id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/17/value,assist
2481912105,557,49,2,80,19,eqaszp3lzhffqt4f8hmzov72j,1,37.6,98.1,2022-11-05T16:37:08.852Z,2022-11-05T16:37:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912201,558,1,2,80,20,eqaszp3lzhffqt4f8hmzov72j,1,34.1,97.4,2022-11-05T16:37:09.940Z,2022-11-05T16:37:13Z,3896429415,141,89.4,3896429419,213,4.3,3896429411,56,Back,3896429417,212,6.0,3896429413,140,31.8,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912277,559,1,2,80,23,eqaszp3lzhffqt4f8hmzov72j,1,31.6,93.3,2022-11-05T16:37:12.964Z,2022-11-05T16:37:16Z,3896429885,141,97.7,3896429881,56,Back,3896429889,213,0.3,3896429887,212,10.6,3896429883,140,41.3,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912291,560,61,2,80,27,eqaszp3lzhffqt4f8hmzov72j,0,49.8,98.9,2022-11-05T16:37:16.677Z,2022-11-05T16:37:17Z,3896429961,56,Back,,,,,,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912347,857,61,2,80,29,8zt8rrm6v5nccv01v6pef0r1o,0,35.1,1.3,2022-11-05T16:37:19.224Z,2022-11-05T16:37:19Z,3896430249,56,Back,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912353,561,5,2,80,29,eqaszp3lzhffqt4f8hmzov72j,1,63.2,101.5,2022-11-05T16:37:19.414Z,2022-11-05T16:37:22Z,3896430261,56,Left,3896430795,233,858,3896430263,347,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912365,858,5,2,80,29,8zt8rrm6v5nccv01v6pef0r1o,0,36.8,-1.5,2022-11-05T16:37:19.414Z,2022-11-05T16:37:32Z,3896430817,233,561,3896430303,347,,3896430301,56,Back,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913107,562,1,2,80,53,eqaszp3lzhffqt4f8hmzov72j,1,59.4,100,2022-11-05T16:37:43.141Z,2022-11-05T16:37:45Z,3896434165,140,66.0,3896434161,107,,3896434169,212,8.9,3896434167,141,93.0,3896434163,56,Left,3896434171,213,5.6,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913181,563,1,2,80,55,eqaszp3lzhffqt4f8hmzov72j,1,66.1,92.9,2022-11-05T16:37:45.237Z,2022-11-05T16:38:13Z,3896434651,140,60.7,3896434655,212,13.2,3896434657,213,4.3,3896434649,56,Center,3896434653,141,75.4,3896438779,210,15,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913287,564,3,2,80,57,eqaszp3lzhffqt4f8hmzov72j,1,63.2,64.8,2022-11-05T16:37:47.576Z,2022-11-05T16:37:52Z,3896435243,286,,3896435347,233,859,3896435241,56,Center,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913167,859,45,2,80,57,8zt8rrm6v5nccv01v6pef0r1o,0,36.8,35.2,2022-11-05T16:37:47.576Z,2022-11-05T16:37:52Z,3896434573,56,Back,3896435397,233,564,3896434575,285,,,,,,,,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913307,565,15,2,81,1,eqaszp3lzhffqt4f8hmzov72j,1,70.4,48.7,2022-11-05T16:37:51.525Z,2022-11-05T16:38:14Z,3896438855,133,,3896438857,55,563,3896435319,22,,3896438865,215,,3896438867,146,98.6,3896438851,76,,3896437733,233,861,3896435323,56,Center,de1rbqfoaq2wyrd2781bxqqc5,Kuki,3896438863,103,15.8,,3896435321,18,,3896438869,147,3896438861,102,53.1,3896437553,20,3896438853,29,,,,,,,,,,,,,49.8,,
2481913541,861,10,2,81,2,8zt8rrm6v5nccv01v6pef0r1o,1,2.1,49,2022-11-05T16:37:51.625Z,2022-11-05T16:41:15Z,3896436627,56,Back,3896436625,182,,3896437747,233,565,3896436623,178,,3896464553,173,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913511,860,43,2,81,6,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T16:37:55.731Z,2022-11-05T16:41:17Z,3896464893,144,52,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913673,862,1,2,81,12,8zt8rrm6v5nccv01v6pef0r1o,1,4.3,51,2022-11-05T16:38:02.569Z,2022-11-05T16:38:05Z,3896437343,212,30.3,3896437337,56,Back,3896437335,198,,3896437339,140,26.5,3896437333,155,,3896437341,141,79.4,3896437345,213,0.7,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913733,863,1,2,81,15,8zt8rrm6v5nccv01v6pef0r1o,1,19.2,72.3,2022-11-05T16:38:05.464Z,2022-11-05T16:38:07Z,3896437695,141,30.6,3896437699,213,4.9,3896437691,56,Back,3896437697,212,28.8,3896437693,140,24.2,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913803,864,1,2,81,17,8zt8rrm6v5nccv01v6pef0r1o,0,25,32.8,2022-11-05T16:38:06.905Z,2022-11-05T16:38:09Z,3896438067,141,38.9,3896438069,212,18.8,3896438065,140,42.5,3896438071,213,0.2,3896438063,56,Back,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913985,566,49,2,81,23,eqaszp3lzhffqt4f8hmzov72j,1,57.4,79,2022-11-05T16:38:13.384Z,2022-11-05T16:38:21Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914023,567,1,2,81,24,eqaszp3lzhffqt4f8hmzov72j,1,57.4,79,2022-11-05T16:38:14.432Z,2022-11-05T16:38:23Z,3896439247,141,74.8,3896439251,213,5.9,3896439249,212,8.5,3896439245,140,65.0,3896439243,56,Center,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914033,568,50,2,81,25,eqaszp3lzhffqt4f8hmzov72j,1,66.4,70.7,2022-11-05T16:38:15.496Z,2022-11-05T16:38:18Z,3896439309,56,Center,3896439501,233,865,3896439311,286,,,,,,,,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914039,865,7,2,81,25,8zt8rrm6v5nccv01v6pef0r1o,1,33.6,29.3,2022-11-05T16:38:15.497Z,2022-11-05T16:38:18Z,3896439455,233,568,3896439343,285,,3896439339,56,Back,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914045,866,49,2,81,27,8zt8rrm6v5nccv01v6pef0r1o,1,25.6,12.9,2022-11-05T16:38:17.242Z,2022-11-05T16:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914273,867,1,2,81,27,8zt8rrm6v5nccv01v6pef0r1o,1,25.6,12.9,2022-11-05T16:38:17.577Z,2022-11-05T16:38:24Z,3896440667,212,12.9,3896440661,56,Back,3896440669,213,5.8,3896440665,141,3.7,3896440663,140,36.3,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914409,868,1,2,81,34,8zt8rrm6v5nccv01v6pef0r1o,1,56.7,36.9,2022-11-05T16:38:24.569Z,2022-11-05T16:38:29Z,3896441453,56,Left,3896441461,213,1.3,3896441463,1,,3896441457,141,90.0,3896441459,212,37.4,3896441455,140,65.8,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914445,869,1,2,81,40,8zt8rrm6v5nccv01v6pef0r1o,0,79.1,86.2,2022-11-05T16:38:29.657Z,2022-11-05T16:38:31Z,3896441599,213,5.1,3896441591,140,82.3,3896441595,212,8.3,3896441593,141,75.0,3896441587,155,,3896441589,56,Center,3896441585,2,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914433,569,61,2,81,41,eqaszp3lzhffqt4f8hmzov72j,1,17.9,21,2022-11-05T16:38:31.007Z,2022-11-05T16:38:31Z,3896441543,56,Back,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914495,570,49,2,81,43,eqaszp3lzhffqt4f8hmzov72j,1,24.8,24,2022-11-05T16:38:33.049Z,2022-11-05T16:38:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914527,571,1,2,81,43,eqaszp3lzhffqt4f8hmzov72j,1,24.8,24,2022-11-05T16:38:33.127Z,2022-11-05T16:38:34Z,3896442073,140,17.0,3896442079,213,3.8,3896442071,56,Back,3896442075,141,14.4,3896442077,212,10.5,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914573,572,1,2,81,45,eqaszp3lzhffqt4f8hmzov72j,0,18.8,9.7,2022-11-05T16:38:34.616Z,2022-11-05T16:38:36Z,3896442311,1,,3896442297,56,Right,3896442307,213,6.2,3896442295,157,,3896442299,140,54.7,3896442301,141,7.7,3896442303,212,37.7,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914653,870,1,2,81,47,8zt8rrm6v5nccv01v6pef0r1o,1,41.8,87.8,2022-11-05T16:38:37.194Z,2022-11-05T16:38:39Z,3896442743,212,23.5,3896442735,3,,3896442739,140,63.7,3896442737,56,Left,3896442741,141,95.1,3896442745,213,0.2,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914659,871,49,2,81,49,8zt8rrm6v5nccv01v6pef0r1o,1,63.7,95.1,2022-11-05T16:38:39.387Z,2022-11-05T16:38:39Z,,,,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914667,872,1,2,81,49,8zt8rrm6v5nccv01v6pef0r1o,0,63.7,95.1,2022-11-05T16:38:39.514Z,2022-11-05T16:38:40Z,3896442843,56,Left,3896442845,140,68.5,3896442861,212,7.8,3896442865,213,5.4,3896442847,141,86.3,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914695,573,8,2,81,51,eqaszp3lzhffqt4f8hmzov72j,1,23,8,2022-11-05T16:38:41.016Z,2022-11-05T16:38:41Z,3896442991,56,Back,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914731,574,1,2,81,52,eqaszp3lzhffqt4f8hmzov72j,0,25.2,3.8,2022-11-05T16:38:42.345Z,2022-11-05T16:38:50Z,3896443203,213,0,3896443199,141,3.8,3896443195,56,Back,3896443207,233,873,3896443205,236,,3896443197,140,28.6,3896443201,212,3.6,3896443211,286,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914717,873,74,2,81,52,8zt8rrm6v5nccv01v6pef0r1o,1,63.8,92.9,2022-11-05T16:38:42.346Z,2022-11-05T16:38:44Z,3896443101,285,,3896443099,56,Left,3896443253,233,574,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914843,874,1,2,81,55,8zt8rrm6v5nccv01v6pef0r1o,1,78.4,85,2022-11-05T16:38:45.546Z,2022-11-05T16:38:50Z,3896443853,213,4.8,3896443845,56,Center,3896443849,141,63.7,3896443851,212,14.6,3896443847,140,79.9,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914851,875,61,2,82,0,8zt8rrm6v5nccv01v6pef0r1o,0,79.9,63.7,2022-11-05T16:38:49.914Z,2022-11-05T16:38:50Z,3896443911,56,Center,,,,,,,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914931,575,1,2,82,1,eqaszp3lzhffqt4f8hmzov72j,0,23.1,38.2,2022-11-05T16:38:51.223Z,2022-11-05T16:38:57Z,3896444427,141,0.0,3896444435,213,5.0,3896444439,1,,3896444425,140,31.4,3896444431,212,28.0,3896444419,157,,3896444423,56,Back,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914945,576,5,2,82,3,eqaszp3lzhffqt4f8hmzov72j,0,31.6,-1,2022-11-05T16:38:52.891Z,2022-11-05T16:50:06Z,3896444493,56,Back,3896444495,347,,3896444859,233,876,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915003,876,5,2,82,3,8zt8rrm6v5nccv01v6pef0r1o,1,68.4,101,2022-11-05T16:38:52.891Z,2022-11-05T16:38:57Z,3896444765,347,,3896444785,233,576,3896444763,56,Left,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915117,877,1,2,82,7,8zt8rrm6v5nccv01v6pef0r1o,1,69,100,2022-11-05T16:38:57.178Z,2022-11-05T16:39:02Z,3896445371,1,,3896445357,56,Left,3896445351,107,,3896445367,212,24.0,3896445365,141,95.6,3896445369,213,6.1,3896445361,140,91.6,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915129,878,50,2,82,12,8zt8rrm6v5nccv01v6pef0r1o,1,87.7,93.4,2022-11-05T16:39:02.139Z,2022-11-05T16:39:03Z,3896445561,233,577,3896445401,56,Left,3896445405,286,,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915147,577,7,2,82,12,eqaszp3lzhffqt4f8hmzov72j,0,12.3,6.6,2022-11-05T16:39:02.140Z,2022-11-05T16:39:03Z,3896445539,233,878,3896445535,56,Back,3896445537,285,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915277,879,1,2,82,16,8zt8rrm6v5nccv01v6pef0r1o,1,75.3,89.4,2022-11-05T16:39:05.611Z,2022-11-05T16:39:08Z,3896446133,212,27.2,3896446127,56,Center,3896446129,140,52.1,3896446135,213,3.6,3896446131,141,71.7,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915329,880,1,2,82,19,8zt8rrm6v5nccv01v6pef0r1o,1,52.1,71.7,2022-11-05T16:39:08.731Z,2022-11-05T16:39:10Z,3896446297,56,Back,3896446305,213,4.2,3896446299,140,45.8,3896446301,141,56.0,3896446303,212,12.6,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915391,881,1,2,82,21,8zt8rrm6v5nccv01v6pef0r1o,1,45.8,56,2022-11-05T16:39:10.795Z,2022-11-05T16:39:14Z,3896446605,212,23.6,3896446601,140,49.5,3896446607,213,4.9,3896446599,56,Back,3896446603,141,21.8,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915503,882,1,2,82,24,8zt8rrm6v5nccv01v6pef0r1o,1,55.5,17.7,2022-11-05T16:39:14.363Z,2022-11-05T16:39:19Z,3896447195,56,Right,3896447199,141,2.6,3896447201,212,14.7,3896447197,140,65.5,3896447203,213,5.5,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915469,578,45,2,82,28,eqaszp3lzhffqt4f8hmzov72j,0,32,93.2,2022-11-05T16:39:17.847Z,2022-11-05T16:39:21Z,3896447393,233,883,3896447047,285,,3896447045,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915523,883,3,2,82,28,8zt8rrm6v5nccv01v6pef0r1o,1,68,6.8,2022-11-05T16:39:17.847Z,2022-11-05T16:39:21Z,3896447319,56,Right,3896447321,286,,3896447367,233,578,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915557,884,1,2,82,30,8zt8rrm6v5nccv01v6pef0r1o,1,73,27.1,2022-11-05T16:39:20.171Z,2022-11-05T16:39:22Z,3896447495,141,48.2,3896447491,56,Center,3896447499,213,0.8,3896447497,212,19.4,3896447493,140,85.5,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915567,885,1,2,82,32,8zt8rrm6v5nccv01v6pef0r1o,0,85.4,47,2022-11-05T16:39:22.491Z,2022-11-05T16:39:26Z,3896447555,212,4.3,3896447547,141,41.8,3896447857,233,579,3896447855,236,,3896447541,140,87.8,3896447557,213,5.3,3896447535,56,Center,3896447861,286,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915617,579,74,2,82,32,eqaszp3lzhffqt4f8hmzov72j,1,13.5,66.4,2022-11-05T16:39:22.492Z,2022-11-05T16:53:17Z,3896447803,56,Back,3896447911,233,885,3896447805,285,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915707,580,49,2,82,38,eqaszp3lzhffqt4f8hmzov72j,1,20.5,72.3,2022-11-05T16:39:28.569Z,2022-11-05T16:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915747,581,1,2,82,39,eqaszp3lzhffqt4f8hmzov72j,1,21.8,79.8,2022-11-05T16:39:28.905Z,2022-11-05T16:40:05Z,3896448503,213,0.4,3896448493,157,,3896448495,56,Back,3896448505,1,,3896448501,212,29.2,3896448499,141,96.0,3896448497,140,47.6,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915767,582,61,2,82,40,eqaszp3lzhffqt4f8hmzov72j,0,46.4,98.4,2022-11-05T16:39:30.359Z,2022-11-05T16:40:08Z,3896448577,56,Back,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915809,583,5,2,82,41,eqaszp3lzhffqt4f8hmzov72j,0,43.4,101.6,2022-11-05T16:39:30.827Z,2022-11-05T16:50:06Z,3896448779,347,,3896449479,233,886,3896448777,56,Back,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915919,886,5,2,82,41,8zt8rrm6v5nccv01v6pef0r1o,1,56.6,-1.6,2022-11-05T16:39:30.827Z,2022-11-05T16:39:37Z,3896449435,347,,3896449441,233,583,3896449433,56,Right,,,,,,,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915955,887,1,2,82,47,8zt8rrm6v5nccv01v6pef0r1o,1,55.4,0,2022-11-05T16:39:37.147Z,2022-11-05T16:39:48Z,3896451173,189,,3896449613,56,Right,3896449621,213,1.0,3896449617,141,15.9,3896449615,140,62.5,3896449611,107,,3896449619,212,14.3,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916033,888,1,2,82,49,8zt8rrm6v5nccv01v6pef0r1o,1,63.1,15.9,2022-11-05T16:39:38.812Z,2022-11-05T16:40:20Z,3896450091,56,Center,3896450099,213,1.4,3896450095,141,28.1,3896450097,212,8.4,3896450093,140,64.4,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916045,889,3,2,82,51,8zt8rrm6v5nccv01v6pef0r1o,0,65.5,23.4,2022-11-05T16:39:41.335Z,2022-11-05T16:39:43Z,3896450171,286,,3896450383,233,584,3896450169,56,Center,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916069,584,7,2,82,51,eqaszp3lzhffqt4f8hmzov72j,1,34.5,76.6,2022-11-05T16:39:41.336Z,2022-11-05T16:39:43Z,3896450299,56,Back,3896450355,233,889,3896450301,285,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916075,585,49,2,82,53,eqaszp3lzhffqt4f8hmzov72j,1,36.2,82.1,2022-11-05T16:39:42.664Z,2022-11-05T16:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916495,586,1,2,82,53,eqaszp3lzhffqt4f8hmzov72j,1,36.2,82.1,2022-11-05T16:39:43.305Z,2022-11-05T16:39:55Z,3896452337,140,87.1,3896452335,56,Left,3896452339,141,93.9,3896452343,213,0.1,3896452341,212,54.0,3896452345,1,,3896452333,155,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916505,587,4,2,83,4,eqaszp3lzhffqt4f8hmzov72j,1,85.4,91,2022-11-05T16:39:54.459Z,2022-11-05T16:39:56Z,3896452403,152,,3896452435,233,890,3896452409,286,,3896452395,13,,3896452399,56,Left,3896452407,265,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916481,890,4,2,83,4,8zt8rrm6v5nccv01v6pef0r1o,0,14.6,9,2022-11-05T16:39:54.460Z,2022-11-05T16:39:56Z,3896452499,233,587,3896452269,13,,3896452273,152,,3896452277,265,,3896452279,285,,3896452271,56,Back,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916619,891,17,2,83,9,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T16:39:58.797Z,2022-11-05T16:39:59Z,3896453101,31,,3896453105,13,243,3896453103,392,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918019,588,1,2,84,1,eqaszp3lzhffqt4f8hmzov72j,0,83.7,90.8,2022-11-05T16:40:51.226Z,2022-11-05T16:40:56Z,3896460797,152,,3896460791,2,,3896460795,155,,3896461351,233,892,3896460803,140,96.3,3896460805,141,50.7,3896460801,56,Center,3896460809,212,30.3,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,3896460793,5,,,3896460811,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,
2481918097,892,41,2,84,5,8zt8rrm6v5nccv01v6pef0r1o,1,5.4,50.9,2022-11-05T16:40:54.718Z,2022-11-05T16:40:56Z,3896461383,233,588,3896461243,141,67.2,3896461247,213,0.5,3896461241,140,26.7,3896461245,212,25.0,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481918199,589,13,2,84,9,eqaszp3lzhffqt4f8hmzov72j,1,75.5,38.5,2022-11-05T16:40:58.618Z,2022-11-05T16:41:11Z,3896464019,102,60.3,3896461815,18,,3896462437,72,,3896464027,230,98.5,3896464025,458,,3896464017,77,,3896464015,24,,3896464023,215,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,3896461819,56,Center,,3896464021,103,72.2,3896464029,231,,,,,,,,,,,,,,,,,,,,48.9,,
