id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2487722313,625,3,2,84,57,bxlqcsb8ylen7lng9qy50eoq5,0,21.4,95.5,2022-11-26T12:41:25.232Z,2022-11-26T12:41:27Z,3926835321,285,,3926835401,233,798,3926835319,56,Back,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722319,798,7,2,84,57,9ns699xp353c84r1g6epazycl,1,78.6,4.5,2022-11-26T12:41:25.233Z,2022-11-26T12:41:27Z,3926835373,233,625,3926835349,167,,3926835353,286,,3926835351,56,Right,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722507,626,5,2,84,59,bxlqcsb8ylen7lng9qy50eoq5,1,19.3,101.4,2022-11-26T12:41:26.683Z,2022-11-26T12:59:24Z,3926836517,347,,3926836523,233,799,3926836515,56,Back,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722323,799,5,2,84,59,9ns699xp353c84r1g6epazycl,0,80.7,-1.4,2022-11-26T12:41:26.683Z,2022-11-26T12:42:03Z,3926835371,347,,3926836527,233,626,3926835369,56,Right,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722447,800,18,2,85,26,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-26T12:41:53.356Z,2022-11-26T12:41:53Z,3926836161,42,,3926836163,44,Defender,3926836165,59,19,3926836185,55,801,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722449,801,19,2,85,26,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-26T12:41:53.357Z,2022-11-26T12:41:54Z,3926836171,145,6,3926836173,59,8,3926836181,55,800,3926836175,292,4,3926836179,44,Defender,3926836167,42,,3926836177,293,4,,,,4duzcq6r3j9ejv5b6koygle22,Silvia Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722481,802,18,2,85,32,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-26T12:41:59.466Z,2022-11-26T12:42:00Z,3926836357,44,Forward,3926836389,55,803,3926836355,42,,3926836359,59,7,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722485,803,19,2,85,32,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-26T12:41:59.467Z,2022-11-26T12:42:00Z,3926836377,44,Forward,3926836371,59,22,3926836373,292,8,3926836365,42,,3926836375,293,2,3926836379,55,802,3926836369,145,10,,,,7n5a86810eorw5ugrdkognd62,Júlia Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722987,818,18,2,85,33,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-26T12:42:01.051Z,2022-11-26T12:43:11Z,3926839103,44,Midfielder,3926839101,42,,3926839105,59,12,3926839149,55,819,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722991,819,19,2,85,33,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-26T12:42:01.052Z,2022-11-26T12:43:11Z,3926839135,44,Midfielder,3926839127,145,7,3926839133,293,5,3926839131,292,7,3926839129,59,14,3926839123,42,,3926839137,55,818,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722535,627,1,2,85,35,bxlqcsb8ylen7lng9qy50eoq5,1,16,100,2022-11-26T12:42:02.610Z,2022-11-26T12:42:07Z,3926836671,56,Back,3926836677,212,14.7,3926836673,140,27.6,3926836675,141,89.1,3926836679,213,5.7,3926836669,107,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722549,628,1,2,85,40,bxlqcsb8ylen7lng9qy50eoq5,1,29.5,89.4,2022-11-26T12:42:07.337Z,2022-11-26T12:42:09Z,3926836811,189,,3926836807,213,1.4,3926836801,140,30.2,3926836803,141,97.5,3926836805,212,5.6,3926836799,56,Back,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722563,629,1,2,85,42,bxlqcsb8ylen7lng9qy50eoq5,1,29.5,95.6,2022-11-26T12:42:10.106Z,2022-11-26T12:42:11Z,3926836885,56,Back,3926836891,212,19.8,3926836889,141,72.7,3926836893,213,5.4,3926836887,140,41.1,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722581,630,1,2,85,44,bxlqcsb8ylen7lng9qy50eoq5,1,41.3,71.7,2022-11-26T12:42:11.754Z,2022-11-26T12:42:14Z,3926836999,141,63.7,3926836995,56,Center,3926836997,140,54.1,3926837003,213,5.9,3926837001,212,14.5,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722593,631,1,2,85,46,bxlqcsb8ylen7lng9qy50eoq5,1,49.3,63.3,2022-11-26T12:42:13.914Z,2022-11-26T12:42:16Z,3926837065,212,25.2,3926837061,140,41.0,3926837067,213,4.4,3926837063,141,28.5,3926837059,56,Back,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722617,632,1,2,85,48,bxlqcsb8ylen7lng9qy50eoq5,1,39.6,25.8,2022-11-26T12:42:15.890Z,2022-11-26T12:42:18Z,3926837159,140,52.6,3926837161,141,7.0,3926837163,212,18.7,3926837157,56,Right,3926837165,213,5.5,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722629,633,1,2,85,51,bxlqcsb8ylen7lng9qy50eoq5,1,52.6,7,2022-11-26T12:42:18.491Z,2022-11-26T12:42:21Z,3926837225,212,12.2,3926837219,56,Back,3926837221,140,42.3,3926837227,213,2.7,3926837223,141,15.2,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722643,634,1,2,85,54,bxlqcsb8ylen7lng9qy50eoq5,0,46.2,17.6,2022-11-26T12:42:21.650Z,2022-11-26T12:42:22Z,3926837279,141,33.4,3926837275,56,Center,3926837283,213,0.6,3926837281,212,20.5,3926837277,140,62.8,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722661,804,8,2,85,56,9ns699xp353c84r1g6epazycl,1,34.6,76.6,2022-11-26T12:42:23.601Z,2022-11-26T12:55:02Z,3926837357,56,Back,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722705,805,49,2,86,2,9ns699xp353c84r1g6epazycl,1,35.7,85.7,2022-11-26T12:42:29.849Z,2022-11-26T12:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722721,806,1,2,86,2,9ns699xp353c84r1g6epazycl,1,35.7,85.7,2022-11-26T12:42:29.921Z,2022-11-26T12:54:31Z,3926837685,56,Back,3926837691,212,7.9,3926837693,213,2.5,3926837689,141,92.7,3926837687,140,29.7,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487727543,887,1,2,86,3,9ns699xp353c84r1g6epazycl,1,25.4,89.4,2022-11-26T12:42:30.318Z,2022-11-26T12:54:54Z,3926863851,140,34.2,3926863853,141,72.9,3926863857,213,5.4,3926863849,56,Back,3926863855,212,14.5,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722751,807,1,2,86,6,9ns699xp353c84r1g6epazycl,1,25.5,86.9,2022-11-26T12:42:34.033Z,2022-11-26T12:55:01Z,3926837887,141,51.3,3926837891,213,4.1,3926837883,56,Back,3926837885,140,10.2,3926837889,212,29.1,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722759,808,1,2,86,8,9ns699xp353c84r1g6epazycl,1,10.4,52.2,2022-11-26T12:42:36.187Z,2022-11-26T12:42:37Z,3926837933,140,40.8,3926837931,56,Back,3926837941,1,,3926837939,213,5.7,3926837935,141,19.5,3926837937,212,38.9,3926837929,155,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722767,809,1,2,86,10,9ns699xp353c84r1g6epazycl,1,43,14,2022-11-26T12:42:37.857Z,2022-11-26T12:42:39Z,3926837981,141,14.9,3926837983,212,12.8,3926837979,140,30.8,3926837985,213,3.1,3926837977,56,Back,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722795,810,1,2,86,12,9ns699xp353c84r1g6epazycl,1,34.5,12.8,2022-11-26T12:42:39.723Z,2022-11-26T12:42:42Z,3926838119,56,Back,3926838127,213,5.9,3926838125,212,6.0,3926838123,141,9.1,3926838121,140,39.7,3926838117,155,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722799,811,1,2,86,15,9ns699xp353c84r1g6epazycl,1,39.7,9.1,2022-11-26T12:42:42.849Z,2022-11-26T12:42:43Z,3926838135,56,Back,3926838139,141,27.4,3926838141,212,12.7,3926838143,213,1.8,3926838137,140,37.2,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722825,812,1,2,86,16,9ns699xp353c84r1g6epazycl,1,37.2,27.4,2022-11-26T12:42:43.696Z,2022-11-26T12:42:46Z,3926838265,141,47.0,3926838269,213,1.8,3926838263,140,34.1,3926838261,56,Back,3926838267,212,13.7,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722875,813,1,2,86,19,9ns699xp353c84r1g6epazycl,1,41.1,54,2022-11-26T12:42:46.697Z,2022-11-26T12:42:51Z,3926838487,140,55.7,3926838485,56,Center,3926838491,212,20.0,3926838493,213,0.7,3926838489,141,73.0,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722907,814,1,2,86,24,9ns699xp353c84r1g6epazycl,1,62.2,74.5,2022-11-26T12:42:51.544Z,2022-11-26T12:55:22Z,3926838655,56,Left,3926838659,140,75.5,3926838663,212,20.8,3926838661,141,97.1,3926838665,213,0.8,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722919,815,1,2,86,27,9ns699xp353c84r1g6epazycl,1,79.3,92.9,2022-11-26T12:42:55.289Z,2022-11-26T12:42:56Z,3926838707,140,80.2,3926838717,212,8.3,3926838713,141,80.8,3926838721,213,4.8,3926838705,56,Left,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722933,816,1,2,86,28,9ns699xp353c84r1g6epazycl,0,80.2,80.6,2022-11-26T12:42:56.265Z,2022-11-26T12:42:58Z,3926838805,56,Center,3926838809,141,76.3,3926838811,212,11.9,3926838807,140,91.2,3926838813,213,6.0,,,,,,,,,,7n5a86810eorw5ugrdkognd62,Júlia Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722957,635,12,2,86,30,bxlqcsb8ylen7lng9qy50eoq5,1,10.3,23.1,2022-11-26T12:42:58.053Z,2022-11-26T12:43:07Z,3926838931,212,13.4,3926838933,213,3.5,3926838927,140,0.0,3926838929,141,15.6,3926838925,56,Back,3926838951,167,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722959,636,6,2,86,31,bxlqcsb8ylen7lng9qy50eoq5,0,3.6,19.6,2022-11-26T12:42:58.433Z,2022-11-26T12:49:02Z,3926838945,73,,3926838981,233,817,3926838943,56,Back,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487722947,817,6,2,86,31,9ns699xp353c84r1g6epazycl,1,96.4,80.4,2022-11-26T12:42:58.433Z,2022-11-26T12:43:01Z,3926838977,233,636,3926838879,56,Left,3926838881,73,,,,,,,,,,,,,,,,,7n5a86810eorw5ugrdkognd62,Júlia Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723151,820,1,2,87,1,9ns699xp353c84r1g6epazycl,0,99.5,99.5,2022-11-26T12:43:28.979Z,2022-11-26T12:53:37Z,3926840019,2,,3926840031,141,50.9,3926840033,212,33.1,3926840025,223,,3926840037,1,,3926840035,213,4.6,3926840027,56,Center,3926840081,233,638,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,3926840029,140,97.2,3926840023,155,3926840021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723157,637,43,2,87,2,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-26T12:43:30.258Z,2022-11-26T12:43:34Z,3926840069,56,Back,3926840115,144,44,3926840071,285,0,,,,,,,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723161,638,11,2,87,4,bxlqcsb8ylen7lng9qy50eoq5,1,2.1,49,2022-11-26T12:43:31.554Z,2022-11-26T12:43:32Z,3926840085,233,820,3926840079,88,,3926840077,56,Back,,,,,,,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723201,639,1,2,87,9,bxlqcsb8ylen7lng9qy50eoq5,1,13,40.4,2022-11-26T12:43:36.329Z,2022-11-26T12:43:39Z,3926840243,140,18.0,3926840241,56,Back,3926840249,213,5.1,3926840239,123,,3926840245,141,22.1,3926840247,212,13.5,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723221,640,1,2,87,12,bxlqcsb8ylen7lng9qy50eoq5,1,18,21.8,2022-11-26T12:43:39.537Z,2022-11-26T12:43:43Z,3926840355,140,48.1,3926840359,212,33.9,3926840353,56,Back,3926840363,1,,3926840361,213,5.9,3926840357,141,3.8,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723235,641,1,2,87,16,bxlqcsb8ylen7lng9qy50eoq5,1,56.2,2.6,2022-11-26T12:43:43.578Z,2022-11-26T12:43:47Z,3926840443,56,Back,3926840445,140,47.1,3926840449,212,9.6,3926840447,141,2.0,3926840451,213,3.2,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723247,642,1,2,87,20,bxlqcsb8ylen7lng9qy50eoq5,1,47.1,2,2022-11-26T12:43:47.593Z,2022-11-26T12:43:51Z,3926840557,212,8.6,3926840553,140,55.3,3926840551,56,Right,3926840555,141,1.9,3926840559,213,6.3,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723253,643,1,2,87,24,bxlqcsb8ylen7lng9qy50eoq5,1,48,4,2022-11-26T12:43:51.337Z,2022-11-26T12:43:52Z,3926840589,140,29.4,3926840587,56,Back,3926840595,213,3.1,3926840591,141,6.5,3926840593,212,19.6,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723263,644,1,2,87,25,bxlqcsb8ylen7lng9qy50eoq5,1,29.4,6.5,2022-11-26T12:43:52.825Z,2022-11-26T12:43:57Z,3926840655,56,Back,3926840659,141,51.3,3926840663,213,2.1,3926840661,212,35.9,3926840657,140,11.4,3926840665,1,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723277,645,1,2,87,29,bxlqcsb8ylen7lng9qy50eoq5,1,12.7,52.5,2022-11-26T12:43:57.009Z,2022-11-26T12:44:00Z,3926840741,56,Back,3926840743,140,22.1,3926840747,212,28.1,3926840749,213,1.2,3926840745,141,91.2,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723307,646,1,2,87,32,bxlqcsb8ylen7lng9qy50eoq5,1,22.1,91.5,2022-11-26T12:44:00.209Z,2022-11-26T12:44:06Z,3926840897,56,Back,3926840901,141,89.6,3926840903,212,27.0,3926840905,213,6.2,3926840899,140,47.8,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723311,647,50,2,87,38,bxlqcsb8ylen7lng9qy50eoq5,1,58.8,93.1,2022-11-26T12:44:06.051Z,2022-11-26T12:44:08Z,3926840913,56,Left,3926840995,233,821,3926840915,286,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723321,821,7,2,87,38,9ns699xp353c84r1g6epazycl,0,41.2,6.9,2022-11-26T12:44:06.052Z,2022-11-26T12:44:08Z,3926840975,285,,3926840973,56,Back,3926840987,233,647,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723341,648,4,2,87,44,bxlqcsb8ylen7lng9qy50eoq5,1,61,85.4,2022-11-26T12:44:11.831Z,2022-11-26T12:52:25Z,3926841137,152,,3926841133,13,,3926841161,233,822,3926841141,286,,3926841139,265,,3926841135,56,Left,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723335,822,4,2,87,44,9ns699xp353c84r1g6epazycl,0,39,14.6,2022-11-26T12:44:11.832Z,2022-11-26T12:53:59Z,3926841117,56,Back,3926841121,265,,3926841123,285,,3926841191,233,648,3926841115,13,,3926841119,152,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723467,649,1,2,88,10,bxlqcsb8ylen7lng9qy50eoq5,0,59.1,89.7,2022-11-26T12:44:37.898Z,2022-11-26T12:44:40Z,3926842005,152,,3926842009,140,90.3,3926842001,5,,3926842003,155,,3926842017,1,,3926842015,213,5.6,3926842011,141,51.2,3926842013,212,41.9,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,3926842007,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723481,823,52,2,88,14,9ns699xp353c84r1g6epazycl,1,9.4,55.1,2022-11-26T12:44:42.136Z,2022-11-26T12:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723535,824,1,2,88,15,9ns699xp353c84r1g6epazycl,1,16.4,59.4,2022-11-26T12:44:42.720Z,2022-11-26T12:44:47Z,3926842343,56,Back,3926842345,140,26.1,3926842357,213,0.9,3926842339,123,,3926842355,212,16.7,3926842351,141,78.8,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723547,825,1,2,88,20,9ns699xp353c84r1g6epazycl,1,31.6,86.3,2022-11-26T12:44:47.848Z,2022-11-26T12:44:50Z,3926842411,141,70.0,3926842407,56,Back,3926842413,212,13.5,3926842415,213,5.3,3926842409,140,38.9,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723563,826,1,2,88,22,9ns699xp353c84r1g6epazycl,1,38.9,70,2022-11-26T12:44:49.976Z,2022-11-26T12:44:52Z,3926842495,213,5.2,3926842487,56,Back,3926842493,212,17.3,3926842491,141,47.3,3926842489,140,46.4,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723591,827,1,2,88,25,9ns699xp353c84r1g6epazycl,1,56.5,45.1,2022-11-26T12:44:52.783Z,2022-11-26T12:44:58Z,3926842655,141,44.0,3926842659,213,6.2,3926842651,56,Center,3926842653,140,68.4,3926842657,212,12.5,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723601,828,1,2,88,29,9ns699xp353c84r1g6epazycl,0,68.4,44,2022-11-26T12:44:56.944Z,2022-11-26T12:58:19Z,3926842715,56,Center,3926842719,141,57.0,3926842737,156,,3926842717,140,50.5,3926842723,213,2.7,3926842721,212,20.8,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723587,650,49,2,88,30,bxlqcsb8ylen7lng9qy50eoq5,1,32.7,63.4,2022-11-26T12:44:57.536Z,2022-11-26T12:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723603,651,1,2,88,30,bxlqcsb8ylen7lng9qy50eoq5,1,32.7,63.4,2022-11-26T12:44:57.705Z,2022-11-26T12:44:58Z,3926842729,141,44.5,3926842725,56,Back,3926842733,213,5.6,3926842731,212,19.8,3926842727,140,47.0,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723619,652,1,2,88,31,bxlqcsb8ylen7lng9qy50eoq5,1,47,44.5,2022-11-26T12:44:58.520Z,2022-11-26T12:45:01Z,3926842819,212,15.0,3926842815,140,46.5,3926842821,213,4.7,3926842817,141,22.4,3926842813,56,Back,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723639,653,3,2,88,33,bxlqcsb8ylen7lng9qy50eoq5,0,47.3,21.3,2022-11-26T12:45:01.002Z,2022-11-26T12:45:03Z,3926842921,211,,3926842917,56,Back,3926842919,286,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723651,829,12,2,88,37,9ns699xp353c84r1g6epazycl,1,41,88.9,2022-11-26T12:45:04.616Z,2022-11-26T12:45:05Z,3926842993,141,100.0,3926842991,140,42.8,3926842995,212,9.1,3926842997,213,1.4,3926842989,56,Back,3926843015,167,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723693,654,5,2,88,37,bxlqcsb8ylen7lng9qy50eoq5,1,55.2,-1.6,2022-11-26T12:45:05.243Z,2022-11-26T12:59:24Z,3926843161,56,Right,3926843163,347,,3926843167,233,830,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723653,830,5,2,88,37,9ns699xp353c84r1g6epazycl,0,44.8,101.6,2022-11-26T12:45:05.243Z,2022-11-26T12:45:11Z,3926843187,233,654,3926843001,347,,3926842999,56,Back,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723733,655,1,2,88,43,bxlqcsb8ylen7lng9qy50eoq5,1,59.1,0,2022-11-26T12:45:10.537Z,2022-11-26T12:45:13Z,3926843299,212,19.0,3926843295,140,77.0,3926843301,213,0.2,3926843291,107,,3926843293,56,Right,3926843297,141,3.7,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
