id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/value
2526177721,927,61,2,86,31,vaikl8nl7hdr4y9jj4jyb9ey,1,17.8,33.4,2023-03-31T20:46:33.891Z,2023-03-31T20:46:38Z,4150685805,56,Back,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177759,928,49,2,86,37,vaikl8nl7hdr4y9jj4jyb9ey,1,21,36.8,2023-03-31T20:46:40.724Z,2023-03-31T20:58:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177767,929,1,2,86,38,vaikl8nl7hdr4y9jj4jyb9ey,1,20.2,18.4,2023-03-31T20:46:40.834Z,2023-03-31T20:58:41Z,4150686071,56,Back,4150686073,140,25.9,4150686077,212,9.0,4150686079,213,5.4,4150686075,141,8.5,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526179361,975,1,2,86,38,vaikl8nl7hdr4y9jj4jyb9ey,1,23.7,6.4,2023-03-31T20:46:41.656Z,2023-03-31T20:51:11Z,4150695005,212,9.5,4150695003,141,18.5,4150695001,140,19.2,4150694999,56,Back,4150695007,213,2.1,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177769,930,1,2,86,40,vaikl8nl7hdr4y9jj4jyb9ey,1,19.5,17.4,2023-03-31T20:46:43.792Z,2023-03-31T20:58:48Z,4150686085,140,22.5,4150686087,141,2.9,4150686089,212,10.4,4150686091,213,5.0,4150686083,56,Back,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526181419,1024,61,2,86,41,vaikl8nl7hdr4y9jj4jyb9ey,0,23,2,2023-03-31T20:46:43.828Z,2023-03-31T20:58:52Z,4150706115,56,Back,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177835,589,5,2,86,41,e7p3lxg97gac51s71hotzi0a5,1,75.1,101.4,2023-03-31T20:46:43.996Z,2023-03-31T20:46:58Z,4150686457,56,Left,4150686459,347,,4150686477,233,931,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177773,931,5,2,86,41,vaikl8nl7hdr4y9jj4jyb9ey,0,24.9,-1.4,2023-03-31T20:46:43.996Z,2023-03-31T20:58:46Z,4150686501,233,589,4150686107,347,,4150686105,56,Back,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177863,590,1,2,86,55,e7p3lxg97gac51s71hotzi0a5,1,73.9,100,2023-03-31T20:46:58.587Z,2023-03-31T20:47:15Z,4150686619,141,80.6,4150686617,140,74.7,4150686621,212,13.8,4150686613,107,,4150686623,213,4.8,4150686615,56,Left,4150687007,210,13,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177867,591,13,2,87,1,e7p3lxg97gac51s71hotzi0a5,1,71.6,75.4,2023-03-31T20:47:04.027Z,2023-03-31T20:47:16Z,4150686639,22,,4150687023,29,,4150687035,230,98.0,4150687021,74,,4150687031,103,84.7,4150687025,55,590,4150687033,215,,4150686769,20,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,4150687029,102,4150687037,231,46.9,,4150686641,18,,4150686643,56,,,Center,,50.9,,,,,,,,,,,,,,,,
2526177875,592,5,2,87,3,e7p3lxg97gac51s71hotzi0a5,0,101,55.4,2023-03-31T20:47:06.204Z,2023-03-31T20:57:08Z,4150686667,56,Center,4150686669,346,,4150704185,233,932,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177907,932,5,2,87,3,vaikl8nl7hdr4y9jj4jyb9ey,1,-1,44.6,2023-03-31T20:47:06.204Z,2023-03-31T20:57:08Z,4150704181,233,592,4150686915,346,,4150686913,56,Back,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177959,933,1,2,87,22,vaikl8nl7hdr4y9jj4jyb9ey,1,4.1,48.8,2023-03-31T20:47:25.553Z,2023-03-31T20:47:27Z,4150687313,212,11.1,4150687311,141,35.9,4150687307,56,Back,4150687319,237,,4150687309,140,10.6,4150687315,213,5.4,4150687325,189,,4150687305,124,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177965,593,40,2,87,25,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:47:27.880Z,2023-03-31T20:57:48Z,4150687349,319,,4150687337,59,"24, 5, 15, 2, 23, 4, 12, 19, 7, 10, 22, 13, 9, 17, 28",4150687347,194,5sxloac78uf7i1kuscy5qwlw5,4150687345,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4150687333,30,"6d7hdegq9cbh7kr8sqvao1qt, 5yvzsnnawnxbki7rqnamwr3yt, d5i62fwuf8ohc8fcq3lxboiga, 3rif0qvun4mmll1xf2qzykums, aer03dwlu8hpnejk4uufpxisq, 99ej60g3qy5e1i6v62scse8yx, 1sr39v8ooejvspbdo6fqpckyc, a6wwf7jl8eis7wvrhhwhdq3f9, ahmylmsg9wyiax33v6jwuj9qs, 5sxloac78uf7i1kuscy5qwlw5, ccvlwuog9vngbz1ni809nc639, 9806puntyqdx2m1gp55p2qbfu, 862qi7kyzj9873nl1uz1eenvu, 25b3sxqo1ujqqc2pef3iwqnoq, 4nkpo5caqdsdr7vbtfxwj95as",4150687341,130,13,4150687335,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177969,934,1,2,87,25,vaikl8nl7hdr4y9jj4jyb9ey,1,20.1,39.7,2023-03-31T20:47:27.985Z,2023-03-31T20:47:30Z,4150687365,140,21.9,4150687363,56,Back,4150687371,213,4.8,4150687367,141,15.4,4150687369,212,16.6,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526177979,935,1,2,87,27,vaikl8nl7hdr4y9jj4jyb9ey,1,23.5,10.6,2023-03-31T20:47:30.401Z,2023-03-31T20:47:31Z,4150687427,56,Back,4150687429,140,32.8,4150687435,213,0.7,4150687433,212,13.0,4150687431,141,23.3,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178011,936,1,2,87,29,vaikl8nl7hdr4y9jj4jyb9ey,1,28.1,22.1,2023-03-31T20:47:32.753Z,2023-03-31T20:47:37Z,4150687573,56,Right,4150687575,140,52.7,4150687581,213,6.2,4150687577,141,20.5,4150687579,212,25.9,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178031,937,1,2,87,34,vaikl8nl7hdr4y9jj4jyb9ey,1,45.9,32.5,2023-03-31T20:47:37.537Z,2023-03-31T20:47:40Z,4150687675,141,18.7,4150687671,56,Right,4150687673,140,62.2,4150687677,212,19.5,4150687679,213,5.8,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178035,938,3,2,87,37,vaikl8nl7hdr4y9jj4jyb9ey,0,64,14.2,2023-03-31T20:47:40.080Z,2023-03-31T20:47:43Z,4150687693,286,,4150687741,233,594,4150687691,56,Right,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178045,594,7,2,87,37,e7p3lxg97gac51s71hotzi0a5,0,36,85.8,2023-03-31T20:47:40.081Z,2023-03-31T20:47:42Z,4150687737,233,938,4150687733,56,Back,4150687735,285,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178049,939,1,2,87,39,vaikl8nl7hdr4y9jj4jyb9ey,1,64.6,14,2023-03-31T20:47:42.081Z,2023-03-31T20:47:43Z,4150687759,140,55.5,4150687761,141,17.8,4150687757,56,Right,4150687763,212,9.9,4150687765,213,2.9,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178069,940,1,2,87,40,vaikl8nl7hdr4y9jj4jyb9ey,1,55.5,17.8,2023-03-31T20:47:43.713Z,2023-03-31T20:47:48Z,4150687881,213,3.9,4150687875,140,46.9,4150687873,56,Back,4150687879,212,13.0,4150687877,141,4.0,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178083,941,1,2,87,45,vaikl8nl7hdr4y9jj4jyb9ey,1,53.2,4.6,2023-03-31T20:47:47.969Z,2023-03-31T20:47:50Z,4150687967,140,54.0,4150687969,141,20.5,4150687973,213,1.5,4150687971,212,10.8,4150687965,56,Right,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178105,942,1,2,87,48,vaikl8nl7hdr4y9jj4jyb9ey,1,46.8,25.1,2023-03-31T20:47:50.833Z,2023-03-31T20:47:54Z,4150688085,56,Back,4150688089,141,8.5,4150688091,212,19.5,4150688093,213,3.8,4150688087,140,31.6,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178109,943,1,2,87,51,vaikl8nl7hdr4y9jj4jyb9ey,1,41.9,6.7,2023-03-31T20:47:54.577Z,2023-03-31T20:47:55Z,4150688117,213,1.6,4150688109,56,Back,4150688115,212,11.7,4150688113,141,23.9,4150688111,140,42.0,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178127,944,1,2,87,52,vaikl8nl7hdr4y9jj4jyb9ey,1,42,23.9,2023-03-31T20:47:55.329Z,2023-03-31T20:47:59Z,4150688219,212,19.4,4150688217,141,47.2,4150688215,140,31.3,4150688213,56,Back,4150688221,213,2.2,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178141,945,1,2,87,56,vaikl8nl7hdr4y9jj4jyb9ey,1,31.3,47.2,2023-03-31T20:47:59.281Z,2023-03-31T20:48:00Z,4150688283,213,0.3,4150688275,56,Back,4150688281,212,16.7,4150688277,140,46.5,4150688279,141,54.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178177,946,1,2,87,57,vaikl8nl7hdr4y9jj4jyb9ey,1,46.6,56.1,2023-03-31T20:48:00.497Z,2023-03-31T20:48:06Z,4150688497,141,50.7,4150688499,212,15.3,4150688501,213,3.4,4150688493,56,Back,4150688495,140,32.5,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178227,947,1,2,88,3,vaikl8nl7hdr4y9jj4jyb9ey,1,42.9,46,2023-03-31T20:48:06.673Z,2023-03-31T20:48:11Z,4150688755,212,33.2,4150688745,56,Right,4150688753,141,4.4,4150688759,1,,4150688749,140,59.5,4150688757,213,5.3,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178255,948,1,2,88,8,vaikl8nl7hdr4y9jj4jyb9ey,1,72,5.2,2023-03-31T20:48:11.680Z,2023-03-31T20:48:14Z,4150688889,140,63.2,4150688891,141,14.9,4150688893,212,11.4,4150688887,56,Right,4150688895,213,2.5,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178283,949,1,2,88,11,vaikl8nl7hdr4y9jj4jyb9ey,1,64.5,13,2023-03-31T20:48:14.177Z,2023-03-31T20:48:19Z,4150689021,212,32.0,4150689013,155,,4150689015,56,Right,4150689023,213,0.1,4150689019,141,15.8,4150689017,140,94.9,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178323,950,1,2,88,16,vaikl8nl7hdr4y9jj4jyb9ey,1,95.5,16.9,2023-03-31T20:48:18.913Z,2023-03-31T20:48:25Z,4150689233,141,30.1,4150689235,212,14.5,4150689231,140,84.6,4150689229,56,Center,4150689237,213,2.5,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178325,951,61,2,88,22,vaikl8nl7hdr4y9jj4jyb9ey,0,82.1,37.3,2023-03-31T20:48:25.121Z,2023-03-31T20:48:25Z,4150689241,56,Center,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178339,595,1,2,88,24,e7p3lxg97gac51s71hotzi0a5,1,28.5,60.6,2023-03-31T20:48:26.907Z,2023-03-31T20:48:28Z,4150689307,140,48.5,4150689309,141,77.8,4150689313,213,0.5,4150689311,212,24.0,4150689303,155,,4150689305,56,Back,,,,,,,ccvlwuog9vngbz1ni809nc639,N. Okobi-Okeoghene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178341,596,49,2,88,25,e7p3lxg97gac51s71hotzi0a5,1,48.4,78.2,2023-03-31T20:48:28.363Z,2023-03-31T20:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178359,597,3,2,88,26,e7p3lxg97gac51s71hotzi0a5,0,49.8,78,2023-03-31T20:48:29.192Z,2023-03-31T20:48:31Z,4150689403,286,,4150689413,233,952,4150689401,56,Back,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178355,952,7,2,88,26,vaikl8nl7hdr4y9jj4jyb9ey,0,50.2,22,2023-03-31T20:48:29.193Z,2023-03-31T20:48:31Z,4150689409,233,597,4150689393,56,Center,4150689395,285,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178377,598,3,2,88,28,e7p3lxg97gac51s71hotzi0a5,1,58,78.8,2023-03-31T20:48:30.946Z,2023-03-31T20:48:34Z,4150689477,56,Center,4150689479,286,,4150689493,233,953,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178361,953,45,2,88,28,vaikl8nl7hdr4y9jj4jyb9ey,0,42,21.2,2023-03-31T20:48:30.946Z,2023-03-31T20:48:35Z,4150689407,285,,4150689405,56,Back,4150689513,233,598,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178395,599,1,2,88,31,e7p3lxg97gac51s71hotzi0a5,0,75.4,64.5,2023-03-31T20:48:34.395Z,2023-03-31T20:48:36Z,4150689593,212,19.7,4150689587,56,Center,4150689595,213,5.0,4150689589,140,81.0,4150689591,141,36.9,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178401,954,8,2,88,34,vaikl8nl7hdr4y9jj4jyb9ey,1,20.9,62.6,2023-03-31T20:48:37.555Z,2023-03-31T20:48:37Z,4150689629,56,Back,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178463,955,52,2,88,37,vaikl8nl7hdr4y9jj4jyb9ey,1,1.8,67.8,2023-03-31T20:48:40.259Z,2023-03-31T20:48:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178507,956,1,2,88,50,vaikl8nl7hdr4y9jj4jyb9ey,1,9.7,62.7,2023-03-31T20:48:53.472Z,2023-03-31T20:48:55Z,4150690175,212,13.5,4150690171,140,13.3,4150690173,141,43.7,4150690177,213,5.0,4150690169,56,Back,4150690167,123,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178543,957,1,2,88,52,vaikl8nl7hdr4y9jj4jyb9ey,1,20.6,39.1,2023-03-31T20:48:55.216Z,2023-03-31T20:49:00Z,4150690355,213,5.2,4150690349,140,26.8,4150690347,56,Back,4150690351,141,19.6,4150690353,212,14.8,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178553,958,1,2,88,57,vaikl8nl7hdr4y9jj4jyb9ey,1,29.3,23.2,2023-03-31T20:49:00.143Z,2023-03-31T20:49:01Z,4150690407,56,Back,4150690409,140,41.8,4150690413,212,15.9,4150690411,141,10.0,4150690415,213,5.7,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178605,959,1,2,88,58,vaikl8nl7hdr4y9jj4jyb9ey,1,41.8,10,2023-03-31T20:49:00.976Z,2023-03-31T20:49:06Z,4150690653,213,3.0,4150690651,212,15.9,4150690645,56,Back,4150690647,140,26.8,4150690649,141,13.3,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178669,960,1,2,89,3,vaikl8nl7hdr4y9jj4jyb9ey,1,30.2,20.5,2023-03-31T20:49:06.640Z,2023-03-31T20:49:15Z,4150691061,212,32.2,4150691059,141,66.0,4150691063,213,1.9,4150691057,140,21.7,4150691065,1,,4150691055,56,Back,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178693,961,1,2,89,12,vaikl8nl7hdr4y9jj4jyb9ey,1,33,66.2,2023-03-31T20:49:15.216Z,2023-03-31T20:49:19Z,4150691185,141,95.9,4150691183,140,50.4,4150691181,56,Left,4150691189,213,0.8,4150691187,212,27.2,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178711,962,1,2,89,16,vaikl8nl7hdr4y9jj4jyb9ey,1,49.2,88.1,2023-03-31T20:49:19.328Z,2023-03-31T20:49:21Z,4150691273,213,6.0,4150691271,212,15.6,4150691265,56,Left,4150691267,140,63.4,4150691269,141,81.6,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178737,963,1,2,89,18,vaikl8nl7hdr4y9jj4jyb9ey,1,63.6,81.6,2023-03-31T20:49:21.712Z,2023-03-31T20:49:24Z,4150691405,141,95.9,4150691409,213,1.3,4150691407,212,10.2,4150691403,140,66.5,4150691401,56,Left,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178747,964,1,2,89,21,vaikl8nl7hdr4y9jj4jyb9ey,1,66.5,95.9,2023-03-31T20:49:24.256Z,2023-03-31T20:49:26Z,4150691449,212,10.4,4150691447,141,82.1,4150691445,140,62.2,4150691451,213,4.3,4150691443,56,Left,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178759,965,1,2,89,23,vaikl8nl7hdr4y9jj4jyb9ey,1,62.5,82.7,2023-03-31T20:49:26.208Z,2023-03-31T20:49:29Z,4150691523,213,5.6,4150691515,56,Center,4150691521,212,9.3,4150691517,140,69.6,4150691519,141,74.6,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178769,966,1,2,89,26,vaikl8nl7hdr4y9jj4jyb9ey,1,66.4,71.4,2023-03-31T20:49:29.584Z,2023-03-31T20:49:31Z,4150691585,213,4.2,4150691583,212,19.7,4150691581,141,46.0,4150691577,56,Center,4150691579,140,57.3,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178809,967,1,2,89,28,vaikl8nl7hdr4y9jj4jyb9ey,0,61.1,40.7,2023-03-31T20:49:31.651Z,2023-03-31T20:49:38Z,4150691855,141,75.8,4150691859,213,0.7,4150691861,1,,4150691849,155,,4150691857,212,39.1,4150691853,140,90.6,4150691851,56,Center,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178803,600,49,2,89,32,e7p3lxg97gac51s71hotzi0a5,1,6.8,20,2023-03-31T20:49:35.691Z,2023-03-31T20:49:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178839,601,12,2,89,36,e7p3lxg97gac51s71hotzi0a5,1,3.8,14.4,2023-03-31T20:49:39.346Z,2023-03-31T21:10:25Z,4150692009,213,5.7,4150692007,212,18.9,4150692027,167,,4150692003,140,18.3,4150692001,56,Back,4150692005,141,0.0,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178841,602,5,2,89,37,e7p3lxg97gac51s71hotzi0a5,0,20.7,-1.6,2023-03-31T20:49:39.968Z,2023-03-31T20:57:08Z,4150692011,56,Back,4150692013,347,,4150692291,233,968,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178893,968,5,2,89,37,vaikl8nl7hdr4y9jj4jyb9ey,1,79.3,101.6,2023-03-31T20:49:39.968Z,2023-03-31T20:49:49Z,4150692269,56,Left,4150692271,347,,4150692283,233,602,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178903,969,1,2,89,46,vaikl8nl7hdr4y9jj4jyb9ey,1,76.7,100,2023-03-31T20:49:49.567Z,2023-03-31T20:49:50Z,4150692305,141,86.3,4150692299,107,,4150692307,212,11.8,4150692309,213,4.2,4150692301,56,Left,4150692303,140,71.3,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178945,970,1,2,89,47,vaikl8nl7hdr4y9jj4jyb9ey,1,71.3,86.3,2023-03-31T20:49:50.272Z,2023-03-31T20:49:57Z,4150692473,140,74.4,4150692471,56,Left,4150692479,213,1.1,4150692477,212,7.1,4150692475,141,95.6,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178933,603,43,2,89,50,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T20:49:53.577Z,2023-03-31T20:50:01Z,4150692697,144,61,4150692391,56,Back,,,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178949,971,4,2,89,54,vaikl8nl7hdr4y9jj4jyb9ey,1,82,93.7,2023-03-31T20:49:56.847Z,2023-03-31T20:49:59Z,4150692491,152,,4150692489,56,Left,4150692487,13,,4150692493,265,,4150692589,233,604,4150692495,286,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526178959,604,4,2,89,54,e7p3lxg97gac51s71hotzi0a5,0,18,6.3,2023-03-31T20:49:56.848Z,2023-03-31T20:50:00Z,4150692619,233,971,4150692561,285,,4150692559,265,,4150692557,152,,4150692553,13,,4150692555,56,Back,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526179211,972,1,2,90,31,vaikl8nl7hdr4y9jj4jyb9ey,1,78.5,93.8,2023-03-31T20:50:34.608Z,2023-03-31T20:50:48Z,4150694023,1,,4150694021,213,5.2,4150694017,141,47.6,4150694009,155,,4150694007,5,,4150694019,212,34.8,4150694005,2,,4150694381,154,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,4150694015,140,4150694379,210,92.8,1,4150694011,152,,4150694013,56,,,Center,,13,,,,,,,,,,,,,,,,
2526179213,973,13,2,90,37,vaikl8nl7hdr4y9jj4jyb9ey,1,92.8,47.6,2023-03-31T20:50:40.080Z,2023-03-31T20:50:48Z,4150694035,56,Center,4150694403,102,19.8,4150694031,17,,4150694397,154,,4150694399,55,972,4150694405,103,2.8,4150694149,328,,4150694409,231,48.2,79gb1aba3b9e3bht7frq0lqp6,N. Feller,4150694145,15,4150694407,230,,,4150694395,29,,4150694143,24,4150694393,75,,,99.0,,,,,,,,,,,,,,,,
