id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495895167,875,1,2,89,44,1azk57wev30h044w949j46kpu,1,31.2,88.7,2023-01-08T12:46:24.501Z,2023-01-08T12:46:30Z,3970119217,140,50.7,3970119219,141,93.6,3970119223,213,0.2,3970119221,212,20.7,3970119215,56,Left,3970119213,155,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895201,876,2,2,89,49,1azk57wev30h044w949j46kpu,1,46.9,92.9,2023-01-08T12:46:29.988Z,2023-01-08T12:46:33Z,3970119363,141,93.0,3970119359,56,Left,3970119361,140,63.6,3970119357,7,er787gw0uh9wwlo98tzsc83qh,,,,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895195,649,55,2,89,49,e7p3lxg97gac51s71hotzi0a5,1,41.7,40.2,2023-01-08T12:46:29.989Z,2023-01-08T12:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895319,650,1,2,90,13,e7p3lxg97gac51s71hotzi0a5,1,28.9,7.1,2023-01-08T12:46:53.630Z,2023-01-08T12:46:55Z,3970119939,241,,3970119941,56,Back,3970119937,5,,3970119943,140,36.6,3970119945,141,16.5,3970119949,213,0.7,3970119947,212,10.3,,,,4nkpo5caqdsdr7vbtfxwj95as,Irene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895327,651,1,2,90,14,e7p3lxg97gac51s71hotzi0a5,1,36.6,16.5,2023-01-08T12:46:54.942Z,2023-01-08T12:46:57Z,3970119995,140,30.4,3970119993,56,Back,3970119997,141,6.1,3970120001,213,4.0,3970119999,212,9.6,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895339,652,1,2,90,17,e7p3lxg97gac51s71hotzi0a5,0,31.4,3.2,2023-01-08T12:46:57.838Z,2023-01-08T12:46:59Z,3970120077,212,0.5,3970120071,56,Back,3970120079,213,0,3970120075,141,3.2,3970120073,140,31.9,,,,,,,,,,4nkpo5caqdsdr7vbtfxwj95as,Irene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895341,877,61,2,90,19,1azk57wev30h044w949j46kpu,1,68.7,93.3,2023-01-08T12:46:59.780Z,2023-01-08T12:47:00Z,3970120081,56,Left,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895359,878,49,2,90,20,1azk57wev30h044w949j46kpu,1,39.3,92.7,2023-01-08T12:47:01.253Z,2023-01-08T12:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895367,879,1,2,90,21,1azk57wev30h044w949j46kpu,1,39.3,92.7,2023-01-08T12:47:01.474Z,2023-01-08T12:47:02Z,3970120213,140,55.9,3970120215,141,88.4,3970120219,213,6.1,3970120211,56,Left,3970120217,212,17.7,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895379,880,1,2,90,22,1azk57wev30h044w949j46kpu,1,59,87.4,2023-01-08T12:47:02.820Z,2023-01-08T12:47:05Z,3970120287,56,Left,3970120291,141,80.5,3970120289,140,64.1,3970120295,213,5.6,3970120293,212,7.1,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895399,881,1,2,90,24,1azk57wev30h044w949j46kpu,1,65.3,73.3,2023-01-08T12:47:05.379Z,2023-01-08T12:47:09Z,3970120421,212,20.9,3970120415,56,Back,3970120419,141,78.4,3970120423,213,3.0,3970120417,140,45.7,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895407,882,1,2,90,29,1azk57wev30h044w949j46kpu,1,46.3,71.7,2023-01-08T12:47:09.812Z,2023-01-08T12:47:12Z,3970120463,141,30.7,3970120465,212,28.7,3970120467,213,4.5,3970120461,140,39.9,3970120459,56,Back,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895423,883,1,2,90,32,1azk57wev30h044w949j46kpu,1,41.1,27.9,2023-01-08T12:47:12.531Z,2023-01-08T12:47:15Z,3970120539,212,12.1,3970120537,141,27.7,3970120541,213,6.3,3970120533,56,Center,3970120535,140,52.6,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895425,884,43,2,90,34,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T12:47:15.364Z,2023-01-08T12:47:18Z,3970120549,56,Center,3970120597,144,61,,,,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895431,885,4,2,90,36,1azk57wev30h044w949j46kpu,1,54.6,29.3,2023-01-08T12:47:17.011Z,2023-01-08T12:47:20Z,3970120569,56,Center,3970120627,233,653,3970120567,13,,3970120573,265,,3970120575,286,,3970120571,152,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895435,653,4,2,90,36,e7p3lxg97gac51s71hotzi0a5,0,45.4,70.7,2023-01-08T12:47:17.012Z,2023-01-08T12:47:24Z,3970120633,233,885,3970120623,265,,3970120625,285,,3970120621,152,,3970120619,56,Back,3970120617,13,,,,,,,,8k3xs4havqvd53pxchucb2vbo,Natalia Escot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895499,886,1,2,90,56,1azk57wev30h044w949j46kpu,1,57.1,25.6,2023-01-08T12:47:36.470Z,2023-01-08T12:47:41Z,3970120995,141,79.3,3970120993,140,98.9,3970120997,212,57.1,3970120999,213,0.7,3970120985,5,,3970121001,1,,3970120991,56,Left,3970120987,155,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,3970120989,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895525,887,1,2,91,1,1azk57wev30h044w949j46kpu,1,98.9,79.3,2023-01-08T12:47:41.828Z,2023-01-08T12:47:45Z,3970121115,56,Center,3970121121,212,36.7,3970121113,155,,3970121117,140,94.3,3970121119,141,25.8,3970121125,1,,3970121111,2,,3970121123,213,4.6,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895529,888,1,2,91,5,1azk57wev30h044w949j46kpu,0,95.8,24.1,2023-01-08T12:47:45.747Z,2023-01-08T12:47:46Z,3970121143,2,,3970121155,213,1.7,3970121145,155,,3970121153,212,2.2,3970121151,141,27.3,3970121149,140,95.6,3970121147,56,Center,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895531,654,61,2,91,5,e7p3lxg97gac51s71hotzi0a5,1,5.6,76.3,2023-01-08T12:47:46.222Z,2023-01-08T12:48:37Z,3970121163,56,Back,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895535,889,15,2,91,7,1azk57wev30h044w949j46kpu,1,89.8,42.7,2023-01-08T12:47:47.792Z,2023-01-08T12:53:01Z,3970122887,102,45.9,3970129375,138,,3970129381,147,48.0,3970129379,146,98.8,3970121177,17,,3970122323,15,,3970129411,233,655,3970122893,458,,ak7rstu77leltpt7c104ca4q2,Peke,,3970129371,273,,3970122327,328,3970122889,103,20.9,3970121179,56,Center,3970121175,22,,3970129361,81,,,,,,,,,,,,,,,,,,
2495895541,655,10,2,91,7,e7p3lxg97gac51s71hotzi0a5,1,1.4,51.6,2023-01-08T12:47:47.892Z,2023-01-08T12:53:01Z,3970121203,182,,3970129421,233,889,3970121205,56,Back,3970121419,273,,3970121229,179,,3970121227,174,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895743,656,12,2,91,8,e7p3lxg97gac51s71hotzi0a5,1,2.1,52.2,2023-01-08T12:47:48.996Z,2023-01-08T12:48:33Z,3970122363,213,5.6,3970122355,56,Back,3970122359,141,51.8,3970122361,212,0.4,3970122357,140,2.4,,,,,,,,,,4nkpo5caqdsdr7vbtfxwj95as,Irene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895585,890,16,2,91,10,1azk57wev30h044w949j46kpu,1,97.8,51.8,2023-01-08T12:47:50.675Z,2023-01-08T12:48:26Z,3970121607,375,91:10.056,3970122101,458,,3970122097,214,,3970122093,102,48.8,3970121435,16,,3970122105,230,99.4,3970121597,72,,3970122099,328,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,3970122095,103,8.2,3970121601,374,3970121433,22,,3970122107,231,49.8,3970122091,78,,3970121437,56,Center,3970122103,136,,,,,,,,,,,2023-01-08 12:47:50.518,,,,
2495895873,657,1,2,92,9,e7p3lxg97gac51s71hotzi0a5,1,49.9,49.9,2023-01-08T12:48:50.220Z,2023-01-08T12:48:58Z,3970123073,140,41.4,3970123075,141,49.3,3970123079,213,3.2,3970123081,279,G,3970123077,212,8.9,3970123071,56,Back,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895889,658,1,2,92,12,e7p3lxg97gac51s71hotzi0a5,0,42.3,49.4,2023-01-08T12:48:52.878Z,2023-01-08T12:48:55Z,3970123143,155,,3970123155,1,,3970123145,56,Left,3970123153,213,0.8,3970123151,212,50.5,3970123149,141,100.0,3970123147,140,77.1,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895893,659,5,2,92,15,e7p3lxg97gac51s71hotzi0a5,0,80.6,101.2,2023-01-08T12:48:55.543Z,2023-01-08T12:49:08Z,3970123161,56,Left,3970123541,233,891,3970123163,347,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895961,891,5,2,92,15,1azk57wev30h044w949j46kpu,1,19.4,-1.2,2023-01-08T12:48:55.543Z,2023-01-08T12:58:57Z,3970123523,347,,3970123537,233,659,3970123521,56,Back,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895967,892,1,2,92,27,1azk57wev30h044w949j46kpu,0,27.7,0,2023-01-08T12:49:08.211Z,2023-01-08T12:49:09Z,3970123561,141,3.5,3970123559,140,38.9,3970123557,56,Back,3970123565,213,0.3,3970123555,107,,3970123563,212,12.3,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895983,660,8,2,92,29,e7p3lxg97gac51s71hotzi0a5,1,59.2,97.7,2023-01-08T12:49:09.868Z,2023-01-08T12:49:13Z,3970123651,56,Left,3970123765,15,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895987,661,5,2,92,29,e7p3lxg97gac51s71hotzi0a5,0,65.4,101.6,2023-01-08T12:49:10.402Z,2023-01-08T12:49:13Z,3970123679,347,,3970123677,56,Left,3970123761,233,893,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896001,893,5,2,92,29,1azk57wev30h044w949j46kpu,1,34.6,-1.6,2023-01-08T12:49:10.402Z,2023-01-08T12:58:58Z,3970123743,347,,3970123741,56,Back,3970123757,233,661,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896033,894,1,2,92,37,1azk57wev30h044w949j46kpu,1,35,0,2023-01-08T12:49:18.451Z,2023-01-08T12:49:19Z,3970123931,141,4.4,3970123927,56,Back,3970123935,213,1.7,3970123933,212,4.2,3970123929,140,34.4,3970123925,107,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896059,895,1,2,92,38,1azk57wev30h044w949j46kpu,1,34.4,4.6,2023-01-08T12:49:19.395Z,2023-01-08T12:49:25Z,3970124091,213,0.2,3970124087,141,17.7,3970124081,157,,3970124089,212,52.8,3970124085,140,84.0,3970124083,56,Right,3970124093,1,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896069,896,1,2,92,44,1azk57wev30h044w949j46kpu,1,84.6,17.7,2023-01-08T12:49:25.329Z,2023-01-08T12:50:33Z,3970124171,140,89.7,3970124173,141,64.0,3970125821,154,,3970124175,212,31.9,3970125819,210,15,3970124169,56,Center,3970124177,213,1.4,,,,ak7rstu77leltpt7c104ca4q2,Peke,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896073,897,15,2,92,48,1azk57wev30h044w949j46kpu,1,89.7,64,2023-01-08T12:49:28.706Z,2023-01-08T12:50:33Z,3970125837,103,19.6,3970124905,233,662,3970124187,56,Center,3970125823,72,,3970125827,29,,3970124183,22,,3970125843,146,95.1,3970125841,328,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,3970125825,78,,3970125839,214,3970125835,102,51.0,3970125829,154,,3970124185,64,,3970125831,55,896,3970125845,147,58.3,,,,,,,,,,,,,,
2495896075,662,10,2,92,48,e7p3lxg97gac51s71hotzi0a5,1,3.9,44.7,2023-01-08T12:49:28.806Z,2023-01-08T13:01:37Z,3970124203,56,Back,3970124463,174,,3970124911,233,897,3970124199,178,,3970124201,182,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896081,898,15,2,92,50,1azk57wev30h044w949j46kpu,1,94.9,66.7,2023-01-08T12:49:30.468Z,2023-01-08T12:51:49Z,3970124623,458,,3970127889,328,,3970124617,78,,3970124235,22,,3970124635,231,61.7,3970124629,146,99.4,3970127293,214,,3970124621,103,19,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,3970124237,65,,3970124523,233,3970124627,101,,3970124633,230,93.7,3970124239,56,Center,3970124501,82,,3970124497,72,,3970124625,100,,3970124631,147,51.8,3970124619,102,49.8,663,,,,
2495896089,663,10,2,92,50,e7p3lxg97gac51s71hotzi0a5,1,0.9,50.9,2023-01-08T12:49:30.568Z,2023-01-08T12:49:45Z,3970124531,233,898,3970124291,94,,3970124293,56,Back,3970124433,14,,,,,,,,,,,,,,4nkpo5caqdsdr7vbtfxwj95as,Irene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896093,899,13,2,92,53,1azk57wev30h044w949j46kpu,1,87.5,25.5,2023-01-08T12:49:33.505Z,2023-01-08T12:49:41Z,3970124489,458,,3970124491,230,98.4,3970124311,63,,3970124485,103,70.8,3970124457,20,,3970124481,74,,3970124309,22,,3970124487,328,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,3970124483,102,48.9,3970124313,56,3970124493,231,47.1,,,,,,,,,,,,,,,,,,,,,,Center,,,,
2495896097,664,5,2,92,54,e7p3lxg97gac51s71hotzi0a5,1,-0.6,51.2,2023-01-08T12:49:34.750Z,2023-01-08T12:49:35Z,3970124335,56,Back,3970124337,346,,3970124357,233,900,,,,,,,,,,,,,,,,4nkpo5caqdsdr7vbtfxwj95as,Irene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896099,900,5,2,92,54,1azk57wev30h044w949j46kpu,0,100.6,48.8,2023-01-08T12:49:34.750Z,2023-01-08T12:58:58Z,3970124341,56,Center,3970124377,233,664,3970124343,346,,,,,,,,,,,,,,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896139,665,1,2,93,11,e7p3lxg97gac51s71hotzi0a5,1,4.5,52.2,2023-01-08T12:49:52.412Z,2023-01-08T12:53:58Z,3970124651,213,0.5,3970124641,124,,3970130937,189,,3970124655,237,,3970124643,56,Back,3970124645,140,15.8,3970124649,212,13.4,3970124647,141,61.4,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896141,666,1,2,93,13,e7p3lxg97gac51s71hotzi0a5,1,22.8,63.3,2023-01-08T12:49:53.964Z,2023-01-08T12:54:09Z,3970124661,141,62.9,3970124657,56,Back,3970124659,140,30.3,3970124663,212,7.9,3970124665,213,6.2,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896143,667,61,2,93,16,e7p3lxg97gac51s71hotzi0a5,1,30.3,62.9,2023-01-08T12:49:56.540Z,2023-01-08T12:49:56Z,3970124671,56,Back,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896145,901,43,2,93,16,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T12:49:56.802Z,2023-01-08T12:54:08Z,3970124673,56,Center,3970131189,144,8,,,,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896149,668,1,2,93,17,e7p3lxg97gac51s71hotzi0a5,0,26.1,63.1,2023-01-08T12:49:57.676Z,2023-01-08T12:50:00Z,3970124715,212,31.2,3970124713,141,95.7,3970124717,213,0.8,3970124711,140,47.0,3970124709,56,Back,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896151,902,8,2,93,18,1azk57wev30h044w949j46kpu,1,53.7,3.8,2023-01-08T12:49:59.402Z,2023-01-08T12:54:00Z,3970124719,56,Right,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896167,669,5,2,93,19,e7p3lxg97gac51s71hotzi0a5,1,43.9,101.2,2023-01-08T12:50:00.157Z,2023-01-08T12:50:02Z,3970124805,347,,3970124803,56,Back,3970124811,233,903,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896161,903,5,2,93,19,1azk57wev30h044w949j46kpu,0,56.1,-1.2,2023-01-08T12:50:00.157Z,2023-01-08T12:58:58Z,3970124761,56,Right,3970124829,233,669,3970124763,347,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896191,670,1,2,93,24,e7p3lxg97gac51s71hotzi0a5,1,41.8,100,2023-01-08T12:50:05.229Z,2023-01-08T12:50:07Z,3970124963,141,90.3,3970124965,212,7.6,3970124957,107,,3970124967,213,4.4,3970124959,56,Back,3970124961,140,39.8,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896195,671,3,2,93,27,e7p3lxg97gac51s71hotzi0a5,0,38.5,90.4,2023-01-08T12:50:07.756Z,2023-01-08T12:50:09Z,3970124989,286,,3970124987,56,Back,3970125035,233,904,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896201,904,7,2,93,27,1azk57wev30h044w949j46kpu,0,61.5,9.6,2023-01-08T12:50:07.757Z,2023-01-08T12:50:09Z,3970125023,56,Right,3970125031,233,671,3970125025,285,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896209,672,3,2,93,29,e7p3lxg97gac51s71hotzi0a5,0,40.9,91.8,2023-01-08T12:50:09.820Z,2023-01-08T12:50:10Z,3970125079,286,,3970125081,211,,3970125075,56,Back,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896215,673,61,2,93,31,e7p3lxg97gac51s71hotzi0a5,1,45.4,91.2,2023-01-08T12:50:11.612Z,2023-01-08T12:50:11Z,3970125101,56,Back,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896217,905,1,2,93,31,1azk57wev30h044w949j46kpu,0,48.1,9.8,2023-01-08T12:50:11.794Z,2023-01-08T12:50:12Z,3970125113,213,5.6,3970125103,157,,3970125115,1,,3970125105,56,Back,3970125109,141,8.3,3970125107,140,49.4,3970125111,212,1.7,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896367,675,5,2,93,32,e7p3lxg97gac51s71hotzi0a5,0,57.8,101.9,2023-01-08T12:50:12.593Z,2023-01-08T12:58:58Z,3970126253,233,906,3970125891,347,,3970125889,56,Left,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896359,906,5,2,93,32,1azk57wev30h044w949j46kpu,1,42.2,-1.9,2023-01-08T12:50:12.593Z,2023-01-08T12:50:45Z,3970125815,56,Back,3970125817,347,,3970126247,233,675,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896285,674,43,2,93,39,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T12:50:20.092Z,2023-01-08T12:50:34Z,3970125429,285,0,3970125865,144,4,3970125423,152,0,3970125425,265,0,3970125421,56,Back,3970125419,13,0,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896387,907,1,2,93,55,1azk57wev30h044w949j46kpu,1,40.7,0,2023-01-08T12:50:35.745Z,2023-01-08T12:50:37Z,3970125989,213,1.4,3970125981,56,Back,3970125987,212,6.5,3970125979,107,,3970125983,140,41.6,3970125985,141,7.7,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896403,908,1,2,93,56,1azk57wev30h044w949j46kpu,1,41.6,7.7,2023-01-08T12:50:37.250Z,2023-01-08T12:50:39Z,3970126095,1,,3970126093,213,6.2,3970126085,56,Right,3970126083,157,,3970126087,140,61.4,3970126091,212,20.9,3970126089,141,4.6,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896409,909,1,2,93,58,1azk57wev30h044w949j46kpu,1,61.4,4.6,2023-01-08T12:50:38.882Z,2023-01-08T12:50:39Z,3970126111,141,7.3,3970126115,213,0.2,3970126105,168,,3970126113,212,8.0,3970126107,56,Right,3970126109,140,68.8,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896421,910,1,2,94,0,1azk57wev30h044w949j46kpu,1,69.1,7.3,2023-01-08T12:50:40.801Z,2023-01-08T12:50:44Z,3970126223,212,5.4,3970126225,213,3.7,3970126219,140,64.8,3970126217,56,Right,3970126221,141,2.9,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896427,911,1,2,94,3,1azk57wev30h044w949j46kpu,1,63.6,9.4,2023-01-08T12:50:44.401Z,2023-01-08T12:50:45Z,3970126263,141,35.7,3970126265,212,19.8,3970126267,213,2.0,3970126261,140,55.4,3970126259,56,Center,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896443,912,1,2,94,5,1azk57wev30h044w949j46kpu,1,55.5,38.3,2023-01-08T12:50:45.809Z,2023-01-08T12:50:53Z,3970126409,1,,3970126401,140,66.2,3970126407,213,1.2,3970126403,141,85.9,3970126399,56,Left,3970126405,212,34.3,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896453,913,1,2,94,12,1azk57wev30h044w949j46kpu,1,72.9,78.2,2023-01-08T12:50:52.962Z,2023-01-08T12:50:54Z,3970126453,140,67.9,3970126455,141,63.0,3970126459,213,4.2,3970126451,56,Center,3970126457,212,11.6,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
