id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2488748215,835,1,2,82,21,bop6aslxmwvzsapdxsw3xbvfg,0,31.9,22.4,2022-12-03T12:40:37.757Z,2022-12-03T12:56:12Z,3932264783,213,5.9,3932264779,141,19.4,3932264775,56,Back,3932321253,3,,3932264781,212,5.0,3932264777,140,36.2,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748263,837,1,2,82,23,bop6aslxmwvzsapdxsw3xbvfg,1,35.8,13.7,2022-12-03T12:40:39.789Z,2022-12-03T12:56:26Z,3932265051,141,2.5,3932265049,140,39.0,3932265055,213,5.1,3932265047,56,Back,3932265053,212,8.3,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748293,838,1,2,82,28,bop6aslxmwvzsapdxsw3xbvfg,1,33.2,4.1,2022-12-03T12:40:44.477Z,2022-12-03T12:40:47Z,3932265189,212,18.7,3932265185,140,48.1,3932265187,141,19.1,3932265183,56,Back,3932265191,213,0.6,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748299,839,50,2,82,30,bop6aslxmwvzsapdxsw3xbvfg,1,49.4,17.6,2022-12-03T12:40:46.480Z,2022-12-03T12:40:48Z,3932265213,286,,3932265211,56,Back,3932265219,233,681,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748295,681,7,2,82,30,9euoni3f3sh08tsplt2gh5dex,0,50.6,82.4,2022-12-03T12:40:46.481Z,2022-12-03T12:40:47Z,3932265197,285,,3932265215,233,839,3932265195,56,Left,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748321,840,50,2,82,33,bop6aslxmwvzsapdxsw3xbvfg,1,53.9,4.2,2022-12-03T12:40:49.902Z,2022-12-03T12:40:51Z,3932265325,56,Right,3932265501,233,682,3932265327,286,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748333,682,7,2,82,33,9euoni3f3sh08tsplt2gh5dex,1,46.1,95.8,2022-12-03T12:40:49.903Z,2022-12-03T12:40:51Z,3932265387,56,Back,3932265385,167,,3932265389,285,,3932265497,233,840,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748339,683,5,2,82,34,9euoni3f3sh08tsplt2gh5dex,0,46.1,101.8,2022-12-03T12:40:50.542Z,2022-12-03T12:47:15Z,3932265411,347,,3932266061,233,841,3932265409,56,Back,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748441,841,5,2,82,34,bop6aslxmwvzsapdxsw3xbvfg,1,53.9,-1.8,2022-12-03T12:40:50.542Z,2022-12-03T12:41:01Z,3932265999,347,,3932266035,233,683,3932265997,56,Right,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748471,842,1,2,82,44,bop6aslxmwvzsapdxsw3xbvfg,1,57.9,0,2022-12-03T12:41:00.589Z,2022-12-03T12:41:02Z,3932266135,140,64.4,3932266139,212,10.8,3932266141,213,0.9,3932266137,141,11.0,3932266133,56,Right,3932266131,107,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748475,843,61,2,82,46,bop6aslxmwvzsapdxsw3xbvfg,0,64.7,10.7,2022-12-03T12:41:02.509Z,2022-12-03T12:41:02Z,3932266159,56,Right,,,,,,,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748477,684,49,2,82,46,9euoni3f3sh08tsplt2gh5dex,1,31.5,86.6,2022-12-03T12:41:02.931Z,2022-12-03T12:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748517,685,1,2,82,47,9euoni3f3sh08tsplt2gh5dex,1,31.5,86.9,2022-12-03T12:41:03.266Z,2022-12-03T12:41:05Z,3932266345,56,Back,3932266351,141,62.6,3932266349,140,42.4,3932266353,212,20.1,3932266357,1,,3932266341,157,,3932266355,213,5.3,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748519,686,44,2,82,48,9euoni3f3sh08tsplt2gh5dex,1,40.2,61,2022-12-03T12:41:04.914Z,2022-12-03T12:41:05Z,3932266361,56,Back,3932266383,233,844,3932266363,285,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748525,844,44,2,82,48,bop6aslxmwvzsapdxsw3xbvfg,0,59.8,39,2022-12-03T12:41:04.915Z,2022-12-03T12:41:06Z,3932266387,233,686,3932266379,56,Center,3932266381,286,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748529,687,1,2,82,49,9euoni3f3sh08tsplt2gh5dex,0,41.9,62.6,2022-12-03T12:41:05.281Z,2022-12-03T12:41:06Z,3932266397,3,,3932266403,141,64.2,3932266407,213,0.1,3932266405,212,15.3,3932266399,56,Center,3932266401,140,56.4,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748555,845,1,2,82,50,bop6aslxmwvzsapdxsw3xbvfg,1,41.7,32,2022-12-03T12:41:06.268Z,2022-12-03T12:55:29Z,3932266543,140,53.5,3932266547,212,15.9,3932266539,3,,3932266541,56,Center,3932266549,213,0.7,3932266545,141,46.7,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748559,846,49,2,82,51,bop6aslxmwvzsapdxsw3xbvfg,1,53.6,46.7,2022-12-03T12:41:07.597Z,2022-12-03T12:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748567,847,1,2,82,51,bop6aslxmwvzsapdxsw3xbvfg,1,53.6,46.7,2022-12-03T12:41:07.708Z,2022-12-03T12:41:09Z,3932266643,213,2.6,3932266635,56,Back,3932266687,156,,3932266639,141,53.7,3932266641,212,9.6,3932266637,140,45.7,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748601,848,1,2,82,53,bop6aslxmwvzsapdxsw3xbvfg,0,45.7,53.7,2022-12-03T12:41:09.340Z,2022-12-03T12:41:13Z,3932266871,212,50.3,3932266867,140,89.5,3932266873,213,0.4,3932266869,141,83.6,3932266875,1,,3932266865,56,Left,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748613,688,12,2,82,57,9euoni3f3sh08tsplt2gh5dex,1,7.1,12.2,2022-12-03T12:41:14.178Z,2022-12-03T12:41:15Z,3932266921,212,9.2,3932266923,213,4.7,3932266915,56,Back,3932266919,141,0.0,3932266917,140,6.7,3932266957,167,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748617,689,5,2,82,58,9euoni3f3sh08tsplt2gh5dex,0,8.6,-1.2,2022-12-03T12:41:14.236Z,2022-12-03T12:47:15Z,3932266949,56,Back,3932266951,347,,3932267319,233,849,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748679,849,5,2,82,58,bop6aslxmwvzsapdxsw3xbvfg,1,91.4,101.2,2022-12-03T12:41:14.236Z,2022-12-03T12:41:22Z,3932267281,56,Left,3932267299,233,689,3932267283,347,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748697,850,1,2,83,5,bop6aslxmwvzsapdxsw3xbvfg,1,89.6,100,2022-12-03T12:41:21.996Z,2022-12-03T12:41:23Z,3932267405,107,,3932267413,212,11.4,3932267409,140,79.4,3932267415,213,3.5,3932267407,56,Left,3932267411,141,95.3,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748709,851,1,2,83,7,bop6aslxmwvzsapdxsw3xbvfg,1,76.8,95.1,2022-12-03T12:41:23.725Z,2022-12-03T12:41:25Z,3932267475,1,,3932267465,56,Back,3932267469,141,94.8,3932267473,213,3.1,3932267467,140,44.9,3932267471,212,33.5,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748819,852,1,2,83,9,bop6aslxmwvzsapdxsw3xbvfg,1,44.3,93.6,2022-12-03T12:41:25.325Z,2022-12-03T12:41:37Z,3932268103,212,37.4,3932268107,1,,3932268097,56,Back,3932268101,141,77.0,3932268099,140,10.3,3932268105,213,3.4,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748835,853,1,2,83,21,bop6aslxmwvzsapdxsw3xbvfg,1,13.4,69.8,2022-12-03T12:41:37.454Z,2022-12-03T12:41:39Z,3932268221,213,5.9,3932268213,56,Back,3932268217,141,61.8,3932268219,212,13.1,3932268215,140,24.7,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748847,854,1,2,83,23,bop6aslxmwvzsapdxsw3xbvfg,1,24.7,61.8,2022-12-03T12:41:39.244Z,2022-12-03T12:41:40Z,3932268289,56,Back,3932268295,212,16.7,3932268297,213,3.4,3932268293,141,54.8,3932268291,140,9.5,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748875,855,1,2,83,23,bop6aslxmwvzsapdxsw3xbvfg,1,9.5,54.8,2022-12-03T12:41:39.997Z,2022-12-03T12:41:43Z,3932268485,1,,3932268477,140,30.1,3932268481,212,39.2,3932268479,141,6.8,3932268483,213,5.3,3932268475,56,Back,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748893,856,1,2,83,27,bop6aslxmwvzsapdxsw3xbvfg,1,31.6,4.7,2022-12-03T12:41:43.341Z,2022-12-03T12:41:46Z,3932268603,140,39.6,3932268607,212,12.1,3932268605,141,17.6,3932268601,56,Back,3932268609,213,0.8,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748899,857,50,2,83,30,bop6aslxmwvzsapdxsw3xbvfg,1,41.6,21.4,2022-12-03T12:41:46.477Z,2022-12-03T12:41:49Z,3932268623,286,,3932268725,233,690,3932268621,56,Back,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748913,690,7,2,83,30,9euoni3f3sh08tsplt2gh5dex,0,58.4,78.6,2022-12-03T12:41:46.478Z,2022-12-03T12:41:48Z,3932268673,56,Center,3932268719,233,857,3932268675,285,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748933,858,1,2,83,31,bop6aslxmwvzsapdxsw3xbvfg,1,41.5,2.2,2022-12-03T12:41:47.533Z,2022-12-03T12:41:50Z,3932268817,140,57.7,3932268819,141,15.5,3932268815,56,Right,3932268823,213,0.5,3932268821,212,19.3,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748965,859,1,2,83,33,bop6aslxmwvzsapdxsw3xbvfg,1,61.7,19.1,2022-12-03T12:41:49.965Z,2022-12-03T12:42:17Z,3932269081,4,,3932269043,212,28.3,3932270615,154,,3932269039,140,87.8,3932269041,141,29.5,3932269037,56,Center,3932270613,210,15,3932269045,213,0.3,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748981,860,15,2,83,37,bop6aslxmwvzsapdxsw3xbvfg,1,90.9,29.6,2022-12-03T12:41:53.950Z,2022-12-03T12:42:18Z,3932270635,78,,3932269125,22,,3932270657,231,46.6,3932270649,328,,3932270639,154,,3932269765,233,691,3932269129,56,Center,3932270641,55,859,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,3932270653,147,33.0,,3932270645,102,3932269753,82,,3932270647,103,19,3932270655,230,3932269749,20,3932270637,29,3932269127,63,,98.9,50.5,,,3932270651,146,92.4,,,,,
2488748973,691,10,2,83,37,9euoni3f3sh08tsplt2gh5dex,1,10.7,65.8,2022-12-03T12:41:54.050Z,2022-12-03T12:42:04Z,3932269087,94,,3932269089,56,Back,3932269819,233,860,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488748993,692,49,2,83,40,9euoni3f3sh08tsplt2gh5dex,1,1.8,86.9,2022-12-03T12:41:56.402Z,2022-12-03T12:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749069,693,1,2,83,42,9euoni3f3sh08tsplt2gh5dex,0,1,96.9,2022-12-03T12:41:58.451Z,2022-12-03T12:42:05Z,3932269557,56,Back,3932269565,213,0.1,3932269563,212,30.5,3932269567,1,,3932269561,141,100.0,3932269559,140,29.9,3932269555,157,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749073,694,5,2,83,43,9euoni3f3sh08tsplt2gh5dex,0,26.1,101.6,2022-12-03T12:42:00.190Z,2022-12-03T12:47:16Z,3932269829,233,861,3932269579,347,,3932269577,56,Back,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749109,861,5,2,83,43,bop6aslxmwvzsapdxsw3xbvfg,1,73.9,-1.6,2022-12-03T12:42:00.190Z,2022-12-03T12:42:04Z,3932269781,233,694,3932269737,56,Right,3932269739,347,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749327,862,1,2,84,5,bop6aslxmwvzsapdxsw3xbvfg,1,73.2,0,2022-12-03T12:42:21.372Z,2022-12-03T12:42:42Z,3932270979,141,16.4,3932270975,56,Right,3932270983,213,2.2,3932272111,189,,3932270977,140,65.3,3932270973,107,,3932270981,212,14.5,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749349,863,1,2,84,7,bop6aslxmwvzsapdxsw3xbvfg,1,62.6,23.5,2022-12-03T12:42:23.597Z,2022-12-03T12:42:43Z,3932271085,56,Center,3932271089,141,44.5,3932271087,140,53.0,3932271093,213,2.2,3932272167,189,,3932271091,212,17.5,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749359,864,1,2,84,8,bop6aslxmwvzsapdxsw3xbvfg,1,53,44.5,2022-12-03T12:42:24.669Z,2022-12-03T12:42:25Z,3932271135,212,11.4,3932271133,141,57.6,3932271137,213,2.2,3932271131,140,46.2,3932271129,56,Back,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749385,865,1,2,84,9,bop6aslxmwvzsapdxsw3xbvfg,1,46.2,57.6,2022-12-03T12:42:25.245Z,2022-12-03T12:42:27Z,3932271325,212,23.5,3932271321,140,67.8,3932271319,56,Center,3932271323,141,66.5,3932271327,213,0.3,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749405,866,1,2,84,11,bop6aslxmwvzsapdxsw3xbvfg,1,63,63,2022-12-03T12:42:27.293Z,2022-12-03T12:42:29Z,3932271435,212,8.4,3932271429,56,Center,3932271431,140,65.3,3932271437,213,5.0,3932271433,141,51.2,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749413,867,50,2,84,13,bop6aslxmwvzsapdxsw3xbvfg,1,63,50,2022-12-03T12:42:29.776Z,2022-12-03T12:42:31Z,3932271465,286,,3932271461,56,Center,3932271575,233,695,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749407,695,7,2,84,13,9euoni3f3sh08tsplt2gh5dex,0,37,50,2022-12-03T12:42:29.777Z,2022-12-03T12:42:31Z,3932271443,285,,3932271555,233,867,3932271441,56,Back,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749427,868,1,2,84,13,bop6aslxmwvzsapdxsw3xbvfg,1,62.9,49.7,2022-12-03T12:42:30.012Z,2022-12-03T12:42:31Z,3932271585,213,3.7,3932271581,141,40.4,3932271577,56,Center,3932271579,140,53.5,3932271583,212,11.7,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749459,869,1,2,84,15,bop6aslxmwvzsapdxsw3xbvfg,1,53.5,40.4,2022-12-03T12:42:31.356Z,2022-12-03T12:42:34Z,3932271735,212,13.9,3932271733,141,28.7,3932271737,213,5.7,3932271729,56,Center,3932271731,140,64.4,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749483,870,1,2,84,18,bop6aslxmwvzsapdxsw3xbvfg,1,70.6,28.9,2022-12-03T12:42:34.428Z,2022-12-03T12:42:37Z,3932271871,213,1.1,3932271867,141,43.7,3932271863,56,Center,3932271865,140,74.9,3932271869,212,11.0,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749487,871,50,2,84,20,bop6aslxmwvzsapdxsw3xbvfg,1,75.2,44.8,2022-12-03T12:42:36.925Z,2022-12-03T12:42:38Z,3932271889,286,,3932271953,233,696,3932271887,56,Center,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749497,696,7,2,84,20,9euoni3f3sh08tsplt2gh5dex,1,24.8,55.2,2022-12-03T12:42:36.926Z,2022-12-03T12:42:38Z,3932271941,233,871,3932271913,56,Back,3932271915,285,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749499,697,49,2,84,21,9euoni3f3sh08tsplt2gh5dex,1,23.3,58.4,2022-12-03T12:42:37.953Z,2022-12-03T12:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749529,698,1,2,84,21,9euoni3f3sh08tsplt2gh5dex,1,23.3,58.4,2022-12-03T12:42:38.049Z,2022-12-03T12:42:40Z,3932272055,212,20.5,3932272049,56,Back,3932272051,140,3.8,3932272053,141,56.9,3932272057,213,3.2,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749559,699,1,2,84,24,9euoni3f3sh08tsplt2gh5dex,0,9.3,63,2022-12-03T12:42:40.865Z,2022-12-03T12:42:49Z,3932272265,1,,3932272257,140,52.2,3932272253,157,,3932272259,141,66.9,3932272261,212,45.1,3932272255,56,Center,3932272263,213,0.1,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749563,872,49,2,84,29,bop6aslxmwvzsapdxsw3xbvfg,1,45.9,25.6,2022-12-03T12:42:45.438Z,2022-12-03T12:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749567,873,1,2,84,29,bop6aslxmwvzsapdxsw3xbvfg,1,46.6,26,2022-12-03T12:42:45.661Z,2022-12-03T12:42:46Z,3932272299,212,8.8,3932272295,140,55.0,3932272301,213,6.3,3932272297,141,25.6,3932272293,56,Center,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749605,874,1,2,84,30,bop6aslxmwvzsapdxsw3xbvfg,1,55,25.6,2022-12-03T12:42:46.541Z,2022-12-03T12:42:49Z,3932272489,141,14.3,3932272485,56,Right,3932272491,212,9.8,3932272487,140,60.8,3932272493,213,5.4,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749615,875,1,2,84,33,bop6aslxmwvzsapdxsw3xbvfg,1,59.5,20.2,2022-12-03T12:42:49.596Z,2022-12-03T12:42:50Z,3932272551,140,70.0,3932272549,56,Center,3932272553,141,36.5,3932272557,213,0.8,3932272555,212,15.6,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749627,876,1,2,84,34,bop6aslxmwvzsapdxsw3xbvfg,0,70,36.5,2022-12-03T12:42:50.652Z,2022-12-03T12:42:51Z,3932272625,140,79.0,3932272631,213,6.3,3932272629,212,9.5,3932272627,141,36.1,3932272623,56,Center,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749633,700,49,2,84,35,9euoni3f3sh08tsplt2gh5dex,1,26.8,60.6,2022-12-03T12:42:52.097Z,2022-12-03T12:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749681,701,1,2,84,36,9euoni3f3sh08tsplt2gh5dex,1,27.1,60.6,2022-12-03T12:42:52.353Z,2022-12-03T12:42:55Z,3932272891,141,45.4,3932272887,56,Back,3932272893,212,15.2,3932272895,213,5.5,3932272889,140,37.7,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749735,702,1,2,84,39,9euoni3f3sh08tsplt2gh5dex,1,43.7,51.2,2022-12-03T12:42:55.393Z,2022-12-03T12:43:00Z,3932273185,141,84.5,3932273189,213,0.9,3932273187,212,28.8,3932273183,140,60.7,3932273181,56,Left,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749743,703,3,2,84,44,9euoni3f3sh08tsplt2gh5dex,0,73.7,70.1,2022-12-03T12:43:00.816Z,2022-12-03T12:43:03Z,3932273225,286,,3932273429,233,877,3932273223,56,Center,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749763,877,7,2,84,44,bop6aslxmwvzsapdxsw3xbvfg,1,26.3,29.9,2022-12-03T12:43:00.817Z,2022-12-03T12:43:03Z,3932273425,233,703,3932273349,56,Back,3932273351,285,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749773,878,49,2,84,46,bop6aslxmwvzsapdxsw3xbvfg,1,29.3,34.7,2022-12-03T12:43:02.508Z,2022-12-03T12:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749791,879,1,2,84,46,bop6aslxmwvzsapdxsw3xbvfg,1,29.3,34.7,2022-12-03T12:43:02.620Z,2022-12-03T12:43:04Z,3932273465,140,30.1,3932273469,212,5.4,3932273463,56,Back,3932273467,141,26.9,3932273471,213,4.9,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488749907,880,1,2,84,47,bop6aslxmwvzsapdxsw3xbvfg,1,31.9,26.2,2022-12-03T12:43:03.980Z,2022-12-03T12:43:13Z,3932274109,56,Back,3932274115,212,16.5,3932274117,213,5.6,3932274113,141,10.4,3932274111,140,43.8,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
