id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2495901497,663,4,2,79,18,b9ecgxh884j2ugjrxwvpym192,0,38.6,47.4,2023-01-08T13:07:27.951Z,2023-01-08T13:07:32Z,3970153795,233,850,3970153763,285,,3970153757,295,,3970153761,152,,3970153759,56,Back,3970153755,13,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901567,664,17,2,79,28,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T13:07:38.316Z,2023-01-08T13:07:42Z,3970154113,393,,3970154111,31,,3970154115,13,243,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901639,851,1,2,79,47,djz9e25b9zuiu5rmv1zha3i6f,0,66.6,55.3,2023-01-08T13:07:56.566Z,2023-01-08T13:08:00Z,3970154521,212,36.9,3970154513,152,,3970154517,140,100.0,3970154515,56,Center,3970154519,141,67.6,3970154509,5,,3970154525,1,,3970154511,155,,1nhju64j5loikn6t0j9m6au39,Leles,3970154523,213,,,,,,,,,,,0.2,,,,,,,,,,,,,,
2495901641,665,5,2,79,50,b9ecgxh884j2ugjrxwvpym192,1,-0.7,31,2023-01-08T13:08:00.158Z,2023-01-08T13:08:04Z,3970154547,233,852,3970154529,346,,3970154527,56,Back,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901643,852,5,2,79,50,djz9e25b9zuiu5rmv1zha3i6f,0,100.7,69,2023-01-08T13:08:00.158Z,2023-01-08T13:08:01Z,3970154533,346,,3970154551,233,665,3970154531,56,Center,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901797,666,1,2,80,13,b9ecgxh884j2ugjrxwvpym192,1,3.8,48.1,2023-01-08T13:08:22.901Z,2023-01-08T13:08:49Z,3970155375,140,46.4,3970155379,212,47.1,3970155377,141,26.5,3970155383,1,,3970155387,74,,3970156139,189,,3970155373,56,Back,3970155371,124,,dri6ywllr5aapmost881p4991,C. Ashurst,3970155381,213,,,,,,,,,,,6.0,,,,,,,,,,,,,,
2495901799,667,61,2,80,18,b9ecgxh884j2ugjrxwvpym192,1,46.4,26.5,2023-01-08T13:08:27.628Z,2023-01-08T13:09:05Z,3970155389,56,Back,3970155813,189,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901793,853,49,2,80,18,djz9e25b9zuiu5rmv1zha3i6f,1,66.7,72,2023-01-08T13:08:28.174Z,2023-01-08T13:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901841,854,3,2,80,23,djz9e25b9zuiu5rmv1zha3i6f,0,77,92.1,2023-01-08T13:08:33.093Z,2023-01-08T13:08:39Z,3970155491,56,Left,3970155717,233,668,3970155493,286,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901877,668,7,2,80,23,b9ecgxh884j2ugjrxwvpym192,1,23,7.9,2023-01-08T13:08:33.094Z,2023-01-08T13:08:40Z,3970155711,233,854,3970155681,56,Back,3970155683,285,,3970155679,167,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901881,669,5,2,80,24,b9ecgxh884j2ugjrxwvpym192,0,25.4,-1.6,2023-01-08T13:08:34.213Z,2023-01-08T13:08:56Z,3970155705,347,,3970155703,56,Back,3970155889,233,855,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901911,855,5,2,80,24,djz9e25b9zuiu5rmv1zha3i6f,1,74.6,101.6,2023-01-08T13:08:34.213Z,2023-01-08T13:08:44Z,3970155875,347,,3970155873,56,Left,3970155881,233,669,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901947,856,1,2,80,33,djz9e25b9zuiu5rmv1zha3i6f,1,76.9,100,2023-01-08T13:08:43.429Z,2023-01-08T13:08:48Z,3970156083,56,Left,3970156085,140,84.5,3970156089,212,9.2,3970156087,141,94.9,3970156091,213,5.8,3970156081,107,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901959,857,1,2,80,38,djz9e25b9zuiu5rmv1zha3i6f,1,82.4,93.2,2023-01-08T13:08:48.021Z,2023-01-08T13:08:50Z,3970156153,213,0,3970156149,141,93.2,3970156145,56,Left,3970156147,140,91.1,3970156151,212,9.1,,,,,,,,,,cgunamq8fn3bre2d3cimwh6cq,P. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901969,858,1,2,80,40,djz9e25b9zuiu5rmv1zha3i6f,0,93.1,96.7,2023-01-08T13:08:49.932Z,2023-01-08T13:08:53Z,3970156209,2,,3970156301,233,670,3970156211,155,,3970156221,213,4.7,3970156309,286,,3970156219,212,5.0,3970156215,140,93.0,3970156297,236,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,3970156213,56,3970156217,141,,,,,,,,,Left,,,,,,,89.4,,,,,,,
2495901977,670,12,2,80,40,b9ecgxh884j2ugjrxwvpym192,1,7.4,7.4,2023-01-08T13:08:50.032Z,2023-01-08T13:08:53Z,3970156257,185,,3970156259,56,Back,3970156315,233,858,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901999,671,6,2,80,42,b9ecgxh884j2ugjrxwvpym192,0,7.2,9,2023-01-08T13:08:51.861Z,2023-01-08T13:09:00Z,3970156353,73,,3970156391,233,859,3970156351,56,Back,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495901981,859,6,2,80,42,djz9e25b9zuiu5rmv1zha3i6f,1,92.8,91,2023-01-08T13:08:51.861Z,2023-01-08T13:08:55Z,3970156273,56,Left,3970156275,73,,3970156381,233,671,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902189,860,1,2,81,11,djz9e25b9zuiu5rmv1zha3i6f,1,99.5,99.5,2023-01-08T13:09:21.447Z,2023-01-08T13:09:50Z,3970157385,213,4.6,3970157369,2,,3970157379,140,94.4,3970157375,223,,3970157381,141,46.9,3970157371,6,,3970158353,210,14,3970157373,155,,67i9jwkech61ihpglnmpzygvd,Laurina,3970157387,1,3970157383,212,3970157377,56,3970158355,154,,,,,,Center,,,,,1,36.2,,,,,,,
2495902191,861,14,2,81,16,djz9e25b9zuiu5rmv1zha3i6f,1,94.4,46.9,2023-01-08T13:09:26.365Z,2023-01-08T13:09:51Z,3970157395,16,,3970158373,154,,3970158383,230,98.4,3970158171,25,,3970158369,74,,3970158385,231,48.4,3970158177,328,,3970157397,56,Center,1nhju64j5loikn6t0j9m6au39,Leles,3970158173,15,3970158375,55,3970158379,102,3970158381,103,39.2,3970158371,29,,,51.3,,,,,,860,,,,,,,
2495902287,674,44,2,81,17,b9ecgxh884j2ugjrxwvpym192,1,2.8,46.3,2023-01-08T13:09:27.412Z,2023-01-08T13:09:39Z,3970157971,285,,3970157969,56,Back,3970157973,233,862,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902219,862,44,2,81,17,djz9e25b9zuiu5rmv1zha3i6f,0,97.2,53.7,2023-01-08T13:09:27.413Z,2023-01-08T13:09:39Z,3970157579,286,,3970157981,233,674,3970157577,56,Center,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902243,672,12,2,81,18,b9ecgxh884j2ugjrxwvpym192,1,3.2,48.8,2023-01-08T13:09:28.339Z,2023-01-08T13:09:33Z,3970157709,56,Back,3970157713,141,40.4,3970157711,140,6.6,3970157717,213,5.3,3970157715,212,6.7,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902239,864,13,2,81,22,djz9e25b9zuiu5rmv1zha3i6f,1,95.4,57.4,2023-01-08T13:09:31.694Z,2023-01-08T13:10:44Z,3970160253,230,99.8,3970159623,25,,3970160243,83,,3970157689,56,Center,3970160247,103,9.7,3970160255,231,55.2,3970159625,72,,3970160245,102,58.5,ev8an510kk4nb6dabnsa962tx,Paula Perea,3970160249,328,3970160251,458,3970157687,61,,,,,,,,,,,,,,,,,,,,,
2495902245,673,5,2,81,23,b9ecgxh884j2ugjrxwvpym192,1,-0.8,42.8,2023-01-08T13:09:32.525Z,2023-01-08T13:21:03Z,3970157723,56,Back,3970157725,346,,3970157737,233,863,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902235,863,5,2,81,23,djz9e25b9zuiu5rmv1zha3i6f,0,100.8,57.2,2023-01-08T13:09:32.525Z,2023-01-08T13:09:34Z,3970157663,56,Center,3970157771,233,673,3970157665,346,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902381,675,1,2,81,46,b9ecgxh884j2ugjrxwvpym192,0,4.6,45.2,2023-01-08T13:09:55.580Z,2023-01-08T13:09:58Z,3970158669,189,,3970158591,140,59.0,3970158593,141,34.6,3970158587,124,,3970158601,74,,3970158595,212,57.6,3970158599,1,,3970158597,213,6.2,dri6ywllr5aapmost881p4991,C. Ashurst,3970158589,56,,,,,,,,,,,Center,,,,,,,,,,,,,,
2495902383,865,49,2,81,48,djz9e25b9zuiu5rmv1zha3i6f,1,30.7,55.2,2023-01-08T13:09:57.695Z,2023-01-08T13:09:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902417,866,1,2,81,48,djz9e25b9zuiu5rmv1zha3i6f,1,34.3,55.5,2023-01-08T13:09:58.309Z,2023-01-08T13:10:01Z,3970158793,213,3.5,3970158787,140,11.8,3970158789,141,44.3,3970158791,212,24.8,3970158785,56,Back,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902427,867,1,2,81,52,djz9e25b9zuiu5rmv1zha3i6f,0,12.1,40.4,2023-01-08T13:10:01.711Z,2023-01-08T13:10:05Z,3970158861,213,6.1,3970158857,141,22.8,3970158855,140,60.1,3970158859,212,51.8,3970158853,56,Center,3970158851,157,,3970158863,1,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902433,676,1,2,81,56,b9ecgxh884j2ugjrxwvpym192,1,38.9,88.4,2023-01-08T13:10:05.667Z,2023-01-08T13:10:07Z,3970158901,56,Center,3970158899,3,,3970158907,212,15.8,3970158909,213,5.9,3970158905,141,78.8,3970158903,140,52.6,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902435,677,49,2,81,57,b9ecgxh884j2ugjrxwvpym192,1,52.6,78.8,2023-01-08T13:10:07.372Z,2023-01-08T13:10:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902445,678,1,2,81,58,b9ecgxh884j2ugjrxwvpym192,1,52.6,78.8,2023-01-08T13:10:07.699Z,2023-01-08T13:10:08Z,3970158971,212,4.3,3970158973,213,4.0,3970158967,140,49.8,3970158969,141,74.1,3970158965,56,Back,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902451,679,1,2,81,59,b9ecgxh884j2ugjrxwvpym192,1,49.8,74.1,2023-01-08T13:10:08.579Z,2023-01-08T13:10:09Z,3970159007,140,56.4,3970159009,141,87.4,3970159001,56,Left,3970159015,212,11.4,3970159019,213,0.9,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902455,680,3,2,82,0,b9ecgxh884j2ugjrxwvpym192,0,58.6,89,2023-01-08T13:10:09.548Z,2023-01-08T13:10:11Z,3970159027,286,,3970159063,233,868,3970159025,56,Left,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902459,868,7,2,82,0,djz9e25b9zuiu5rmv1zha3i6f,0,41.4,11,2023-01-08T13:10:09.549Z,2023-01-08T13:10:10Z,3970159039,56,Back,3970159041,285,,3970159047,233,680,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902465,681,3,2,82,1,b9ecgxh884j2ugjrxwvpym192,0,64,88.2,2023-01-08T13:10:10.923Z,2023-01-08T13:10:13Z,3970159083,56,Left,3970159097,233,869,3970159085,286,,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902467,869,7,2,82,1,djz9e25b9zuiu5rmv1zha3i6f,1,36,11.8,2023-01-08T13:10:10.924Z,2023-01-08T13:10:12Z,3970159093,233,681,3970159089,56,Back,3970159091,285,,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902469,870,49,2,82,2,djz9e25b9zuiu5rmv1zha3i6f,1,32.2,5.9,2023-01-08T13:10:11.876Z,2023-01-08T13:10:12Z,,,,,,,,,,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902475,871,50,2,82,3,djz9e25b9zuiu5rmv1zha3i6f,1,31.8,7.8,2023-01-08T13:10:13.290Z,2023-01-08T13:10:15Z,3970159127,285,,3970159125,56,Back,3970159171,233,682,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902483,682,7,2,82,3,b9ecgxh884j2ugjrxwvpym192,1,68.2,92.2,2023-01-08T13:10:13.291Z,2023-01-08T13:10:14Z,3970159161,286,,3970159159,56,Left,3970159163,233,871,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902485,683,49,2,82,4,b9ecgxh884j2ugjrxwvpym192,1,73.2,92.4,2023-01-08T13:10:14.252Z,2023-01-08T13:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902491,684,3,2,82,5,b9ecgxh884j2ugjrxwvpym192,0,75.9,93.8,2023-01-08T13:10:14.939Z,2023-01-08T13:10:17Z,3970159187,56,Left,3970159189,286,,3970159263,233,872,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902495,872,7,2,82,5,djz9e25b9zuiu5rmv1zha3i6f,1,24.1,6.2,2023-01-08T13:10:14.940Z,2023-01-08T13:10:17Z,3970159201,167,,3970159237,233,684,3970159205,285,,3970159203,56,Back,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902723,685,5,2,82,7,b9ecgxh884j2ugjrxwvpym192,1,78.4,101.6,2023-01-08T13:10:16.556Z,2023-01-08T13:21:03Z,3970160503,233,873,3970160449,347,,3970160447,56,Left,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902501,873,5,2,82,7,djz9e25b9zuiu5rmv1zha3i6f,0,21.6,-1.6,2023-01-08T13:10:16.556Z,2023-01-08T13:10:50Z,3970159233,56,Back,3970159235,347,,3970160513,233,685,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902725,686,18,2,82,39,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T13:10:48.660Z,2023-01-08T13:10:49Z,3970160487,55,687,3970160457,44,Midfielder,3970160459,59,9,3970160455,42,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902729,687,19,2,82,39,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T13:10:48.661Z,2023-01-08T13:10:51Z,3970160477,59,5,3970160479,44,Midfielder,3970160475,145,10,3970160471,42,,3970160527,292,0,3970160529,293,0,3970160481,55,686,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902743,688,1,2,82,43,b9ecgxh884j2ugjrxwvpym192,1,78.2,100,2023-01-08T13:10:53.323Z,2023-01-08T13:10:54Z,3970160601,107,,3970160607,141,89.9,3970160605,140,88.2,3970160609,212,13.1,3970160603,56,Left,3970160611,213,5.6,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902775,689,1,2,82,45,b9ecgxh884j2ugjrxwvpym192,1,88.2,89.9,2023-01-08T13:10:54.851Z,2023-01-08T13:11:02Z,3970160797,141,88.7,3970160799,212,8.8,3970160795,140,79.9,3970160801,213,3.2,3970160793,56,Left,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902779,690,3,2,82,52,b9ecgxh884j2ugjrxwvpym192,0,76.9,89,2023-01-08T13:11:02.267Z,2023-01-08T13:11:05Z,3970160909,233,875,3970160821,56,Left,3970160823,286,,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902795,875,7,2,82,52,djz9e25b9zuiu5rmv1zha3i6f,1,23.1,11,2023-01-08T13:11:02.268Z,2023-01-08T13:11:05Z,3970160879,285,,3970160883,233,690,3970160877,56,Back,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902805,691,3,2,82,53,b9ecgxh884j2ugjrxwvpym192,1,71.6,88.4,2023-01-08T13:11:02.499Z,2023-01-08T13:13:02Z,3970160915,286,,3970160913,56,Left,3970165137,233,874,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902781,874,45,2,82,53,djz9e25b9zuiu5rmv1zha3i6f,0,28.4,11.6,2023-01-08T13:11:02.499Z,2023-01-08T13:13:02Z,3970160831,285,,3970165153,233,691,3970160829,56,Back,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902799,876,49,2,82,54,djz9e25b9zuiu5rmv1zha3i6f,1,22,10.4,2023-01-08T13:11:04.366Z,2023-01-08T13:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902823,877,1,2,82,55,djz9e25b9zuiu5rmv1zha3i6f,1,24.7,13.5,2023-01-08T13:11:04.772Z,2023-01-08T13:11:07Z,3970161013,140,37.3,3970161015,141,8.2,3970161019,213,6.0,3970161011,56,Back,3970161017,212,13.7,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902827,878,1,2,82,57,djz9e25b9zuiu5rmv1zha3i6f,0,41.1,3.9,2023-01-08T13:11:07.356Z,2023-01-08T13:11:08Z,3970161033,212,29.6,3970161027,56,Right,3970161035,213,0.2,3970161029,140,68.6,3970161031,141,13.8,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902825,692,49,2,82,58,b9ecgxh884j2ugjrxwvpym192,1,36,89.4,2023-01-08T13:11:07.580Z,2023-01-08T13:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902863,693,1,2,83,1,b9ecgxh884j2ugjrxwvpym192,0,35.8,93.6,2023-01-08T13:11:11.075Z,2023-01-08T13:11:12Z,3970161197,141,95.6,3970161199,212,12.0,3970161195,140,47.2,3970161193,56,Back,3970161201,213,0.1,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902875,879,49,2,83,4,djz9e25b9zuiu5rmv1zha3i6f,1,54.7,5.6,2023-01-08T13:11:13.605Z,2023-01-08T13:11:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902887,880,1,2,83,4,djz9e25b9zuiu5rmv1zha3i6f,1,57,10.9,2023-01-08T13:11:14.396Z,2023-01-08T13:11:17Z,3970161331,56,Right,3970161333,140,66.0,3970161337,212,10.9,3970161335,141,18.8,3970161339,213,0.5,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902889,694,45,2,83,7,b9ecgxh884j2ugjrxwvpym192,0,34.6,84.8,2023-01-08T13:11:17.083Z,2023-01-08T13:11:47Z,3970161345,285,,3970161343,56,Back,3970162337,233,881,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902923,881,3,2,83,7,djz9e25b9zuiu5rmv1zha3i6f,1,65.4,15.2,2023-01-08T13:11:17.083Z,2023-01-08T13:11:47Z,3970161581,233,694,3970161541,56,Right,3970161543,286,,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902929,882,4,2,83,10,djz9e25b9zuiu5rmv1zha3i6f,1,67.9,17.2,2023-01-08T13:11:19.716Z,2023-01-08T13:20:49Z,3970183251,233,695,3970161571,13,,3970161575,56,Right,3970161579,286,,3970161577,152,,3970161573,295,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495902921,695,4,2,83,10,b9ecgxh884j2ugjrxwvpym192,0,32.1,82.8,2023-01-08T13:11:19.717Z,2023-01-08T13:22:41Z,3970186941,295,,3970161527,13,,3970183259,233,882,3970161535,285,,3970161529,56,Back,3970161531,152,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495903093,696,17,2,83,12,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T13:11:21.635Z,2023-01-08T13:12:15Z,3970163351,393,,3970162625,13,243,3970162621,31,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495903125,883,1,2,83,47,djz9e25b9zuiu5rmv1zha3i6f,1,70.8,10.2,2023-01-08T13:11:56.940Z,2023-01-08T13:12:15Z,3970162821,1,,3970163385,154,,3970162819,213,1.0,3970162815,141,50.2,3970162809,152,,3970162805,5,,3970162811,56,Center,3970163383,210,13,1nhju64j5loikn6t0j9m6au39,Leles,3970162813,140,3970162817,212,3970162807,155,3970162803,2,,,,,88.9,,,,,,1,33.2,,,,,,,
2495903137,884,44,2,83,50,djz9e25b9zuiu5rmv1zha3i6f,1,90.1,50.4,2023-01-08T13:12:00.363Z,2023-01-08T13:12:02Z,3970162913,233,697,3970162871,286,,3970162867,56,Center,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495903131,697,44,2,83,50,b9ecgxh884j2ugjrxwvpym192,0,9.9,49.6,2023-01-08T13:12:00.364Z,2023-01-08T13:12:02Z,3970162929,233,884,3970162851,285,,3970162849,56,Back,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495903139,885,13,2,83,51,djz9e25b9zuiu5rmv1zha3i6f,1,88.9,50.2,2023-01-08T13:12:00.813Z,2023-01-08T13:12:15Z,3970163191,24,,3970163407,103,18.1,3970162891,17,,3970163397,29,,3970163199,153,,3970163413,230,98.2,3970163411,147,63.4,3970163405,102,69.7,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,3970163409,146,3970162893,56,3970163193,15,3970163399,154,,3970163395,73,,97.8,,3970163415,231,3970163401,55,,Center,883,3970163197,328,50,,,
2495903153,886,1,2,83,53,djz9e25b9zuiu5rmv1zha3i6f,0,99.8,66.2,2023-01-08T13:12:02.587Z,2023-01-08T13:12:04Z,3970162971,141,60.8,3970163001,233,698,3970162975,213,3.9,3970163005,286,,3970162967,56,Center,3970162973,212,5.5,3970162999,236,,3970162969,140,95.9,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
