id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2533942587,467,5,2,70,54,1qoqz1tyay060cj5aha7rt1lp,1,37.2,-1.4,2023-04-15T17:45:18.401Z,2023-04-15T18:10:09Z,4191932117,56,Back,4191932119,347,,4191932143,233,716,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942375,716,5,2,70,54,9ns699xp353c84r1g6epazycl,0,62.8,101.4,2023-04-15T17:45:18.401Z,2023-04-15T17:45:30Z,4191931055,56,Left,4191932165,233,467,4191931057,347,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942639,468,1,2,71,5,1qoqz1tyay060cj5aha7rt1lp,1,39,0,2023-04-15T17:45:29.829Z,2023-04-15T17:45:33Z,4191932463,56,Back,4191932467,141,8.6,4191932469,212,7.6,4191932471,213,1.9,4191932461,107,,4191932465,140,36.7,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942681,469,1,2,71,9,1qoqz1tyay060cj5aha7rt1lp,0,36.7,8.6,2023-04-15T17:45:33.158Z,2023-04-15T17:45:35Z,4191932751,213,0.1,4191932749,212,33.2,4191932747,141,12.5,4191932743,56,Right,4191932745,140,68.2,4191932741,157,,4191932753,1,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942673,717,1,2,71,10,9ns699xp353c84r1g6epazycl,0,28.9,78.1,2023-04-15T17:45:34.134Z,2023-04-15T17:45:39Z,4191932693,3,,4191932701,212,16.0,4191932697,140,27.6,4191932699,141,100.0,4191932703,213,1.7,4191932695,56,Back,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943059,470,5,2,71,11,1qoqz1tyay060cj5aha7rt1lp,1,69.2,-1.5,2023-04-15T17:45:35.354Z,2023-04-15T18:10:09Z,4191934487,56,Right,4191934489,347,,4191934553,233,718,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942677,718,5,2,71,11,9ns699xp353c84r1g6epazycl,0,30.8,101.5,2023-04-15T17:45:35.354Z,2023-04-15T17:45:53Z,4191934597,233,470,4191932725,347,,4191932723,56,Back,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943083,471,1,2,71,28,1qoqz1tyay060cj5aha7rt1lp,1,73.5,0,2023-04-15T17:45:52.245Z,2023-04-15T17:45:53Z,4191934657,140,71.6,4191934659,141,10.4,4191934663,213,1.8,4191934653,107,,4191934661,212,8.3,4191934655,56,Right,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943169,472,1,2,71,29,1qoqz1tyay060cj5aha7rt1lp,1,71.6,10.4,2023-04-15T17:45:53.396Z,2023-04-15T17:45:58Z,4191935093,140,74.7,4191935099,141,2.9,4191935103,212,6.1,4191935107,213,5.3,4191935089,56,Right,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943291,473,1,2,71,33,1qoqz1tyay060cj5aha7rt1lp,1,71.3,12.5,2023-04-15T17:45:58.084Z,2023-04-15T17:46:03Z,4191935641,56,Center,4191935651,213,2.1,4191935645,140,58.0,4191935649,212,25.7,4191935647,141,44.3,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943303,474,50,2,71,39,1qoqz1tyay060cj5aha7rt1lp,1,60.5,47.1,2023-04-15T17:46:03.189Z,2023-04-15T17:46:05Z,4191935835,233,719,4191935673,286,,4191935671,56,Center,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943315,719,7,2,71,39,9ns699xp353c84r1g6epazycl,0,39.5,52.9,2023-04-15T17:46:03.190Z,2023-04-15T17:46:20Z,4191935761,285,,4191935803,233,474,4191935759,56,Back,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943371,475,1,2,71,40,1qoqz1tyay060cj5aha7rt1lp,1,60.3,44.9,2023-04-15T17:46:04.388Z,2023-04-15T17:46:08Z,4191936073,212,18.0,4191936071,141,45.5,4191936075,213,3.1,4191936069,140,43.2,4191936067,56,Back,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943465,476,1,2,71,44,1qoqz1tyay060cj5aha7rt1lp,1,43.3,44.6,2023-04-15T17:46:08.212Z,2023-04-15T17:46:12Z,4191936577,1,,4191936573,212,48.5,4191936567,56,Right,4191936569,140,82.5,4191936565,155,,4191936575,213,5.7,4191936571,141,7.0,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943471,477,61,2,71,48,1qoqz1tyay060cj5aha7rt1lp,0,89.5,6.1,2023-04-15T17:46:12.820Z,2023-04-15T17:46:13Z,4191936603,56,Right,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943479,478,5,2,71,49,1qoqz1tyay060cj5aha7rt1lp,0,101,20.1,2023-04-15T17:46:13.717Z,2023-04-15T18:10:10Z,4191936623,346,,4192034897,233,720,4191936621,56,Right,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943591,720,5,2,71,49,9ns699xp353c84r1g6epazycl,1,-1,79.9,2023-04-15T17:46:13.717Z,2023-04-15T18:10:09Z,4192034871,233,478,4191937179,346,,4191937177,56,Back,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943783,721,1,2,72,2,9ns699xp353c84r1g6epazycl,1,4.7,54.5,2023-04-15T17:46:26.593Z,2023-04-15T17:46:29Z,4191938143,213,4.8,4191938147,237,,4191938133,124,,4191938137,140,6.0,4191938139,141,32.8,4191938135,56,Back,4191938141,212,14.8,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943825,722,1,2,72,5,9ns699xp353c84r1g6epazycl,1,7,32.2,2023-04-15T17:46:29.583Z,2023-04-15T17:46:32Z,4191938405,141,6.8,4191938401,56,Back,4191938403,140,11.9,4191938409,213,5.0,4191938407,212,18.0,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943843,723,1,2,72,8,9ns699xp353c84r1g6epazycl,1,11.9,6.8,2023-04-15T17:46:32.206Z,2023-04-15T17:46:33Z,4191938495,141,17.0,4191938491,56,Back,4191938493,140,12.1,4191938497,212,6.9,4191938499,213,1.5,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943891,724,1,2,72,9,9ns699xp353c84r1g6epazycl,1,12.1,17,2023-04-15T17:46:33.293Z,2023-04-15T17:46:36Z,4191938735,140,21.4,4191938733,56,Back,4191938739,212,10.8,4191938737,141,10.1,4191938741,213,5.8,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943973,725,1,2,72,11,9ns699xp353c84r1g6epazycl,1,23.2,10.6,2023-04-15T17:46:36.085Z,2023-04-15T17:46:39Z,4191939187,141,7.4,4191939189,212,25.2,4191939191,213,6.2,4191939183,56,Back,4191939185,140,47.1,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533943995,479,45,2,72,15,1qoqz1tyay060cj5aha7rt1lp,0,38.3,88.7,2023-04-15T17:46:39.707Z,2023-04-15T17:46:46Z,4191939301,56,Back,4191939865,233,726,4191939303,285,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944091,726,3,2,72,15,9ns699xp353c84r1g6epazycl,1,61.7,11.3,2023-04-15T17:46:39.707Z,2023-04-15T17:46:46Z,4191939843,233,479,4191939803,286,,4191939799,56,Right,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944157,727,1,2,72,21,9ns699xp353c84r1g6epazycl,1,78.9,29.2,2023-04-15T17:46:45.645Z,2023-04-15T17:47:19Z,4191940137,212,18.3,4191940139,213,1.1,4191940133,141,53.0,4191942559,210,15,4191940129,140,87.0,4191940127,56,Center,4191942561,154,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944173,728,15,2,72,24,9ns699xp353c84r1g6epazycl,1,94.4,56.7,2023-04-15T17:46:48.718Z,2023-04-15T17:47:19Z,4191942611,154,,4191942595,72,,4191942667,233,480,4191942965,61,,4191942621,103,5.7,4191940193,22,,4191942615,55,727,4191942623,146,95.4,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,4191942607,29,,,4191942601,78,,4191942625,147,4191942619,102,49.8,4191940197,56,,,,55.8,Center,,,,,,,,,,,,,,,,
2533944185,480,10,2,72,24,1qoqz1tyay060cj5aha7rt1lp,1,3.1,45.7,2023-04-15T17:46:48.818Z,2023-04-15T18:15:18Z,4191940255,182,,4191941811,174,,4191940257,56,Back,4191941817,389,,4191941937,233,728,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944229,481,12,2,72,25,1qoqz1tyay060cj5aha7rt1lp,1,2.9,44.9,2023-04-15T17:46:50.004Z,2023-04-15T18:15:08Z,4191940483,212,8.7,4191940477,56,Back,4191940479,140,0.0,4191940559,167,,4191940481,141,33.9,4191940485,213,4.2,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944235,482,6,2,72,26,1qoqz1tyay060cj5aha7rt1lp,0,4.2,38.2,2023-04-15T17:46:50.533Z,2023-04-15T18:09:10Z,4191940645,233,729,4191940521,73,,4191940519,56,Back,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944205,729,6,2,72,26,9ns699xp353c84r1g6epazycl,1,95.8,61.8,2023-04-15T17:46:50.533Z,2023-04-15T17:46:53Z,4191940385,56,Center,4191940587,233,482,4191940387,73,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944701,730,1,2,72,56,9ns699xp353c84r1g6epazycl,0,99.4,99.5,2023-04-15T17:47:20.764Z,2023-04-15T18:15:05Z,4191943249,2,,4192056735,1,,4191943263,212,34.2,4191943251,6,,4191943255,223,,4191943259,140,94.6,4191943257,56,Center,4191943253,155,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,4191943265,213,4.6,,4191943261,141,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944721,483,12,2,72,58,1qoqz1tyay060cj5aha7rt1lp,1,1.8,55.8,2023-04-15T17:47:22.867Z,2023-04-15T18:14:57Z,4191943381,213,6.2,4191943375,140,22.2,4191943373,56,Back,4191943379,212,21.5,4191943377,141,53.7,4191943383,15,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944777,731,1,2,73,0,9ns699xp353c84r1g6epazycl,1,76.2,53.7,2023-04-15T17:47:24.462Z,2023-04-15T17:47:27Z,4191943695,140,64.3,4191943701,213,3.7,4191943699,212,14.5,4191943697,141,43.0,4191943693,56,Center,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944879,732,1,2,73,3,9ns699xp353c84r1g6epazycl,0,61.9,41.6,2023-04-15T17:47:27.141Z,2023-04-15T17:48:07Z,4191944285,141,9.7,4191944281,56,Right,4191944293,1,,4191944289,213,5.7,4191944287,212,37.0,4191944283,140,90.4,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533945313,486,44,2,73,7,1qoqz1tyay060cj5aha7rt1lp,1,3.9,52.6,2023-04-15T17:47:31.246Z,2023-04-15T17:48:08Z,4191947259,233,736,4191946635,285,,4191946633,56,Back,,,,,,,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533945303,736,44,2,73,7,9ns699xp353c84r1g6epazycl,0,96.1,47.4,2023-04-15T17:47:31.247Z,2023-04-15T17:48:08Z,4191947277,233,486,4191946557,56,Center,4191946559,286,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944903,484,45,2,73,8,1qoqz1tyay060cj5aha7rt1lp,0,9,80,2023-04-15T17:47:32.607Z,2023-04-15T17:47:41Z,4191944407,285,,4191944541,233,733,4191944405,56,Back,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944911,733,3,2,73,8,9ns699xp353c84r1g6epazycl,1,91,20,2023-04-15T17:47:32.607Z,2023-04-15T17:47:41Z,4191944465,233,484,4191944429,56,Right,4191944431,286,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944935,734,1,2,73,11,9ns699xp353c84r1g6epazycl,0,85.8,26.1,2023-04-15T17:47:35.437Z,2023-04-15T17:47:37Z,4191944573,2,,4191944591,141,71.1,4191944595,212,34.3,4191944575,155,,4191944601,1,,4191944581,56,Center,4191944585,140,100.0,4191944599,213,1.1,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944933,485,5,2,73,12,1qoqz1tyay060cj5aha7rt1lp,1,-0.8,33.9,2023-04-15T17:47:36.404Z,2023-04-15T18:10:01Z,4192030549,346,,4192034301,233,735,4191944569,56,Back,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533944951,735,5,2,73,12,9ns699xp353c84r1g6epazycl,0,100.8,66.1,2023-04-15T17:47:36.404Z,2023-04-15T18:10:10Z,4191944667,56,Center,4191944669,346,,4192034321,233,485,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533945459,487,1,2,73,43,1qoqz1tyay060cj5aha7rt1lp,0,5,43.1,2023-04-15T17:48:08.020Z,2023-04-15T18:09:12Z,4191947363,212,56.9,4191947367,213,5.9,4191947349,56,Right,4192030905,124,,4191947355,140,55.8,4191947371,1,,4192030907,237,,4191947359,141,13.8,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533945519,488,43,2,73,48,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T17:48:12.403Z,2023-04-15T17:48:16Z,4191947953,144,61,4191947665,56,Right,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533945539,489,5,2,73,49,1qoqz1tyay060cj5aha7rt1lp,0,65.8,-1.4,2023-04-15T17:48:13.155Z,2023-04-15T17:48:26Z,4191947725,56,Right,4191948697,233,737,4191947727,347,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533945691,737,5,2,73,49,9ns699xp353c84r1g6epazycl,1,34.2,101.4,2023-04-15T17:48:13.155Z,2023-04-15T18:10:10Z,4191948635,56,Back,4191948649,233,489,4191948637,347,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533945707,738,1,2,74,2,9ns699xp353c84r1g6epazycl,1,35.9,100,2023-04-15T17:48:26.257Z,2023-04-15T17:48:27Z,4191948761,140,37.6,4191948765,141,92.9,4191948757,56,Back,4191948771,213,5.0,4191948753,107,,4191948769,212,6.0,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533945735,739,1,2,74,3,9ns699xp353c84r1g6epazycl,1,39.6,96.6,2023-04-15T17:48:27.804Z,2023-04-15T17:48:30Z,4191948915,56,Left,4191948923,213,6.1,4191948917,140,60.4,4191948921,212,22.1,4191948919,141,91.5,4191948909,155,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533945741,740,61,2,74,6,9ns699xp353c84r1g6epazycl,0,63.3,93.5,2023-04-15T17:48:30.247Z,2023-04-15T17:48:30Z,4191948949,56,Left,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533945843,490,12,2,74,7,1qoqz1tyay060cj5aha7rt1lp,1,41.8,6.2,2023-04-15T17:48:31.971Z,2023-04-15T18:14:53Z,4191949531,141,0.0,4191949527,56,Back,4191949535,213,3.5,4191949529,140,29.6,4191949533,212,13.8,4191949587,167,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533945849,491,5,2,74,8,1qoqz1tyay060cj5aha7rt1lp,0,28.8,-1.4,2023-04-15T17:48:32.800Z,2023-04-15T18:10:10Z,4191950945,233,741,4191949565,56,Back,4191949567,347,,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946093,741,5,2,74,8,9ns699xp353c84r1g6epazycl,1,71.2,101.4,2023-04-15T17:48:32.800Z,2023-04-15T17:48:54Z,4191950913,347,,4191950919,233,491,4191950911,56,Left,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946139,742,1,2,74,29,9ns699xp353c84r1g6epazycl,1,69.1,100,2023-04-15T17:48:53.687Z,2023-04-15T17:48:56Z,4191951165,213,5.8,4191951155,107,,4191951161,141,93.6,4191951157,56,Left,4191951159,140,79.6,4191951163,212,12.2,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946149,743,1,2,74,32,9ns699xp353c84r1g6epazycl,0,81.1,95.4,2023-04-15T17:48:56.664Z,2023-04-15T17:48:57Z,4191951219,56,Left,4191951225,141,97.7,4191951233,213,3.0,4191951229,212,11.1,4191951223,140,70.6,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946203,744,61,2,74,35,9ns699xp353c84r1g6epazycl,1,75.3,98.1,2023-04-15T17:48:59.194Z,2023-04-15T17:48:59Z,4191951517,56,Left,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946221,492,61,2,74,35,1qoqz1tyay060cj5aha7rt1lp,1,32,3.4,2023-04-15T17:48:59.938Z,2023-04-15T17:49:00Z,4191951585,56,Back,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946251,493,1,2,74,36,1qoqz1tyay060cj5aha7rt1lp,0,32,3.4,2023-04-15T17:49:00.802Z,2023-04-15T17:49:01Z,4191951721,141,5.6,4191951717,56,Back,4191951719,140,28.5,4191951725,213,2.8,4191951723,212,4.0,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946315,745,61,2,74,40,9ns699xp353c84r1g6epazycl,1,66.1,94.8,2023-04-15T17:49:04.910Z,2023-04-15T17:49:50Z,4191952067,56,Left,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946373,746,49,2,74,43,9ns699xp353c84r1g6epazycl,1,65,92,2023-04-15T17:49:07.956Z,2023-04-15T17:49:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946383,747,1,2,74,43,9ns699xp353c84r1g6epazycl,1,65,92,2023-04-15T17:49:07.988Z,2023-04-15T17:49:56Z,4191952399,213,2.9,4191952393,141,97.7,4191952395,212,19.1,4191952387,56,Back,4191952389,140,47.2,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946403,748,1,2,74,44,9ns699xp353c84r1g6epazycl,1,47.1,97.8,2023-04-15T17:49:08.949Z,2023-04-15T17:49:10Z,4191952505,56,Left,4191952511,212,11.8,4191952509,141,89.1,4191952507,140,56.8,4191952513,213,5.8,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946419,749,1,2,74,46,9ns699xp353c84r1g6epazycl,1,56.2,88.7,2023-04-15T17:49:10.167Z,2023-04-15T17:49:59Z,4191952619,140,38.2,4191952621,141,79.9,4191952617,56,Back,4191952625,213,3.4,4191952623,212,19.8,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946473,750,1,2,74,47,9ns699xp353c84r1g6epazycl,1,38.2,79.9,2023-04-15T17:49:11.692Z,2023-04-15T17:49:16Z,4191952895,212,12.0,4191952889,56,Back,4191952891,140,42.8,4191952893,141,96.0,4191952897,213,1.2,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946515,751,1,2,74,52,9ns699xp353c84r1g6epazycl,1,42.8,96,2023-04-15T17:49:16.358Z,2023-04-15T17:49:19Z,4191953133,212,13.6,4191953127,56,Left,4191953135,213,5.8,4191953129,140,54.0,4191953131,141,85.9,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946553,752,1,2,74,54,9ns699xp353c84r1g6epazycl,1,54.1,86.9,2023-04-15T17:49:19.004Z,2023-04-15T17:49:21Z,4191953351,140,36.6,4191953355,212,19.7,4191953349,56,Back,4191953353,141,76.4,4191953357,213,3.5,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946615,753,1,2,74,57,9ns699xp353c84r1g6epazycl,1,36.6,76.4,2023-04-15T17:49:21.486Z,2023-04-15T17:49:25Z,4191953685,140,40.8,4191953683,56,Back,4191953689,212,30.2,4191953687,141,32.4,4191953691,213,4.9,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946639,754,1,2,75,1,9ns699xp353c84r1g6epazycl,1,44.3,35.8,2023-04-15T17:49:25.855Z,2023-04-15T17:49:28Z,4191953881,212,20.8,4191953875,56,Back,4191953879,141,64.8,4191953877,140,38.0,4191953883,213,1.9,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946723,755,1,2,75,3,9ns699xp353c84r1g6epazycl,1,37.4,68.4,2023-04-15T17:49:27.871Z,2023-04-15T17:49:33Z,4191954275,141,89.6,4191954271,56,Back,4191954273,140,42.5,4191954279,213,1.2,4191954277,212,15.4,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
