id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505473965,780,1,2,75,47,vaikl8nl7hdr4y9jj4jyb9ey,1,12.1,34.4,2023-02-08T20:36:34.492Z,2023-02-08T20:36:37Z,4020392311,56,Back,4020392313,140,19.7,4020392319,213,1.2,4020392315,141,65.0,4020392317,212,22.3,4020392309,123,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505473991,781,1,2,75,50,vaikl8nl7hdr4y9jj4jyb9ey,1,21.5,65.3,2023-02-08T20:36:37.724Z,2023-02-08T20:36:42Z,4020392471,140,44.5,4020392473,141,82.2,4020392469,56,Back,4020392477,213,0.4,4020392475,212,26.7,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474007,782,1,2,75,55,vaikl8nl7hdr4y9jj4jyb9ey,1,41.6,83.1,2023-02-08T20:36:42.012Z,2023-02-08T20:36:44Z,4020392541,140,25.0,4020392543,141,77.4,4020392539,56,Back,4020392545,212,17.9,4020392547,213,3.4,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474013,783,1,2,75,56,vaikl8nl7hdr4y9jj4jyb9ey,1,25,77.4,2023-02-08T20:36:43.853Z,2023-02-08T20:36:46Z,4020392587,56,Back,4020392591,141,94.4,4020392593,212,12.4,4020392595,213,1.2,4020392589,140,29.2,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474019,784,1,2,75,59,vaikl8nl7hdr4y9jj4jyb9ey,1,28.1,85.7,2023-02-08T20:36:46.813Z,2023-02-08T20:36:49Z,4020392619,141,71.4,4020392617,140,19.0,4020392615,56,Back,4020392623,213,3.9,4020392621,212,13.6,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474025,785,1,2,76,1,vaikl8nl7hdr4y9jj4jyb9ey,0,19,71.3,2023-02-08T20:36:48.956Z,2023-02-08T20:36:50Z,4020392655,56,Back,4020392657,140,25.6,4020392663,213,5.3,4020392661,212,12.8,4020392659,141,55.5,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474045,786,1,2,76,3,vaikl8nl7hdr4y9jj4jyb9ey,1,28,50,2023-02-08T20:36:50.957Z,2023-02-08T20:36:52Z,4020392767,140,30.3,4020392773,213,1.3,4020392771,212,7.9,4020392765,56,Back,4020392769,141,61.0,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474077,787,1,2,76,5,vaikl8nl7hdr4y9jj4jyb9ey,1,30.6,62.8,2023-02-08T20:36:52.221Z,2023-02-08T20:36:57Z,4020392905,56,Back,4020392913,213,1.5,4020392907,140,31.6,4020392911,212,18.2,4020392909,141,89.5,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474083,788,1,2,76,8,vaikl8nl7hdr4y9jj4jyb9ey,0,35.3,94,2023-02-08T20:36:55.071Z,2023-02-08T20:51:20Z,4020392939,56,Left,4020392943,141,84.4,4020392941,140,61.3,4020392947,213,6.0,4020392937,155,,4020392945,212,28.1,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474061,531,8,2,76,8,9ouh98eyf6u69lbxc13mllm7f,1,67.7,42.4,2023-02-08T20:36:55.364Z,2023-02-08T20:51:19Z,4020392853,56,Center,,,,,,,,,,,,,,,,,,,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474103,532,1,2,76,13,9ouh98eyf6u69lbxc13mllm7f,1,31.9,3.8,2023-02-08T20:37:00.379Z,2023-02-08T20:37:02Z,4020393059,212,19.6,4020393061,213,0.5,4020393057,141,16.9,4020393055,140,48.5,4020393053,56,Back,4020393051,3,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474109,533,49,2,76,14,9ouh98eyf6u69lbxc13mllm7f,1,48.5,16.9,2023-02-08T20:37:01.884Z,2023-02-08T20:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474115,534,1,2,76,15,9ouh98eyf6u69lbxc13mllm7f,0,48.5,16.9,2023-02-08T20:37:01.995Z,2023-02-08T20:39:19Z,4020393119,56,Right,4020393121,140,66.4,4020393123,141,9.1,4020393127,213,6.0,4020393125,212,19.5,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474133,790,49,2,76,15,vaikl8nl7hdr4y9jj4jyb9ey,1,43.9,83.7,2023-02-08T20:37:02.190Z,2023-02-08T20:37:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474131,789,1,2,76,16,vaikl8nl7hdr4y9jj4jyb9ey,1,33.6,83.4,2023-02-08T20:37:03.918Z,2023-02-08T20:37:21Z,4020393245,155,,4020393247,56,Back,4020393255,213,0.6,4020393249,140,44.1,4020393251,141,95.4,4020393253,212,13.7,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474147,791,1,2,76,19,vaikl8nl7hdr4y9jj4jyb9ey,1,44.3,95.5,2023-02-08T20:37:06.445Z,2023-02-08T20:37:39Z,4020393319,140,62.2,4020393323,212,24.4,4020393321,141,72.6,4020393325,213,5.6,4020393317,56,Center,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474151,535,45,2,76,22,9ouh98eyf6u69lbxc13mllm7f,0,30.3,31.9,2023-02-08T20:37:09.740Z,2023-02-08T20:37:11Z,4020393361,285,,4020393385,233,792,4020393359,56,Back,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474155,792,3,2,76,22,vaikl8nl7hdr4y9jj4jyb9ey,1,69.7,68.1,2023-02-08T20:37:09.740Z,2023-02-08T20:37:11Z,4020393371,56,Center,4020393373,286,,4020393379,233,535,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474163,793,1,2,76,24,vaikl8nl7hdr4y9jj4jyb9ey,1,74.3,69.4,2023-02-08T20:37:10.988Z,2023-02-08T20:49:02Z,4020412027,154,,4020393431,213,0.2,4020393429,212,14.6,4020412025,210,15,4020393427,141,72.9,4020393425,140,88.0,4020393423,56,Center,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474165,794,15,2,76,26,vaikl8nl7hdr4y9jj4jyb9ey,1,87.9,70.4,2023-02-08T20:37:13.324Z,2023-02-08T20:49:03Z,4020412043,55,793,4020412041,154,,4020412039,29,,4020412037,78,,4020393445,56,Center,4020411607,233,536,4020412055,147,55.8,4020412053,146,96.8,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,4020412051,328,,4020393443,64,4020393441,22,4020412049,103,,0.6,4020411577,72,4020412047,102,49.0,,,,,,,,,,,,,,,
2505474177,536,10,2,76,26,9ouh98eyf6u69lbxc13mllm7f,1,3.9,44.3,2023-02-08T20:37:13.424Z,2023-02-08T20:51:10Z,4020393521,56,Back,4020397147,179,,4020411615,233,794,4020397145,174,,4020393519,182,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474201,537,12,2,76,31,9ouh98eyf6u69lbxc13mllm7f,1,10.5,52.2,2023-02-08T20:37:18.604Z,2023-02-08T20:37:22Z,4020393659,140,13.2,4020393661,141,75.3,4020393663,212,16.0,4020393657,56,Back,4020393665,213,1.4,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474203,538,49,2,76,35,9ouh98eyf6u69lbxc13mllm7f,1,13.4,75.8,2023-02-08T20:37:22.174Z,2023-02-08T20:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474215,539,1,2,76,35,9ouh98eyf6u69lbxc13mllm7f,1,13.4,75.8,2023-02-08T20:37:22.300Z,2023-02-08T20:37:25Z,4020393709,212,19.0,4020393707,141,92.4,4020393705,140,28.0,4020393703,56,Back,4020393711,213,0.6,,,,,,,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474217,540,3,2,76,38,9ouh98eyf6u69lbxc13mllm7f,0,32,93.6,2023-02-08T20:37:25.019Z,2023-02-08T20:38:37Z,4020393719,56,Back,4020393721,285,,4020395787,233,795,,,,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474267,795,7,2,76,38,vaikl8nl7hdr4y9jj4jyb9ey,1,68,6.4,2023-02-08T20:37:25.020Z,2023-02-08T20:38:37Z,4020394037,56,Right,4020394035,167,,4020395779,233,540,4020395783,286,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474245,541,5,2,76,40,9ouh98eyf6u69lbxc13mllm7f,1,30.6,101.2,2023-02-08T20:37:27.486Z,2023-02-08T20:40:13Z,4020394081,233,796,4020393913,56,Back,4020393915,347,,,,,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474271,796,5,2,76,40,vaikl8nl7hdr4y9jj4jyb9ey,0,69.4,-1.2,2023-02-08T20:37:27.486Z,2023-02-08T20:38:40Z,4020394103,233,541,4020394055,56,Right,4020394057,347,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474351,542,1,2,77,0,9ouh98eyf6u69lbxc13mllm7f,1,28,100,2023-02-08T20:37:47.739Z,2023-02-08T20:37:49Z,4020394535,107,,4020394547,1,,4020394545,213,6.1,4020394537,56,Back,4020394539,140,48.3,4020394543,212,21.6,4020394541,141,95.7,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474363,543,1,2,77,2,9ouh98eyf6u69lbxc13mllm7f,1,48.3,95.7,2023-02-08T20:37:49.580Z,2023-02-08T20:37:51Z,4020394609,140,38.9,4020394615,213,3.1,4020394613,212,9.9,4020394611,141,95.9,4020394607,56,Back,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474369,544,1,2,77,3,9ouh98eyf6u69lbxc13mllm7f,0,38.9,95.9,2023-02-08T20:37:50.004Z,2023-02-08T20:51:05Z,4020394631,155,,4020394655,1,,4020394647,212,52.8,4020394643,141,44.5,4020394639,140,76.6,4020394651,213,5.6,4020394635,56,Center,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474361,797,1,2,77,3,vaikl8nl7hdr4y9jj4jyb9ey,0,24.4,64.3,2023-02-08T20:37:50.828Z,2023-02-08T20:38:29Z,4020395619,141,62.7,4020395615,3,,4020395617,140,25.9,4020394605,56,Back,4020395623,213,5.7,4020395621,212,1.9,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474381,545,16,2,77,7,9ouh98eyf6u69lbxc13mllm7f,1,88.2,53,2023-02-08T20:37:54.860Z,2023-02-08T20:38:56Z,4020395773,375,77:07.126,4020396375,103,1.3,4020394757,22,,4020396377,214,,4020394763,56,Center,4020396379,458,,4020394759,17,,4020395765,72,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,4020395769,374,2023-02-08 20:37:54.107,4020396371,80,4020396373,102,4020396383,231,45.8,51.4,4020396381,230,,,,,,,,,,,,95.9,,,,,,
2505474699,798,1,2,78,11,vaikl8nl7hdr4y9jj4jyb9ey,1,49.9,49.7,2023-02-08T20:38:58.316Z,2023-02-08T20:38:59Z,4020396509,279,G,4020396507,213,3.1,4020396505,212,12.7,4020396501,140,37.8,4020396503,141,49.7,4020396499,56,Back,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474707,799,1,2,78,12,vaikl8nl7hdr4y9jj4jyb9ey,1,37.8,49.7,2023-02-08T20:38:59.308Z,2023-02-08T20:39:00Z,4020396531,56,Center,4020396533,140,50.3,4020396539,213,0.1,4020396537,212,13.3,4020396535,141,52.5,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474721,800,1,2,78,13,vaikl8nl7hdr4y9jj4jyb9ey,1,50.3,52.5,2023-02-08T20:39:00.460Z,2023-02-08T20:39:01Z,4020396565,56,Center,4020396567,140,50.6,4020396573,213,1.5,4020396571,212,8.5,4020396569,141,65.0,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474729,801,1,2,78,14,vaikl8nl7hdr4y9jj4jyb9ey,1,50.6,65,2023-02-08T20:39:01.500Z,2023-02-08T20:39:03Z,4020396627,212,15.7,4020396625,141,72.4,4020396629,213,0.3,4020396623,140,64.8,4020396621,56,Center,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474763,802,1,2,78,16,vaikl8nl7hdr4y9jj4jyb9ey,1,67.9,76.2,2023-02-08T20:39:03.356Z,2023-02-08T20:39:07Z,4020396809,213,0.7,4020396807,212,17.7,4020396805,141,93.7,4020396801,56,Left,4020396803,140,80.4,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474767,803,1,2,78,20,vaikl8nl7hdr4y9jj4jyb9ey,0,89.8,86.1,2023-02-08T20:39:07.021Z,2023-02-08T20:39:09Z,4020396841,213,4.8,4020396839,212,2.3,4020396899,233,546,4020396837,141,82.7,4020396897,236,,4020396835,140,90.1,4020396903,286,,4020396829,2,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,4020396833,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474777,546,12,2,78,20,9ouh98eyf6u69lbxc13mllm7f,1,6.9,10.7,2023-02-08T20:39:07.121Z,2023-02-08T20:39:10Z,4020396905,233,803,4020396877,185,,4020396879,56,Back,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474785,547,5,2,78,22,9ouh98eyf6u69lbxc13mllm7f,0,9.4,-1.8,2023-02-08T20:39:09.196Z,2023-02-08T20:40:13Z,4020397221,233,804,4020396909,56,Back,4020396911,347,,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474841,804,5,2,78,22,vaikl8nl7hdr4y9jj4jyb9ey,1,90.6,101.8,2023-02-08T20:39:09.196Z,2023-02-08T20:39:18Z,4020397201,56,Left,4020397203,347,,4020397205,233,547,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474845,805,1,2,78,30,vaikl8nl7hdr4y9jj4jyb9ey,1,90.2,100,2023-02-08T20:39:17.869Z,2023-02-08T20:39:19Z,4020397235,213,4.9,4020397229,140,92.8,4020397233,212,13.7,4020397231,141,82.2,4020397225,107,,4020397227,56,Left,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474855,806,1,2,78,32,vaikl8nl7hdr4y9jj4jyb9ey,0,92.8,82.2,2023-02-08T20:39:19.084Z,2023-02-08T20:39:20Z,4020397285,213,2.1,4020397277,56,Left,4020397281,141,91.7,4020397283,212,7.3,4020397279,140,89.5,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474875,548,49,2,78,34,9ouh98eyf6u69lbxc13mllm7f,1,10.8,5.5,2023-02-08T20:39:21.916Z,2023-02-08T20:39:22Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474887,549,1,2,78,35,9ouh98eyf6u69lbxc13mllm7f,0,10.8,5.5,2023-02-08T20:39:22.043Z,2023-02-08T20:50:57Z,4020397409,56,Back,4020397417,213,0.0,4020397415,212,15.2,4020397413,141,6.2,4020397411,140,25.3,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474883,807,50,2,78,35,vaikl8nl7hdr4y9jj4jyb9ey,1,75.6,93.6,2023-02-08T20:39:22.958Z,2023-02-08T20:39:34Z,4020397741,233,550,4020397387,286,,4020397385,56,Left,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474889,550,7,2,78,35,9ouh98eyf6u69lbxc13mllm7f,1,24.4,6.4,2023-02-08T20:39:22.959Z,2023-02-08T20:39:36Z,4020397423,285,,4020397421,56,Back,4020397725,233,807,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474907,552,5,2,78,38,9ouh98eyf6u69lbxc13mllm7f,0,23,-1.4,2023-02-08T20:39:25.357Z,2023-02-08T20:40:13Z,4020397503,347,,4020397557,233,808,4020397501,56,Back,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474911,808,5,2,78,38,vaikl8nl7hdr4y9jj4jyb9ey,1,77,101.4,2023-02-08T20:39:25.357Z,2023-02-08T20:39:28Z,4020397521,56,Left,4020397523,347,,4020397539,233,552,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474901,551,43,2,78,39,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-08T20:39:26.163Z,2023-02-08T20:39:35Z,4020397793,144,61,4020397473,56,Back,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474933,809,1,2,78,42,vaikl8nl7hdr4y9jj4jyb9ey,1,79.4,100,2023-02-08T20:39:29.636Z,2023-02-08T20:50:34Z,4020397645,213,5.9,4020397637,56,Left,4020397635,107,,4020397641,141,90.7,4020397643,212,19.0,4020397639,140,96.0,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474937,810,50,2,78,42,vaikl8nl7hdr4y9jj4jyb9ey,1,96.8,88.6,2023-02-08T20:39:29.914Z,2023-02-08T20:39:33Z,4020397693,233,553,4020397669,286,,4020397667,56,Left,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474929,553,7,2,78,42,9ouh98eyf6u69lbxc13mllm7f,1,3.2,11.4,2023-02-08T20:39:29.915Z,2023-02-08T20:39:32Z,4020397629,285,,4020397675,233,810,4020397627,56,Back,4020397625,167,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474931,554,5,2,78,44,9ouh98eyf6u69lbxc13mllm7f,0,6.8,-1.4,2023-02-08T20:39:31.181Z,2023-02-08T20:39:37Z,4020397631,56,Back,4020397633,347,,4020397893,233,811,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474965,811,5,2,78,44,vaikl8nl7hdr4y9jj4jyb9ey,1,93.2,101.4,2023-02-08T20:39:31.181Z,2023-02-08T20:40:14Z,4020397859,347,,4020397877,233,554,4020397857,56,Left,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474971,812,1,2,78,49,vaikl8nl7hdr4y9jj4jyb9ey,1,91.7,100,2023-02-08T20:39:36.684Z,2023-02-08T20:39:38Z,4020397905,212,11.1,4020397899,56,Left,4020397907,213,5.0,4020397901,140,94.2,4020397903,141,86.1,4020397897,107,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474995,813,1,2,78,50,vaikl8nl7hdr4y9jj4jyb9ey,1,94.2,86.1,2023-02-08T20:39:37.852Z,2023-02-08T20:39:41Z,4020398039,56,Left,4020398043,141,96.5,4020398041,140,88.6,4020398047,213,2.3,4020398045,212,9.2,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505475003,814,3,2,78,54,vaikl8nl7hdr4y9jj4jyb9ey,0,90,94.8,2023-02-08T20:39:41.529Z,2023-02-08T20:39:50Z,4020398067,56,Left,4020398271,286,,4020398289,233,555,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505474999,555,7,2,78,54,9ouh98eyf6u69lbxc13mllm7f,1,10,5.2,2023-02-08T20:39:41.530Z,2023-02-08T20:39:50Z,4020398063,56,Back,4020398285,233,814,4020398065,285,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505475001,556,49,2,78,55,9ouh98eyf6u69lbxc13mllm7f,1,9.6,7.6,2023-02-08T20:39:42.045Z,2023-02-08T20:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505475007,557,1,2,78,55,9ouh98eyf6u69lbxc13mllm7f,0,10.8,10.1,2023-02-08T20:39:42.939Z,2023-02-08T20:39:44Z,4020398093,141,16.7,4020398091,140,26.9,4020398097,213,0.3,4020398095,212,17.5,4020398089,56,Back,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505475029,558,1,2,78,59,9ouh98eyf6u69lbxc13mllm7f,1,10.6,39.7,2023-02-08T20:39:46.043Z,2023-02-08T20:39:48Z,4020398231,140,22.0,4020398229,56,Back,4020398239,213,5.6,4020398235,141,25.3,4020398237,212,15.5,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505475033,559,61,2,79,1,9ouh98eyf6u69lbxc13mllm7f,1,22.2,25.9,2023-02-08T20:39:48.347Z,2023-02-08T20:39:48Z,4020398257,56,Back,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505475051,560,1,2,79,3,9ouh98eyf6u69lbxc13mllm7f,0,20.8,35.3,2023-02-08T20:39:50.605Z,2023-02-08T20:39:52Z,4020398337,56,Back,4020398347,212,14.7,4020398335,155,,4020398343,141,27.7,4020398351,213,5.9,4020398339,140,33.9,,,,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505475077,815,44,2,79,5,vaikl8nl7hdr4y9jj4jyb9ey,1,63.4,68.7,2023-02-08T20:39:52.026Z,2023-02-08T20:39:57Z,4020398465,286,,4020398467,233,561,4020398463,56,Center,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505475055,561,44,2,79,5,9ouh98eyf6u69lbxc13mllm7f,0,36.6,31.3,2023-02-08T20:39:52.027Z,2023-02-08T20:39:57Z,4020398365,56,Back,4020398367,285,,4020398471,233,815,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505475083,816,1,2,79,6,vaikl8nl7hdr4y9jj4jyb9ey,0,60.6,65.1,2023-02-08T20:39:53.004Z,2023-02-08T20:40:09Z,4020398511,213,2.9,4020398499,3,,4020398505,141,70.9,4020398509,212,16.7,4020398503,140,45.1,4020398501,56,Back,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
