id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,assist
2544254999,729,5,2,73,31,8zt8rrm6v5nccv01v6pef0r1o,1,-0.6,48,2023-05-06T11:34:00.955Z,2023-05-06T11:34:01Z,4253815449,233,453,4253815413,346,,4253815411,56,Back,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255155,730,1,2,73,37,8zt8rrm6v5nccv01v6pef0r1o,1,2.6,43.7,2023-05-06T11:34:06.082Z,2023-05-06T11:34:10Z,4253816189,212,24.3,4253816187,141,15.5,4253816191,213,5.4,4253816185,140,16.8,4253816183,56,Back,4253816181,124,,4253816195,237,,,,,b24bgt8u8e1b1gb98k9sf9lw4,Paula Vizoso,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255181,731,1,2,73,41,8zt8rrm6v5nccv01v6pef0r1o,1,22.5,14.6,2023-05-06T11:34:10.410Z,2023-05-06T11:34:11Z,4253816363,141,20.7,4253816365,212,8.8,4253816359,56,Back,4253816361,140,29.9,4253816367,213,0.5,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255207,732,1,2,73,42,8zt8rrm6v5nccv01v6pef0r1o,1,33.2,23.9,2023-05-06T11:34:11.594Z,2023-05-06T11:34:13Z,4253816495,56,Back,4253816501,212,13.0,4253816497,140,22.3,4253816499,141,14.7,4253816503,213,3.6,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255265,733,1,2,73,44,8zt8rrm6v5nccv01v6pef0r1o,1,25.4,17.4,2023-05-06T11:34:13.770Z,2023-05-06T11:34:17Z,4253816763,141,33.0,4253816759,56,Back,4253816765,212,10.7,4253816761,140,23.8,4253816767,213,1.7,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255323,734,1,2,73,47,8zt8rrm6v5nccv01v6pef0r1o,1,23.9,38.2,2023-05-06T11:34:16.954Z,2023-05-06T11:34:20Z,4253817043,56,Back,4253817051,213,1.1,4253817045,140,36.3,4253817049,212,26.3,4253817047,141,71.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255367,735,1,2,73,51,8zt8rrm6v5nccv01v6pef0r1o,1,38.3,74.5,2023-05-06T11:34:20.450Z,2023-05-06T11:34:24Z,4253817287,140,60.9,4253817293,213,0.4,4253817289,141,87.8,4253817291,212,25.4,4253817285,56,Left,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255461,736,1,2,73,55,8zt8rrm6v5nccv01v6pef0r1o,1,60.1,73.5,2023-05-06T11:34:24.114Z,2023-05-06T11:34:29Z,4253817723,56,Center,4253817725,140,55.7,4253817731,212,8.5,4253817737,213,4.1,4253817729,141,63.0,,,,,,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255477,737,1,2,74,0,8zt8rrm6v5nccv01v6pef0r1o,1,55.9,64.6,2023-05-06T11:34:29.210Z,2023-05-06T11:34:30Z,4253817797,141,83.8,4253817799,212,13.7,4253817801,213,1.3,4253817795,140,60.0,4253817793,56,Left,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255515,738,1,2,74,1,8zt8rrm6v5nccv01v6pef0r1o,1,61.2,85.3,2023-05-06T11:34:30.258Z,2023-05-06T11:34:33Z,4253818015,141,62.7,4253818009,56,Center,4253818011,140,64.3,4253818023,213,4.9,4253818019,212,15.7,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255519,739,61,2,74,3,8zt8rrm6v5nccv01v6pef0r1o,0,64.1,62.3,2023-05-06T11:34:33.027Z,2023-05-06T11:34:33Z,4253818041,56,Center,,,,,,,,,,,,,,,,,,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255545,454,49,2,74,5,e7p3lxg97gac51s71hotzi0a5,1,33.5,43,2023-05-06T11:34:34.581Z,2023-05-06T11:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255573,455,1,2,74,5,e7p3lxg97gac51s71hotzi0a5,1,33.5,43,2023-05-06T11:34:34.948Z,2023-05-06T11:34:36Z,4253818357,212,12.8,4253818359,213,3.7,4253818351,56,Back,4253818355,141,33.0,4253818353,140,23.2,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255593,456,1,2,74,7,e7p3lxg97gac51s71hotzi0a5,0,23.2,33,2023-05-06T11:34:36.292Z,2023-05-06T11:34:36Z,4253818463,157,,4253818465,56,Center,4253818473,213,0.2,4253818467,140,55.0,4253818475,1,,4253818469,141,45.1,4253818471,212,34.4,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255651,740,1,2,74,8,8zt8rrm6v5nccv01v6pef0r1o,0,38.1,49.7,2023-05-06T11:34:37.331Z,2023-05-06T11:34:39Z,4253818703,212,26.9,4253818705,213,0.6,4253818701,141,70.6,4253818697,56,Center,4253818699,140,59.9,4253818695,3,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255669,457,49,2,74,11,e7p3lxg97gac51s71hotzi0a5,1,34.5,30.6,2023-05-06T11:34:40.164Z,2023-05-06T11:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255709,458,1,2,74,13,e7p3lxg97gac51s71hotzi0a5,1,35.2,35.7,2023-05-06T11:34:42.611Z,2023-05-06T11:34:43Z,4253818969,212,5.9,4253818967,141,44.3,4253818965,140,36.1,4253818963,56,Back,4253818971,213,1.4,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255731,459,1,2,74,14,e7p3lxg97gac51s71hotzi0a5,1,36.1,44.3,2023-05-06T11:34:43.284Z,2023-05-06T11:34:45Z,4253819081,56,Back,4253819085,141,53.9,4253819083,140,28.6,4253819087,212,10.2,4253819089,213,2.4,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255741,460,1,2,74,16,e7p3lxg97gac51s71hotzi0a5,0,28.6,53.9,2023-05-06T11:34:45.428Z,2023-05-06T12:25:30Z,4253819153,56,Center,4253819155,140,68.0,4253819151,157,,4253819161,212,41.9,4253819163,213,6.1,4253819165,1,,4253819159,141,44.3,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255821,741,1,2,74,17,8zt8rrm6v5nccv01v6pef0r1o,1,28.4,55.5,2023-05-06T11:34:46.843Z,2023-05-06T11:34:50Z,4253819609,212,20.1,4253819607,141,26.1,4253819611,213,4.6,4253819601,3,,4253819605,140,26.5,4253819603,56,Back,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255827,742,49,2,74,21,8zt8rrm6v5nccv01v6pef0r1o,1,31.6,22.8,2023-05-06T11:34:50.483Z,2023-05-06T11:34:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255897,743,1,2,74,22,8zt8rrm6v5nccv01v6pef0r1o,1,34.2,25,2023-05-06T11:34:51.395Z,2023-05-06T11:34:56Z,4253820097,212,16.1,4253820099,213,1.4,4253820095,141,48.2,4253820093,140,37.1,4253820091,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255961,744,1,2,74,26,8zt8rrm6v5nccv01v6pef0r1o,1,39.8,35.4,2023-05-06T11:34:55.915Z,2023-05-06T11:35:00Z,4253820507,140,50.1,4253820509,141,13.8,4253820515,213,5.3,4253820513,212,18.2,4253820505,56,Right,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255973,745,1,2,74,31,8zt8rrm6v5nccv01v6pef0r1o,1,55.1,10.7,2023-05-06T11:35:00.114Z,2023-05-06T11:35:02Z,4253820627,213,6.1,4253820619,56,Right,4253820621,140,68.3,4253820625,212,14.2,4253820623,141,6.5,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256027,746,1,2,74,32,8zt8rrm6v5nccv01v6pef0r1o,1,68.5,6.8,2023-05-06T11:35:01.899Z,2023-05-06T11:35:04Z,4253820965,212,10.5,4253820959,140,58.7,4253820963,141,9.5,4253820969,213,3.0,4253820955,56,Right,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256097,747,1,2,74,35,8zt8rrm6v5nccv01v6pef0r1o,1,55.1,16.2,2023-05-06T11:35:04.587Z,2023-05-06T11:35:08Z,4253821323,141,18.5,4253821325,212,14.8,4253821319,56,Right,4253821321,140,69.1,4253821327,213,0.1,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256131,748,1,2,74,39,8zt8rrm6v5nccv01v6pef0r1o,1,67.8,18.6,2023-05-06T11:35:08.659Z,2023-05-06T11:35:11Z,4253821517,213,1.4,4253821509,56,Center,4253821511,140,68.8,4253821515,212,6.0,4253821513,141,27.3,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256183,749,1,2,74,43,8zt8rrm6v5nccv01v6pef0r1o,1,68.1,21,2023-05-06T11:35:12.291Z,2023-05-06T11:35:15Z,4253821775,141,8.3,4253821773,140,67.0,4253821783,213,4.6,4253821771,56,Right,4253821779,212,8.7,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256179,461,45,2,74,45,e7p3lxg97gac51s71hotzi0a5,0,29.9,89,2023-05-06T11:35:14.707Z,2023-05-06T11:35:20Z,4253821761,285,,4253822375,233,751,4253821759,56,Back,,,,,,,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256283,751,3,2,74,45,8zt8rrm6v5nccv01v6pef0r1o,1,70.1,11,2023-05-06T11:35:14.707Z,2023-05-06T11:35:20Z,4253822313,56,Right,4253822333,233,461,4253822315,286,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256191,750,1,2,74,45,8zt8rrm6v5nccv01v6pef0r1o,0,67.6,8.6,2023-05-06T11:35:14.843Z,2023-05-06T11:35:15Z,4253821821,140,71.9,4253821819,56,Right,4253821827,213,0.7,4253821823,141,14.4,4253821825,212,6.0,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256281,462,1,2,74,48,e7p3lxg97gac51s71hotzi0a5,1,22.6,93.5,2023-05-06T11:35:17.621Z,2023-05-06T11:35:20Z,4253822295,56,Left,4253822303,141,82.4,4253822291,157,,4253822305,212,41.2,4253822307,213,6.1,4253822309,1,,4253822299,140,61.2,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256287,463,49,2,74,50,e7p3lxg97gac51s71hotzi0a5,1,61.9,81.5,2023-05-06T11:35:19.924Z,2023-05-06T11:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256449,464,3,2,74,53,e7p3lxg97gac51s71hotzi0a5,1,65.9,75.4,2023-05-06T11:35:22.676Z,2023-05-06T11:35:29Z,4253823239,233,752,4253823143,286,,4253823141,56,Center,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256363,752,45,2,74,53,8zt8rrm6v5nccv01v6pef0r1o,0,34.1,24.6,2023-05-06T11:35:22.676Z,2023-05-06T11:35:29Z,4253822711,56,Back,4253822715,285,,4253823315,233,464,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256853,467,3,2,74,54,e7p3lxg97gac51s71hotzi0a5,1,72.1,66.8,2023-05-06T11:35:23.100Z,2023-05-06T11:36:16Z,4253825191,286,,4253827393,233,753,4253825189,56,Center,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256463,753,45,2,74,54,8zt8rrm6v5nccv01v6pef0r1o,0,27.9,33.2,2023-05-06T11:35:23.100Z,2023-05-06T11:36:16Z,4253823207,56,Back,4253827407,233,467,4253823209,285,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256453,465,43,2,74,59,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-06T11:35:28.659Z,2023-05-06T11:35:36Z,4253823159,56,Center,4253823861,144,50,4253823161,286,0,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256501,466,4,2,75,0,e7p3lxg97gac51s71hotzi0a5,1,79,63.6,2023-05-06T11:35:29.667Z,2023-05-06T12:14:47Z,4253823397,286,,4253853277,233,754,4253823389,13,,4253823391,56,Center,4254004379,295,,4253823393,152,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256605,754,4,2,75,0,8zt8rrm6v5nccv01v6pef0r1o,0,21,36.4,2023-05-06T11:35:29.668Z,2023-05-06T11:40:55Z,4253823897,56,Back,4253823899,152,,4253823903,285,,4253853297,233,466,4253827117,295,,4253823895,13,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256917,755,17,2,75,12,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T11:35:41.314Z,2023-05-06T11:35:55Z,4253825565,393,,4253825563,31,,4253825569,13,243,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257633,468,15,2,76,7,e7p3lxg97gac51s71hotzi0a5,1,76.4,71.4,2023-05-06T11:36:36.914Z,2023-05-06T11:38:43Z,4253837567,230,99.0,4253837569,231,52.2,4253837035,82,,4253837031,20,,4253837083,233,756,4253837561,458,,4253837563,146,85.8,4253837565,147,63.2,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,4253837555,78,,4253829425,26,,4253829429,56,Center,4253829427,18,4253837557,102,50.7,4253837559,103,,,,,,,,19,
2544257653,756,10,2,76,7,8zt8rrm6v5nccv01v6pef0r1o,1,16.9,42.4,2023-05-06T11:36:37.014Z,2023-05-06T12:26:24Z,4253829579,94,,4254057305,239,,4253837117,233,468,4253829581,56,Back,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257713,757,52,2,76,13,8zt8rrm6v5nccv01v6pef0r1o,1,5.6,53.7,2023-05-06T11:36:42.196Z,2023-05-06T11:36:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b24bgt8u8e1b1gb98k9sf9lw4,Paula Vizoso,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257785,758,1,2,76,14,8zt8rrm6v5nccv01v6pef0r1o,1,5.9,54.5,2023-05-06T11:36:43.548Z,2023-05-06T11:36:45Z,4253830331,213,0.2,4253830321,123,,4253830327,141,61.4,4253830329,212,21.7,4253830323,56,Back,4253830325,140,26.1,,,,,,,b24bgt8u8e1b1gb98k9sf9lw4,Paula Vizoso,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257829,759,1,2,76,16,8zt8rrm6v5nccv01v6pef0r1o,1,27.8,60.3,2023-05-06T11:36:45.843Z,2023-05-06T11:36:48Z,4253830555,140,30.1,4253830561,141,72.9,4253830553,56,Back,4253830565,212,8.9,4253830571,213,1.3,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257891,760,1,2,76,19,8zt8rrm6v5nccv01v6pef0r1o,1,31,73.5,2023-05-06T11:36:48.060Z,2023-05-06T11:36:52Z,4253830961,213,0.4,4253830953,56,Left,4253830955,140,51.5,4253830957,141,85.7,4253830959,212,23.1,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257911,761,1,2,76,22,8zt8rrm6v5nccv01v6pef0r1o,0,64.1,81.8,2023-05-06T11:36:51.852Z,2023-05-06T11:36:53Z,4253831095,141,71.2,4253831093,140,58.8,4253831101,213,4.1,4253831099,212,9.1,4253831091,56,Center,,,,,,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257945,469,49,2,76,24,e7p3lxg97gac51s71hotzi0a5,1,39.8,18.3,2023-05-06T11:36:54.003Z,2023-05-06T11:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257995,470,1,2,76,25,e7p3lxg97gac51s71hotzi0a5,1,39.8,18.3,2023-05-06T11:36:54.066Z,2023-05-06T11:36:57Z,4253831523,212,12.7,4253831525,213,0.9,4253831521,141,32.5,4253831517,56,Back,4253831519,140,47.7,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258001,471,3,2,76,28,e7p3lxg97gac51s71hotzi0a5,0,67.1,33,2023-05-06T11:36:57.139Z,2023-05-06T11:36:57Z,4253831545,56,Center,4253831565,211,,4253831547,286,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258009,762,49,2,76,29,8zt8rrm6v5nccv01v6pef0r1o,1,26.4,61.5,2023-05-06T11:36:58.211Z,2023-05-06T11:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258095,763,4,2,76,33,8zt8rrm6v5nccv01v6pef0r1o,1,29.6,63.8,2023-05-06T11:37:02.516Z,2023-05-06T11:37:06Z,4253832089,13,,4253832097,285,,4253832095,152,,4253832093,56,Back,4253832091,295,,4253832313,233,472,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258123,472,4,2,76,33,e7p3lxg97gac51s71hotzi0a5,0,70.4,36.2,2023-05-06T11:37:02.517Z,2023-05-06T11:37:06Z,4253832225,295,,4253832223,13,,4253832227,56,Center,4253832347,233,763,4253832231,152,,4253832235,286,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258203,764,1,2,76,38,8zt8rrm6v5nccv01v6pef0r1o,1,27.9,60.5,2023-05-06T11:37:07.796Z,2023-05-06T12:26:48Z,4253832669,213,0.7,4253832667,212,28.1,4253832661,56,Back,4253832665,141,85.7,4253832659,152,,4253832657,5,,4253832663,140,49.1,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258265,765,1,2,76,42,8zt8rrm6v5nccv01v6pef0r1o,1,61.2,74.1,2023-05-06T11:37:11.748Z,2023-05-06T11:37:13Z,4253832971,56,Left,4253832973,140,80.1,4253832981,213,0.4,4253832977,141,86.2,4253832979,212,21.5,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258303,766,1,2,76,44,8zt8rrm6v5nccv01v6pef0r1o,1,90.4,83.6,2023-05-06T11:37:13.372Z,2023-05-06T11:37:16Z,4253833241,56,Left,4253833245,141,81.2,4253833243,140,78.2,4253833249,213,3.3,4253833247,212,12.9,,,,,,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258385,767,1,2,76,47,8zt8rrm6v5nccv01v6pef0r1o,1,80.1,81.5,2023-05-06T11:37:16.492Z,2023-05-06T11:37:22Z,4253833695,213,4.2,4253833687,56,Center,4253833693,212,30.5,4253833689,140,65.5,4253833691,141,42.8,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258443,768,1,2,76,52,8zt8rrm6v5nccv01v6pef0r1o,1,66.2,40,2023-05-06T11:37:22.012Z,2023-05-06T11:37:25Z,4253834015,140,71.9,4253834011,56,Right,4253834021,213,5.0,4253834017,141,10.9,4253834019,212,20.7,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258511,769,1,2,76,56,8zt8rrm6v5nccv01v6pef0r1o,1,72.2,10.7,2023-05-06T11:37:25.475Z,2023-05-06T11:37:29Z,4253834345,212,14.0,4253834339,56,Center,4253834343,141,29.2,4253834347,213,2.0,4253834341,140,66.3,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258527,770,1,2,77,0,8zt8rrm6v5nccv01v6pef0r1o,0,66.3,28.5,2023-05-06T11:37:29.308Z,2023-05-06T11:37:30Z,4253834431,56,Center,4253834439,213,0.4,4253834429,155,,4253834437,212,27.3,4253834433,140,90.0,4253834435,141,44.9,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258609,473,12,2,77,3,e7p3lxg97gac51s71hotzi0a5,1,11,51.6,2023-05-06T11:37:32.929Z,2023-05-06T12:25:27Z,4253834887,56,Back,4253834893,212,33.7,4253834889,140,43.0,4253834895,213,0.1,4253834891,141,54.3,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258681,771,1,2,77,5,8zt8rrm6v5nccv01v6pef0r1o,1,59.1,30.6,2023-05-06T11:37:34.771Z,2023-05-06T11:37:38Z,4253835223,213,5.1,4253835215,56,Right,4253835221,212,9.1,4253835217,140,62.7,4253835219,141,18.5,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258701,772,1,2,77,9,8zt8rrm6v5nccv01v6pef0r1o,0,64.6,14.7,2023-05-06T11:37:38.574Z,2023-05-06T11:37:39Z,4253835341,140,87.8,4253835347,213,0.7,4253835339,56,Center,4253835343,141,43.9,4253835337,155,,4253835345,212,31.4,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258727,474,12,2,77,11,e7p3lxg97gac51s71hotzi0a5,1,14.6,53.9,2023-05-06T11:37:40.930Z,2023-05-06T11:37:42Z,4253835525,141,30.0,4253835523,140,26.3,4253835553,15,,4253835529,213,5.4,4253835527,212,20.4,4253835521,56,Back,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258787,773,1,2,77,12,8zt8rrm6v5nccv01v6pef0r1o,1,75.3,52.4,2023-05-06T11:37:41.956Z,2023-05-06T11:37:46Z,4253835855,56,Center,4253835861,212,19.0,4253835859,141,72.1,4253835857,140,88.1,4253835863,213,0.8,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258827,774,1,2,77,16,8zt8rrm6v5nccv01v6pef0r1o,0,79.5,78.1,2023-05-06T11:37:46.005Z,2023-05-06T11:37:47Z,4253836055,56,Center,4253836067,141,48.8,4253836075,213,5.2,4253836071,212,22.1,4253836061,140,88.6,4253836049,155,,4253836047,2,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258861,475,12,2,77,19,e7p3lxg97gac51s71hotzi0a5,1,12,49.4,2023-05-06T11:37:48.354Z,2023-05-06T11:37:50Z,4253836269,140,12.6,4253836267,56,Back,4253836275,213,1.5,4253836273,212,12.6,4253836271,141,67.9,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258887,476,1,2,77,20,e7p3lxg97gac51s71hotzi0a5,1,12.6,67.9,2023-05-06T11:37:50.001Z,2023-05-06T11:37:51Z,4253836433,140,21.2,4253836441,212,11.0,4253836445,213,0.6,4253836437,141,77.2,4253836429,56,Back,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258897,477,49,2,77,22,e7p3lxg97gac51s71hotzi0a5,1,21.3,76.4,2023-05-06T11:37:51.362Z,2023-05-06T11:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
