id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId
2544570579,599,1,2,78,40,9euoni3f3sh08tsplt2gh5dex,1,26,47.8,2023-05-06T17:50:23.041Z,2023-05-06T18:19:02Z,4255448987,140,12.5,4255448993,213,3.8,4255448989,141,30.0,4255448991,212,18.6,4255448985,56,Back,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570609,600,1,2,78,42,9euoni3f3sh08tsplt2gh5dex,1,15.4,27.8,2023-05-06T17:50:25.616Z,2023-05-06T18:19:05Z,4255449121,141,5.1,4255449117,56,Back,4255449125,213,5.6,4255449119,140,34.7,4255449123,212,25.5,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570629,601,1,2,78,44,9euoni3f3sh08tsplt2gh5dex,0,34.9,6.6,2023-05-06T17:50:27.105Z,2023-05-06T18:19:07Z,4255449201,155,,4255449213,213,0.3,4255449207,140,86.9,4255449215,1,,4255449209,141,29.7,4255449211,212,56.8,4255449203,56,Center,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570641,798,49,2,78,47,bop6aslxmwvzsapdxsw3xbvfg,1,6.4,71.2,2023-05-06T17:50:29.824Z,2023-05-06T17:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570713,799,1,2,78,49,bop6aslxmwvzsapdxsw3xbvfg,1,7.4,66.7,2023-05-06T17:50:32.352Z,2023-05-06T17:50:37Z,4255449649,212,32.3,4255449643,56,Back,4255449647,141,30.7,4255449653,1,,4255449645,140,27.4,4255449651,213,5.4,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570725,800,1,2,78,54,bop6aslxmwvzsapdxsw3xbvfg,1,27.4,31.2,2023-05-06T17:50:37.681Z,2023-05-06T17:50:40Z,4255449713,212,12.6,4255449707,56,Back,4255449715,213,0.9,4255449709,140,34.5,4255449711,141,46.1,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570763,801,1,2,78,57,bop6aslxmwvzsapdxsw3xbvfg,1,32.9,52.8,2023-05-06T17:50:39.904Z,2023-05-06T17:50:45Z,4255449945,213,1.8,4255449939,140,27.4,4255449943,212,28.8,4255449937,56,Back,4255449941,141,94.3,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570799,802,1,2,79,4,bop6aslxmwvzsapdxsw3xbvfg,1,29.2,78.5,2023-05-06T17:50:46.768Z,2023-05-06T17:50:50Z,4255450155,212,9.6,4255450151,140,20.1,4255450149,56,Back,4255450157,213,3.3,4255450153,141,76.8,,,,,,,,,,cw97vxc7rkog1flgwkgv0dxck,Lucía Corrales,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570831,803,1,2,79,7,bop6aslxmwvzsapdxsw3xbvfg,1,20.2,77.5,2023-05-06T17:50:49.985Z,2023-05-06T17:50:53Z,4255450391,56,Back,4255450395,141,91.4,4255450399,213,1.4,4255450393,140,22.0,4255450397,212,9.6,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570921,804,1,2,79,10,bop6aslxmwvzsapdxsw3xbvfg,1,23.5,91.4,2023-05-06T17:50:53.153Z,2023-05-06T17:50:59Z,4255450815,213,4.3,4255450807,140,18.9,4255450803,56,Back,4255450811,141,75.4,4255450813,212,11.9,,,,,,,,,,cw97vxc7rkog1flgwkgv0dxck,Lucía Corrales,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570965,805,1,2,79,16,bop6aslxmwvzsapdxsw3xbvfg,1,22.1,69.4,2023-05-06T17:50:58.881Z,2023-05-06T17:51:03Z,4255451081,213,5.0,4255451077,141,38.9,4255451073,56,Back,4255451079,212,21.7,4255451075,140,28.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571023,602,45,2,79,21,9euoni3f3sh08tsplt2gh5dex,0,43.7,56.5,2023-05-06T17:51:03.825Z,2023-05-06T18:19:13Z,4255451383,285,,4255452607,233,806,4255451381,56,Back,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544570991,806,3,2,79,21,bop6aslxmwvzsapdxsw3xbvfg,1,56.3,43.5,2023-05-06T17:51:03.825Z,2023-05-06T17:51:29Z,4255451205,286,,4255452383,233,602,4255451203,56,Center,,,,,,,,,,,,,,,,edc7fwwkl9fcuu9zzxmm3s1nu,Martina Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571039,807,1,2,79,22,bop6aslxmwvzsapdxsw3xbvfg,1,45.7,41.9,2023-05-06T17:51:05.265Z,2023-05-06T17:51:09Z,4255451449,141,51.5,4255451447,140,56.9,4255451453,212,13.5,4255451457,213,0.5,4255451445,56,Center,,,,,,,,,,edc7fwwkl9fcuu9zzxmm3s1nu,Martina Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571057,808,1,2,79,26,bop6aslxmwvzsapdxsw3xbvfg,1,67,57.3,2023-05-06T17:51:09.345Z,2023-05-06T17:51:11Z,4255451553,140,70.7,4255451559,213,1.2,4255451557,212,10.5,4255451551,56,Center,4255451555,141,71.7,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571085,809,1,2,79,28,bop6aslxmwvzsapdxsw3xbvfg,1,71.6,71.3,2023-05-06T17:51:11.250Z,2023-05-06T17:51:13Z,4255451701,155,,4255451707,141,38.3,4255451703,56,Center,4255451711,213,4.9,4255451709,212,22.7,4255451705,140,75.1,,,,,,,5exouoey2r6wtpympr6drg3it,Alexia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571107,810,1,2,79,31,bop6aslxmwvzsapdxsw3xbvfg,1,73.2,45.8,2023-05-06T17:51:13.842Z,2023-05-06T17:51:16Z,4255451815,213,4.3,4255451807,141,25.6,4255451803,140,67.5,4255451799,56,Center,4255451811,212,15.0,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571131,811,1,2,79,33,bop6aslxmwvzsapdxsw3xbvfg,1,67.5,25.6,2023-05-06T17:51:15.921Z,2023-05-06T17:51:18Z,4255451951,212,14.5,4255451953,213,5.9,4255451945,56,Right,4255451949,141,17.2,4255451947,140,80.2,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571167,812,1,2,79,35,bop6aslxmwvzsapdxsw3xbvfg,0,82.5,17.7,2023-05-06T17:51:18.113Z,2023-05-06T17:51:22Z,4255452145,155,,4255452153,212,10.5,4255452151,141,30.7,4255452147,56,Center,4255452155,213,1.0,4255452149,140,87.9,4255452143,2,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571153,603,43,2,79,37,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-06T17:51:20.578Z,2023-05-06T17:51:50Z,4255452073,56,Back,4255452075,346,0,4255453651,144,5,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571463,605,61,2,79,38,9euoni3f3sh08tsplt2gh5dex,1,9.6,73.5,2023-05-06T17:51:21.380Z,2023-05-06T18:19:16Z,4255453915,56,Back,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571283,604,6,2,79,39,9euoni3f3sh08tsplt2gh5dex,0,8.8,67.8,2023-05-06T17:51:21.762Z,2023-05-06T17:52:11Z,4255452787,73,,4255452785,56,Back,4255454761,233,813,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571205,813,6,2,79,39,bop6aslxmwvzsapdxsw3xbvfg,1,91.2,32.2,2023-05-06T17:51:21.762Z,2023-05-06T18:05:07Z,4255454739,233,604,4255452351,56,Center,4255452353,75,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571549,814,1,2,80,19,bop6aslxmwvzsapdxsw3xbvfg,0,99.5,0.5,2023-05-06T17:52:01.940Z,2023-05-06T17:52:10Z,4255454427,141,39.5,4255454411,2,,4255454429,212,26.5,4255454431,213,1.6,4255454423,56,Center,4255454419,223,,4255454413,6,,4255454415,155,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,4255454425,140,98.7,,,,,,,,,,,,,,,,,,,,,,,,
2544571555,606,61,2,80,23,9euoni3f3sh08tsplt2gh5dex,1,2.1,66.9,2023-05-06T17:52:06.579Z,2023-05-06T17:52:06Z,4255454451,56,Back,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571581,607,6,2,80,25,9euoni3f3sh08tsplt2gh5dex,0,0.6,73.2,2023-05-06T17:52:07.746Z,2023-05-06T18:05:08Z,4255454569,56,Back,4255493823,233,971,4255454571,73,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544578595,971,6,2,80,25,bop6aslxmwvzsapdxsw3xbvfg,1,99.4,26.8,2023-05-06T17:52:07.746Z,2023-05-06T18:05:04Z,4255493775,75,,4255493179,56,Center,4255493805,233,607,,,,,,,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alexia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571663,815,1,2,80,33,bop6aslxmwvzsapdxsw3xbvfg,1,99.4,0.6,2023-05-06T17:52:16.099Z,2023-05-06T18:04:54Z,4255455027,213,2.8,4255455023,141,3.1,4255455025,212,4.8,4255455019,56,Right,4255493191,6,,4255455021,140,95.1,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571675,816,1,2,80,34,bop6aslxmwvzsapdxsw3xbvfg,1,96.7,8.3,2023-05-06T17:52:17.107Z,2023-05-06T17:52:18Z,4255455085,213,2.5,4255455079,140,87.3,4255455077,56,Right,4255455081,141,19.4,4255455083,212,12.4,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571681,817,1,2,80,35,bop6aslxmwvzsapdxsw3xbvfg,0,86.2,22.5,2023-05-06T17:52:18.323Z,2023-05-06T17:52:21Z,4255455135,213,0.9,4255455347,233,608,4255455131,141,27.8,4255455345,236,,4255455133,212,4.5,4255455125,155,,4255455127,56,Center,4255455351,286,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,4255455123,2,,4255455129,140,88.7,,,,,,,,,,,,,,,,,,,,,
2544571693,608,12,2,80,35,9euoni3f3sh08tsplt2gh5dex,1,11.3,69.2,2023-05-06T17:52:18.423Z,2023-05-06T17:52:32Z,4255455363,233,817,4255455199,56,Back,4255455197,185,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571747,818,1,2,80,40,bop6aslxmwvzsapdxsw3xbvfg,1,72.1,17.9,2023-05-06T17:52:22.772Z,2023-05-06T17:52:24Z,4255455495,56,Right,4255455501,212,13.4,4255455503,213,5.6,4255455497,140,81.8,4255455499,141,5.2,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571771,819,1,2,80,41,bop6aslxmwvzsapdxsw3xbvfg,0,83.6,6.2,2023-05-06T17:52:24.628Z,2023-05-06T17:52:26Z,4255455607,56,Center,4255455615,213,1.2,4255455609,140,93.3,4255455611,141,40.3,4255455603,2,,4255455605,155,,4255455613,212,25.3,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571791,609,12,2,80,44,9euoni3f3sh08tsplt2gh5dex,1,8.8,57.4,2023-05-06T17:52:27.236Z,2023-05-06T18:19:19Z,4255455713,141,61.2,4255455721,212,21.5,4255455709,140,29.1,4255455727,213,0.1,4255455707,56,Back,4255455757,15,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571881,820,1,2,80,49,bop6aslxmwvzsapdxsw3xbvfg,1,70.6,45.5,2023-05-06T17:52:31.876Z,2023-05-06T17:52:36Z,4255456221,213,0.8,4255456217,141,54.7,4255456219,212,8.5,4255456213,56,Center,4255456215,140,76.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571893,821,1,2,80,53,bop6aslxmwvzsapdxsw3xbvfg,1,76.3,54.7,2023-05-06T17:52:36.325Z,2023-05-06T17:52:38Z,4255456271,56,Center,4255456279,213,3.0,4255456273,140,57.3,4255456277,212,20.2,4255456275,141,59.0,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571963,822,1,2,80,59,bop6aslxmwvzsapdxsw3xbvfg,1,54.7,56.6,2023-05-06T17:52:42.484Z,2023-05-06T17:52:44Z,4255456707,213,5.1,4255456703,141,44.4,4255456705,212,9.1,4255456699,56,Center,4255456701,140,58.2,,,,,,,,,,cw97vxc7rkog1flgwkgv0dxck,Lucía Corrales,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571969,823,1,2,81,0,bop6aslxmwvzsapdxsw3xbvfg,1,60.6,35.9,2023-05-06T17:52:43.508Z,2023-05-06T17:52:44Z,4255456735,141,4.7,4255456731,56,Right,4255456737,212,29.9,4255456739,213,5.5,4255456733,140,80.6,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571975,824,1,2,81,0,bop6aslxmwvzsapdxsw3xbvfg,0,80.6,4.7,2023-05-06T17:52:43.564Z,2023-05-06T18:13:10Z,4255456775,56,Center,4255456785,1,,4255456771,2,,4255456783,213,1.2,4255456779,141,52.5,4255456773,155,,4255456777,140,91.1,4255456781,212,34.3,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571989,610,12,2,81,1,9euoni3f3sh08tsplt2gh5dex,1,7.1,51.1,2023-05-06T17:52:44.548Z,2023-05-06T17:52:47Z,4255456851,56,Back,4255456855,141,28.1,4255456853,140,4.5,4255456859,213,4.5,4255456861,15,,4255456857,212,15.9,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572319,613,44,2,81,2,9euoni3f3sh08tsplt2gh5dex,1,8.6,46.1,2023-05-06T17:52:45.524Z,2023-05-06T17:53:21Z,4255458683,56,Back,4255458713,233,825,4255458685,285,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544571981,825,44,2,81,2,bop6aslxmwvzsapdxsw3xbvfg,0,91.4,53.9,2023-05-06T17:52:45.525Z,2023-05-06T17:53:21Z,4255456817,286,,4255456815,56,Center,4255458735,233,613,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572007,611,49,2,81,5,9euoni3f3sh08tsplt2gh5dex,1,4.7,27.8,2023-05-06T17:52:48.133Z,2023-05-06T17:52:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572099,612,1,2,81,8,9euoni3f3sh08tsplt2gh5dex,0,6.4,6.6,2023-05-06T17:52:50.757Z,2023-05-06T17:52:59Z,4255457379,56,Right,4255457385,212,61.0,4255457381,140,64.5,4255457387,213,0.0,4255457523,155,,4255457389,1,,4255457383,141,6.7,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572081,826,49,2,81,12,bop6aslxmwvzsapdxsw3xbvfg,1,33,86.6,2023-05-06T17:52:55.349Z,2023-05-06T17:52:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572171,827,1,2,81,17,bop6aslxmwvzsapdxsw3xbvfg,1,31.1,83.8,2023-05-06T17:53:00.437Z,2023-05-06T17:53:05Z,4255457833,212,13.0,4255457829,140,37.3,4255457831,141,67.2,4255457835,213,5.2,4255457827,56,Back,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572215,828,1,2,81,21,bop6aslxmwvzsapdxsw3xbvfg,1,37.3,67.9,2023-05-06T17:53:04.693Z,2023-05-06T17:53:08Z,4255458023,141,40.3,4255458027,213,4.3,4255458021,140,28.8,4255458019,56,Back,4255458025,212,20.8,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572241,829,1,2,81,25,bop6aslxmwvzsapdxsw3xbvfg,1,28.8,40.3,2023-05-06T17:53:07.909Z,2023-05-06T17:53:11Z,4255458199,141,49.9,4255458201,212,10.1,4255458197,140,36.1,4255458203,213,0.7,4255458195,56,Back,,,,,,,,,,edc7fwwkl9fcuu9zzxmm3s1nu,Martina Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572245,830,1,2,81,26,bop6aslxmwvzsapdxsw3xbvfg,1,37.6,52.8,2023-05-06T17:53:09.621Z,2023-05-06T17:53:11Z,4255458237,141,66.0,4255458233,56,Back,4255458239,212,12.1,4255458235,140,45.3,4255458241,213,0.8,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572277,831,1,2,81,28,bop6aslxmwvzsapdxsw3xbvfg,1,48.2,68.6,2023-05-06T17:53:11.173Z,2023-05-06T17:53:16Z,4255458445,140,32.2,4255458447,141,83.2,4255458449,212,19.5,4255458451,213,2.6,4255458443,56,Back,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alexia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572289,832,1,2,81,33,bop6aslxmwvzsapdxsw3xbvfg,0,23.3,93.9,2023-05-06T17:53:16.021Z,2023-05-06T17:53:17Z,4255458523,212,7.6,4255458525,213,5.6,4255458519,140,29.1,4255458517,56,Back,4255458521,141,87.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572327,833,1,2,81,37,bop6aslxmwvzsapdxsw3xbvfg,0,38.2,80.9,2023-05-06T17:53:20.293Z,2023-05-06T17:53:22Z,4255458747,212,9.1,4255458743,140,41.3,4255458749,213,5.1,4255458745,141,68.4,4255458741,56,Back,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alexia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544582165,691,50,2,81,41,9euoni3f3sh08tsplt2gh5dex,1,60.8,22.4,2023-05-06T17:53:23.746Z,2023-05-06T18:08:07Z,4255513277,233,834,4255513137,56,Center,4255513139,286,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572353,834,7,2,81,41,bop6aslxmwvzsapdxsw3xbvfg,1,39.2,77.6,2023-05-06T17:53:23.747Z,2023-05-06T18:08:07Z,4255458907,56,Back,4255458909,285,,4255513239,233,691,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572345,614,43,2,81,42,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-06T17:53:25.079Z,2023-05-06T17:53:30Z,4255459057,144,49,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572355,835,49,2,81,42,bop6aslxmwvzsapdxsw3xbvfg,1,37.1,60.4,2023-05-06T17:53:25.339Z,2023-05-06T17:53:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572361,615,1,2,81,42,9euoni3f3sh08tsplt2gh5dex,0,59.4,10.9,2023-05-06T17:53:25.398Z,2023-05-06T17:53:25Z,4255458929,141,25.8,4255458931,212,12.4,4255458927,140,66.2,4255458933,213,1.0,4255458925,56,Center,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572407,836,1,2,81,45,bop6aslxmwvzsapdxsw3xbvfg,1,49.2,52.3,2023-05-06T17:53:28.565Z,2023-05-06T17:53:34Z,4255459285,212,33.7,4255459279,56,Right,4255459281,140,71.4,4255459287,213,5.5,4255459283,141,16.5,4255459289,1,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572427,837,1,2,81,51,bop6aslxmwvzsapdxsw3xbvfg,1,77.1,31.9,2023-05-06T17:53:34.021Z,2023-05-06T17:53:36Z,4255459383,213,1.5,4255459375,56,Center,4255459381,212,7.5,4255459377,140,77.3,4255459379,141,42.9,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572477,838,1,2,81,53,bop6aslxmwvzsapdxsw3xbvfg,1,76.8,45.1,2023-05-06T17:53:35.942Z,2023-05-06T17:53:40Z,4255459629,213,3.4,4255459613,56,Center,4255459625,212,8.6,4255459621,141,42.2,4255459617,140,68.8,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572509,839,1,2,81,57,bop6aslxmwvzsapdxsw3xbvfg,1,69.4,40.7,2023-05-06T17:53:40.214Z,2023-05-06T17:53:44Z,4255459783,213,5.2,4255459775,56,Center,4255459781,212,14.7,4255459777,140,76.2,4255459779,141,21.8,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572535,840,1,2,82,0,bop6aslxmwvzsapdxsw3xbvfg,1,76.2,22.2,2023-05-06T17:53:43.494Z,2023-05-06T17:53:46Z,4255459919,140,84.7,4255459925,212,15.4,4255459921,141,40.7,4255459927,213,1.0,4255459915,56,Center,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572543,841,50,2,82,3,bop6aslxmwvzsapdxsw3xbvfg,1,82.6,37.6,2023-05-06T17:53:46.503Z,2023-05-06T17:53:50Z,4255459959,56,Center,4255459961,286,,4255460101,233,616,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572561,616,7,2,82,3,9euoni3f3sh08tsplt2gh5dex,1,17.4,62.4,2023-05-06T17:53:46.504Z,2023-05-06T18:19:21Z,4255460065,233,841,4255460059,285,,4255460057,56,Back,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572557,842,61,2,82,5,bop6aslxmwvzsapdxsw3xbvfg,1,75.9,35.9,2023-05-06T17:53:48.343Z,2023-05-06T17:53:48Z,4255460041,56,Center,,,,,,,,,,,,,,,,,,,,,,7mehm5v7egyc1r4qioexklbmc,Vicky López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572579,617,1,2,82,6,9euoni3f3sh08tsplt2gh5dex,0,20.9,63.5,2023-05-06T17:53:49.318Z,2023-05-06T18:19:23Z,4255460145,141,70.8,4255460953,233,843,4255460141,56,Back,4255460949,236,,4255460961,286,,4255460143,140,28.3,4255460149,213,0.6,4255460147,212,9.2,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572607,843,74,2,82,6,bop6aslxmwvzsapdxsw3xbvfg,1,68.9,33,2023-05-06T17:53:49.319Z,2023-05-06T18:12:35Z,4255460901,285,,4255460279,56,Center,4255460971,233,617,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572591,618,43,2,82,9,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-06T17:53:52.136Z,2023-05-06T17:53:54Z,4255460283,144,49,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572611,844,49,2,82,11,bop6aslxmwvzsapdxsw3xbvfg,1,71.5,15.8,2023-05-06T17:53:54.231Z,2023-05-06T17:53:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544572623,845,1,2,82,12,bop6aslxmwvzsapdxsw3xbvfg,0,73.9,13.9,2023-05-06T17:53:54.870Z,2023-05-06T17:54:13Z,4255460371,212,46.4,4255460365,56,Center,4255460361,2,,4255460375,1,,4255460367,140,100.0,4255460373,213,0.9,4255460369,141,67.9,4255460363,155,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
