id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2534455629,552,1,2,79,7,b9ecgxh884j2ugjrxwvpym192,0,99.5,0.5,2023-04-16T11:37:18.709Z,2023-04-16T11:37:21Z,4194687625,2,,4194687627,6,,4194687637,140,90.6,4194687635,56,Center,4194687639,141,45.0,4194687633,223,,4194687641,212,31.7,4194687629,155,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,4194687645,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534455699,733,12,2,79,10,cd1ottifbgcfrn6pdrdpwt7z0,1,5.7,50.1,2023-04-16T11:37:21.777Z,2023-04-16T11:57:10Z,4194688071,213,2.1,4194688063,56,Back,4194688069,212,14.8,4194688065,140,0.0,4194688141,167,,4194688067,141,69.1,4194688083,15,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534455675,553,6,2,79,11,b9ecgxh884j2ugjrxwvpym192,1,100,32.8,2023-04-16T11:37:22.692Z,2023-04-16T11:37:27Z,4194687945,56,Center,4194688169,233,734,4194687947,75,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534455711,734,6,2,79,11,cd1ottifbgcfrn6pdrdpwt7z0,0,0,67.2,2023-04-16T11:37:22.692Z,2023-04-16T11:47:54Z,4194688209,233,553,4194688111,56,Back,4194688113,73,,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534455989,554,1,2,79,31,b9ecgxh884j2ugjrxwvpym192,0,99.5,0.5,2023-04-16T11:37:41.876Z,2023-04-16T11:37:43Z,4194689551,212,25.5,4194689541,223,,4194689547,140,90.9,4194689545,56,Center,4194689533,2,,4194689537,155,,4194689535,6,,4194689549,141,35.6,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,4194689553,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456075,735,12,2,79,32,cd1ottifbgcfrn6pdrdpwt7z0,1,4.6,57.3,2023-04-16T11:37:43.106Z,2023-04-16T11:38:06Z,4194689981,56,Back,4194689987,212,20.4,4194689985,141,80.2,4194689989,213,0.9,4194689983,140,17.2,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456115,555,1,2,79,34,b9ecgxh884j2ugjrxwvpym192,0,79.9,15.1,2023-04-16T11:37:45.779Z,2023-04-16T11:37:56Z,4194690427,345,,4194690221,213,1.2,4194690213,56,Left,4194690219,212,61.3,4194690217,141,100.0,4194690211,155,,4194690215,140,98.7,4194690223,1,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,4194690209,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456127,556,5,2,79,41,b9ecgxh884j2ugjrxwvpym192,0,98.8,101,2023-04-16T11:37:52.628Z,2023-04-16T12:07:35Z,4194691237,233,736,4194690273,56,Left,4194690275,347,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456301,736,5,2,79,41,cd1ottifbgcfrn6pdrdpwt7z0,1,1.2,-1,2023-04-16T11:37:52.628Z,2023-04-16T11:38:07Z,4194691123,347,,4194691209,233,556,4194691121,56,Back,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456351,737,1,2,79,57,cd1ottifbgcfrn6pdrdpwt7z0,0,1,0,2023-04-16T11:38:08.513Z,2023-04-16T11:38:09Z,4194691389,141,5.0,4194691383,107,,4194691393,213,0.2,4194691391,212,22.8,4194691385,56,Back,4194691395,1,,4194691387,140,22.3,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456347,557,8,2,79,58,b9ecgxh884j2ugjrxwvpym192,1,75.3,94.2,2023-04-16T11:38:09.476Z,2023-04-16T11:38:10Z,4194691357,56,Left,4194691417,15,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456387,558,5,2,80,0,b9ecgxh884j2ugjrxwvpym192,0,80.8,101.1,2023-04-16T11:38:11.140Z,2023-04-16T11:38:21Z,4194691537,56,Left,4194692157,233,738,4194691539,347,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456515,738,5,2,80,0,cd1ottifbgcfrn6pdrdpwt7z0,1,19.2,-1.1,2023-04-16T11:38:11.140Z,2023-04-16T12:07:36Z,4194692129,347,,4194692127,56,Back,4194692139,233,558,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456599,739,1,2,80,9,cd1ottifbgcfrn6pdrdpwt7z0,0,22.2,0,2023-04-16T11:38:20.762Z,2023-04-16T11:38:26Z,4194692505,56,Right,4194692511,212,33.3,4194692507,140,53.4,4194692515,1,,4194692509,141,7.7,4194692503,107,,4194692513,213,0.2,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456755,559,44,2,80,12,b9ecgxh884j2ugjrxwvpym192,1,46.4,92.6,2023-04-16T11:38:23.747Z,2023-04-16T11:38:46Z,4194693309,285,,4194694117,233,740,4194693307,56,Back,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456609,740,44,2,80,12,cd1ottifbgcfrn6pdrdpwt7z0,0,53.6,7.4,2023-04-16T11:38:23.748Z,2023-04-16T11:38:46Z,4194694125,233,559,4194692555,56,Right,4194692557,286,,,,,,,,,,,,,,,,,1533xkmkmi8rpb6yoa8807xn8,I. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456793,560,1,2,80,13,b9ecgxh884j2ugjrxwvpym192,1,46,92.7,2023-04-16T11:38:24.163Z,2023-04-16T11:38:47Z,4194693457,140,55.0,4194693465,213,5.5,4194693461,141,79.2,4194693463,212,13.2,4194693449,3,,4194693453,56,Left,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456797,561,49,2,80,15,b9ecgxh884j2ugjrxwvpym192,1,54.4,79.9,2023-04-16T11:38:26.179Z,2023-04-16T11:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456819,562,1,2,80,17,b9ecgxh884j2ugjrxwvpym192,0,54.4,79.9,2023-04-16T11:38:28.627Z,2023-04-16T11:58:01Z,4194693627,1,,4194693621,141,100.0,4194693625,213,0.3,4194693619,140,91.7,4194693617,56,Left,4194693615,157,,4194693623,212,41.7,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456827,563,5,2,80,18,b9ecgxh884j2ugjrxwvpym192,0,88.4,101.4,2023-04-16T11:38:29.724Z,2023-04-16T12:07:36Z,4194693653,56,Left,4194694487,233,741,4194693657,347,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456917,741,5,2,80,18,cd1ottifbgcfrn6pdrdpwt7z0,1,11.6,-1.4,2023-04-16T11:38:29.724Z,2023-04-16T11:38:51Z,4194694483,233,563,4194694101,347,,4194694097,56,Back,,,,,,,,,,,,,,,,1533xkmkmi8rpb6yoa8807xn8,I. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534456945,742,1,2,80,34,cd1ottifbgcfrn6pdrdpwt7z0,1,15.3,0,2023-04-16T11:38:45.611Z,2023-04-16T11:38:48Z,4194694247,141,5.6,4194694251,213,0.4,4194694241,107,,4194694245,140,26.5,4194694279,189,,4194694243,56,Back,4194694249,212,12.7,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457001,743,1,2,80,38,cd1ottifbgcfrn6pdrdpwt7z0,0,29.6,9.1,2023-04-16T11:38:49.795Z,2023-04-16T11:38:52Z,4194694497,56,Back,4194694503,212,23.6,4194694495,155,,4194694501,141,24.6,4194694499,140,49.7,4194694505,213,0.5,,,,,,,2qh8rg0ekcnh8qjvnnrpc9olx,L. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457027,564,49,2,80,43,b9ecgxh884j2ugjrxwvpym192,1,45.3,71.2,2023-04-16T11:38:54.082Z,2023-04-16T11:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457043,565,1,2,80,43,b9ecgxh884j2ugjrxwvpym192,1,45.3,71.2,2023-04-16T11:38:54.419Z,2023-04-16T11:38:55Z,4194694715,212,13.4,4194694717,213,4.7,4194694709,140,44.8,4194694707,56,Back,4194694713,141,51.5,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457057,566,1,2,80,44,b9ecgxh884j2ugjrxwvpym192,0,44.8,51.5,2023-04-16T11:38:55.538Z,2023-04-16T11:38:57Z,4194694919,233,744,4194694777,56,Back,4194694781,141,54.5,4194694785,213,0.7,4194694783,212,3.0,4194694923,286,,4194694779,140,46.9,4194694917,236,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457079,744,74,2,80,44,cd1ottifbgcfrn6pdrdpwt7z0,1,62,49.1,2023-04-16T11:38:55.539Z,2023-04-16T12:06:44Z,4194694935,233,566,4194694863,285,,4194694861,56,Center,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457113,745,49,2,80,48,cd1ottifbgcfrn6pdrdpwt7z0,1,61.2,39.1,2023-04-16T11:38:58.876Z,2023-04-16T11:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457121,746,1,2,80,48,cd1ottifbgcfrn6pdrdpwt7z0,0,61.2,39.1,2023-04-16T11:38:58.962Z,2023-04-16T11:38:59Z,4194695079,213,0.7,4194695069,56,Center,4194695075,141,54.6,4194695071,140,72.2,4194695077,212,15.6,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457125,567,49,2,80,48,b9ecgxh884j2ugjrxwvpym192,1,32.6,40.6,2023-04-16T11:38:59.780Z,2023-04-16T11:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457143,568,1,2,80,49,b9ecgxh884j2ugjrxwvpym192,0,32.9,40.3,2023-04-16T11:39:00.354Z,2023-04-16T11:39:01Z,4194695171,140,42.3,4194695175,141,8.9,4194695167,56,Back,4194695185,213,5.1,4194695179,212,23.5,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457149,747,49,2,80,50,cd1ottifbgcfrn6pdrdpwt7z0,1,69.7,86.9,2023-04-16T11:39:01.412Z,2023-04-16T11:39:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457227,748,1,2,80,53,cd1ottifbgcfrn6pdrdpwt7z0,1,73,82.3,2023-04-16T11:39:04.780Z,2023-04-16T11:39:06Z,4194695563,141,65.7,4194695559,56,Center,4194695565,212,11.7,4194695561,140,76.1,4194695567,213,5.0,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457281,749,1,2,80,56,cd1ottifbgcfrn6pdrdpwt7z0,1,76.1,64.6,2023-04-16T11:39:06.827Z,2023-04-16T11:43:42Z,4194695853,213,0.4,4194695849,141,70.6,4194701065,154,,4194701063,210,15,4194695847,140,86.6,4194695851,212,11.8,4194695845,56,Center,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2534457285,750,50,2,80,58,cd1ottifbgcfrn6pdrdpwt7z0,1,87.4,70.8,2023-04-16T11:39:09.090Z,2023-04-16T11:39:10Z,4194695861,56,Center,4194695917,233,569,4194695863,286,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457289,569,7,2,80,58,b9ecgxh884j2ugjrxwvpym192,0,12.6,29.2,2023-04-16T11:39:09.091Z,2023-04-16T11:39:10Z,4194695879,285,,4194695891,233,750,4194695877,56,Back,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457331,751,15,2,80,59,cd1ottifbgcfrn6pdrdpwt7z0,1,90.2,67.8,2023-04-16T11:39:10.676Z,2023-04-16T11:43:42Z,4194701103,146,98.9,4194717393,233,570,4194701099,103,19.0,4194701089,29,,4194701105,147,51.6,4194696107,64,,4194700379,20,,4194696105,22,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,4194701101,215,,4194696109,56,Center,4194701093,55,749,4194701087,78,,4194701091,154,4194701097,102,,,,,,,,,49.7,,,,,
2534457349,570,10,2,80,59,b9ecgxh884j2ugjrxwvpym192,1,2,46.7,2023-04-16T11:39:10.776Z,2023-04-16T11:43:43Z,4194717413,233,751,4194717319,180,,4194696209,182,,4194696211,56,Back,4194717317,174,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457399,752,15,2,81,2,cd1ottifbgcfrn6pdrdpwt7z0,1,94.4,50.1,2023-04-16T11:39:13.791Z,2023-04-16T11:43:57Z,4194702585,146,97.5,4194702583,458,,4194703777,16,,4194702571,78,,4194702577,214,,4194696475,56,Center,4194718715,233,571,4194702587,147,49.8,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,4194702579,328,,4194702575,103,5.1,4194701561,20,,4194702573,102,50.1,4194696471,22,,,,,,,,,,,,,,,,
2534457367,571,10,2,81,3,b9ecgxh884j2ugjrxwvpym192,1,1.6,51.5,2023-04-16T11:39:13.891Z,2023-04-16T11:43:58Z,4194718643,183,,4194718639,174,,4194718641,389,,4194696321,56,Back,4194718745,233,752,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457565,572,12,2,81,6,b9ecgxh884j2ugjrxwvpym192,1,7.7,60.2,2023-04-16T11:39:17.571Z,2023-04-16T11:39:26Z,4194697305,212,24.9,4194697307,213,1.4,4194697301,140,12.6,4194697299,56,Back,4194697303,141,96.0,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457437,753,1,2,81,6,cd1ottifbgcfrn6pdrdpwt7z0,0,95.7,28.9,2023-04-16T11:39:17.627Z,2023-04-16T11:39:18Z,4194696685,141,41.3,4194696679,56,Center,4194696687,212,9.4,4194696689,213,2.0,4194696683,140,91.7,,,,,,,,,,1533xkmkmi8rpb6yoa8807xn8,I. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457525,754,1,2,81,12,cd1ottifbgcfrn6pdrdpwt7z0,0,86.5,2.6,2023-04-16T11:39:23.084Z,2023-04-16T11:39:27Z,4194697091,2,,4194697359,236,,4194697097,140,88.3,4194697095,56,Right,4194697361,233,573,4194697101,212,4.5,4194697365,286,,4194697103,213,1.1,33t09qpv89b6wo3suzj33meax,K. Real,,4194697093,155,,4194697099,141,8.6,,,,,,,,,,,,,,,,,,,,,,,,
2534457571,573,12,2,81,12,b9ecgxh884j2ugjrxwvpym192,1,12.1,92.2,2023-04-16T11:39:23.184Z,2023-04-16T11:39:27Z,4194697321,185,,4194697391,233,754,4194697323,56,Back,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457569,755,50,2,81,15,cd1ottifbgcfrn6pdrdpwt7z0,1,85.8,8.4,2023-04-16T11:39:26.390Z,2023-04-16T11:39:29Z,4194697313,56,Right,4194697489,233,574,4194697315,286,,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457603,574,7,2,81,15,b9ecgxh884j2ugjrxwvpym192,1,14.2,91.6,2023-04-16T11:39:26.391Z,2023-04-16T11:39:29Z,4194697483,233,755,4194697475,285,,4194697473,56,Back,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457607,575,49,2,81,17,b9ecgxh884j2ugjrxwvpym192,1,17,89.6,2023-04-16T11:39:28.562Z,2023-04-16T11:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457849,576,1,2,81,19,b9ecgxh884j2ugjrxwvpym192,1,17.5,89.1,2023-04-16T11:39:30.146Z,2023-04-16T11:39:42Z,4194698735,56,Back,4194698737,140,28.5,4194698741,212,12.2,4194698739,141,83.4,4194698743,213,6.0,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534457853,577,61,2,81,25,b9ecgxh884j2ugjrxwvpym192,1,36.1,93.4,2023-04-16T11:39:36.183Z,2023-04-16T11:57:04Z,4194698751,56,Back,4194698955,238,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459403,582,5,2,81,26,b9ecgxh884j2ugjrxwvpym192,0,35.9,101.2,2023-04-16T11:39:36.939Z,2023-04-16T11:59:19Z,4194706429,347,,4194706427,56,Back,4194781299,233,756,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534458079,756,5,2,81,26,cd1ottifbgcfrn6pdrdpwt7z0,1,64.1,-1.2,2023-04-16T11:39:36.939Z,2023-04-16T12:07:36Z,4194699835,56,Right,4194699837,347,,4194781277,233,582,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534458449,578,27,2,81,44,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T11:39:54.962Z,2023-04-16T11:40:50Z,4194701489,41,Injury,4194701541,233,757,4194701491,53,6ufssidf65zo52ru9q644hq3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534458083,757,27,2,81,44,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T11:39:54.962Z,2023-04-16T12:09:20Z,4194701531,233,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534458881,579,28,2,82,43,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T11:40:53.906Z,2023-04-16T12:09:25Z,4194703843,55,578,4194838887,233,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459339,758,28,2,82,43,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T11:40:53.906Z,2023-04-16T12:09:25Z,4194706099,55,757,4194838849,233,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459003,580,18,2,82,49,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T11:41:00.765Z,2023-04-16T11:41:01Z,4194704377,42,,4194704421,55,581,4194704379,44,Midfielder,4194704381,59,10,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459007,581,19,2,82,49,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T11:41:00.766Z,2023-04-16T11:41:01Z,4194704395,42,,4194704403,59,11,4194704409,44,Midfielder,4194704411,55,580,4194704407,293,4,4194704401,145,4,4194704405,292,7,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459535,759,1,2,83,22,cd1ottifbgcfrn6pdrdpwt7z0,0,67.9,0,2023-04-16T11:41:33.678Z,2023-04-16T11:41:39Z,4194707103,141,14.6,4194707097,107,,4194707099,56,Right,4194707105,212,16.3,4194707135,238,,4194707107,213,0.7,4194707101,140,79.5,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459597,583,49,2,83,30,b9ecgxh884j2ugjrxwvpym192,1,20.6,81.3,2023-04-16T11:41:41.571Z,2023-04-16T11:41:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459635,760,1,2,83,32,cd1ottifbgcfrn6pdrdpwt7z0,0,40.5,13.5,2023-04-16T11:41:43.503Z,2023-04-16T11:41:45Z,4194707589,3,,4194707599,213,0.3,4194707593,140,58.9,4194707597,212,20.5,4194707591,56,Center,4194707595,141,23.4,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459631,584,1,2,83,33,b9ecgxh884j2ugjrxwvpym192,0,3.2,78.7,2023-04-16T11:41:44.148Z,2023-04-16T11:41:44Z,4194707579,1,,4194707573,141,79.1,4194707567,155,,4194707569,56,Left,4194707575,212,54.2,4194707571,140,54.8,4194707577,213,0.0,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459689,585,1,2,83,34,b9ecgxh884j2ugjrxwvpym192,0,33.3,71.6,2023-04-16T11:41:44.986Z,2023-04-16T11:59:18Z,4194707837,212,17.8,4194707831,56,Center,4194707835,141,76.1,4194707839,213,0.2,4194707833,140,50.0,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459643,761,49,2,83,35,cd1ottifbgcfrn6pdrdpwt7z0,1,36.9,22.8,2023-04-16T11:41:45.944Z,2023-04-16T11:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459665,762,43,2,83,36,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T11:41:46.913Z,2023-04-16T11:41:59Z,4194707735,286,0,4194707733,56,Back,4194708627,144,50,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459707,763,1,2,83,37,cd1ottifbgcfrn6pdrdpwt7z0,1,37.6,23.3,2023-04-16T11:41:47.955Z,2023-04-16T11:59:13Z,4194707981,141,33.3,4194707985,213,0.4,4194707973,155,,4194707979,140,54.0,4194707977,56,Center,4194707983,212,18.5,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459755,764,1,2,83,39,cd1ottifbgcfrn6pdrdpwt7z0,1,54.9,33.1,2023-04-16T11:41:50.422Z,2023-04-16T11:41:52Z,4194708191,213,5.1,4194708185,140,58.4,4194708187,141,18.6,4194708183,56,Right,4194708189,212,10.5,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459771,765,1,2,83,41,cd1ottifbgcfrn6pdrdpwt7z0,1,58.4,18.6,2023-04-16T11:41:52.687Z,2023-04-16T11:41:54Z,4194708269,140,37.1,4194708273,212,25.1,4194708271,141,35.4,4194708267,56,Back,4194708275,213,2.7,,,,,,,,,,1533xkmkmi8rpb6yoa8807xn8,I. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459877,766,1,2,83,43,cd1ottifbgcfrn6pdrdpwt7z0,1,37.1,36.6,2023-04-16T11:41:54.366Z,2023-04-16T11:42:01Z,4194708843,141,51.8,4194708837,56,Back,4194708839,140,14.2,4194708847,213,2.7,4194708845,212,26.2,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459937,767,1,2,83,50,cd1ottifbgcfrn6pdrdpwt7z0,1,18.4,49.9,2023-04-16T11:42:01.303Z,2023-04-16T11:42:05Z,4194709121,141,72.7,4194709125,213,0.9,4194709119,140,29.4,4194709117,56,Back,4194709123,212,19.3,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534459993,768,1,2,83,55,cd1ottifbgcfrn6pdrdpwt7z0,1,29.3,72.7,2023-04-16T11:42:05.927Z,2023-04-16T11:42:08Z,4194709363,141,97.4,4194709359,56,Back,4194709365,212,24.0,4194709367,213,0.8,4194709361,140,45.6,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
