id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2521411423,552,61,2,82,32,9ouh98eyf6u69lbxc13mllm7f,0,52.4,80.9,2023-03-18T12:38:32.826Z,2023-03-18T12:38:32Z,4104611337,56,Left,,,,,,,,,,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411559,865,1,2,82,38,vaikl8nl7hdr4y9jj4jyb9ey,1,31.4,28,2023-03-18T12:38:38.577Z,2023-03-18T12:38:41Z,4104612031,213,1.1,4104612015,56,Back,4104612025,141,54.2,4104612021,140,40.6,4104612029,212,20.3,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411599,866,1,2,82,40,vaikl8nl7hdr4y9jj4jyb9ey,1,47.6,43.9,2023-03-18T12:38:40.813Z,2023-03-18T12:38:44Z,4104612225,212,23.3,4104612229,213,6.0,4104612221,141,32.9,4104612217,140,68.6,4104612213,56,Center,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411673,867,1,2,82,44,vaikl8nl7hdr4y9jj4jyb9ey,1,70.9,37,2023-03-18T12:38:44.669Z,2023-03-18T12:38:50Z,4104612611,56,Right,4104612623,213,5.5,4104612619,212,18.8,4104612613,140,83.0,4104612615,141,16.7,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411719,868,1,2,82,50,vaikl8nl7hdr4y9jj4jyb9ey,0,96.4,16,2023-03-18T12:38:50.015Z,2023-03-18T12:38:52Z,4104612821,155,,4104612819,2,,4104612823,56,Center,4104612827,141,56.6,4104612829,212,29.0,4104612831,213,1.9,4104612825,140,87.9,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411777,553,12,2,82,53,9ouh98eyf6u69lbxc13mllm7f,1,13.2,33.4,2023-03-18T12:38:53.322Z,2023-03-18T12:38:56Z,4104613139,212,30.1,4104613133,56,Back,4104613137,141,17.5,4104613141,213,5.9,4104613135,140,40.0,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411785,554,49,2,82,56,9ouh98eyf6u69lbxc13mllm7f,1,40.3,17.9,2023-03-18T12:38:56.714Z,2023-03-18T12:38:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411831,555,1,2,82,57,9ouh98eyf6u69lbxc13mllm7f,1,40.3,17.9,2023-03-18T12:38:57.162Z,2023-03-18T12:39:00Z,4104613345,213,1.1,4104613337,56,Back,4104613339,140,48.4,4104613341,141,40.1,4104613343,212,17.3,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411863,556,1,2,83,0,9ouh98eyf6u69lbxc13mllm7f,1,48.3,39.5,2023-03-18T12:39:00.026Z,2023-03-18T12:39:02Z,4104613503,213,5.4,4104613499,141,13.3,4104613501,212,22.8,4104613493,155,,4104613497,140,61.9,4104613495,56,Right,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521411913,557,1,2,83,2,9ouh98eyf6u69lbxc13mllm7f,1,62.9,13,2023-03-18T12:39:02.410Z,2023-03-18T12:39:05Z,4104613683,141,25.4,4104613687,213,0.9,4104613681,140,69.2,4104613685,212,10.7,4104613679,56,Center,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412009,558,1,2,83,5,9ouh98eyf6u69lbxc13mllm7f,1,68.1,25.7,2023-03-18T12:39:05.466Z,2023-03-18T12:39:12Z,4104614165,212,35.6,4104614159,56,Center,4104614169,1,,4104614163,141,67.8,4104614167,213,0.9,4104614161,140,88.2,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412025,559,1,2,83,8,9ouh98eyf6u69lbxc13mllm7f,0,90.2,78.5,2023-03-18T12:39:08.522Z,2023-03-18T13:07:40Z,4104614241,212,21.0,4104720979,225,,4104614235,140,96.0,4104614243,213,5.0,4104614231,56,Center,4104614239,141,48.9,4104616453,2,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521413623,873,61,2,83,8,vaikl8nl7hdr4y9jj4jyb9ey,1,2.1,50.7,2023-03-18T12:39:08.716Z,2023-03-18T13:01:51Z,4104622607,56,Back,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412459,869,12,2,83,10,vaikl8nl7hdr4y9jj4jyb9ey,1,2.3,48.2,2023-03-18T12:39:10.422Z,2023-03-18T12:39:47Z,4104616661,141,51.5,4104616663,212,4.1,4104616659,140,5.6,4104616657,56,Back,4104616665,213,0.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412115,560,16,2,83,15,9ouh98eyf6u69lbxc13mllm7f,1,95.9,52.4,2023-03-18T12:39:15.370Z,2023-03-18T12:41:58Z,4104618479,72,,4104620911,230,96.4,4104614757,16,,4104620905,103,1.9,4104614755,22,,4104620907,214,,4104620903,102,51.6,4104618497,375,83:15.145,aoy956n72pya0cc6bqj5x736x,María José Pérez,4104620913,231,4104625975,78,48.7,4104614759,56,4104618489,374,2023-03-18 12:39:15.094,4104620909,458,,,,Center,,,,,,,,,,,,,,,,
2521412911,870,1,2,84,19,vaikl8nl7hdr4y9jj4jyb9ey,1,49.9,50,2023-03-18T12:40:19.149Z,2023-03-18T12:40:22Z,4104618967,279,G,4104618963,213,3.5,4104618951,140,39.6,4104618959,212,11.7,4104618945,56,Back,4104618955,141,43.6,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521412977,871,1,2,84,22,vaikl8nl7hdr4y9jj4jyb9ey,1,42.1,31.9,2023-03-18T12:40:22.094Z,2023-03-18T12:40:25Z,4104619305,56,Center,4104619303,155,,4104619307,140,72.6,4104619309,141,48.2,4104619311,212,33.9,4104619313,213,0.3,4104619315,1,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521413099,872,4,2,84,32,vaikl8nl7hdr4y9jj4jyb9ey,1,67.2,35.1,2023-03-18T12:40:32.640Z,2023-03-18T12:41:02Z,4104619971,286,,4104619965,265,,4104621683,233,562,4104619961,152,,4104619957,56,Center,4104619953,13,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521413367,562,4,2,84,32,9ouh98eyf6u69lbxc13mllm7f,0,32.8,64.9,2023-03-18T12:40:32.641Z,2023-03-18T13:00:06Z,4104621355,285,,4104621687,233,872,4104621345,56,Back,4104621351,265,,4104621347,152,,4104621343,13,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521413339,561,17,2,84,32,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:40:32.769Z,2023-03-18T13:00:14Z,4104621187,31,,4104680405,184,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521413921,874,15,2,85,33,vaikl8nl7hdr4y9jj4jyb9ey,1,76.9,32,2023-03-18T12:41:33.357Z,2023-03-18T12:41:44Z,4104625053,147,50.2,4104623981,18,,4104625049,458,,4104625077,233,564,4104624325,72,,4104623983,56,Center,4104625051,146,98.9,4104625047,103,13.9,10w88nr6r2nzxank4gv5gokbt,S. Svava,4104625043,80,4104625045,102,,4104623979,26,,,,,,,46.1,,,,,,,,,,,,,,,,,,
2521414047,564,10,2,85,33,9ouh98eyf6u69lbxc13mllm7f,1,3.6,54.2,2023-03-18T12:41:33.457Z,2023-03-18T12:41:40Z,4104624507,177,,4104624509,179,,4104624625,233,874,4104624511,182,,4104624513,56,Back,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521414035,563,52,2,85,35,9ouh98eyf6u69lbxc13mllm7f,1,3.6,54.2,2023-03-18T12:41:35.299Z,2023-03-18T12:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521414289,565,1,2,85,54,9ouh98eyf6u69lbxc13mllm7f,1,5.6,52.2,2023-03-18T12:41:53.992Z,2023-03-18T12:41:57Z,4104625895,56,Right,4104625905,1,,4104625899,141,10.6,4104625897,140,72.5,4104625901,212,75.7,4104625893,199,,4104625903,213,5.9,4104625947,189,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521414365,566,3,2,86,0,9ouh98eyf6u69lbxc13mllm7f,0,94.2,19.1,2023-03-18T12:42:00.456Z,2023-03-18T12:42:05Z,4104626231,286,,4104626655,233,875,4104626229,56,Right,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521414439,875,7,2,86,0,vaikl8nl7hdr4y9jj4jyb9ey,1,5.8,80.9,2023-03-18T12:42:00.457Z,2023-03-18T12:42:05Z,4104626615,285,,4104626637,233,566,4104626613,56,Back,4104626611,167,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521414401,567,6,2,86,1,9ouh98eyf6u69lbxc13mllm7f,1,94.2,19.1,2023-03-18T12:42:01.721Z,2023-03-18T12:42:06Z,4104626469,56,Right,4104626737,233,876,4104626471,75,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521414453,876,6,2,86,1,vaikl8nl7hdr4y9jj4jyb9ey,0,5.8,80.9,2023-03-18T12:42:01.721Z,2023-03-18T12:56:34Z,4104626679,73,,4104626677,56,Back,4104626751,233,567,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415083,568,1,2,86,37,9ouh98eyf6u69lbxc13mllm7f,1,99.5,0.5,2023-03-18T12:42:37.001Z,2023-03-18T12:42:52Z,4104629659,2,,4104629663,155,,4104629667,56,Center,4104630367,154,,4104629665,223,,4104629679,213,1.7,4104630365,210,13,4104629669,140,97.1,5ic26p6vixiy9kqtxniuh9zh1,Pisco,4104629661,6,4104629673,141,,4104629677,212,,,,,,,44.9,1,30.3,,,,,,,,,,,,,,,,
2521415091,569,13,2,86,42,9ouh98eyf6u69lbxc13mllm7f,1,97,43,2023-03-18T12:42:42.873Z,2023-03-18T12:42:53Z,4104630073,328,,4104629723,56,Center,4104630069,15,,4104630395,55,568,4104630401,103,20.8,4104630393,154,,4104629721,60,,4104630067,25,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,4104630403,230,4104630389,75,100,4104630399,102,4104630391,29,,4104630405,231,49.5,,,39.0,,,,,,,,,,,,,,,,
2521415093,570,5,2,86,44,9ouh98eyf6u69lbxc13mllm7f,0,100.4,41.6,2023-03-18T12:42:44.265Z,2023-03-18T12:42:45Z,4104629747,346,,4104629745,56,Center,4104629815,233,877,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415105,877,5,2,86,44,vaikl8nl7hdr4y9jj4jyb9ey,1,-0.4,58.4,2023-03-18T12:42:44.265Z,2023-03-18T13:07:08Z,4104629791,346,,4104629809,233,570,4104629789,56,Back,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415301,878,1,2,86,55,vaikl8nl7hdr4y9jj4jyb9ey,0,5,63,2023-03-18T12:42:54.973Z,2023-03-18T13:07:19Z,4104630725,189,,4104630711,74,,4104630707,1,,4104630703,212,39.5,4104630699,140,41.3,4104630697,56,Back,4104630701,141,78.3,4104630705,213,0.3,6h41rdmhfs08723t23zgi5vjd,Misa,4104630695,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415287,571,1,2,86,55,9ouh98eyf6u69lbxc13mllm7f,0,32,46.7,2023-03-18T12:42:55.049Z,2023-03-18T12:42:55Z,4104630671,213,0.8,4104630665,140,41.1,4104630661,3,,4104630669,212,13.7,4104630667,141,61.2,4104630663,56,Back,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415387,879,1,2,86,58,vaikl8nl7hdr4y9jj4jyb9ey,1,70.4,74.7,2023-03-18T12:42:58.315Z,2023-03-18T12:43:01Z,4104631125,140,69.1,4104631131,213,4.6,4104631129,212,14.3,4104631127,141,53.7,4104631123,56,Center,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415443,880,1,2,87,1,vaikl8nl7hdr4y9jj4jyb9ey,1,65,36.4,2023-03-18T12:43:00.956Z,2023-03-18T12:43:06Z,4104631435,141,61.2,4104631431,56,Center,4104631439,213,1.8,4104631433,140,61.0,4104631437,212,17.4,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415507,881,1,2,87,6,vaikl8nl7hdr4y9jj4jyb9ey,1,70.4,42.8,2023-03-18T12:43:06.013Z,2023-03-18T12:43:09Z,4104631741,212,9.9,4104631743,213,0.7,4104631735,56,Center,4104631739,141,52.4,4104631733,155,,4104631737,140,77.5,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415535,882,1,2,87,9,vaikl8nl7hdr4y9jj4jyb9ey,1,76.4,41,2023-03-18T12:43:09.548Z,2023-03-18T12:43:12Z,4104631869,141,32.2,4104631867,140,91.2,4104631873,213,5.9,4104631871,212,16.7,4104631865,56,Center,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415549,883,1,2,87,12,vaikl8nl7hdr4y9jj4jyb9ey,0,99.8,29.8,2023-03-18T12:43:12.031Z,2023-03-18T12:43:13Z,4104631945,56,Center,4104631953,213,2.0,4104631949,141,57.3,4104631951,212,20.2,4104631947,140,92.5,4104631943,155,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415633,572,1,2,87,14,9ouh98eyf6u69lbxc13mllm7f,0,13.6,37.7,2023-03-18T12:43:14.794Z,2023-03-18T12:43:18Z,4104632293,157,,4104632305,212,28.7,4104632299,140,11.9,4104632295,56,Back,4104632309,213,1.6,4104632303,141,79.8,4104632313,1,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415701,884,1,2,87,19,vaikl8nl7hdr4y9jj4jyb9ey,0,85.5,13.9,2023-03-18T12:43:19.085Z,2023-03-18T12:43:21Z,4104632693,213,5.6,4104632683,140,96.9,4104632687,141,0.0,4104632691,212,16.0,4104632681,56,Right,4104632679,3,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415737,573,5,2,87,21,9ouh98eyf6u69lbxc13mllm7f,1,4,101.1,2023-03-18T12:43:21.225Z,2023-03-18T12:43:24Z,4104632869,233,885,4104632863,347,,4104632861,56,Back,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415707,885,5,2,87,21,vaikl8nl7hdr4y9jj4jyb9ey,0,96,-1.1,2023-03-18T12:43:21.225Z,2023-03-18T13:07:08Z,4104632705,347,,4104632907,233,573,4104632703,56,Right,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415983,574,1,2,87,32,9ouh98eyf6u69lbxc13mllm7f,1,6.5,100,2023-03-18T12:43:32.823Z,2023-03-18T12:43:40Z,4104634015,56,Back,4104634013,107,,4104634021,212,13.5,4104634017,140,18.0,4104634019,141,92.6,4104634023,213,5.8,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415993,575,43,2,87,39,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:43:39.800Z,2023-03-18T12:43:44Z,4104634065,56,Back,4104634281,144,3,4104634067,285,0,4104634129,233,886,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521415999,576,3,2,87,39,9ouh98eyf6u69lbxc13mllm7f,1,24.3,94.8,2023-03-18T12:43:39.800Z,2023-03-18T12:43:57Z,4104635263,233,886,4104634085,56,Back,4104635023,285,,,,,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416005,886,45,2,87,39,vaikl8nl7hdr4y9jj4jyb9ey,0,75.7,5.2,2023-03-18T12:43:39.800Z,2023-03-18T12:43:57Z,4104635287,233,576,4104634093,286,,4104634091,56,Right,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416021,577,5,2,87,42,9ouh98eyf6u69lbxc13mllm7f,0,27.4,101.3,2023-03-18T12:43:42.152Z,2023-03-18T12:43:48Z,4104634171,56,Back,4104634173,347,,4104634647,233,887,,,,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416109,887,5,2,87,42,vaikl8nl7hdr4y9jj4jyb9ey,1,72.6,-1.3,2023-03-18T12:43:42.152Z,2023-03-18T13:07:08Z,4104634637,233,577,4104634631,347,,4104634629,56,Right,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416187,888,1,2,87,48,vaikl8nl7hdr4y9jj4jyb9ey,1,71.5,0,2023-03-18T12:43:48.300Z,2023-03-18T12:43:55Z,4104635085,140,70.6,4104635091,213,1.6,4104635081,107,,4104635089,212,17.1,4104635087,141,23.5,4104635083,56,Center,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416229,889,1,2,87,55,vaikl8nl7hdr4y9jj4jyb9ey,1,56.7,65.3,2023-03-18T12:43:55.132Z,2023-03-18T12:43:59Z,4104635357,56,Center,4104635359,140,68.3,4104635363,212,26.6,4104635361,141,30.5,4104635365,213,5.2,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416239,890,44,2,87,59,vaikl8nl7hdr4y9jj4jyb9ey,1,81.2,23.4,2023-03-18T12:43:59.003Z,2023-03-18T12:44:01Z,4104635553,233,578,4104635397,286,,4104635395,56,Center,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416267,578,44,2,87,59,9ouh98eyf6u69lbxc13mllm7f,0,18.8,76.6,2023-03-18T12:43:59.004Z,2023-03-18T12:44:01Z,4104635519,56,Back,4104635521,285,,4104635587,233,890,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416253,891,1,2,87,59,vaikl8nl7hdr4y9jj4jyb9ey,0,78.6,18.7,2023-03-18T12:43:59.390Z,2023-03-18T12:44:00Z,4104635463,3,,4104635469,140,87.3,4104635481,213,0.9,4104635465,56,Center,4104635477,212,15.5,4104635473,141,37.1,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416357,579,12,2,87,59,9ouh98eyf6u69lbxc13mllm7f,1,11.9,63.6,2023-03-18T12:43:59.471Z,2023-03-18T12:44:05Z,4104635899,56,Back,4104635909,213,0.3,4104635907,212,30.7,4104635903,140,39.6,4104635905,141,77.9,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416381,892,1,2,88,5,vaikl8nl7hdr4y9jj4jyb9ey,1,96.3,29,2023-03-18T12:44:05.596Z,2023-03-18T12:44:19Z,4104636105,141,48.1,4104636101,140,92.4,4104636107,212,13.6,4104636095,56,Center,4104636111,213,1.9,4104636975,154,,4104636973,210,15,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2521416387,893,15,2,88,6,vaikl8nl7hdr4y9jj4jyb9ey,1,92.4,48.1,2023-03-18T12:44:06.923Z,2023-03-18T12:44:19Z,4104636121,22,,4104637043,102,50.0,4104637051,146,99.7,4104637047,214,,4104637035,29,,4104637045,103,20.9,4104637033,79,,4104637037,154,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,4104636123,17,4104636125,56,,4104637053,147,4104636333,20,,4104637049,328,,Center,,48.4,4104637039,55,4104636351,233,,,,,,,892,581,,,,
2521416421,581,10,2,88,7,9ouh98eyf6u69lbxc13mllm7f,1,1.2,49.7,2023-03-18T12:44:07.023Z,2023-03-18T13:07:09Z,4104636305,177,,4104636311,56,Back,4104636307,178,,4104636309,182,,4104636387,233,893,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416653,582,27,2,88,21,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:44:21.760Z,2023-03-18T12:44:25Z,4104637477,53,5ic26p6vixiy9kqtxniuh9zh1,4104637475,41,Injury,4104637561,233,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416635,894,27,2,88,21,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:44:21.760Z,2023-03-18T12:44:25Z,4104637535,233,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416837,583,28,2,88,35,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:44:35.795Z,2023-03-18T12:44:37Z,4104638497,233,895,4104638417,55,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416831,895,28,2,88,35,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:44:35.795Z,2023-03-18T12:44:36Z,4104638435,233,583,4104638395,55,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521422367,632,17,2,89,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:45:00.885Z,2023-03-18T12:52:27Z,4104666517,184,,4104666515,31,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521416419,580,52,2,89,8,9ouh98eyf6u69lbxc13mllm7f,1,4.1,54,2023-03-18T12:45:08.034Z,2023-03-18T13:07:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521417417,584,80,2,89,9,9ouh98eyf6u69lbxc13mllm7f,0,8.9,45.5,2023-03-18T12:45:09.656Z,2023-03-18T12:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521417485,585,1,2,89,11,9ouh98eyf6u69lbxc13mllm7f,1,15.5,37,2023-03-18T12:45:11.927Z,2023-03-18T12:45:13Z,4104641455,212,42.8,4104641449,56,Center,4104641451,140,55.0,4104641447,155,,4104641459,1,,4104641457,213,6.0,4104641453,141,21.2,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521417497,586,1,2,89,13,9ouh98eyf6u69lbxc13mllm7f,0,55,21.2,2023-03-18T12:45:13.736Z,2023-03-18T12:45:14Z,4104641515,168,,4104641525,212,24.8,4104641519,56,Right,4104641521,140,78.3,4104641523,141,15.2,4104641527,213,6.1,4104641511,3,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521417567,896,1,2,89,15,vaikl8nl7hdr4y9jj4jyb9ey,1,28.8,78.8,2023-03-18T12:45:15.644Z,2023-03-18T12:45:18Z,4104641849,213,0.3,4104641847,212,19.0,4104641843,140,45.9,4104641853,1,,4104641841,56,Back,4104641839,157,,4104641845,141,87.9,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
