id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist
2480375895,627,4,2,78,17,eqaszp3lzhffqt4f8hmzov72j,0,69.6,6.8,2022-11-01T20:37:55.234Z,2022-11-01T20:38:21Z,3888421469,233,869,3888420531,56,Right,3888421379,13,,3888421383,265,,3888421473,286,,3888421381,152,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480375913,870,43,2,78,19,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T20:37:57.313Z,2022-11-01T20:38:16Z,3888420663,233,627,3888420655,347,0,3888421253,144,5,3888420653,56,Back,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376065,871,1,2,78,44,4vvf3sulx3a61fiyaarjdndjs,0,38.8,90.7,2022-11-01T20:38:22.352Z,2022-11-01T20:38:24Z,3888421575,141,88.0,3888421577,212,29.4,3888421573,140,66.7,3888421569,152,,3888421579,213,6.2,3888421567,155,,3888421565,5,,3888421571,56,Left,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376075,628,1,2,78,45,eqaszp3lzhffqt4f8hmzov72j,1,33.9,28.7,2022-11-01T20:38:23.639Z,2022-11-01T20:38:25Z,3888421623,3,,3888421627,140,60.7,3888421625,56,Center,3888421631,212,28.6,3888421633,213,6.1,3888421629,141,21.6,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376077,629,1,2,78,47,eqaszp3lzhffqt4f8hmzov72j,0,60.7,21.6,2022-11-01T20:38:25.398Z,2022-11-01T20:38:25Z,3888421647,212,21.5,3888421643,140,81.1,3888421645,141,24.5,3888421639,168,,3888421641,56,Center,3888421637,3,,3888421649,213,0.1,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376089,872,1,2,78,47,4vvf3sulx3a61fiyaarjdndjs,0,31.9,86.6,2022-11-01T20:38:25.424Z,2022-11-01T20:38:27Z,3888421733,213,0.0,3888421729,141,87.0,3888421725,56,Left,3888421731,212,26.1,3888421723,3,,3888421727,140,56.8,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376097,630,49,2,78,49,eqaszp3lzhffqt4f8hmzov72j,1,43,20.8,2022-11-01T20:38:27.896Z,2022-11-01T20:38:28Z,,,,,,,,,,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376157,631,1,2,78,50,eqaszp3lzhffqt4f8hmzov72j,1,44,21,2022-11-01T20:38:28.264Z,2022-11-01T20:38:33Z,3888422091,155,,3888422099,212,33.7,3888422103,1,,3888422097,141,6.1,3888422093,56,Right,3888422101,213,6.0,3888422095,140,74.6,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376169,632,1,2,78,55,eqaszp3lzhffqt4f8hmzov72j,0,67,7.3,2022-11-01T20:38:33.383Z,2022-11-01T20:38:35Z,3888422165,56,Right,3888422171,212,6.7,3888422225,286,,3888422219,236,,3888422173,213,0.2,3888422221,233,873,3888422167,140,73.2,3888422169,141,9.3,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376181,873,74,2,78,55,4vvf3sulx3a61fiyaarjdndjs,1,27.5,91.3,2022-11-01T20:38:33.384Z,2022-11-01T20:55:19Z,3888422227,233,632,3888422199,56,Back,3888422201,285,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376211,633,2,2,78,57,eqaszp3lzhffqt4f8hmzov72j,1,69.6,16.6,2022-11-01T20:38:36.038Z,2022-11-01T20:38:46Z,3888422383,140,80.5,3888422589,2,,3888422385,141,46.1,3888422381,56,Center,3888422587,7,5lwte3qujkcw20jcc691itbdh,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376225,874,55,2,78,57,4vvf3sulx3a61fiyaarjdndjs,1,15.4,54.9,2022-11-01T20:38:36.039Z,2022-11-01T20:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376387,875,1,2,79,28,4vvf3sulx3a61fiyaarjdndjs,0,17.3,40.1,2022-11-01T20:39:06.576Z,2022-11-01T20:39:07Z,3888423335,241,,3888423345,213,0.0,3888423341,141,41.5,3888423333,155,,3888423337,56,Center,3888423339,140,68.7,3888423347,1,,3888423331,5,,31q50ese977zfgiwi9bc1ehre,Ana González,3888423343,212,,54.0,,,,,,,,,,,,,,,,,,,,,,
2480376403,634,1,2,79,29,eqaszp3lzhffqt4f8hmzov72j,0,22.3,58.7,2022-11-01T20:39:07.112Z,2022-11-01T20:39:08Z,3888423409,157,,3888423417,212,22.7,3888423413,140,42.9,3888423419,213,0.3,3888423411,56,Back,3888423415,141,68.9,3888423421,1,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376435,876,1,2,79,33,4vvf3sulx3a61fiyaarjdndjs,1,59.5,38.7,2022-11-01T20:39:11.311Z,2022-11-01T20:39:13Z,3888423557,140,68.4,3888423555,56,Right,3888423561,212,15.2,3888423563,213,5.4,3888423559,141,21.1,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376451,877,1,2,79,35,4vvf3sulx3a61fiyaarjdndjs,0,68.4,21.5,2022-11-01T20:39:13.423Z,2022-11-01T20:39:17Z,3888423665,56,Center,3888423671,212,23.6,3888423667,140,90.9,3888423669,141,21.9,3888423673,213,0.0,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376453,635,8,2,79,38,eqaszp3lzhffqt4f8hmzov72j,1,9.5,76.9,2022-11-01T20:39:16.935Z,2022-11-01T20:39:17Z,3888423675,56,Back,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376463,636,6,2,79,39,eqaszp3lzhffqt4f8hmzov72j,0,4,81.6,2022-11-01T20:39:17.632Z,2022-11-01T20:54:12Z,3888423775,233,878,3888423719,73,,3888423713,56,Back,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376477,878,6,2,79,39,4vvf3sulx3a61fiyaarjdndjs,1,96,18.4,2022-11-01T20:39:17.632Z,2022-11-01T20:39:19Z,3888423753,56,Right,3888423757,233,636,3888423755,75,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376719,879,1,2,80,18,4vvf3sulx3a61fiyaarjdndjs,1,99.5,0.5,2022-11-01T20:39:56.848Z,2022-11-01T20:54:25Z,3888425009,1,,3888424993,6,,3888424997,224,,3888425007,213,1.9,3888424999,56,Center,3888425003,141,55.3,3888426339,210,16,3888426343,25,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,3888425001,140,,88.3,3888424991,2,,3888424995,155,,3888425005,212,3888426341,154,,,,,,,,,39.1,,,1
2480376723,880,44,2,80,20,4vvf3sulx3a61fiyaarjdndjs,1,92.8,52.6,2022-11-01T20:39:58.679Z,2022-11-01T20:54:43Z,3888425037,286,,3888425035,56,Center,3888457519,233,757,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480383139,757,44,2,80,20,eqaszp3lzhffqt4f8hmzov72j,0,7.2,47.4,2022-11-01T20:39:58.680Z,2022-11-01T20:54:44Z,3888457523,233,880,3888457485,56,Back,3888457487,285,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376727,881,16,2,80,21,4vvf3sulx3a61fiyaarjdndjs,1,94.8,51.2,2022-11-01T20:39:59.920Z,2022-11-01T20:54:25Z,3888426379,102,54.1,3888425045,16,,3888426373,154,,3888426381,103,1.9,3888426385,231,50.7,3888426179,328,,3888426173,15,,3888426181,374,2022-11-01 20:39:59.589,51t40jr0wwgmuya85pnhjgx2i,Lauren,3888426371,29,,,3888426383,230,98.8,3888426171,25,,3888425047,56,3888426187,375,3888426369,76,3888426375,55,,,,80:21.508,Center,,879,
2480377841,893,18,2,80,57,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T20:40:36.014Z,2022-11-01T20:47:16Z,3888431089,44,Forward,3888431161,55,894,3888431093,59,9,3888431085,42,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377847,894,19,2,80,57,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T20:40:36.015Z,2022-11-01T20:47:15Z,3888431127,59,18,3888431125,145,11,3888431131,293,3,3888431135,55,893,3888431121,42,,3888431133,44,Forward,3888431129,292,10,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480376989,637,1,2,81,15,eqaszp3lzhffqt4f8hmzov72j,1,49.9,50,2022-11-01T20:40:53.492Z,2022-11-01T20:40:57Z,3888426639,56,Back,3888426645,212,15.6,3888426647,213,3.0,3888426643,141,53.3,3888426649,279,G,3888426641,140,35.2,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377019,638,1,2,81,18,eqaszp3lzhffqt4f8hmzov72j,1,35.3,56.8,2022-11-01T20:40:56.900Z,2022-11-01T20:41:02Z,3888426817,140,30.8,3888426819,141,86.4,3888426821,212,20.7,3888426815,56,Back,3888426823,213,1.8,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377025,639,1,2,81,24,eqaszp3lzhffqt4f8hmzov72j,1,30.8,86.4,2022-11-01T20:41:02.437Z,2022-11-01T20:41:03Z,3888426859,141,63.5,3888426863,213,4.0,3888426857,140,18.3,3888426861,212,20.4,3888426855,56,Back,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377053,640,1,2,81,25,eqaszp3lzhffqt4f8hmzov72j,1,18.3,63.5,2022-11-01T20:41:03.588Z,2022-11-01T20:41:06Z,3888426977,140,20.9,3888426981,141,31.8,3888426991,213,4.8,3888426985,212,21.7,3888426975,56,Back,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377127,641,1,2,81,28,eqaszp3lzhffqt4f8hmzov72j,0,30.8,23.1,2022-11-01T20:41:06.581Z,2022-11-01T20:41:16Z,3888427377,56,Right,3888427375,157,,3888427381,141,0.0,3888427385,213,6.0,3888427387,1,,3888427379,140,95.1,3888427383,212,69.5,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377131,642,5,2,81,33,eqaszp3lzhffqt4f8hmzov72j,0,96.2,-1.2,2022-11-01T20:41:11.535Z,2022-11-01T20:56:11Z,3888427815,233,882,3888427389,56,Right,3888427391,347,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377209,882,5,2,81,33,4vvf3sulx3a61fiyaarjdndjs,1,3.8,101.2,2022-11-01T20:41:11.535Z,2022-11-01T20:41:27Z,3888427805,347,,3888427803,56,Back,3888427811,233,642,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377215,883,1,2,81,43,4vvf3sulx3a61fiyaarjdndjs,0,2.7,100,2022-11-01T20:41:21.119Z,2022-11-01T20:51:07Z,3888427829,140,4.9,3888427833,212,6.7,3888427835,213,5.1,3888427831,141,92.3,3888427825,107,,3888427827,56,Back,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377183,643,1,2,81,44,eqaszp3lzhffqt4f8hmzov72j,0,94.5,4,2022-11-01T20:41:22.532Z,2022-11-01T20:50:58Z,3888427651,155,,3888427649,2,,3888427659,212,3.1,3888427653,56,Right,3888427657,141,8.5,3888427655,140,95.2,3888427661,213,1.3,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377363,649,8,2,81,45,eqaszp3lzhffqt4f8hmzov72j,1,74.7,14.5,2022-11-01T20:41:23.436Z,2022-11-01T20:50:51Z,3888428543,56,Right,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377227,644,1,2,81,49,eqaszp3lzhffqt4f8hmzov72j,1,90.6,6.6,2022-11-01T20:41:27.332Z,2022-11-01T20:41:29Z,3888427897,213,3.3,3888427893,141,1.8,3888427889,56,Right,3888427891,140,74.4,3888427895,212,17.3,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377235,645,3,2,81,51,eqaszp3lzhffqt4f8hmzov72j,0,75.8,3,2022-11-01T20:41:29.204Z,2022-11-01T20:41:30Z,3888427939,211,,3888427911,286,,3888427909,56,Right,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377241,884,61,2,81,51,4vvf3sulx3a61fiyaarjdndjs,1,4.9,92.3,2022-11-01T20:41:29.679Z,2022-11-01T20:41:41Z,3888427935,56,Back,,,,,,,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377269,885,49,2,81,55,4vvf3sulx3a61fiyaarjdndjs,1,33.8,95.9,2022-11-01T20:41:33.185Z,2022-11-01T20:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377279,886,1,2,81,55,4vvf3sulx3a61fiyaarjdndjs,0,33.8,95.9,2022-11-01T20:41:33.278Z,2022-11-01T20:41:35Z,3888428103,212,14.0,3888428107,213,6.2,3888428099,141,94.5,3888428091,56,Back,3888428095,140,47.1,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377293,647,61,2,81,56,eqaszp3lzhffqt4f8hmzov72j,1,62.1,10.3,2022-11-01T20:41:34.581Z,2022-11-01T20:57:08Z,3888428169,56,Right,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377285,646,8,2,81,57,eqaszp3lzhffqt4f8hmzov72j,1,54.2,3.3,2022-11-01T20:41:35.252Z,2022-11-01T20:41:35Z,3888428131,56,Right,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377297,648,5,2,81,57,eqaszp3lzhffqt4f8hmzov72j,0,53.2,-1.2,2022-11-01T20:41:35.359Z,2022-11-01T20:56:11Z,3888428399,233,887,3888428189,56,Right,3888428191,347,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377331,887,5,2,81,57,4vvf3sulx3a61fiyaarjdndjs,1,46.8,101.2,2022-11-01T20:41:35.359Z,2022-11-01T20:41:41Z,3888428395,233,648,3888428377,347,,3888428375,56,Back,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377409,888,1,2,82,13,4vvf3sulx3a61fiyaarjdndjs,1,47.1,100,2022-11-01T20:41:51.343Z,2022-11-01T20:41:54Z,3888428785,213,5.2,3888428779,140,51.3,3888428783,212,9.5,3888428777,56,Left,3888428775,107,,3888428781,141,89.3,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377415,889,61,2,82,13,4vvf3sulx3a61fiyaarjdndjs,0,50.2,89.1,2022-11-01T20:41:52.032Z,2022-11-01T20:57:02Z,3888428815,56,Left,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377399,650,49,2,82,14,eqaszp3lzhffqt4f8hmzov72j,1,46.1,13.8,2022-11-01T20:41:52.788Z,2022-11-01T20:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377471,651,1,2,82,15,eqaszp3lzhffqt4f8hmzov72j,1,44.8,14.8,2022-11-01T20:41:53.796Z,2022-11-01T20:57:01Z,3888429055,212,15.6,3888429057,213,0.4,3888429053,141,23.1,3888429049,56,Center,3888429051,140,58.7,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377499,652,1,2,82,20,eqaszp3lzhffqt4f8hmzov72j,1,68.8,16.3,2022-11-01T20:41:58.084Z,2022-11-01T20:42:02Z,3888429193,140,89.0,3888429197,212,23.2,3888429199,213,5.9,3888429191,56,Right,3888429195,141,2.4,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377513,653,1,2,82,23,eqaszp3lzhffqt4f8hmzov72j,0,91.3,1.8,2022-11-01T20:42:01.972Z,2022-11-01T20:42:04Z,3888429279,213,1.4,3888429271,56,Center,3888429281,1,,3888429277,212,40.9,3888429273,140,96.7,3888429267,2,,3888429275,141,61.4,3888429269,155,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377515,890,12,2,82,26,4vvf3sulx3a61fiyaarjdndjs,1,4.9,38.7,2022-11-01T20:42:04.335Z,2022-11-01T20:42:07Z,3888429289,141,34.2,3888429291,212,7.9,3888429293,213,3.5,3888429287,140,0.0,3888429381,15,,3888429285,56,Back,3888429313,167,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377523,654,6,2,82,26,eqaszp3lzhffqt4f8hmzov72j,1,99.4,63.6,2022-11-01T20:42:04.903Z,2022-11-01T20:54:12Z,3888429329,73,,3888429327,56,Center,3888429343,233,891,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377519,891,6,2,82,26,4vvf3sulx3a61fiyaarjdndjs,0,0.6,36.4,2022-11-01T20:42:04.903Z,2022-11-01T20:42:06Z,3888429305,56,Back,3888429307,73,,3888429351,233,654,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377705,655,1,2,82,56,eqaszp3lzhffqt4f8hmzov72j,1,99.5,99.5,2022-11-01T20:42:34.451Z,2022-11-01T20:42:50Z,3888430385,56,Center,3888430389,141,77.1,3888430383,6,,3888430393,212,24.9,3888430387,140,80.8,3888430397,213,3.8,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377721,656,1,2,82,58,eqaszp3lzhffqt4f8hmzov72j,1,80.8,77.1,2022-11-01T20:42:36.275Z,2022-11-01T20:42:39Z,3888430475,212,17.7,3888430477,213,0.6,3888430469,56,Left,3888430473,141,91.6,3888430471,140,94.8,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377759,657,2,2,83,0,eqaszp3lzhffqt4f8hmzov72j,1,83.3,88.9,2022-11-01T20:42:38.900Z,2022-11-01T20:42:48Z,3888430671,140,92.6,3888430679,1,,3888430673,141,37.2,3888430847,2,,3888430839,7,c4bthgzk7mykmnkyn4142i3v8,3888430669,56,Center,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377783,892,55,2,83,0,4vvf3sulx3a61fiyaarjdndjs,1,6,58.7,2022-11-01T20:42:38.901Z,2022-11-01T20:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480377763,658,43,2,83,5,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-01T20:42:43.540Z,2022-11-01T20:42:45Z,3888430699,56,Center,3888430745,144,1,3888430705,212,12.7,3888430701,140,89.3,3888430703,141,47.6,3888430707,213,2.4,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378047,895,1,2,83,35,4vvf3sulx3a61fiyaarjdndjs,0,4.2,58.5,2022-11-01T20:43:13.120Z,2022-11-01T20:47:49Z,3888432179,1,,3888432171,140,46.1,3888432165,157,,3888432173,141,51.8,3888432177,213,6.2,3888432167,241,,3888432163,5,,3888432175,212,44.2,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,3888432169,56,,Back,,,,,,,,,,,,,,,,,,,,,,
2480378079,659,1,2,83,37,eqaszp3lzhffqt4f8hmzov72j,1,52.3,46.2,2022-11-01T20:43:15.907Z,2022-11-01T20:43:19Z,3888432335,3,,3888432345,213,5.6,3888432337,56,Center,3888432341,141,41.9,3888432343,212,4.7,3888432339,140,55.8,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378083,660,44,2,83,41,eqaszp3lzhffqt4f8hmzov72j,1,57.8,42,2022-11-01T20:43:19.427Z,2022-11-01T20:43:20Z,3888432353,56,Center,3888432357,233,896,3888432355,286,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378081,896,44,2,83,41,4vvf3sulx3a61fiyaarjdndjs,0,42.2,58,2022-11-01T20:43:19.428Z,2022-11-01T20:43:20Z,3888432351,285,,3888432349,56,Back,3888432363,233,660,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378087,661,1,2,83,41,eqaszp3lzhffqt4f8hmzov72j,1,55.8,41.9,2022-11-01T20:43:19.699Z,2022-11-01T20:43:20Z,3888432387,213,3.4,3888432379,56,Back,3888432383,141,35.4,3888432385,212,15.2,3888432381,140,41.9,3888432377,3,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378093,662,49,2,83,42,eqaszp3lzhffqt4f8hmzov72j,1,41.9,35.4,2022-11-01T20:43:20.805Z,2022-11-01T20:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378141,663,1,2,83,42,eqaszp3lzhffqt4f8hmzov72j,0,41.9,35.4,2022-11-01T20:43:20.867Z,2022-11-01T20:56:35Z,3888432643,56,Right,3888432647,141,19.0,3888432645,140,58.6,3888432651,213,5.7,3888432649,212,20.8,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378113,897,1,2,83,43,4vvf3sulx3a61fiyaarjdndjs,1,51.1,68,2022-11-01T20:43:21.782Z,2022-11-01T20:56:55Z,3888432509,140,40.8,3888432515,213,2.7,3888432513,212,12.1,3888432507,56,Back,3888432511,141,75.9,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378115,898,61,2,83,44,4vvf3sulx3a61fiyaarjdndjs,0,40.8,75.9,2022-11-01T20:43:22.423Z,2022-11-01T20:56:52Z,3888432519,56,Back,,,,,,,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378185,664,5,2,83,47,eqaszp3lzhffqt4f8hmzov72j,1,55.6,-1.2,2022-11-01T20:43:25.150Z,2022-11-01T20:56:12Z,3888432867,56,Right,3888432869,347,,3888432875,233,899,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378131,899,5,2,83,47,4vvf3sulx3a61fiyaarjdndjs,0,44.4,101.2,2022-11-01T20:43:25.150Z,2022-11-01T20:43:30Z,3888432597,347,,3888432595,56,Back,3888432883,233,664,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2480378221,665,1,2,83,51,eqaszp3lzhffqt4f8hmzov72j,1,56.3,0,2022-11-01T20:43:30.034Z,2022-11-01T20:43:35Z,3888433021,140,79.6,3888433017,107,,3888433029,1,,3888433027,213,0.1,3888433023,141,1.9,3888433025,212,24.5,3888433019,56,Right,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
