id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/16/value
2482620007,654,1,2,78,43,bxlqcsb8ylen7lng9qy50eoq5,1,34.5,72.7,2022-11-06T16:37:05.900Z,2022-11-06T16:37:08Z,3900164523,212,43.5,3900164527,1,,3900164519,140,73.2,3900164521,141,95.4,3900164525,213,0.4,3900164515,155,,3900164517,56,Left,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482620017,655,61,2,78,46,bxlqcsb8ylen7lng9qy50eoq5,0,73.2,95.4,2022-11-06T16:37:08.682Z,2022-11-06T16:37:09Z,3900164581,56,Left,,,,,,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482620121,638,49,2,78,53,e7p3lxg97gac51s71hotzi0a5,1,27.6,11.4,2022-11-06T16:37:15.550Z,2022-11-06T16:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482620143,639,4,2,78,53,e7p3lxg97gac51s71hotzi0a5,1,28.6,9.2,2022-11-06T16:37:15.917Z,2022-11-06T16:37:19Z,3900165275,152,,3900165271,13,,3900165279,285,,3900165273,56,Back,3900165573,233,656,3900165381,295,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482620189,656,4,2,78,53,bxlqcsb8ylen7lng9qy50eoq5,0,71.4,90.8,2022-11-06T16:37:15.918Z,2022-11-06T16:37:20Z,3900165519,295,,3900165525,152,,3900165523,56,Left,3900165587,233,639,3900165517,13,,3900165529,286,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482620469,640,1,2,79,8,e7p3lxg97gac51s71hotzi0a5,1,31,16.8,2022-11-06T16:37:30.701Z,2022-11-06T16:37:35Z,3900167033,140,20.9,3900167037,212,12.3,3900167029,152,,3900167035,141,26.1,3900167031,56,Back,3900167039,213,2.6,3900167027,5,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482620547,641,1,2,79,13,e7p3lxg97gac51s71hotzi0a5,1,20.9,26.1,2022-11-06T16:37:35.118Z,2022-11-06T16:37:39Z,3900167509,213,0.9,3900167503,140,32.5,3900167507,212,19.9,3900167501,56,Back,3900167505,141,49.2,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482620563,642,1,2,79,17,e7p3lxg97gac51s71hotzi0a5,0,38.8,37.4,2022-11-06T16:37:39.662Z,2022-11-06T16:37:40Z,3900167601,1,,3900167589,141,22.5,3900167587,140,68.0,3900167597,213,6.0,3900167581,155,,3900167583,56,Center,3900167593,212,32.3,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482620579,657,8,2,79,19,bxlqcsb8ylen7lng9qy50eoq5,1,32.1,79.4,2022-11-06T16:37:41.420Z,2022-11-06T16:37:41Z,3900167673,56,Back,,,,,,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482620641,643,1,2,79,19,e7p3lxg97gac51s71hotzi0a5,0,71,30.6,2022-11-06T16:37:41.934Z,2022-11-06T16:37:44Z,3900168041,213,5.6,3900168037,141,0.0,3900168029,155,,3900168035,140,94.6,3900168039,212,33.2,3900168033,56,Right,3900168043,1,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482620643,644,5,2,79,21,e7p3lxg97gac51s71hotzi0a5,0,92,-1.6,2022-11-06T16:37:43.908Z,2022-11-06T16:38:04Z,3900168045,56,Right,3900168047,347,,3900169935,233,658,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482620983,658,5,2,79,21,bxlqcsb8ylen7lng9qy50eoq5,1,8,101.6,2022-11-06T16:37:43.908Z,2022-11-06T16:48:16Z,3900169867,56,Back,3900169869,347,,3900169907,233,644,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621053,659,1,2,79,41,bxlqcsb8ylen7lng9qy50eoq5,1,12.3,100,2022-11-06T16:38:03.837Z,2022-11-06T16:38:07Z,3900170251,212,15.2,3900170249,141,94.1,3900170253,213,6.0,3900170243,107,,3900170245,56,Back,3900170247,140,26.1,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621075,660,1,2,79,45,bxlqcsb8ylen7lng9qy50eoq5,0,26.1,94.1,2022-11-06T16:38:07.324Z,2022-11-06T16:38:08Z,3900170393,168,,3900170397,140,42.2,3900170395,56,Back,3900170399,141,90.8,3900170401,212,17.1,3900170403,213,6.2,,,,,,,em7ia2l8t9011hu2mnihjf90q,Amparo Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621147,645,49,2,79,49,e7p3lxg97gac51s71hotzi0a5,1,53.2,6.6,2022-11-06T16:38:11.231Z,2022-11-06T16:38:11Z,,,,,,,,,,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621185,646,1,2,79,49,e7p3lxg97gac51s71hotzi0a5,1,53.2,6.6,2022-11-06T16:38:11.567Z,2022-11-06T16:38:13Z,3900170937,155,,3900170939,56,Right,3900170943,141,16.1,3900170945,212,28.7,3900170941,140,79.8,3900170947,213,0.2,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621203,647,1,2,79,51,e7p3lxg97gac51s71hotzi0a5,1,76.5,25.4,2022-11-06T16:38:13.487Z,2022-11-06T16:38:14Z,3900171029,141,38.4,3900171031,212,11.0,3900171033,213,2.2,3900171025,56,Center,3900171027,140,70.3,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621217,648,1,2,79,52,e7p3lxg97gac51s71hotzi0a5,0,70.3,38.4,2022-11-06T16:38:14.751Z,2022-11-06T16:38:15Z,3900171125,56,Center,3900171133,212,10.1,3900171129,140,65.8,3900171135,213,2.1,3900171131,141,51.6,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621267,661,61,2,79,56,bxlqcsb8ylen7lng9qy50eoq5,1,28.9,51.9,2022-11-06T16:38:18.253Z,2022-11-06T16:56:50Z,3900171323,56,Back,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621317,649,1,2,79,58,e7p3lxg97gac51s71hotzi0a5,1,61.7,15.8,2022-11-06T16:38:20.735Z,2022-11-06T16:38:21Z,3900171655,140,68.4,3900171661,213,5.8,3900171657,141,9.7,3900171659,212,8.2,3900171653,56,Right,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621343,650,3,2,79,59,e7p3lxg97gac51s71hotzi0a5,1,67.7,11.2,2022-11-06T16:38:21.727Z,2022-11-06T16:38:23Z,3900171787,56,Right,3900171849,233,662,3900171789,286,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621339,662,45,2,79,59,bxlqcsb8ylen7lng9qy50eoq5,0,32.3,88.8,2022-11-06T16:38:21.727Z,2022-11-06T16:38:24Z,3900171773,56,Back,3900171901,233,650,3900171775,285,,,,,,,,,,,,,,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621351,651,3,2,80,0,e7p3lxg97gac51s71hotzi0a5,0,62.9,18.4,2022-11-06T16:38:22.959Z,2022-11-06T16:38:32Z,3900172829,233,663,3900171823,286,,3900171819,56,Right,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621415,663,7,2,80,0,bxlqcsb8ylen7lng9qy50eoq5,0,37.1,81.6,2022-11-06T16:38:22.960Z,2022-11-06T16:39:13Z,3900172799,233,651,3900172183,56,Back,3900172185,285,,,,,,,,,,,,,,,,,em7ia2l8t9011hu2mnihjf90q,Amparo Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621595,652,3,2,80,2,e7p3lxg97gac51s71hotzi0a5,1,63,15.8,2022-11-06T16:38:24.639Z,2022-11-06T16:38:36Z,3900173111,56,Right,3900173113,286,,3900173133,233,664,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621445,664,45,2,80,2,bxlqcsb8ylen7lng9qy50eoq5,0,37,84.2,2022-11-06T16:38:24.639Z,2022-11-06T16:57:13Z,3900172347,56,Back,3900173141,233,652,3900172351,285,,,,,,,,,,,,,,,,,em7ia2l8t9011hu2mnihjf90q,Amparo Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639783,782,4,2,80,5,e7p3lxg97gac51s71hotzi0a5,1,63.5,6.3,2022-11-06T16:38:27.989Z,2022-11-06T16:59:27Z,3900272025,286,,3900272021,56,Right,3900272019,295,,3900272047,233,768,3900272023,152,,3900272017,13,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482639157,768,4,2,80,6,bxlqcsb8ylen7lng9qy50eoq5,0,36.5,93.7,2022-11-06T16:38:27.990Z,2022-11-06T16:59:22Z,3900268723,285,,3900268719,56,Back,3900268721,152,,3900268715,13,,3900272077,233,782,3900268717,295,,,,,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621633,653,1,2,80,13,e7p3lxg97gac51s71hotzi0a5,1,69.2,5.1,2022-11-06T16:38:35.920Z,2022-11-06T16:57:57Z,3900173283,56,Right,3900173293,213,2.7,3900267699,5,,3900173287,140,58.4,3900173291,212,12.7,3900173289,141,13.6,3900267701,152,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621701,654,1,2,80,15,e7p3lxg97gac51s71hotzi0a5,1,57.8,15.9,2022-11-06T16:38:37.488Z,2022-11-06T16:38:41Z,3900173689,141,31.1,3900173693,213,1.4,3900173691,212,10.6,3900173687,140,60.0,3900173685,56,Center,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621805,655,1,2,80,19,e7p3lxg97gac51s71hotzi0a5,1,63,33.3,2022-11-06T16:38:41.040Z,2022-11-06T16:38:45Z,3900174227,213,0.4,3900174225,212,13.3,3900174221,140,74.8,3900174219,56,Center,3900174223,141,40.4,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621843,656,1,2,80,23,e7p3lxg97gac51s71hotzi0a5,1,75.5,37.9,2022-11-06T16:38:45.376Z,2022-11-06T16:38:46Z,3900174465,212,7.9,3900174461,140,68.2,3900174467,213,2.9,3900174459,56,Center,3900174463,141,40.4,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621849,657,61,2,80,24,e7p3lxg97gac51s71hotzi0a5,0,68.2,40.8,2022-11-06T16:38:46.704Z,2022-11-06T16:38:47Z,3900174485,56,Center,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621937,665,49,2,80,28,bxlqcsb8ylen7lng9qy50eoq5,1,36.9,53,2022-11-06T16:38:50.334Z,2022-11-06T17:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,em7ia2l8t9011hu2mnihjf90q,Amparo Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482621999,666,1,2,80,28,bxlqcsb8ylen7lng9qy50eoq5,1,36.9,53,2022-11-06T16:38:50.461Z,2022-11-06T17:01:01Z,3900175163,212,29.5,3900175153,56,Back,3900175159,140,29.3,3900175161,141,94.8,3900175165,213,1.8,,,,,,,,,,em7ia2l8t9011hu2mnihjf90q,Amparo Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622015,667,3,2,80,30,bxlqcsb8ylen7lng9qy50eoq5,0,30,93.5,2022-11-06T16:38:52.781Z,2022-11-06T17:01:02Z,3900175249,56,Back,3900175251,285,,3900175419,233,658,,,,,,,,,,,,,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622031,658,7,2,80,30,e7p3lxg97gac51s71hotzi0a5,1,70,6.5,2022-11-06T16:38:52.782Z,2022-11-06T16:38:54Z,3900175323,167,,3900175389,233,667,3900175325,56,Right,3900175327,286,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622035,659,5,2,80,31,e7p3lxg97gac51s71hotzi0a5,0,74.5,-1.6,2022-11-06T16:38:53.984Z,2022-11-06T16:38:57Z,3900175353,347,,3900175799,233,668,3900175351,56,Right,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622087,668,5,2,80,31,bxlqcsb8ylen7lng9qy50eoq5,1,25.5,101.6,2022-11-06T16:38:53.984Z,2022-11-06T16:48:16Z,3900175629,56,Back,3900175735,233,659,3900175631,347,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622839,671,1,2,80,40,bxlqcsb8ylen7lng9qy50eoq5,1,33.2,100,2022-11-06T16:39:02.222Z,2022-11-06T16:40:53Z,3900179637,213,5.4,3900179629,56,Back,3900179635,212,21.0,3900179631,140,46.5,3900179633,141,78.4,3900180531,189,,3900179627,107,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623619,673,1,2,80,42,bxlqcsb8ylen7lng9qy50eoq5,1,38.9,95,2022-11-06T16:39:04.776Z,2022-11-06T16:40:15Z,3900183861,212,10.3,3900183859,141,92.7,3900183863,213,3.3,3900183857,140,29.2,3900183855,56,Back,,,,,,,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623909,674,1,2,80,43,bxlqcsb8ylen7lng9qy50eoq5,1,25.7,93.9,2022-11-06T16:39:05.744Z,2022-11-06T16:40:31Z,3900185499,141,76.4,3900185497,140,39.8,3900185495,56,Back,3900185503,213,5.6,3900185501,212,19.0,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482624001,675,61,2,80,44,bxlqcsb8ylen7lng9qy50eoq5,0,47.3,73.5,2022-11-06T16:39:06.713Z,2022-11-06T16:40:40Z,3900186053,56,Back,,,,,,,,,,,,,,,,,,,,,,em7ia2l8t9011hu2mnihjf90q,Amparo Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622903,668,49,2,80,47,e7p3lxg97gac51s71hotzi0a5,1,46.8,16.3,2022-11-06T16:39:09.697Z,2022-11-06T16:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622429,660,1,2,80,48,e7p3lxg97gac51s71hotzi0a5,1,38,10.5,2022-11-06T16:39:10.785Z,2022-11-06T16:39:42Z,3900177491,140,48.5,3900177495,212,11.2,3900177497,213,0.2,3900177493,141,13.4,3900177489,56,Back,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623165,669,1,2,80,49,e7p3lxg97gac51s71hotzi0a5,1,37.4,14.2,2022-11-06T16:39:11.578Z,2022-11-06T16:39:51Z,3900181397,56,Right,3900181403,212,16.9,3900181401,141,19.5,3900181407,213,0.2,3900181399,140,53.1,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622435,661,1,2,80,50,e7p3lxg97gac51s71hotzi0a5,1,48.5,13.4,2022-11-06T16:39:12.048Z,2022-11-06T16:40:04Z,3900177529,56,Back,3900177535,212,9.1,3900177531,140,41.2,3900177537,213,3.7,3900177533,141,6.3,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622451,662,1,2,80,50,e7p3lxg97gac51s71hotzi0a5,0,41.2,6.3,2022-11-06T16:39:12.433Z,2022-11-06T16:40:03Z,3900177595,140,31.1,3900177597,141,19.6,3900177601,213,2.4,3900177599,212,13.9,3900177593,56,Back,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622509,663,43,2,80,53,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T16:39:15.905Z,2022-11-06T16:39:17Z,3900177891,56,Back,3900178077,144,50,3900177893,285,0,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622537,669,49,2,80,55,bxlqcsb8ylen7lng9qy50eoq5,1,76.9,34.3,2022-11-06T16:39:17.023Z,2022-11-06T16:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622547,670,50,2,80,55,bxlqcsb8ylen7lng9qy50eoq5,1,76.2,37.8,2022-11-06T16:39:17.263Z,2022-11-06T16:39:21Z,3900178073,286,,3900178437,233,664,3900178071,56,Center,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622601,664,7,2,80,55,e7p3lxg97gac51s71hotzi0a5,1,23.8,62.2,2022-11-06T16:39:17.264Z,2022-11-06T16:39:20Z,3900178381,56,Back,3900178387,285,,3900178433,233,670,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622609,665,49,2,80,58,e7p3lxg97gac51s71hotzi0a5,1,22.9,67.8,2022-11-06T16:39:20.129Z,2022-11-06T16:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622619,666,1,2,80,58,e7p3lxg97gac51s71hotzi0a5,1,22.9,67.8,2022-11-06T16:39:20.224Z,2022-11-06T16:39:21Z,3900178453,140,8.4,3900178451,56,Back,3900178465,213,3.8,3900178461,212,18.7,3900178457,141,51.8,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622669,667,1,2,80,59,e7p3lxg97gac51s71hotzi0a5,1,8.4,51.8,2022-11-06T16:39:21.041Z,2022-11-06T16:39:22Z,3900178765,141,30.1,3900178761,56,Back,3900178767,212,15.8,3900178763,140,13.9,3900178769,213,5.1,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623313,672,68,2,81,37,bxlqcsb8ylen7lng9qy50eoq5,0,0,0,2022-11-06T16:39:59.072Z,2022-11-06T16:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623317,670,68,2,81,37,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T16:39:59.218Z,2022-11-06T16:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623399,671,1,2,81,39,e7p3lxg97gac51s71hotzi0a5,1,24.9,23.4,2022-11-06T16:40:01.217Z,2022-11-06T16:40:03Z,3900182627,212,22.7,3900182625,141,5.1,3900182621,56,Back,3900182623,140,43.0,3900182629,213,5.7,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623471,672,1,2,81,44,e7p3lxg97gac51s71hotzi0a5,1,45,22.5,2022-11-06T16:40:06.162Z,2022-11-06T16:40:07Z,3900183033,212,22.1,3900183025,56,Back,3900183031,141,55.0,3900183035,213,1.6,3900183029,140,43.6,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623565,673,1,2,81,45,e7p3lxg97gac51s71hotzi0a5,1,43.9,55.8,2022-11-06T16:40:07.617Z,2022-11-06T16:40:12Z,3900183577,141,73.3,3900183575,140,36.8,3900183573,56,Back,3900183579,212,14.0,3900183581,213,2.1,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623643,674,1,2,81,50,e7p3lxg97gac51s71hotzi0a5,1,36.7,70.5,2022-11-06T16:40:12.641Z,2022-11-06T16:40:16Z,3900183983,140,33.1,3900183987,212,20.4,3900183985,141,41.0,3900183981,56,Back,3900183989,213,4.5,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623701,675,1,2,81,54,e7p3lxg97gac51s71hotzi0a5,1,39.5,32.5,2022-11-06T16:40:16.337Z,2022-11-06T16:40:19Z,3900184289,56,Right,3900184301,212,20.3,3900184297,141,11.5,3900184303,213,5.5,3900184293,140,53.2,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623737,676,1,2,81,57,e7p3lxg97gac51s71hotzi0a5,1,56.4,10.3,2022-11-06T16:40:19.474Z,2022-11-06T16:40:21Z,3900184459,56,Center,3900184463,141,26.2,3900184465,212,11.4,3900184461,140,52.9,3900184467,213,1.9,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623779,677,1,2,81,59,e7p3lxg97gac51s71hotzi0a5,1,58.4,30.6,2022-11-06T16:40:21.442Z,2022-11-06T16:40:23Z,3900184743,213,0.7,3900184727,56,Center,3900184739,212,8.3,3900184729,140,64.3,3900184735,141,38.8,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623817,678,1,2,82,1,e7p3lxg97gac51s71hotzi0a5,1,64.3,38.8,2022-11-06T16:40:23.826Z,2022-11-06T16:40:26Z,3900184995,213,5.0,3900184985,140,71.3,3900184983,56,Right,3900184993,212,23.5,3900184989,141,5.9,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623915,679,2,2,82,4,e7p3lxg97gac51s71hotzi0a5,1,76.4,8.7,2022-11-06T16:40:26.146Z,2022-11-06T16:40:50Z,3900186747,7,5sxloac78uf7i1kuscy5qwlw5,3900186745,8,,3900185541,140,88.1,3900185539,56,Center,3900186795,2,,3900185543,141,46.9,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482624153,676,55,2,82,4,bxlqcsb8ylen7lng9qy50eoq5,1,21.6,62.1,2022-11-06T16:40:26.147Z,2022-11-06T16:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482623921,680,43,2,82,7,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T16:40:29.746Z,2022-11-06T16:40:47Z,3900185579,17,0,3900185581,56,Center,3900186833,144,38,3900185577,22,0,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482626501,693,18,2,82,30,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T16:40:52.723Z,2022-11-06T16:42:57Z,3900199775,59,8,3900199831,55,694,3900199771,42,,3900199773,44,Midfielder,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482626511,694,19,2,82,30,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T16:40:52.724Z,2022-11-06T16:42:58Z,3900199815,55,693,3900199811,293,1,3900199813,44,Midfielder,3900199807,59,26,3900199805,145,11,3900199801,42,,3900199809,292,6,,,,2gbtp1lbsmi63pycn76g3u7tg,Eva González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482624781,677,18,2,83,3,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T16:41:25.725Z,2022-11-06T16:41:26Z,3900190549,44,Midfielder,3900190683,55,678,3900190551,59,17,3900190547,42,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
