id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503636763,899,1,2,90,31,1azk57wev30h044w949j46kpu,1,24.2,71.4,2023-02-04T12:50:16.196Z,2023-02-04T12:50:20Z,4010781609,56,Back,4010781615,212,10.8,4010781613,141,84.8,4010781611,140,29.7,4010781617,213,1.0,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636837,900,1,2,90,34,1azk57wev30h044w949j46kpu,1,27.1,82,2023-02-04T12:50:20.133Z,2023-02-04T12:50:26Z,4010782043,56,Back,4010782053,213,4.6,4010782049,141,40.6,4010782047,140,25.1,4010782051,212,28.2,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636907,901,1,2,90,41,1azk57wev30h044w949j46kpu,1,36,38.2,2023-02-04T12:50:26.373Z,2023-02-04T12:50:30Z,4010782331,213,0.6,4010782329,212,44.9,4010782325,140,70.7,4010782333,1,,4010782327,141,76.9,4010782321,155,,4010782323,56,Center,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636923,902,1,2,90,44,1azk57wev30h044w949j46kpu,1,70.7,76.9,2023-02-04T12:50:30.116Z,2023-02-04T12:50:31Z,4010782443,56,Center,4010782447,141,67.2,4010782451,213,5.7,4010782449,212,11.8,4010782445,140,80.0,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636947,903,1,2,90,46,1azk57wev30h044w949j46kpu,0,80,67.2,2023-02-04T12:50:31.844Z,2023-02-04T12:50:34Z,4010782601,213,0.4,4010782591,140,100.0,4010782599,212,23.7,4010782595,141,82.1,4010782589,56,Left,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636951,806,5,2,90,49,9ouh98eyf6u69lbxc13mllm7f,1,-0.4,17.7,2023-02-04T12:50:34.234Z,2023-02-04T13:05:25Z,4010782619,346,,4010782697,233,904,4010782617,56,Back,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503636955,904,5,2,90,49,1azk57wev30h044w949j46kpu,0,100.4,82.3,2023-02-04T12:50:34.234Z,2023-02-04T12:50:35Z,4010782631,56,Left,4010782713,233,806,4010782633,346,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637357,807,1,2,91,13,9ouh98eyf6u69lbxc13mllm7f,1,4.3,49.2,2023-02-04T12:50:58.624Z,2023-02-04T12:51:01Z,4010784673,56,Back,4010784687,74,,4010784681,213,6.3,4010784677,141,48.6,4010784683,1,,4010784671,124,,4010784679,212,41.9,4010784675,140,44.2,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637375,808,44,2,91,15,9ouh98eyf6u69lbxc13mllm7f,1,45.5,49.7,2023-02-04T12:51:01.141Z,2023-02-04T12:51:12Z,4010785471,233,906,4010784773,56,Back,4010784777,285,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637383,906,44,2,91,15,1azk57wev30h044w949j46kpu,0,54.5,50.3,2023-02-04T12:51:01.142Z,2023-02-04T12:51:12Z,4010785489,233,808,4010784823,56,Center,4010784825,286,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637379,809,1,2,91,17,9ouh98eyf6u69lbxc13mllm7f,0,44.2,48.6,2023-02-04T12:51:02.958Z,2023-02-04T13:09:08Z,4010784809,213,6.2,4010784805,141,48.1,4010784891,233,907,4010784795,3,,4010784799,168,,4010784803,140,48.6,4010784807,212,4.6,4010784801,56,Back,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637385,907,61,2,91,18,1azk57wev30h044w949j46kpu,1,53.2,49.3,2023-02-04T12:51:03.366Z,2023-02-04T12:51:33Z,4010784837,56,Center,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638373,818,1,2,91,18,9ouh98eyf6u69lbxc13mllm7f,1,42.2,36.9,2023-02-04T12:51:03.750Z,2023-02-04T12:52:28Z,4010790245,213,0.1,4010790237,140,63.5,4010790243,212,22.4,4010790231,3,,4010790875,210,15,4010790241,141,39.5,4010790233,56,Center,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637437,810,15,2,91,20,9ouh98eyf6u69lbxc13mllm7f,1,65.9,41.8,2023-02-04T12:51:06.007Z,2023-02-04T12:52:29Z,4010790893,147,46.9,4010790889,215,,4010790891,146,96.5,4010790877,80,,4010790489,20,,4010790497,233,909,4010785119,22,,4010790885,102,47.6,aoy956n72pya0cc6bqj5x736x,María José Pérez,,4010785121,19,4010785123,56,Center,4010790879,29,,4010790881,55,818,4010790887,103,,,,,,,,,,,7.0,,,,,,,
2503637473,909,10,2,91,20,1azk57wev30h044w949j46kpu,1,3.4,50.9,2023-02-04T12:51:06.107Z,2023-02-04T12:52:22Z,4010785323,176,,4010790521,233,810,4010785327,182,,4010785325,178,,4010785329,56,Back,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637469,908,52,2,91,22,1azk57wev30h044w949j46kpu,1,3.4,50.9,2023-02-04T12:51:07.822Z,2023-02-04T12:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637571,910,1,2,91,30,1azk57wev30h044w949j46kpu,1,14,53.4,2023-02-04T12:51:15.668Z,2023-02-04T12:51:17Z,4010785859,56,Center,4010785867,212,58.9,4010785863,140,69.9,4010785871,1,,4010785853,199,,4010785869,213,0.1,4010785865,141,60.6,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637669,911,1,2,91,37,1azk57wev30h044w949j46kpu,1,68,68.5,2023-02-04T12:51:23.092Z,2023-02-04T12:51:24Z,4010786331,3,,4010786337,141,86.9,4010786333,56,Left,4010786341,213,1.4,4010786335,140,70.2,4010786339,212,12.7,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637681,912,1,2,91,38,1azk57wev30h044w949j46kpu,1,70.4,85.4,2023-02-04T12:51:24.004Z,2023-02-04T12:51:24Z,4010786409,212,9.2,4010786399,56,Left,4010786405,141,82.0,4010786411,213,3.4,4010786401,140,61.9,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637703,913,1,2,91,39,1azk57wev30h044w949j46kpu,1,62.3,81.8,2023-02-04T12:51:24.660Z,2023-02-04T12:51:26Z,4010786531,213,0.4,4010786529,212,22.1,4010786525,140,81.6,4010786527,141,94.7,4010786523,56,Left,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637707,914,1,2,91,40,1azk57wev30h044w949j46kpu,0,80.8,94.5,2023-02-04T12:51:26.100Z,2023-02-04T12:52:32Z,4010786551,56,Left,4010786547,2,,4010786557,212,3.4,4010786553,140,82.1,4010791153,286,,4010791143,236,,4010786555,141,90.0,4010786559,213,5.1,bows51pg0h4042274cvzwtmcq,Paula Arana,,4010791147,233,4010786549,155,,,,,,,,,,,,,,,811,,,,,,,,,,,,
2503637735,811,12,2,91,41,9ouh98eyf6u69lbxc13mllm7f,1,14.1,23.8,2023-02-04T12:51:26.200Z,2023-02-04T12:52:33Z,4010786729,56,Back,4010791131,185,,4010791159,233,914,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637749,812,1,2,91,44,9ouh98eyf6u69lbxc13mllm7f,0,10.2,38.8,2023-02-04T12:51:30.102Z,2023-02-04T12:51:30Z,4010786803,213,6.2,4010786797,140,27.1,4010786795,56,Back,4010786801,212,17.9,4010786793,3,,4010786799,141,35.4,,,,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639707,838,1,2,91,45,9ouh98eyf6u69lbxc13mllm7f,1,23.6,27.2,2023-02-04T12:51:30.580Z,2023-02-04T12:54:18Z,4010797135,140,41.6,4010797139,212,19.7,4010797249,157,,4010797133,56,Back,4010797143,213,0.3,4010797251,1,,4010797137,141,35.6,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637785,813,49,2,91,47,9ouh98eyf6u69lbxc13mllm7f,1,40.5,35.9,2023-02-04T12:51:32.374Z,2023-02-04T12:54:21Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637855,814,3,2,91,53,9ouh98eyf6u69lbxc13mllm7f,0,47.2,40.8,2023-02-04T12:51:38.429Z,2023-02-04T12:51:40Z,4010787301,56,Back,4010787457,233,915,4010787303,286,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637871,915,7,2,91,53,1azk57wev30h044w949j46kpu,0,52.8,59.2,2023-02-04T12:51:38.430Z,2023-02-04T12:51:40Z,4010787391,285,,4010787389,56,Center,4010787421,233,814,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638027,815,4,2,92,2,9ouh98eyf6u69lbxc13mllm7f,1,44.4,43,2023-02-04T12:51:47.269Z,2023-02-04T12:51:51Z,4010788283,152,,4010788285,265,,4010788287,286,,4010788279,13,,4010788301,233,916,4010788281,56,Back,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503637977,916,4,2,92,2,1azk57wev30h044w949j46kpu,0,55.6,57,2023-02-04T12:51:47.270Z,2023-02-04T12:51:51Z,4010788023,152,,4010788307,233,815,4010788019,13,,4010788021,56,Center,4010788027,285,,4010788025,265,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638229,816,18,2,92,48,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T12:52:33.940Z,2023-02-04T12:52:37Z,4010789393,44,Forward,4010789395,59,10,4010789425,55,817,4010789391,42,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638231,817,19,2,92,48,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T12:52:33.941Z,2023-02-04T12:53:04Z,4010789403,145,11,4010789407,44,Midfielder,4010791379,292,6,4010789409,55,816,4010789399,42,,4010789405,59,32,4010791381,293,1,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638685,819,1,2,93,0,9ouh98eyf6u69lbxc13mllm7f,0,45.3,37.6,2023-02-04T12:52:45.296Z,2023-02-04T12:56:06Z,4010791823,140,90.9,4010791827,212,50.6,4010791815,5,,4010791819,152,,4010791821,56,Right,4010791829,213,6.0,4010791825,141,13.6,4010791817,157,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,4010791831,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638681,918,49,2,93,0,1azk57wev30h044w949j46kpu,1,6.1,79.6,2023-02-04T12:52:45.523Z,2023-02-04T12:52:45Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638709,919,1,2,93,1,1azk57wev30h044w949j46kpu,0,5.7,79.3,2023-02-04T12:52:46.373Z,2023-02-04T12:52:47Z,4010791931,56,Back,4010791937,212,27.2,4010791929,157,,4010791933,140,31.5,4010791941,1,,4010791935,141,83.0,4010791939,213,0.1,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638727,820,1,2,93,4,9ouh98eyf6u69lbxc13mllm7f,0,67.6,25,2023-02-04T12:52:49.262Z,2023-02-04T12:52:49Z,4010792037,140,76.4,4010792043,213,0.5,4010792041,212,10.7,4010792033,3,,4010792039,141,33.0,4010792035,56,Center,,,,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638731,920,1,2,93,4,1azk57wev30h044w949j46kpu,0,26.2,67.3,2023-02-04T12:52:49.747Z,2023-02-04T12:52:50Z,4010792063,141,72.7,4010792065,212,10.9,4010792059,56,Back,4010792067,213,0.3,4010792061,140,36.0,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638733,821,49,2,93,5,9ouh98eyf6u69lbxc13mllm7f,1,68.1,31.3,2023-02-04T12:52:50.765Z,2023-02-04T12:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638779,822,1,2,93,7,9ouh98eyf6u69lbxc13mllm7f,1,71.6,32.7,2023-02-04T12:52:52.381Z,2023-02-04T12:52:54Z,4010792309,213,2.4,4010792303,140,64.3,4010792305,141,43.9,4010792307,212,10.8,4010792301,56,Center,,,,,,,,,,f20f6etew7qc0bgwp7j1bgyne,Silvia Doblado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638827,823,1,2,93,9,9ouh98eyf6u69lbxc13mllm7f,1,60.4,44.4,2023-02-04T12:52:54.509Z,2023-02-04T12:52:58Z,4010792571,212,29.5,4010792573,213,2.1,4010792567,140,45.8,4010792565,56,Back,4010792569,141,81.4,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638883,824,1,2,93,13,9ouh98eyf6u69lbxc13mllm7f,1,49.9,85.7,2023-02-04T12:52:58.477Z,2023-02-04T12:53:04Z,4010792853,141,93.0,4010792849,56,Left,4010792855,212,19.2,4010792857,213,0.3,4010792851,140,67.6,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638899,825,3,2,93,20,9ouh98eyf6u69lbxc13mllm7f,0,81.7,91.2,2023-02-04T12:53:05.821Z,2023-02-04T12:53:07Z,4010793017,233,921,4010792951,286,,4010792949,56,Left,,,,,,,,,,,,,,,,5v4jjtqwg9sjoyzoehbwpvris,C. Ndzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638905,921,7,2,93,20,1azk57wev30h044w949j46kpu,0,18.3,8.8,2023-02-04T12:53:05.822Z,2023-02-04T12:53:07Z,4010792975,56,Back,4010792985,233,825,4010792977,285,,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503638975,826,1,2,93,24,9ouh98eyf6u69lbxc13mllm7f,1,71.3,68,2023-02-04T12:53:09.941Z,2023-02-04T12:53:12Z,4010793323,212,4.5,4010793317,56,Center,4010793325,213,1.9,4010793321,141,74.3,4010793319,140,69.9,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639007,827,1,2,93,27,9ouh98eyf6u69lbxc13mllm7f,0,75.4,69.2,2023-02-04T12:53:12.844Z,2023-02-04T12:53:15Z,4010793509,56,Center,4010793515,212,17.6,4010793513,141,43.5,4010793511,140,73.2,4010793517,213,4.6,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639015,922,49,2,93,30,1azk57wev30h044w949j46kpu,1,26,65.5,2023-02-04T12:53:16.067Z,2023-02-04T12:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639027,923,1,2,93,31,1azk57wev30h044w949j46kpu,1,26,65.5,2023-02-04T12:53:16.258Z,2023-02-04T12:53:17Z,4010793627,141,70.0,4010793623,56,Back,4010793631,213,2.7,4010793625,140,20.1,4010793629,212,6.9,,,,,,,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639055,924,1,2,93,32,1azk57wev30h044w949j46kpu,1,18.9,70.2,2023-02-04T12:53:17.414Z,2023-02-04T12:53:19Z,4010793791,213,5.9,4010793785,140,53.2,4010793793,1,,4010793789,212,38.5,4010793781,157,,4010793787,141,50.3,4010793783,56,Center,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639061,925,44,2,93,34,1azk57wev30h044w949j46kpu,1,54.2,45.6,2023-02-04T12:53:19.267Z,2023-02-04T12:53:20Z,4010793823,56,Center,4010793871,233,828,4010793825,286,,,,,,,,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639069,828,44,2,93,34,9ouh98eyf6u69lbxc13mllm7f,0,45.8,54.4,2023-02-04T12:53:19.268Z,2023-02-04T12:53:20Z,4010793907,233,925,4010793861,285,,4010793859,56,Back,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639101,926,1,2,93,34,1azk57wev30h044w949j46kpu,0,53.2,50.1,2023-02-04T12:53:19.571Z,2023-02-04T12:53:22Z,4010794033,212,9.0,4010794025,3,,4010794035,213,1.2,4010794029,140,56.3,4010794027,56,Center,4010794031,141,62.4,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639109,829,49,2,93,37,9ouh98eyf6u69lbxc13mllm7f,1,43.3,33.3,2023-02-04T12:53:22.919Z,2023-02-04T12:53:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639131,830,1,2,93,38,9ouh98eyf6u69lbxc13mllm7f,0,43.3,33.3,2023-02-04T12:53:23.335Z,2023-02-04T12:53:25Z,4010794203,140,73.1,4010794209,213,6.0,4010794205,141,18.9,4010794199,157,,4010794207,212,32.8,4010794211,1,,4010794201,56,Right,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639141,927,61,2,93,41,1azk57wev30h044w949j46kpu,1,24,83.6,2023-02-04T12:53:26.911Z,2023-02-04T12:53:27Z,4010794279,56,Back,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639197,928,1,2,93,43,1azk57wev30h044w949j46kpu,1,18.2,73.5,2023-02-04T12:53:28.805Z,2023-02-04T12:53:30Z,4010794563,140,33.0,4010794571,1,,4010794555,157,,4010794559,56,Back,4010794567,212,22.5,4010794565,141,49.6,4010794569,213,5.5,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639201,929,49,2,93,45,1azk57wev30h044w949j46kpu,1,31.9,49.3,2023-02-04T12:53:30.452Z,2023-02-04T12:53:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639221,930,1,2,93,45,1azk57wev30h044w949j46kpu,1,31.5,49.3,2023-02-04T12:53:30.738Z,2023-02-04T12:53:32Z,4010794693,156,,4010794669,140,21.7,4010794671,141,52.5,4010794675,213,2.9,4010794667,56,Back,4010794673,212,10.5,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639275,931,1,2,93,49,1azk57wev30h044w949j46kpu,0,25.2,50.7,2023-02-04T12:53:34.341Z,2023-02-04T12:53:38Z,4010794927,157,,4010795071,286,,4010794935,212,6.3,4010795067,233,831,4010794939,1,,4010795065,236,,4010794931,140,30.1,4010794937,213,0.6,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,4010794929,56,4010794933,141,56.0,,,,,,,,,,,,,,Back,,,,,,,,,,,,
2503639293,831,74,2,93,49,9ouh98eyf6u69lbxc13mllm7f,1,67,49.3,2023-02-04T12:53:34.342Z,2023-02-04T13:09:10Z,4010795021,285,,4010795019,56,Center,4010795085,233,931,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639343,932,1,2,93,52,1azk57wev30h044w949j46kpu,0,28.6,52.7,2023-02-04T12:53:37.747Z,2023-02-04T12:53:41Z,4010795277,212,40.9,4010795271,56,Center,4010795269,157,,4010795273,140,66.7,4010795279,213,6.1,4010795275,141,40.4,4010795281,1,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639359,832,44,2,93,56,9ouh98eyf6u69lbxc13mllm7f,1,33.1,59.2,2023-02-04T12:53:41.956Z,2023-02-04T12:53:42Z,4010795325,56,Back,4010795345,233,933,4010795327,285,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639353,933,44,2,93,56,1azk57wev30h044w949j46kpu,0,66.9,40.8,2023-02-04T12:53:41.957Z,2023-02-04T12:53:43Z,4010795303,286,,4010795301,56,Center,4010795357,233,832,,,,,,,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639377,833,1,2,93,57,9ouh98eyf6u69lbxc13mllm7f,0,30.5,61.6,2023-02-04T12:53:42.325Z,2023-02-04T12:53:45Z,4010795451,141,42.5,4010795447,56,Back,4010795455,213,5.5,4010795445,3,,4010795453,212,18.2,4010795449,140,42.6,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639411,934,1,2,94,1,1azk57wev30h044w949j46kpu,1,52.3,58.5,2023-02-04T12:53:46.162Z,2023-02-04T12:53:48Z,4010795635,212,14.1,4010795629,140,40.6,4010795625,56,Back,4010795633,141,68.7,4010795637,213,2.6,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639425,935,1,2,94,2,1azk57wev30h044w949j46kpu,0,46.6,71.8,2023-02-04T12:53:48.147Z,2023-02-04T12:53:49Z,4010795691,140,61.6,4010795697,213,6.2,4010795695,212,15.8,4010795689,56,Center,4010795693,141,70.9,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639443,834,49,2,94,5,9ouh98eyf6u69lbxc13mllm7f,1,46,31.5,2023-02-04T12:53:51.069Z,2023-02-04T12:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639561,835,1,2,94,5,9ouh98eyf6u69lbxc13mllm7f,1,46,31.5,2023-02-04T12:53:51.102Z,2023-02-04T12:54:01Z,4010796431,140,39.5,4010796437,213,2.2,4010796429,56,Back,4010796435,212,11.5,4010796433,141,45.1,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639585,836,61,2,94,17,9ouh98eyf6u69lbxc13mllm7f,1,44,44.6,2023-02-04T12:54:03.058Z,2023-02-04T12:54:03Z,4010796541,56,Back,4010796567,238,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639607,837,5,2,94,18,9ouh98eyf6u69lbxc13mllm7f,0,55.2,-1.6,2023-02-04T12:54:04.043Z,2023-02-04T13:05:25Z,4010796639,56,Right,4010796641,347,,4010819469,233,936,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503639589,936,5,2,94,18,1azk57wev30h044w949j46kpu,1,44.8,101.6,2023-02-04T12:54:04.043Z,2023-02-04T13:00:15Z,4010819441,233,837,4010796549,347,,4010796547,56,Back,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
