id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2492142431,735,52,2,77,6,1azk57wev30h044w949j46kpu,1,1.5,54.6,2022-12-17T16:31:37.815Z,2022-12-17T16:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492142847,736,1,2,77,27,1azk57wev30h044w949j46kpu,1,15,51,2022-12-17T16:31:59.230Z,2022-12-17T16:32:03Z,3950286801,1,,3950286799,213,0.5,3950286795,141,81.7,3950286785,199,,3950286793,140,55.5,3950286787,56,Left,3950286797,212,47.4,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492142855,737,61,2,77,31,1azk57wev30h044w949j46kpu,1,55.5,81.7,2022-12-17T16:32:03.110Z,2022-12-17T16:32:03Z,3950286829,56,Left,,,,,,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492142881,709,8,2,77,33,bxlqcsb8ylen7lng9qy50eoq5,1,40.4,12.6,2022-12-17T16:32:04.750Z,2022-12-17T16:32:04Z,3950286953,56,Back,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492142883,738,61,2,77,33,1azk57wev30h044w949j46kpu,0,51.8,82.9,2022-12-17T16:32:04.894Z,2022-12-17T16:32:05Z,3950286959,56,Left,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492142905,710,61,2,77,34,bxlqcsb8ylen7lng9qy50eoq5,1,45.7,19.5,2022-12-17T16:32:06.187Z,2022-12-17T16:32:06Z,3950287073,56,Back,,,,,,,,,,,,,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492142947,711,4,2,77,37,bxlqcsb8ylen7lng9qy50eoq5,1,59.4,3.8,2022-12-17T16:32:09.253Z,2022-12-17T16:32:16Z,3950287269,295,,3950287267,13,,3950287273,152,,3950287271,56,Right,3950287277,286,,3950287611,233,739,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143005,739,4,2,77,37,1azk57wev30h044w949j46kpu,0,40.6,96.2,2022-12-17T16:32:09.254Z,2022-12-17T16:32:16Z,3950287639,233,711,3950287603,152,,3950287597,13,,3950287601,56,Back,3950287605,285,,3950287599,295,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143099,740,17,2,77,45,1azk57wev30h044w949j46kpu,1,0,0,2022-12-17T16:32:16.991Z,2022-12-17T16:32:32Z,3950288161,31,,3950288163,393,,3950288165,13,243,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143783,713,1,2,78,40,bxlqcsb8ylen7lng9qy50eoq5,0,55.3,5,2022-12-17T16:33:11.873Z,2022-12-17T16:33:13Z,3950291863,152,,3950291857,5,,3950291881,212,42.2,3950291887,213,0.7,3950291875,141,46.4,3950291865,56,Center,3950291871,140,85.3,3950291893,1,,7vtua260sxp339ie21any0zc9,Rosa Otermin,3950291859,155,,,3950291855,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143777,742,44,2,78,40,1azk57wev30h044w949j46kpu,1,14.8,55.4,2022-12-17T16:33:12.229Z,2022-12-17T16:33:14Z,3950291985,233,714,3950291827,56,Back,3950291829,285,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143793,714,44,2,78,40,bxlqcsb8ylen7lng9qy50eoq5,0,85.2,44.6,2022-12-17T16:33:12.230Z,2022-12-17T16:33:14Z,3950292047,233,742,3950291937,56,Center,3950291939,286,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143817,743,12,2,78,41,1azk57wev30h044w949j46kpu,1,15.1,58.4,2022-12-17T16:33:12.911Z,2022-12-17T16:33:15Z,3950292073,140,28.9,3950292071,56,Back,3950292097,15,,3950292077,212,28.4,3950292075,141,22.5,3950292079,213,5.2,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143893,715,61,2,78,48,bxlqcsb8ylen7lng9qy50eoq5,0,62.4,74.8,2022-12-17T16:33:19.425Z,2022-12-17T16:33:19Z,3950292533,56,Center,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143913,744,49,2,78,49,1azk57wev30h044w949j46kpu,1,35.8,30.9,2022-12-17T16:33:21.230Z,2022-12-17T16:33:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143935,745,1,2,78,50,1azk57wev30h044w949j46kpu,1,35.8,30.9,2022-12-17T16:33:21.525Z,2022-12-17T16:33:22Z,3950292725,140,29.5,3950292729,212,8.4,3950292727,141,23.4,3950292723,56,Back,3950292731,213,3.8,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143975,746,1,2,78,50,1azk57wev30h044w949j46kpu,0,29.5,23.4,2022-12-17T16:33:22.246Z,2022-12-17T16:33:30Z,3950292951,212,34.0,3950292955,1,,3950292949,141,0.0,3950292945,56,Right,3950292953,213,5.8,3950292947,140,57.5,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492144283,716,5,2,78,53,bxlqcsb8ylen7lng9qy50eoq5,1,39.4,101.8,2022-12-17T16:33:25.244Z,2022-12-17T16:33:49Z,3950294669,56,Back,3950294807,233,747,3950294671,347,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492143981,747,5,2,78,53,1azk57wev30h044w949j46kpu,0,60.6,-1.8,2022-12-17T16:33:25.244Z,2022-12-17T16:39:38Z,3950294857,233,716,3950292967,56,Right,3950292971,347,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492144525,748,18,2,79,32,1azk57wev30h044w949j46kpu,1,0,0,2022-12-17T16:34:03.491Z,2022-12-17T16:34:04Z,3950296007,42,,3950296013,59,8,3950296011,44,Midfielder,3950296119,55,749,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492144539,749,19,2,79,32,1azk57wev30h044w949j46kpu,1,0,0,2022-12-17T16:34:03.492Z,2022-12-17T16:34:05Z,3950296075,293,3,3950296079,55,748,3950296077,44,Midfielder,3950296073,292,7,3950296071,59,18,3950296069,145,8,3950296065,42,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492144575,717,18,2,79,34,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-12-17T16:34:06.337Z,2022-12-17T16:34:07Z,3950296265,42,,3950296269,59,17,3950296321,55,718,3950296267,44,Midfielder,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492144579,718,19,2,79,34,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-12-17T16:34:06.338Z,2022-12-17T16:40:22Z,3950296287,42,,3950296297,55,717,3950296293,59,15,3950326857,292,4,3950296295,44,Defender,3950296291,145,4,3950326859,293,5,,,,em7ia2l8t9011hu2mnihjf90q,Amparo Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492144765,719,1,2,79,49,bxlqcsb8ylen7lng9qy50eoq5,1,39.8,100,2022-12-17T16:34:20.901Z,2022-12-17T16:34:24Z,3950297305,1,,3950297293,107,,3950297301,212,25.1,3950297297,140,63.2,3950297303,213,6.1,3950297299,141,94.7,3950297295,56,Left,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492144871,720,1,2,79,52,bxlqcsb8ylen7lng9qy50eoq5,1,63.2,94.7,2022-12-17T16:34:24.082Z,2022-12-17T16:34:33Z,3950297961,213,3.1,3950297953,56,Back,3950297957,141,96.2,3950297959,212,19.8,3950297955,140,44.4,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492144875,721,4,2,80,0,bxlqcsb8ylen7lng9qy50eoq5,1,55.8,97.1,2022-12-17T16:34:32.127Z,2022-12-17T16:34:36Z,3950297981,295,,3950297985,152,,3950298191,233,750,3950297983,56,Left,3950297987,286,,3950297979,13,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492144899,750,4,2,80,0,1azk57wev30h044w949j46kpu,0,44.2,2.9,2022-12-17T16:34:32.128Z,2022-12-17T16:34:36Z,3950298107,56,Back,3950298111,285,,3950298103,13,,3950298105,295,,3950298207,233,721,3950298109,152,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492145207,722,1,2,80,20,bxlqcsb8ylen7lng9qy50eoq5,0,57.7,96.9,2022-12-17T16:34:51.547Z,2022-12-17T16:34:55Z,3950299823,141,53.6,3950299815,155,,3950299819,56,Center,3950299827,213,5.5,3950299811,2,,3950299817,152,,3950299821,140,86.7,3950299825,212,42.4,7vtua260sxp339ie21any0zc9,Rosa Otermin,3950299813,5,,,3950299829,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2492145223,751,12,2,80,23,1azk57wev30h044w949j46kpu,1,13.8,45.4,2022-12-17T16:34:55.366Z,2022-12-17T16:34:56Z,3950299939,140,22.9,3950299945,213,0.8,3950299941,141,59.3,3950299951,15,,3950299937,56,Back,3950299943,212,13.4,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492145257,723,1,2,80,25,bxlqcsb8ylen7lng9qy50eoq5,1,70.3,33.6,2022-12-17T16:34:57.108Z,2022-12-17T16:34:59Z,3950300113,56,Center,3950300117,141,50.7,3950300121,213,0.6,3950300111,157,,3950300123,1,,3950300115,140,85.0,3950300119,212,19.3,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492145287,724,1,2,80,28,bxlqcsb8ylen7lng9qy50eoq5,1,85,50.7,2022-12-17T16:34:59.827Z,2022-12-17T16:35:01Z,3950300325,168,,3950300329,140,92.1,3950300337,212,10.4,3950300333,141,61.4,3950300339,213,0.8,3950300327,56,Center,3950300323,3,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492145397,725,3,2,80,30,bxlqcsb8ylen7lng9qy50eoq5,1,93,61.4,2022-12-17T16:35:01.733Z,2022-12-17T16:35:08Z,3950300953,233,752,3950300873,286,,3950300871,56,Center,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492145293,752,45,2,80,30,1azk57wev30h044w949j46kpu,0,7,38.6,2022-12-17T16:35:01.733Z,2022-12-17T16:35:09Z,3950300391,285,,3950301013,233,725,3950300389,56,Back,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492145403,726,4,2,80,34,bxlqcsb8ylen7lng9qy50eoq5,1,95.7,68.6,2022-12-17T16:35:05.660Z,2022-12-17T16:35:39Z,3950300895,13,,3950300899,56,Center,3950300907,265,,3950302083,233,753,3950300891,9,,3950300903,152,,3950303509,348,d71c1o7e1t448gemysrgisj8q,3950300911,286,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492145603,753,4,2,80,34,1azk57wev30h044w949j46kpu,0,4.3,31.4,2022-12-17T16:35:05.661Z,2022-12-17T16:35:23Z,3950302049,285,,3950302045,152,,3950302039,9,,3950302121,233,726,3950302041,13,,3950302047,265,,3950302043,56,Back,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146217,727,15,2,81,34,bxlqcsb8ylen7lng9qy50eoq5,1,88.5,50,2022-12-17T16:36:05.921Z,2022-12-17T16:39:40Z,3950305945,20,,3950306131,458,,3950305949,353,754,3950305671,56,Center,3950306133,146,99.4,3950305667,9,,3950305673,214,,3950306125,102,46.8,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,3950306605,233,755,,3950306129,390,3950306123,80,3950306135,147,3950306127,103,3950305669,17,,,,,,434338,49.8,3.8,,,,,,,,,,
2492146251,754,58,2,81,34,1azk57wev30h044w949j46kpu,0,0,0,2022-12-17T16:36:05.921Z,2022-12-17T16:54:33Z,3950305887,9,,3950305893,75,,3950305889,187,,3950305895,56,Back,3950305961,233,727,3950305891,179,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146257,755,10,2,81,34,1azk57wev30h044w949j46kpu,1,0.3,49.8,2022-12-17T16:36:06.021Z,2022-12-17T16:54:28Z,3950305917,182,,3950305913,173,,3950305919,56,Back,3950305915,179,,3950306623,233,727,3950305911,9,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146243,728,6,2,81,36,bxlqcsb8ylen7lng9qy50eoq5,1,95,45.2,2022-12-17T16:36:08.279Z,2022-12-17T16:36:13Z,3950306079,233,756,3950305815,75,,3950305813,56,Center,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146283,756,6,2,81,36,1azk57wev30h044w949j46kpu,0,5,54.8,2022-12-17T16:36:08.279Z,2022-12-17T16:39:40Z,3950306031,73,,3950306029,56,Back,3950306093,233,728,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146545,729,1,2,81,58,bxlqcsb8ylen7lng9qy50eoq5,1,99.5,0.5,2022-12-17T16:36:29.569Z,2022-12-17T16:49:29Z,3950307573,6,,3950307577,223,,3950307585,212,29.3,3950307583,141,43.4,3950307587,213,1.6,3950307575,155,,3950307579,56,Center,3950368953,210,15,7vtua260sxp339ie21any0zc9,Rosa Otermin,3950307581,140,97.4,1,3950307571,2,3950368955,154,,,,,,,,,,,,,,,,,,,,,,,,
2492146547,730,44,2,81,59,bxlqcsb8ylen7lng9qy50eoq5,1,97.8,42,2022-12-17T16:36:31.100Z,2022-12-17T16:49:04Z,3950307603,286,,3950308835,233,759,3950307601,56,Center,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146739,759,44,2,81,59,1azk57wev30h044w949j46kpu,0,2.2,58,2022-12-17T16:36:31.101Z,2022-12-17T16:49:06Z,3950308687,56,Back,3950308873,233,730,3950308689,285,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146561,731,15,2,82,0,bxlqcsb8ylen7lng9qy50eoq5,1,97.5,44.6,2022-12-17T16:36:31.929Z,2022-12-17T16:49:29Z,3950368961,154,,3950368441,82,,3950368979,231,48.0,3950368975,147,45.7,3950368959,29,,3950368435,15,,3950368439,328,,3950368977,230,99.7,bixjzl99gkes918s5gbndtwwl,K. Cahynová,3950368433,25,,,3950368957,78,3950368973,146,3950368971,100,3950368467,233,3950307703,56,Center,3950368969,103,3950368963,55,,,757,19,98.2,729,3950368195,60,,3950368967,102,48.2,
2492146557,757,10,2,82,0,1azk57wev30h044w949j46kpu,1,2.8,60.5,2022-12-17T16:36:32.029Z,2022-12-17T16:49:21Z,3950309095,94,,3950368519,233,731,3950307661,56,Back,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146579,732,13,2,82,3,bxlqcsb8ylen7lng9qy50eoq5,1,84.5,41.2,2022-12-17T16:36:35.069Z,2022-12-17T16:37:47Z,3950309537,25,,3950309539,20,,3950313771,328,,3950309541,17,,3950307833,56,Center,3950313777,231,50.7,3950313763,74,,3950313767,103,69.4,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,3950313773,458,,,3950313775,230,3950313765,102,3950313769,215,,,,,,,,,,99.1,,,,48.9,,,,,,,,
2492146595,733,5,2,82,4,bxlqcsb8ylen7lng9qy50eoq5,0,101,43.8,2022-12-17T16:36:35.988Z,2022-12-17T16:39:38Z,3950307965,233,758,3950307917,56,Center,3950307919,346,,,,,,,,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146587,758,5,2,82,4,1azk57wev30h044w949j46kpu,1,-1,56.2,2022-12-17T16:36:35.988Z,2022-12-17T16:36:37Z,3950307959,233,733,3950307871,56,Back,3950307873,346,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146891,760,1,2,82,25,1azk57wev30h044w949j46kpu,1,4.2,53,2022-12-17T16:36:56.780Z,2022-12-17T16:36:58Z,3950309531,213,0.9,3950309523,56,Back,3950309521,124,,3950309535,237,,3950309527,141,66.9,3950309525,140,11.2,3950309529,212,12.0,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146929,761,1,2,82,26,1azk57wev30h044w949j46kpu,0,12.1,67.5,2022-12-17T16:36:57.964Z,2022-12-17T16:36:59Z,3950309743,213,0.1,3950309741,212,28.3,3950309737,140,38.8,3950309735,56,Back,3950309739,141,73.3,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146985,762,1,2,82,30,1azk57wev30h044w949j46kpu,0,34.4,73.3,2022-12-17T16:37:02.084Z,2022-12-17T16:37:07Z,3950310021,141,62.3,3950310023,212,10.3,3950310015,56,Back,3950310017,140,41.1,3950310011,3,,3950310025,213,5.5,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492146979,734,61,2,82,30,bxlqcsb8ylen7lng9qy50eoq5,0,58.5,23,2022-12-17T16:37:02.192Z,2022-12-17T16:37:02Z,3950309981,56,Center,,,,,,,,,,,,,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147013,735,49,2,82,32,bxlqcsb8ylen7lng9qy50eoq5,1,54.9,34.6,2022-12-17T16:37:04.301Z,2022-12-17T16:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147055,736,1,2,82,33,bxlqcsb8ylen7lng9qy50eoq5,1,54.9,34.6,2022-12-17T16:37:04.707Z,2022-12-17T16:37:07Z,3950310381,212,24.2,3950310377,140,38.5,3950310383,213,3.9,3950310375,56,Back,3950310379,141,9.5,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147107,737,1,2,82,35,bxlqcsb8ylen7lng9qy50eoq5,1,38.4,7.4,2022-12-17T16:37:07.041Z,2022-12-17T16:37:09Z,3950310649,212,19.6,3950310645,140,56.5,3950310641,56,Right,3950310651,213,0.3,3950310647,141,14.6,,,,,,,,,,em7ia2l8t9011hu2mnihjf90q,Amparo Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147117,738,61,2,82,37,bxlqcsb8ylen7lng9qy50eoq5,0,57,14.4,2022-12-17T16:37:09.369Z,2022-12-17T16:37:10Z,3950310699,56,Right,,,,,,,,,,,,,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147127,763,1,2,82,38,1azk57wev30h044w949j46kpu,0,36.6,67.9,2022-12-17T16:37:10.181Z,2022-12-17T16:37:10Z,3950310769,141,71.2,3950310765,56,Center,3950310771,212,27.3,3950310775,1,,3950310773,213,0.1,3950310767,140,62.5,3950310763,157,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147199,764,49,2,82,42,1azk57wev30h044w949j46kpu,1,63.4,70.5,2022-12-17T16:37:14.029Z,2022-12-17T16:37:14Z,,,,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147273,739,45,2,82,43,bxlqcsb8ylen7lng9qy50eoq5,0,28.8,26.5,2022-12-17T16:37:14.773Z,2022-12-17T16:37:37Z,3950313099,233,767,3950311571,285,,3950311569,56,Back,,,,,,,,,,,,,,,,em7ia2l8t9011hu2mnihjf90q,Amparo Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147525,767,3,2,82,43,1azk57wev30h044w949j46kpu,1,71.2,73.5,2022-12-17T16:37:14.773Z,2022-12-17T16:37:37Z,3950313039,286,,3950313037,56,Center,3950313049,233,739,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147363,765,1,2,82,49,1azk57wev30h044w949j46kpu,0,73.7,74.4,2022-12-17T16:37:21.166Z,2022-12-17T16:37:24Z,3950312147,141,21.2,3950312143,56,Center,3950312153,1,,3950312145,140,100.0,3950312149,212,46.1,3950312151,213,5.4,3950312141,155,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147391,740,5,2,82,52,bxlqcsb8ylen7lng9qy50eoq5,1,-1,71.4,2022-12-17T16:37:24.008Z,2022-12-17T16:39:38Z,3950312293,346,,3950312307,233,766,3950312289,56,Back,,,,,,,,,,,,,,,,em7ia2l8t9011hu2mnihjf90q,Amparo Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147369,766,5,2,82,52,1azk57wev30h044w949j46kpu,0,101,28.6,2022-12-17T16:37:24.008Z,2022-12-17T16:37:26Z,3950312175,346,,3950312173,56,Center,3950312315,233,740,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147711,741,1,2,83,14,bxlqcsb8ylen7lng9qy50eoq5,1,4.6,51.9,2022-12-17T16:37:46.157Z,2022-12-17T16:39:18Z,3950313977,212,38.0,3950313985,74,,3950313981,1,,3950313973,140,40.2,3950313975,141,62.0,3950313979,213,0.2,3950313969,124,,3950313971,56,Back,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147743,742,1,2,83,16,bxlqcsb8ylen7lng9qy50eoq5,0,40.2,62,2022-12-17T16:37:47.830Z,2022-12-17T16:39:20Z,3950314137,3,,3950314147,212,14.3,3950314143,140,51.5,3950314149,213,0.6,3950314145,141,73.8,3950314139,168,,3950314141,56,Center,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147749,743,44,2,83,16,bxlqcsb8ylen7lng9qy50eoq5,1,56.1,78.5,2022-12-17T16:37:48.115Z,2022-12-17T16:39:14Z,3950314177,56,Center,3950314179,286,,3950321373,233,774,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492148005,774,44,2,83,16,1azk57wev30h044w949j46kpu,0,43.9,21.5,2022-12-17T16:37:48.116Z,2022-12-17T16:39:14Z,3950315517,285,,3950315515,56,Back,3950321377,233,743,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492148043,775,61,2,83,17,1azk57wev30h044w949j46kpu,1,39.3,16.8,2022-12-17T16:37:48.488Z,2022-12-17T16:38:16Z,3950315687,56,Back,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492147755,744,61,2,83,22,bxlqcsb8ylen7lng9qy50eoq5,1,51.5,73.8,2022-12-17T16:37:53.755Z,2022-12-17T16:37:54Z,3950314205,56,Center,,,,,,,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
