id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2492050725,915,49,2,80,34,8zt8rrm6v5nccv01v6pef0r1o,1,34.5,4.6,2022-12-17T13:09:31.905Z,2022-12-17T13:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050727,916,1,2,80,34,8zt8rrm6v5nccv01v6pef0r1o,0,34.5,4.6,2022-12-17T13:09:32.225Z,2022-12-17T13:09:35Z,3949784919,141,7.0,3949785015,286,,3949785011,233,649,3949784915,56,Back,3949784917,140,34.1,3949785009,236,,3949784921,212,1.7,3949784923,213,1.8,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050737,649,74,2,80,34,djz9e25b9zuiu5rmv1zha3i6f,1,66.8,96.3,2022-12-17T13:09:32.226Z,2022-12-17T13:10:20Z,3949784955,56,Left,3949785029,233,916,3949784957,285,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050775,650,5,2,80,37,djz9e25b9zuiu5rmv1zha3i6f,0,65.6,101.5,2022-12-17T13:09:35.153Z,2022-12-17T13:23:07Z,3949785173,361,,3949785219,233,917,3949785169,56,Left,3949785171,347,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050753,917,5,2,80,37,8zt8rrm6v5nccv01v6pef0r1o,1,34.4,-1.5,2022-12-17T13:09:35.153Z,2022-12-17T13:09:41Z,3949785061,347,,3949785215,233,650,3949785059,56,Back,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050863,918,18,2,80,59,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-12-17T13:09:57.348Z,2022-12-17T13:09:57Z,3949785655,59,20,3949785673,55,919,3949785651,42,,3949785653,44,Defender,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050865,919,19,2,80,59,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-12-17T13:09:57.349Z,2022-12-17T13:25:21Z,3949785663,145,3,3949807393,292,9,3949785659,42,,3949785667,44,Forward,3949785669,55,918,3949785665,59,9,3949807395,293,3,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050953,920,1,2,81,11,8zt8rrm6v5nccv01v6pef0r1o,1,38.6,0,2022-12-17T13:10:08.961Z,2022-12-17T13:10:11Z,3949786197,141,18.5,3949786191,107,,3949786195,140,61.4,3949786201,213,0.5,3949786199,212,27.5,3949786203,1,,3949786193,56,Right,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050957,921,61,2,81,13,8zt8rrm6v5nccv01v6pef0r1o,0,61.2,18.5,2022-12-17T13:10:11.600Z,2022-12-17T13:10:11Z,3949786221,56,Right,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050969,651,61,2,81,15,djz9e25b9zuiu5rmv1zha3i6f,1,41.8,84.8,2022-12-17T13:10:13.353Z,2022-12-17T13:10:13Z,3949786275,56,Back,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492050987,922,1,2,81,16,8zt8rrm6v5nccv01v6pef0r1o,1,53.6,19.1,2022-12-17T13:10:14.080Z,2022-12-17T13:10:15Z,3949786341,140,39.9,3949786345,212,14.7,3949786339,56,Back,3949786347,213,3.3,3949786343,141,14.9,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051021,923,1,2,81,17,8zt8rrm6v5nccv01v6pef0r1o,1,39.9,14.9,2022-12-17T13:10:15.648Z,2022-12-17T13:10:22Z,3949786503,213,2.5,3949786497,140,26.9,3949786501,212,17.1,3949786499,141,30.1,3949786495,56,Back,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051035,924,1,2,81,24,8zt8rrm6v5nccv01v6pef0r1o,1,30.4,28,2022-12-17T13:10:22.033Z,2022-12-17T13:10:25Z,3949786563,141,7.6,3949786567,213,5.1,3949786559,56,Back,3949786565,212,14.8,3949786561,140,35.2,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051053,925,1,2,81,27,8zt8rrm6v5nccv01v6pef0r1o,1,35.2,17,2022-12-17T13:10:25.425Z,2022-12-17T13:10:29Z,3949786689,141,29.2,3949786693,213,0.7,3949786685,56,Back,3949786687,140,45.4,3949786691,212,13.5,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051059,926,1,2,81,31,8zt8rrm6v5nccv01v6pef0r1o,0,53,15,2022-12-17T13:10:29.408Z,2022-12-17T13:10:30Z,3949786713,56,Right,3949786725,213,5.8,3949786721,141,0.0,3949786719,140,71.6,3949786723,212,22.4,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051141,652,5,2,81,32,djz9e25b9zuiu5rmv1zha3i6f,1,35.8,101.5,2022-12-17T13:10:30.398Z,2022-12-17T13:23:07Z,3949787145,56,Back,3949787171,233,927,3949787149,347,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051063,927,5,2,81,32,8zt8rrm6v5nccv01v6pef0r1o,0,64.2,-1.5,2022-12-17T13:10:30.398Z,2022-12-17T13:10:40Z,3949786745,347,,3949786741,56,Right,3949787195,233,652,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051211,653,1,2,81,53,djz9e25b9zuiu5rmv1zha3i6f,1,43.3,100,2022-12-17T13:10:51.144Z,2022-12-17T13:10:52Z,3949787533,212,24.0,3949787537,1,,3949787527,56,Left,3949787525,107,,3949787535,213,6.0,3949787529,140,64.9,3949787531,141,90.5,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051217,654,3,2,81,54,djz9e25b9zuiu5rmv1zha3i6f,1,66.3,92.4,2022-12-17T13:10:52.423Z,2022-12-17T13:10:55Z,3949787557,286,,3949787611,233,928,3949787555,56,Left,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051221,928,45,2,81,54,8zt8rrm6v5nccv01v6pef0r1o,0,33.7,7.6,2022-12-17T13:10:52.423Z,2022-12-17T13:10:55Z,3949787575,285,,3949787615,233,654,3949787573,56,Back,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051233,655,1,2,81,55,djz9e25b9zuiu5rmv1zha3i6f,1,59.9,90.2,2022-12-17T13:10:53.656Z,2022-12-17T13:10:55Z,3949787625,212,14.1,3949787621,140,47.0,3949787623,141,96.2,3949787619,56,Back,3949787627,213,2.8,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051249,656,1,2,81,57,djz9e25b9zuiu5rmv1zha3i6f,1,47,96.2,2022-12-17T13:10:55.400Z,2022-12-17T13:10:57Z,3949787707,141,89.1,3949787711,213,5.9,3949787703,56,Left,3949787709,212,13.3,3949787705,140,58.8,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051253,657,61,2,81,59,djz9e25b9zuiu5rmv1zha3i6f,0,61.9,88.3,2022-12-17T13:10:57.049Z,2022-12-17T13:10:57Z,3949787719,56,Left,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051261,929,49,2,82,0,8zt8rrm6v5nccv01v6pef0r1o,1,37.6,13.4,2022-12-17T13:10:58.163Z,2022-12-17T13:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051271,930,1,2,82,1,8zt8rrm6v5nccv01v6pef0r1o,0,51.4,29.8,2022-12-17T13:10:59.504Z,2022-12-17T13:11:01Z,3949787813,56,Center,3949787817,141,39.1,3949787821,213,0.5,3949787819,212,14.1,3949787815,140,63.4,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051291,658,1,2,82,4,djz9e25b9zuiu5rmv1zha3i6f,1,41.2,67.6,2022-12-17T13:11:01.800Z,2022-12-17T13:11:03Z,3949787941,212,7.1,3949787937,140,47.8,3949787939,141,65.5,3949787943,213,6.1,3949787935,56,Back,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051293,659,49,2,82,5,djz9e25b9zuiu5rmv1zha3i6f,1,47.8,66,2022-12-17T13:11:03.370Z,2022-12-17T13:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051309,660,3,2,82,6,djz9e25b9zuiu5rmv1zha3i6f,1,48.4,63.6,2022-12-17T13:11:03.872Z,2022-12-17T13:11:06Z,3949787997,56,Back,3949788013,233,931,3949787999,286,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051299,931,45,2,82,6,8zt8rrm6v5nccv01v6pef0r1o,0,51.6,36.4,2022-12-17T13:11:03.872Z,2022-12-17T13:11:06Z,3949788017,233,660,3949787965,285,,3949787961,56,Center,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051355,661,1,2,82,7,djz9e25b9zuiu5rmv1zha3i6f,1,56.6,50.6,2022-12-17T13:11:05.624Z,2022-12-17T13:11:11Z,3949788221,212,23.3,3949788217,140,70.0,3949788215,56,Center,3949788223,213,5.4,3949788219,141,23.3,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051363,662,1,2,82,12,djz9e25b9zuiu5rmv1zha3i6f,0,86.1,21,2022-12-17T13:11:10.511Z,2022-12-17T13:11:28Z,3949788655,2,,3949788257,140,91.3,3949788263,213,1.3,3949788255,56,Center,3949788259,141,45.8,3949788261,212,17.7,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051387,932,8,2,82,16,8zt8rrm6v5nccv01v6pef0r1o,1,7.9,55.5,2022-12-17T13:11:13.760Z,2022-12-17T13:11:13Z,3949788367,56,Back,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051421,663,56,2,82,20,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2022-12-17T13:11:18.152Z,2022-12-17T13:11:18Z,3949788445,56,Right,,,,,,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051431,664,6,2,82,21,djz9e25b9zuiu5rmv1zha3i6f,1,94.8,27.9,2022-12-17T13:11:19.464Z,2022-12-17T13:23:43Z,3949788513,75,,3949788509,56,Center,3949805719,233,933,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051437,933,6,2,82,21,8zt8rrm6v5nccv01v6pef0r1o,0,5.2,72.1,2022-12-17T13:11:19.464Z,2022-12-17T13:23:42Z,3949805715,233,664,3949788539,75,,3949788535,56,Back,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051621,665,1,2,82,57,djz9e25b9zuiu5rmv1zha3i6f,1,99.5,0.5,2022-12-17T13:11:55.594Z,2022-12-17T13:13:12Z,3949789539,140,90.0,3949789531,6,,3949789547,1,,3949789529,2,,3949789545,213,1.8,3949789723,225,,3949789541,141,58.7,3949789537,56,Center,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,1,3949791785,154,3949791783,210,15,3949789543,212,3949789533,155,,,40.8,,,,,,,,,,,,,,,,,
2492051623,666,15,2,83,0,djz9e25b9zuiu5rmv1zha3i6f,1,90,58.7,2022-12-17T13:11:58.519Z,2022-12-17T13:13:12Z,3949791799,103,17.1,3949791791,154,,3949791797,102,51.0,3949790379,25,,3949789555,17,,3949789557,56,Center,3949791793,55,665,3949790381,15,,31mhclmjwpn7zik6nphr4pwtm,L. León,,3949790385,328,3949790391,233,935,3949791801,146,3949791787,78,,,98.6,3949791803,147,51.1,3949791789,29,,,,,,,,,,,,
2492051641,935,10,2,83,0,8zt8rrm6v5nccv01v6pef0r1o,1,3.2,49.4,2022-12-17T13:11:58.619Z,2022-12-17T13:12:24Z,3949789637,182,,3949789635,178,,3949789639,56,Back,3949789633,177,,3949790403,233,666,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051635,934,52,2,83,3,8zt8rrm6v5nccv01v6pef0r1o,1,3.2,49.4,2022-12-17T13:12:00.842Z,2022-12-17T13:12:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051685,936,1,2,83,7,8zt8rrm6v5nccv01v6pef0r1o,1,13.2,45.8,2022-12-17T13:12:04.768Z,2022-12-17T13:12:08Z,3949789913,56,Back,3949789923,1,,3949789921,213,5.8,3949789917,141,19.4,3949789915,140,44.4,3949789911,199,,3949789919,212,37.4,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051701,937,1,2,83,11,8zt8rrm6v5nccv01v6pef0r1o,0,53.7,22.7,2022-12-17T13:12:08.866Z,2022-12-17T13:12:11Z,3949789979,155,,3949789993,212,19.2,3949789989,141,38.0,3949789997,213,0.6,3949789985,140,69.1,3949789981,56,Center,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051729,669,8,2,83,14,djz9e25b9zuiu5rmv1zha3i6f,1,22.6,81.7,2022-12-17T13:12:12.680Z,2022-12-17T13:12:18Z,3949790141,15,,3949790139,56,Back,,,,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051723,667,12,2,83,15,djz9e25b9zuiu5rmv1zha3i6f,1,24.8,70.3,2022-12-17T13:12:12.968Z,2022-12-17T13:12:15Z,3949790091,140,19.9,3949790097,212,21.9,3949790101,213,1.8,3949790089,56,Back,3949790093,141,100.0,3949790115,167,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051727,668,5,2,83,16,djz9e25b9zuiu5rmv1zha3i6f,0,19.3,101.5,2022-12-17T13:12:14.113Z,2022-12-17T13:23:07Z,3949790113,347,,3949790241,233,938,3949790111,56,Back,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051737,938,5,2,83,16,8zt8rrm6v5nccv01v6pef0r1o,1,80.7,-1.5,2022-12-17T13:12:14.113Z,2022-12-17T13:12:19Z,3949790209,56,Right,3949790211,347,,3949790237,233,668,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051763,939,1,2,83,23,8zt8rrm6v5nccv01v6pef0r1o,1,81.5,0,2022-12-17T13:12:21.103Z,2022-12-17T13:12:22Z,3949790333,140,84.9,3949790337,212,6.2,3949790335,141,5.5,3949790329,107,,3949790347,189,,3949790331,56,Right,3949790339,213,1.0,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051815,940,2,2,83,26,8zt8rrm6v5nccv01v6pef0r1o,1,79.2,9.1,2022-12-17T13:12:24.111Z,2022-12-17T13:12:29Z,3949790591,141,46.3,3949790587,56,Center,3949790583,7,3iet32cz1jg865iswu92kqd49,3949790585,2,,3949790589,140,92.7,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051797,670,55,2,83,26,djz9e25b9zuiu5rmv1zha3i6f,1,13.2,48.7,2022-12-17T13:12:24.112Z,2022-12-17T13:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051931,671,1,2,83,52,djz9e25b9zuiu5rmv1zha3i6f,0,11.4,60.3,2022-12-17T13:12:50.474Z,2022-12-17T13:12:55Z,3949791223,212,49.0,3949791213,157,,3949791211,5,,3949791215,241,,3949791227,1,,3949791219,140,55.5,3949791221,141,83.9,3949791225,213,0.3,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,3949791217,56,,,,,,,,,Left,,,,,,,,,,,,,,,,,,
2492051927,941,44,2,83,54,8zt8rrm6v5nccv01v6pef0r1o,1,45.5,16.9,2022-12-17T13:12:52.574Z,2022-12-17T13:12:55Z,3949791209,285,,3949791207,56,Back,3949791279,233,672,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051935,672,44,2,83,54,djz9e25b9zuiu5rmv1zha3i6f,0,54.5,83.1,2022-12-17T13:12:52.575Z,2022-12-17T13:12:55Z,3949791245,286,,3949791243,56,Left,3949791285,233,941,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051939,942,1,2,83,55,8zt8rrm6v5nccv01v6pef0r1o,0,46.5,17.7,2022-12-17T13:12:52.975Z,2022-12-17T13:12:54Z,3949791267,213,0.2,3949791263,141,23.1,3949791259,56,Center,3949791261,140,60.7,3949791257,3,,3949791265,212,15.4,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051963,674,44,2,83,57,djz9e25b9zuiu5rmv1zha3i6f,1,45.2,73.4,2022-12-17T13:12:55.390Z,2022-12-17T13:12:57Z,3949791379,56,Back,3949791387,233,943,3949791381,285,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051951,943,44,2,83,57,8zt8rrm6v5nccv01v6pef0r1o,0,54.8,26.6,2022-12-17T13:12:55.391Z,2022-12-17T13:12:57Z,3949791303,56,Center,3949791305,286,,3949791393,233,674,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051957,673,1,2,83,57,djz9e25b9zuiu5rmv1zha3i6f,1,39.2,82.4,2022-12-17T13:12:55.591Z,2022-12-17T13:12:56Z,3949791339,212,10.3,3949791331,3,,3949791335,140,47.5,3949791337,141,74.2,3949791341,213,5.7,3949791333,56,Back,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051969,675,1,2,83,58,djz9e25b9zuiu5rmv1zha3i6f,1,47.5,74.2,2022-12-17T13:12:56.567Z,2022-12-17T13:12:59Z,3949791423,168,,3949791433,213,5.8,3949791427,140,55.3,3949791429,141,67.2,3949791431,212,9.5,3949791425,56,Center,3949791421,3,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051985,676,1,2,84,1,djz9e25b9zuiu5rmv1zha3i6f,1,56.4,54,2022-12-17T13:12:59.126Z,2022-12-17T13:13:02Z,3949791517,213,4.7,3949791513,141,43.9,3949791509,56,Center,3949791511,140,56.0,3949791515,212,6.9,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051989,677,61,2,84,4,djz9e25b9zuiu5rmv1zha3i6f,0,65.1,34.3,2022-12-17T13:13:01.976Z,2022-12-17T13:13:02Z,3949791533,56,Center,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492051991,944,49,2,84,5,8zt8rrm6v5nccv01v6pef0r1o,1,41.6,65.8,2022-12-17T13:13:03.135Z,2022-12-17T13:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492052009,945,1,2,84,7,8zt8rrm6v5nccv01v6pef0r1o,1,45.1,65.1,2022-12-17T13:13:04.751Z,2022-12-17T13:13:06Z,3949791627,213,5.1,3949791623,141,37.9,3949791619,56,Center,3949791621,140,51.8,3949791625,212,19.8,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492052035,946,1,2,84,9,8zt8rrm6v5nccv01v6pef0r1o,1,52.5,36.3,2022-12-17T13:13:06.767Z,2022-12-17T13:13:11Z,3949791739,56,Right,3949791743,141,6.5,3949791747,213,5.5,3949791745,212,28.3,3949791741,140,71.3,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492052049,947,1,2,84,13,8zt8rrm6v5nccv01v6pef0r1o,0,83.1,7.4,2022-12-17T13:13:11.055Z,2022-12-17T13:13:15Z,3949791843,212,30.2,3949791833,2,,3949791839,140,93.7,3949791835,155,,3949791841,141,48.7,3949791837,56,Center,3949791845,213,1.2,3949791905,233,678,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492052057,678,11,2,84,16,djz9e25b9zuiu5rmv1zha3i6f,1,8.8,55.8,2022-12-17T13:13:14.600Z,2022-12-17T13:13:15Z,3949791891,88,,3949791889,56,Back,3949791941,233,947,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492052147,679,1,2,84,31,djz9e25b9zuiu5rmv1zha3i6f,0,15.3,49.7,2022-12-17T13:13:29.111Z,2022-12-17T13:13:32Z,3949792361,141,62.6,3949792357,56,Center,3949792365,213,0.2,3949792367,1,,3949792363,212,43.3,3949792355,199,,3949792359,140,55.7,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492052163,948,1,2,84,35,8zt8rrm6v5nccv01v6pef0r1o,0,42.1,35.5,2022-12-17T13:13:33.054Z,2022-12-17T13:13:35Z,3949792453,140,56.0,3949792457,212,17.5,3949792449,3,,3949792459,213,0.6,3949792455,141,49.6,3949792451,56,Center,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492052185,680,1,2,84,37,djz9e25b9zuiu5rmv1zha3i6f,1,45.6,50,2022-12-17T13:13:34.744Z,2022-12-17T13:13:38Z,3949792561,140,56.4,3949792557,3,,3949792565,212,11.3,3949792559,56,Center,3949792567,213,6.3,3949792563,141,49.9,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492052193,681,44,2,84,39,djz9e25b9zuiu5rmv1zha3i6f,1,57.6,51.3,2022-12-17T13:13:37.102Z,2022-12-17T13:13:39Z,3949792613,286,,3949792631,233,949,3949792611,56,Center,,,,,,,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492052175,949,44,2,84,39,8zt8rrm6v5nccv01v6pef0r1o,0,42.4,48.7,2022-12-17T13:13:37.103Z,2022-12-17T13:13:39Z,3949792519,285,,3949792637,233,681,3949792517,56,Back,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492052191,950,1,2,84,40,8zt8rrm6v5nccv01v6pef0r1o,0,44.8,50.1,2022-12-17T13:13:38.238Z,2022-12-17T13:13:39Z,3949792605,141,56.0,3949792601,56,Center,3949792609,213,0.3,3949792603,140,56.2,3949792607,212,12.6,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
