id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId
2501949819,845,74,2,85,58,8zt8rrm6v5nccv01v6pef0r1o,1,67.2,89.4,2023-01-29T12:43:13.029Z,2023-01-29T12:54:53Z,4001922965,285,,4001922963,56,Left,4001923059,233,656,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,
2501949871,657,5,2,86,0,bxlqcsb8ylen7lng9qy50eoq5,1,27.8,-1.5,2023-01-29T12:43:14.291Z,2023-01-29T12:43:18Z,4001923183,56,Back,4001923185,347,,4001923219,233,846,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501949841,846,5,2,86,0,8zt8rrm6v5nccv01v6pef0r1o,0,72.2,101.5,2023-01-29T12:43:14.291Z,2023-01-29T12:46:14Z,4001923065,347,,4001923063,56,Left,4001923229,233,657,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,
2501949921,658,1,2,86,3,bxlqcsb8ylen7lng9qy50eoq5,1,25.3,0,2023-01-29T12:43:18.020Z,2023-01-29T12:43:21Z,4001923421,213,2.2,4001923417,141,10.2,4001923415,140,19.5,4001923419,212,9.8,4001923411,56,Back,4001923407,107,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501949951,659,1,2,86,6,bxlqcsb8ylen7lng9qy50eoq5,0,20,8.8,2023-01-29T12:43:20.902Z,2023-01-29T12:43:23Z,4001923545,157,,4001923551,141,0.0,4001923547,56,Right,4001923555,213,6.1,4001923549,140,50.6,4001923557,1,,4001923553,212,32.7,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501949957,660,5,2,86,9,bxlqcsb8ylen7lng9qy50eoq5,0,57.3,-1,2023-01-29T12:43:23.246Z,2023-01-29T12:43:26Z,4001923701,233,847,4001923577,56,Right,4001923579,347,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501949975,847,5,2,86,9,8zt8rrm6v5nccv01v6pef0r1o,1,42.7,101,2023-01-29T12:43:23.246Z,2023-01-29T12:46:14Z,4001923655,56,Back,4001923691,233,660,4001923657,347,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,
2501950183,848,1,2,86,19,8zt8rrm6v5nccv01v6pef0r1o,0,36.1,100,2023-01-29T12:43:33.964Z,2023-01-29T12:56:08Z,4001924711,107,,4001924725,213,5.9,4001924727,1,,4001924717,141,86.2,4001924713,56,Left,4001924715,140,63.4,4001924721,212,30.3,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501950139,661,61,2,86,24,bxlqcsb8ylen7lng9qy50eoq5,1,21.6,16.2,2023-01-29T12:43:38.469Z,2023-01-29T12:43:38Z,4001924469,56,Back,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501950171,662,4,2,86,25,bxlqcsb8ylen7lng9qy50eoq5,1,29.1,15,2023-01-29T12:43:39.812Z,2023-01-29T12:43:42Z,4001924655,295,,4001924651,13,,4001924659,152,,4001924661,285,,4001924757,233,849,4001924657,56,Back,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501950189,849,4,2,86,25,8zt8rrm6v5nccv01v6pef0r1o,0,70.9,85,2023-01-29T12:43:39.813Z,2023-01-29T12:43:43Z,4001924737,152,,4001924733,295,,4001924769,286,,4001924731,13,,4001924765,233,662,4001924735,56,Left,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,
2501950237,663,1,2,86,29,bxlqcsb8ylen7lng9qy50eoq5,1,21.6,16.2,2023-01-29T12:43:43.238Z,2023-01-29T12:43:45Z,4001924957,56,Back,4001924953,5,,4001924961,141,60.7,4001924955,152,,4001924963,212,30.8,4001924959,140,27.1,4001924965,213,1.4,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501950259,664,1,2,86,31,bxlqcsb8ylen7lng9qy50eoq5,1,33.2,63.1,2023-01-29T12:43:45.779Z,2023-01-29T12:43:47Z,4001925061,140,28.4,4001925059,56,Back,4001925065,212,10.5,4001925063,141,49.5,4001925067,213,4.2,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,
2501950317,665,1,2,86,33,bxlqcsb8ylen7lng9qy50eoq5,1,28.4,49.5,2023-01-29T12:43:47.251Z,2023-01-29T12:43:51Z,4001925305,140,30.0,4001925307,141,23.1,4001925311,213,4.8,4001925303,56,Back,4001925309,212,18.0,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501950355,666,1,2,86,36,bxlqcsb8ylen7lng9qy50eoq5,1,35.6,16.8,2023-01-29T12:43:50.915Z,2023-01-29T12:43:54Z,4001925561,212,27.0,4001925555,140,60.3,4001925551,56,Right,4001925563,213,6.0,4001925559,141,5.7,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501950381,667,1,2,86,40,bxlqcsb8ylen7lng9qy50eoq5,0,61.4,5.2,2023-01-29T12:43:54.310Z,2023-01-29T12:43:57Z,4001925683,155,,4001925687,140,88.5,4001925691,212,29.8,4001925693,213,0.3,4001925685,56,Right,4001925689,141,18.3,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501950421,850,61,2,86,47,8zt8rrm6v5nccv01v6pef0r1o,1,12.3,86.5,2023-01-29T12:44:01.840Z,2023-01-29T12:44:01Z,4001925851,56,Back,,,,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501950429,668,3,2,86,48,bxlqcsb8ylen7lng9qy50eoq5,0,97.3,9.4,2023-01-29T12:44:02.741Z,2023-01-29T12:44:11Z,4001925875,56,Right,4001925877,286,,4001926361,211,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,
2501950453,851,12,2,86,49,8zt8rrm6v5nccv01v6pef0r1o,1,11.9,84.8,2023-01-29T12:44:03.620Z,2023-01-29T12:44:05Z,4001925985,140,9.0,4001925989,212,11.9,4001926025,167,,4001925981,56,Back,4001925987,141,100.0,4001925991,213,1.8,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501950505,669,5,2,86,50,bxlqcsb8ylen7lng9qy50eoq5,1,93.4,-1.8,2023-01-29T12:44:04.556Z,2023-01-29T12:46:14Z,4001926281,56,Right,4001926297,233,852,4001926283,347,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,
2501950459,852,5,2,86,50,8zt8rrm6v5nccv01v6pef0r1o,0,6.6,101.8,2023-01-29T12:44:04.556Z,2023-01-29T12:44:10Z,4001926013,56,Back,4001926015,347,,4001926303,233,669,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501950613,670,1,2,87,5,bxlqcsb8ylen7lng9qy50eoq5,0,95.9,0,2023-01-29T12:44:19.363Z,2023-01-29T12:44:21Z,4001926885,56,Right,4001926893,213,1.9,4001926889,141,20.7,4001926887,140,91.3,4001926883,107,,4001926891,212,16.0,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501950661,854,1,2,87,9,8zt8rrm6v5nccv01v6pef0r1o,0,7.9,83.2,2023-01-29T12:44:23.836Z,2023-01-29T12:44:50Z,4001927147,56,Back,4001928251,233,671,4001927165,213,0.3,4001927157,141,84.4,4001928255,286,,4001927161,212,3.3,4001928249,236,,4001927151,140,10.9,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,
2501950643,671,74,2,87,9,bxlqcsb8ylen7lng9qy50eoq5,1,92.2,19.3,2023-01-29T12:44:23.837Z,2023-01-29T12:54:53Z,4001927057,56,Right,4001927061,285,,4001928271,233,854,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501950689,672,61,2,87,13,bxlqcsb8ylen7lng9qy50eoq5,0,92.2,19.3,2023-01-29T12:44:27.204Z,2023-01-29T12:44:27Z,4001927311,56,Right,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501950709,673,5,2,87,13,bxlqcsb8ylen7lng9qy50eoq5,0,101.1,36,2023-01-29T12:44:27.972Z,2023-01-29T12:44:29Z,4001927411,346,,4001927535,233,855,4001927409,56,Center,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501950731,855,5,2,87,13,8zt8rrm6v5nccv01v6pef0r1o,1,-1.1,64,2023-01-29T12:44:27.972Z,2023-01-29T12:46:15Z,4001927497,233,673,4001927483,346,,4001927481,56,Back,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501951051,674,43,2,87,25,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-01-29T12:44:39.553Z,2023-01-29T12:45:11Z,4001929065,56,Back,4001929081,1,0,4001929073,141,53.2,4001929079,213,3.0,4001929063,155,0,4001929067,140,20.0,4001929757,144,1,4001929075,212,86.4,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501950981,856,1,2,87,39,8zt8rrm6v5nccv01v6pef0r1o,1,3.7,55.7,2023-01-29T12:44:53.966Z,2023-01-29T12:44:55Z,4001928675,213,0.2,4001928671,141,68.8,4001928667,56,Back,4001928663,124,,4001928669,140,40.7,4001928673,212,39.9,4001928677,1,,4001928681,74,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,4001928665,155,,,,,,,,,,,,,,,,,,,,,,,
2501950995,857,1,2,87,40,8zt8rrm6v5nccv01v6pef0r1o,1,40.7,68.8,2023-01-29T12:44:55.028Z,2023-01-29T12:44:56Z,4001928745,168,,4001928747,56,Center,4001928751,141,73.2,4001928743,3,,4001928749,140,55.4,4001928755,213,0.2,4001928753,212,15.7,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501951007,858,1,2,87,42,8zt8rrm6v5nccv01v6pef0r1o,0,55.4,73.2,2023-01-29T12:44:56.139Z,2023-01-29T12:44:56Z,4001928843,213,6.0,4001928835,56,Center,4001928837,140,73.6,4001928841,212,19.8,4001928839,141,65.8,,,,,,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,
2501951063,675,1,2,87,47,bxlqcsb8ylen7lng9qy50eoq5,0,20.5,48.3,2023-01-29T12:45:01.462Z,2023-01-29T12:55:59Z,4001929141,140,76.8,4001929139,56,Center,4001929149,1,,4001929143,141,53.2,4001929147,213,0.1,4001929137,157,,4001929145,212,59.2,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,
2501951091,676,49,2,87,50,bxlqcsb8ylen7lng9qy50eoq5,1,65.2,53.8,2023-01-29T12:45:04.612Z,2023-01-29T12:45:04Z,,,,,,,,,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,
2501951105,859,1,2,87,51,8zt8rrm6v5nccv01v6pef0r1o,0,23.7,37.7,2023-01-29T12:45:05.091Z,2023-01-29T12:45:05Z,4001929363,140,31.4,4001929367,212,8.2,4001929359,3,,4001929365,141,35.5,4001929361,56,Back,4001929369,213,6.1,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501951099,677,50,2,87,51,bxlqcsb8ylen7lng9qy50eoq5,1,69.4,56.6,2023-01-29T12:45:05.478Z,2023-01-29T12:45:07Z,4001929343,56,Center,4001929495,233,860,4001929345,286,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,
2501951127,860,7,2,87,51,8zt8rrm6v5nccv01v6pef0r1o,0,30.6,43.4,2023-01-29T12:45:05.479Z,2023-01-29T12:45:07Z,4001929469,233,677,4001929441,56,Back,4001929443,285,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501951169,861,49,2,87,55,8zt8rrm6v5nccv01v6pef0r1o,1,32.1,68.1,2023-01-29T12:45:09.893Z,2023-01-29T12:45:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,
2501951183,862,1,2,87,56,8zt8rrm6v5nccv01v6pef0r1o,1,32.1,68.1,2023-01-29T12:45:10.340Z,2023-01-29T12:45:11Z,4001929739,141,49.9,4001929741,212,12.5,4001929743,213,4.9,4001929735,140,33.9,4001929733,56,Back,,,,,,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,
2501951233,863,1,2,87,57,8zt8rrm6v5nccv01v6pef0r1o,1,34.1,49.6,2023-01-29T12:45:11.259Z,2023-01-29T12:45:14Z,4001929983,140,41.9,4001929987,212,17.2,4001929985,141,27.3,4001929981,56,Back,4001929989,213,5.2,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,
2501951315,864,1,2,88,0,8zt8rrm6v5nccv01v6pef0r1o,1,41.9,27.6,2023-01-29T12:45:14.516Z,2023-01-29T12:45:21Z,4001930461,141,2.3,4001930457,56,Right,4001930465,213,5.9,4001930459,140,78.5,4001930467,1,,4001930463,212,42.1,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501951321,865,3,2,88,6,8zt8rrm6v5nccv01v6pef0r1o,0,78.8,1.8,2023-01-29T12:45:20.499Z,2023-01-29T12:45:22Z,4001930495,286,,4001930541,233,678,4001930493,56,Right,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501951319,678,7,2,88,6,bxlqcsb8ylen7lng9qy50eoq5,1,21.2,98.2,2023-01-29T12:45:20.500Z,2023-01-29T12:45:22Z,4001930485,56,Back,4001930483,167,,4001930487,285,,4001930501,233,865,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,
2501951333,679,5,2,88,7,bxlqcsb8ylen7lng9qy50eoq5,0,18.6,101.2,2023-01-29T12:45:21.507Z,2023-01-29T12:45:34Z,4001930545,56,Back,4001930547,347,,4001931263,233,866,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,
2501951453,866,5,2,88,7,8zt8rrm6v5nccv01v6pef0r1o,1,81.4,-1.2,2023-01-29T12:45:21.507Z,2023-01-29T12:46:15Z,4001931177,347,,4001931175,56,Right,4001931239,233,679,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501951591,867,1,2,88,26,8zt8rrm6v5nccv01v6pef0r1o,1,77.8,0,2023-01-29T12:45:40.243Z,2023-01-29T12:45:47Z,4001931837,56,Right,4001931845,213,0.3,4001931841,141,2.8,4001931835,107,,4001931843,212,10.5,4001931839,140,87.3,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501951599,868,1,2,88,32,8zt8rrm6v5nccv01v6pef0r1o,0,97.4,2.3,2023-01-29T12:45:47.035Z,2023-01-29T12:45:49Z,4001931885,140,96.9,4001931883,56,Center,4001931887,141,26.2,4001931891,213,1.6,4001931889,212,16.3,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501951601,680,49,2,88,33,bxlqcsb8ylen7lng9qy50eoq5,1,1.5,77.1,2023-01-29T12:45:47.748Z,2023-01-29T12:45:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501951659,681,1,2,88,35,bxlqcsb8ylen7lng9qy50eoq5,0,4.3,83.1,2023-01-29T12:45:49.924Z,2023-01-29T12:45:52Z,4001932165,56,Back,4001932173,213,0.1,4001932169,141,89.8,4001932163,157,,4001932167,140,35.3,4001932171,212,32.9,4001932175,1,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501951689,869,1,2,88,39,8zt8rrm6v5nccv01v6pef0r1o,0,54.6,18.5,2023-01-29T12:45:53.203Z,2023-01-29T12:45:59Z,4001932343,56,Center,4001932347,141,28.0,4001932345,140,65.0,4001932351,213,0.5,4001932349,212,12.7,4001932341,3,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,
2501951729,682,1,2,88,42,bxlqcsb8ylen7lng9qy50eoq5,1,30,75.9,2023-01-29T12:45:56.164Z,2023-01-29T12:46:00Z,4001932515,213,5.4,4001932509,140,56.2,4001932513,212,42.4,4001932517,1,,4001932511,141,28.5,4001932507,56,Center,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,
2501951787,683,1,2,88,46,bxlqcsb8ylen7lng9qy50eoq5,1,56.2,28.5,2023-01-29T12:46:00.371Z,2023-01-29T12:46:05Z,4001932801,140,68.9,4001932799,56,Right,4001932807,213,5.6,4001932803,141,11.5,4001932805,212,17.6,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501951825,684,1,2,88,50,bxlqcsb8ylen7lng9qy50eoq5,1,71.4,19,2023-01-29T12:46:04.931Z,2023-01-29T12:46:07Z,4001933003,56,Right,4001933007,141,10.5,4001933011,213,6.0,4001933005,140,90.6,4001933009,212,21.0,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501951841,685,1,2,88,52,bxlqcsb8ylen7lng9qy50eoq5,0,91,10.5,2023-01-29T12:46:07.075Z,2023-01-29T12:46:08Z,4001933091,140,91.3,4001933143,236,,4001933087,155,,4001933095,212,5.5,4001933089,56,Right,4001933149,286,,4001933093,141,18.6,4001933085,2,,9x6jbuibbl7ysh0oovghyw4id,Débora García,4001933145,233,870,4001933097,213,1.5,,,,,,,,,,,,,,,,,,,
2501951853,870,12,2,88,53,8zt8rrm6v5nccv01v6pef0r1o,1,3.8,90.5,2023-01-29T12:46:07.175Z,2023-01-29T12:46:08Z,4001933167,233,685,4001933135,185,,4001933137,56,Back,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501951873,686,6,2,88,55,bxlqcsb8ylen7lng9qy50eoq5,1,93.8,14,2023-01-29T12:46:09.187Z,2023-01-29T12:46:19Z,4001933255,56,Right,4001933257,75,,4001933279,233,871,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501951867,871,6,2,88,55,8zt8rrm6v5nccv01v6pef0r1o,0,6.2,86,2023-01-29T12:46:09.187Z,2023-01-29T12:46:11Z,4001933235,56,Back,4001933285,233,686,4001933237,73,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501952261,687,16,2,89,21,bxlqcsb8ylen7lng9qy50eoq5,1,99.5,0.7,2023-01-29T12:46:35.461Z,2023-01-29T12:48:01Z,4001939337,121,,4001939351,231,46.9,4001939341,102,54.5,4001935211,56,Right,4001935207,25,,4001935209,66,,4001935205,263,,4001939339,76,,7vtua260sxp339ie21any0zc9,Rosa Otermin,4001939345,458,,4001937045,72,,4001939349,230,4001937049,374,2023-01-29 12:46:33.449,4001939347,136,4001939343,103,8.9,4001937053,375,89:19.361,,99.3,,,,
2501955997,909,51,2,89,22,8zt8rrm6v5nccv01v6pef0r1o,1,2.8,50,2023-01-29T12:46:36.088Z,2023-01-29T12:52:43Z,4001953005,170,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,
2501952559,872,53,2,89,22,8zt8rrm6v5nccv01v6pef0r1o,1,3.4,49.5,2023-01-29T12:46:36.259Z,2023-01-29T12:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,
2501952847,873,1,2,90,22,8zt8rrm6v5nccv01v6pef0r1o,1,50.2,50,2023-01-29T12:47:36.659Z,2023-01-29T12:52:46Z,4001938101,213,3.1,4001938093,56,Back,4001938097,141,50.4,4001938103,279,G,4001938099,212,7.3,4001938095,140,43.3,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,
2501952881,874,1,2,90,27,8zt8rrm6v5nccv01v6pef0r1o,1,45.8,65.5,2023-01-29T12:47:41.458Z,2023-01-29T12:47:44Z,4001938259,212,18.7,4001938261,213,1.1,4001938253,56,Left,4001938257,141,89.6,4001938255,140,54.4,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501952933,875,1,2,90,29,8zt8rrm6v5nccv01v6pef0r1o,1,54.4,89.6,2023-01-29T12:47:44.083Z,2023-01-29T12:49:14Z,4001943529,210,14,4001938487,1,,4001938485,213,5.6,4001938465,155,,4001938477,141,49.1,4001943531,154,,4001938473,140,85.6,4001938469,56,Center,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,4001938481,212,42.8,,,,,,,,,,,,,,,,,1,,,,,
2501952941,876,44,2,90,33,8zt8rrm6v5nccv01v6pef0r1o,1,85.6,50.8,2023-01-29T12:47:47.787Z,2023-01-29T12:49:20Z,4001938547,56,Center,4001943823,233,696,4001938549,286,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,
2501953983,696,44,2,90,33,bxlqcsb8ylen7lng9qy50eoq5,0,14.4,49.2,2023-01-29T12:47:47.788Z,2023-01-29T12:49:20Z,4001943463,285,,4001943461,56,Back,4001943831,233,876,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501952947,877,14,2,90,34,8zt8rrm6v5nccv01v6pef0r1o,1,85.6,49.3,2023-01-29T12:47:48.602Z,2023-01-29T12:49:14Z,4001943577,154,,4001943573,73,,4001943575,29,,4001942931,328,,4001942927,15,,4001943579,55,875,4001938561,17,,4001938559,22,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,4001943589,231,49.5,4001938563,56,Center,4001943585,103,4001943587,230,98.0,4001943583,102,,,,,,,,8.2,55.5,,,
2501952957,878,15,2,90,35,8zt8rrm6v5nccv01v6pef0r1o,1,87.2,62,2023-01-29T12:47:49.988Z,2023-01-29T12:52:33Z,4001938607,56,Center,4001946031,328,,4001946029,103,19,4001938605,17,,4001946035,146,90.7,4001945811,82,,4001946037,147,59.6,4001946041,231,54.0,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,4001938603,22,,4001946027,102,53.1,4001946025,76,4001945799,20,,4001946039,230,4001954397,233,709,4001946033,458,,,,97.8,,,
2501956267,709,10,2,90,36,bxlqcsb8ylen7lng9qy50eoq5,1,4.8,44.1,2023-01-29T12:47:50.088Z,2023-01-29T12:52:33Z,4001954333,94,,4001954409,233,878,4001954335,56,Back,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501956543,710,12,2,90,36,bxlqcsb8ylen7lng9qy50eoq5,1,5.8,39.6,2023-01-29T12:47:50.188Z,2023-01-29T12:53:00Z,4001955531,140,42.6,4001955535,212,46.9,4001955529,56,Back,4001955537,213,5.7,4001955533,141,0.4,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501954487,699,5,2,90,40,bxlqcsb8ylen7lng9qy50eoq5,0,49.8,-1.2,2023-01-29T12:47:55.059Z,2023-01-29T12:53:14Z,4001946089,233,879,4001946055,347,,4001946053,56,Back,,,,,,,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,
2501953229,879,5,2,90,40,8zt8rrm6v5nccv01v6pef0r1o,1,50.2,101.2,2023-01-29T12:47:55.059Z,2023-01-29T12:50:00Z,4001946077,233,699,4001939915,347,,4001939913,56,Left,,,,,,,,,,,,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,
