id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value
2522564877,554,5,2,76,34,b9ecgxh884j2ugjrxwvpym192,0,30.8,101.5,2023-03-19T16:35:18.449Z,2023-03-19T16:36:24Z,4110701785,56,Back,4110702113,233,745,4110701787,347,,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564929,745,5,2,76,34,9ns699xp353c84r1g6epazycl,1,69.2,-1.5,2023-03-19T16:35:18.449Z,2023-03-19T16:35:25Z,4110702021,347,,4110702053,233,554,4110702017,56,Right,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522564979,746,1,2,76,41,9ns699xp353c84r1g6epazycl,1,68.7,0,2023-03-19T16:35:25.665Z,2023-03-19T16:35:28Z,4110702303,107,,4110702307,140,71.2,4110702311,212,10.1,4110702305,56,Right,4110702309,141,13.3,4110702313,213,1.3,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565035,747,1,2,76,43,9ns699xp353c84r1g6epazycl,1,71.7,16.9,2023-03-19T16:35:27.696Z,2023-03-19T16:35:30Z,4110702541,212,20.8,4110702529,56,Center,4110702539,141,21.5,4110702543,213,3.0,4110702533,140,52.1,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565131,748,1,2,76,45,9ns699xp353c84r1g6epazycl,1,53.4,28.9,2023-03-19T16:35:29.913Z,2023-03-19T16:35:34Z,4110703031,213,1.6,4110703023,56,Center,4110703027,141,58.8,4110703029,212,20.3,4110703025,140,53.1,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565257,749,1,2,76,49,9ns699xp353c84r1g6epazycl,1,53.5,66.9,2023-03-19T16:35:33.937Z,2023-03-19T16:35:40Z,4110703681,56,Back,4110703683,140,34.6,4110703687,212,20.1,4110703689,213,3.3,4110703685,141,62.3,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565227,556,43,2,76,54,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T16:35:38.763Z,2023-03-19T16:35:41Z,4110703551,347,0,4110703819,144,5,4110703549,56,Back,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565269,750,1,2,76,55,9ns699xp353c84r1g6epazycl,1,32.8,54.9,2023-03-19T16:35:40.281Z,2023-03-19T16:35:40Z,4110703773,212,12.8,4110703777,213,5.1,4110703765,140,37.0,4110703769,141,37.3,4110703763,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565285,751,1,2,76,56,9ns699xp353c84r1g6epazycl,0,36.9,34.7,2023-03-19T16:35:40.769Z,2023-03-19T16:35:41Z,4110703855,141,26.2,4110703859,213,6.0,4110703853,140,57.3,4110703857,212,22.2,4110703851,56,Center,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565315,557,8,2,76,57,b9ecgxh884j2ugjrxwvpym192,1,33.3,82.9,2023-03-19T16:35:42.298Z,2023-03-19T16:35:43Z,4110704055,15,,4110703989,56,Back,,,,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565387,558,5,2,76,57,b9ecgxh884j2ugjrxwvpym192,0,38.7,101.6,2023-03-19T16:35:42.377Z,2023-03-19T16:36:24Z,4110704375,347,,4110707545,233,752,4110704373,56,Back,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565377,752,5,2,76,57,9ns699xp353c84r1g6epazycl,1,61.3,-1.6,2023-03-19T16:35:42.377Z,2023-03-19T16:36:14Z,4110704329,56,Right,4110707517,233,558,4110704333,347,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565499,753,1,2,77,1,9ns699xp353c84r1g6epazycl,1,63,0,2023-03-19T16:35:45.697Z,2023-03-19T16:35:50Z,4110704939,1,,4110704929,56,Back,4110704935,212,23.5,4110704933,141,11.5,4110704937,213,2.8,4110704927,107,,4110704931,140,42.2,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565545,754,1,2,77,6,9ns699xp353c84r1g6epazycl,0,39.6,12.7,2023-03-19T16:35:50.801Z,2023-03-19T16:35:52Z,4110705189,213,5.8,4110705185,212,9.4,4110705177,56,Back,4110705179,140,47.6,4110705183,141,6.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565519,559,8,2,77,6,b9ecgxh884j2ugjrxwvpym192,1,43.8,89.2,2023-03-19T16:35:51.090Z,2023-03-19T16:36:10Z,4110705077,56,Back,,,,,,,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565525,560,5,2,77,7,b9ecgxh884j2ugjrxwvpym192,0,49.1,101.8,2023-03-19T16:35:51.690Z,2023-03-19T16:35:59Z,4110705111,56,Back,4110705113,347,,4110705859,233,755,,,,,,,,,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565657,755,5,2,77,7,9ns699xp353c84r1g6epazycl,1,50.9,-1.8,2023-03-19T16:35:51.690Z,2023-03-19T16:36:24Z,4110705819,233,560,4110705795,56,Right,4110705797,347,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565747,756,1,2,77,13,9ns699xp353c84r1g6epazycl,1,49.1,0,2023-03-19T16:35:58.353Z,2023-03-19T16:36:02Z,4110706209,107,,4110706211,56,Right,4110706213,140,56.5,4110706217,212,12.2,4110706215,141,12.2,4110706219,213,0.9,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565763,757,1,2,77,15,9ns699xp353c84r1g6epazycl,0,57.5,11,2023-03-19T16:36:00.361Z,2023-03-19T16:37:02Z,4110706321,141,11.6,4110706319,140,45.9,4110706323,212,12.2,4110706317,56,Back,4110706325,213,3.1,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565739,561,8,2,77,17,b9ecgxh884j2ugjrxwvpym192,1,54.5,76.8,2023-03-19T16:36:02.130Z,2023-03-19T16:36:02Z,4110706173,56,Center,,,,,,,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565815,758,49,2,77,21,9ns699xp353c84r1g6epazycl,1,24.8,38.5,2023-03-19T16:36:05.689Z,2023-03-19T16:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565871,759,1,2,77,21,9ns699xp353c84r1g6epazycl,1,24.8,38.5,2023-03-19T16:36:06Z,2023-03-19T16:36:09Z,4110706959,141,30.5,4110706957,140,25.0,4110706967,213,4.8,4110706963,212,5.4,4110706951,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565933,760,1,2,77,24,9ns699xp353c84r1g6epazycl,1,25,30.5,2023-03-19T16:36:09.194Z,2023-03-19T16:36:12Z,4110707307,212,8.2,4110707303,140,32.2,4110707305,141,35.2,4110707309,213,0.4,4110707301,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522565957,761,1,2,77,27,9ns699xp353c84r1g6epazycl,1,35.6,39.5,2023-03-19T16:36:12.313Z,2023-03-19T16:36:13Z,4110707405,56,Back,4110707411,141,58.4,4110707409,140,33.2,4110707415,213,1.8,4110707413,212,13.1,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566029,762,1,2,77,29,9ns699xp353c84r1g6epazycl,1,33.2,60.8,2023-03-19T16:36:13.393Z,2023-03-19T16:36:17Z,4110707847,140,43.0,4110707849,141,92.4,4110707853,213,1.1,4110707845,56,Back,4110707851,212,23.8,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566073,763,1,2,77,32,9ns699xp353c84r1g6epazycl,1,44.6,96.2,2023-03-19T16:36:17.105Z,2023-03-19T16:36:18Z,4110708051,213,3.9,4110708043,56,Back,4110708047,141,88.8,4110708049,212,7.7,4110708045,140,39.1,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566167,764,1,2,77,34,9ns699xp353c84r1g6epazycl,1,37.2,78.6,2023-03-19T16:36:18.833Z,2023-03-19T16:36:22Z,4110708529,212,13.9,4110708525,140,29.4,4110708531,213,4.1,4110708523,56,Back,4110708527,141,62.0,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566303,765,1,2,77,40,9ns699xp353c84r1g6epazycl,1,27.7,47,2023-03-19T16:36:25.033Z,2023-03-19T16:36:28Z,4110709235,212,10.9,4110709229,56,Back,4110709233,141,48.7,4110709237,213,0.1,4110709231,140,38.0,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566311,766,1,2,77,43,9ns699xp353c84r1g6epazycl,1,37.6,47.3,2023-03-19T16:36:28.001Z,2023-03-19T16:36:28Z,4110709277,56,Back,4110709281,141,38.5,4110709279,140,34.9,4110709285,213,4.3,4110709283,212,6.6,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566335,767,1,2,77,44,9ns699xp353c84r1g6epazycl,1,34.9,38.5,2023-03-19T16:36:28.617Z,2023-03-19T16:36:29Z,4110709409,213,5.9,4110709405,141,30.2,4110709407,212,13.8,4110709403,140,46.9,4110709401,56,Back,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566387,768,1,2,77,45,9ns699xp353c84r1g6epazycl,1,46.9,30.2,2023-03-19T16:36:29.736Z,2023-03-19T16:36:31Z,4110709643,140,38.2,4110709655,213,3.5,4110709647,141,24.8,4110709639,56,Back,4110709651,212,9.8,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566405,769,1,2,77,47,9ns699xp353c84r1g6epazycl,0,38.2,24.8,2023-03-19T16:36:31.593Z,2023-03-19T16:36:32Z,4110709751,213,5.8,4110709741,155,,4110709749,212,34.9,4110709753,1,,4110709745,140,66.9,4110709747,141,0.0,4110709743,56,Right,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566591,562,5,2,77,48,b9ecgxh884j2ugjrxwvpym192,1,30.4,101.5,2023-03-19T16:36:32.428Z,2023-03-19T16:53:39Z,4110710741,347,,4110710739,56,Back,4110710769,233,770,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566409,770,5,2,77,48,9ns699xp353c84r1g6epazycl,0,69.6,-1.5,2023-03-19T16:36:32.428Z,2023-03-19T16:36:42Z,4110709771,347,,4110709769,56,Right,4110710811,233,562,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566649,563,1,2,77,57,b9ecgxh884j2ugjrxwvpym192,1,27.6,100,2023-03-19T16:36:41.561Z,2023-03-19T16:36:44Z,4110711019,141,92.0,4110711029,213,5.2,4110711025,212,7.9,4110711011,140,31.4,4110711005,56,Back,4110710997,107,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566717,564,1,2,77,59,b9ecgxh884j2ugjrxwvpym192,0,28,88.2,2023-03-19T16:36:44.121Z,2023-03-19T16:36:47Z,4110711319,141,96.4,4110711323,213,0.7,4110711321,212,9.1,4110711315,56,Back,4110711317,140,34.8,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566767,771,43,2,78,3,9ns699xp353c84r1g6epazycl,1,0,0,2023-03-19T16:36:47.561Z,2023-03-19T16:36:51Z,4110711601,285,0,4110711733,144,7,4110711599,56,Right,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566869,565,4,2,78,4,b9ecgxh884j2ugjrxwvpym192,1,41.7,93,2023-03-19T16:36:49.360Z,2023-03-19T16:53:45Z,4110712079,152,,4110712081,265,,4110712075,13,,4110712083,286,,4110815357,233,772,4110712077,56,Back,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522566771,772,4,2,78,4,9ns699xp353c84r1g6epazycl,0,58.3,7,2023-03-19T16:36:49.361Z,2023-03-19T16:53:45Z,4110815393,233,565,4110711621,152,,4110711619,56,Right,4110711623,265,,4110711617,13,,4110711625,285,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567257,566,1,2,78,30,b9ecgxh884j2ugjrxwvpym192,0,40.6,94,2023-03-19T16:37:15.066Z,2023-03-19T16:37:16Z,4110714181,5,,4110714191,141,60.3,4110714197,1,,4110714193,212,46.5,4110714183,155,,4110714187,56,Center,4110714185,152,,4110714195,213,5.8,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,4110714189,140,,,79.1,,,,,,,,,,,,,,,,,,,,,,,
2522567337,773,12,2,78,34,9ns699xp353c84r1g6epazycl,1,21.8,32.2,2023-03-19T16:37:19.104Z,2023-03-19T16:37:20Z,4110714557,141,32.2,4110714561,213,0,4110714553,56,Back,4110714563,15,,4110714555,140,26.2,4110714559,212,4.6,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567331,567,1,2,78,34,b9ecgxh884j2ugjrxwvpym192,0,68.2,67.1,2023-03-19T16:37:19.305Z,2023-03-19T16:37:19Z,4110714527,56,Center,4110714533,141,64.9,4110714537,213,6.1,4110714525,3,,4110714535,212,8.9,4110714529,140,76.6,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567639,571,1,2,78,36,b9ecgxh884j2ugjrxwvpym192,1,49.3,44,2023-03-19T16:37:21.096Z,2023-03-19T16:37:47Z,4110716231,140,66.9,4110716237,213,0.5,4110716233,141,59.6,4110716227,3,,4110716229,56,Center,4110716235,212,21.3,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567439,568,1,2,78,37,b9ecgxh884j2ugjrxwvpym192,0,70.3,62,2023-03-19T16:37:21.482Z,2023-03-19T16:37:35Z,4110715009,213,0.3,4110715005,141,64.6,4110715001,56,Center,4110714999,3,,4110715003,140,76.2,4110715007,212,6.4,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567379,774,49,2,78,37,9ns699xp353c84r1g6epazycl,1,20.2,32.9,2023-03-19T16:37:22.066Z,2023-03-19T16:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567399,775,1,2,78,37,9ns699xp353c84r1g6epazycl,0,20.2,32.9,2023-03-19T16:37:22.217Z,2023-03-19T16:37:23Z,4110714775,140,45.9,4110714779,212,29.9,4110714781,213,0.4,4110714777,141,51.8,4110714773,56,Back,4110714783,1,,4110714771,157,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567483,776,44,2,78,41,9ns699xp353c84r1g6epazycl,1,24.6,50.2,2023-03-19T16:37:25.689Z,2023-03-19T16:37:26Z,4110715267,56,Back,4110715271,233,569,4110715269,285,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567471,569,44,2,78,41,b9ecgxh884j2ugjrxwvpym192,0,75.4,49.8,2023-03-19T16:37:25.690Z,2023-03-19T16:37:27Z,4110715333,233,776,4110715213,286,,4110715211,56,Center,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567497,777,1,2,78,42,9ns699xp353c84r1g6epazycl,0,24.3,53.3,2023-03-19T16:37:26.458Z,2023-03-19T16:37:27Z,4110715375,213,0.5,4110715363,3,,4110715367,140,26.1,4110715365,56,Back,4110715371,212,2.2,4110715369,141,54.9,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567505,778,1,2,78,43,9ns699xp353c84r1g6epazycl,0,25.4,61.2,2023-03-19T16:37:27.592Z,2023-03-19T16:37:28Z,4110715561,286,,4110715557,233,570,4110715555,236,,4110715437,213,0.1,4110715419,56,Back,4110715433,212,1.4,4110715423,140,26.7,4110715427,141,61.4,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567515,570,74,2,78,43,b9ecgxh884j2ugjrxwvpym192,1,72.2,45.1,2023-03-19T16:37:27.593Z,2023-03-19T16:53:47Z,4110715495,285,,4110715585,233,778,4110715493,56,Center,,,,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567617,779,1,2,78,44,9ns699xp353c84r1g6epazycl,1,35.2,36.4,2023-03-19T16:37:29.385Z,2023-03-19T16:37:32Z,4110716093,140,38.0,4110716097,212,17.6,4110716095,141,10.9,4110716099,213,4.9,4110716091,56,Back,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567695,780,1,2,78,48,9ns699xp353c84r1g6epazycl,1,43.7,13.9,2023-03-19T16:37:32.432Z,2023-03-19T16:37:36Z,4110716541,141,4.9,4110716547,212,6.6,4110716533,56,Back,4110716549,213,4.3,4110716537,140,41.4,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567763,781,61,2,78,50,9ns699xp353c84r1g6epazycl,0,52.5,9.5,2023-03-19T16:37:35.281Z,2023-03-19T16:37:43Z,4110716903,56,Right,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567885,572,5,2,78,53,b9ecgxh884j2ugjrxwvpym192,1,45,101.5,2023-03-19T16:37:37.977Z,2023-03-19T16:37:44Z,4110717435,56,Back,4110717513,233,782,4110717437,347,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567785,782,5,2,78,53,9ns699xp353c84r1g6epazycl,0,55,-1.5,2023-03-19T16:37:37.977Z,2023-03-19T16:53:40Z,4110717553,233,572,4110717005,56,Right,4110717007,347,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568125,573,1,2,79,9,b9ecgxh884j2ugjrxwvpym192,1,46.4,100,2023-03-19T16:37:54.321Z,2023-03-19T16:37:56Z,4110718821,212,17.1,4110718815,56,Left,4110718823,213,5.7,4110718819,141,88.6,4110718813,107,,4110718817,140,60.2,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568151,574,1,2,79,11,b9ecgxh884j2ugjrxwvpym192,1,60.2,88.4,2023-03-19T16:37:55.977Z,2023-03-19T16:38:02Z,4110718981,141,90.4,4110718979,140,47.1,4110718977,56,Back,4110719531,156,,4110718983,212,13.8,4110718985,213,3.0,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568157,575,1,2,79,13,b9ecgxh884j2ugjrxwvpym192,0,39,95.9,2023-03-19T16:37:57.808Z,2023-03-19T16:38:01Z,4110719007,213,5.7,4110719417,236,,4110718997,140,41.9,4110718995,56,Back,4110719419,233,783,4110718999,141,93.1,4110719423,286,,4110719001,212,3.6,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568227,783,74,2,79,13,9ns699xp353c84r1g6epazycl,1,60,6.7,2023-03-19T16:37:57.809Z,2023-03-19T16:53:47Z,4110719349,56,Right,4110719351,285,,4110719445,233,575,,,,,,,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568253,576,5,2,79,14,b9ecgxh884j2ugjrxwvpym192,1,38.1,101.8,2023-03-19T16:37:58.641Z,2023-03-19T16:39:13Z,4110719487,56,Back,4110727713,233,784,4110719489,347,,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568359,784,5,2,79,14,9ns699xp353c84r1g6epazycl,0,61.9,-1.8,2023-03-19T16:37:58.641Z,2023-03-19T16:53:40Z,4110720073,56,Right,4110727757,233,576,4110720075,347,,,,,,,,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568327,577,1,2,79,18,b9ecgxh884j2ugjrxwvpym192,0,39.8,100,2023-03-19T16:38:03.177Z,2023-03-19T16:38:05Z,4110719901,107,,4110719913,1,,4110719903,56,Left,4110719907,141,94.9,4110719909,212,29.7,4110719905,140,67.7,4110719911,213,6.1,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568383,785,1,2,79,21,9ns699xp353c84r1g6epazycl,1,34.6,7.6,2023-03-19T16:38:05.464Z,2023-03-19T16:38:07Z,4110720201,213,0.5,4110720191,3,,4110720195,140,45.1,4110720199,212,12.3,4110720197,141,15.7,4110720193,56,Back,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568385,786,49,2,79,22,9ns699xp353c84r1g6epazycl,1,46.8,16.6,2023-03-19T16:38:07.049Z,2023-03-19T16:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568395,787,1,2,79,22,9ns699xp353c84r1g6epazycl,1,46.8,16.6,2023-03-19T16:38:07.193Z,2023-03-19T16:38:08Z,4110720327,156,,4110720263,56,Back,4110720267,141,19.0,4110720265,140,41.8,4110720269,212,5.5,4110720271,213,2.8,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568479,788,1,2,79,24,9ns699xp353c84r1g6epazycl,0,42,18.8,2023-03-19T16:38:09.313Z,2023-03-19T16:38:11Z,4110720701,56,Center,4110720703,140,79.5,4110720707,212,46.4,4110720699,155,,4110720711,1,,4110720705,141,54.8,4110720709,213,0.6,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568485,578,49,2,79,27,b9ecgxh884j2ugjrxwvpym192,1,18.6,50.8,2023-03-19T16:38:11.418Z,2023-03-19T17:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568571,579,1,2,79,27,b9ecgxh884j2ugjrxwvpym192,1,20.1,48,2023-03-19T16:38:11.849Z,2023-03-19T17:02:46Z,4110721245,1,,4110721243,213,5.5,4110721233,157,,4110721237,140,42.3,4110721241,212,34.6,4110721235,56,Back,4110721239,141,10.3,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568583,580,61,2,79,32,b9ecgxh884j2ugjrxwvpym192,1,40.8,9.4,2023-03-19T16:38:16.449Z,2023-03-19T16:38:16Z,4110721287,56,Back,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522568699,581,1,2,79,34,b9ecgxh884j2ugjrxwvpym192,1,39.1,2.9,2023-03-19T16:38:18.457Z,2023-03-19T16:38:21Z,4110721927,212,10.4,4110721923,140,49.0,4110721921,56,Back,4110721925,141,4.3,4110721929,213,0.1,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
