id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist
2480302587,752,19,2,80,6,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T16:40:40.412Z,2022-11-01T16:52:45Z,3888046413,292,0,3888023975,44,Midfielder,3888023973,59,19,3888046415,293,0,3888023971,145,8,3888023977,55,751,3888023967,42,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302641,753,1,2,80,15,9euoni3f3sh08tsplt2gh5dex,1,4.8,53,2022-11-01T16:40:50.196Z,2022-11-01T16:40:54Z,3888024327,213,6.0,3888024325,212,36.7,3888024329,1,,3888024321,140,38.6,3888024323,141,39.2,3888024333,74,,3888024317,124,,3888024319,56,Back,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302643,754,44,2,80,18,9euoni3f3sh08tsplt2gh5dex,1,44.6,37,2022-11-01T16:40:53.188Z,2022-11-01T16:40:55Z,3888024335,56,Back,3888024359,233,723,3888024337,285,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302639,723,44,2,80,18,8zt8rrm6v5nccv01v6pef0r1o,0,55.4,63,2022-11-01T16:40:53.189Z,2022-11-01T16:40:55Z,3888024289,286,,3888024387,233,754,3888024287,56,Center,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302655,755,1,2,80,20,9euoni3f3sh08tsplt2gh5dex,0,44.2,36.1,2022-11-01T16:40:54.657Z,2022-11-01T16:40:55Z,3888024401,140,46.9,3888024397,168,,3888024403,141,35.1,3888024405,212,2.9,3888024399,56,Back,3888024395,3,,3888024407,213,6.0,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302647,724,61,2,80,20,8zt8rrm6v5nccv01v6pef0r1o,1,55,62.1,2022-11-01T16:40:54.678Z,2022-11-01T16:40:54Z,3888024357,56,Center,,,,,,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302663,756,1,2,80,22,9euoni3f3sh08tsplt2gh5dex,0,45.5,16.4,2022-11-01T16:40:56.722Z,2022-11-01T16:40:57Z,3888024453,56,Right,3888024465,213,6.1,3888024451,3,,3888024455,140,65.0,3888024461,212,20.7,3888024457,141,11.7,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302675,725,43,2,80,24,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-01T16:40:58.358Z,2022-11-01T16:41:09Z,3888024887,144,49,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302683,726,61,2,80,24,8zt8rrm6v5nccv01v6pef0r1o,0,25.2,95,2022-11-01T16:40:59.222Z,2022-11-01T16:40:59Z,3888024561,56,Back,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302693,757,50,2,80,25,9euoni3f3sh08tsplt2gh5dex,1,70.4,6.3,2022-11-01T16:40:59.940Z,2022-11-01T16:41:01Z,3888024637,233,727,3888024599,286,,3888024597,56,Right,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302705,727,7,2,80,25,8zt8rrm6v5nccv01v6pef0r1o,0,29.6,93.7,2022-11-01T16:40:59.941Z,2022-11-01T16:41:01Z,3888024625,56,Back,3888024627,285,,3888024633,233,757,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302715,758,1,2,80,29,9euoni3f3sh08tsplt2gh5dex,0,62.5,9.5,2022-11-01T16:41:03.298Z,2022-11-01T16:41:06Z,3888024771,286,,3888024767,233,728,3888024683,140,66.4,3888024681,56,Right,3888024687,141,7.9,3888024691,212,4.2,3888024693,213,6.0,3888024765,236,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302729,728,74,2,80,29,8zt8rrm6v5nccv01v6pef0r1o,1,35.2,93.5,2022-11-01T16:41:03.299Z,2022-11-01T16:41:18Z,3888024773,233,758,3888024737,56,Back,3888024739,285,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302749,759,4,2,80,32,9euoni3f3sh08tsplt2gh5dex,1,63,10.4,2022-11-01T16:41:06.292Z,2022-11-01T16:41:08Z,3888024829,13,,3888024835,265,,3888024831,56,Right,3888024833,152,,3888024851,233,729,3888024837,286,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302747,729,4,2,80,32,8zt8rrm6v5nccv01v6pef0r1o,0,37,89.6,2022-11-01T16:41:06.293Z,2022-11-01T16:41:08Z,3888024819,13,,3888024863,233,759,3888024827,285,,3888024821,56,Back,3888024823,152,,3888024825,265,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302847,760,1,2,80,44,9euoni3f3sh08tsplt2gh5dex,1,61.2,9.7,2022-11-01T16:41:18.481Z,2022-11-01T16:41:24Z,3888025389,140,42.5,3888025385,152,,3888025383,5,,3888025387,56,Back,3888025391,141,15.2,3888025393,212,20.0,3888025395,213,3.0,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302849,761,1,2,80,50,9euoni3f3sh08tsplt2gh5dex,1,42.5,15.2,2022-11-01T16:41:24.369Z,2022-11-01T16:41:42Z,3888025407,213,6.2,3888025399,56,Right,3888025405,212,14.7,3888025401,140,56.5,3888025403,141,14.3,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302857,762,1,2,80,50,9euoni3f3sh08tsplt2gh5dex,1,56.5,14.3,2022-11-01T16:41:24.930Z,2022-11-01T16:41:26Z,3888025453,141,56.1,3888025451,140,46.7,3888025455,212,30.2,3888025449,56,Back,3888025457,213,1.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302867,763,1,2,80,52,9euoni3f3sh08tsplt2gh5dex,1,46.7,56.1,2022-11-01T16:41:26.721Z,2022-11-01T16:41:29Z,3888025513,213,0.8,3888025511,212,35.6,3888025515,1,,3888025509,141,93.6,3888025505,56,Left,3888025507,140,70.3,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302875,764,1,2,80,55,9euoni3f3sh08tsplt2gh5dex,1,70.3,93.6,2022-11-01T16:41:29.377Z,2022-11-01T16:41:32Z,3888025549,140,66.1,3888025551,141,88.1,3888025553,212,5.8,3888025547,56,Left,3888025555,213,3.8,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302881,765,1,2,80,58,9euoni3f3sh08tsplt2gh5dex,0,65.6,88.4,2022-11-01T16:41:32.337Z,2022-11-01T16:41:33Z,3888025577,140,68.5,3888025599,233,730,3888025575,56,Left,3888025579,141,89.1,3888025583,213,0.2,3888025597,236,,3888025581,212,3.1,3888025603,286,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302879,730,74,2,80,58,8zt8rrm6v5nccv01v6pef0r1o,1,32.7,16.4,2022-11-01T16:41:32.338Z,2022-11-01T16:48:21Z,3888025623,233,765,3888025573,285,,3888025571,56,Back,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302889,731,49,2,80,59,8zt8rrm6v5nccv01v6pef0r1o,1,30.2,9.2,2022-11-01T16:41:33.860Z,2022-11-01T16:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302937,732,1,2,81,2,8zt8rrm6v5nccv01v6pef0r1o,1,34.9,10.9,2022-11-01T16:41:36.388Z,2022-11-01T16:41:43Z,3888025913,140,65.4,3888025911,56,Right,3888025919,213,6.1,3888025915,141,4.4,3888025917,212,32.3,3888025921,1,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302941,733,3,2,81,9,8zt8rrm6v5nccv01v6pef0r1o,1,92.2,26.5,2022-11-01T16:41:43.348Z,2022-11-01T16:41:45Z,3888025939,286,,3888025941,233,766,3888025937,56,Center,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302939,766,45,2,81,9,9euoni3f3sh08tsplt2gh5dex,0,7.8,73.5,2022-11-01T16:41:43.348Z,2022-11-01T16:41:45Z,3888025933,285,,3888025931,56,Back,3888025955,233,733,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302949,734,1,2,81,10,8zt8rrm6v5nccv01v6pef0r1o,1,95.9,24.6,2022-11-01T16:41:44.997Z,2022-11-01T16:48:54Z,3888026847,210,15,3888025989,140,88.9,3888025995,213,2.4,3888025993,212,9.7,3888025991,141,34.0,3888025987,56,Center,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2480302953,735,15,2,81,14,8zt8rrm6v5nccv01v6pef0r1o,1,82.4,45.5,2022-11-01T16:41:48.548Z,2022-11-01T16:48:54Z,3888026019,18,,3888026865,328,,3888026867,146,89.7,3888026559,82,,3888026853,80,,3888026021,56,Center,3888026869,147,46.2,3888026855,29,,31yxoo15eztnf39r45e6hy1g5,L. Santos,3888026017,22,3888026873,231,3888026871,230,,,99.0,3888026555,20,,3888039205,233,47.7,3888026857,55,734,3888026861,102,47.2,767,3888026863,103,,,,,,19,
2480302989,767,10,2,81,14,9euoni3f3sh08tsplt2gh5dex,1,17.7,44.6,2022-11-01T16:41:48.648Z,2022-11-01T16:48:54Z,3888026235,56,Back,3888026233,94,,3888039209,233,735,,,,,,,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480302977,736,1,2,81,15,8zt8rrm6v5nccv01v6pef0r1o,1,81.5,46.9,2022-11-01T16:41:49.829Z,2022-11-01T16:41:58Z,3888026163,140,87.3,3888026161,56,Center,3888026427,210,14,3888026165,141,62.7,3888026169,213,1.1,3888026167,212,12.3,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2480302983,737,14,2,81,17,8zt8rrm6v5nccv01v6pef0r1o,1,84.6,63.6,2022-11-01T16:41:52.004Z,2022-11-01T16:41:58Z,3888026469,75,,3888026479,103,26.6,3888026483,230,98.1,3888026481,215,,3888026207,64,,3888026467,120,,3888026485,231,52.0,3888026209,56,Center,20nehty0pfzlg8wj60l87taeh,Sheila García,3888026471,29,3888026205,22,3888026473,55,,,736,3888026289,20,,3888026477,102,,,,,,,,44.4,,,,,,,,,
2480303009,768,43,2,81,21,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T16:41:55.971Z,2022-11-01T16:42:22Z,3888027279,144,49,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303095,769,43,2,81,32,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T16:42:06.371Z,2022-11-01T16:42:19Z,3888027189,144,1,3888026845,213,0.8,3888026839,140,15.0,3888026835,155,0,3888026841,141,100.0,3888026843,212,13.0,3888026837,56,Back,3888026939,189,0,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303097,770,43,2,81,34,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T16:42:08.860Z,2022-11-01T16:42:20Z,3888026851,347,0,3888026849,56,Back,3888027217,144,5,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303165,738,2,2,81,44,8zt8rrm6v5nccv01v6pef0r1o,1,79.6,57.8,2022-11-01T16:42:18.340Z,2022-11-01T16:42:21Z,3888027245,56,Center,3888027249,141,42.2,3888027243,7,263vizqqfp8zwwws0exdrl3o5,3888027251,297,,3888027247,140,90.5,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303191,771,55,2,81,44,9euoni3f3sh08tsplt2gh5dex,1,15.1,53.7,2022-11-01T16:42:18.341Z,2022-11-01T16:48:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303235,772,1,2,81,54,9euoni3f3sh08tsplt2gh5dex,1,14,56.4,2022-11-01T16:42:28.428Z,2022-11-01T16:42:40Z,3888027627,5,,3888027629,157,,3888027941,189,,3888027641,213,6.1,3888027633,56,Center,3888027643,1,,3888027631,241,,3888027635,140,67.0,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,3888027639,212,3888027637,141,,,56.2,,,,,,,,44.5,,,,,,,,,,,,,,,,
2480303263,773,43,2,81,57,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T16:42:32.209Z,2022-11-01T16:42:38Z,3888027871,144,1,3888027793,213,1.3,3888027781,56,Center,3888027783,140,70.5,3888027785,141,63.7,3888027789,212,13.6,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303265,774,4,2,82,0,9euoni3f3sh08tsplt2gh5dex,1,63,59.7,2022-11-01T16:42:35.186Z,2022-11-01T16:48:40Z,3888038749,233,739,3888027803,152,,3888027799,56,Center,3888027809,286,,3888027807,265,,3888027797,13,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303269,739,4,2,82,0,8zt8rrm6v5nccv01v6pef0r1o,0,37,40.3,2022-11-01T16:42:35.187Z,2022-11-01T16:48:40Z,3888027825,56,Back,3888027829,265,,3888027823,13,,3888027827,152,,3888038765,233,774,3888038735,285,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303357,740,17,2,82,3,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-01T16:42:37.924Z,2022-11-01T16:42:52Z,3888028309,31,,3888028313,13,243,3888028311,392,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303523,775,1,2,82,41,9euoni3f3sh08tsplt2gh5dex,0,63.2,56.1,2022-11-01T16:43:15.777Z,2022-11-01T16:49:48Z,3888029269,155,,3888029267,5,,3888029275,140,83.2,3888029279,212,21.3,3888029271,152,,3888029273,56,Center,3888029281,213,0.2,3888029277,141,61.5,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480304025,760,12,2,82,42,8zt8rrm6v5nccv01v6pef0r1o,1,21.3,29.7,2022-11-01T16:43:16.395Z,2022-11-01T16:49:50Z,3888032123,15,,3888032117,212,5.6,3888032119,213,5.8,3888032115,141,25.8,3888032111,56,Back,3888032113,140,26.0,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303549,741,49,2,82,51,8zt8rrm6v5nccv01v6pef0r1o,1,22.1,29.7,2022-11-01T16:43:25.749Z,2022-11-01T16:43:25Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303571,742,1,2,82,52,8zt8rrm6v5nccv01v6pef0r1o,0,22.1,29.7,2022-11-01T16:43:26.469Z,2022-11-01T16:43:29Z,3888029551,141,11.9,3888029553,212,36.0,3888029547,56,Right,3888029555,213,5.9,3888029549,140,54.4,3888029545,155,,3888029557,1,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303579,776,1,2,82,53,9euoni3f3sh08tsplt2gh5dex,0,43.9,85,2022-11-01T16:43:28.226Z,2022-11-01T16:43:29Z,3888029589,3,,3888029609,212,18.4,3888029593,56,Left,3888029605,141,84.1,3888029611,213,6.2,3888029599,140,61.4,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480304571,788,1,2,82,54,8zt8rrm6v5nccv01v6pef0r1o,0,45.3,7.3,2022-11-01T16:43:28.465Z,2022-11-01T16:49:37Z,3888035183,141,6.8,3888035181,140,63.2,3888035179,56,Right,3888035185,212,18.8,3888035187,213,6.3,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303603,777,49,2,82,58,9euoni3f3sh08tsplt2gh5dex,1,27.1,96,2022-11-01T16:43:32.568Z,2022-11-01T16:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303625,778,1,2,82,59,9euoni3f3sh08tsplt2gh5dex,1,27.1,96,2022-11-01T16:43:33.761Z,2022-11-01T16:43:38Z,3888029817,140,5.0,3888029825,1,,3888029819,141,57.0,3888029823,213,4.0,3888029815,56,Back,3888029821,212,35.2,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303645,779,1,2,83,3,9euoni3f3sh08tsplt2gh5dex,1,5.2,65.4,2022-11-01T16:43:37.923Z,2022-11-01T16:43:41Z,3888029935,141,67.3,3888029939,213,0.0,3888029941,1,,3888029933,140,37.8,3888029931,56,Back,3888029937,212,34.3,3888029929,155,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303661,780,1,2,83,6,9euoni3f3sh08tsplt2gh5dex,0,37.8,67.3,2022-11-01T16:43:41.040Z,2022-11-01T16:43:42Z,3888030015,140,55.8,3888030019,212,19.5,3888030021,213,6.0,3888030011,3,,3888030013,56,Center,3888030017,141,60.5,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303663,743,49,2,83,8,8zt8rrm6v5nccv01v6pef0r1o,1,43.8,40.3,2022-11-01T16:43:42.965Z,2022-11-01T16:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303679,744,1,2,83,9,8zt8rrm6v5nccv01v6pef0r1o,1,44.5,37.6,2022-11-01T16:43:43.667Z,2022-11-01T16:43:45Z,3888030115,213,4.3,3888030113,212,12.6,3888030111,141,20.9,3888030107,56,Back,3888030109,140,39.2,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303697,745,1,2,83,11,8zt8rrm6v5nccv01v6pef0r1o,1,39.2,20.9,2022-11-01T16:43:45.827Z,2022-11-01T16:43:50Z,3888030219,56,Back,3888030221,140,40.6,3888030223,141,78.2,3888030229,1,,3888030225,212,39.0,3888030227,213,1.5,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303723,746,1,2,83,16,8zt8rrm6v5nccv01v6pef0r1o,1,52.7,81.2,2022-11-01T16:43:50.643Z,2022-11-01T16:43:58Z,3888030417,56,Left,3888030425,213,0.5,3888030419,140,65.5,3888030423,212,15.8,3888030421,141,93.3,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303739,747,1,2,83,23,8zt8rrm6v5nccv01v6pef0r1o,1,65,74.8,2022-11-01T16:43:58.115Z,2022-11-01T16:44:01Z,3888030549,141,5.2,3888030545,56,Right,3888030543,196,,3888030551,212,48.0,3888030553,213,4.9,3888030547,140,72.9,3888030555,1,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303741,748,61,2,83,27,8zt8rrm6v5nccv01v6pef0r1o,1,72.9,5.2,2022-11-01T16:44:01.282Z,2022-11-01T16:44:01Z,3888030563,56,Right,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303765,749,1,2,83,28,8zt8rrm6v5nccv01v6pef0r1o,1,73.5,9.2,2022-11-01T16:44:02.612Z,2022-11-01T16:44:06Z,3888030711,213,4.2,3888030707,141,3.4,3888030705,140,71.3,3888030709,212,4.6,3888030703,56,Right,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303803,750,1,2,83,32,8zt8rrm6v5nccv01v6pef0r1o,1,71.3,3.4,2022-11-01T16:44:06.611Z,2022-11-01T16:44:15Z,3888030929,56,Right,3888030937,213,1.3,3888030931,140,72.5,3888030933,141,10.9,3888030935,212,5.3,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303811,751,1,2,83,40,8zt8rrm6v5nccv01v6pef0r1o,1,67.4,2.8,2022-11-01T16:44:14.947Z,2022-11-01T16:44:15Z,3888030977,56,Right,3888030983,212,4.1,3888030981,141,8.8,3888030979,140,67.9,3888030985,213,1.4,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303833,752,1,2,83,41,8zt8rrm6v5nccv01v6pef0r1o,0,67.9,8.8,2022-11-01T16:44:15.859Z,2022-11-01T16:44:18Z,3888031087,141,0.0,3888031091,213,5.8,3888031083,56,Right,3888031085,140,80.0,3888031089,212,14.5,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303837,753,5,2,83,43,8zt8rrm6v5nccv01v6pef0r1o,0,77.4,-1.8,2022-11-01T16:44:18.045Z,2022-11-01T16:44:35Z,3888031437,233,781,3888031101,347,,3888031097,56,Right,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303901,781,5,2,83,43,9euoni3f3sh08tsplt2gh5dex,1,22.6,101.8,2022-11-01T16:44:18.045Z,2022-11-01T16:52:32Z,3888031429,347,,3888031427,56,Back,3888031433,233,753,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303931,782,1,2,83,59,9euoni3f3sh08tsplt2gh5dex,0,23.3,100,2022-11-01T16:44:34.209Z,2022-11-01T16:44:38Z,3888031565,141,91.7,3888031569,213,6.0,3888031563,140,46.2,3888031561,56,Back,3888031559,107,,3888031567,212,25.0,3888031571,1,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303941,754,49,2,84,7,8zt8rrm6v5nccv01v6pef0r1o,1,55.8,6.1,2022-11-01T16:44:42.050Z,2022-11-01T16:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303951,755,1,2,84,7,8zt8rrm6v5nccv01v6pef0r1o,1,55.8,6.1,2022-11-01T16:44:42.180Z,2022-11-01T16:44:44Z,3888031677,213,2.8,3888031671,140,22.6,3888031673,141,25.9,3888031679,1,,3888031675,212,37.4,3888031669,56,Back,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480303979,756,1,2,84,10,8zt8rrm6v5nccv01v6pef0r1o,1,22.6,25.9,2022-11-01T16:44:44.276Z,2022-11-01T16:52:40Z,3888031877,141,90.2,3888031875,140,41.2,3888031879,212,47.9,3888031881,213,1.2,3888031873,56,Back,3888031871,196,,3888031883,1,,3888031869,155,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
