id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/value
2481642361,639,1,2,89,33,4vvf3sulx3a61fiyaarjdndjs,0,34.9,30.2,2022-11-05T12:47:50.787Z,2022-11-05T12:47:51Z,3895040395,56,Back,3895040403,213,6.2,3895040393,168,,3895040399,141,29.3,3895040397,140,42.5,3895040391,3,,3895040401,212,8.0,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642405,914,1,2,89,33,9euoni3f3sh08tsplt2gh5dex,1,58.9,84.3,2022-11-05T12:47:51.142Z,2022-11-05T12:47:53Z,3895040627,212,15.2,3895040629,213,5.9,3895040623,140,72.5,3895040625,141,76.5,3895040621,56,Center,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642465,915,1,2,89,35,9euoni3f3sh08tsplt2gh5dex,1,72.6,75.9,2022-11-05T12:47:53.287Z,2022-11-05T12:47:58Z,3895040905,140,84.3,3895040907,141,81.8,3895040903,56,Left,3895040909,212,12.9,3895040911,213,0.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642489,916,1,2,89,40,9euoni3f3sh08tsplt2gh5dex,1,86.9,78.2,2022-11-05T12:47:58.326Z,2022-11-05T12:48:00Z,3895041023,56,Left,3895041029,212,8.3,3895041027,141,89.1,3895041025,140,83.4,3895041031,213,2.0,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642567,917,1,2,89,42,9euoni3f3sh08tsplt2gh5dex,1,84,88.7,2022-11-05T12:48:00.055Z,2022-11-05T12:48:12Z,3895041451,212,32.7,3895041441,2,,3895041983,154,,3895041447,140,94.4,3895041981,210,13,3895041455,1,,3895041449,141,43.4,3895041443,155,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,3895041445,56,3895041453,213,,,,1,,,,5.1,,,,,,,,,,Center,,,,,,,,
2481646405,967,44,2,89,45,9euoni3f3sh08tsplt2gh5dex,1,93.9,43.2,2022-11-05T12:48:02.487Z,2022-11-05T12:55:39Z,3895061389,56,Center,3895061391,286,,3895061393,233,641,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642777,641,44,2,89,45,4vvf3sulx3a61fiyaarjdndjs,0,6.1,56.8,2022-11-05T12:48:02.488Z,2022-11-05T12:56:57Z,3895042621,56,Back,3895061413,233,967,3895042623,285,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642573,918,13,2,89,46,9euoni3f3sh08tsplt2gh5dex,1,94.4,43.4,2022-11-05T12:48:04.398Z,2022-11-05T12:48:12Z,3895042017,231,47.1,3895041685,15,,3895041689,328,,3895042007,55,917,3895042001,85,,3895042011,102,48.1,3895041473,56,Center,3895041471,60,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,3895042005,154,3895042013,103,3895042015,230,99.1,,3895042003,29,,55.6,3895041469,22,,,,,,,,,,,,,,,,
2481642571,640,5,2,89,47,4vvf3sulx3a61fiyaarjdndjs,1,-1.1,54.7,2022-11-05T12:48:05.092Z,2022-11-05T12:48:06Z,3895041463,56,Back,3895041547,233,919,3895041465,346,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642577,919,5,2,89,47,9euoni3f3sh08tsplt2gh5dex,0,101.1,45.3,2022-11-05T12:48:05.092Z,2022-11-05T12:54:26Z,3895041495,346,,3895041575,233,640,3895041493,56,Center,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642831,642,1,2,90,12,4vvf3sulx3a61fiyaarjdndjs,0,5,50.7,2022-11-05T12:48:30.373Z,2022-11-05T12:48:49Z,3895042927,140,49.0,3895042923,124,,3895042929,141,35.5,3895042931,212,47.3,3895042925,56,Back,3895042933,213,6.1,3895042939,74,,3895042935,1,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642845,920,44,2,90,16,9euoni3f3sh08tsplt2gh5dex,1,49.4,66.1,2022-11-05T12:48:34.209Z,2022-11-05T12:48:35Z,3895042995,56,Back,3895043015,233,643,3895042997,285,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642843,643,44,2,90,16,4vvf3sulx3a61fiyaarjdndjs,0,50.6,33.9,2022-11-05T12:48:34.210Z,2022-11-05T12:48:36Z,3895043121,286,,3895042991,56,Center,3895043123,233,920,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642859,921,1,2,90,17,9euoni3f3sh08tsplt2gh5dex,1,48.6,67.8,2022-11-05T12:48:34.678Z,2022-11-05T12:59:22Z,3895043063,213,5.0,3895043055,56,Center,3895043061,212,22.4,3895043053,3,,3895043059,141,36.5,3895043057,140,55.4,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642877,922,49,2,90,19,9euoni3f3sh08tsplt2gh5dex,1,58,38,2022-11-05T12:48:36.575Z,2022-11-05T12:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642891,923,1,2,90,19,9euoni3f3sh08tsplt2gh5dex,1,58,38,2022-11-05T12:48:36.863Z,2022-11-05T12:48:38Z,3895043227,141,46.3,3895043223,56,Center,3895043229,212,14.4,3895043231,213,0.4,3895043225,140,70.6,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642893,924,61,2,90,21,9euoni3f3sh08tsplt2gh5dex,0,70.6,46.4,2022-11-05T12:48:38.663Z,2022-11-05T12:48:39Z,3895043235,56,Center,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642927,644,49,2,90,23,4vvf3sulx3a61fiyaarjdndjs,1,27,62.1,2022-11-05T12:48:40.835Z,2022-11-05T12:48:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642971,645,1,2,90,23,4vvf3sulx3a61fiyaarjdndjs,1,27.3,59.8,2022-11-05T12:48:41.378Z,2022-11-05T12:48:45Z,3895043671,140,38.0,3895043675,212,11.6,3895043673,141,63.9,3895043677,213,0.2,3895043669,56,Back,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642973,646,61,2,90,28,4vvf3sulx3a61fiyaarjdndjs,0,52.9,65.9,2022-11-05T12:48:45.698Z,2022-11-05T12:48:46Z,3895043685,56,Center,,,,,,,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481642989,925,49,2,90,30,9euoni3f3sh08tsplt2gh5dex,1,44.7,32.3,2022-11-05T12:48:47.863Z,2022-11-05T12:48:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643027,926,1,2,90,30,9euoni3f3sh08tsplt2gh5dex,1,44.7,32.3,2022-11-05T12:48:48.310Z,2022-11-05T12:48:50Z,3895043955,141,48.2,3895043957,212,28.6,3895043953,140,19.5,3895043959,213,2.8,3895043951,56,Back,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643059,927,1,2,90,33,9euoni3f3sh08tsplt2gh5dex,1,19.5,48.2,2022-11-05T12:48:50.599Z,2022-11-05T12:59:39Z,3895044135,141,49.6,3895044139,213,0.1,3895044133,140,27.4,3895044137,212,8.3,3895044131,56,Back,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643085,928,1,2,90,38,9euoni3f3sh08tsplt2gh5dex,1,32.1,46.3,2022-11-05T12:48:55.991Z,2022-11-05T12:48:59Z,3895044285,140,39.5,3895044291,213,5.0,3895044287,141,6.2,3895044283,56,Back,3895044289,212,28.4,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643127,929,1,2,90,42,9euoni3f3sh08tsplt2gh5dex,1,42,6.1,2022-11-05T12:48:59.567Z,2022-11-05T12:49:03Z,3895044511,212,19.6,3895044507,140,36.2,3895044509,141,33.5,3895044505,56,Back,3895044513,213,1.9,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643145,930,1,2,90,46,9euoni3f3sh08tsplt2gh5dex,1,37.6,33.4,2022-11-05T12:49:03.712Z,2022-11-05T12:49:06Z,3895044629,56,Center,3895044627,155,,3895044631,140,73.5,3895044639,1,,3895044633,141,45.4,3895044637,213,0.2,3895044635,212,38.6,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643157,931,1,2,90,48,9euoni3f3sh08tsplt2gh5dex,0,73.5,45.4,2022-11-05T12:49:06.103Z,2022-11-05T12:49:07Z,3895044697,141,38.5,3895044699,212,10.3,3895044693,56,Center,3895044701,213,3.6,3895044695,140,64.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643179,647,49,2,90,52,4vvf3sulx3a61fiyaarjdndjs,1,33.7,62.1,2022-11-05T12:49:09.508Z,2022-11-05T12:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643189,648,1,2,90,52,4vvf3sulx3a61fiyaarjdndjs,0,33.7,62.1,2022-11-05T12:49:09.668Z,2022-11-05T12:49:10Z,3895044891,140,62.5,3895044897,213,5.6,3895044893,141,28.3,3895044899,1,,3895044895,212,38.0,3895044889,56,Center,3895044887,157,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643203,932,49,2,90,54,9euoni3f3sh08tsplt2gh5dex,1,41.9,73.7,2022-11-05T12:49:12.135Z,2022-11-05T12:49:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643217,933,1,2,90,54,9euoni3f3sh08tsplt2gh5dex,1,41.9,73.7,2022-11-05T12:49:12.455Z,2022-11-05T12:49:14Z,3895045025,213,4.2,3895045021,141,59.6,3895045023,212,10.8,3895045017,56,Back,3895045019,140,37.2,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643227,934,1,2,90,57,9euoni3f3sh08tsplt2gh5dex,1,37.8,58.2,2022-11-05T12:49:14.736Z,2022-11-05T12:49:16Z,3895045059,140,50.5,3895045057,56,Center,3895045061,141,53.3,3895045063,212,13.7,3895045065,213,6.0,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643265,935,1,2,90,58,9euoni3f3sh08tsplt2gh5dex,1,50.5,53.3,2022-11-05T12:49:16.320Z,2022-11-05T12:49:19Z,3895045255,141,18.4,3895045257,212,24.6,3895045253,140,56.8,3895045259,213,5.0,3895045251,56,Right,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643297,936,1,2,91,2,9euoni3f3sh08tsplt2gh5dex,1,63.2,24.1,2022-11-05T12:49:19.623Z,2022-11-05T12:49:22Z,3895045441,141,36.8,3895045439,140,72.6,3895045437,56,Center,3895045443,212,13.1,3895045445,213,0.7,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643323,937,1,2,91,5,9euoni3f3sh08tsplt2gh5dex,0,74.3,45.4,2022-11-05T12:49:22.535Z,2022-11-05T12:49:23Z,3895045515,56,Center,3895045521,212,7.4,3895045523,213,0.3,3895045519,141,48.4,3895045517,140,81.1,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643359,649,8,2,91,10,4vvf3sulx3a61fiyaarjdndjs,1,15.1,50,2022-11-05T12:49:27.889Z,2022-11-05T12:49:28Z,3895045739,56,Back,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643361,650,49,2,91,11,4vvf3sulx3a61fiyaarjdndjs,1,22.7,50.2,2022-11-05T12:49:29.010Z,2022-11-05T12:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643389,651,1,2,91,12,4vvf3sulx3a61fiyaarjdndjs,1,23.9,50.2,2022-11-05T12:49:29.490Z,2022-11-05T12:49:32Z,3895045901,56,Back,3895045905,141,67.4,3895045907,212,15.6,3895045903,140,33.7,3895045909,213,0.8,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643443,652,1,2,91,14,4vvf3sulx3a61fiyaarjdndjs,1,43.6,69.7,2022-11-05T12:49:32.210Z,2022-11-05T12:51:04Z,3895046173,212,16.7,3895046169,140,59.3,3895046167,56,Center,3895046981,4,,3895046175,213,6.1,3895050383,154,,3895050381,210,15,3895046171,141,65.5,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2481643447,653,15,2,91,18,4vvf3sulx3a61fiyaarjdndjs,1,86.1,49.3,2022-11-05T12:49:36.370Z,2022-11-05T12:51:05Z,3895046197,17,,3895050417,146,92.5,3895050399,78,,3895050411,103,12.0,3895047667,20,,3895050401,29,,3895050409,102,49.7,3895050403,154,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,3895047671,233,3895050415,215,3895046199,56,Center,,3895050413,214,,,3895050419,147,49.6,3895046195,22,3895050405,55,,,938,652,,,,,,,
2481643439,938,10,2,91,18,9euoni3f3sh08tsplt2gh5dex,1,8,50.4,2022-11-05T12:49:36.470Z,2022-11-05T12:50:10Z,3895046457,179,,3895046149,182,,3895046151,56,Back,3895047721,233,653,3895046145,173,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643557,654,1,2,91,24,4vvf3sulx3a61fiyaarjdndjs,1,76.2,70.5,2022-11-05T12:49:41.490Z,2022-11-05T12:49:50Z,3895046763,213,1.4,3895046759,141,90.5,3895046757,140,77.9,3895046755,56,Left,3895046761,212,13.7,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643561,655,3,2,91,32,4vvf3sulx3a61fiyaarjdndjs,0,78.4,97.6,2022-11-05T12:49:49.857Z,2022-11-05T12:49:52Z,3895046771,286,,3895046769,56,Left,3895046873,233,939,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643575,939,7,2,91,32,9euoni3f3sh08tsplt2gh5dex,1,21.6,2.4,2022-11-05T12:49:49.858Z,2022-11-05T12:49:52Z,3895046827,285,,3895046823,56,Back,3895046819,167,,3895046861,233,655,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643605,656,5,2,91,34,4vvf3sulx3a61fiyaarjdndjs,1,78.7,101.4,2022-11-05T12:49:51.584Z,2022-11-05T12:54:26Z,3895046977,347,,3895046983,233,940,3895046975,56,Left,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643579,940,5,2,91,34,9euoni3f3sh08tsplt2gh5dex,0,21.3,-1.4,2022-11-05T12:49:51.584Z,2022-11-05T12:49:56Z,3895046843,56,Back,3895046999,233,656,3895046845,347,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481647583,686,1,2,92,9,4vvf3sulx3a61fiyaarjdndjs,1,76.1,100,2022-11-05T12:50:26.487Z,2022-11-05T12:58:53Z,3895067101,107,,3895067111,213,3.9,3895067105,140,69.4,3895067103,56,Left,3895067109,212,10.1,3895067107,141,90.9,3895067189,189,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643911,657,2,2,92,10,4vvf3sulx3a61fiyaarjdndjs,1,70.5,87,2022-11-05T12:50:27.585Z,2022-11-05T12:59:10Z,3895067753,7,e4glbrjataxggtxf953n1jsnp,3895048521,56,Left,3895048525,141,87.0,3895048523,140,82.6,3895049351,189,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643893,941,55,2,92,10,9euoni3f3sh08tsplt2gh5dex,1,15,13.1,2022-11-05T12:50:27.586Z,2022-11-05T12:54:11Z,3895049321,189,,,,,,,,,,,,,,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643907,942,1,2,92,10,9euoni3f3sh08tsplt2gh5dex,1,15,13.1,2022-11-05T12:50:28.416Z,2022-11-05T12:50:29Z,3895048505,212,15.8,3895048495,5,,3895048503,141,32.6,3895048499,56,Back,3895048507,213,1.0,3895048497,241,,3895048501,140,23.1,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643939,943,1,2,92,11,9euoni3f3sh08tsplt2gh5dex,1,23.1,32.6,2022-11-05T12:50:29.376Z,2022-11-05T12:50:32Z,3895048613,140,39.7,3895048619,213,0.6,3895048617,212,21.2,3895048607,56,Back,3895048615,141,50.3,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643975,944,1,2,92,14,9euoni3f3sh08tsplt2gh5dex,1,41.7,52.2,2022-11-05T12:50:32.191Z,2022-11-05T12:50:35Z,3895048805,140,53.9,3895048811,213,0.9,3895048807,141,76.5,3895048809,212,20.9,3895048803,56,Center,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481643981,945,1,2,92,17,9euoni3f3sh08tsplt2gh5dex,0,56.3,69.6,2022-11-05T12:50:35.331Z,2022-11-05T12:50:36Z,3895048857,212,23.3,3895048853,140,72.0,3895048859,213,5.5,3895048849,155,,3895048855,141,45.4,3895048851,56,Center,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644067,946,1,2,92,21,9euoni3f3sh08tsplt2gh5dex,1,70.5,30.4,2022-11-05T12:50:39.072Z,2022-11-05T12:50:43Z,3895049297,212,18.6,3895049299,213,5.6,3895049293,140,84.0,3895049291,56,Right,3895049295,141,12.7,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644097,947,1,2,92,27,9euoni3f3sh08tsplt2gh5dex,0,85.9,11.5,2022-11-05T12:50:44.761Z,2022-11-05T12:50:49Z,3895049433,213,1.2,3895049627,233,658,3895049421,2,,3895049427,140,95.4,3895049429,141,50.0,3895049423,155,,3895049431,212,28.0,3895049425,56,Center,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644139,658,41,2,92,29,4vvf3sulx3a61fiyaarjdndjs,1,5.3,50.5,2022-11-05T12:50:47.313Z,2022-11-05T12:50:49Z,3895049605,212,10.8,3895049603,141,55.8,3895049607,213,0.3,3895049601,140,15.0,3895049635,233,947,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644143,659,49,2,92,31,4vvf3sulx3a61fiyaarjdndjs,1,15,55.8,2022-11-05T12:50:49.122Z,2022-11-05T12:50:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644155,660,1,2,92,32,4vvf3sulx3a61fiyaarjdndjs,1,15,55.8,2022-11-05T12:50:49.536Z,2022-11-05T12:50:51Z,3895049671,56,Back,3895049675,141,66.2,3895049677,212,8.5,3895049673,140,10.5,3895049679,213,2.2,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644161,661,1,2,92,33,4vvf3sulx3a61fiyaarjdndjs,0,9.9,66.4,2022-11-05T12:50:51.041Z,2022-11-05T12:50:51Z,3895049711,140,13.5,3895049715,212,3.8,3895049709,56,Back,3895049707,157,,3895049713,141,66.1,3895049719,1,,3895049717,213,6.2,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644203,948,61,2,92,34,9euoni3f3sh08tsplt2gh5dex,1,89.9,34.6,2022-11-05T12:50:52.271Z,2022-11-05T12:58:08Z,3895049979,56,Center,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644169,662,5,2,92,35,4vvf3sulx3a61fiyaarjdndjs,1,-0.6,74.6,2022-11-05T12:50:53.009Z,2022-11-05T12:54:26Z,3895058751,233,949,3895049747,56,Back,3895049749,346,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644227,949,5,2,92,35,9euoni3f3sh08tsplt2gh5dex,0,100.6,25.4,2022-11-05T12:50:53.009Z,2022-11-05T12:54:26Z,3895058771,233,662,3895050097,56,Center,3895050099,346,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644683,664,18,2,93,35,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T12:51:52.754Z,2022-11-05T12:51:53Z,3895052575,44,Midfielder,3895052577,59,11,3895052629,55,665,3895052573,42,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644689,665,19,2,93,35,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T12:51:52.755Z,2022-11-05T12:51:53Z,3895052609,55,664,3895052603,293,1,3895052607,44,Forward,3895052601,292,8,3895052597,145,11,3895052599,59,10,3895052593,42,,,,,7k4mrc0waac16bjbdt9qth49h,Tang Jiali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644739,666,1,2,93,41,4vvf3sulx3a61fiyaarjdndjs,0,5,60.3,2022-11-05T12:51:58.544Z,2022-11-05T12:51:59Z,3895052891,212,40.6,3895052895,1,,3895052889,141,85.9,3895052883,155,,3895052887,140,39.9,3895052885,56,Back,3895052881,124,,3895052897,74,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,3895052893,213,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,
2481644769,950,1,2,93,43,9euoni3f3sh08tsplt2gh5dex,0,65,22.1,2022-11-05T12:52:00.905Z,2022-11-05T12:52:02Z,3895053053,213,0.7,3895053045,56,Center,3895053049,141,48.7,3895053043,3,,3895053047,140,84.4,3895053051,212,27.2,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644785,667,1,2,93,45,4vvf3sulx3a61fiyaarjdndjs,1,14.2,57.7,2022-11-05T12:52:02.992Z,2022-11-05T12:52:04Z,3895053129,56,Back,3895053125,3,,3895053131,140,8.1,3895053133,141,57.2,3895053137,213,3.2,3895053135,212,6.4,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481644787,668,52,2,93,47,4vvf3sulx3a61fiyaarjdndjs,1,8.1,57.2,2022-11-05T12:52:04.752Z,2022-11-05T12:52:05Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
