id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,assist
2547711851,658,49,2,68,15,9euoni3f3sh08tsplt2gh5dex,1,26.2,58.8,2023-05-13T11:24:19.594Z,2023-05-13T11:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711949,535,1,2,68,24,e7p3lxg97gac51s71hotzi0a5,0,54.9,55.2,2023-05-13T11:24:28.503Z,2023-05-13T11:24:34Z,4272278455,212,16.8,4272278447,157,,4272278459,1,,4272278451,140,70.8,4272278453,141,57.3,4272278449,56,Center,4272278457,213,0.1,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711959,659,1,2,68,25,9euoni3f3sh08tsplt2gh5dex,1,34.1,24.4,2023-05-13T11:24:29.210Z,2023-05-13T11:24:30Z,4272278507,212,28.6,4272278509,213,2.9,4272278503,140,7.9,4272278501,56,Back,4272278505,141,36.1,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547711999,660,1,2,68,26,9euoni3f3sh08tsplt2gh5dex,1,7.9,36.3,2023-05-13T11:24:30.458Z,2023-05-13T11:24:33Z,4272278709,213,0.3,4272278705,141,51.0,4272278699,157,,4272278711,1,,4272278707,212,31.9,4272278701,56,Back,4272278703,140,36.8,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712013,661,1,2,68,29,9euoni3f3sh08tsplt2gh5dex,1,36.5,51,2023-05-13T11:24:33.498Z,2023-05-13T11:24:34Z,4272278759,140,45.0,4272278757,56,Back,4272278765,213,0.2,4272278761,141,54.3,4272278763,212,9.2,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712031,662,1,2,68,30,9euoni3f3sh08tsplt2gh5dex,1,45,54.3,2023-05-13T11:24:34.346Z,2023-05-13T11:24:35Z,4272278851,140,35.4,4272278853,141,49.4,4272278857,213,3.5,4272278849,56,Back,4272278855,212,10.6,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712045,663,1,2,68,31,9euoni3f3sh08tsplt2gh5dex,1,35.4,49.4,2023-05-13T11:24:35.419Z,2023-05-13T11:24:36Z,4272278917,140,27.4,4272278921,212,18.2,4272278915,56,Back,4272278923,213,2.0,4272278919,141,73.2,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712047,664,1,2,68,32,9euoni3f3sh08tsplt2gh5dex,1,27,73.2,2023-05-13T11:24:36.394Z,2023-05-13T11:24:37Z,4272278965,56,Back,4272278973,213,0.2,4272278969,141,77.3,4272278971,212,15.9,4272278967,140,41.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712085,665,1,2,68,33,9euoni3f3sh08tsplt2gh5dex,1,42.9,77.5,2023-05-13T11:24:37.387Z,2023-05-13T11:24:40Z,4272279193,212,14.3,4272279195,213,4.5,4272279191,141,57.2,4272279189,140,39.5,4272279187,56,Back,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712117,666,1,2,68,36,9euoni3f3sh08tsplt2gh5dex,1,46.4,52.2,2023-05-13T11:24:40.411Z,2023-05-13T11:24:44Z,4272279385,141,8.8,4272279389,213,5.4,4272279391,1,,4272279381,56,Right,4272279383,140,71.1,4272279387,212,39.3,4272279379,155,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712161,667,1,2,68,40,9euoni3f3sh08tsplt2gh5dex,1,74.4,17.3,2023-05-13T11:24:44.043Z,2023-05-13T11:25:03Z,4272279593,56,Center,4272279609,213,1.4,4272279605,212,23.6,4272279601,141,51.6,4272280553,210,15,4272279597,140,77.9,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712165,668,15,2,68,44,9euoni3f3sh08tsplt2gh5dex,1,78.3,47.3,2023-05-13T11:24:47.771Z,2023-05-13T11:25:03Z,4272280575,133,,4272279993,233,537,4272280577,55,667,4272280589,146,98.2,4272280585,215,,4272279619,56,Center,4272279985,20,,4272280581,102,49.1,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,4272280583,103,11.4,4272279615,22,,,4272279617,18,4272280591,147,4272280571,78,,,49.5,4272280573,29,,,,,,,,,,,,,,,,,,
2547712239,537,10,2,68,44,e7p3lxg97gac51s71hotzi0a5,1,1.8,50.1,2023-05-13T11:24:47.871Z,2023-05-13T11:24:55Z,4272279967,177,,4272280013,233,668,4272279973,56,Back,4272279969,180,,4272279971,182,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712233,536,52,2,68,46,e7p3lxg97gac51s71hotzi0a5,1,1.8,50.1,2023-05-13T11:24:50.375Z,2023-05-13T11:24:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712483,538,1,2,69,5,e7p3lxg97gac51s71hotzi0a5,1,14.1,58.7,2023-05-13T11:25:08.982Z,2023-05-13T11:25:13Z,4272281109,140,55.8,4272281117,1,,4272281113,212,43.9,4272281105,199,,4272281111,141,53.6,4272281107,56,Center,4272281115,213,6.2,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712495,539,1,2,69,9,e7p3lxg97gac51s71hotzi0a5,0,55.8,53.6,2023-05-13T11:25:13.671Z,2023-05-13T11:25:14Z,4272281209,212,12.2,4272281199,3,,4272281205,140,66.4,4272281211,213,5.9,4272281207,141,46.4,4272281203,56,Center,4272281201,168,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712525,669,1,2,69,11,9euoni3f3sh08tsplt2gh5dex,0,37.7,51,2023-05-13T11:25:15.339Z,2023-05-13T11:25:17Z,4272281359,213,0.3,4272281355,141,53.6,4272281357,212,5.4,4272281349,3,,4272281353,140,42.6,4272281351,56,Back,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712539,540,61,2,69,13,e7p3lxg97gac51s71hotzi0a5,0,57,46.9,2023-05-13T11:25:16.854Z,2023-05-13T11:25:25Z,4272281421,56,Center,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712557,670,1,2,69,14,9euoni3f3sh08tsplt2gh5dex,1,44,69.6,2023-05-13T11:25:18.603Z,2023-05-13T11:25:20Z,4272281519,140,30.3,4272281521,141,69.6,4272281525,213,3.1,4272281515,56,Back,4272281523,212,14.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712561,671,49,2,69,16,9euoni3f3sh08tsplt2gh5dex,1,30.3,69.6,2023-05-13T11:25:20.316Z,2023-05-13T11:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712595,672,1,2,69,17,9euoni3f3sh08tsplt2gh5dex,1,30.3,69.6,2023-05-13T11:25:20.812Z,2023-05-13T11:25:24Z,4272281717,140,11.7,4272281719,141,64.9,4272281721,212,19.8,4272281723,213,3.3,4272281715,56,Back,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712613,673,1,2,69,20,9euoni3f3sh08tsplt2gh5dex,1,12,65.1,2023-05-13T11:25:23.949Z,2023-05-13T11:25:25Z,4272281799,155,,4272281805,141,70.0,4272281809,213,0.1,4272281803,140,36.9,4272281801,56,Back,4272281807,212,26.4,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712645,674,1,2,69,21,9euoni3f3sh08tsplt2gh5dex,1,38.4,75.3,2023-05-13T11:25:25.132Z,2023-05-13T11:25:27Z,4272281951,56,Back,4272281955,141,54.3,4272281953,140,33.9,4272281957,212,15.0,4272281959,213,4.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712699,675,1,2,69,23,9euoni3f3sh08tsplt2gh5dex,0,33.9,53.4,2023-05-13T11:25:27.677Z,2023-05-13T11:25:33Z,4272282215,213,6.1,4272282207,56,Center,4272282213,212,59.3,4272282205,155,,4272282211,141,37.6,4272282209,140,89.4,4272282217,1,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712729,541,12,2,69,30,e7p3lxg97gac51s71hotzi0a5,1,2.7,68.4,2023-05-13T11:25:34.462Z,2023-05-13T11:25:36Z,4272282349,212,24.1,4272282369,167,,4272282345,141,100.0,4272282351,213,1.2,4272282341,140,11.6,4272282339,56,Back,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712731,542,5,2,69,32,e7p3lxg97gac51s71hotzi0a5,0,8.8,101.4,2023-05-13T11:25:36.050Z,2023-05-13T11:25:45Z,4272282357,56,Back,4272282359,347,,4272282905,233,676,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712833,676,5,2,69,32,9euoni3f3sh08tsplt2gh5dex,1,91.2,-1.4,2023-05-13T11:25:36.050Z,2023-05-13T11:38:21Z,4272282897,233,542,4272282869,347,,4272282867,56,Right,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712877,677,1,2,69,41,9euoni3f3sh08tsplt2gh5dex,1,92.1,0,2023-05-13T11:25:44.876Z,2023-05-13T11:25:49Z,4272283077,56,Right,4272283085,213,2.8,4272283079,140,82.5,4272283081,141,3.1,4272283075,107,,4272283083,212,10.7,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712913,678,1,2,69,45,9euoni3f3sh08tsplt2gh5dex,1,82.3,3.8,2023-05-13T11:25:49.373Z,2023-05-13T11:25:52Z,4272283245,140,86.8,4272283251,213,6.2,4272283243,56,Right,4272283247,141,3.2,4272283249,212,4.7,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712933,679,1,2,69,48,9euoni3f3sh08tsplt2gh5dex,1,79.2,20.9,2023-05-13T11:25:51.932Z,2023-05-13T11:25:53Z,4272283353,56,Right,4272283355,140,83.3,4272283357,141,11.1,4272283359,212,7.9,4272283361,213,5.3,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712953,680,1,2,69,49,9euoni3f3sh08tsplt2gh5dex,1,79.1,32.8,2023-05-13T11:25:53.453Z,2023-05-13T11:25:54Z,4272283433,140,79.5,4272283431,56,Center,4272283435,141,62.9,4272283439,213,1.6,4272283437,212,20.5,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547712985,681,1,2,69,51,9euoni3f3sh08tsplt2gh5dex,1,79.7,66.3,2023-05-13T11:25:54.749Z,2023-05-13T11:25:56Z,4272283569,140,89.0,4272283573,212,18.0,4272283575,213,1.0,4272283571,141,88.6,4272283565,56,Left,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547713061,682,1,2,69,53,9euoni3f3sh08tsplt2gh5dex,1,89.1,88.6,2023-05-13T11:25:56.813Z,2023-05-13T11:26:02Z,4272283909,140,85.8,4272283907,56,Center,4272283915,213,4.5,4272283911,141,68.7,4272283913,212,14.0,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547713069,683,1,2,69,56,9euoni3f3sh08tsplt2gh5dex,0,92,72.7,2023-05-13T11:26:00.254Z,2023-05-13T11:26:07Z,4272283961,213,5.0,4272283957,141,30.4,4272283959,212,30.3,4272283953,56,Center,4272283955,140,100.0,4272283951,155,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547713053,543,5,2,69,58,e7p3lxg97gac51s71hotzi0a5,1,-1.4,66.4,2023-05-13T11:26:01.856Z,2023-05-13T11:26:03Z,4272283873,346,,4272283871,56,Back,4272284033,233,684,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547713073,684,5,2,69,58,9euoni3f3sh08tsplt2gh5dex,0,101.4,33.6,2023-05-13T11:26:01.856Z,2023-05-13T11:38:22Z,4272283977,346,,4272283971,56,Center,4272284061,233,543,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547713641,544,18,2,70,59,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-13T11:27:03.349Z,2023-05-13T11:27:22Z,4272286591,41,,4272286595,44,Midfielder,4272286635,55,545,4272286599,59,8,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547713647,545,19,2,70,59,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-13T11:27:03.350Z,2023-05-13T11:27:22Z,4272286619,44,Midfielder,4272286607,41,,4272286615,292,6,4272286621,55,544,4272286617,293,2,4272286611,145,7,4272286613,59,17,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547713703,685,18,2,71,9,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-13T11:27:12.916Z,2023-05-13T11:27:14Z,4272286947,55,686,4272286913,42,,4272286915,44,Forward,4272286917,59,7,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547713709,686,19,2,71,9,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-13T11:27:12.917Z,2023-05-13T11:27:14Z,4272286937,44,Forward,4272286931,59,18,4272286933,292,8,4272286929,145,10,4272286939,55,685,4272286935,293,2,4272286925,42,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714003,687,18,2,71,10,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-13T11:27:14.324Z,2023-05-13T11:28:05Z,4272288279,59,12,4272288277,44,Defender,4272288315,55,688,4272288275,42,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714007,688,19,2,71,10,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-13T11:27:14.325Z,2023-05-13T11:28:05Z,4272288283,42,,4272288295,44,Defender,4272288287,145,2,4272288297,55,687,4272288293,293,2,4272288291,292,3,4272288289,59,17,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547713861,546,1,2,71,20,e7p3lxg97gac51s71hotzi0a5,1,4.9,56.1,2023-05-13T11:27:24.066Z,2023-05-13T11:27:27Z,4272287615,140,47.2,4272287623,1,,4272287621,213,0.2,4272287627,74,,4272287619,212,45.0,4272287611,155,,4272287613,56,Back,4272287617,141,66.6,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,4272287609,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547713867,547,61,2,71,23,e7p3lxg97gac51s71hotzi0a5,1,47.2,66.6,2023-05-13T11:27:27.066Z,2023-05-13T11:27:27Z,4272287639,56,Back,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547713905,548,1,2,71,25,e7p3lxg97gac51s71hotzi0a5,0,46.6,86.8,2023-05-13T11:27:29.449Z,2023-05-13T11:27:30Z,4272287821,140,57.5,4272287825,212,15.0,4272287823,141,100.0,4272287819,56,Left,4272287827,213,0.7,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547713909,549,5,2,71,26,e7p3lxg97gac51s71hotzi0a5,0,55.7,101.5,2023-05-13T11:27:30.677Z,2023-05-13T11:29:46Z,4272287831,347,,4272295715,233,689,4272287829,56,Left,,,,,,,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714053,689,5,2,71,26,9euoni3f3sh08tsplt2gh5dex,1,44.3,-1.5,2023-05-13T11:27:30.677Z,2023-05-13T11:38:22Z,4272288495,347,,4272295695,233,549,4272288493,56,Back,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714063,690,1,2,71,37,9euoni3f3sh08tsplt2gh5dex,1,46,0,2023-05-13T11:27:41.472Z,2023-05-13T11:27:42Z,4272288559,140,34.3,4272288561,141,27.4,4272288567,213,2.1,4272288557,56,Back,4272288565,212,23.4,4272288553,107,,4272288569,1,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714089,691,1,2,71,38,9euoni3f3sh08tsplt2gh5dex,1,34.9,24.9,2023-05-13T11:27:42.655Z,2023-05-13T11:27:43Z,4272288713,56,Back,4272288717,141,64.9,4272288715,140,31.5,4272288721,213,1.7,4272288719,212,27.4,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714103,692,1,2,71,39,9euoni3f3sh08tsplt2gh5dex,1,31.9,65.5,2023-05-13T11:27:43.584Z,2023-05-13T11:27:44Z,4272288791,213,0.9,4272288787,212,26.8,4272288779,56,Back,4272288781,140,47.9,4272288783,141,96.2,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714143,693,1,2,71,40,9euoni3f3sh08tsplt2gh5dex,1,47.9,96.2,2023-05-13T11:27:44.351Z,2023-05-13T11:27:46Z,4272288947,141,89.4,4272288949,212,19.8,4272288951,213,6.0,4272288945,140,66.2,4272288943,56,Left,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714171,694,1,2,71,42,9euoni3f3sh08tsplt2gh5dex,1,73.4,83.6,2023-05-13T11:27:46.672Z,2023-05-13T11:27:50Z,4272289105,212,17.2,4272289107,213,5.9,4272289103,141,73.5,4272289099,56,Center,4272289101,140,88.4,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714213,695,1,2,71,47,9euoni3f3sh08tsplt2gh5dex,1,89.9,72.3,2023-05-13T11:27:50.752Z,2023-05-13T11:27:55Z,4272289305,213,3.8,4272289301,141,58.7,4272289303,212,15.7,4272289299,140,77.8,4272289297,56,Center,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714225,696,1,2,71,51,9euoni3f3sh08tsplt2gh5dex,0,76.1,63,2023-05-13T11:27:55.280Z,2023-05-13T11:27:56Z,4272289389,213,0.4,4272289387,212,7.2,4272289383,140,82.4,4272289381,56,Center,4272289385,141,67.2,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714229,550,8,2,71,52,e7p3lxg97gac51s71hotzi0a5,1,21.9,31.6,2023-05-13T11:27:56.410Z,2023-05-13T11:27:56Z,4272289397,56,Back,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714243,551,49,2,71,53,e7p3lxg97gac51s71hotzi0a5,1,22,31,2023-05-13T11:27:57.106Z,2023-05-13T11:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714257,552,3,2,71,54,e7p3lxg97gac51s71hotzi0a5,0,22.6,24.9,2023-05-13T11:27:58.426Z,2023-05-13T11:28:00Z,4272289505,56,Back,4272289545,233,697,4272289509,285,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714265,697,7,2,71,54,9euoni3f3sh08tsplt2gh5dex,0,77.4,75.1,2023-05-13T11:27:58.427Z,2023-05-13T11:27:59Z,4272289525,56,Center,4272289527,286,,4272289529,233,552,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714295,553,12,2,71,55,e7p3lxg97gac51s71hotzi0a5,1,21.5,12.4,2023-05-13T11:27:59.107Z,2023-05-13T11:28:22Z,4272289703,56,Back,4272289705,140,22.5,4272289711,213,5.2,4272289709,212,2.1,4272289707,141,9.7,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714387,699,61,2,71,55,9euoni3f3sh08tsplt2gh5dex,1,81.3,96,2023-05-13T11:27:59.479Z,2023-05-13T11:28:16Z,4272290087,56,Left,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714299,554,5,2,71,57,e7p3lxg97gac51s71hotzi0a5,1,24.6,-0.8,2023-05-13T11:28:01.072Z,2023-05-13T11:38:22Z,4272289721,56,Back,4272289723,347,,4272289905,233,698,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714323,698,5,2,71,57,9euoni3f3sh08tsplt2gh5dex,0,75.4,100.8,2023-05-13T11:28:01.072Z,2023-05-13T11:28:13Z,4272289807,347,,4272289869,233,554,4272289805,56,Left,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714539,555,1,2,72,18,e7p3lxg97gac51s71hotzi0a5,1,29.1,0,2023-05-13T11:28:22.394Z,2023-05-13T11:28:26Z,4272290825,56,Back,4272290829,141,3.7,4272290831,212,13.3,4272290823,107,,4272290833,213,0.2,4272290827,140,41.4,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714563,556,1,2,72,22,e7p3lxg97gac51s71hotzi0a5,1,40.8,3.5,2023-05-13T11:28:25.938Z,2023-05-13T11:28:28Z,4272290949,213,0.0,4272290935,56,Right,4272290943,141,3.7,4272290939,140,53.7,4272290945,212,13.5,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714573,557,1,2,72,24,e7p3lxg97gac51s71hotzi0a5,0,53.7,3.8,2023-05-13T11:28:28.267Z,2023-05-13T11:28:29Z,4272290969,56,Back,4272290973,141,15.8,4272290971,140,36.5,4272290975,212,19.8,4272290977,213,2.7,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547714565,700,49,2,72,24,9euoni3f3sh08tsplt2gh5dex,1,56.2,85.1,2023-05-13T11:28:28.578Z,2023-05-13T11:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
