id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/10/value,assist
2497664853,644,1,2,81,2,9ouh98eyf6u69lbxc13mllm7f,0,65.2,48.4,2023-01-15T12:38:28.413Z,2023-01-15T12:38:29Z,3979453611,141,28.2,3979453605,168,,3979453615,212,18.4,3979453607,56,Center,3979453603,3,,3979453609,140,76.9,3979453619,213,5.4,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664859,820,49,2,81,3,9ns699xp353c84r1g6epazycl,1,31.4,71.8,2023-01-15T12:38:29.435Z,2023-01-15T12:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664891,821,1,2,81,3,9ns699xp353c84r1g6epazycl,1,31.4,71.8,2023-01-15T12:38:29.529Z,2023-01-15T12:38:32Z,3979453789,141,55.5,3979453785,56,Back,3979453787,140,7.4,3979453791,212,27.5,3979453793,213,3.6,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664907,822,1,2,81,6,9ns699xp353c84r1g6epazycl,1,7.4,55.5,2023-01-15T12:38:32.619Z,2023-01-15T12:38:35Z,3979453901,56,Back,3979453911,1,,3979453905,141,90.9,3979453907,212,33.9,3979453903,140,30.2,3979453899,157,,3979453909,213,0.8,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664911,823,61,2,81,8,9ns699xp353c84r1g6epazycl,0,32,92.9,2023-01-15T12:38:34.969Z,2023-01-15T12:38:35Z,3979453927,56,Back,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664915,824,5,2,81,9,9ns699xp353c84r1g6epazycl,0,34,101.4,2023-01-15T12:38:35.593Z,2023-01-15T12:38:44Z,3979453943,347,,3979453941,56,Back,3979454239,233,645,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664961,645,5,2,81,10,9ouh98eyf6u69lbxc13mllm7f,1,66,-1.4,2023-01-15T12:38:36.765Z,2023-01-15T12:38:44Z,3979454223,56,Right,3979454231,233,824,3979454225,347,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664975,646,1,2,81,17,9ouh98eyf6u69lbxc13mllm7f,0,65.9,0,2023-01-15T12:38:43.933Z,2023-01-15T12:38:46Z,3979454297,56,Right,3979454295,107,,3979454309,213,0.5,3979454301,141,7.0,3979454299,140,76.7,3979454305,212,12.7,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497664989,825,8,2,81,20,9ns699xp353c84r1g6epazycl,1,26.3,95.6,2023-01-15T12:38:47.218Z,2023-01-15T13:01:37Z,3979454461,189,,3979454387,15,,3979454369,56,Back,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665077,647,5,2,81,21,9ouh98eyf6u69lbxc13mllm7f,1,64.8,-1.2,2023-01-15T12:38:47.949Z,2023-01-15T12:38:57Z,3979454821,233,826,3979454799,347,,3979454797,56,Right,,,,,,,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665021,826,5,2,81,24,9ns699xp353c84r1g6epazycl,0,35.2,101.2,2023-01-15T12:38:50.969Z,2023-01-15T12:38:57Z,3979454529,56,Back,3979454531,347,,3979454829,233,647,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665107,648,1,2,81,29,9ouh98eyf6u69lbxc13mllm7f,1,65.3,0,2023-01-15T12:38:55.844Z,2023-01-15T12:47:16Z,3979454939,140,74.1,3979454935,107,,3979454945,213,0.4,3979454937,56,Right,3979454941,141,4.3,3979454943,212,10.1,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665115,649,1,2,81,30,9ouh98eyf6u69lbxc13mllm7f,0,74.1,4.3,2023-01-15T12:38:56.893Z,2023-01-15T12:47:17Z,3979454983,56,Center,3979454981,168,,3979454985,140,87.8,3979454989,212,21.4,3979454991,213,0.8,3979454987,141,27.6,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665105,827,49,2,81,34,9ns699xp353c84r1g6epazycl,1,26.8,78.2,2023-01-15T12:39:00.427Z,2023-01-15T12:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665137,828,1,2,81,35,9ns699xp353c84r1g6epazycl,1,11.9,67.2,2023-01-15T12:39:02.154Z,2023-01-15T12:39:04Z,3979455085,212,7.4,3979455081,140,7.2,3979455087,213,4.0,3979455083,141,59.1,3979455079,56,Back,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665189,829,1,2,81,37,9ns699xp353c84r1g6epazycl,1,7.2,59.1,2023-01-15T12:39:03.945Z,2023-01-15T12:39:09Z,3979455333,141,70.0,3979455337,213,1.4,3979455331,140,8.1,3979455329,56,Back,3979455335,212,7.5,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665211,830,1,2,81,43,9ns699xp353c84r1g6epazycl,1,19.6,76.9,2023-01-15T12:39:09.804Z,2023-01-15T12:39:13Z,3979455479,56,Back,3979455483,141,36.9,3979455489,1,,3979455487,213,5.3,3979455481,140,35.8,3979455477,155,,3979455485,212,32.1,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665213,831,61,2,81,47,9ns699xp353c84r1g6epazycl,1,34.1,38,2023-01-15T12:39:13.785Z,2023-01-15T12:39:14Z,3979455493,56,Back,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665223,832,1,2,81,49,9ns699xp353c84r1g6epazycl,1,30.8,47.9,2023-01-15T12:39:15.385Z,2023-01-15T12:39:17Z,3979455569,213,4.4,3979455563,140,22.8,3979455565,141,13.2,3979455561,56,Back,3979455567,212,25.0,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665227,833,1,2,81,50,9ns699xp353c84r1g6epazycl,1,22.8,12.9,2023-01-15T12:39:16.921Z,2023-01-15T12:39:18Z,3979455589,141,23.6,3979455585,56,Back,3979455593,213,0.9,3979455591,212,9.0,3979455587,140,27.9,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665235,834,1,2,81,52,9ns699xp353c84r1g6epazycl,1,27.2,22.7,2023-01-15T12:39:18.313Z,2023-01-15T12:39:19Z,3979455635,56,Back,3979455639,141,11.7,3979455643,213,3.9,3979455641,212,10.6,3979455637,140,20.0,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665257,835,1,2,81,53,9ns699xp353c84r1g6epazycl,1,20,11.7,2023-01-15T12:39:19.273Z,2023-01-15T12:39:21Z,3979455747,140,14.8,3979455749,141,36.4,3979455753,213,1.9,3979455751,212,17.7,3979455745,56,Back,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665283,836,1,2,81,58,9ns699xp353c84r1g6epazycl,1,9.4,35.8,2023-01-15T12:39:25.065Z,2023-01-15T12:39:25Z,3979455915,212,14.1,3979455911,140,10.5,3979455917,213,4.8,3979455907,56,Back,3979455913,141,15.2,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665293,837,1,2,81,59,9ns699xp353c84r1g6epazycl,0,10.5,15.2,2023-01-15T12:39:25.769Z,2023-01-15T12:39:26Z,3979455957,212,27.1,3979455955,141,0.0,3979455959,213,5.8,3979455953,140,33.9,3979455951,56,Back,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665297,838,5,2,82,0,9ns699xp353c84r1g6epazycl,0,32.4,-1.1,2023-01-15T12:39:26.782Z,2023-01-15T12:39:34Z,3979455977,347,,3979455975,56,Back,3979456171,233,651,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665329,651,5,2,82,5,9ouh98eyf6u69lbxc13mllm7f,1,67.6,101.1,2023-01-15T12:39:31.421Z,2023-01-15T12:39:33Z,3979456133,347,,3979456129,56,Left,3979456137,233,838,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665395,652,1,2,82,13,9ouh98eyf6u69lbxc13mllm7f,1,71.9,100,2023-01-15T12:39:39.564Z,2023-01-15T12:39:41Z,3979456477,140,77.2,3979456481,141,84.4,3979456485,212,12.6,3979456487,213,5.2,3979456475,56,Left,3979456473,107,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665415,653,1,2,82,15,9ouh98eyf6u69lbxc13mllm7f,1,77.2,84.4,2023-01-15T12:39:41.580Z,2023-01-15T12:39:49Z,3979456577,140,73.4,3979456581,212,8.8,3979456585,213,2.0,3979456575,56,Left,3979456579,141,95.9,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665437,654,1,2,82,17,9ouh98eyf6u69lbxc13mllm7f,0,73.4,95.9,2023-01-15T12:39:43.340Z,2023-01-15T12:39:45Z,3979456641,212,15.6,3979456643,213,4.8,3979456637,140,75.2,3979456639,141,73.2,3979456635,56,Center,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665435,839,49,2,82,18,9ns699xp353c84r1g6epazycl,1,28.4,34.3,2023-01-15T12:39:44.794Z,2023-01-15T12:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665483,840,1,2,82,19,9ns699xp353c84r1g6epazycl,1,29.8,37.4,2023-01-15T12:39:45.945Z,2023-01-15T12:39:49Z,3979456851,56,Back,3979456855,141,57.0,3979456857,212,16.3,3979456853,140,20.9,3979456859,213,2.2,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665517,841,1,2,82,23,9ns699xp353c84r1g6epazycl,1,16.8,63.1,2023-01-15T12:39:49.737Z,2023-01-15T12:39:52Z,3979456997,212,12.6,3979456995,141,55.8,3979456999,213,3.5,3979456993,140,5.8,3979456991,56,Back,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665533,842,1,2,82,26,9ns699xp353c84r1g6epazycl,1,5,54,2023-01-15T12:39:52.505Z,2023-01-15T12:39:54Z,3979457079,56,Back,3979457083,141,52.5,3979457087,213,6.2,3979457085,212,16.9,3979457081,140,21.1,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665561,843,1,2,82,27,9ns699xp353c84r1g6epazycl,1,21.1,52.5,2023-01-15T12:39:53.929Z,2023-01-15T12:39:57Z,3979457227,213,1.9,3979457219,56,Back,3979457225,212,13.8,3979457221,140,17.1,3979457223,141,71.8,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665581,844,1,2,82,31,9ns699xp353c84r1g6epazycl,1,21.7,76.9,2023-01-15T12:39:57.689Z,2023-01-15T12:39:59Z,3979457337,212,22.2,3979457333,140,39.0,3979457331,56,Back,3979457335,141,95.7,3979457339,213,0.6,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665587,845,1,2,82,33,9ns699xp353c84r1g6epazycl,0,39,95.7,2023-01-15T12:39:59.465Z,2023-01-15T12:40:00Z,3979457363,212,6.3,3979457361,141,86.5,3979457359,140,38.2,3979457365,213,4.6,3979457357,56,Back,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665603,655,49,2,82,36,9ouh98eyf6u69lbxc13mllm7f,1,73,20.6,2023-01-15T12:40:02.669Z,2023-01-15T12:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665643,656,3,2,82,38,9ouh98eyf6u69lbxc13mllm7f,1,80.4,13.7,2023-01-15T12:40:05.100Z,2023-01-15T12:40:08Z,3979457649,56,Right,3979457653,286,,3979457663,233,846,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665623,846,45,2,82,38,9ns699xp353c84r1g6epazycl,0,19.6,86.3,2023-01-15T12:40:05.100Z,2023-01-15T12:40:08Z,3979457535,285,,3979457667,233,656,3979457533,56,Back,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665645,657,4,2,82,41,9ouh98eyf6u69lbxc13mllm7f,1,82.4,5.4,2023-01-15T12:40:07.598Z,2023-01-15T12:41:36Z,3979457659,56,Right,3979458801,233,847,3979457661,286,,3979458771,152,,3979458769,13,,3979458773,265,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665677,847,4,2,82,41,9ns699xp353c84r1g6epazycl,0,17.6,94.6,2023-01-15T12:40:07.599Z,2023-01-15T12:40:34Z,3979458813,233,657,3979457869,56,Back,3979457867,13,,3979457871,152,,3979457879,285,,3979457875,265,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665687,658,43,2,82,42,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-15T12:40:08.428Z,2023-01-15T12:40:36Z,3979457907,56,Right,3979458903,144,5,3979457909,347,0,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665701,659,1,2,82,47,9ouh98eyf6u69lbxc13mllm7f,1,79.8,1.9,2023-01-15T12:40:13.932Z,2023-01-15T13:01:49Z,3979457979,141,9.9,3979502011,5,,3979457983,213,2.2,3979457975,56,Right,3979502013,152,,3979457977,140,76.1,3979457981,212,6.7,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665709,660,1,2,82,48,9ouh98eyf6u69lbxc13mllm7f,0,80.1,22.1,2023-01-15T12:40:15.164Z,2023-01-15T12:41:40Z,3979458021,140,92.3,3979458025,212,21.1,3979458019,56,Center,3979458027,213,0.9,3979458023,141,46.7,3979458017,155,,3979458015,2,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665713,848,52,2,82,50,9ns699xp353c84r1g6epazycl,1,4.6,54.2,2023-01-15T12:40:16.286Z,2023-01-15T12:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665793,849,80,2,83,1,9ns699xp353c84r1g6epazycl,0,10.1,60.2,2023-01-15T12:40:27.497Z,2023-01-15T12:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665841,850,1,2,83,2,9ns699xp353c84r1g6epazycl,1,10.8,58.2,2023-01-15T12:40:28.601Z,2023-01-15T12:40:44Z,3979458683,213,5.0,3979458681,212,16.1,3979458677,140,15.0,3979459185,189,,3979458679,141,35.4,3979458675,56,Back,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665847,851,1,2,83,5,9ns699xp353c84r1g6epazycl,0,15,35.4,2023-01-15T12:40:32.009Z,2023-01-15T12:43:33Z,3979458725,212,16.6,3979459223,189,,3979458721,140,13.8,3979458727,213,4.6,3979458717,56,Back,3979458723,141,11.0,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665887,852,1,2,83,6,9ns699xp353c84r1g6epazycl,1,13.8,11,2023-01-15T12:40:32.793Z,2023-01-15T12:40:36Z,3979458937,213,0.4,3979458929,56,Back,3979458935,212,12.3,3979458931,140,24.7,3979458933,141,17.6,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665919,853,1,2,83,10,9ns699xp353c84r1g6epazycl,1,46.7,21.3,2023-01-15T12:40:36.665Z,2023-01-15T12:40:40Z,3979459069,140,75.0,3979459073,212,31.2,3979459067,56,Right,3979459071,141,7.1,3979459075,213,6.0,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665921,854,50,2,83,13,9ns699xp353c84r1g6epazycl,1,73.4,8,2023-01-15T12:40:39.275Z,2023-01-15T12:40:42Z,3979459097,233,661,3979459083,286,,3979459081,56,Right,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665909,661,7,2,83,13,9ouh98eyf6u69lbxc13mllm7f,1,26.6,92,2023-01-15T12:40:39.276Z,2023-01-15T12:40:41Z,3979459035,56,Back,3979459033,167,,3979459093,233,854,3979459037,285,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665911,662,5,2,83,13,9ouh98eyf6u69lbxc13mllm7f,0,29.1,101.5,2023-01-15T12:40:40.061Z,2023-01-15T12:40:45Z,3979459213,233,855,3979459039,56,Back,3979459041,347,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497665941,855,5,2,83,15,9ns699xp353c84r1g6epazycl,1,70.9,-1.5,2023-01-15T12:40:41.689Z,2023-01-15T12:40:44Z,3979459177,56,Right,3979459203,233,662,3979459179,347,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666013,856,1,2,83,22,9ns699xp353c84r1g6epazycl,0,72.9,0,2023-01-15T12:40:48.761Z,2023-01-15T12:40:51Z,3979459529,141,10.0,3979459525,56,Right,3979459535,213,0.7,3979459523,107,,3979459531,212,11.6,3979459527,140,81.3,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666019,663,8,2,83,25,9ouh98eyf6u69lbxc13mllm7f,1,14.9,93.9,2023-01-15T12:40:52.044Z,2023-01-15T12:40:52Z,3979459547,56,Back,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666027,664,5,2,83,26,9ouh98eyf6u69lbxc13mllm7f,0,16.5,100.8,2023-01-15T12:40:52.796Z,2023-01-15T12:40:56Z,3979459593,347,,3979459591,56,Back,3979459715,233,857,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666051,857,5,2,83,26,9ns699xp353c84r1g6epazycl,1,83.5,-0.8,2023-01-15T12:40:52.858Z,2023-01-15T12:40:56Z,3979459691,347,,3979459703,233,664,3979459689,56,Right,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666085,858,1,2,83,29,9ns699xp353c84r1g6epazycl,1,81,0,2023-01-15T12:40:55.609Z,2023-01-15T12:41:00Z,3979459887,212,8.6,3979459877,107,,3979459885,141,11.9,3979459879,56,Right,3979459883,140,80.0,3979459889,213,1.7,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666105,859,1,2,83,34,9ns699xp353c84r1g6epazycl,0,80.7,25.6,2023-01-15T12:41:00.713Z,2023-01-15T12:41:04Z,3979459987,212,37.1,3979459991,1,,3979459985,141,80.2,3979459981,56,Left,3979459979,155,,3979459989,213,1.6,3979459983,140,81.0,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666111,665,49,2,83,38,9ouh98eyf6u69lbxc13mllm7f,1,20.1,13.4,2023-01-15T12:41:04.590Z,2023-01-15T12:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666133,666,1,2,83,39,9ouh98eyf6u69lbxc13mllm7f,1,20,13.8,2023-01-15T12:41:05.292Z,2023-01-15T12:41:08Z,3979460107,213,0.7,3979460099,140,31.5,3979460101,141,27.9,3979460103,212,15.4,3979460097,56,Back,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666187,667,1,2,83,42,9ouh98eyf6u69lbxc13mllm7f,1,39.3,29.8,2023-01-15T12:41:08.796Z,2023-01-15T12:41:16Z,3979460407,213,5.4,3979460401,140,48.2,3979460403,141,12.2,3979460399,56,Back,3979460405,212,15.2,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666219,668,1,2,83,49,9ouh98eyf6u69lbxc13mllm7f,0,77.2,7.6,2023-01-15T12:41:16.219Z,2023-01-15T12:41:19Z,3979460557,213,1.1,3979460547,155,,3979460551,140,100.0,3979460545,2,,3979460555,212,52.4,3979460553,141,74.8,3979460549,56,Center,3979460559,1,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666223,669,5,2,83,53,9ouh98eyf6u69lbxc13mllm7f,0,101.5,77,2023-01-15T12:41:19.225Z,2023-01-15T12:41:20Z,3979460617,233,860,3979460567,56,Center,3979460569,346,,,,,,,,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666231,860,5,2,83,53,9ns699xp353c84r1g6epazycl,1,-1.5,23,2023-01-15T12:41:20.057Z,2023-01-15T12:41:20Z,3979460609,233,669,3979460589,346,,3979460587,56,Back,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666341,861,1,2,84,6,9ns699xp353c84r1g6epazycl,1,3.9,44.8,2023-01-15T12:41:32.888Z,2023-01-15T12:41:33Z,3979461085,124,,3979461087,56,Back,3979461091,141,36.1,3979461095,213,4.7,3979461089,140,4.1,3979461093,212,5.9,3979461099,237,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666357,862,1,2,84,7,9ns699xp353c84r1g6epazycl,1,4.1,36.1,2023-01-15T12:41:33.736Z,2023-01-15T12:41:36Z,3979461155,213,4.8,3979461149,140,5.4,3979461153,212,16.1,3979461151,141,12.5,3979461147,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666409,863,1,2,84,9,9ns699xp353c84r1g6epazycl,1,7.2,9.8,2023-01-15T12:41:36.056Z,2023-01-15T12:41:43Z,3979461399,141,19.8,3979461401,212,23.2,3979461393,56,Back,3979461395,140,28.3,3979461403,213,0.3,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497666417,864,1,2,84,16,9ns699xp353c84r1g6epazycl,0,24.4,28.2,2023-01-15T12:41:43.048Z,2023-01-15T12:41:48Z,3979461449,213,5.1,3979461631,233,670,3979461629,236,,3979461635,286,,3979461441,140,25.0,3979461445,141,25.8,3979461447,212,1.7,3979461439,56,Back,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
