id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2515404317,804,1,2,84,30,vaikl8nl7hdr4y9jj4jyb9ey,0,38.1,19.8,2023-03-04T18:56:00.111Z,2023-03-04T18:56:02Z,4072784145,56,Right,4072784153,213,5.8,4072784151,212,30.5,4072784149,141,0.0,4072784147,140,63.5,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404497,668,5,2,84,32,eqaszp3lzhffqt4f8hmzov72j,1,36.1,101.4,2023-03-04T18:56:02.597Z,2023-03-04T19:09:45Z,4072785207,347,,4072785211,233,805,4072785205,56,Back,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404325,805,5,2,84,32,vaikl8nl7hdr4y9jj4jyb9ey,0,63.9,-1.4,2023-03-04T18:56:02.597Z,2023-03-04T18:56:27Z,4072784181,56,Right,4072785219,233,668,4072784183,347,,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404513,669,1,2,84,56,eqaszp3lzhffqt4f8hmzov72j,1,36.4,100,2023-03-04T18:56:26.303Z,2023-03-04T18:56:28Z,4072785315,213,6.1,4072785307,56,Left,4072785309,140,54.7,4072785313,212,19.4,4072785305,107,,4072785311,141,97.1,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404525,670,1,2,84,58,eqaszp3lzhffqt4f8hmzov72j,1,54.7,97.1,2023-03-04T18:56:28.479Z,2023-03-04T18:56:31Z,4072785391,213,3.1,4072785385,140,48.2,4072785383,56,Back,4072785389,212,6.8,4072785387,141,97.7,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404529,671,4,2,85,1,eqaszp3lzhffqt4f8hmzov72j,1,54.1,93.4,2023-03-04T18:56:31.695Z,2023-03-04T18:57:23Z,4072785851,152,,4072785411,286,,4072785849,13,,4072785853,265,,4072785409,56,Left,4072785971,233,806,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404551,806,4,2,85,1,vaikl8nl7hdr4y9jj4jyb9ey,0,45.9,6.6,2023-03-04T18:56:31.696Z,2023-03-04T18:56:44Z,4072785501,285,,4072785499,56,Back,4072785955,265,,4072785951,13,,4072785991,233,671,4072785953,152,,,,,,,,2zjmvlq2y7op9hex0l24pz9xw,Carla Camacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404553,807,43,2,85,3,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T18:56:33.102Z,2023-03-04T18:56:36Z,4072785567,144,49,,,,,,,,,,,,,,,,,,,,,,2zjmvlq2y7op9hex0l24pz9xw,Carla Camacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404693,672,1,2,85,22,eqaszp3lzhffqt4f8hmzov72j,0,54.5,93.5,2023-03-04T18:56:53.024Z,2023-03-04T18:56:56Z,4072786441,152,,4072786449,212,41.4,4072786447,141,63.2,4072786443,56,Center,4072786435,5,,4072786451,213,5.8,4072786439,155,,4072786453,1,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,4072786445,140,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404711,808,12,2,85,27,vaikl8nl7hdr4y9jj4jyb9ey,1,12.5,40,2023-03-04T18:56:57.312Z,2023-03-04T18:56:58Z,4072786571,15,,4072786551,213,6.0,4072786547,141,31.2,4072786549,212,19.3,4072786545,140,30.0,4072786543,56,Back,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404729,673,13,2,85,29,eqaszp3lzhffqt4f8hmzov72j,1,73.2,59.7,2023-03-04T18:56:59.903Z,2023-03-04T18:58:21Z,4072788115,72,,4072788127,153,,4072790353,147,46.9,4072790345,103,4.2,4072786651,22,,4072790357,231,50.4,4072790351,146,87.7,4072786653,18,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,4072790355,230,98.6,4072790343,102,32.4,,4072786655,56,4072790349,458,4072790347,215,,4072790341,75,,,,,,,,,Center,,,,,,,,,
2515404851,809,12,2,85,30,vaikl8nl7hdr4y9jj4jyb9ey,1,14.5,43.7,2023-03-04T18:57:00.351Z,2023-03-04T18:57:18Z,4072787429,56,Back,4072787437,213,5.6,4072787431,140,43.7,4072787435,212,38.4,4072787433,141,9.7,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404775,674,1,2,85,36,eqaszp3lzhffqt4f8hmzov72j,1,59.6,98.1,2023-03-04T18:57:06.879Z,2023-03-04T18:57:08Z,4072786965,212,6.8,4072786959,56,Left,4072786961,140,60.5,4072786967,213,4.9,4072786963,141,88.2,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404815,675,1,2,85,38,eqaszp3lzhffqt4f8hmzov72j,1,60.5,88.2,2023-03-04T18:57:08.399Z,2023-03-04T18:57:13Z,4072787215,56,Back,4072787221,212,22.0,4072787223,213,3.8,4072787219,141,69.2,4072787217,140,43.6,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404841,676,1,2,85,43,eqaszp3lzhffqt4f8hmzov72j,0,44.6,70.1,2023-03-04T18:57:13.327Z,2023-03-04T18:57:17Z,4072787379,56,Center,4072787377,155,,4072787385,212,46.2,4072787387,213,6.3,4072787389,1,,4072787381,140,88.6,4072787383,141,69.5,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404855,810,52,2,85,48,vaikl8nl7hdr4y9jj4jyb9ey,1,13,36.4,2023-03-04T18:57:18.288Z,2023-03-04T18:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404949,811,1,2,85,58,vaikl8nl7hdr4y9jj4jyb9ey,1,14.1,40.4,2023-03-04T18:57:28.574Z,2023-03-04T18:57:30Z,4072788053,213,0.9,4072788057,287,,4072788051,212,25.7,4072788043,56,Back,4072788047,140,29.6,4072788049,141,69.7,4072788041,123,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404985,812,1,2,86,2,vaikl8nl7hdr4y9jj4jyb9ey,1,30.2,85.3,2023-03-04T18:57:32.607Z,2023-03-04T18:57:34Z,4072788235,213,0.6,4072788229,140,38.7,4072788227,56,Back,4072788231,141,94.2,4072788233,212,10.8,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404995,813,1,2,86,3,vaikl8nl7hdr4y9jj4jyb9ey,1,37.1,88.6,2023-03-04T18:57:34.078Z,2023-03-04T18:57:35Z,4072788295,213,2.4,4072788293,212,5.8,4072788289,140,32.9,4072788287,56,Back,4072788291,141,94.1,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405005,814,1,2,86,5,vaikl8nl7hdr4y9jj4jyb9ey,0,31.3,95.9,2023-03-04T18:57:35.150Z,2023-03-04T18:57:37Z,4072788375,236,,4072788353,213,5.9,4072788345,56,Back,4072788351,212,4.0,4072788381,286,,4072788349,141,93.6,4072788347,140,34.8,4072788377,233,677,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405009,677,74,2,86,5,eqaszp3lzhffqt4f8hmzov72j,1,66.3,3.5,2023-03-04T18:57:35.151Z,2023-03-04T19:12:16Z,4072788385,233,814,4072788357,56,Right,4072788359,285,,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405021,678,5,2,86,6,eqaszp3lzhffqt4f8hmzov72j,0,69.4,-0.8,2023-03-04T18:57:36.608Z,2023-03-04T19:09:45Z,4072788739,233,815,4072788459,347,,4072788457,56,Right,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405067,815,5,2,86,6,vaikl8nl7hdr4y9jj4jyb9ey,1,30.6,100.8,2023-03-04T18:57:36.608Z,2023-03-04T18:57:47Z,4072788725,347,,4072788735,233,678,4072788723,56,Back,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405079,816,1,2,86,16,vaikl8nl7hdr4y9jj4jyb9ey,1,31.5,100,2023-03-04T18:57:46.751Z,2023-03-04T18:57:49Z,4072788815,107,,4072788825,213,6.0,4072788827,1,,4072788821,141,93.2,4072788823,212,21.9,4072788817,56,Left,4072788819,140,51.7,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405103,817,1,2,86,19,vaikl8nl7hdr4y9jj4jyb9ey,0,51.7,93.2,2023-03-04T18:57:49.183Z,2023-03-04T18:58:03Z,4072788977,212,9.0,4072788979,213,4.5,4072788971,56,Back,4072788975,141,80.3,4072788973,140,49.8,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405095,679,1,2,86,20,eqaszp3lzhffqt4f8hmzov72j,0,42.7,25.7,2023-03-04T18:57:50.479Z,2023-03-04T18:57:51Z,4072788923,56,Back,4072788925,140,45.7,4072788927,141,37.9,4072788929,212,8.9,4072788931,213,1.2,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405311,822,8,2,86,21,vaikl8nl7hdr4y9jj4jyb9ey,1,53.9,67.9,2023-03-04T18:57:51.831Z,2023-03-04T18:58:20Z,4072790105,56,Center,,,,,,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405109,818,1,2,86,22,vaikl8nl7hdr4y9jj4jyb9ey,1,57.5,67.6,2023-03-04T18:57:52.527Z,2023-03-04T18:57:54Z,4072789029,141,52.4,4072789027,140,63.6,4072789031,212,12.2,4072789025,56,Center,4072789033,213,5.3,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405147,819,1,2,86,24,vaikl8nl7hdr4y9jj4jyb9ey,1,63.5,49.1,2023-03-04T18:57:54.591Z,2023-03-04T19:40:24Z,4072806641,210,13,4072789213,141,41.5,4072789217,213,5.6,4072789211,140,70.2,4072806643,154,,4072789215,212,8.7,4072789209,56,Center,,,,2zjmvlq2y7op9hex0l24pz9xw,Carla Camacho,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2515405153,820,13,2,86,27,vaikl8nl7hdr4y9jj4jyb9ey,1,76.8,38,2023-03-04T18:57:57.694Z,2023-03-04T19:40:25Z,4072806673,230,98.9,4072806671,215,,4072789235,18,,4072806093,20,,4072806659,29,,4072789233,22,,4072806669,103,66.7,4072806667,102,50.6,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,4072806661,154,,4072789237,56,Center,,4072806663,55,4072806675,231,4073005403,74,,,,,,46.4,,,,,,819,,,,,,,,,
2515405137,680,5,2,86,28,eqaszp3lzhffqt4f8hmzov72j,1,-1.2,44.6,2023-03-04T18:57:58.208Z,2023-03-04T18:58:00Z,4072789165,56,Back,4072789313,233,821,4072789167,346,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405169,821,5,2,86,28,vaikl8nl7hdr4y9jj4jyb9ey,0,101.2,55.4,2023-03-04T18:57:58.208Z,2023-03-04T19:09:46Z,4072789297,346,,4072789295,56,Center,4072789337,233,680,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405373,681,1,2,86,53,eqaszp3lzhffqt4f8hmzov72j,1,5.1,48.5,2023-03-04T18:58:23.440Z,2023-03-04T18:58:26Z,4072790471,140,42.2,4072790479,1,,4072790477,213,5.9,4072790473,141,28.1,4072790467,124,,4072790469,56,Back,4072790483,74,,4072790475,212,41.4,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405379,682,44,2,86,56,eqaszp3lzhffqt4f8hmzov72j,1,44.7,23.6,2023-03-04T18:58:26.142Z,2023-03-04T18:58:29Z,4072790515,285,,4072790513,56,Back,4072790563,233,823,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405385,823,44,2,86,56,vaikl8nl7hdr4y9jj4jyb9ey,0,55.3,76.4,2023-03-04T18:58:26.143Z,2023-03-04T18:58:29Z,4072790543,56,Center,4072790545,286,,4072790571,233,682,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405381,683,1,2,86,57,eqaszp3lzhffqt4f8hmzov72j,0,42.2,28.1,2023-03-04T18:58:27.294Z,2023-03-04T18:58:28Z,4072790527,168,,4072790529,56,Center,4072790531,140,64.7,4072790537,213,0.0,4072790533,141,29.0,4072790535,212,23.6,4072790525,3,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405407,824,1,2,86,59,vaikl8nl7hdr4y9jj4jyb9ey,0,35.8,78.2,2023-03-04T18:58:29.904Z,2023-03-04T19:13:18Z,4072790677,56,Center,4072790679,140,64.4,4072790685,213,0.0,4072790681,141,78.7,4072790687,1,,4072790683,212,30.0,4072790675,157,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405403,684,44,2,87,0,eqaszp3lzhffqt4f8hmzov72j,1,31.8,14.9,2023-03-04T18:58:31.081Z,2023-03-04T19:13:19Z,4072790649,56,Back,4072790651,285,,4072866413,233,903,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419891,903,44,2,87,1,vaikl8nl7hdr4y9jj4jyb9ey,0,68.2,85.1,2023-03-04T18:58:31.082Z,2023-03-04T19:13:19Z,4072866447,233,684,4072866341,286,,4072866335,56,Left,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405411,685,1,2,87,2,eqaszp3lzhffqt4f8hmzov72j,0,31.3,15.2,2023-03-04T18:58:32.223Z,2023-03-04T18:58:33Z,4072790705,3,,4072790711,141,25.7,4072790715,213,0.6,4072790707,56,Back,4072790713,212,12.5,4072790709,140,41.1,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405417,825,1,2,87,2,vaikl8nl7hdr4y9jj4jyb9ey,1,63.7,67.5,2023-03-04T18:58:32.846Z,2023-03-04T18:58:34Z,4072790815,213,1.4,4072790809,140,64.6,4072790807,56,Center,4072790813,212,5.9,4072790811,141,76.0,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405427,826,1,2,87,4,vaikl8nl7hdr4y9jj4jyb9ey,1,61.7,78.8,2023-03-04T18:58:34.447Z,2023-03-04T18:58:35Z,4072790883,213,2.5,4072790875,56,Left,4072790881,212,9.5,4072790877,140,54.7,4072790879,141,87.7,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405437,827,1,2,87,5,vaikl8nl7hdr4y9jj4jyb9ey,1,54.7,87.7,2023-03-04T18:58:35.519Z,2023-03-04T18:58:37Z,4072790929,140,66.4,4072790927,56,Left,4072790931,141,92.0,4072790933,212,12.6,4072790935,213,0.2,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405463,828,1,2,87,7,vaikl8nl7hdr4y9jj4jyb9ey,1,67.2,93.5,2023-03-04T18:58:37.311Z,2023-03-04T18:58:41Z,4072791085,56,Left,4072791091,212,17.2,4072791093,213,5.7,4072791089,141,79.4,4072791087,140,80.8,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405509,829,1,2,87,10,vaikl8nl7hdr4y9jj4jyb9ey,1,95.6,74.1,2023-03-04T18:58:40.990Z,2023-03-04T18:58:46Z,4072791353,213,4.0,4072791345,56,Center,4072791349,141,46.0,4072791347,140,79.3,4072791351,212,25.7,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405553,830,1,2,87,16,vaikl8nl7hdr4y9jj4jyb9ey,1,76,37.7,2023-03-04T18:58:46.447Z,2023-03-04T18:58:50Z,4072791613,56,Center,4072791621,213,5.6,4072791619,212,13.1,4072791617,141,26.1,4072791615,140,86.0,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405581,831,1,2,87,20,vaikl8nl7hdr4y9jj4jyb9ey,0,85.9,25,2023-03-04T18:58:50.383Z,2023-03-04T19:01:22Z,4072791729,155,,4072791727,2,,4072791737,212,19.0,4072791739,213,1.2,4072791731,56,Center,4072791733,140,92.8,4072791735,141,50.9,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405763,686,12,2,87,21,eqaszp3lzhffqt4f8hmzov72j,1,0.9,51.2,2023-03-04T18:58:51.950Z,2023-03-04T19:41:46Z,4072792853,213,5.2,4072792845,56,Back,4072792851,212,4.2,4072792847,140,2.8,4072792849,141,45.8,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405765,687,16,2,87,22,eqaszp3lzhffqt4f8hmzov72j,1,1.9,45.7,2023-03-04T18:58:52.223Z,2023-03-04T19:00:34Z,4072795399,375,87:21.929,4072796195,102,52.1,4072795393,20,,4072796201,231,50.9,4072792865,56,Center,4072792859,22,,4072792861,16,,4072792863,28,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,4072796193,76,,4072796197,103,4.4,,4072796199,230,4072795395,374,,,,,,,,2023-03-04 18:58:52.011,,,,,,99.3,,,,,,,,,
2515448101,736,1,2,87,40,eqaszp3lzhffqt4f8hmzov72j,0,50.1,49.7,2023-03-04T18:59:10.082Z,2023-03-04T19:42:08Z,4073013827,140,40.2,4073013829,141,50.1,4073013831,212,10.4,4073013835,279,G,4073013833,213,3.1,4073013825,56,Back,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405963,832,8,2,88,14,vaikl8nl7hdr4y9jj4jyb9ey,1,43.2,72,2023-03-04T18:59:45.039Z,2023-03-04T18:59:45Z,4072794007,56,Back,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515405983,833,49,2,88,16,vaikl8nl7hdr4y9jj4jyb9ey,1,48.8,76.7,2023-03-04T18:59:46.703Z,2023-03-04T18:59:46Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406009,834,1,2,88,17,vaikl8nl7hdr4y9jj4jyb9ey,0,56.6,79.4,2023-03-04T18:59:48.079Z,2023-03-04T18:59:51Z,4072794275,141,79.0,4072794273,140,79.8,4072794277,212,24.4,4072794279,213,6.3,4072794271,56,Left,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406117,835,1,2,88,31,vaikl8nl7hdr4y9jj4jyb9ey,1,76.1,75.6,2023-03-04T19:00:01.614Z,2023-03-04T19:00:04Z,4072794879,213,4.1,4072794877,212,13.7,4072794871,56,Center,4072794875,141,58.7,4072794873,140,69.0,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406175,836,1,2,88,34,vaikl8nl7hdr4y9jj4jyb9ey,1,62.6,57.5,2023-03-04T19:00:04.783Z,2023-03-04T19:00:11Z,4072795175,140,62.4,4072795181,213,4.7,4072795173,56,Right,4072795179,212,31.4,4072795177,141,11.3,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406185,837,1,2,88,41,vaikl8nl7hdr4y9jj4jyb9ey,1,62.4,10.1,2023-03-04T19:00:11.294Z,2023-03-04T19:00:12Z,4072795231,56,Right,4072795239,213,2.0,4072795237,212,6.4,4072795235,141,18.8,4072795233,140,60.0,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406209,838,1,2,88,42,vaikl8nl7hdr4y9jj4jyb9ey,1,59.5,20.7,2023-03-04T19:00:12.607Z,2023-03-04T19:00:16Z,4072795349,140,46.2,4072795347,56,Back,4072795355,213,3.4,4072795351,141,15.8,4072795353,212,14.4,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406219,839,1,2,88,45,vaikl8nl7hdr4y9jj4jyb9ey,1,44.7,15.2,2023-03-04T19:00:15.903Z,2023-03-04T19:00:19Z,4072795413,212,37.8,4072795417,1,,4072795411,141,47.2,4072795407,56,Back,4072795409,140,15.3,4072795415,213,2.5,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406229,840,1,2,88,48,vaikl8nl7hdr4y9jj4jyb9ey,1,15.1,47.9,2023-03-04T19:00:18.798Z,2023-03-04T19:00:20Z,4072795463,212,20.5,4072795461,141,25.2,4072795457,56,Back,4072795459,140,27.9,4072795465,213,5.4,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406303,841,1,2,88,50,vaikl8nl7hdr4y9jj4jyb9ey,1,29.1,24.1,2023-03-04T19:00:20.430Z,2023-03-04T19:00:29Z,4072795863,212,21.3,4072795861,141,42.8,4072795859,140,12.8,4072795857,56,Back,4072795865,213,2.5,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406325,842,1,2,88,59,vaikl8nl7hdr4y9jj4jyb9ey,1,12.9,44.3,2023-03-04T19:00:29.441Z,2023-03-04T19:00:31Z,4072795953,141,13.7,4072795959,1,,4072795957,213,5.9,4072795951,140,63.6,4072795955,212,57.2,4072795947,157,,4072795949,56,Right,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406365,843,1,2,89,1,vaikl8nl7hdr4y9jj4jyb9ey,0,67.5,10.4,2023-03-04T19:00:31.566Z,2023-03-04T19:00:35Z,4072796231,56,Right,4072796239,213,0.5,4072796237,212,12.6,4072796235,141,19.4,4072796233,140,78.0,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406409,688,12,2,89,6,eqaszp3lzhffqt4f8hmzov72j,1,8.5,53.9,2023-03-04T19:00:36.646Z,2023-03-04T19:40:45Z,4072796447,140,39.0,4072796449,141,100.0,4072796451,212,45.4,4072796487,167,,4072796445,56,Back,4072796453,213,0.8,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406411,689,5,2,89,7,eqaszp3lzhffqt4f8hmzov72j,0,34.6,101.2,2023-03-04T19:00:37.392Z,2023-03-04T19:09:46Z,4072796455,56,Back,4072796459,347,,4072796817,233,844,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515406485,844,5,2,89,7,vaikl8nl7hdr4y9jj4jyb9ey,1,65.4,-1.2,2023-03-04T19:00:37.392Z,2023-03-04T19:00:48Z,4072796805,56,Right,4072796807,347,,4072796809,233,689,,,,,,,,,,,,,,,,2zjmvlq2y7op9hex0l24pz9xw,Carla Camacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
