id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist
2495895083,632,5,2,87,41,9ouh98eyf6u69lbxc13mllm7f,0,49.8,-1.8,2023-01-08T12:46:12.640Z,2023-01-08T12:51:12Z,3970118881,233,822,3970118833,56,Back,3970118835,347,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895093,822,5,2,87,41,8zt8rrm6v5nccv01v6pef0r1o,1,50.2,101.8,2023-01-08T12:46:12.640Z,2023-01-08T12:46:16Z,3970118875,347,,3970118877,233,632,3970118873,56,Left,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895097,823,1,2,87,44,8zt8rrm6v5nccv01v6pef0r1o,1,47.6,100,2023-01-08T12:46:15.519Z,2023-01-08T12:46:17Z,3970118911,213,4.4,3970118909,212,10.3,3970118903,56,Back,3970118905,140,45.0,3970118907,141,87.4,3970118901,107,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895113,824,1,2,87,46,8zt8rrm6v5nccv01v6pef0r1o,1,42.4,76.8,2023-01-08T12:46:17.360Z,2023-01-08T12:46:19Z,3970118983,56,Back,3970118987,141,55.7,3970118985,140,45.7,3970118991,213,4.9,3970118989,212,14.8,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895123,825,1,2,87,48,8zt8rrm6v5nccv01v6pef0r1o,1,43.9,44.8,2023-01-08T12:46:19.632Z,2023-01-08T12:46:22Z,3970119019,141,12.4,3970119015,140,41.4,3970119023,212,22.2,3970119027,213,4.6,3970119011,56,Back,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895131,826,1,2,87,51,8zt8rrm6v5nccv01v6pef0r1o,1,41.3,6.9,2023-01-08T12:46:22.383Z,2023-01-08T12:46:23Z,3970119053,141,6.4,3970119049,56,Right,3970119051,140,61.4,3970119057,213,6.3,3970119055,212,21.1,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895175,827,1,2,87,52,8zt8rrm6v5nccv01v6pef0r1o,1,61.4,6.4,2023-01-08T12:46:23.839Z,2023-01-08T12:46:30Z,3970119251,212,19.9,3970119247,140,57.7,3970119245,56,Center,3970119253,213,1.8,3970119249,141,35.1,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895203,828,1,2,87,59,8zt8rrm6v5nccv01v6pef0r1o,1,44.2,10.4,2023-01-08T12:46:30.719Z,2023-01-08T12:46:33Z,3970119369,140,32.2,3970119373,212,14.2,3970119371,141,0.8,3970119367,56,Back,3970119375,213,3.6,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895217,829,1,2,88,2,8zt8rrm6v5nccv01v6pef0r1o,1,32.2,0.8,2023-01-08T12:46:33.696Z,2023-01-08T12:46:35Z,3970119425,56,Center,3970119431,212,43.4,3970119427,140,67.4,3970119435,1,,3970119429,141,34.2,3970119423,157,,3970119433,213,0.6,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895213,633,43,2,88,3,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-08T12:46:35.115Z,2023-01-08T12:46:37Z,3970119409,56,Back,3970119497,144,8,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895227,830,1,2,88,4,8zt8rrm6v5nccv01v6pef0r1o,1,66.3,33.6,2023-01-08T12:46:35.695Z,2023-01-08T12:46:37Z,3970119481,141,25.5,3970119503,156,,3970119485,213,3.6,3970119479,140,56.5,3970119477,56,Center,3970119483,212,11.7,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895241,831,1,2,88,6,8zt8rrm6v5nccv01v6pef0r1o,1,55.8,20.1,2023-01-08T12:46:37.968Z,2023-01-08T12:46:40Z,3970119541,141,5.1,3970119537,56,Right,3970119545,213,4.9,3970119539,140,58.0,3970119543,212,10.5,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895245,832,3,2,88,8,8zt8rrm6v5nccv01v6pef0r1o,0,57,4.9,2023-01-08T12:46:40.111Z,2023-01-08T12:46:43Z,3970119561,56,Right,3970119625,233,634,3970119563,286,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895259,634,7,2,88,8,9ouh98eyf6u69lbxc13mllm7f,0,43,95.1,2023-01-08T12:46:40.112Z,2023-01-08T12:46:43Z,3970119615,56,Back,3970119619,233,832,3970119617,285,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895275,635,1,2,88,10,9ouh98eyf6u69lbxc13mllm7f,0,44,83.7,2023-01-08T12:46:41.779Z,2023-01-08T12:50:26Z,3970119713,213,0.2,3970119707,140,47.1,3970119727,236,,3970119705,56,Back,3970119733,286,,3970119729,233,833,3970119709,141,84.6,3970119711,212,3.3,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895257,833,74,2,88,10,8zt8rrm6v5nccv01v6pef0r1o,1,53.9,9,2023-01-08T12:46:41.780Z,2023-01-08T12:51:18Z,3970119609,56,Right,3970119613,285,,3970119735,233,635,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895363,637,61,2,88,12,9ouh98eyf6u69lbxc13mllm7f,1,45.9,94.5,2023-01-08T12:46:43.867Z,2023-01-08T12:50:28Z,3970120195,56,Back,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895309,636,5,2,88,15,9ouh98eyf6u69lbxc13mllm7f,0,46,101.4,2023-01-08T12:46:46.656Z,2023-01-08T12:51:12Z,3970119891,56,Back,3970120175,233,834,3970119893,347,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895345,834,5,2,88,15,8zt8rrm6v5nccv01v6pef0r1o,1,54,-1.4,2023-01-08T12:46:46.656Z,2023-01-08T12:47:02Z,3970120145,233,636,3970120097,347,,3970120095,56,Right,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895349,835,18,2,88,29,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-08T12:47:00.313Z,2023-01-08T12:47:01Z,3970120113,44,Midfielder,3970120115,59,22,3970120191,55,836,3970120111,42,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895355,836,19,2,88,29,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-08T12:47:00.314Z,2023-01-08T12:47:01Z,3970120153,145,8,3970120149,42,,3970120159,293,4,3970120163,55,835,3970120161,44,Midfielder,3970120157,292,6,3970120155,59,26,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895383,837,1,2,88,32,8zt8rrm6v5nccv01v6pef0r1o,0,59,0,2023-01-08T12:47:04.095Z,2023-01-08T12:47:05Z,3970120311,56,Right,3970120309,107,,3970120317,212,24.3,3970120315,141,12.3,3970120321,1,,3970120313,140,80.3,3970120319,213,0.4,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895433,638,1,2,88,40,9ouh98eyf6u69lbxc13mllm7f,0,21.1,94.7,2023-01-08T12:47:11.723Z,2023-01-08T12:47:19Z,3970120589,141,68.0,3970120583,3,,3970120603,189,,3970120593,213,5.1,3970120585,56,Back,3970120591,212,19.7,3970120587,140,28.3,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895429,838,43,2,88,44,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-08T12:47:15.935Z,2023-01-08T12:47:20Z,3970120565,286,0,3970120631,144,4,3970120563,265,0,3970120577,189,0,3970120559,56,Center,3970120561,152,0,3970120557,13,0,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895445,839,61,2,88,50,8zt8rrm6v5nccv01v6pef0r1o,1,65.4,26.1,2023-01-08T12:47:22.159Z,2023-01-08T12:47:22Z,3970120681,56,Center,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895481,840,81,2,88,51,8zt8rrm6v5nccv01v6pef0r1o,0,65,25,2023-01-08T12:47:22.639Z,2023-01-08T12:47:36Z,3970120891,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896005,652,17,2,89,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-08T12:47:31.664Z,2023-01-08T12:49:41Z,3970123773,283,3debl71yjypogg8pjn62sdvit,3970123769,184,,3970123767,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895537,841,68,2,89,18,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-08T12:47:50.015Z,2023-01-08T12:47:50Z,3970121191,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895543,639,68,2,89,20,9ouh98eyf6u69lbxc13mllm7f,0,0,0,2023-01-08T12:47:51.340Z,2023-01-08T12:47:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895553,842,1,2,89,21,8zt8rrm6v5nccv01v6pef0r1o,1,63.9,29.3,2023-01-08T12:47:52.239Z,2023-01-08T12:47:57Z,3970121259,213,2.1,3970121253,140,44.8,3970121251,56,Back,3970121255,141,75.8,3970121257,212,37.4,3970121261,1,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895559,843,1,2,89,26,8zt8rrm6v5nccv01v6pef0r1o,1,44.8,75.8,2023-01-08T12:47:57.711Z,2023-01-08T12:47:59Z,3970121297,56,Left,3970121303,212,18.5,3970121299,140,57.6,3970121305,213,0.8,3970121301,141,94.6,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895591,844,1,2,89,28,8zt8rrm6v5nccv01v6pef0r1o,1,64.4,94.5,2023-01-08T12:47:59.759Z,2023-01-08T12:48:04Z,3970121461,140,70.3,3970121457,56,Left,3970121469,212,6.2,3970121465,141,95.6,3970121471,213,0.1,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895595,845,1,2,89,32,8zt8rrm6v5nccv01v6pef0r1o,0,70.3,95.6,2023-01-08T12:48:03.510Z,2023-01-08T12:55:12Z,3970121531,155,,3970121483,141,90.3,3970121489,213,4.5,3970121481,140,69.7,3970121479,56,Left,3970121485,212,3.7,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895583,640,12,2,89,32,9ouh98eyf6u69lbxc13mllm7f,1,22.7,17,2023-01-08T12:48:03.659Z,2023-01-08T12:48:05Z,3970121429,213,5.1,3970121443,15,,3970121423,140,27.7,3970121421,56,Back,3970121493,167,,3970121425,141,0.0,3970121427,212,13.6,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895593,641,5,2,89,33,9ouh98eyf6u69lbxc13mllm7f,0,30.4,-1.8,2023-01-08T12:48:04.900Z,2023-01-08T12:48:08Z,3970121475,56,Back,3970121477,347,,3970121569,233,846,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895601,846,5,2,89,33,8zt8rrm6v5nccv01v6pef0r1o,1,69.6,101.8,2023-01-08T12:48:04.900Z,2023-01-08T12:51:12Z,3970121547,233,641,3970121529,347,,3970121527,56,Left,,,,,,,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895623,847,1,2,89,37,8zt8rrm6v5nccv01v6pef0r1o,1,66.8,100,2023-01-08T12:48:08.623Z,2023-01-08T12:49:20Z,3970121669,107,,3970121671,56,Left,3970121675,141,90.0,3970121679,213,4.2,3970121673,140,62.2,3970121677,212,9.5,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895633,848,1,2,89,41,8zt8rrm6v5nccv01v6pef0r1o,1,62.4,89.3,2023-01-08T12:48:12.287Z,2023-01-08T12:48:13Z,3970121745,141,71.2,3970121747,212,12.3,3970121741,56,Center,3970121749,213,4.7,3970121743,140,62.2,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895637,849,1,2,89,42,8zt8rrm6v5nccv01v6pef0r1o,1,62.2,71.2,2023-01-08T12:48:13.535Z,2023-01-08T12:48:14Z,3970121771,56,Center,3970121773,140,57.1,3970121777,212,6.0,3970121775,141,75.3,3970121779,213,2.7,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895651,850,1,2,89,43,8zt8rrm6v5nccv01v6pef0r1o,1,57,71.3,2023-01-08T12:48:14.606Z,2023-01-08T12:48:17Z,3970121841,140,48.8,3970121839,56,Back,3970121843,141,35.4,3970121847,213,4.4,3970121845,212,25.9,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895661,851,1,2,89,46,8zt8rrm6v5nccv01v6pef0r1o,0,53.2,32.8,2023-01-08T12:48:17.519Z,2023-01-08T12:48:20Z,3970121913,213,6.2,3970121915,1,,3970121911,212,38.3,3970121909,141,30.1,3970121905,56,Center,3970121907,140,89.6,3970121903,155,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895679,642,12,2,89,49,9ouh98eyf6u69lbxc13mllm7f,1,9.7,75.1,2023-01-08T12:48:21.114Z,2023-01-08T12:48:23Z,3970122001,213,0.5,3970121999,212,22.1,3970121995,140,28.2,3970121997,141,90.7,3970121993,56,Back,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895683,643,44,2,89,51,9ouh98eyf6u69lbxc13mllm7f,1,31,89.7,2023-01-08T12:48:22.670Z,2023-01-08T12:48:24Z,3970122015,56,Back,3970122019,233,852,3970122017,285,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895677,852,44,2,89,51,8zt8rrm6v5nccv01v6pef0r1o,0,69,10.3,2023-01-08T12:48:22.671Z,2023-01-08T12:48:24Z,3970121989,56,Right,3970121991,286,,3970122025,233,643,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895697,644,1,2,89,52,9ouh98eyf6u69lbxc13mllm7f,0,28.2,90.7,2023-01-08T12:48:23.883Z,2023-01-08T12:48:28Z,3970122077,168,,3970122083,141,92.3,3970122075,3,,3970122081,140,38.0,3970122085,212,10.3,3970122079,56,Back,3970122087,213,0.1,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895687,853,44,2,89,53,8zt8rrm6v5nccv01v6pef0r1o,1,60.8,11.4,2023-01-08T12:48:24.526Z,2023-01-08T12:48:28Z,3970122033,56,Right,3970122161,233,645,3970122035,286,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895701,645,44,2,89,53,9ouh98eyf6u69lbxc13mllm7f,0,39.2,88.6,2023-01-08T12:48:24.527Z,2023-01-08T12:48:28Z,3970122125,56,Back,3970122203,233,853,3970122127,285,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895703,854,1,2,89,53,8zt8rrm6v5nccv01v6pef0r1o,0,59.6,15,2023-01-08T12:48:25.087Z,2023-01-08T12:48:27Z,3970122135,56,Right,3970122139,141,0.0,3970122137,140,78.0,3970122141,212,22.4,3970122133,3,,3970122143,213,5.7,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895811,646,5,2,89,56,9ouh98eyf6u69lbxc13mllm7f,1,25.8,101.6,2023-01-08T12:48:27.263Z,2023-01-08T12:51:12Z,3970122745,347,,3970122743,56,Back,3970122747,233,855,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895707,855,5,2,89,56,8zt8rrm6v5nccv01v6pef0r1o,0,74.2,-1.6,2023-01-08T12:48:27.263Z,2023-01-08T12:48:45Z,3970122167,56,Right,3970122763,233,646,3970122169,347,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895843,647,1,2,90,13,9ouh98eyf6u69lbxc13mllm7f,1,35.1,100,2023-01-08T12:48:44.907Z,2023-01-08T12:48:49Z,3970122919,212,30.3,3970122913,56,Left,3970122921,213,6.0,3970122915,140,63.0,3970122917,141,90.3,3970122911,107,,3970122923,1,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896943,664,70,2,90,14,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-08T12:48:45.617Z,2023-01-08T12:52:49Z,3970129155,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895847,648,50,2,90,18,9ouh98eyf6u69lbxc13mllm7f,1,60,84.2,2023-01-08T12:48:49.692Z,2023-01-08T12:48:53Z,3970122939,56,Left,3970123033,233,856,3970122941,286,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895859,856,7,2,90,18,8zt8rrm6v5nccv01v6pef0r1o,1,40,15.8,2023-01-08T12:48:49.693Z,2023-01-08T12:48:52Z,3970123013,233,648,3970122991,285,,3970122989,56,Back,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895863,857,49,2,90,20,8zt8rrm6v5nccv01v6pef0r1o,1,42.3,18.1,2023-01-08T12:48:51.407Z,2023-01-08T12:48:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895869,858,1,2,90,20,8zt8rrm6v5nccv01v6pef0r1o,0,42.3,18.1,2023-01-08T12:48:51.792Z,2023-01-08T12:48:52Z,3970123055,212,21.3,3970123057,213,6.2,3970123047,3,,3970123051,140,62.4,3970123049,56,Right,3970123053,141,14.3,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895879,649,61,2,90,23,9ouh98eyf6u69lbxc13mllm7f,1,42.6,87.7,2023-01-08T12:48:54.540Z,2023-01-08T12:48:54Z,3970123109,56,Back,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895899,859,3,2,90,24,8zt8rrm6v5nccv01v6pef0r1o,0,91,39.5,2023-01-08T12:48:55.775Z,2023-01-08T12:48:58Z,3970123191,56,Center,3970123193,286,,3970123267,233,650,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895911,650,7,2,90,24,9ouh98eyf6u69lbxc13mllm7f,0,9,60.5,2023-01-08T12:48:55.776Z,2023-01-08T12:48:59Z,3970123241,285,,3970123239,56,Back,3970123255,233,859,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895915,860,61,2,90,27,8zt8rrm6v5nccv01v6pef0r1o,1,91,39.7,2023-01-08T12:48:58.460Z,2023-01-08T12:48:58Z,3970123253,56,Center,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895923,651,5,2,90,29,9ouh98eyf6u69lbxc13mllm7f,1,-0.9,66,2023-01-08T12:49:00.283Z,2023-01-08T12:49:00Z,3970123305,56,Back,3970123331,233,861,3970123307,346,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495895927,861,5,2,90,29,8zt8rrm6v5nccv01v6pef0r1o,0,100.9,34,2023-01-08T12:49:00.283Z,2023-01-08T12:51:13Z,3970123323,56,Center,3970123349,233,651,3970123325,346,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896085,653,1,2,90,56,9ouh98eyf6u69lbxc13mllm7f,1,4.9,60.3,2023-01-08T12:49:27.850Z,2023-01-08T12:49:31Z,3970124273,1,,3970124263,56,Center,3970124269,212,56.9,3970124261,124,,3970124277,74,,3970124267,141,26.5,3970124271,213,5.9,3970124265,140,54.5,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896111,654,1,2,91,0,9ouh98eyf6u69lbxc13mllm7f,1,54.5,26.5,2023-01-08T12:49:31.818Z,2023-01-08T12:49:36Z,3970124415,213,5.9,3970124411,141,17.9,3970124409,140,69.5,3970124403,3,,3970124413,212,16.8,3970124405,168,,3970124407,56,Right,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896113,655,4,2,91,3,9ouh98eyf6u69lbxc13mllm7f,1,69.6,19.9,2023-01-08T12:49:35.117Z,2023-01-08T12:49:36Z,3970124435,233,862,3970124431,286,,3970124429,265,,3970124425,56,Right,3970124427,152,,3970124423,13,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896109,862,4,2,91,3,8zt8rrm6v5nccv01v6pef0r1o,0,30.4,80.1,2023-01-08T12:49:35.118Z,2023-01-08T12:49:37Z,3970124455,233,655,3970124393,152,,3970124389,13,,3970124397,285,,3970124395,265,,3970124391,56,Back,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896385,656,1,2,92,3,9ouh98eyf6u69lbxc13mllm7f,1,70.6,8.4,2023-01-08T12:50:34.297Z,2023-01-08T12:50:37Z,3970125969,141,53.9,3970125963,152,,3970125965,56,Center,3970125973,213,0.9,3970125959,155,,3970125955,5,,3970125975,1,,3970125971,212,39.4,5ic26p6vixiy9kqtxniuh9zh1,Pisco,3970125951,2,,,3970125967,140,,,,,,,93.8,,,,,,,,,,,,,,,,,,,
2495896401,657,1,2,92,4,9ouh98eyf6u69lbxc13mllm7f,0,93.8,53.9,2023-01-08T12:50:36.049Z,2023-01-08T12:55:05Z,3970126069,56,Center,3970126073,141,45.7,3970126067,3,,3970126071,140,97.2,3970126075,212,6.6,3970126077,213,5.3,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896375,863,52,2,92,5,8zt8rrm6v5nccv01v6pef0r1o,1,3.2,59.5,2023-01-08T12:50:36.574Z,2023-01-08T12:50:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495896419,864,1,2,92,9,8zt8rrm6v5nccv01v6pef0r1o,1,12.9,61.5,2023-01-08T12:50:41.038Z,2023-01-08T12:50:44Z,3970126203,56,Center,3970126211,213,6.1,3970126209,212,43.7,3970126207,141,50.3,3970126205,140,53.9,3970126201,199,,3970126213,1,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
