id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/15/value,assist,qualifier/13/value
2497668189,758,1,2,84,37,eqaszp3lzhffqt4f8hmzov72j,1,56.9,35.5,2023-01-15T12:45:38.651Z,2023-01-15T12:45:41Z,3979470717,141,11.6,3979470719,212,17.9,3979470713,56,Right,3979470721,213,5.1,3979470715,140,64.0,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668227,759,1,2,84,40,eqaszp3lzhffqt4f8hmzov72j,1,71.4,5.6,2023-01-15T12:45:41.820Z,2023-01-15T13:07:23Z,3979470919,213,1.0,3979470907,56,Center,3979470909,140,92.3,3979470917,212,43.4,3979470903,2,,3979470913,141,60.6,3979470921,1,,3979471445,210,13,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,3979471447,154,3979470905,155,,,,,,,,,,,,,,,,,,,,,,1,,,
2497668231,760,13,2,84,44,eqaszp3lzhffqt4f8hmzov72j,1,91.2,62.9,2023-01-15T12:45:46.061Z,2023-01-15T13:07:23Z,3979471461,103,2.8,3979471465,147,38.6,3979471453,154,,3979471451,29,,3979471463,146,99.0,3979471455,55,759,3979471047,153,,3979471459,102,37.5,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,3979471045,328,3979471041,15,,,3979470933,17,,3979471467,230,98.2,3979471449,75,,3979471469,231,3979470931,22,,3979470935,56,,,,,Center,,52.9
2497668223,887,52,2,84,46,1azk57wev30h044w949j46kpu,1,1.9,58.8,2023-01-15T12:45:47.977Z,2023-01-15T12:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668339,888,1,2,85,1,1azk57wev30h044w949j46kpu,0,14.9,50.8,2023-01-15T12:46:02.745Z,2023-01-15T12:46:05Z,3979471543,56,Left,3979471549,212,81.9,3979471547,141,80.7,3979471551,213,0.3,3979471537,199,,3979471553,1,,3979471545,140,90.5,3979471595,189,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668341,761,12,2,85,2,eqaszp3lzhffqt4f8hmzov72j,1,5.8,25.8,2023-01-15T12:46:03.931Z,2023-01-15T12:46:05Z,3979471567,140,17.8,3979471601,167,,3979471571,212,22.7,3979471569,141,0.0,3979471573,213,5.3,3979471565,56,Back,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668343,762,5,2,85,3,eqaszp3lzhffqt4f8hmzov72j,0,16.6,-2,2023-01-15T12:46:04.654Z,2023-01-15T12:46:17Z,3979471577,347,,3979472203,233,889,3979471575,56,Back,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668485,889,5,2,85,3,1azk57wev30h044w949j46kpu,1,83.4,102,2023-01-15T12:46:04.654Z,2023-01-15T13:08:58Z,3979472185,56,Left,3979472195,233,762,3979472187,347,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668495,890,1,2,85,15,1azk57wev30h044w949j46kpu,1,84.6,100,2023-01-15T12:46:16.985Z,2023-01-15T12:46:21Z,3979472207,107,,3979472217,213,5.0,3979472209,56,Left,3979472213,141,93.1,3979472211,140,86.4,3979472215,212,6.3,3979472467,189,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668501,891,1,2,85,16,1azk57wev30h044w949j46kpu,1,86.4,93.1,2023-01-15T12:46:17.784Z,2023-01-15T12:46:19Z,3979472271,141,94.7,3979472269,140,73.3,3979472267,56,Left,3979472275,213,3.1,3979472273,212,13.8,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668507,892,1,2,85,17,1azk57wev30h044w949j46kpu,0,73.3,94.7,2023-01-15T12:46:19.050Z,2023-01-15T12:46:19Z,3979472315,212,11.6,3979472313,141,89.4,3979472311,140,83.8,3979472317,213,6.0,3979472309,56,Left,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668523,763,1,2,85,18,eqaszp3lzhffqt4f8hmzov72j,1,12.8,17,2023-01-15T12:46:19.564Z,2023-01-15T12:46:21Z,3979472421,140,42.2,3979472429,1,,3979472427,213,6.3,3979472419,56,Back,3979472425,212,30.9,3979472423,141,15.5,3979472417,157,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668539,764,1,2,85,19,eqaszp3lzhffqt4f8hmzov72j,0,42.2,15.5,2023-01-15T12:46:21.019Z,2023-01-15T12:46:29Z,3979472775,233,894,3979472493,56,Back,3979472497,141,19.8,3979472501,213,2.7,3979472499,212,6.9,3979472773,236,,3979472495,140,36.3,3979472779,286,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668569,894,74,2,85,19,1azk57wev30h044w949j46kpu,1,53.1,83.3,2023-01-15T12:46:21.020Z,2023-01-15T13:09:03Z,3979472691,285,,3979472785,233,764,3979472689,56,Left,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668567,893,1,2,85,21,1azk57wev30h044w949j46kpu,0,53.5,89.2,2023-01-15T12:46:22.896Z,2023-01-15T13:08:24Z,3979472675,56,Center,3979472681,212,12.7,3979472683,213,5.3,3979472677,140,60.2,3979472679,141,73.7,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668545,765,49,2,85,22,eqaszp3lzhffqt4f8hmzov72j,1,36.8,22.2,2023-01-15T12:46:23.485Z,2023-01-15T13:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668581,766,1,2,85,24,eqaszp3lzhffqt4f8hmzov72j,1,36,19.5,2023-01-15T12:46:25.723Z,2023-01-15T13:08:08Z,3979472741,56,Back,3979472745,141,1.9,3979472747,212,12.6,3979472749,213,4.4,3979472743,140,32.4,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668609,767,1,2,85,26,eqaszp3lzhffqt4f8hmzov72j,0,33.2,2.3,2023-01-15T12:46:28.332Z,2023-01-15T13:08:06Z,3979472895,1,,3979472887,140,64.7,3979472889,141,20.4,3979472883,155,,3979472891,212,35.3,3979472893,213,0.4,3979472885,56,Right,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668611,895,8,2,85,31,1azk57wev30h044w949j46kpu,1,24.3,72.6,2023-01-15T12:46:32.426Z,2023-01-15T13:08:16Z,3979472897,56,Back,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668623,896,49,2,85,31,1azk57wev30h044w949j46kpu,1,26.8,82.1,2023-01-15T12:46:33.096Z,2023-01-15T12:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668649,897,1,2,85,32,1azk57wev30h044w949j46kpu,0,26.3,84.5,2023-01-15T12:46:33.977Z,2023-01-15T12:46:36Z,3979473121,1,,3979473107,56,Left,3979473119,213,0.4,3979473117,212,28.3,3979473105,157,,3979473115,141,100.0,3979473111,140,51.0,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668791,768,5,2,85,35,eqaszp3lzhffqt4f8hmzov72j,1,52.5,-1.5,2023-01-15T12:46:36.605Z,2023-01-15T13:08:58Z,3979473923,233,898,3979473919,56,Right,3979473921,347,,,,,,,,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668651,898,5,2,85,35,1azk57wev30h044w949j46kpu,0,47.5,101.5,2023-01-15T12:46:36.605Z,2023-01-15T12:46:56Z,3979473125,347,,3979473927,233,768,3979473123,56,Back,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668803,769,1,2,85,54,eqaszp3lzhffqt4f8hmzov72j,1,53.9,0,2023-01-15T12:46:55.898Z,2023-01-15T12:47:00Z,3979474031,213,0.3,3979474023,140,70.9,3979474027,212,18.8,3979474025,141,6.5,3979474019,107,,3979474021,56,Right,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668807,770,1,2,85,58,eqaszp3lzhffqt4f8hmzov72j,1,71.1,6.4,2023-01-15T12:46:59.835Z,2023-01-15T12:47:00Z,3979474069,141,16.2,3979474071,212,9.8,3979474067,140,64.2,3979474063,3,,3979474073,213,2.4,3979474065,56,Right,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668815,771,1,2,85,59,eqaszp3lzhffqt4f8hmzov72j,1,64.2,16.2,2023-01-15T12:47:00.794Z,2023-01-15T12:47:03Z,3979474119,140,59.9,3979474125,213,4.2,3979474117,56,Right,3979474123,212,9.4,3979474121,141,4.1,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668821,772,1,2,86,1,eqaszp3lzhffqt4f8hmzov72j,1,60.1,3.7,2023-01-15T12:47:02.922Z,2023-01-15T12:47:04Z,3979474151,212,13.0,3979474147,140,69.1,3979474149,141,16.8,3979474153,213,0.8,3979474145,56,Right,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668827,773,1,2,86,2,eqaszp3lzhffqt4f8hmzov72j,1,69.1,16.8,2023-01-15T12:47:04.218Z,2023-01-15T12:47:05Z,3979474195,156,,3979474183,213,3.1,3979474179,141,16.8,3979474177,140,61.8,3979474181,212,7.7,3979474175,56,Right,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668853,774,1,2,86,5,eqaszp3lzhffqt4f8hmzov72j,1,65.6,20.9,2023-01-15T12:47:06.938Z,2023-01-15T12:47:09Z,3979474315,212,29.6,3979474311,140,93.7,3979474323,4,,3979474313,141,17.9,3979474317,213,6.2,3979474309,56,Right,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668919,775,1,2,86,10,eqaszp3lzhffqt4f8hmzov72j,1,94.5,20.3,2023-01-15T12:47:11.546Z,2023-01-15T12:48:02Z,3979474685,56,Center,3979474693,213,1.5,3979474681,2,,3979474683,155,,3979475839,154,,3979474691,212,19.8,3979475837,210,13,3979474687,140,96.2,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,3979474689,141,,,,49.3,,,,,,,,,,,,,,,,,,,,1,,,
2497668923,776,13,2,86,14,eqaszp3lzhffqt4f8hmzov72j,1,95.6,46.4,2023-01-15T12:47:15.595Z,2023-01-15T12:48:02Z,3979474703,22,,3979475867,231,47.3,3979475483,15,,3979475865,230,98.1,3979475851,55,775,3979475857,103,8.3,3979475859,214,,3979475847,29,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,3979475849,154,3979474705,16,,,3979475861,146,95.8,3979474707,56,Center,3979475845,73,,3979475487,328,3979475489,153,,3979475863,147,3979475855,102,97.5,,99.5,,
2497668947,777,5,2,86,18,eqaszp3lzhffqt4f8hmzov72j,0,93.7,101,2023-01-15T12:47:19.592Z,2023-01-15T13:08:59Z,3979474833,347,,3979474923,233,899,3979474831,56,Left,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668959,899,5,2,86,18,1azk57wev30h044w949j46kpu,1,6.3,-1,2023-01-15T12:47:19.592Z,2023-01-15T12:47:21Z,3979474905,56,Back,3979474907,347,,3979474919,233,777,,,,,,,,,,,,,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668971,900,1,2,86,19,1azk57wev30h044w949j46kpu,1,5.7,0,2023-01-15T12:47:21.176Z,2023-01-15T12:47:23Z,3979474981,56,Back,3979474989,213,1.7,3979474987,212,14.5,3979474979,107,,3979474985,141,20.2,3979474983,140,4.6,,,,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668989,901,1,2,86,21,1azk57wev30h044w949j46kpu,0,4.6,20.2,2023-01-15T12:47:22.968Z,2023-01-15T12:47:26Z,3979475093,212,20.9,3979475097,1,,3979475085,157,,3979475095,213,5.5,3979475087,56,Back,3979475089,140,18.4,3979475091,141,0.0,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669059,778,5,2,86,25,eqaszp3lzhffqt4f8hmzov72j,1,84,101.8,2023-01-15T12:47:26.573Z,2023-01-15T13:08:59Z,3979475463,347,,3979475461,56,Left,3979475507,233,902,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497668995,902,5,2,86,25,1azk57wev30h044w949j46kpu,0,16,-1.8,2023-01-15T12:47:26.573Z,2023-01-15T12:47:40Z,3979475547,233,778,3979475113,347,,3979475111,56,Back,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669147,779,1,2,86,44,eqaszp3lzhffqt4f8hmzov72j,1,84.9,100,2023-01-15T12:47:45.858Z,2023-01-15T12:48:39Z,3979476005,107,,3979476015,213,5.7,3979476011,141,90.5,3979476013,212,12.9,3979476007,56,Left,3979476009,140,94.9,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669449,787,61,2,86,45,eqaszp3lzhffqt4f8hmzov72j,0,95.6,90.2,2023-01-15T12:47:47.019Z,2023-01-15T12:48:47Z,3979477749,56,Left,,,,,,,,,,,,,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669149,780,5,2,86,47,eqaszp3lzhffqt4f8hmzov72j,0,101.7,75.8,2023-01-15T12:47:48.757Z,2023-01-15T12:48:57Z,3979476043,233,903,3979476021,346,,3979476019,56,Center,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669143,903,5,2,86,47,1azk57wev30h044w949j46kpu,1,-1.7,24.2,2023-01-15T12:47:48.757Z,2023-01-15T13:08:59Z,3979476023,233,780,3979476001,346,,3979475999,56,Back,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669225,904,1,2,86,57,1azk57wev30h044w949j46kpu,1,4,50.1,2023-01-15T12:47:58.408Z,2023-01-15T12:48:02Z,3979476413,140,20.8,3979476419,213,6.0,3979476417,212,18.3,3979476409,124,,3979476415,141,42.9,3979476423,237,,3979476411,56,Back,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669229,905,1,2,87,0,1azk57wev30h044w949j46kpu,1,19.9,40.3,2023-01-15T12:48:01.912Z,2023-01-15T12:48:04Z,3979476463,212,16.0,3979476465,213,3.9,3979476461,141,24.9,3979476459,140,8.4,3979476457,56,Back,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669243,906,1,2,87,2,1azk57wev30h044w949j46kpu,1,9.3,25.1,2023-01-15T12:48:03.928Z,2023-01-15T12:48:08Z,3979476581,213,2.0,3979476575,140,5.4,3979476573,56,Back,3979476577,141,37.3,3979476579,212,9.3,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669267,907,1,2,87,6,1azk57wev30h044w949j46kpu,1,5.4,37.3,2023-01-15T12:48:08.217Z,2023-01-15T12:48:15Z,3979476731,141,30.0,3979476729,140,27.9,3979476735,213,6.1,3979476727,56,Back,3979476725,155,,3979476733,212,24.1,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669273,908,1,2,87,7,1azk57wev30h044w949j46kpu,0,27.9,30,2023-01-15T12:48:08.984Z,2023-01-15T12:48:17Z,3979476781,213,6.2,3979476775,140,39.0,3979476771,168,,3979476769,3,,3979476773,56,Back,3979476777,141,28.1,3979476779,212,11.7,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669249,781,49,2,87,8,eqaszp3lzhffqt4f8hmzov72j,1,67.2,65.8,2023-01-15T12:48:09.804Z,2023-01-15T12:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669303,782,1,2,87,14,eqaszp3lzhffqt4f8hmzov72j,1,56.7,69.1,2023-01-15T12:48:15.370Z,2023-01-15T12:48:20Z,3979476955,56,Back,3979476963,213,4.2,3979476957,140,43.9,3979476959,141,31.9,3979476961,212,28.6,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669307,783,1,2,87,18,eqaszp3lzhffqt4f8hmzov72j,1,58,27.3,2023-01-15T12:48:20.250Z,2023-01-15T12:48:21Z,3979476977,141,36.4,3979476979,212,12.1,3979476981,213,0.5,3979476975,140,67.9,3979476973,56,Center,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669321,784,1,2,87,19,eqaszp3lzhffqt4f8hmzov72j,1,67.9,36.4,2023-01-15T12:48:20.938Z,2023-01-15T12:48:22Z,3979477061,212,14.0,3979477059,141,56.0,3979477057,140,63.7,3979477063,213,1.9,3979477055,56,Center,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669327,785,1,2,87,21,eqaszp3lzhffqt4f8hmzov72j,1,64.3,67,2023-01-15T12:48:22.554Z,2023-01-15T12:48:25Z,3979477113,213,1.2,3979477107,140,70.5,3979477109,141,90.6,3979477105,56,Left,3979477111,212,17.3,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669345,786,1,2,87,24,eqaszp3lzhffqt4f8hmzov72j,0,73,93.5,2023-01-15T12:48:25.674Z,2023-01-15T12:48:28Z,3979477195,155,,3979477205,213,5.2,3979477201,141,57.3,3979477193,2,,3979477203,212,28.2,3979477197,56,Center,3979477199,140,86.1,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669369,909,12,2,87,26,1azk57wev30h044w949j46kpu,1,14.1,43.8,2023-01-15T12:48:28.248Z,2023-01-15T12:48:31Z,3979477361,212,13.5,3979477357,140,26.8,3979477359,141,41.0,3979477355,56,Back,3979477363,213,6.1,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669381,910,1,2,87,29,1azk57wev30h044w949j46kpu,1,26.8,41,2023-01-15T12:48:30.999Z,2023-01-15T12:48:33Z,3979477423,56,Back,3979477431,213,1.8,3979477429,212,10.5,3979477427,141,55.9,3979477425,140,24.3,3979477421,3,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669383,911,49,2,87,31,1azk57wev30h044w949j46kpu,1,24.5,55.7,2023-01-15T12:48:32.890Z,2023-01-15T12:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669435,912,1,2,87,34,1azk57wev30h044w949j46kpu,1,25.6,50.8,2023-01-15T12:48:36.234Z,2023-01-15T12:48:41Z,3979477683,141,5.5,3979477685,212,44.2,3979477679,56,Right,3979477677,155,,3979477687,213,5.5,3979477689,1,,3979477681,140,55.8,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669461,913,1,2,87,39,1azk57wev30h044w949j46kpu,1,65.3,12.2,2023-01-15T12:48:40.872Z,2023-01-15T12:48:51Z,3979477811,212,18.2,3979478037,1,,3979477805,56,Center,3979477809,141,34.2,3979477807,140,75.2,3979478035,157,,3979477813,213,1.0,,,,ef8jptd63fi9rll1e1gx61z6y,Ane Elexpuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669463,914,61,2,87,43,1azk57wev30h044w949j46kpu,1,75.2,34.2,2023-01-15T12:48:44.487Z,2023-01-15T12:48:44Z,3979477817,56,Center,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669487,788,52,2,87,45,eqaszp3lzhffqt4f8hmzov72j,1,1,66.9,2023-01-15T12:48:46.771Z,2023-01-15T12:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669579,789,1,2,87,57,eqaszp3lzhffqt4f8hmzov72j,0,15.3,61.1,2023-01-15T12:48:59.179Z,2023-01-15T12:49:05Z,3979478431,140,55.8,3979478437,213,0.3,3979478439,1,,3979478435,212,44.6,3979478433,141,81.1,3979478427,199,,3979478429,56,Left,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669649,915,1,2,87,59,1azk57wev30h044w949j46kpu,0,48.4,15.1,2023-01-15T12:49:01.007Z,2023-01-15T13:05:48Z,3979478773,3,,3979478779,140,44.3,3979478777,56,Back,3979478783,212,12.4,3979478781,141,0.0,3979478785,213,4.4,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669607,790,5,2,88,0,eqaszp3lzhffqt4f8hmzov72j,1,57.4,102,2023-01-15T12:49:01.706Z,2023-01-15T12:49:12Z,3979478881,233,916,3979478569,56,Left,3979478571,347,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669651,916,5,2,88,0,1azk57wev30h044w949j46kpu,0,42.6,-2,2023-01-15T12:49:01.706Z,2023-01-15T13:08:59Z,3979478789,347,,3979478885,233,790,3979478787,56,Back,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669731,791,1,2,88,17,eqaszp3lzhffqt4f8hmzov72j,1,61.4,100,2023-01-15T12:49:18.570Z,2023-01-15T12:49:22Z,3979479187,1,,3979479177,56,Left,3979479179,140,83.2,3979479183,212,23.2,3979479181,141,96.5,3979479175,107,,3979479185,213,6.1,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669741,792,1,2,88,20,eqaszp3lzhffqt4f8hmzov72j,1,83.2,96.5,2023-01-15T12:49:22.201Z,2023-01-15T12:49:23Z,3979479235,56,Left,3979479241,212,11.0,3979479243,213,4.0,3979479237,140,76.3,3979479239,141,84.4,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669749,793,1,2,88,21,eqaszp3lzhffqt4f8hmzov72j,1,76.3,84.4,2023-01-15T12:49:23.241Z,2023-01-15T12:49:24Z,3979479281,212,9.1,3979479275,56,Left,3979479277,140,85.0,3979479279,141,85.0,3979479283,213,0.0,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669761,794,1,2,88,22,eqaszp3lzhffqt4f8hmzov72j,0,85,85,2023-01-15T12:49:24.122Z,2023-01-15T12:49:25Z,3979479363,56,Center,3979479365,140,78.8,3979479367,141,62.0,3979479371,213,4.3,3979479369,212,16.9,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497669813,917,12,2,88,25,1azk57wev30h044w949j46kpu,1,21.9,31.2,2023-01-15T12:49:27.095Z,2023-01-15T12:49:32Z,3979479625,141,41.7,3979479623,140,54.5,3979479627,212,35.0,3979479629,213,0.2,3979479621,56,Center,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
