id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,assist
2503931049,682,4,2,66,46,9ns699xp353c84r1g6epazycl,1,65.4,2.7,2023-02-04T16:23:49.176Z,2023-02-04T16:23:51Z,4012294543,233,479,4012294315,56,Right,4012294313,13,,4012294319,265,,4012294321,286,,4012294317,152,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503931071,479,4,2,66,46,7mk4va7b2p6tnv2xjxcgjy8h6,0,34.6,97.3,2023-02-04T16:23:49.177Z,2023-02-04T16:23:51Z,4012294445,285,,4012294443,265,,4012294441,152,,4012294439,56,Back,4012294589,233,682,4012294437,13,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503932479,683,1,2,67,27,9ns699xp353c84r1g6epazycl,1,62.2,4.4,2023-02-04T16:24:30.058Z,2023-02-04T16:24:33Z,4012301991,212,29.8,4012301989,141,30.7,4012301985,56,Center,4012301983,152,,4012301987,140,84.9,4012301981,155,,4012301993,213,0.6,4012301979,5,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503932507,684,44,2,67,29,9ns699xp353c84r1g6epazycl,1,85.5,32.6,2023-02-04T16:24:32.905Z,2023-02-04T16:24:34Z,4012302151,56,Center,4012302177,233,480,4012302153,286,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503932471,480,44,2,67,29,7mk4va7b2p6tnv2xjxcgjy8h6,0,14.5,67.4,2023-02-04T16:24:32.906Z,2023-02-04T16:24:34Z,4012301945,56,Back,4012301949,285,,4012302227,233,684,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,
2503932545,685,1,2,67,31,9ns699xp353c84r1g6epazycl,0,84.9,30.7,2023-02-04T16:24:34.122Z,2023-02-04T16:24:35Z,4012302373,141,38.2,4012302375,212,5.3,4012302377,213,1.8,4012302367,168,,4012302371,140,83.7,4012302365,3,,4012302369,56,Center,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503933115,481,12,2,67,31,7mk4va7b2p6tnv2xjxcgjy8h6,1,18.7,61.8,2023-02-04T16:24:34.923Z,2023-02-04T16:24:50Z,4012305397,141,78.5,4012305401,213,0.7,4012305399,212,16.9,4012305393,56,Back,4012305395,140,30.6,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503932731,686,1,2,67,35,9ns699xp353c84r1g6epazycl,1,62.9,40,2023-02-04T16:24:38.042Z,2023-02-04T16:24:39Z,4012303237,56,Center,4012303239,140,76.7,4012303241,141,37.3,4012303245,213,6.2,4012303243,212,14.6,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503932777,687,1,2,67,36,9ns699xp353c84r1g6epazycl,1,76.7,37.3,2023-02-04T16:24:39.690Z,2023-02-04T16:24:40Z,4012303469,56,Center,4012303491,213,3.2,4012303479,141,37.0,4012303473,140,71.5,4012303487,212,5.5,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503932815,688,1,2,67,37,9ns699xp353c84r1g6epazycl,1,71.5,37,2023-02-04T16:24:40.762Z,2023-02-04T16:24:42Z,4012303719,212,7.2,4012303721,213,6.2,4012303715,140,78.3,4012303713,56,Center,4012303717,141,35.7,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,
2503932943,689,1,2,67,38,9ns699xp353c84r1g6epazycl,1,78.3,35.7,2023-02-04T16:24:41.930Z,2023-02-04T16:24:46Z,4012304393,56,Right,4012304395,140,93.0,4012304399,212,19.6,4012304401,213,5.6,4012304397,141,18.0,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503933107,690,1,2,67,42,9ns699xp353c84r1g6epazycl,1,98.9,24.1,2023-02-04T16:24:45.835Z,2023-02-04T16:24:50Z,4012305339,140,86.1,4012305341,141,46.9,4012305337,56,Center,4012305343,212,20.5,4012305345,213,2.3,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503933241,691,1,2,67,46,9ns699xp353c84r1g6epazycl,1,86.1,46.9,2023-02-04T16:24:49.554Z,2023-02-04T17:00:23Z,4012305981,212,4.8,4012308385,154,,4012308383,210,15,4012305977,141,51.2,4012305975,140,89.7,4012305983,213,0.7,4012305971,56,Center,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,1,,,,,,,,,,,,,,,,,,,,
2503933259,692,15,2,67,47,9ns699xp353c84r1g6epazycl,1,91.3,51.3,2023-02-04T16:24:50.552Z,2023-02-04T17:00:23Z,4012306063,22,,4012308461,147,51.3,4012308445,103,19,4012308457,146,93.3,4012308463,230,98.8,4012308439,55,691,4012308433,78,,4012307337,72,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,4012306067,56,Center,4012306065,17,,,4012307341,82,,4012307385,233,4012308443,102,4012308437,154,,4012308467,231,49.6,4012308435,29,,482,51.1,
2503933127,482,10,2,67,47,7mk4va7b2p6tnv2xjxcgjy8h6,1,7.4,44.9,2023-02-04T16:24:50.652Z,2023-02-04T16:25:00Z,4012305427,56,Back,4012307457,233,692,4012305425,94,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,
2503933185,483,6,2,67,48,7mk4va7b2p6tnv2xjxcgjy8h6,0,8,46.8,2023-02-04T16:24:51.469Z,2023-02-04T16:24:55Z,4012305671,73,,4012306283,233,693,4012305669,56,Back,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,
2503933295,693,6,2,67,48,9ns699xp353c84r1g6epazycl,1,92,53.2,2023-02-04T16:24:51.469Z,2023-02-04T16:37:18Z,4012306217,56,Center,4012306269,233,483,4012306223,73,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503934127,695,43,2,68,18,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T16:25:21.132Z,2023-02-04T16:25:30Z,4012312351,144,49,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503934215,484,43,2,68,20,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T16:25:23.357Z,2023-02-04T16:25:31Z,4012311231,213,0.4,4012311227,141,64.6,4012311223,56,Back,4012311225,140,22.3,4012311317,15,0,4012311229,212,16.6,4012312397,144,12,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,
2503989201,890,1,2,68,21,9ns699xp353c84r1g6epazycl,0,99.6,99.8,2023-02-04T16:25:23.936Z,2023-02-04T17:00:18Z,4012611497,155,,4012611501,140,93.3,4012611495,2,,4012611665,6,,4012611499,56,Center,4012611507,213,4.5,4012611509,1,,4012611875,223,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,4012611503,141,50.1,4012611505,212,,34.4,,,,,,,,,,,,,,,,,,,
2503934331,696,43,2,68,24,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T16:25:27.772Z,2023-02-04T16:25:32Z,4012312551,144,49,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503934383,485,4,2,68,24,7mk4va7b2p6tnv2xjxcgjy8h6,1,9.6,53.6,2023-02-04T16:25:27.885Z,2023-02-04T16:58:05Z,4012312145,56,Back,4012312143,13,,4012312151,285,,4012605205,294,,4012312147,152,,4012421855,233,698,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503934671,698,4,2,68,24,9ns699xp353c84r1g6epazycl,0,90.4,46.4,2023-02-04T16:25:27.886Z,2023-02-04T16:37:17Z,4012313857,56,Center,4012313859,152,,4012313853,13,,4012313855,294,,4012421881,233,485,4012313861,286,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503934359,697,43,2,68,25,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T16:25:28.684Z,2023-02-04T16:25:34Z,4012312835,144,49,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503934873,486,1,2,68,41,7mk4va7b2p6tnv2xjxcgjy8h6,0,10.2,50.4,2023-02-04T16:25:44.175Z,2023-02-04T16:25:47Z,4012314907,140,52.0,4012314899,5,,4012314909,141,85.3,4012314903,152,,4012314905,56,Left,4012314915,1,,4012314913,213,0.5,4012314901,155,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,4012314911,212,49.9,,,,,,,,,,,,,,,,,,,,,,,
2503935143,699,1,2,68,50,9ns699xp353c84r1g6epazycl,1,53.9,4.9,2023-02-04T16:25:53.532Z,2023-02-04T17:05:24Z,4012316321,3,,4012316329,212,6.4,4012316323,56,Right,4012316325,140,55.8,4012316327,141,13.8,4012316331,213,1.3,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503935231,700,1,2,68,53,9ns699xp353c84r1g6epazycl,1,54.6,13.5,2023-02-04T16:25:56.765Z,2023-02-04T17:05:25Z,4012316871,3,,4012316879,212,9.5,4012316875,140,47.2,4012316873,56,Back,4012316877,141,5.5,4012316881,213,3.8,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,
2503935237,701,49,2,68,55,9ns699xp353c84r1g6epazycl,1,47.2,5.5,2023-02-04T16:25:58.654Z,2023-02-04T16:25:59Z,,,,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503935353,702,1,2,68,56,9ns699xp353c84r1g6epazycl,0,47.2,5.5,2023-02-04T16:25:59.118Z,2023-02-04T16:26:03Z,4012317479,56,Right,4012317477,155,,4012317481,140,77.1,4012317487,213,0.3,4012317483,141,19.8,4012317485,212,32.9,4012317489,1,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503935357,487,49,2,68,59,7mk4va7b2p6tnv2xjxcgjy8h6,1,20.9,82.6,2023-02-04T16:26:02.926Z,2023-02-04T16:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503935439,488,1,2,69,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,20.6,82.6,2023-02-04T16:26:03.390Z,2023-02-04T16:26:06Z,4012317925,141,51.3,4012317923,140,7.1,4012317927,212,25.6,4012317921,56,Back,4012317933,213,4.1,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503935515,489,1,2,69,3,7mk4va7b2p6tnv2xjxcgjy8h6,0,6.9,49.7,2023-02-04T16:26:06.400Z,2023-02-04T16:26:08Z,4012318325,212,37.5,4012318323,141,18.2,4012318331,1,,4012318327,213,5.7,4012318321,140,36.2,4012318319,56,Back,4012318317,155,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503935663,703,1,2,69,6,9ns699xp353c84r1g6epazycl,0,57.1,86.2,2023-02-04T16:26:08.989Z,2023-02-04T16:26:13Z,4012319159,213,5.7,4012319155,141,53.6,4012319153,140,91.9,4012319157,212,42.7,4012319149,3,,4012319151,56,Center,4012319161,1,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503935977,490,12,2,69,10,7mk4va7b2p6tnv2xjxcgjy8h6,1,10.6,49.1,2023-02-04T16:26:13.197Z,2023-02-04T16:26:22Z,4012320833,56,Back,4012320835,140,21.4,4012320841,213,1.0,4012320839,212,19.7,4012320837,141,72.7,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503935819,704,1,2,69,13,9ns699xp353c84r1g6epazycl,1,78.8,35.8,2023-02-04T16:26:16.717Z,2023-02-04T16:26:18Z,4012319999,140,84.3,4012320001,141,42.1,4012320003,212,7.2,4012320005,213,0.6,4012319997,56,Center,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503935895,705,1,2,69,15,9ns699xp353c84r1g6epazycl,1,84.3,42.1,2023-02-04T16:26:18.045Z,2023-02-04T16:26:20Z,4012320367,212,11.8,4012320371,213,5.7,4012320363,140,93.7,4012320365,141,32.5,4012320361,56,Center,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,
2503935969,706,1,2,69,17,9ns699xp353c84r1g6epazycl,0,98.6,24.1,2023-02-04T16:26:20.253Z,2023-02-04T16:26:22Z,4012320779,56,Center,4012320787,213,2.9,4012320783,141,26.8,4012320785,212,7.3,4012320781,140,91.9,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503935997,491,8,2,69,19,7mk4va7b2p6tnv2xjxcgjy8h6,1,12.1,75.3,2023-02-04T16:26:22.481Z,2023-02-04T16:26:22Z,4012320931,56,Back,,,,,,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936043,492,61,2,69,21,7mk4va7b2p6tnv2xjxcgjy8h6,0,13.2,88.4,2023-02-04T16:26:24.175Z,2023-02-04T16:26:24Z,4012321171,56,Back,,,,,,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936091,707,49,2,69,22,9ns699xp353c84r1g6epazycl,1,86,13.2,2023-02-04T16:26:25.934Z,2023-02-04T16:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936203,708,1,2,69,25,9ns699xp353c84r1g6epazycl,1,82.5,2.8,2023-02-04T16:26:28.094Z,2023-02-04T16:26:29Z,4012322007,141,18.0,4012322003,56,Right,4012322005,140,78.0,4012322011,213,2.0,4012322009,212,11.4,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936249,709,1,2,69,26,9ns699xp353c84r1g6epazycl,1,78,18,2023-02-04T16:26:29.629Z,2023-02-04T16:26:31Z,4012322271,140,66.6,4012322269,56,Right,4012322275,212,14.3,4012322273,141,6.5,4012322277,213,3.7,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936329,710,1,2,69,28,9ns699xp353c84r1g6epazycl,1,66.6,6.5,2023-02-04T16:26:31.422Z,2023-02-04T16:26:34Z,4012322725,213,1.7,4012322717,140,64.7,4012322721,212,22.3,4012322719,141,39.1,4012322715,56,Center,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936499,711,1,2,69,31,9ns699xp353c84r1g6epazycl,1,69.7,40.4,2023-02-04T16:26:34.317Z,2023-02-04T16:26:40Z,4012323601,213,1.3,4012323595,212,17.1,4012323585,140,74.0,4012323589,141,64.6,4012323581,56,Center,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936593,712,1,2,69,37,9ns699xp353c84r1g6epazycl,1,70.5,79.1,2023-02-04T16:26:40.062Z,2023-02-04T16:26:43Z,4012324233,140,67.5,4012324235,141,16.4,4012324239,213,4.6,4012324241,1,,4012324237,212,42.8,4012324227,196,,4012324231,56,Right,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936679,713,1,2,69,40,9ns699xp353c84r1g6epazycl,0,68.8,17.4,2023-02-04T16:26:43.742Z,2023-02-04T16:26:46Z,4012324657,212,31.0,4012324659,213,0.6,4012324653,140,93.2,4012324655,141,43.1,4012324651,56,Center,4012324649,155,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936695,493,52,2,69,43,7mk4va7b2p6tnv2xjxcgjy8h6,1,8,53.7,2023-02-04T16:26:46.480Z,2023-02-04T16:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936925,494,1,2,69,46,7mk4va7b2p6tnv2xjxcgjy8h6,1,15,46.7,2023-02-04T16:26:49.008Z,2023-02-04T16:26:54Z,4012325961,56,Center,4012325975,1,,4012325969,212,55.3,4012325963,140,66.1,4012325965,141,66.3,4012325959,199,,4012325971,213,0.2,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936933,495,44,2,69,51,7mk4va7b2p6tnv2xjxcgjy8h6,1,66.6,65.1,2023-02-04T16:26:54.288Z,2023-02-04T16:26:55Z,4012326007,56,Center,4012326105,233,714,4012326009,286,,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936939,714,44,2,69,51,9ns699xp353c84r1g6epazycl,0,33.4,34.9,2023-02-04T16:26:54.289Z,2023-02-04T16:26:55Z,4012326041,56,Back,4012326043,285,,4012326157,233,495,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936993,496,1,2,69,51,7mk4va7b2p6tnv2xjxcgjy8h6,0,66.1,66.3,2023-02-04T16:26:54.752Z,2023-02-04T16:26:57Z,4012326399,56,Center,4012326407,213,0.1,4012326397,3,,4012326405,212,30.4,4012326403,141,70.3,4012326401,140,94.9,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,
2503937023,715,49,2,69,55,9ns699xp353c84r1g6epazycl,1,8.5,33.4,2023-02-04T16:26:58.032Z,2023-02-04T16:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b21lh284pf59feun9ktzfmc8a,L. Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2503937195,716,1,2,69,58,9ns699xp353c84r1g6epazycl,1,13.4,38.6,2023-02-04T16:27:01.711Z,2023-02-04T16:27:04Z,4012327427,213,1.1,4012327407,56,Back,4012327421,212,12.1,4012327411,140,18.2,4012327415,141,54.8,,,,,,,,,,b21lh284pf59feun9ktzfmc8a,L. Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2503937313,717,1,2,70,1,9ns699xp353c84r1g6epazycl,1,18.2,54.8,2023-02-04T16:27:04.382Z,2023-02-04T16:27:08Z,4012327993,141,70.9,4012327995,212,14.1,4012327997,213,0.9,4012327989,56,Back,4012327991,140,26.7,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503937513,718,1,2,70,5,9ns699xp353c84r1g6epazycl,1,30.3,69.6,2023-02-04T16:27:08.078Z,2023-02-04T16:27:14Z,4012328973,212,29.2,4012328975,213,4.8,4012328971,141,26.8,4012328967,56,Back,4012328969,140,31.9,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503937671,719,1,2,70,11,9ns699xp353c84r1g6epazycl,0,43.2,29.1,2023-02-04T16:27:14.672Z,2023-02-04T16:27:19Z,4012329891,155,,4012329901,213,0.0,4012329899,212,55.1,4012329893,56,Center,4012329895,140,95.6,4012329897,141,32.4,4012329903,1,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503937683,497,52,2,70,16,7mk4va7b2p6tnv2xjxcgjy8h6,1,3.3,67,2023-02-04T16:27:19.547Z,2023-02-04T16:27:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503937965,498,1,2,70,22,7mk4va7b2p6tnv2xjxcgjy8h6,1,8.1,44.8,2023-02-04T16:27:25.617Z,2023-02-04T16:27:29Z,4012331491,56,Back,4012331489,123,,4012331493,140,22.0,4012331495,141,57.6,4012331499,213,0.5,4012331497,212,17.0,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503938053,499,1,2,70,26,7mk4va7b2p6tnv2xjxcgjy8h6,1,22.1,56.7,2023-02-04T16:27:29.745Z,2023-02-04T16:27:33Z,4012331937,140,8.0,4012331933,56,Back,4012331953,213,3.7,4012331945,141,42.1,4012331951,212,17.8,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503938119,500,1,2,70,30,7mk4va7b2p6tnv2xjxcgjy8h6,1,7.7,42.1,2023-02-04T16:27:33.393Z,2023-02-04T16:27:36Z,4012332291,141,8.8,4012332289,140,15.8,4012332287,56,Back,4012332293,212,24.2,4012332297,213,5.1,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503938155,501,1,2,70,32,7mk4va7b2p6tnv2xjxcgjy8h6,0,15.1,8.5,2023-02-04T16:27:35.825Z,2023-02-04T16:27:36Z,4012332491,213,1.2,4012332489,212,15.2,4012332485,140,20.7,4012332483,56,Back,4012332487,141,29.1,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503938201,720,8,2,70,35,9ns699xp353c84r1g6epazycl,1,77.7,61.8,2023-02-04T16:27:38.432Z,2023-02-04T16:27:38Z,4012332741,56,Center,,,,,,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,1
2503938301,721,43,2,70,38,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T16:27:41.328Z,2023-02-04T16:27:44Z,4012333277,56,Center,4012333283,249,0,4012333693,144,39,4012333275,17,0,4012333273,22,0,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503938419,722,16,2,70,41,9ns699xp353c84r1g6epazycl,1,87.6,52.4,2023-02-04T16:27:44.416Z,2023-02-04T16:28:31Z,4012333963,56,Center,4012340601,29,,4012340603,154,,4012340615,230,97.3,4012340599,80,,4012340609,102,46.0,4012333961,17,,4012335057,20,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,4012340617,231,49.8,4012335071,374,,2023-02-04 16:27:43.629,4012333959,22,,4012335077,375,4012340611,103,4012340605,55,720,4012340613,328,,,,,70:40.693,6.3,
2503939629,502,1,2,71,27,7mk4va7b2p6tnv2xjxcgjy8h6,1,49.6,50.1,2023-02-04T16:28:30.322Z,2023-02-04T16:28:31Z,4012340737,212,8.1,4012340741,279,G,4012340739,213,3.5,4012340735,141,45.5,4012340729,56,Back,4012340731,140,42.5,4012340743,278,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503939667,503,1,2,71,28,7mk4va7b2p6tnv2xjxcgjy8h6,1,42.2,45.7,2023-02-04T16:28:31.507Z,2023-02-04T16:28:33Z,4012340957,56,Center,4012340963,212,13.0,4012340965,213,0.5,4012340959,140,52.9,4012340961,141,55.2,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503939753,504,1,2,71,30,7mk4va7b2p6tnv2xjxcgjy8h6,1,47.1,56.1,2023-02-04T16:28:32.979Z,2023-02-04T16:28:37Z,4012341463,56,Back,4012341465,140,24.0,4012341477,213,3.1,4012341467,141,57.9,4012341471,212,24.3,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503939801,505,1,2,71,33,7mk4va7b2p6tnv2xjxcgjy8h6,1,26.6,57.3,2023-02-04T16:28:36.899Z,2023-02-04T16:28:38Z,4012341709,213,4.6,4012341701,56,Back,4012341703,140,24.9,4012341705,141,16.8,4012341707,212,27.6,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503940035,506,1,2,71,35,7mk4va7b2p6tnv2xjxcgjy8h6,1,25.1,17.7,2023-02-04T16:28:38.515Z,2023-02-04T16:28:45Z,4012342907,141,43.0,4012342911,213,2.3,4012342909,212,23.7,4012342905,140,9.6,4012342903,56,Back,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,
