id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value
2534701803,762,13,2,76,56,4vvf3sulx3a61fiyaarjdndjs,1,92.6,42.8,2023-04-16T15:32:50.570Z,2023-04-16T15:33:07Z,4195933693,154,,4195932133,56,Center,4195933689,73,,4195933709,230,99.4,4195932575,20,,4195933711,231,49.3,4195933691,29,,4195933699,102,71.6,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,4195932131,17,4195933695,55,761,4195933703,103,6.9,,,4195932129,22,,4195933707,328,,,,,,,,,,,,,
2534701821,631,5,2,76,58,bxlqcsb8ylen7lng9qy50eoq5,1,-0.7,37.1,2023-04-16T15:32:51.996Z,2023-04-16T15:32:52Z,4195932305,233,763,4195932221,346,,4195932219,56,Back,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701831,763,5,2,76,58,4vvf3sulx3a61fiyaarjdndjs,0,100.7,62.9,2023-04-16T15:32:51.996Z,2023-04-16T15:44:24Z,4195932247,56,Center,4195932249,346,,4195932361,233,631,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702407,632,1,2,77,25,bxlqcsb8ylen7lng9qy50eoq5,0,3.1,54.3,2023-04-16T15:33:18.811Z,2023-04-16T15:33:22Z,4195935063,212,49.2,4195935067,1,,4195935057,56,Back,4195935065,213,0.0,4195935055,124,,4195935069,74,,4195935061,141,57.9,4195935059,140,49.9,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702435,764,1,2,77,29,4vvf3sulx3a61fiyaarjdndjs,0,45.8,42.4,2023-04-16T15:33:22.985Z,2023-04-16T15:33:23Z,4195935213,56,Back,4195935221,213,4.8,4195935211,3,,4195935219,212,13.7,4195935215,140,47.5,4195935217,141,22.4,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702547,633,1,2,77,34,bxlqcsb8ylen7lng9qy50eoq5,1,52.6,84.5,2023-04-16T15:33:27.994Z,2023-04-16T15:33:29Z,4195935789,141,79.4,4195935791,212,14.6,4195935787,140,39.1,4195935785,56,Back,4195935793,213,3.4,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702561,634,1,2,77,36,bxlqcsb8ylen7lng9qy50eoq5,0,39.1,79.4,2023-04-16T15:33:29.788Z,2023-04-16T15:34:05Z,4195935883,212,48.5,4195935881,141,92.6,4195935879,140,84.5,4195935887,1,,4195935875,155,,4195935885,213,0.2,4195935877,56,Left,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702609,765,49,2,77,39,4vvf3sulx3a61fiyaarjdndjs,1,10.9,3.2,2023-04-16T15:33:33.706Z,2023-04-16T15:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702785,766,4,2,77,43,4vvf3sulx3a61fiyaarjdndjs,1,13.6,2.8,2023-04-16T15:33:37.113Z,2023-04-16T15:33:43Z,4195937077,56,Back,4195937119,233,635,4195937071,13,,4195937079,152,,4195937073,295,,4195937083,285,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702673,635,4,2,77,43,bxlqcsb8ylen7lng9qy50eoq5,0,86.4,97.2,2023-04-16T15:33:37.114Z,2023-04-16T15:33:46Z,4195937309,295,,4195936447,152,,4195936445,56,Left,4195936443,13,,4195937151,233,766,4195936451,286,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702957,767,1,2,77,59,4vvf3sulx3a61fiyaarjdndjs,0,14.3,1.6,2023-04-16T15:33:53.368Z,2023-04-16T15:33:55Z,4195938099,189,,4195937963,5,,4195937993,140,33.5,4195937965,152,,4195937995,141,27.1,4195937997,212,26.6,4195937991,56,Back,4195937999,213,0.7,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703027,636,49,2,78,2,bxlqcsb8ylen7lng9qy50eoq5,1,58.3,70.5,2023-04-16T15:33:56.635Z,2023-04-16T15:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703067,637,1,2,78,2,bxlqcsb8ylen7lng9qy50eoq5,1,58.3,70.5,2023-04-16T15:33:56.778Z,2023-04-16T15:33:58Z,4195938459,56,Center,4195938461,140,54.9,4195938465,212,3.6,4195938467,213,3.3,4195938463,141,69.6,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703079,638,1,2,78,4,bxlqcsb8ylen7lng9qy50eoq5,0,54.9,69.3,2023-04-16T15:33:58.331Z,2023-04-16T15:33:59Z,4195938503,1,,4195938495,141,36.3,4195938499,212,48.9,4195938491,140,96.3,4195938501,213,5.8,4195938489,56,Center,4195938487,155,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703119,768,52,2,78,7,4vvf3sulx3a61fiyaarjdndjs,1,1.5,62.9,2023-04-16T15:34:01.560Z,2023-04-16T15:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703191,769,1,2,78,11,4vvf3sulx3a61fiyaarjdndjs,1,11.1,58.8,2023-04-16T15:34:05.433Z,2023-04-16T15:34:07Z,4195939117,140,23.7,4195939115,56,Back,4195939119,141,60.6,4195939111,123,,4195939123,213,0.1,4195939121,212,13.3,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703225,770,1,2,78,13,4vvf3sulx3a61fiyaarjdndjs,1,24.2,56.6,2023-04-16T15:34:07.432Z,2023-04-16T15:34:09Z,4195939291,212,19.0,4195939287,140,21.7,4195939285,56,Back,4195939289,141,28.9,4195939293,213,4.6,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703243,771,1,2,78,15,4vvf3sulx3a61fiyaarjdndjs,0,21.9,28.6,2023-04-16T15:34:09.594Z,2023-04-16T15:34:11Z,4195939391,213,0.1,4195939383,56,Back,4195939381,155,,4195939389,212,21.1,4195939385,140,41.9,4195939387,141,31.0,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703253,639,49,2,78,17,bxlqcsb8ylen7lng9qy50eoq5,1,59.8,74.7,2023-04-16T15:34:11.405Z,2023-04-16T15:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703321,640,1,2,78,17,bxlqcsb8ylen7lng9qy50eoq5,1,59.8,74.7,2023-04-16T15:34:11.595Z,2023-04-16T15:34:15Z,4195939769,56,Left,4195939775,212,10.4,4195939777,213,0.6,4195939771,140,68.0,4195939773,141,83.3,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703335,641,1,2,78,21,bxlqcsb8ylen7lng9qy50eoq5,0,63.9,75.1,2023-04-16T15:34:15.402Z,2023-04-16T15:34:16Z,4195939877,286,,4195939833,56,Center,4195939841,213,5.4,4195939871,236,,4195939839,212,3.2,4195939873,233,772,4195939837,141,71.4,4195939835,140,65.8,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703331,772,74,2,78,21,4vvf3sulx3a61fiyaarjdndjs,1,29.7,29.2,2023-04-16T15:34:15.403Z,2023-04-16T15:34:17Z,4195939889,233,641,4195939817,56,Back,4195939819,285,,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703359,773,49,2,78,23,4vvf3sulx3a61fiyaarjdndjs,1,30.9,29.1,2023-04-16T15:34:17.225Z,2023-04-16T15:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703415,774,1,2,78,25,4vvf3sulx3a61fiyaarjdndjs,1,32.6,24.3,2023-04-16T15:34:19.032Z,2023-04-16T15:34:21Z,4195940289,141,27.7,4195940285,56,Back,4195940291,212,4.1,4195940287,140,29.4,4195940293,213,2.5,,,,,,,,,,a4jf0e2bojp6n0cmd01zppsoa,Estela Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703465,775,1,2,78,27,4vvf3sulx3a61fiyaarjdndjs,1,29.4,27.7,2023-04-16T15:34:21.656Z,2023-04-16T15:34:39Z,4195940543,140,38.7,4195940541,56,Back,4195940549,213,0.8,4195940547,212,13.9,4195940545,141,42.2,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703499,776,1,2,78,30,4vvf3sulx3a61fiyaarjdndjs,1,39.7,43.7,2023-04-16T15:34:23.864Z,2023-04-16T15:34:26Z,4195940745,56,Back,4195940747,140,43.5,4195940749,141,59.1,4195940751,212,11.2,4195940753,213,1.2,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703517,777,1,2,78,32,4vvf3sulx3a61fiyaarjdndjs,1,44.2,60,2023-04-16T15:34:26.312Z,2023-04-16T15:34:43Z,4195940829,56,Center,4195940833,141,66.0,4195940835,212,24.6,4195940831,140,67.3,4195940839,213,0.2,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703545,778,1,2,78,34,4vvf3sulx3a61fiyaarjdndjs,0,71.1,68.2,2023-04-16T15:34:28.552Z,2023-04-16T15:34:29Z,4195940975,56,Left,4195940977,140,85.8,4195940981,212,27.7,4195940979,141,100.0,4195940983,213,1.0,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703673,642,5,2,78,35,bxlqcsb8ylen7lng9qy50eoq5,1,16.6,-1.8,2023-04-16T15:34:29.154Z,2023-04-16T15:44:25Z,4195941639,56,Back,4195941641,347,,4195941655,233,779,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703549,779,5,2,78,35,4vvf3sulx3a61fiyaarjdndjs,0,83.4,101.8,2023-04-16T15:34:29.154Z,2023-04-16T15:34:35Z,4195940991,347,,4195940989,56,Left,4195941691,233,642,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703789,643,1,2,78,40,bxlqcsb8ylen7lng9qy50eoq5,1,19,0,2023-04-16T15:34:34.618Z,2023-04-16T15:34:39Z,4195942199,140,31.7,4195942197,56,Back,4195942195,107,,4195942203,212,17.1,4195942207,213,0.7,4195942201,141,14.1,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703793,644,50,2,78,45,bxlqcsb8ylen7lng9qy50eoq5,1,41.4,13.6,2023-04-16T15:34:39.355Z,2023-04-16T15:34:42Z,4195942217,56,Back,4195942511,286,,4195942513,233,780,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703843,780,7,2,78,45,4vvf3sulx3a61fiyaarjdndjs,0,58.6,86.4,2023-04-16T15:34:39.356Z,2023-04-16T15:34:42Z,4195942425,285,,4195942423,56,Left,4195942473,233,644,,,,,,,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703913,645,3,2,78,50,bxlqcsb8ylen7lng9qy50eoq5,1,70.4,32.3,2023-04-16T15:34:44.394Z,2023-04-16T15:34:48Z,4195942975,233,782,4195942759,56,Center,4195942761,286,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703971,782,45,2,78,50,4vvf3sulx3a61fiyaarjdndjs,0,29.6,67.7,2023-04-16T15:34:44.394Z,2023-04-16T15:35:02Z,4195942947,285,,4195943033,233,645,4195942945,56,Back,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703915,646,3,2,78,51,bxlqcsb8ylen7lng9qy50eoq5,0,70.7,32.5,2023-04-16T15:34:44.842Z,2023-04-16T15:34:48Z,4195943003,233,781,4195942769,286,,4195942767,56,Center,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2534703965,781,7,2,78,51,4vvf3sulx3a61fiyaarjdndjs,0,29.3,67.5,2023-04-16T15:34:44.843Z,2023-04-16T15:35:10Z,4195942919,56,Back,4195943093,167,,4195942921,285,,4195942971,233,646,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534705267,790,61,2,78,53,4vvf3sulx3a61fiyaarjdndjs,1,27.7,65.8,2023-04-16T15:34:46.791Z,2023-04-16T15:36:28Z,4195949617,56,Back,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704545,649,61,2,78,53,bxlqcsb8ylen7lng9qy50eoq5,1,73.3,31.6,2023-04-16T15:34:47.341Z,2023-04-16T15:36:01Z,4195946115,56,Center,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703999,647,13,2,78,54,bxlqcsb8ylen7lng9qy50eoq5,1,77,32.8,2023-04-16T15:34:48.250Z,2023-04-16T15:35:17Z,4195945937,102,50.3,4195945933,55,646,4195945945,231,49.6,4195945941,215,,4195943067,18,,4195945939,103,59.7,4195945931,29,,4195944135,20,,791g6utcjg9779zlvf7gyavze,Ana Franco,4195945943,230,4195943065,22,,4195943069,56,Center,99.1,,4195945929,85,,,,,,,,,,,,,,,,
2534704029,648,5,2,78,55,bxlqcsb8ylen7lng9qy50eoq5,0,100.4,52.4,2023-04-16T15:34:49.145Z,2023-04-16T15:44:25Z,4195943249,346,,4195945887,233,783,4195943247,56,Center,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704007,783,5,2,78,55,4vvf3sulx3a61fiyaarjdndjs,1,-0.4,47.6,2023-04-16T15:34:49.145Z,2023-04-16T15:35:17Z,4195945847,233,648,4195945633,346,,4195943133,56,Back,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704593,784,1,2,79,28,4vvf3sulx3a61fiyaarjdndjs,1,3.5,51,2023-04-16T15:35:21.895Z,2023-04-16T15:35:23Z,4195946341,237,,4195946333,141,66.7,4195946335,212,11.5,4195946337,213,1.2,4195946331,140,7.6,4195946329,56,Back,4195946327,124,,4195946351,189,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704685,785,1,2,79,31,4vvf3sulx3a61fiyaarjdndjs,1,8.2,66.6,2023-04-16T15:35:24.936Z,2023-04-16T15:35:28Z,4195946765,56,Back,4195946767,140,10.9,4195946769,141,53.4,4195946773,213,5.0,4195946771,212,9.4,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704711,786,1,2,79,33,4vvf3sulx3a61fiyaarjdndjs,1,19.2,48.4,2023-04-16T15:35:27.767Z,2023-04-16T15:35:29Z,4195946941,213,0.4,4195946933,56,Back,4195946937,141,54.6,4195946935,140,29.2,4195946939,212,11.3,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704825,787,1,2,79,35,4vvf3sulx3a61fiyaarjdndjs,1,29.2,54.6,2023-04-16T15:35:29.735Z,2023-04-16T15:35:34Z,4195947367,56,Back,4195947371,141,40.6,4195947375,213,3.5,4195947369,140,6.1,4195947373,212,26.1,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704829,788,1,2,79,40,4vvf3sulx3a61fiyaarjdndjs,0,6.1,24.1,2023-04-16T15:35:34.425Z,2023-04-16T15:35:36Z,4195947393,141,24.9,4195947673,236,,4195947685,286,,4195947677,233,650,4195947395,212,1.4,4195947397,213,0.4,4195947391,140,7.3,4195947389,56,Back,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,4195947387,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704871,650,74,2,79,40,bxlqcsb8ylen7lng9qy50eoq5,1,94.9,73.2,2023-04-16T15:35:34.426Z,2023-04-16T15:44:28Z,4195947593,56,Center,4195947775,233,788,4195947595,285,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704911,651,5,2,79,42,bxlqcsb8ylen7lng9qy50eoq5,0,92.2,101.6,2023-04-16T15:35:36.504Z,2023-04-16T15:44:26Z,4195947815,347,,4195947813,56,Left,4195948503,233,789,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534705039,789,5,2,79,42,4vvf3sulx3a61fiyaarjdndjs,1,7.8,-1.6,2023-04-16T15:35:36.504Z,2023-04-16T15:36:42Z,4195948415,56,Back,4195948417,347,,4195948457,233,651,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534705577,652,27,2,80,17,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-04-16T15:36:10.985Z,2023-04-16T15:45:28Z,4195951387,53,5jwmy7qi01na2bmyw3zo3is8a,4196005217,233,892,4195951385,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534716201,892,27,2,80,17,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-04-16T15:36:10.985Z,2023-04-16T15:45:28Z,4196005173,233,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706131,653,28,2,80,47,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-04-16T15:36:41.601Z,2023-04-16T15:45:29Z,4196005269,233,893,4195954179,55,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534716227,893,28,2,80,47,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-04-16T15:36:41.601Z,2023-04-16T15:45:28Z,4196005221,233,653,4196005081,55,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706217,791,1,2,80,48,4vvf3sulx3a61fiyaarjdndjs,1,10.5,0,2023-04-16T15:36:42.135Z,2023-04-16T15:45:49Z,4195954569,107,,4195954575,141,6.2,4195959873,189,,4195954577,212,35.0,4195954581,1,,4195954579,213,0.1,4195954571,56,Back,4195954573,140,43.5,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534708233,811,1,2,80,48,4vvf3sulx3a61fiyaarjdndjs,1,2.6,14.9,2023-04-16T15:36:42.456Z,2023-04-16T15:38:18Z,4195964313,56,Back,4195964317,141,3.7,4195964309,155,,4195964315,140,42.9,4195964319,212,43.0,4195964311,152,,4195964307,5,,4195964321,213,6.1,51t40jr0wwgmuya85pnhjgx2i,Lauren,4195964323,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706227,792,1,2,80,51,4vvf3sulx3a61fiyaarjdndjs,1,43.5,6.2,2023-04-16T15:36:45.656Z,2023-04-16T15:36:46Z,4195954613,213,2.7,4195954607,140,34.8,4195954611,212,10.2,4195954605,56,Back,4195954609,141,12.9,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706239,793,1,2,80,52,4vvf3sulx3a61fiyaarjdndjs,0,34.8,12.9,2023-04-16T15:36:46.119Z,2023-04-16T15:38:26Z,4195954663,141,10.4,4195954661,140,42.3,4195954659,56,Back,4195954665,212,8.1,4195954667,213,6.1,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706261,654,49,2,80,53,bxlqcsb8ylen7lng9qy50eoq5,1,58.1,86.9,2023-04-16T15:36:47.145Z,2023-04-16T15:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706281,655,1,2,80,53,bxlqcsb8ylen7lng9qy50eoq5,0,58.1,86.9,2023-04-16T15:36:47.369Z,2023-04-16T15:36:47Z,4195954801,141,88.0,4195954805,213,0.1,4195954803,212,8.7,4195954799,140,66.4,4195954797,56,Left,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706313,794,49,2,80,55,4vvf3sulx3a61fiyaarjdndjs,1,28.9,27,2023-04-16T15:36:49.449Z,2023-04-16T15:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706355,795,1,2,80,55,4vvf3sulx3a61fiyaarjdndjs,1,28.9,27,2023-04-16T15:36:49.720Z,2023-04-16T15:36:51Z,4195955231,212,5.5,4195955225,56,Back,4195955233,213,0.8,4195955227,140,32.5,4195955229,141,32.8,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706395,796,1,2,80,57,4vvf3sulx3a61fiyaarjdndjs,1,33.2,35.2,2023-04-16T15:36:51.064Z,2023-04-16T15:36:53Z,4195955423,141,86.2,4195955425,212,34.7,4195955427,213,1.5,4195955421,140,34.9,4195955429,1,,4195955419,56,Back,4195955417,155,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706573,797,1,2,81,4,4vvf3sulx3a61fiyaarjdndjs,1,57.2,86.3,2023-04-16T15:36:58.407Z,2023-04-16T15:36:59Z,4195956263,213,0.4,4195956257,140,72.0,4195956255,56,Left,4195956259,141,95.4,4195956261,212,16.7,,,,,,,,,,24fopza4zrtm63pyjkl55beac,Alba Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706571,656,45,2,81,5,bxlqcsb8ylen7lng9qy50eoq5,0,24.2,6.6,2023-04-16T15:36:59.129Z,2023-04-16T15:37:05Z,4195956897,233,798,4195956243,56,Back,4195956245,285,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706695,798,3,2,81,5,4vvf3sulx3a61fiyaarjdndjs,1,75.8,93.4,2023-04-16T15:36:59.129Z,2023-04-16T15:37:05Z,4195956803,286,,4195956893,233,656,4195956801,56,Left,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706703,799,3,2,81,10,4vvf3sulx3a61fiyaarjdndjs,0,88.9,72,2023-04-16T15:37:03.991Z,2023-04-16T15:37:04Z,4195956821,56,Center,4195956851,211,,4195956823,286,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706733,657,5,2,81,11,bxlqcsb8ylen7lng9qy50eoq5,1,-1.2,30.4,2023-04-16T15:37:04.999Z,2023-04-16T15:44:26Z,4195956973,56,Back,4195957023,233,800,4195956977,346,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706725,800,5,2,81,11,4vvf3sulx3a61fiyaarjdndjs,0,101.2,69.6,2023-04-16T15:37:04.999Z,2023-04-16T15:37:06Z,4195956925,56,Center,4195956929,346,,4195957039,233,657,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534707121,658,1,2,81,26,bxlqcsb8ylen7lng9qy50eoq5,1,4.1,41.5,2023-04-16T15:37:20.649Z,2023-04-16T15:37:25Z,4195958923,56,Back,4195958921,124,,4195958929,212,15.8,4195958925,140,9.7,4195958927,141,63.0,4195958935,237,,4195958931,213,1.2,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
