id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
2545074703,630,1,2,85,0,1azk57wev30h044w949j46kpu,0,5,53.3,2023-05-07T11:42:59.606Z,2023-05-07T11:43:03Z,4258192205,140,45.0,4258192221,74,,4258192199,124,,4258192201,155,,4258192207,141,73.8,4258192203,56,Back,4258192213,212,44.3,4258192217,1,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,4258192215,213,0.3,,,,,,,,,,,,,,,,,,,,,,
2545074731,781,44,2,85,4,djz9e25b9zuiu5rmv1zha3i6f,1,58.4,21,2023-05-07T11:43:03.091Z,2023-05-07T11:43:04Z,4258192387,233,631,4258192331,56,Right,4258192333,286,,,,,,,,,,,,,,,,,35uen906vvtndlnv3hrm5zo8a,Noelia Salazar,,,,,,,,,,,,,,,,,,,,,,,,,
2545074717,631,44,2,85,4,1azk57wev30h044w949j46kpu,0,41.6,79,2023-05-07T11:43:03.092Z,2023-05-07T11:57:39Z,4258192265,285,,4258192407,233,781,4258192263,56,Back,,,,,,,,,,,,,,,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545074759,782,1,2,85,5,djz9e25b9zuiu5rmv1zha3i6f,0,61.7,15.9,2023-05-07T11:43:04.218Z,2023-05-07T11:43:05Z,4258192453,212,10.1,4258192451,141,13.7,4258192447,56,Right,4258192449,140,71.2,4258192445,3,,4258192455,213,6.1,,,,,,,35uen906vvtndlnv3hrm5zo8a,Noelia Salazar,,,,,,,,,,,,,,,,,,,,,,,,,
2545074825,632,1,2,85,6,1azk57wev30h044w949j46kpu,1,24.1,80.1,2023-05-07T11:43:04.836Z,2023-05-07T11:43:09Z,4258192859,140,30.2,4258192863,212,12.7,4258192861,141,96.3,4258192865,213,1.0,4258192855,3,,4258192857,56,Back,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545074855,633,1,2,85,9,1azk57wev30h044w949j46kpu,1,29.8,95.4,2023-05-07T11:43:08.436Z,2023-05-07T11:43:11Z,4258192995,213,4.6,4258192977,56,Back,4258192981,140,28.8,4258192985,141,77.9,4258192991,212,11.9,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545074875,634,1,2,85,12,1azk57wev30h044w949j46kpu,0,28.1,84,2023-05-07T11:43:10.886Z,2023-05-07T11:43:12Z,4258193095,213,6.3,4258193077,155,,4258193089,141,83.9,4258193093,212,3.6,4258193269,236,,4258193271,233,783,4258193081,56,Back,4258193085,140,31.5,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,4258193275,286,,,,,,,,,,,,,,,,,,,,,,,
2545074891,783,74,2,85,12,djz9e25b9zuiu5rmv1zha3i6f,1,74.1,10.3,2023-05-07T11:43:10.887Z,2023-05-07T11:52:17Z,4258193189,56,Right,4258193191,285,,4258193287,233,634,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545075179,635,5,2,85,14,1azk57wev30h044w949j46kpu,1,25.2,101.8,2023-05-07T11:43:13.236Z,2023-05-07T11:43:26Z,4258194545,56,Back,4258194579,233,784,4258194547,347,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545074931,784,5,2,85,14,djz9e25b9zuiu5rmv1zha3i6f,0,74.8,-1.8,2023-05-07T11:43:13.236Z,2023-05-07T11:56:29Z,4258193407,56,Right,4258193409,347,,4258194647,233,635,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545075255,636,1,2,85,27,1azk57wev30h044w949j46kpu,1,29.5,100,2023-05-07T11:43:26.212Z,2023-05-07T11:43:29Z,4258194949,141,84.5,4258194937,107,,4258194953,212,12.2,4258194957,213,5.0,4258194941,56,Back,4258194945,140,33.3,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545075283,637,1,2,85,30,1azk57wev30h044w949j46kpu,1,33.3,84.5,2023-05-07T11:43:29.045Z,2023-05-07T11:43:30Z,4258195109,140,59.4,4258195113,141,75.9,4258195117,213,6.1,4258195115,212,28.0,4258195105,157,,4258195119,1,,4258195107,56,Center,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545075295,638,44,2,85,31,1azk57wev30h044w949j46kpu,1,60.6,79.9,2023-05-07T11:43:30.052Z,2023-05-07T11:43:32Z,4258195343,233,785,4258195155,56,Left,4258195157,286,,,,,,,,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,
2545075313,785,44,2,85,31,djz9e25b9zuiu5rmv1zha3i6f,0,39.4,20.1,2023-05-07T11:43:30.053Z,2023-05-07T11:43:32Z,4258195285,285,,4258195349,233,638,4258195283,56,Back,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545075319,639,1,2,85,31,1azk57wev30h044w949j46kpu,0,59.4,75.9,2023-05-07T11:43:30.276Z,2023-05-07T11:43:31Z,4258195323,213,5.8,4258195305,168,,4258195311,140,67.4,4258195319,212,9.3,4258195315,141,69.9,4258195303,3,,4258195307,56,Center,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,
2545075341,786,49,2,85,34,djz9e25b9zuiu5rmv1zha3i6f,1,32.9,30.6,2023-05-07T11:43:33.324Z,2023-05-07T11:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545075427,787,1,2,85,35,djz9e25b9zuiu5rmv1zha3i6f,1,32.9,31,2023-05-07T11:43:34.075Z,2023-05-07T11:43:36Z,4258195845,56,Back,4258195853,213,2.4,4258195851,212,31.5,4258195847,140,11.2,4258195843,155,,4258195849,141,63.0,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545075533,788,1,2,85,38,djz9e25b9zuiu5rmv1zha3i6f,0,11.2,63,2023-05-07T11:43:36.812Z,2023-05-07T11:43:41Z,4258196365,56,Center,4258196363,157,,4258196367,140,59.0,4258196377,1,,4258196371,212,51.3,4258196369,141,78.4,4258196375,213,0.2,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545075609,640,49,2,85,44,1azk57wev30h044w949j46kpu,1,35.7,18.4,2023-05-07T11:43:43.269Z,2023-05-07T11:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545075647,641,1,2,85,45,1azk57wev30h044w949j46kpu,0,37.4,14.6,2023-05-07T11:43:44.356Z,2023-05-07T11:43:45Z,4258197025,212,23.1,4258197019,56,Right,4258197027,213,5.8,4258197021,140,56.9,4258197023,141,0.0,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545075651,642,5,2,85,45,1azk57wev30h044w949j46kpu,0,58.7,-1.1,2023-05-07T11:43:44.458Z,2023-05-07T11:56:29Z,4258197171,233,789,4258197041,56,Right,4258197043,347,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545075665,789,5,2,85,45,djz9e25b9zuiu5rmv1zha3i6f,1,41.3,101.1,2023-05-07T11:43:44.458Z,2023-05-07T11:43:46Z,4258197109,56,Back,4258197145,233,642,4258197111,347,,,,,,,,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545075713,790,1,2,85,47,djz9e25b9zuiu5rmv1zha3i6f,1,39.5,100,2023-05-07T11:43:46.458Z,2023-05-07T11:43:48Z,4258197423,107,,4258197427,140,41.9,4258197425,56,Back,4258197433,213,5.2,4258197431,212,5.6,4258197429,141,93.8,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545075803,791,1,2,85,49,djz9e25b9zuiu5rmv1zha3i6f,1,41.8,92.9,2023-05-07T11:43:48.508Z,2023-05-07T11:43:53Z,4258197923,140,34.6,4258197927,212,7.8,4258197921,56,Back,4258197925,141,89.9,4258197929,213,3.4,4258197919,155,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545075911,792,1,2,85,54,djz9e25b9zuiu5rmv1zha3i6f,1,34.6,89.9,2023-05-07T11:43:53.130Z,2023-05-07T11:43:57Z,4258198499,213,3.7,4258198491,56,Back,4258198493,140,12.7,4258198497,212,26.5,4258198495,141,70.5,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545075967,793,1,2,85,58,djz9e25b9zuiu5rmv1zha3i6f,1,11.8,70.5,2023-05-07T11:43:57.306Z,2023-05-07T11:44:01Z,4258198845,141,74.1,4258198849,213,0.2,4258198841,56,Back,4258198847,212,10.6,4258198843,140,21.6,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545076035,794,1,2,86,2,djz9e25b9zuiu5rmv1zha3i6f,1,23.7,71.5,2023-05-07T11:44:01.226Z,2023-05-07T11:44:04Z,4258199197,212,19.6,4258199193,140,39.9,4258199191,56,Back,4258199195,141,57.2,4258199199,213,5.8,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545076107,795,1,2,86,5,djz9e25b9zuiu5rmv1zha3i6f,1,39.2,57.9,2023-05-07T11:44:04.106Z,2023-05-07T11:44:07Z,4258199635,141,47.5,4258199639,213,3.5,4258199633,140,21.7,4258199637,212,19.7,4258199631,56,Back,,,,,,,,,,35uen906vvtndlnv3hrm5zo8a,Noelia Salazar,,,,,,,,,,,,,,,,,,,,,,,,,
2545076215,796,1,2,86,8,djz9e25b9zuiu5rmv1zha3i6f,1,22.2,46.4,2023-05-07T11:44:07.546Z,2023-05-07T11:44:12Z,4258200141,212,32.4,4258200143,213,5.3,4258200139,141,8.0,4258200145,1,,4258200135,56,Back,4258200137,140,40.5,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545076369,797,1,2,86,14,djz9e25b9zuiu5rmv1zha3i6f,1,49.8,6.7,2023-05-07T11:44:12.650Z,2023-05-07T11:44:19Z,4258200899,212,52.8,4258200893,140,98.1,4258200897,141,28.5,4258200891,56,Center,4258200903,1,,4258200901,213,0.3,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,
2545076423,798,1,2,86,20,djz9e25b9zuiu5rmv1zha3i6f,1,98.1,28.5,2023-05-07T11:44:18.954Z,2023-05-07T11:44:21Z,4258201175,155,,4258201173,2,,4258201177,56,Center,4258201179,140,85.0,4258201185,213,2.1,4258201181,141,66.4,4258201183,212,29.2,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,
2545076489,799,1,2,86,22,djz9e25b9zuiu5rmv1zha3i6f,1,84.9,66.6,2023-05-07T11:44:21.162Z,2023-05-07T11:44:23Z,4258201489,213,3.9,4258201485,141,60.6,4258201487,212,6.0,4258201483,140,80.7,4258201481,56,Center,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545076493,800,50,2,86,25,djz9e25b9zuiu5rmv1zha3i6f,1,80.7,58.4,2023-05-07T11:44:23.692Z,2023-05-07T11:44:28Z,4258201511,286,,4258202021,233,643,4258201509,56,Center,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545076577,643,7,2,86,25,1azk57wev30h044w949j46kpu,1,19.3,41.6,2023-05-07T11:44:23.693Z,2023-05-07T11:44:28Z,4258201997,233,800,4258201941,56,Back,4258201943,285,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545076597,644,1,2,86,29,1azk57wev30h044w949j46kpu,0,21.4,56.9,2023-05-07T11:44:27.797Z,2023-05-07T11:44:29Z,4258202055,212,33.2,4258202047,157,,4258202051,140,52.4,4258202057,213,6.1,4258202053,141,47.6,4258202059,1,,4258202049,56,Center,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545076613,801,1,2,86,30,djz9e25b9zuiu5rmv1zha3i6f,0,53.5,54.9,2023-05-07T11:44:28.858Z,2023-05-07T11:44:29Z,4258202131,140,63.9,4258202133,141,64.8,4258202127,3,,4258202135,212,12.8,4258202129,56,Center,4258202139,213,0.6,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545076649,645,49,2,86,33,1azk57wev30h044w949j46kpu,1,37.8,27.2,2023-05-07T11:44:31.779Z,2023-05-07T11:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,
2545076737,646,1,2,86,33,1azk57wev30h044w949j46kpu,1,37.8,27.1,2023-05-07T11:44:32.083Z,2023-05-07T11:44:35Z,4258202821,56,Back,4258202823,140,47.9,4258202825,141,6.5,4258202833,213,5.4,4258202829,212,17.6,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,
2545076741,647,50,2,86,37,1azk57wev30h044w949j46kpu,1,48.2,7,2023-05-07T11:44:35.716Z,2023-05-07T11:44:40Z,4258202841,286,,4258202837,56,Back,4258203253,233,802,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,
2545076817,802,7,2,86,37,djz9e25b9zuiu5rmv1zha3i6f,1,51.8,93,2023-05-07T11:44:35.717Z,2023-05-07T11:44:40Z,4258203229,233,647,4258203187,285,,4258203183,167,,4258203185,56,Left,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545077037,648,5,2,86,38,1azk57wev30h044w949j46kpu,1,45.1,-1.6,2023-05-07T11:44:36.948Z,2023-05-07T11:44:54Z,4258204597,233,803,4258204401,56,Back,4258204403,347,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,
2545076823,803,5,2,86,38,djz9e25b9zuiu5rmv1zha3i6f,0,54.9,101.6,2023-05-07T11:44:36.948Z,2023-05-07T11:56:29Z,4258203211,56,Left,4258203213,347,,4258204627,233,648,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545077051,649,18,2,86,54,1azk57wev30h044w949j46kpu,1,0,0,2023-05-07T11:44:52.873Z,2023-05-07T11:44:54Z,4258204453,44,Midfielder,4258204457,59,8,4258204535,55,650,4258204449,42,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545077061,650,19,2,86,54,1azk57wev30h044w949j46kpu,1,0,0,2023-05-07T11:44:52.874Z,2023-05-07T11:44:54Z,4258204499,59,5,4258204505,44,Defender,4258204507,55,649,4258204501,292,4,4258204503,293,4,4258204497,145,6,4258204493,42,,,,,alcmg8hi95r5q7etrck1uyusq,Naroa Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545077171,651,18,2,87,0,1azk57wev30h044w949j46kpu,1,0,0,2023-05-07T11:44:59.500Z,2023-05-07T11:45:00Z,4258205085,44,Defender,4258205131,55,652,4258205089,59,17,4258205081,42,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545077175,652,19,2,87,0,1azk57wev30h044w949j46kpu,1,0,0,2023-05-07T11:44:59.501Z,2023-05-07T11:45:00Z,4258205105,44,Forward,4258205097,145,11,4258205093,42,,4258205101,292,8,4258205107,55,651,4258205103,293,1,4258205099,59,3,,,,3nmk8e4y0vu8ov2whpdannnkk,Naia Landaluze,,,,,,,,,,,,,,,,,,,,,,,,,
2545077865,653,1,2,87,26,1azk57wev30h044w949j46kpu,0,45.8,0,2023-05-07T11:45:25.587Z,2023-05-07T11:45:28Z,4258208639,107,,4258208647,212,12.0,4258208643,140,56.7,4258208641,56,Right,4258208649,213,0.3,4258208645,141,3.5,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545077817,804,1,2,87,27,djz9e25b9zuiu5rmv1zha3i6f,0,37.7,91.1,2023-05-07T11:45:26.139Z,2023-05-07T12:01:59Z,4258208397,212,11.4,4258208393,140,46.6,4258208389,56,Back,4258208395,141,100.0,4258208387,3,,4258208399,213,0.6,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545077937,654,5,2,87,31,1azk57wev30h044w949j46kpu,1,57.7,-1.2,2023-05-07T11:45:29.861Z,2023-05-07T11:45:31Z,4258208943,347,,4258208941,56,Right,4258208971,233,805,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545077917,805,5,2,87,31,djz9e25b9zuiu5rmv1zha3i6f,0,42.3,101.2,2023-05-07T11:45:29.861Z,2023-05-07T11:56:29Z,4258208891,347,,4258208995,233,654,4258208889,56,Back,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545077981,655,1,2,87,32,1azk57wev30h044w949j46kpu,1,54.8,0,2023-05-07T11:45:31.411Z,2023-05-07T11:45:34Z,4258209197,107,,4258209199,56,Right,4258209201,140,69.9,4258209207,213,0.2,4258209203,141,3.5,4258209205,212,16.2,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545078027,656,1,2,87,35,1azk57wev30h044w949j46kpu,0,69.4,4,2023-05-07T11:45:34.195Z,2023-05-07T11:45:36Z,4258209443,140,83.6,4258209453,212,15.4,4258209457,213,0.2,4258209439,56,Right,4258209435,155,,4258209449,141,9.4,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,
2545078055,806,49,2,87,38,djz9e25b9zuiu5rmv1zha3i6f,1,12.3,82.6,2023-05-07T11:45:37.420Z,2023-05-07T11:45:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545078119,807,1,2,87,39,djz9e25b9zuiu5rmv1zha3i6f,0,12.4,82.7,2023-05-07T11:45:38.074Z,2023-05-07T11:45:40Z,4258209907,56,Back,4258209915,213,4.9,4258209929,236,,4258209935,286,,4258209913,212,5.0,4258209911,141,75.4,4258209931,233,657,4258209909,140,13.2,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545078105,657,74,2,87,39,1azk57wev30h044w949j46kpu,1,88.3,24.1,2023-05-07T11:45:38.075Z,2023-05-07T11:52:17Z,4258209843,56,Center,4258209845,285,,4258209977,233,807,,,,,,,,,,,,,,,,3nmk8e4y0vu8ov2whpdannnkk,Naia Landaluze,,,,,,,,,,,,,,,,,,,,,,,,,
2545078219,808,1,2,87,42,djz9e25b9zuiu5rmv1zha3i6f,1,14.5,46.3,2023-05-07T11:45:41.466Z,2023-05-07T11:45:44Z,4258210431,141,48.4,4258210423,56,Back,4258210427,140,33.0,4258210435,212,19.5,4258210439,213,0.1,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,
2545078343,809,1,2,87,45,djz9e25b9zuiu5rmv1zha3i6f,1,34.9,48.1,2023-05-07T11:45:44.314Z,2023-05-07T11:45:49Z,4258211121,141,64.6,4258211123,212,15.4,4258211119,140,45.0,4258211125,213,0.8,4258211115,56,Back,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,
2545078471,810,1,2,87,50,djz9e25b9zuiu5rmv1zha3i6f,1,46.1,64,2023-05-07T11:45:49.466Z,2023-05-07T11:45:54Z,4258211807,141,95.3,4258211803,140,61.2,4258211809,212,26.5,4258211799,56,Left,4258211811,213,0.9,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545078615,811,1,2,87,55,djz9e25b9zuiu5rmv1zha3i6f,0,69.2,88.3,2023-05-07T11:45:54.426Z,2023-05-07T11:45:59Z,4258212539,141,12.6,4258212541,212,61.2,4258212547,213,5.3,4258212549,1,,4258212531,2,,4258212537,140,100.0,4258212533,155,,4258212535,56,Right,63atfboq056luh7gzplxooyui,O. Fulutudilu,,,,,,,,,,,,,,,,,,,,,,,,,
2545078637,658,5,2,88,0,1azk57wev30h044w949j46kpu,1,-0.8,81.4,2023-05-07T11:45:59.420Z,2023-05-07T11:56:30Z,4258212671,233,812,4258212643,56,Back,4258212645,346,,,,,,,,,,,,,,,,,3nmk8e4y0vu8ov2whpdannnkk,Naia Landaluze,,,,,,,,,,,,,,,,,,,,,,,,,
2545078623,812,5,2,88,0,djz9e25b9zuiu5rmv1zha3i6f,0,100.8,18.6,2023-05-07T11:45:59.420Z,2023-05-07T11:46:00Z,4258212575,346,,4258212739,233,658,4258212573,56,Right,,,,,,,,,,,,,,,,63atfboq056luh7gzplxooyui,O. Fulutudilu,,,,,,,,,,,,,,,,,,,,,,,,,
2545079353,659,1,2,88,27,1azk57wev30h044w949j46kpu,1,4.8,56.4,2023-05-07T11:46:26.596Z,2023-05-07T11:46:30Z,4258216417,140,41.3,4258216413,56,Back,4258216431,1,,4258216435,74,,4258216427,213,0.3,4258216421,141,72.6,4258216425,212,39.9,4258216407,155,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,4258216401,124,,,,,,,,,,,,,,,,,,,,,,,
2545079395,660,1,2,88,31,1azk57wev30h044w949j46kpu,1,41.3,72.6,2023-05-07T11:46:30.227Z,2023-05-07T11:46:32Z,4258216657,3,,4258216669,213,6.2,4258216663,140,55.5,4258216667,212,14.9,4258216661,56,Center,4258216659,168,,4258216665,141,71.6,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545079431,661,1,2,88,34,1azk57wev30h044w949j46kpu,0,55.5,71.6,2023-05-07T11:46:32.804Z,2023-05-07T11:46:34Z,4258216815,56,Center,4258216817,140,78.0,4258216813,157,,4258216825,1,,4258216819,141,52.4,4258216821,212,27.0,4258216823,213,5.8,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,
2545079485,813,1,2,88,37,djz9e25b9zuiu5rmv1zha3i6f,0,22,51.6,2023-05-07T11:46:36.187Z,2023-05-07T11:46:39Z,4258217149,141,58.1,4258217145,56,Center,4258217155,1,,4258217153,213,0.1,4258217151,212,32.8,4258217143,157,,4258217147,140,53.0,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545079607,662,1,2,88,39,1azk57wev30h044w949j46kpu,1,45.9,47.5,2023-05-07T11:46:38.386Z,2023-05-07T11:46:44Z,4258217749,213,4.0,4258217745,141,19.0,4258217739,3,,4258217743,140,30.9,4258217747,212,25.0,4258217741,56,Back,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545079621,663,1,2,88,45,1azk57wev30h044w949j46kpu,0,21.8,5.9,2023-05-07T11:46:44.163Z,2023-05-07T11:46:46Z,4258217985,233,814,4258217813,141,6.1,4258217817,212,2.5,4258217809,140,24.2,4258217983,236,,4258217989,286,,4258217807,56,Back,4258217819,213,0.1,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545079643,814,74,2,88,45,djz9e25b9zuiu5rmv1zha3i6f,1,83.6,93.6,2023-05-07T11:46:44.164Z,2023-05-07T11:52:17Z,4258217931,285,,4258217929,56,Left,4258218017,233,663,,,,,,,,,,,,,,,,63atfboq056luh7gzplxooyui,O. Fulutudilu,,,,,,,,,,,,,,,,,,,,,,,,,
2545080015,664,5,2,88,47,1azk57wev30h044w949j46kpu,1,18.6,-1.7,2023-05-07T11:46:46.356Z,2023-05-07T11:47:03Z,4258219817,347,,4258219833,233,815,4258219815,56,Back,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545079677,815,5,2,88,47,djz9e25b9zuiu5rmv1zha3i6f,0,81.4,101.7,2023-05-07T11:46:46.356Z,2023-05-07T11:56:30Z,4258218101,56,Left,4258218103,347,,4258219867,233,664,,,,,,,,,,,,,,,,63atfboq056luh7gzplxooyui,O. Fulutudilu,,,,,,,,,,,,,,,,,,,,,,,,,
2545080095,665,1,2,89,4,1azk57wev30h044w949j46kpu,1,21.6,0,2023-05-07T11:47:03.394Z,2023-05-07T11:47:07Z,4258220249,141,4.3,4258220245,56,Back,4258220251,212,15.4,4258220253,213,0.3,4258220247,140,35.8,4258220243,107,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
