id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504369773,673,1,2,85,12,bxlqcsb8ylen7lng9qy50eoq5,0,3.6,52.1,2023-02-05T12:39:57.758Z,2023-02-05T12:40:01Z,4014617129,141,60.8,4014617123,124,,4014617135,1,,4014617131,212,44.3,4014617125,56,Back,4014617139,74,,4014617133,213,0.1,4014617127,140,45.4,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369965,670,44,2,85,15,1qoqz1tyay060cj5aha7rt1lp,1,54.6,39.5,2023-02-05T12:40:00.590Z,2023-02-05T12:40:09Z,4014617855,286,,4014617853,56,Center,4014617861,233,674,,,,,,,,,,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369779,674,44,2,85,15,bxlqcsb8ylen7lng9qy50eoq5,0,45.4,60.5,2023-02-05T12:40:00.591Z,2023-02-05T12:40:09Z,4014617173,285,,4014617171,56,Back,4014617889,233,670,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369977,671,12,2,85,23,1qoqz1tyay060cj5aha7rt1lp,1,49.5,39.5,2023-02-05T12:40:08.999Z,2023-02-05T12:40:12Z,4014617921,212,28.3,4014618077,15,,4014617919,141,0.0,4014617957,167,,4014617917,140,54.7,4014617923,213,4.9,4014617915,56,Right,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504369979,672,5,2,85,24,1qoqz1tyay060cj5aha7rt1lp,0,54.4,-1.6,2023-02-05T12:40:09.766Z,2023-02-05T13:01:44Z,4014617927,347,,4014617925,56,Right,4014618271,233,675,,,,,,,,,,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370051,675,5,2,85,24,bxlqcsb8ylen7lng9qy50eoq5,1,45.6,101.6,2023-02-05T12:40:09.766Z,2023-02-05T13:01:28Z,4014618255,347,,4014618253,56,Back,4014618265,233,672,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370111,676,1,2,85,29,bxlqcsb8ylen7lng9qy50eoq5,1,44.2,100,2023-02-05T12:40:14.206Z,2023-02-05T12:40:18Z,4014618555,107,,4014618561,141,87.8,4014618565,213,5.8,4014618557,56,Left,4014618559,140,61.9,4014618563,212,20.9,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370199,677,1,2,85,32,bxlqcsb8ylen7lng9qy50eoq5,1,41.3,93.5,2023-02-05T12:40:17.903Z,2023-02-05T12:40:24Z,4014619009,196,,4014619015,141,14.7,4014619011,56,Back,4014619017,212,58.9,4014619019,213,4.3,4014619013,140,18.1,4014619021,1,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370261,678,1,2,85,39,bxlqcsb8ylen7lng9qy50eoq5,1,18.1,14.7,2023-02-05T12:40:24.206Z,2023-02-05T12:40:28Z,4014619389,212,24.5,4014619385,140,6.4,4014619383,56,Back,4014619391,213,2.1,4014619387,141,45.9,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370311,679,1,2,85,42,bxlqcsb8ylen7lng9qy50eoq5,0,6.4,45.9,2023-02-05T12:40:28.096Z,2023-02-05T12:40:30Z,4014619629,213,6.2,4014619623,140,45.3,4014619631,1,,4014619621,56,Back,4014619625,141,43.4,4014619619,157,,4014619627,212,40.9,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370341,673,1,2,85,45,1qoqz1tyay060cj5aha7rt1lp,0,53.7,56.6,2023-02-05T12:40:31.015Z,2023-02-05T12:40:33Z,4014619785,141,54.3,4014619781,56,Center,4014619787,212,35.0,4014619791,1,,4014619783,140,87.0,4014619789,213,6.2,4014619777,3,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370365,680,52,2,85,49,bxlqcsb8ylen7lng9qy50eoq5,1,10.5,52.9,2023-02-05T12:40:34.430Z,2023-02-05T12:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370399,681,1,2,85,50,bxlqcsb8ylen7lng9qy50eoq5,1,11.4,50.1,2023-02-05T12:40:35.998Z,2023-02-05T13:04:03Z,4014620061,287,,4014620027,123,,4014620033,141,13.9,4014706009,1,,4014620037,213,5.4,4014620029,56,Back,4014620031,140,31.2,4014620035,212,32.2,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370473,682,1,2,85,56,bxlqcsb8ylen7lng9qy50eoq5,0,35.5,12.5,2023-02-05T12:40:41.808Z,2023-02-05T12:40:42Z,4014620379,213,0.0,4014620373,141,14.5,4014620367,155,,4014620371,140,62.9,4014620369,56,Right,4014620375,212,28.8,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370495,674,8,2,86,0,1qoqz1tyay060cj5aha7rt1lp,1,35.4,93,2023-02-05T12:40:45.470Z,2023-02-05T12:40:45Z,4014620537,56,Back,,,,,,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370513,675,49,2,86,1,1qoqz1tyay060cj5aha7rt1lp,1,31.9,85.9,2023-02-05T12:40:46.688Z,2023-02-05T12:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370569,676,1,2,86,2,1qoqz1tyay060cj5aha7rt1lp,1,32.1,84.5,2023-02-05T12:40:47.303Z,2023-02-05T12:40:52Z,4014620933,141,92.9,4014620929,56,Back,4014620937,213,1.0,4014620935,212,6.6,4014620931,140,35.3,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370587,677,3,2,86,2,1qoqz1tyay060cj5aha7rt1lp,1,34.9,85.1,2023-02-05T12:40:47.967Z,2023-02-05T12:40:54Z,4014621053,233,683,4014621033,56,Back,4014621035,286,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370529,683,45,2,86,2,bxlqcsb8ylen7lng9qy50eoq5,0,65.1,14.9,2023-02-05T12:40:47.967Z,2023-02-05T12:40:55Z,4014620725,285,,4014621071,233,677,4014620723,56,Right,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370583,684,61,2,86,8,bxlqcsb8ylen7lng9qy50eoq5,1,70,9,2023-02-05T12:40:53.968Z,2023-02-05T12:40:54Z,4014621011,56,Right,,,,,,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370603,678,1,2,86,9,1qoqz1tyay060cj5aha7rt1lp,0,19.9,86.9,2023-02-05T12:40:54.454Z,2023-02-05T12:40:55Z,4014621099,140,26.0,4014621095,56,Back,4014621105,212,7.9,4014621109,213,0.6,4014621101,141,93.6,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370705,679,5,2,86,9,1qoqz1tyay060cj5aha7rt1lp,1,25.9,101.6,2023-02-05T12:40:54.766Z,2023-02-05T13:01:45Z,4014621595,56,Back,4014621597,347,,4014621633,233,685,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370595,685,5,2,86,9,bxlqcsb8ylen7lng9qy50eoq5,0,74.1,-1.6,2023-02-05T12:40:54.766Z,2023-02-05T12:41:03Z,4014621063,347,,4014621061,56,Right,4014621655,233,679,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370807,680,1,2,86,23,1qoqz1tyay060cj5aha7rt1lp,0,27.7,100,2023-02-05T12:41:08.902Z,2023-02-05T12:41:10Z,4014622101,107,,4014622103,56,Back,4014622109,212,17.9,4014622105,140,44.3,4014622111,213,6.1,4014622107,141,96.0,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370835,686,1,2,86,25,bxlqcsb8ylen7lng9qy50eoq5,1,51,17,2023-02-05T12:41:10.751Z,2023-02-05T12:41:11Z,4014622201,141,10.2,4014622205,213,5.5,4014622199,140,55.3,4014622203,212,6.5,4014622195,3,,4014622197,56,Right,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370837,687,49,2,86,26,bxlqcsb8ylen7lng9qy50eoq5,1,55.3,10.2,2023-02-05T12:41:11.536Z,2023-02-05T12:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370849,688,50,2,86,27,bxlqcsb8ylen7lng9qy50eoq5,1,58.4,4.8,2023-02-05T12:41:12.590Z,2023-02-05T12:41:17Z,4014622263,286,,4014622261,56,Right,4014622581,233,681,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370895,681,7,2,86,27,1qoqz1tyay060cj5aha7rt1lp,1,41.6,95.2,2023-02-05T12:41:12.591Z,2023-02-05T12:41:17Z,4014622465,56,Back,4014622519,233,688,4014622467,285,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370901,682,50,2,86,29,1qoqz1tyay060cj5aha7rt1lp,1,40.6,94.9,2023-02-05T12:41:14.301Z,2023-02-05T12:41:18Z,4014622641,233,689,4014622481,56,Back,4014622483,286,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370911,689,7,2,86,29,bxlqcsb8ylen7lng9qy50eoq5,0,59.4,5.1,2023-02-05T12:41:14.302Z,2023-02-05T12:41:20Z,4014622599,233,682,4014622529,56,Right,4014622527,167,,4014622531,285,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370927,683,61,2,86,32,1qoqz1tyay060cj5aha7rt1lp,1,35.4,97.7,2023-02-05T12:41:17.493Z,2023-02-05T12:41:18Z,4014622643,238,,4014622611,56,Back,,,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370977,684,5,2,86,33,1qoqz1tyay060cj5aha7rt1lp,0,34.4,101.4,2023-02-05T12:41:18.406Z,2023-02-05T13:01:45Z,4014622817,347,,4014622901,233,690,4014622813,56,Back,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370961,690,5,2,86,33,bxlqcsb8ylen7lng9qy50eoq5,1,65.6,-1.4,2023-02-05T12:41:18.406Z,2023-02-05T13:01:32Z,4014622737,56,Right,4014622741,347,,4014622893,233,684,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371239,691,1,2,86,47,bxlqcsb8ylen7lng9qy50eoq5,1,66.1,0,2023-02-05T12:41:32.541Z,2023-02-05T12:41:35Z,4014624021,212,9.5,4014624019,141,6.8,4014624013,56,Right,4014624023,213,0.7,4014624017,140,73.1,4014624009,107,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371243,692,61,2,86,50,bxlqcsb8ylen7lng9qy50eoq5,0,73.1,6.8,2023-02-05T12:41:35.742Z,2023-02-05T12:41:36Z,4014624041,56,Right,,,,,,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371255,685,49,2,86,51,1qoqz1tyay060cj5aha7rt1lp,1,28.3,96.5,2023-02-05T12:41:36.293Z,2023-02-05T12:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371295,686,1,2,86,52,1qoqz1tyay060cj5aha7rt1lp,1,28.4,97.4,2023-02-05T12:41:37.494Z,2023-02-05T12:41:39Z,4014624265,213,5.6,4014624263,212,7.4,4014624261,141,90.5,4014624259,140,33.9,4014624257,56,Back,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371321,687,1,2,86,53,1qoqz1tyay060cj5aha7rt1lp,1,33.9,90.5,2023-02-05T12:41:38.998Z,2023-02-05T12:41:41Z,4014624377,141,98.1,4014624375,140,41.6,4014624379,212,9.6,4014624373,56,Back,4014624381,213,0.6,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371331,688,61,2,86,56,1qoqz1tyay060cj5aha7rt1lp,0,41.6,98.1,2023-02-05T12:41:41.183Z,2023-02-05T12:41:41Z,4014624423,56,Back,,,,,,,,,,,,,,,,,,,,,,3mgkmvazmdqvhtnkkigc24e3u,Belén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371351,689,5,2,86,56,1qoqz1tyay060cj5aha7rt1lp,0,42,101.6,2023-02-05T12:41:41.918Z,2023-02-05T13:01:45Z,4014624527,347,,4014625093,233,693,4014624525,56,Back,,,,,,,,,,,,,,,,3mgkmvazmdqvhtnkkigc24e3u,Belén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371453,693,5,2,86,56,bxlqcsb8ylen7lng9qy50eoq5,1,58,-1.6,2023-02-05T12:41:41.918Z,2023-02-05T13:01:35Z,4014625049,56,Right,4014625051,347,,4014625069,233,689,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371527,694,1,2,87,4,bxlqcsb8ylen7lng9qy50eoq5,1,60.2,0,2023-02-05T12:41:49.485Z,2023-02-05T12:41:54Z,4014625383,213,0.4,4014625375,56,Right,4014625377,140,73.5,4014625381,212,15.4,4014625373,107,,4014625379,141,8.2,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371545,690,43,2,87,8,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-02-05T12:41:53.294Z,2023-02-05T12:41:58Z,4014625639,144,1,4014625519,212,2.5,4014625521,213,2.3,4014625509,56,Back,4014625515,140,30.5,4014625517,141,93.5,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371531,695,50,2,87,9,bxlqcsb8ylen7lng9qy50eoq5,1,71.2,8.4,2023-02-05T12:41:54.622Z,2023-02-05T12:42:01Z,4014625395,56,Right,4014625905,233,691,4014625397,286,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371611,691,7,2,87,9,1qoqz1tyay060cj5aha7rt1lp,1,28.8,91.6,2023-02-05T12:41:54.623Z,2023-02-05T12:42:01Z,4014625883,233,695,4014625829,56,Back,4014625831,285,,,,,,,,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371569,696,1,2,87,11,bxlqcsb8ylen7lng9qy50eoq5,0,76.8,33.7,2023-02-05T12:41:56.893Z,2023-02-05T12:41:57Z,4014625617,212,17.8,4014625615,141,43.6,4014625619,213,0.4,4014625613,140,92.5,4014625611,56,Center,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371615,692,52,2,87,15,1qoqz1tyay060cj5aha7rt1lp,1,5.9,51.8,2023-02-05T12:42:00.557Z,2023-02-05T12:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371733,693,1,2,87,18,1qoqz1tyay060cj5aha7rt1lp,1,12,44,2023-02-05T12:42:03.750Z,2023-02-05T12:42:11Z,4014626451,213,5.4,4014626447,141,18.9,4014626439,56,Back,4014626443,140,24.8,4014626449,212,21.7,4014626435,123,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371759,694,1,2,87,25,1qoqz1tyay060cj5aha7rt1lp,1,52.7,14.7,2023-02-05T12:42:11.054Z,2023-02-05T12:42:13Z,4014626565,213,2.0,4014626563,212,13.5,4014626561,141,32.8,4014626559,140,47.5,4014626557,56,Back,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371833,695,1,2,87,28,1qoqz1tyay060cj5aha7rt1lp,1,47.5,32.8,2023-02-05T12:42:13.566Z,2023-02-05T12:42:18Z,4014626915,56,Back,4014626923,213,1.8,4014626917,140,41.9,4014626919,141,68.2,4014626921,212,24.8,,,,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371955,696,1,2,87,33,1qoqz1tyay060cj5aha7rt1lp,1,47,71.7,2023-02-05T12:42:18.382Z,2023-02-05T12:42:26Z,4014627531,56,Back,4014627539,213,4.6,4014627533,140,45.3,4014627535,141,32.5,4014627537,212,26.7,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371961,697,1,2,87,41,1qoqz1tyay060cj5aha7rt1lp,0,53.3,32.2,2023-02-05T12:42:26.494Z,2023-02-05T12:42:27Z,4014627579,141,26.4,4014627575,56,Center,4014627583,213,6.0,4014627581,212,13.0,4014627577,140,65.1,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371965,697,8,2,87,42,bxlqcsb8ylen7lng9qy50eoq5,1,44.1,75.1,2023-02-05T12:42:27.421Z,2023-02-05T12:42:27Z,4014627591,56,Back,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371989,698,61,2,87,44,bxlqcsb8ylen7lng9qy50eoq5,1,38.3,69.4,2023-02-05T12:42:29.198Z,2023-02-05T12:42:29Z,4014627713,56,Back,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372007,699,49,2,87,45,bxlqcsb8ylen7lng9qy50eoq5,1,21.8,72.1,2023-02-05T12:42:30.656Z,2023-02-05T12:42:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372033,700,1,2,87,45,bxlqcsb8ylen7lng9qy50eoq5,0,21.8,72.1,2023-02-05T12:42:30.783Z,2023-02-05T12:42:32Z,4014627899,157,,4014627907,212,55.7,4014627905,141,54.4,4014627901,56,Center,4014627903,140,73.6,4014627909,213,6.1,4014627911,1,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372043,698,49,2,87,48,1qoqz1tyay060cj5aha7rt1lp,1,20.9,53.9,2023-02-05T12:42:33.174Z,2023-02-05T13:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372135,699,1,2,87,49,1qoqz1tyay060cj5aha7rt1lp,1,21.8,47.8,2023-02-05T12:42:34.830Z,2023-02-05T13:05:27Z,4014628369,212,14.2,4014628371,213,0.7,4014628367,141,61.5,4014628365,140,32.0,4014628361,56,Back,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372167,700,1,2,87,53,1qoqz1tyay060cj5aha7rt1lp,1,40.5,70,2023-02-05T12:42:38.758Z,2023-02-05T12:42:41Z,4014628547,56,Left,4014628551,141,93.3,4014628555,213,0.9,4014628553,212,20.3,4014628549,140,52.6,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372215,701,1,2,87,56,1qoqz1tyay060cj5aha7rt1lp,1,54.4,93.9,2023-02-05T12:42:41.246Z,2023-02-05T12:42:45Z,4014628773,56,Left,4014628791,213,0.1,4014628779,141,98.0,4014628775,140,73.6,4014628785,212,20.4,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372221,702,50,2,87,58,1qoqz1tyay060cj5aha7rt1lp,1,68.8,92.6,2023-02-05T12:42:43.453Z,2023-02-05T12:42:47Z,4014629027,233,701,4014628815,286,,4014628813,56,Left,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372247,701,7,2,87,58,bxlqcsb8ylen7lng9qy50eoq5,1,31.2,7.4,2023-02-05T12:42:43.454Z,2023-02-05T12:42:47Z,4014628975,56,Back,4014629009,233,702,4014628977,285,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372255,702,50,2,88,1,bxlqcsb8ylen7lng9qy50eoq5,1,33,7.3,2023-02-05T12:42:47.007Z,2023-02-05T12:42:50Z,4014629189,285,,4014629183,233,703,4014628991,56,Back,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372285,703,7,2,88,1,1qoqz1tyay060cj5aha7rt1lp,1,67,92.7,2023-02-05T12:42:47.008Z,2023-02-05T12:42:50Z,4014629137,56,Left,4014629165,233,702,4014629139,286,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372317,704,1,2,88,4,1qoqz1tyay060cj5aha7rt1lp,1,59.8,93.5,2023-02-05T12:42:49.870Z,2023-02-05T12:42:52Z,4014629325,56,Center,4014629327,140,55.1,4014629333,213,4.4,4014629329,141,70.0,4014629331,212,16.7,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372347,705,1,2,88,6,1qoqz1tyay060cj5aha7rt1lp,1,56.7,66.9,2023-02-05T12:42:51.941Z,2023-02-05T12:42:54Z,4014629477,141,30.4,4014629475,140,67.7,4014629479,212,27.4,4014629465,56,Center,4014629481,213,5.1,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372369,706,1,2,88,9,1qoqz1tyay060cj5aha7rt1lp,0,66.4,31.5,2023-02-05T12:42:54.742Z,2023-02-05T12:42:56Z,4014629583,141,62.6,4014629589,1,,4014629577,155,,4014629585,212,32.0,4014629581,140,89.3,4014629579,56,Center,4014629587,213,0.7,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
