id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2506577707,493,5,2,77,45,7mk4va7b2p6tnv2xjxcgjy8h6,0,67.6,-1.5,2023-02-11T18:51:19.722Z,2023-02-11T18:51:25Z,4026205633,56,Right,4026205635,347,,4026205677,233,826,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577701,826,5,2,77,45,bop6aslxmwvzsapdxsw3xbvfg,1,32.4,101.5,2023-02-11T18:51:19.722Z,2023-02-11T19:12:37Z,4026205601,347,,4026205649,233,493,4026205599,56,Back,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577777,827,1,2,77,55,bop6aslxmwvzsapdxsw3xbvfg,1,43.8,100,2023-02-11T18:51:29.720Z,2023-02-11T18:51:32Z,4026206135,140,44.6,4026206131,107,,4026206133,56,Back,4026206137,141,79.3,4026206141,213,4.8,4026206139,212,15.2,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577791,828,1,2,77,57,bop6aslxmwvzsapdxsw3xbvfg,1,44.6,79.3,2023-02-11T18:51:32.120Z,2023-02-11T18:51:33Z,4026206217,56,Back,4026206221,141,66.7,4026206223,212,11.0,4026206219,140,38.1,4026206225,213,4.0,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577817,829,1,2,77,59,bop6aslxmwvzsapdxsw3xbvfg,1,38.1,66.7,2023-02-11T18:51:33.735Z,2023-02-11T18:51:37Z,4026206401,140,48.7,4026206407,213,5.5,4026206403,141,51.3,4026206405,212,15.3,4026206399,56,Back,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577885,830,1,2,78,2,bop6aslxmwvzsapdxsw3xbvfg,1,56.8,42.2,2023-02-11T18:51:36.887Z,2023-02-11T18:51:42Z,4026206793,141,4.7,4026206797,213,5.3,4026206791,140,73.2,4026206795,212,30.8,4026206789,56,Right,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577929,831,1,2,78,8,bop6aslxmwvzsapdxsw3xbvfg,1,80,26.5,2023-02-11T18:51:42.760Z,2023-02-11T18:51:46Z,4026207043,141,19.5,4026207047,213,6.0,4026207041,140,95.7,4026207045,212,17.2,4026207039,56,Right,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506577941,832,1,2,78,12,bop6aslxmwvzsapdxsw3xbvfg,1,96.2,20.3,2023-02-11T18:51:46.760Z,2023-02-11T19:14:51Z,4026296773,154,,4026296771,210,13,4026207115,56,Center,4026207123,213,1.7,4026207117,140,94.8,4026207121,212,16.8,4026207119,141,44.9,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2506577977,833,13,2,78,13,bop6aslxmwvzsapdxsw3xbvfg,1,94.8,47.2,2023-02-11T18:51:47.377Z,2023-02-11T19:14:52Z,4026207297,16,,4026212329,391,,4026212337,230,97.6,4026212333,146,95.9,4026212325,214,,4026207295,22,,4026211897,153,,4026212335,147,97.8,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,4026296789,29,,4026212321,102,99.5,4026211893,72,,4026212319,73,,4026296793,55,832,4026212323,103,12.5,4026212339,231,48.9,4026296791,154,,,,4026212327,328,4026207299,56,Center
2506578021,834,1,2,78,21,bop6aslxmwvzsapdxsw3xbvfg,1,93.8,95.1,2023-02-11T18:51:55.224Z,2023-02-11T18:53:42Z,4026207575,213,3.2,4026207573,212,9.7,4026207571,141,93.6,4026207567,140,84.6,4026207565,56,Left,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578043,835,1,2,78,21,bop6aslxmwvzsapdxsw3xbvfg,1,84.6,91.8,2023-02-11T18:51:56.040Z,2023-02-11T18:52:00Z,4026207719,212,18.0,4026207717,141,72.3,4026207721,213,5.5,4026207713,56,Center,4026207715,140,96.2,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578061,836,1,2,78,26,bop6aslxmwvzsapdxsw3xbvfg,1,95.5,86.2,2023-02-11T18:52:00.248Z,2023-02-11T18:52:04Z,4026207857,56,Center,4026207865,213,3.5,4026207861,141,78.1,4026207859,140,79.7,4026207863,212,17.5,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578071,837,1,2,78,29,bop6aslxmwvzsapdxsw3xbvfg,1,80.8,89.4,2023-02-11T18:52:04.120Z,2023-02-11T18:52:05Z,4026207941,213,3.6,4026207933,140,72.7,4026207937,212,9.3,4026207931,56,Left,4026207935,141,83.8,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578095,838,1,2,78,31,bop6aslxmwvzsapdxsw3xbvfg,1,72.6,83.5,2023-02-11T18:52:05.144Z,2023-02-11T18:52:07Z,4026208071,140,77.6,4026208077,213,0.8,4026208073,141,92.0,4026208069,56,Left,4026208075,212,7.8,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578105,839,1,2,78,33,bop6aslxmwvzsapdxsw3xbvfg,1,75,89.3,2023-02-11T18:52:07.145Z,2023-02-11T18:52:08Z,4026208173,213,3.9,4026208171,212,5.0,4026208161,56,Left,4026208167,141,84.5,4026208163,140,71.4,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578125,840,1,2,78,34,bop6aslxmwvzsapdxsw3xbvfg,1,71.2,84.5,2023-02-11T18:52:08.328Z,2023-02-11T18:52:09Z,4026208253,212,9.1,4026208251,141,90.5,4026208247,56,Left,4026208249,140,78.9,4026208255,213,0.5,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578139,494,45,2,78,35,7mk4va7b2p6tnv2xjxcgjy8h6,0,20.8,12.2,2023-02-11T18:52:09.481Z,2023-02-11T18:52:12Z,4026208357,56,Back,4026208359,285,,4026208383,233,841,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578135,841,3,2,78,35,bop6aslxmwvzsapdxsw3xbvfg,1,79.2,87.8,2023-02-11T18:52:09.481Z,2023-02-11T18:52:12Z,4026208319,286,,4026208375,233,494,4026208317,56,Left,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578175,842,1,2,78,36,bop6aslxmwvzsapdxsw3xbvfg,1,81.2,80.6,2023-02-11T18:52:10.888Z,2023-02-11T18:52:15Z,4026208559,56,Center,4026208567,213,4.6,4026208563,141,70.5,4026208561,140,80.6,4026208565,212,6.9,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578187,843,1,2,78,41,bop6aslxmwvzsapdxsw3xbvfg,0,94.6,72.1,2023-02-11T18:52:15.849Z,2023-02-11T18:52:16Z,4026208643,140,91.0,4026208647,212,3.9,4026208641,56,Center,4026208645,141,70.6,4026208649,213,3.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578199,495,61,2,78,42,7mk4va7b2p6tnv2xjxcgjy8h6,1,8.6,33.4,2023-02-11T18:52:17.008Z,2023-02-11T18:52:17Z,4026208713,56,Back,,,,,,,,,,,,,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578217,496,12,2,78,44,7mk4va7b2p6tnv2xjxcgjy8h6,1,9.2,33.9,2023-02-11T18:52:18.318Z,2023-02-11T18:52:19Z,4026208819,212,24.7,4026208815,140,31.6,4026208821,213,6.0,4026208817,141,22.7,4026208813,56,Back,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578219,497,49,2,78,45,7mk4va7b2p6tnv2xjxcgjy8h6,1,30.8,22.7,2023-02-11T18:52:19.599Z,2023-02-11T18:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578225,498,61,2,78,46,7mk4va7b2p6tnv2xjxcgjy8h6,0,30.6,22.5,2023-02-11T18:52:20.351Z,2023-02-11T18:52:20Z,4026208843,56,Back,,,,,,,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578243,844,49,2,78,48,bop6aslxmwvzsapdxsw3xbvfg,1,68,94.8,2023-02-11T18:52:22.475Z,2023-02-11T18:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578301,845,1,2,78,52,bop6aslxmwvzsapdxsw3xbvfg,1,38.3,96.6,2023-02-11T18:52:26.921Z,2023-02-11T18:52:31Z,4026209307,140,16.3,4026209315,1,,4026209305,56,Back,4026209313,213,3.9,4026209311,212,32.2,4026209309,141,63.6,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578303,846,1,2,78,56,bop6aslxmwvzsapdxsw3xbvfg,1,18.8,60.9,2023-02-11T18:52:31.081Z,2023-02-11T18:52:59Z,4026209333,56,Back,4026209337,141,25.0,4026209335,140,34.0,4026209339,212,29.2,4026209341,213,5.3,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578337,847,1,2,79,3,bop6aslxmwvzsapdxsw3xbvfg,1,34.3,27.1,2023-02-11T18:52:37.209Z,2023-02-11T18:52:38Z,4026209583,212,11.1,4026209581,141,38.8,4026209577,56,Back,4026209579,140,26.9,4026209585,213,2.3,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578351,848,1,2,79,4,bop6aslxmwvzsapdxsw3xbvfg,1,27.5,41.9,2023-02-11T18:52:38.761Z,2023-02-11T18:52:43Z,4026209765,212,15.4,4026209761,140,13.3,4026209767,213,2.9,4026209759,56,Back,4026209763,141,47.6,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578393,849,1,2,79,9,bop6aslxmwvzsapdxsw3xbvfg,1,14.8,53,2023-02-11T18:52:43.561Z,2023-02-11T18:52:52Z,4026210055,141,69.4,4026210053,140,28.0,4026210057,212,17.8,4026210059,213,0.7,4026210047,56,Back,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578399,850,4,2,79,14,bop6aslxmwvzsapdxsw3xbvfg,1,29.8,68,2023-02-11T18:52:48.490Z,2023-02-11T19:13:49Z,4026291651,294,,4026210089,285,,4026210085,152,,4026210083,56,Back,4026210081,13,,4026265567,233,499,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578373,499,4,2,79,14,7mk4va7b2p6tnv2xjxcgjy8h6,0,70.2,32,2023-02-11T18:52:48.491Z,2023-02-11T19:08:38Z,4026211915,294,,4026265607,233,850,4026209921,152,,4026209917,13,,4026209919,56,Center,4026209925,286,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578515,851,18,2,79,44,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-02-11T18:53:18.617Z,2023-02-11T18:53:19Z,4026210873,44,Defender,4026210877,59,22,4026210871,42,,4026210923,55,852,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578521,852,19,2,79,44,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-02-11T18:53:18.618Z,2023-02-11T18:53:19Z,4026210907,145,3,4026210917,55,851,4026210915,44,Defender,4026210909,59,25,4026210913,293,1,4026210903,42,,4026210911,292,3,,,,enc694gvlgycx72bhat5f7wbu,Emma Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578577,853,1,2,79,51,bop6aslxmwvzsapdxsw3xbvfg,1,29.5,69.3,2023-02-11T18:53:25.243Z,2023-02-11T19:08:39Z,4026265691,152,,4026211281,213,0.1,4026211283,1,,4026211275,140,96.1,4026211277,141,80.5,4026265689,5,,4026211279,212,70.3,4026211273,56,Left,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,4026211271,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578587,854,1,2,79,53,bop6aslxmwvzsapdxsw3xbvfg,0,95.9,80.9,2023-02-11T18:53:28.074Z,2023-02-11T19:13:44Z,4026211317,2,,4026211321,56,Center,4026211323,140,92.9,4026211327,212,25.3,4026211325,141,44.0,4026211329,213,4.6,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578599,500,12,2,79,54,7mk4va7b2p6tnv2xjxcgjy8h6,1,4.6,54.3,2023-02-11T18:53:28.902Z,2023-02-11T19:08:41Z,4026211375,141,59.0,4026211377,212,7.0,4026211395,167,,4026211379,213,2.7,4026211373,140,0.0,4026211371,56,Back,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578601,501,6,2,79,55,7mk4va7b2p6tnv2xjxcgjy8h6,0,2.8,57.5,2023-02-11T18:53:29.787Z,2023-02-11T19:08:52Z,4026211431,233,855,4026211389,73,,4026211387,56,Back,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578607,855,6,2,79,55,bop6aslxmwvzsapdxsw3xbvfg,1,97.2,42.5,2023-02-11T18:53:29.787Z,2023-02-11T18:53:31Z,4026211415,56,Center,4026211423,233,501,4026211417,75,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578845,856,1,2,80,28,bop6aslxmwvzsapdxsw3xbvfg,0,99.5,0.5,2023-02-11T18:54:02.845Z,2023-02-11T18:54:07Z,4026212839,224,,4026212843,140,90.5,4026212841,56,Center,4026212833,2,,4026212849,213,1.9,4026212845,141,46.4,4026212847,212,32.6,4026212837,155,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,4026212851,1,,4026212835,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578869,502,12,2,80,33,7mk4va7b2p6tnv2xjxcgjy8h6,1,8.6,54,2023-02-11T18:54:07.934Z,2023-02-11T18:54:09Z,4026212961,213,0.3,4026212959,212,33.7,4026212953,56,Back,4026212957,141,66.3,4026212955,140,39.7,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578871,503,49,2,80,35,7mk4va7b2p6tnv2xjxcgjy8h6,1,38.6,68.8,2023-02-11T18:54:09.486Z,2023-02-11T18:54:09Z,,,,,,,,,,,,,,,,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578893,504,1,2,80,36,7mk4va7b2p6tnv2xjxcgjy8h6,0,32.4,65.4,2023-02-11T18:54:10.909Z,2023-02-11T18:54:13Z,4026213085,212,31.0,4026213081,140,53.5,4026213079,56,Center,4026213087,213,5.5,4026213083,141,33.6,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578897,857,49,2,80,40,bop6aslxmwvzsapdxsw3xbvfg,1,47.4,67.3,2023-02-11T18:54:14.759Z,2023-02-11T18:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578933,858,1,2,80,41,bop6aslxmwvzsapdxsw3xbvfg,1,45.6,69,2023-02-11T18:54:15.420Z,2023-02-11T18:54:20Z,4026213301,212,33.1,4026213303,213,3.8,4026213299,141,38.9,4026213297,140,20.8,4026213305,1,,4026213295,56,Back,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578963,859,1,2,80,46,bop6aslxmwvzsapdxsw3xbvfg,1,32.2,44.2,2023-02-11T18:54:20.445Z,2023-02-11T18:54:29Z,4026213453,56,Left,4026213451,155,,4026213461,213,0.7,4026213463,1,,4026213459,212,51.5,4026213455,140,70.2,4026213457,141,92.0,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578973,860,1,2,80,49,bop6aslxmwvzsapdxsw3xbvfg,0,72.4,90.9,2023-02-11T18:54:23.780Z,2023-02-11T18:54:27Z,4026213517,212,9.2,4026213515,141,82.3,4026213519,213,3.8,4026213509,3,,4026213511,56,Left,4026213513,140,65.6,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506578967,505,49,2,80,50,7mk4va7b2p6tnv2xjxcgjy8h6,1,29.8,25.3,2023-02-11T18:54:24.877Z,2023-02-11T18:54:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579009,506,1,2,80,51,7mk4va7b2p6tnv2xjxcgjy8h6,1,28.5,28.6,2023-02-11T18:54:25.200Z,2023-02-11T18:54:30Z,4026213739,213,2.5,4026213727,140,13.3,4026213731,141,47.6,4026213721,155,,4026213735,212,20.5,4026213725,56,Back,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579017,507,1,2,80,56,7mk4va7b2p6tnv2xjxcgjy8h6,0,20.1,47.9,2023-02-11T18:54:30.288Z,2023-02-11T18:54:54Z,4026213773,56,Back,4026213771,157,,4026213779,212,21.1,4026213775,140,31.7,4026213777,141,73.2,4026213781,213,1.0,4026213783,1,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579035,861,49,2,80,58,bop6aslxmwvzsapdxsw3xbvfg,1,64.7,28.3,2023-02-11T18:54:32.782Z,2023-02-11T18:54:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579041,862,1,2,80,58,bop6aslxmwvzsapdxsw3xbvfg,1,64.7,28.3,2023-02-11T18:54:32.892Z,2023-02-11T18:54:33Z,4026213875,140,65.7,4026213877,141,35.1,4026213881,213,1.3,4026213873,56,Center,4026213879,212,4.7,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579047,863,1,2,80,59,bop6aslxmwvzsapdxsw3xbvfg,1,66.3,34.9,2023-02-11T18:54:33.500Z,2023-02-11T18:54:34Z,4026213899,213,5.7,4026213891,56,Center,4026213893,140,72.3,4026213895,141,28.9,4026213897,212,7.5,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579055,864,1,2,81,0,bop6aslxmwvzsapdxsw3xbvfg,0,72.3,28.9,2023-02-11T18:54:34.158Z,2023-02-11T19:13:35Z,4026213951,213,1.6,4026213949,212,16.0,4026213943,56,Center,4026213947,141,52.4,4026213945,140,72.3,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579089,865,1,2,81,2,bop6aslxmwvzsapdxsw3xbvfg,1,79.3,59.3,2023-02-11T18:54:36.156Z,2023-02-11T19:12:46Z,4026214205,213,1.0,4026214193,140,85.6,4026214189,56,Center,4026214201,212,11.7,4026214197,141,73.5,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579139,866,1,2,81,4,bop6aslxmwvzsapdxsw3xbvfg,1,88.5,72.1,2023-02-11T18:54:38.972Z,2023-02-11T18:55:04Z,4026214501,213,4.8,4026214503,1,,4026214499,212,47.5,4026214495,140,94.0,4026214491,196,,4026214493,56,Right,4026214497,141,2.8,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579173,867,1,2,81,14,bop6aslxmwvzsapdxsw3xbvfg,1,92.8,5.5,2023-02-11T18:54:48.908Z,2023-02-11T18:54:49Z,4026214685,141,16.2,4026214687,212,9.2,4026214683,140,87.5,4026214681,56,Right,4026214689,213,2.2,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579187,868,1,2,81,15,bop6aslxmwvzsapdxsw3xbvfg,1,92.5,18.8,2023-02-11T18:54:49.740Z,2023-02-11T18:54:51Z,4026214771,212,15.7,4026214773,213,1.2,4026214769,141,40.6,4026214765,56,Center,4026214767,140,97.5,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579213,869,1,2,81,16,bop6aslxmwvzsapdxsw3xbvfg,1,94.6,39.5,2023-02-11T18:54:50.660Z,2023-02-11T19:13:40Z,4026214937,141,43.1,4026214935,140,84.8,4026216233,154,,4026216231,210,13,4026214933,56,Center,4026214939,212,10.6,4026214941,213,2.9,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2506579217,870,13,2,81,17,bop6aslxmwvzsapdxsw3xbvfg,1,85.4,42.2,2023-02-11T18:54:51.500Z,2023-02-11T19:13:40Z,4026216249,103,75,4026214961,17,,4026214959,22,,4026216239,29,,4026216241,154,,4026216251,328,,4026216255,230,97.7,4026216081,20,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,4026216257,231,49.1,4026214963,56,Center,4026216243,55,869,4026216237,74,,4026216247,102,48.6,,,,,,,,,,,,,,,,
2506579197,508,5,2,81,18,7mk4va7b2p6tnv2xjxcgjy8h6,1,-1.4,53.9,2023-02-11T18:54:52.686Z,2023-02-11T18:54:55Z,4026214831,56,Back,4026214833,346,,4026214977,233,871,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579219,871,5,2,81,18,bop6aslxmwvzsapdxsw3xbvfg,0,101.4,46.1,2023-02-11T18:54:52.686Z,2023-02-11T19:12:37Z,4026214999,233,508,4026214973,346,,4026214971,56,Center,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579429,509,1,2,81,43,7mk4va7b2p6tnv2xjxcgjy8h6,1,3.9,49.9,2023-02-11T18:55:17.997Z,2023-02-11T18:55:31Z,4026216481,189,,4026216199,140,26.8,4026216205,213,6.1,4026216209,237,,4026216201,141,42.7,4026216195,124,,4026216203,212,24.5,4026216197,56,Back,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579449,510,1,2,81,47,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.7,37.7,2023-02-11T18:55:21.373Z,2023-02-11T18:55:32Z,4026216347,141,21.8,4026216345,140,18.7,4026216351,213,4.0,4026216343,56,Back,4026216349,212,14.4,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579455,511,1,2,81,52,7mk4va7b2p6tnv2xjxcgjy8h6,0,6.7,8.8,2023-02-11T18:55:26.469Z,2023-02-11T19:14:35Z,4026216357,140,23.6,4026216355,56,Back,4026216361,212,19.2,4026216363,213,5.9,4026216359,141,0.0,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506579457,512,5,2,81,53,7mk4va7b2p6tnv2xjxcgjy8h6,0,25.5,-1.4,2023-02-11T18:55:27.198Z,2023-02-11T19:12:38Z,4026216475,233,872,4026216365,56,Back,4026216367,347,,,,,,,,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
