id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist
2534805281,535,5,2,76,37,djz9e25b9zuiu5rmv1zha3i6f,1,-0.6,76.7,2023-04-16T17:36:17.315Z,2023-04-16T18:07:45Z,4196487743,233,819,4196487695,346,,4196487693,56,Back,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534805247,819,5,2,76,37,vaikl8nl7hdr4y9jj4jyb9ey,0,100.6,23.3,2023-04-16T17:36:17.315Z,2023-04-16T17:36:20Z,4196487503,56,Center,4196487505,346,,4196487775,233,535,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534805643,536,27,2,76,53,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T17:36:33.261Z,2023-04-16T18:03:24Z,4196589643,233,820,4196489649,246,,4196489647,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534805533,820,27,2,76,53,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T17:36:33.261Z,2023-04-16T18:03:24Z,4196589667,233,536,4196489029,201,,4196489031,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807611,539,28,2,78,28,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T17:38:08.349Z,2023-04-16T18:03:25Z,4196500675,55,536,4196589699,233,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806645,821,28,2,78,28,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T17:38:08.349Z,2023-04-16T18:03:25Z,4196589723,233,539,4196495257,55,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806949,822,18,2,78,55,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T17:38:35.446Z,2023-04-16T17:38:36Z,4196497087,42,,4196497089,44,Defender,4196497091,59,2,4196497135,55,823,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534806953,823,19,2,78,55,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T17:38:35.447Z,2023-04-16T17:38:36Z,4196497115,145,2,4196497121,293,2,4196497119,292,3,4196497125,55,822,4196497111,42,,4196497123,44,Defender,4196497117,59,7,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807475,537,18,2,79,27,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T17:39:07.937Z,2023-04-16T17:39:09Z,4196499895,59,10,4196499891,42,,4196499979,55,538,4196499893,44,Forward,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807483,538,19,2,79,27,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T17:39:07.938Z,2023-04-16T17:39:10Z,4196499931,293,1,4196499925,145,9,4196499935,55,537,4196499921,42,,4196499929,292,3,4196499927,59,2,4196499933,44,Defender,,,,63atfboq056luh7gzplxooyui,O. Fulutudilu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807787,541,18,2,79,27,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T17:39:07.945Z,2023-04-16T17:40:07Z,4196501717,44,Midfielder,4196501805,55,542,4196501719,59,17,4196501713,42,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807799,542,19,2,79,27,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T17:39:07.946Z,2023-04-16T17:40:07Z,4196501775,59,6,4196501785,44,Forward,4196501773,145,10,4196501777,292,9,4196501787,55,541,4196501779,293,3,4196501767,42,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807637,540,1,2,79,39,djz9e25b9zuiu5rmv1zha3i6f,0,4,60.2,2023-04-16T17:39:19.522Z,2023-04-16T17:39:20Z,4196500833,155,,4196500847,74,,4196500841,212,74.1,4196500835,56,Right,4196500845,1,,4196500831,124,,4196500839,141,11.7,4196500837,140,67.2,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,4196500843,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
2534807645,824,49,2,79,40,vaikl8nl7hdr4y9jj4jyb9ey,1,53.7,69.1,2023-04-16T17:39:21.044Z,2023-04-16T17:39:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807693,825,1,2,79,40,vaikl8nl7hdr4y9jj4jyb9ey,1,53.7,69.1,2023-04-16T17:39:21.123Z,2023-04-16T17:39:24Z,4196501103,212,11.6,4196501097,56,Back,4196501101,141,66.1,4196501099,140,42.8,4196501105,213,3.3,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807703,826,1,2,79,43,vaikl8nl7hdr4y9jj4jyb9ey,1,42.8,66.1,2023-04-16T17:39:23.859Z,2023-04-16T17:39:24Z,4196501179,213,1.0,4196501171,56,Back,4196501177,212,9.2,4196501173,140,47.7,4196501175,141,77.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807719,827,1,2,79,44,vaikl8nl7hdr4y9jj4jyb9ey,1,47.7,77.3,2023-04-16T17:39:24.851Z,2023-04-16T17:39:26Z,4196501309,56,Back,4196501319,213,3.4,4196501311,140,29.2,4196501313,141,68.5,4196501315,212,20.3,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807791,828,1,2,79,47,vaikl8nl7hdr4y9jj4jyb9ey,1,30.3,68.8,2023-04-16T17:39:27.667Z,2023-04-16T17:39:30Z,4196501737,141,33.7,4196501739,212,23.9,4196501741,213,4.7,4196501735,140,30.8,4196501733,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807839,829,1,2,79,49,vaikl8nl7hdr4y9jj4jyb9ey,1,43.3,27.1,2023-04-16T17:39:30.163Z,2023-04-16T17:39:34Z,4196501995,212,34.0,4196501993,141,5.8,4196501997,213,5.8,4196501989,56,Right,4196502001,1,,4196501991,140,72.6,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807873,543,45,2,79,53,djz9e25b9zuiu5rmv1zha3i6f,0,20.3,86.2,2023-04-16T17:39:34.146Z,2023-04-16T17:39:37Z,4196502239,233,830,4196502181,56,Back,4196502183,285,,,,,,,,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807871,830,3,2,79,53,vaikl8nl7hdr4y9jj4jyb9ey,1,79.7,13.8,2023-04-16T17:39:34.146Z,2023-04-16T17:39:37Z,4196502177,286,,4196502227,233,543,4196502173,56,Right,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807879,831,61,2,79,56,vaikl8nl7hdr4y9jj4jyb9ey,0,83.6,8.8,2023-04-16T17:39:36.499Z,2023-04-16T17:39:37Z,4196502201,56,Right,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807917,544,4,2,79,59,djz9e25b9zuiu5rmv1zha3i6f,1,17.4,84.9,2023-04-16T17:39:39.472Z,2023-04-16T17:56:36Z,4196503249,265,,4196503247,152,,4196502365,56,Back,4196503251,285,,4196570671,233,833,4196503245,13,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808003,833,4,2,79,59,vaikl8nl7hdr4y9jj4jyb9ey,0,82.6,15.1,2023-04-16T17:39:39.473Z,2023-04-16T17:56:36Z,4196502817,286,,4196570679,233,544,4196502809,13,,4196502811,56,Right,4196502815,265,,4196502813,152,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534807921,832,43,2,79,59,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T17:39:39.763Z,2023-04-16T17:39:42Z,4196502651,144,49,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810241,562,40,2,80,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T17:39:40.584Z,2023-04-16T18:03:15Z,4196515209,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0",4196515201,30,"5zhcjr5kxyxd2jmq1wel3ug9h, ent5lfgq42d5ngi3ebyy7p1w5, b3dvkkzdpggax4btpycd1oe3u, 1cfjcoum4z07r1p3uyy2p9x49, 5xlqh4i9zb5daj4khs1mbbxpm, 2dsgmfs9crnzz3425si3m9uj9, 31mhclmjwpn7zik6nphr4pwtm, 5kio1iodx7cq9i9p9kql1nuuh, 63atfboq056luh7gzplxooyui, 3z91j68ij26ar4vifyqyp34k, 24bz5vlm76nrqcnblyxfkt8x6, 67i9jwkech61ihpglnmpzygvd, 35uen906vvtndlnv3hrm5zo8a, hf67c0ip1chljjy1udsjpt2i, dbcg1epd7t2oz1mbfra9vtous",4196515203,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5",4196515211,194,5xlqh4i9zb5daj4khs1mbbxpm,4196515205,59,"1, 22, 6, 15, 11, 19, 14, 7, 2, 18, 4, 9, 23, 24, 31",4196515207,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808311,545,1,2,80,30,djz9e25b9zuiu5rmv1zha3i6f,0,18.2,84.1,2023-04-16T17:40:10.588Z,2023-04-16T18:06:03Z,4196504633,140,65.9,4196504641,1,,4196504629,155,,4196598949,5,,4196504635,141,88.0,4196504639,213,0.1,4196504631,56,Left,4196598951,152,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,4196504637,212,50.2,,,,,,,,,,,,,,,,,,,,,,,,,
2534824801,983,44,2,80,31,vaikl8nl7hdr4y9jj4jyb9ey,1,32.4,12.9,2023-04-16T17:40:11.167Z,2023-04-16T18:06:00Z,4196598669,233,546,4196595489,56,Back,4196595491,285,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808411,546,44,2,80,31,djz9e25b9zuiu5rmv1zha3i6f,0,67.6,87.1,2023-04-16T17:40:11.168Z,2023-04-16T18:06:00Z,4196598697,233,983,4196505155,56,Left,4196505157,286,,,,,,,,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534825061,984,1,2,80,32,vaikl8nl7hdr4y9jj4jyb9ey,0,28.5,15.8,2023-04-16T17:40:12.167Z,2023-04-16T18:05:31Z,4196596665,141,16.8,4196596667,212,2.0,4196596659,3,,4196596669,213,0.3,4196596661,56,Back,4196596663,140,30.3,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808417,547,61,2,80,32,djz9e25b9zuiu5rmv1zha3i6f,1,61.4,91.1,2023-04-16T17:40:12.377Z,2023-04-16T18:05:52Z,4196505193,56,Left,,,,,,,,,,,,,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808419,548,5,2,80,33,djz9e25b9zuiu5rmv1zha3i6f,0,60.8,101.4,2023-04-16T17:40:14.067Z,2023-04-16T18:07:45Z,4196505203,56,Left,4196505205,347,,4196605927,233,835,,,,,,,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808465,835,5,2,80,33,vaikl8nl7hdr4y9jj4jyb9ey,1,39.2,-1.4,2023-04-16T17:40:14.067Z,2023-04-16T18:07:45Z,4196505429,347,,4196505427,56,Back,4196605887,233,548,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808495,836,1,2,80,42,vaikl8nl7hdr4y9jj4jyb9ey,1,68.1,0,2023-04-16T17:40:22.738Z,2023-04-16T17:40:25Z,4196505579,140,72.2,4196505585,213,1.3,4196505583,212,17.3,4196505575,107,,4196505581,141,23.9,4196505577,56,Center,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808509,837,1,2,80,44,vaikl8nl7hdr4y9jj4jyb9ey,0,72.2,23.9,2023-04-16T17:40:24.995Z,2023-04-16T17:40:26Z,4196505663,212,13.2,4196505657,56,Center,4196505661,141,41.8,4196505659,140,77.1,4196505665,213,1.2,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808533,549,49,2,80,47,djz9e25b9zuiu5rmv1zha3i6f,1,22.7,68.1,2023-04-16T17:40:28.019Z,2023-04-16T17:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808597,550,1,2,80,48,djz9e25b9zuiu5rmv1zha3i6f,1,22.7,68.1,2023-04-16T17:40:28.610Z,2023-04-16T17:40:32Z,4196506141,56,Back,4196506149,213,2.1,4196506147,212,14.3,4196506143,140,15.5,4196506145,141,86.0,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808779,551,1,2,80,51,djz9e25b9zuiu5rmv1zha3i6f,0,15.5,86,2023-04-16T17:40:31.924Z,2023-04-16T18:05:58Z,4196507083,140,85.7,4196507091,1,,4196507089,213,6.1,4196507081,56,Center,4196507079,157,,4196507087,212,75.6,4196507085,141,61.1,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808635,838,49,2,80,54,vaikl8nl7hdr4y9jj4jyb9ey,1,19.2,36.1,2023-04-16T17:40:34.899Z,2023-04-16T17:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808727,839,1,2,80,57,vaikl8nl7hdr4y9jj4jyb9ey,1,21.3,38.8,2023-04-16T17:40:37.922Z,2023-04-16T17:40:58Z,4196506835,212,27.0,4196506825,56,Back,4196506839,213,1.1,4196506827,140,34.0,4196506831,141,73.3,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808799,840,1,2,81,1,vaikl8nl7hdr4y9jj4jyb9ey,1,37,72.7,2023-04-16T17:40:41.250Z,2023-04-16T17:40:45Z,4196507195,212,15.4,4196507197,213,4.3,4196507191,140,31.2,4196507189,56,Back,4196507193,141,51.9,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808825,841,1,2,81,4,vaikl8nl7hdr4y9jj4jyb9ey,1,32.3,42.2,2023-04-16T17:40:45.010Z,2023-04-16T17:40:48Z,4196507375,140,37.0,4196507381,213,1.3,4196507377,141,69.1,4196507379,212,18.9,4196507373,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808871,842,1,2,81,7,vaikl8nl7hdr4y9jj4jyb9ey,1,37.3,69.6,2023-04-16T17:40:48.067Z,2023-04-16T17:40:51Z,4196507645,56,Left,4196507647,140,58.4,4196507649,141,91.2,4196507653,213,0.6,4196507651,212,26.6,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808875,843,1,2,81,11,vaikl8nl7hdr4y9jj4jyb9ey,0,58.4,91.2,2023-04-16T17:40:51.779Z,2023-04-16T17:40:56Z,4196507663,212,5.1,4196507657,56,Left,4196507661,141,89.3,4196507659,140,63.1,4196507665,213,6.0,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808883,552,61,2,81,12,djz9e25b9zuiu5rmv1zha3i6f,1,39.7,12.9,2023-04-16T17:40:53.092Z,2023-04-16T17:40:53Z,4196507713,56,Back,,,,,,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808913,553,5,2,81,12,djz9e25b9zuiu5rmv1zha3i6f,0,46.2,-1.2,2023-04-16T17:40:53.122Z,2023-04-16T18:07:45Z,4196507941,233,844,4196507873,347,,4196507871,56,Back,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808917,844,5,2,81,12,vaikl8nl7hdr4y9jj4jyb9ey,1,53.8,101.2,2023-04-16T17:40:53.122Z,2023-04-16T17:40:56Z,4196507879,56,Left,4196507907,233,553,4196507881,347,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534808983,845,1,2,81,19,vaikl8nl7hdr4y9jj4jyb9ey,1,52.5,100,2023-04-16T17:41:00.130Z,2023-04-16T17:41:01Z,4196508289,1,,4196508281,140,34.7,4196508277,107,,4196508283,141,76.9,4196508285,212,25.3,4196508279,56,Back,4196508287,213,3.9,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809047,846,1,2,81,21,vaikl8nl7hdr4y9jj4jyb9ey,1,33,74.7,2023-04-16T17:41:01.283Z,2023-04-16T17:41:05Z,4196508675,212,26.1,4196508669,56,Back,4196508677,213,5.1,4196508671,140,41.4,4196508673,141,38.5,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809169,847,1,2,81,25,vaikl8nl7hdr4y9jj4jyb9ey,1,56.7,30.6,2023-04-16T17:41:05.173Z,2023-04-16T17:41:12Z,4196509337,1,,4196509331,141,54.8,4196509325,155,,4196509335,213,0.5,4196509329,140,83.7,4196509327,56,Center,4196509333,212,32.8,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809161,554,4,2,81,29,djz9e25b9zuiu5rmv1zha3i6f,1,15.8,44.2,2023-04-16T17:41:10.036Z,2023-04-16T17:41:13Z,4196509273,152,,4196509393,233,848,4196509271,56,Back,4196509269,10,,4196509275,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809177,848,4,2,81,29,vaikl8nl7hdr4y9jj4jyb9ey,0,84.2,55.8,2023-04-16T17:41:10.037Z,2023-04-16T17:41:13Z,4196509375,286,,4196509369,10,,4196509371,56,Center,4196509373,152,,4196509437,233,554,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809397,555,1,2,81,50,djz9e25b9zuiu5rmv1zha3i6f,1,20,44.3,2023-04-16T17:41:30.310Z,2023-04-16T17:41:40Z,4196510595,5,,4196510603,140,57.9,4196510605,141,62.3,4196510601,56,Center,4196510609,213,0.3,4196510597,155,,4196511405,1,,4196510599,152,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,4196510607,212,41.6,,,,,,,,,,,,,,,,,,,,,,,,,
2534809461,556,44,2,81,53,djz9e25b9zuiu5rmv1zha3i6f,1,61.4,61,2023-04-16T17:41:33.378Z,2023-04-16T17:41:34Z,4196510957,56,Center,4196510959,286,,4196510965,233,849,,,,,,,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809443,849,44,2,81,53,vaikl8nl7hdr4y9jj4jyb9ey,0,38.6,39,2023-04-16T17:41:33.379Z,2023-04-16T17:41:35Z,4196510845,285,,4196511005,233,556,4196510843,56,Back,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809505,557,2,2,81,54,djz9e25b9zuiu5rmv1zha3i6f,1,57.9,62.3,2023-04-16T17:41:34.516Z,2023-04-16T17:41:38Z,4196511229,140,76.3,4196511223,7,63atfboq056luh7gzplxooyui,4196511225,3,,4196511227,56,Center,4196511231,141,68.9,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809509,850,55,2,81,54,vaikl8nl7hdr4y9jj4jyb9ey,1,26.1,52.8,2023-04-16T17:41:34.517Z,2023-04-16T17:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809611,851,1,2,81,59,vaikl8nl7hdr4y9jj4jyb9ey,1,26.1,52.8,2023-04-16T17:41:39.890Z,2023-04-16T17:41:46Z,4196511751,5,,4196511759,141,70.9,4196511757,140,39.8,4196511761,212,18.9,4196511753,241,,4196511763,213,0.7,4196511755,56,Back,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809667,852,1,2,82,5,vaikl8nl7hdr4y9jj4jyb9ey,1,48.3,70.5,2023-04-16T17:41:46.097Z,2023-04-16T17:41:48Z,4196512065,141,93.5,4196512059,56,Left,4196512067,212,18.8,4196512069,213,1.0,4196512063,140,58.2,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809669,853,3,2,82,7,vaikl8nl7hdr4y9jj4jyb9ey,0,59,94.2,2023-04-16T17:41:47.770Z,2023-04-16T18:01:52Z,4196512077,56,Left,4196585197,233,558,4196585163,286,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809725,558,7,2,82,7,djz9e25b9zuiu5rmv1zha3i6f,0,41,5.8,2023-04-16T17:41:47.771Z,2023-04-16T18:01:52Z,4196512365,56,Back,4196585075,285,,4196585181,233,853,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809741,559,3,2,82,10,djz9e25b9zuiu5rmv1zha3i6f,0,41.3,3,2023-04-16T17:41:51.140Z,2023-04-16T18:01:20Z,4196512467,211,,4196512407,56,Back,4196512411,286,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809775,560,5,2,82,11,djz9e25b9zuiu5rmv1zha3i6f,0,47.2,-1.6,2023-04-16T17:41:51.874Z,2023-04-16T18:07:46Z,4196512599,347,,4196512835,233,854,4196512597,56,Back,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809795,854,5,2,82,11,vaikl8nl7hdr4y9jj4jyb9ey,1,52.8,101.6,2023-04-16T17:41:51.874Z,2023-04-16T17:41:56Z,4196512717,347,,4196512779,233,560,4196512715,56,Left,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809871,855,1,2,82,17,vaikl8nl7hdr4y9jj4jyb9ey,1,51.4,100,2023-04-16T17:41:57.474Z,2023-04-16T17:42:00Z,4196513141,140,29.6,4196513149,1,,4196513147,213,3.7,4196513137,107,,4196513143,141,82.3,4196513145,212,26.5,4196513139,56,Back,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809893,856,1,2,82,20,vaikl8nl7hdr4y9jj4jyb9ey,1,43.9,63.9,2023-04-16T17:42:00.769Z,2023-04-16T17:42:03Z,4196513311,141,28.0,4196513309,140,41.2,4196513313,212,24.6,4196513307,56,Back,4196513315,213,4.6,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809939,857,1,2,82,22,vaikl8nl7hdr4y9jj4jyb9ey,0,42.9,28.9,2023-04-16T17:42:03.139Z,2023-04-16T17:42:06Z,4196513553,141,26.5,4196513549,56,Center,4196513551,140,58.4,4196513557,213,6.2,4196513555,212,16.4,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809973,858,1,2,82,26,vaikl8nl7hdr4y9jj4jyb9ey,1,58.4,26.5,2023-04-16T17:42:06.929Z,2023-04-16T17:42:08Z,4196513753,140,75.4,4196513751,56,Right,4196513759,213,5.8,4196513757,212,20.0,4196513755,141,13.1,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
