id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2495688853,626,6,2,81,13,eqaszp3lzhffqt4f8hmzov72j,0,4.9,64.5,2023-01-07T17:39:59.348Z,2023-01-07T17:52:51Z,3969045105,56,Back,3969045107,73,,3969045153,233,873,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495688831,873,6,2,81,13,9euoni3f3sh08tsplt2gh5dex,1,95.1,35.5,2023-01-07T17:39:59.348Z,2023-01-07T17:40:04Z,3969045009,73,,3969045005,56,Center,3969045149,233,626,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495689159,874,1,2,81,47,9euoni3f3sh08tsplt2gh5dex,1,99.6,0.4,2023-01-07T17:40:33.383Z,2023-01-07T17:41:20Z,3969046865,2,,3969046889,1,,3969046883,141,48.2,3969046885,212,33.8,3969046869,6,,3969048009,210,16,3969046877,224,,3969048013,25,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,3969048011,154,,,3969046887,213,3969046881,140,3969046879,56,Center,3969046873,155,,,1.9,90.6,,,,,,,1,,,,,,,
2495689161,875,16,2,81,50,9euoni3f3sh08tsplt2gh5dex,1,90.6,48.2,2023-01-07T17:40:37.125Z,2023-01-07T17:41:21Z,3969048103,230,99.5,3969048105,231,50.2,3969047149,374,2023-01-07 17:40:36.528,3969047153,375,81:50.367,3969047137,25,,3969046901,17,,3969048091,29,,3969048101,103,27.8,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,3969048099,102,46.4,,3969048093,154,3969048095,55,3969046903,56,Center,3969047139,15,3969047147,328,,874,,3969048089,81,,,,,,,,,,,
2495690403,636,18,2,82,41,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T17:41:27.664Z,2023-01-07T17:42:34Z,3969053931,55,637,3969053803,44,Forward,3969053805,59,10,3969053801,42,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690415,637,19,2,82,41,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T17:41:27.665Z,2023-01-07T17:42:34Z,3969053897,44,Defender,3969053887,59,2,3969053891,292,3,3969053895,293,2,3969053877,42,,3969053899,55,636,3969053883,145,11,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495689789,627,18,2,82,46,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T17:41:32.710Z,2023-01-07T17:41:33Z,3969050201,42,,3969050253,55,628,3969050205,59,19,3969050203,44,Forward,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495689793,628,19,2,82,46,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T17:41:32.711Z,2023-01-07T17:41:33Z,3969050227,292,6,3969050233,55,627,3969050219,42,,3969050225,59,11,3969050229,293,2,3969050223,145,7,3969050231,44,Midfielder,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690105,629,1,2,83,6,eqaszp3lzhffqt4f8hmzov72j,1,50,49.5,2023-01-07T17:41:52.586Z,2023-01-07T17:42:01Z,3969052137,140,35.0,3969052143,213,3.5,3969052145,279,G,3969052139,141,40.2,3969052135,56,Back,3969052141,212,17.0,,,,,,,d20r1ne9lrj8jivt9qv1m6zth,C. Adule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690171,630,1,2,83,15,eqaszp3lzhffqt4f8hmzov72j,1,31.6,34.3,2023-01-07T17:42:01.514Z,2023-01-07T17:42:08Z,3969052505,213,4.2,3969052499,140,27.7,3969052503,212,8.8,3969052501,141,22.9,3969052497,56,Back,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690181,631,1,2,83,21,eqaszp3lzhffqt4f8hmzov72j,1,28.2,25.3,2023-01-07T17:42:08.043Z,2023-01-07T17:42:41Z,3969052565,212,6.7,3969052563,141,33.6,3969052561,140,31.6,3969052559,56,Back,3969052567,213,1.0,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690205,632,1,2,83,22,eqaszp3lzhffqt4f8hmzov72j,1,31.6,33.6,2023-01-07T17:42:09.004Z,2023-01-07T17:42:12Z,3969052711,140,35.0,3969052707,155,,3969052717,213,1.5,3969052709,56,Back,3969052715,212,36.0,3969052713,141,86.3,3969052719,1,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690255,633,1,2,83,25,eqaszp3lzhffqt4f8hmzov72j,1,35.1,85.9,2023-01-07T17:42:11.931Z,2023-01-07T17:42:15Z,3969052967,56,Left,3969052971,141,95.1,3969052969,140,60.2,3969052973,212,27.1,3969052975,213,0.2,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690281,634,1,2,83,29,eqaszp3lzhffqt4f8hmzov72j,0,83.2,94.4,2023-01-07T17:42:15.667Z,2023-01-07T17:42:18Z,3969053141,212,30.3,3969053139,141,55.8,3969053133,155,,3969053135,56,Center,3969053131,2,,3969053137,140,97.7,3969053143,213,5.2,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690323,876,52,2,83,33,9euoni3f3sh08tsplt2gh5dex,1,1.8,43.8,2023-01-07T17:42:20.138Z,2023-01-07T17:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690319,635,43,2,83,33,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T17:42:20.139Z,2023-01-07T17:42:47Z,3969053507,233,876,3969053387,265,0,3969055261,144,4,3969053381,13,0,3969053389,286,0,3969053383,56,Center,3969053385,152,0,,,,d20r1ne9lrj8jivt9qv1m6zth,C. Adule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690757,877,1,2,84,5,9euoni3f3sh08tsplt2gh5dex,1,10.8,46,2023-01-07T17:42:51.401Z,2023-01-07T17:42:54Z,3969055789,56,Back,3969055795,212,7.6,3969055793,141,56.3,3969055787,123,,3969055791,140,13.6,3969055797,213,1.2,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690821,878,1,2,84,8,9euoni3f3sh08tsplt2gh5dex,1,13.6,56.3,2023-01-07T17:42:54.184Z,2023-01-07T17:43:10Z,3969056115,141,66.4,3969056121,212,14.1,3969056107,56,Back,3969056111,140,25.3,3969056127,213,0.5,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690845,879,3,2,84,12,9euoni3f3sh08tsplt2gh5dex,0,31.2,82.3,2023-01-07T17:42:58.329Z,2023-01-07T17:43:23Z,3969057895,233,638,3969056263,56,Back,3969057841,285,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690837,638,7,2,84,12,eqaszp3lzhffqt4f8hmzov72j,1,68.8,17.7,2023-01-07T17:42:58.330Z,2023-01-07T17:43:23Z,3969056225,167,,3969057871,233,879,3969056227,56,Right,3969057881,286,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690843,639,5,2,84,14,eqaszp3lzhffqt4f8hmzov72j,0,76.2,-1.6,2023-01-07T17:43:00.461Z,2023-01-07T17:43:10Z,3969056969,233,880,3969056255,56,Right,3969056257,347,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495690961,880,5,2,84,14,9euoni3f3sh08tsplt2gh5dex,1,23.8,101.6,2023-01-07T17:43:00.461Z,2023-01-07T17:53:52Z,3969056913,347,,3969056911,56,Back,3969056957,233,639,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691031,881,1,2,84,24,9euoni3f3sh08tsplt2gh5dex,1,15.4,100,2023-01-07T17:43:11.065Z,2023-01-07T17:43:16Z,3969057435,141,86.9,3969057439,212,27.7,3969057433,140,39.9,3969057431,56,Back,3969057445,1,,3969057443,213,5.9,3969057429,107,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691037,882,4,2,84,27,9euoni3f3sh08tsplt2gh5dex,1,42.7,87.3,2023-01-07T17:43:13.244Z,2023-01-07T17:45:08Z,3969057461,294,,3969057469,152,,3969057465,56,Back,3969064707,233,640,3969057471,286,,3969057457,13,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691021,640,4,2,84,27,eqaszp3lzhffqt4f8hmzov72j,0,57.3,12.7,2023-01-07T17:43:13.245Z,2023-01-07T17:45:09Z,3969064713,233,882,3969064685,285,,3969057351,13,,3969057357,152,,3969057355,56,Right,3969057353,294,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691155,883,1,2,84,38,9euoni3f3sh08tsplt2gh5dex,1,34,93.6,2023-01-07T17:43:25.065Z,2023-01-07T17:43:27Z,3969058233,213,5.7,3969058227,140,43.1,3969058221,5,,3969058229,141,84.4,3969058223,152,,3969058225,56,Back,3969058231,212,11.4,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691173,884,1,2,84,41,9euoni3f3sh08tsplt2gh5dex,1,43.1,84.4,2023-01-07T17:43:27.241Z,2023-01-07T17:43:29Z,3969058347,213,2.2,3969058337,56,Back,3969058343,212,5.4,3969058339,140,40.1,3969058341,141,90.9,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691225,885,1,2,84,42,9euoni3f3sh08tsplt2gh5dex,1,40.1,90.9,2023-01-07T17:43:28.905Z,2023-01-07T17:43:33Z,3969058629,141,79.0,3969058625,56,Back,3969058627,140,25.3,3969058633,213,3.6,3969058631,212,17.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691261,886,1,2,84,47,9euoni3f3sh08tsplt2gh5dex,1,25.3,79,2023-01-07T17:43:33.274Z,2023-01-07T17:43:36Z,3969058811,140,38.0,3969058817,213,0.4,3969058809,56,Back,3969058813,141,87.8,3969058815,212,14.6,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691283,887,1,2,84,50,9euoni3f3sh08tsplt2gh5dex,1,48.5,88.9,2023-01-07T17:43:36.362Z,2023-01-07T17:43:38Z,3969058929,140,58.4,3969058931,141,78.7,3969058935,213,5.7,3969058927,56,Center,3969058933,212,12.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691299,888,1,2,84,52,9euoni3f3sh08tsplt2gh5dex,1,58.4,78.7,2023-01-07T17:43:38.794Z,2023-01-07T17:43:39Z,3969059041,141,89.7,3969059037,140,64.0,3969059045,212,9.5,3969059033,56,Left,3969059049,213,0.9,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691311,889,1,2,84,53,9euoni3f3sh08tsplt2gh5dex,1,64,89.7,2023-01-07T17:43:39.802Z,2023-01-07T17:43:40Z,3969059105,140,60.6,3969059109,212,5.2,3969059103,56,Left,3969059107,141,84.2,3969059111,213,4.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691317,890,1,2,84,54,9euoni3f3sh08tsplt2gh5dex,0,60.6,84.2,2023-01-07T17:43:40.522Z,2023-01-07T17:43:41Z,3969059151,140,65.7,3969059149,56,Center,3969059157,213,5.7,3969059155,212,6.6,3969059153,141,78.5,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691349,641,49,2,84,58,eqaszp3lzhffqt4f8hmzov72j,1,33.4,4.1,2023-01-07T17:43:44.447Z,2023-01-07T17:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691361,642,1,2,84,58,eqaszp3lzhffqt4f8hmzov72j,1,33.4,4.1,2023-01-07T17:43:44.613Z,2023-01-07T17:43:45Z,3969059377,213,2.1,3969059369,56,Back,3969059371,140,24.9,3969059373,141,29.1,3969059375,212,19.2,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691369,643,1,2,84,59,eqaszp3lzhffqt4f8hmzov72j,1,24.9,29.1,2023-01-07T17:43:45.742Z,2023-01-07T17:43:46Z,3969059425,141,35.7,3969059423,140,31.6,3969059429,213,0.6,3969059427,212,8.3,3969059421,56,Back,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691399,644,1,2,85,0,eqaszp3lzhffqt4f8hmzov72j,1,31.6,35.7,2023-01-07T17:43:46.566Z,2023-01-07T17:43:49Z,3969059625,56,Back,3969059629,141,21.5,3969059627,140,34.6,3969059633,213,5.0,3969059631,212,10.2,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691427,645,1,2,85,3,eqaszp3lzhffqt4f8hmzov72j,1,29.2,34.5,2023-01-07T17:43:49.361Z,2023-01-07T17:43:51Z,3969059797,213,1.5,3969059791,140,32.5,3969059787,155,,3969059795,212,36.3,3969059793,141,87.6,3969059799,1,,3969059789,56,Back,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691433,646,61,2,85,5,eqaszp3lzhffqt4f8hmzov72j,0,32.5,87.6,2023-01-07T17:43:51.638Z,2023-01-07T17:43:52Z,3969059817,56,Back,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691487,891,49,2,85,10,9euoni3f3sh08tsplt2gh5dex,1,64.9,23.1,2023-01-07T17:43:56.763Z,2023-01-07T17:43:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691497,892,1,2,85,10,9euoni3f3sh08tsplt2gh5dex,1,64.9,23.1,2023-01-07T17:43:57.003Z,2023-01-07T17:43:58Z,3969060245,140,63.3,3969060243,56,Center,3969060249,212,6.9,3969060247,141,33.0,3969060251,213,1.8,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691513,893,1,2,85,11,9euoni3f3sh08tsplt2gh5dex,1,63.3,33,2023-01-07T17:43:58.106Z,2023-01-07T17:44:00Z,3969060377,141,8.2,3969060381,213,5.2,3969060375,140,71.1,3969060379,212,18.7,3969060373,56,Right,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691565,894,1,2,85,13,9euoni3f3sh08tsplt2gh5dex,1,71.2,8.2,2023-01-07T17:43:59.882Z,2023-01-07T17:44:06Z,3969060721,212,22.9,3969060715,56,Right,3969060719,141,13.7,3969060717,140,92.7,3969060723,213,0.2,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691569,895,50,2,85,18,9euoni3f3sh08tsplt2gh5dex,1,92,15.8,2023-01-07T17:44:04.877Z,2023-01-07T17:44:07Z,3969060743,286,,3969060771,233,647,3969060741,56,Right,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691557,647,7,2,85,18,eqaszp3lzhffqt4f8hmzov72j,1,8,84.2,2023-01-07T17:44:04.878Z,2023-01-07T17:44:06Z,3969060687,285,,3969060685,56,Back,3969060767,233,895,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691561,648,49,2,85,19,eqaszp3lzhffqt4f8hmzov72j,1,15.1,87.4,2023-01-07T17:44:05.480Z,2023-01-07T17:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691619,649,1,2,85,19,eqaszp3lzhffqt4f8hmzov72j,1,15.1,87.4,2023-01-07T17:44:06.078Z,2023-01-07T17:44:10Z,3969060945,212,16.4,3969060943,141,94.8,3969060941,140,30.0,3969060939,56,Back,3969060947,213,0.3,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691623,650,1,2,85,24,eqaszp3lzhffqt4f8hmzov72j,0,30.2,93.2,2023-01-07T17:44:10.353Z,2023-01-07T17:44:10Z,3969060973,140,58.7,3969060979,213,6.0,3969060975,141,79.4,3969060969,157,,3969060983,1,,3969060971,56,Left,3969060977,212,31.4,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691639,896,8,2,85,26,9euoni3f3sh08tsplt2gh5dex,1,46.1,15.3,2023-01-07T17:44:12.779Z,2023-01-07T17:44:12Z,3969061083,56,Back,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691667,897,49,2,85,29,9euoni3f3sh08tsplt2gh5dex,1,62.4,27.9,2023-01-07T17:44:15.837Z,2023-01-07T17:44:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691689,898,1,2,85,30,9euoni3f3sh08tsplt2gh5dex,1,62.4,27.9,2023-01-07T17:44:16.187Z,2023-01-07T17:44:17Z,3969061371,140,61.4,3969061369,56,Center,3969061377,213,1.6,3969061373,141,60.0,3969061375,212,21.9,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691713,899,1,2,85,31,9euoni3f3sh08tsplt2gh5dex,1,61.4,60.3,2023-01-07T17:44:17.675Z,2023-01-07T17:44:20Z,3969061525,213,6.2,3969061523,212,17.3,3969061517,56,Center,3969061521,141,58.7,3969061519,140,77.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691721,900,1,2,85,34,9euoni3f3sh08tsplt2gh5dex,1,77.8,58.7,2023-01-07T17:44:20.571Z,2023-01-07T17:44:21Z,3969061567,213,4.2,3969061561,140,72.6,3969061559,56,Center,3969061565,212,10.7,3969061563,141,45.2,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691755,901,1,2,85,35,9euoni3f3sh08tsplt2gh5dex,1,72.6,45.2,2023-01-07T17:44:21.467Z,2023-01-07T17:44:24Z,3969061765,212,9.2,3969061763,141,57.2,3969061767,213,1.1,3969061761,140,76.7,3969061759,56,Center,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691761,902,50,2,85,37,9euoni3f3sh08tsplt2gh5dex,1,74.8,56.3,2023-01-07T17:44:23.662Z,2023-01-07T17:44:25Z,3969061791,56,Center,3969061847,233,651,3969061793,286,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691763,651,7,2,85,37,eqaszp3lzhffqt4f8hmzov72j,0,25.2,43.7,2023-01-07T17:44:23.663Z,2023-01-07T17:44:25Z,3969061805,233,902,3969061801,285,,3969061799,56,Back,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691825,903,1,2,85,39,9euoni3f3sh08tsplt2gh5dex,1,67.1,51,2023-01-07T17:44:25.531Z,2023-01-07T17:44:30Z,3969062183,212,9.4,3969062185,213,4.8,3969062179,140,68.1,3969062177,56,Center,3969062181,141,37.3,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691877,904,1,2,85,43,9euoni3f3sh08tsplt2gh5dex,1,68.6,42.8,2023-01-07T17:44:29.931Z,2023-01-07T17:44:33Z,3969062505,141,73.8,3969062503,140,72.6,3969062509,213,1.4,3969062501,56,Center,3969062507,212,21.5,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691969,905,1,2,85,47,9euoni3f3sh08tsplt2gh5dex,1,73,84.1,2023-01-07T17:44:33.708Z,2023-01-07T17:44:44Z,3969063091,141,48.1,3969063085,155,,3969063089,140,87.2,3969063083,2,,3969063087,56,Center,3969063095,213,5.3,3969063093,212,28.7,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495692001,906,2,2,85,54,9euoni3f3sh08tsplt2gh5dex,1,88.9,44.9,2023-01-07T17:44:41.007Z,2023-01-07T17:52:53Z,3969063275,3,,3969063279,56,Center,3969063283,140,94.2,3969063271,7,5de2lhx1gnd8ks8pmge8plb6d,3969063287,141,57.8,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495691937,652,55,2,85,54,eqaszp3lzhffqt4f8hmzov72j,1,11,55.2,2023-01-07T17:44:41.008Z,2023-01-07T17:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495692347,907,18,2,86,30,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T17:45:16.949Z,2023-01-07T17:45:17Z,3969065149,42,,3969065199,55,908,3969065153,59,7,3969065151,44,Forward,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495692351,908,19,2,86,30,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T17:45:16.950Z,2023-01-07T17:45:17Z,3969065171,59,18,3969065169,145,10,3969065165,42,,3969065177,44,Midfielder,3969065173,292,6,3969065179,55,907,3969065175,293,2,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495692517,653,1,2,86,42,eqaszp3lzhffqt4f8hmzov72j,0,6.7,49.3,2023-01-07T17:45:28.507Z,2023-01-07T17:45:31Z,3969066201,140,48.4,3969066197,241,,3969066207,213,6.3,3969066195,157,,3969066193,5,,3969066199,56,Back,3969066205,212,43.8,3969066203,141,48.2,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,3969066209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495692535,909,1,2,86,45,9euoni3f3sh08tsplt2gh5dex,0,57,50.1,2023-01-07T17:45:31.821Z,2023-01-07T17:45:32Z,3969066331,141,50.4,3969066325,3,,3969066329,140,69.6,3969066327,56,Center,3969066333,212,13.2,3969066335,213,0.0,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495692571,654,1,2,86,47,eqaszp3lzhffqt4f8hmzov72j,0,33.8,48,2023-01-07T17:45:34.114Z,2023-01-07T17:45:36Z,3969066573,212,22.5,3969066575,213,5.7,3969066569,140,51.8,3969066565,155,,3969066567,56,Center,3969066571,141,30.0,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495692577,910,49,2,86,50,9euoni3f3sh08tsplt2gh5dex,1,53.1,67.9,2023-01-07T17:45:36.734Z,2023-01-07T17:45:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495692627,911,1,2,86,51,9euoni3f3sh08tsplt2gh5dex,1,54,67.9,2023-01-07T17:45:37.357Z,2023-01-07T17:45:40Z,3969066851,213,5.0,3969066847,141,51.8,3969066845,140,57.0,3969066849,212,11.4,3969066843,56,Center,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
