id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2504370275,782,4,2,84,39,4vvf3sulx3a61fiyaarjdndjs,1,66,86.6,2023-02-05T12:40:28.215Z,2023-02-05T12:40:37Z,4014619463,13,,4014619465,56,Left,4014620081,233,792,4014619467,152,,4014619469,265,,4014619471,286,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370369,792,4,2,84,39,9euoni3f3sh08tsplt2gh5dex,0,34,13.4,2023-02-05T12:40:28.216Z,2023-02-05T12:40:37Z,4014619929,265,,4014620089,233,782,4014619923,13,,4014619925,56,Back,4014619931,285,,4014619927,152,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370687,783,18,2,85,12,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-02-05T12:41:01.593Z,2023-02-05T12:41:02Z,4014621507,59,8,4014621575,55,784,4014621505,44,Midfielder,4014621503,42,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370693,784,19,2,85,12,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-02-05T12:41:01.594Z,2023-02-05T12:41:02Z,4014621547,145,7,4014621553,293,2,4014621555,44,Midfielder,4014621557,55,783,4014621543,42,,4014621551,292,6,4014621549,59,27,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370983,785,1,2,85,28,4vvf3sulx3a61fiyaarjdndjs,0,66.7,88.1,2023-02-05T12:41:17.097Z,2023-02-05T12:41:22Z,4014622851,141,47.3,4014622849,140,89.6,4014622841,5,,4014622839,2,,4014622845,152,,4014622853,212,36.7,4014622847,56,Center,4014622843,155,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,4014622857,1,4014622855,213,5.4,,,,,,,,,,,,,,,,,,,,,,,
2504371005,793,44,2,85,32,9euoni3f3sh08tsplt2gh5dex,1,9.5,51.2,2023-02-05T12:41:20.775Z,2023-02-05T12:41:22Z,4014622945,56,Back,4014622947,285,,4014622961,233,786,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504370991,786,44,2,85,32,4vvf3sulx3a61fiyaarjdndjs,0,90.5,48.8,2023-02-05T12:41:20.776Z,2023-02-05T12:41:23Z,4014622899,286,,4014622997,233,793,4014622897,56,Center,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371015,794,12,2,85,32,9euoni3f3sh08tsplt2gh5dex,1,8.6,49.6,2023-02-05T12:41:21.560Z,2023-02-05T12:41:25Z,4014623175,15,,4014622979,140,0.0,4014622981,141,77.3,4014622977,56,Back,4014622985,213,2.0,4014623059,167,,4014622983,212,21.2,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371115,787,5,2,85,34,4vvf3sulx3a61fiyaarjdndjs,0,100.6,19.3,2023-02-05T12:41:23.180Z,2023-02-05T12:51:03Z,4014623429,346,,4014623605,361,,4014632249,233,795,4014623425,56,Right,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371027,795,5,2,85,34,9euoni3f3sh08tsplt2gh5dex,1,-0.6,80.7,2023-02-05T12:41:23.180Z,2023-02-05T12:43:34Z,4014632225,233,787,4014623051,56,Back,4014623943,346,,4014624229,361,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371355,796,1,2,85,50,9euoni3f3sh08tsplt2gh5dex,1,5,54.3,2023-02-05T12:41:39.559Z,2023-02-05T12:43:27Z,4014624539,213,5.2,4014624531,56,Back,4014631629,124,,4014624537,212,11.4,4014624535,141,39.4,4014631631,237,,4014624533,140,9.9,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371381,797,1,2,85,54,9euoni3f3sh08tsplt2gh5dex,1,18.8,40,2023-02-05T12:41:43.446Z,2023-02-05T12:41:45Z,4014624669,141,65.3,4014624671,212,17.2,4014624667,140,19.5,4014624673,213,1.5,4014624665,56,Back,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371433,798,1,2,85,56,9euoni3f3sh08tsplt2gh5dex,1,20.1,65.7,2023-02-05T12:41:45.174Z,2023-02-05T12:41:48Z,4014624967,140,7.0,4014624977,213,3.9,4014624963,56,Back,4014624975,212,18.4,4014624971,141,47.8,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371513,799,1,2,85,59,9euoni3f3sh08tsplt2gh5dex,1,7,47.8,2023-02-05T12:41:48.662Z,2023-02-05T12:41:53Z,4014625331,212,14.1,4014625333,213,5.6,4014625325,56,Back,4014625327,140,17.7,4014625329,141,35.2,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371515,800,61,2,86,4,9euoni3f3sh08tsplt2gh5dex,0,17,34,2023-02-05T12:41:53.478Z,2023-02-05T12:41:53Z,4014625337,56,Back,,,,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371573,801,50,2,86,5,9euoni3f3sh08tsplt2gh5dex,1,18.3,32.8,2023-02-05T12:41:54.454Z,2023-02-05T12:41:58Z,4014625703,233,788,4014625635,56,Back,4014625637,285,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371551,788,7,2,86,5,4vvf3sulx3a61fiyaarjdndjs,1,81.7,67.2,2023-02-05T12:41:54.455Z,2023-02-05T12:41:58Z,4014625549,56,Center,4014625681,233,801,4014625551,286,,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371555,789,49,2,86,7,4vvf3sulx3a61fiyaarjdndjs,1,75.1,69.4,2023-02-05T12:41:56.552Z,2023-02-05T12:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371595,790,1,2,86,8,4vvf3sulx3a61fiyaarjdndjs,1,73.1,66.1,2023-02-05T12:41:57.239Z,2023-02-05T12:41:59Z,4014625763,213,3.8,4014625757,140,63.4,4014625761,212,12.9,4014625755,56,Center,4014625759,141,54.5,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371647,791,1,2,86,10,4vvf3sulx3a61fiyaarjdndjs,0,63.1,47.6,2023-02-05T12:41:59.559Z,2023-02-05T12:42:02Z,4014625981,212,24.2,4014625983,213,5.2,4014625979,141,17.0,4014625977,140,74.8,4014625975,56,Right,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371683,802,1,2,86,13,9euoni3f3sh08tsplt2gh5dex,0,19.3,87.2,2023-02-05T12:42:02.631Z,2023-02-05T12:42:06Z,4014626141,1,,4014626127,157,,4014626131,56,Back,4014626139,213,0.3,4014626137,212,25.2,4014626135,141,97.5,4014626133,140,42.4,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371701,792,1,2,86,16,4vvf3sulx3a61fiyaarjdndjs,0,57.6,3.1,2023-02-05T12:42:04.791Z,2023-02-05T12:42:07Z,4014626253,140,70.7,4014626251,56,Right,4014626259,213,0.4,4014626255,141,11.0,4014626257,212,14.8,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371707,803,61,2,86,18,9euoni3f3sh08tsplt2gh5dex,1,40.2,95.3,2023-02-05T12:42:07.526Z,2023-02-05T12:58:09Z,4014626287,56,Back,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371723,804,49,2,86,20,9euoni3f3sh08tsplt2gh5dex,1,28.5,86.3,2023-02-05T12:42:09.064Z,2023-02-05T12:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371763,805,1,2,86,21,9euoni3f3sh08tsplt2gh5dex,1,27,84,2023-02-05T12:42:09.926Z,2023-02-05T12:42:13Z,4014626577,212,40.8,4014626575,141,39.2,4014626573,140,52.9,4014626569,155,,4014626581,1,,4014626579,213,5.4,4014626571,56,Center,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371769,806,61,2,86,23,9euoni3f3sh08tsplt2gh5dex,0,53.1,38.9,2023-02-05T12:42:12.575Z,2023-02-05T12:53:48Z,4014626601,56,Center,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371771,793,1,2,86,24,4vvf3sulx3a61fiyaarjdndjs,0,38.2,55.5,2023-02-05T12:42:12.791Z,2023-02-05T12:42:14Z,4014626611,140,49.9,4014626613,141,48.2,4014626607,3,,4014626615,212,13.2,4014626609,56,Back,4014626617,213,5.9,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371829,807,1,2,86,28,9euoni3f3sh08tsplt2gh5dex,0,46.9,50,2023-02-05T12:42:17.112Z,2023-02-05T12:42:18Z,4014626903,212,17.8,4014626901,141,51.3,4014626899,140,63.8,4014626897,56,Center,4014626905,213,0.0,4014626895,155,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371845,794,1,2,86,29,4vvf3sulx3a61fiyaarjdndjs,1,33.3,34.6,2023-02-05T12:42:17.946Z,2023-02-05T12:42:19Z,4014627017,213,5.8,4014627009,56,Back,4014627015,212,7.4,4014627013,141,29.4,4014627007,157,,4014627011,140,39.5,4014627019,1,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371847,795,49,2,86,30,4vvf3sulx3a61fiyaarjdndjs,1,39.3,28.6,2023-02-05T12:42:19.543Z,2023-02-05T12:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371947,796,1,2,86,33,4vvf3sulx3a61fiyaarjdndjs,1,35.8,21.2,2023-02-05T12:42:22.391Z,2023-02-05T12:42:26Z,4014627487,141,10.9,4014627497,213,3.7,4014627475,56,Back,4014627493,212,13.5,4014627481,140,24.8,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371987,797,1,2,86,37,4vvf3sulx3a61fiyaarjdndjs,1,31.6,17,2023-02-05T12:42:26.071Z,2023-02-05T12:42:29Z,4014627703,140,47.3,4014627701,56,Back,4014627709,213,0.9,4014627705,141,48.5,4014627707,212,27.0,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504371995,798,61,2,86,40,4vvf3sulx3a61fiyaarjdndjs,0,47.3,48.5,2023-02-05T12:42:29.128Z,2023-02-05T12:42:29Z,4014627729,56,Back,,,,,,,,,,,,,,,,,,,,,,ddq90t1cfklvuhk0xkbydfsut,T. Åsland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372021,808,1,2,86,41,9euoni3f3sh08tsplt2gh5dex,0,46.6,52.8,2023-02-05T12:42:30.312Z,2023-02-05T12:42:32Z,4014627853,213,0.7,4014627847,140,55.0,4014627845,56,Center,4014627855,1,,4014627843,157,,4014627851,212,11.6,4014627849,141,63.8,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372053,799,1,2,86,42,4vvf3sulx3a61fiyaarjdndjs,1,46.4,43,2023-02-05T12:42:31.591Z,2023-02-05T12:42:34Z,4014628035,141,36.1,4014628039,212,6.2,4014628031,56,Back,4014628033,140,42.5,4014628041,213,4.0,,,,,,,,,,ddq90t1cfklvuhk0xkbydfsut,T. Åsland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372207,800,1,2,86,45,4vvf3sulx3a61fiyaarjdndjs,0,43.4,37.4,2023-02-05T12:42:34.074Z,2023-02-05T12:42:45Z,4014628723,56,Center,4014628725,140,84.3,4014628731,213,0.5,4014628727,141,74.5,4014628729,212,49.8,4014628721,155,,4014628733,1,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372257,809,8,2,86,56,9euoni3f3sh08tsplt2gh5dex,1,17.9,28.6,2023-02-05T12:42:45.288Z,2023-02-05T12:43:04Z,4014628995,56,Back,,,,,,,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372345,801,5,2,86,57,4vvf3sulx3a61fiyaarjdndjs,1,87.4,100.9,2023-02-05T12:42:46.055Z,2023-02-05T12:42:54Z,4014629467,233,810,4014629463,347,,4014629461,56,Left,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372329,810,5,2,86,57,9euoni3f3sh08tsplt2gh5dex,0,12.6,-0.9,2023-02-05T12:42:46.055Z,2023-02-05T12:51:03Z,4014629493,233,801,4014629367,56,Back,4014629371,347,,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372387,802,1,2,87,5,4vvf3sulx3a61fiyaarjdndjs,1,86.2,100,2023-02-05T12:42:54.503Z,2023-02-05T12:42:57Z,4014629691,212,9.7,4014629683,107,,4014629685,56,Left,4014629687,140,93.3,4014629689,141,92.1,4014629693,213,5.6,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372395,803,61,2,87,8,4vvf3sulx3a61fiyaarjdndjs,0,93.3,92.1,2023-02-05T12:42:57.607Z,2023-02-05T12:42:58Z,4014629723,56,Left,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372433,804,5,2,87,9,4vvf3sulx3a61fiyaarjdndjs,0,94.6,101,2023-02-05T12:42:58.408Z,2023-02-05T12:51:03Z,4014630089,233,811,4014629889,56,Left,4014629891,347,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372465,811,5,2,87,9,9euoni3f3sh08tsplt2gh5dex,1,5.4,-1,2023-02-05T12:42:58.408Z,2023-02-05T12:43:04Z,4014630069,233,804,4014630031,56,Back,4014630033,347,,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372703,812,1,2,87,26,9euoni3f3sh08tsplt2gh5dex,1,4.7,0,2023-02-05T12:43:15.142Z,2023-02-05T12:43:20Z,4014631147,212,30.1,4014631145,141,41.6,4014631143,140,11.6,4014631151,1,,4014631139,107,,4014631149,213,1.3,4014631141,56,Back,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372751,813,1,2,87,31,9euoni3f3sh08tsplt2gh5dex,1,15.1,42.1,2023-02-05T12:43:20.646Z,2023-02-05T12:43:24Z,4014631365,140,23.1,4014631371,213,1.1,4014631367,141,67.2,4014631369,212,19.0,4014631363,56,Back,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372785,814,1,2,87,35,9euoni3f3sh08tsplt2gh5dex,0,23.2,68.4,2023-02-05T12:43:24.151Z,2023-02-05T12:43:27Z,4014631561,212,36.0,4014631557,140,56.3,4014631555,56,Left,4014631563,213,0.3,4014631565,1,,4014631559,141,82.2,4014631551,155,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372855,805,49,2,87,41,4vvf3sulx3a61fiyaarjdndjs,1,49.6,3.2,2023-02-05T12:43:30.647Z,2023-02-05T12:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372931,806,50,2,87,46,4vvf3sulx3a61fiyaarjdndjs,1,60.5,4.9,2023-02-05T12:43:35.064Z,2023-02-05T12:43:39Z,4014632285,286,,4014632283,56,Right,4014632547,233,815,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372971,815,7,2,87,46,9euoni3f3sh08tsplt2gh5dex,0,39.5,95.1,2023-02-05T12:43:35.065Z,2023-02-05T12:58:07Z,4014632481,56,Back,4014632513,233,806,4014632485,285,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372947,807,61,2,87,47,4vvf3sulx3a61fiyaarjdndjs,1,57.6,3.4,2023-02-05T12:43:35.991Z,2023-02-05T12:43:36Z,4014632355,56,Right,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372983,808,50,2,87,49,4vvf3sulx3a61fiyaarjdndjs,1,63.4,9.2,2023-02-05T12:43:38.647Z,2023-02-05T12:43:40Z,4014632553,56,Right,4014632709,233,816,4014632555,286,,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504372999,816,7,2,87,49,9euoni3f3sh08tsplt2gh5dex,0,36.6,90.8,2023-02-05T12:43:38.648Z,2023-02-05T12:43:43Z,4014632627,285,,4014632663,233,808,4014632625,56,Back,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373061,809,1,2,87,51,4vvf3sulx3a61fiyaarjdndjs,1,62.8,10.9,2023-02-05T12:43:39.959Z,2023-02-05T12:43:44Z,4014632961,56,Center,4014632969,213,2.0,4014632963,140,54.7,4014632967,212,19.9,4014632965,141,37.3,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373153,810,1,2,87,55,4vvf3sulx3a61fiyaarjdndjs,1,63.4,47.2,2023-02-05T12:43:43.943Z,2023-02-05T12:43:48Z,4014633417,212,29.0,4014633421,213,1.2,4014633409,140,74.6,4014633405,56,Left,4014633413,141,86.2,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373219,811,1,2,88,0,4vvf3sulx3a61fiyaarjdndjs,1,80.9,73.2,2023-02-05T12:43:48.822Z,2023-02-05T12:43:52Z,4014633735,141,81.2,4014633737,212,16.4,4014633731,56,Left,4014633739,213,0.3,4014633733,140,95.6,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373253,812,1,2,88,3,4vvf3sulx3a61fiyaarjdndjs,0,98,81.1,2023-02-05T12:43:51.927Z,2023-02-05T12:43:53Z,4014633899,212,26.8,4014633891,155,,4014633893,56,Center,4014633889,2,,4014633901,213,4.4,4014633895,140,90.5,4014633897,141,43.4,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373307,817,1,2,88,7,9euoni3f3sh08tsplt2gh5dex,0,9.4,61.4,2023-02-05T12:43:55.976Z,2023-02-05T12:43:57Z,4014634139,56,Back,4014634149,212,23.0,4014634151,213,5.8,4014634143,140,28.5,4014634135,157,,4014634153,1,,4014634145,141,44.9,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373371,813,1,2,88,9,4vvf3sulx3a61fiyaarjdndjs,1,75.6,48.5,2023-02-05T12:43:58.375Z,2023-02-05T12:44:01Z,4014634433,141,41.6,4014634435,212,5.7,4014634437,213,5.3,4014634431,140,78.7,4014634427,56,Center,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373385,814,1,2,88,12,4vvf3sulx3a61fiyaarjdndjs,0,78.7,41.6,2023-02-05T12:44:00.918Z,2023-02-05T12:44:38Z,4014634481,140,79.6,4014634489,212,1.4,4014634477,56,Center,4014634485,141,40.1,4014634491,213,5.5,4014637045,155,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373375,818,61,2,88,12,9euoni3f3sh08tsplt2gh5dex,1,25.1,62.3,2023-02-05T12:44:01.095Z,2023-02-05T12:44:01Z,4014634465,56,Back,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373437,815,1,2,88,14,4vvf3sulx3a61fiyaarjdndjs,1,73.5,31.9,2023-02-05T12:44:03.030Z,2023-02-05T12:44:36Z,4014634759,141,8.9,4014634763,213,5.6,4014636885,155,,4014634761,212,24.7,4014634757,140,91.7,4014634755,56,Right,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373473,816,1,2,88,16,4vvf3sulx3a61fiyaarjdndjs,0,95.7,7.6,2023-02-05T12:44:05.623Z,2023-02-05T12:44:08Z,4014634955,141,60.5,4014634961,1,,4014634957,212,36.0,4014634953,140,97.0,4014634947,2,,4014634949,155,,4014634959,213,1.5,4014634951,56,Center,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373519,819,12,2,88,20,9euoni3f3sh08tsplt2gh5dex,1,4,40.4,2023-02-05T12:44:08.918Z,2023-02-05T12:44:11Z,4014635181,213,0.1,4014635173,56,Back,4014635179,212,14.1,4014635177,141,43.3,4014635175,140,17.3,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373535,820,12,2,88,22,9euoni3f3sh08tsplt2gh5dex,1,17.1,43.4,2023-02-05T12:44:11.493Z,2023-02-05T12:44:15Z,4014635233,140,28.8,4014635239,213,5.4,4014635231,56,Back,4014635235,141,21.8,4014635445,15,,4014635237,212,19.1,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373575,817,1,2,88,23,4vvf3sulx3a61fiyaarjdndjs,0,71.4,82,2023-02-05T12:44:12.694Z,2023-02-05T12:44:18Z,4014635403,56,Left,4014635415,213,0.7,4014635407,140,86.3,4014635413,212,20.4,4014635411,141,100.0,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373581,818,5,2,88,26,4vvf3sulx3a61fiyaarjdndjs,0,84.8,101.4,2023-02-05T12:44:14.769Z,2023-02-05T12:44:21Z,4014635427,347,,4014635425,56,Left,4014635837,233,821,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373661,821,5,2,88,26,9euoni3f3sh08tsplt2gh5dex,1,15.2,-1.4,2023-02-05T12:44:14.769Z,2023-02-05T12:51:04Z,4014635799,347,,4014635815,233,818,4014635797,56,Back,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373679,822,1,2,88,32,9euoni3f3sh08tsplt2gh5dex,1,17.8,0,2023-02-05T12:44:21.109Z,2023-02-05T12:44:22Z,4014635911,213,1.2,4014635905,140,20.4,4014635907,141,9.2,4014635903,56,Back,4014635909,212,7.5,4014635901,107,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373691,823,1,2,88,33,9euoni3f3sh08tsplt2gh5dex,1,20.4,9.2,2023-02-05T12:44:22.022Z,2023-02-05T12:44:23Z,4014635993,213,3.9,4014635989,141,4.7,4014635991,212,4.5,4014635985,56,Back,4014635987,140,17.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373707,824,1,2,88,34,9euoni3f3sh08tsplt2gh5dex,0,16.5,2.3,2023-02-05T12:44:22.982Z,2023-02-05T12:44:24Z,4014636063,141,4.7,4014636157,236,,4014636065,212,1.8,4014636067,213,1.1,4014636059,56,Back,4014636061,140,17.3,4014636163,286,,4014636159,233,819,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
