id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2487865243,737,15,2,70,4,vaikl8nl7hdr4y9jj4jyb9ey,1,91,68.1,2022-11-26T18:42:00.590Z,2022-11-26T18:42:26Z,3927582845,77,,3927582279,22,,3927582483,233,497,3927582863,147,63.4,3927582281,64,,3927582855,102,53.7,3927582857,103,20.3,3927582851,55,736,evfl561yy3cwa51hwnme6mifp,Nahikari García,,3927582859,214,,3927582283,56,Center,3927582847,29,,3927582465,72,,3927582861,146,93.7,3927582849,154,,,,,,,,,,,,,,,,
2487865271,497,10,2,70,4,eqaszp3lzhffqt4f8hmzov72j,1,5,40.5,2022-11-26T18:42:00.690Z,2022-11-26T19:21:58Z,3927582437,180,,3927582439,182,,3927582441,56,Back,3927582435,173,,3927582495,233,737,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865321,498,6,2,70,5,eqaszp3lzhffqt4f8hmzov72j,0,8,35.8,2022-11-26T18:42:01.532Z,2022-11-26T18:42:27Z,3927582659,56,Back,3927582871,233,738,3927582661,73,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865253,738,6,2,70,5,vaikl8nl7hdr4y9jj4jyb9ey,1,92,64.2,2022-11-26T18:42:01.532Z,2022-11-26T19:04:29Z,3927582867,233,498,3927582337,73,,3927582335,56,Center,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865375,739,1,2,70,33,vaikl8nl7hdr4y9jj4jyb9ey,0,99.5,99.5,2022-11-26T18:42:29.761Z,2022-11-26T18:42:42Z,3927582969,223,,3927582967,155,,3927582975,141,43.6,3927582973,140,95.2,3927583171,233,500,3927582977,212,38.3,3927582979,213,4.6,3927582971,56,Center,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,3927582965,6,,3927582981,1,,3927582963,2,,,,,,,,,,,,,,,,,,,,,,,,,
2487865391,499,44,2,70,37,eqaszp3lzhffqt4f8hmzov72j,1,5.2,50.8,2022-11-26T18:42:33.630Z,2022-11-26T18:42:36Z,3927583065,285,,3927583063,56,Back,3927583073,233,740,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865381,740,44,2,70,37,vaikl8nl7hdr4y9jj4jyb9ey,0,94.8,49.2,2022-11-26T18:42:33.631Z,2022-11-26T18:42:36Z,3927583081,233,499,3927583005,56,Center,3927583007,286,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865393,500,11,2,70,38,eqaszp3lzhffqt4f8hmzov72j,0,4.4,51.2,2022-11-26T18:42:34.611Z,2022-11-26T18:42:43Z,3927583067,56,Back,3927583179,233,739,3927583069,88,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865401,501,52,2,70,39,eqaszp3lzhffqt4f8hmzov72j,1,7.2,50.1,2022-11-26T18:42:36.034Z,2022-11-26T18:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865467,502,1,2,70,53,eqaszp3lzhffqt4f8hmzov72j,1,15.8,35.7,2022-11-26T18:42:49.660Z,2022-11-26T18:42:54Z,3927583403,56,Right,3927583405,140,55.5,3927583411,213,6.0,3927583407,141,14.6,3927583413,1,,3927583409,212,44.1,3927583401,199,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865469,503,44,2,70,57,eqaszp3lzhffqt4f8hmzov72j,1,57.1,13,2022-11-26T18:42:54.044Z,2022-11-26T18:42:55Z,3927583419,286,,3927583417,56,Right,3927583429,233,741,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865471,741,44,2,70,57,vaikl8nl7hdr4y9jj4jyb9ey,0,42.9,87,2022-11-26T18:42:54.045Z,2022-11-26T18:42:55Z,3927583421,56,Back,3927583447,233,503,3927583423,285,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865479,504,1,2,70,57,eqaszp3lzhffqt4f8hmzov72j,0,55.5,14.6,2022-11-26T18:42:54.155Z,2022-11-26T18:42:55Z,3927583469,56,Right,3927583473,141,13.7,3927583477,213,6.2,3927583475,212,11.8,3927583471,140,66.7,3927583467,168,,3927583465,3,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865499,742,1,2,70,59,vaikl8nl7hdr4y9jj4jyb9ey,0,39.1,85.5,2022-11-26T18:42:55.968Z,2022-11-26T18:42:59Z,3927583551,56,Back,3927583559,213,0.8,3927583557,212,14.3,3927583549,3,,3927583553,140,48.5,3927583555,141,100.0,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865575,505,5,2,71,0,eqaszp3lzhffqt4f8hmzov72j,1,53.8,-1.4,2022-11-26T18:42:57.244Z,2022-11-26T19:17:42Z,3927583901,347,,3927583919,233,743,3927583897,56,Right,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865503,743,5,2,71,0,vaikl8nl7hdr4y9jj4jyb9ey,0,46.2,101.4,2022-11-26T18:42:57.244Z,2022-11-26T18:43:11Z,3927583577,56,Back,3927583925,233,505,3927583579,347,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865591,506,1,2,71,14,eqaszp3lzhffqt4f8hmzov72j,1,53.2,0,2022-11-26T18:43:10.443Z,2022-11-26T18:43:12Z,3927583997,213,0.7,3927583989,56,Right,3927583987,107,,3927583991,140,62.3,3927583995,212,12.8,3927583993,141,10.9,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865597,507,1,2,71,16,eqaszp3lzhffqt4f8hmzov72j,0,62.3,10.9,2022-11-26T18:43:12.651Z,2022-11-26T18:43:13Z,3927584015,141,11.1,3927584043,286,,3927584039,233,744,3927584013,140,59.4,3927584037,236,,3927584023,213,3.1,3927584019,212,3.0,3927584011,56,Right,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865593,744,74,2,71,16,vaikl8nl7hdr4y9jj4jyb9ey,1,40.4,85.5,2022-11-26T18:43:12.652Z,2022-11-26T19:18:10Z,3927584005,285,,3927584053,233,507,3927584003,56,Back,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865613,745,49,2,71,18,vaikl8nl7hdr4y9jj4jyb9ey,1,36.9,72.5,2022-11-26T18:43:14.577Z,2022-11-26T18:43:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865629,746,1,2,71,18,vaikl8nl7hdr4y9jj4jyb9ey,1,36.9,72.5,2022-11-26T18:43:14.800Z,2022-11-26T18:43:15Z,3927584139,56,Back,3927584143,141,71.9,3927584147,212,10.0,3927584141,140,27.4,3927584149,213,3.2,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865649,747,1,2,71,19,vaikl8nl7hdr4y9jj4jyb9ey,1,27.4,71.9,2022-11-26T18:43:15.760Z,2022-11-26T18:43:21Z,3927584251,213,5.2,3927584245,140,35.4,3927584243,56,Back,3927584249,212,17.3,3927584247,141,49.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865667,748,1,2,71,24,vaikl8nl7hdr4y9jj4jyb9ey,0,41.5,35.8,2022-11-26T18:43:21.024Z,2022-11-26T18:43:23Z,3927584315,213,6.0,3927584317,1,,3927584313,212,32.4,3927584307,56,Center,3927584309,140,71.4,3927584311,141,24.1,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865671,508,49,2,71,26,eqaszp3lzhffqt4f8hmzov72j,1,30,77.8,2022-11-26T18:43:23.230Z,2022-11-26T18:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865703,509,1,2,71,27,eqaszp3lzhffqt4f8hmzov72j,0,30,77.8,2022-11-26T18:43:23.596Z,2022-11-26T19:21:45Z,3927584443,56,Back,3927584447,141,68.2,3927584445,140,15.4,3927584449,212,16.7,3927584451,213,3.5,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865705,510,59,2,71,28,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T18:43:25.309Z,2022-11-26T19:21:48Z,3927584455,56,Back,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865713,511,12,2,71,29,eqaszp3lzhffqt4f8hmzov72j,1,15.4,68.2,2022-11-26T18:43:25.885Z,2022-11-26T19:21:50Z,3927584473,212,22.4,3927584475,213,1.6,3927584471,141,100.0,3927584467,56,Back,3927584469,140,15.4,3927584485,167,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865715,512,5,2,71,30,eqaszp3lzhffqt4f8hmzov72j,0,15,101,2022-11-26T18:43:27.136Z,2022-11-26T19:17:42Z,3927585059,233,749,3927584479,347,,3927584477,56,Back,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865833,749,5,2,71,30,vaikl8nl7hdr4y9jj4jyb9ey,1,85,-1,2022-11-26T18:43:27.136Z,2022-11-26T18:44:07Z,3927584993,56,Right,3927584995,347,,3927585039,233,512,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866545,784,17,2,72,1,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T18:43:57.409Z,2022-11-26T19:08:38Z,3927588257,31,,3927612757,184,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865835,750,18,2,72,9,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T18:44:05.652Z,2022-11-26T18:44:06Z,3927584999,44,Forward,3927584997,42,,3927585033,55,751,3927585001,59,22,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865839,751,19,2,72,9,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T18:44:05.653Z,2022-11-26T18:44:06Z,3927585015,44,Midfielder,3927585013,293,2,3927585007,145,10,3927585009,59,18,3927585003,42,,3927585017,55,750,3927585011,292,6,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865979,752,1,2,72,35,vaikl8nl7hdr4y9jj4jyb9ey,1,84.6,0,2022-11-26T18:44:31.522Z,2022-11-26T18:44:33Z,3927585673,212,9.7,3927585669,140,89.9,3927585675,213,1.0,3927585671,141,10.4,3927585665,107,,3927585667,56,Right,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865983,753,1,2,72,36,vaikl8nl7hdr4y9jj4jyb9ey,1,89.9,10.4,2022-11-26T18:44:32.882Z,2022-11-26T18:44:34Z,3927585723,213,1.9,3927585719,141,16.6,3927585721,212,4.5,3927585715,56,Right,3927585717,140,88.4,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865985,754,3,2,72,38,vaikl8nl7hdr4y9jj4jyb9ey,0,87.1,17.5,2022-11-26T18:44:34.578Z,2022-11-26T18:44:36Z,3927585777,233,513,3927585729,56,Right,3927585731,286,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865991,513,7,2,72,38,eqaszp3lzhffqt4f8hmzov72j,0,12.9,82.5,2022-11-26T18:44:34.579Z,2022-11-26T18:44:35Z,3927585749,56,Back,3927585751,285,,3927585755,233,754,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487865993,755,61,2,72,39,vaikl8nl7hdr4y9jj4jyb9ey,1,88.4,16.6,2022-11-26T18:44:35.488Z,2022-11-26T18:44:35Z,3927585753,56,Right,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866001,756,3,2,72,41,vaikl8nl7hdr4y9jj4jyb9ey,0,86.9,8.6,2022-11-26T18:44:37.566Z,2022-11-26T18:44:41Z,3927585795,286,,3927585793,56,Right,3927585905,233,514,,,,,,,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866013,514,7,2,72,41,eqaszp3lzhffqt4f8hmzov72j,1,13.1,91.4,2022-11-26T18:44:37.567Z,2022-11-26T18:44:41Z,3927585885,233,756,3927585857,285,,3927585855,56,Back,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866021,515,61,2,72,44,eqaszp3lzhffqt4f8hmzov72j,0,15.5,84.2,2022-11-26T18:44:40.942Z,2022-11-26T18:44:41Z,3927585883,56,Back,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866015,757,49,2,72,44,vaikl8nl7hdr4y9jj4jyb9ey,1,77.3,24.8,2022-11-26T18:44:41.187Z,2022-11-26T18:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866043,758,1,2,72,49,vaikl8nl7hdr4y9jj4jyb9ey,1,68,27.8,2022-11-26T18:44:45.922Z,2022-11-26T18:44:47Z,3927585979,56,Right,3927585983,141,17.8,3927585985,212,7.5,3927585981,140,71.1,3927585987,213,5.2,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866045,759,1,2,72,50,vaikl8nl7hdr4y9jj4jyb9ey,0,71.1,17.8,2022-11-26T18:44:47.042Z,2022-11-26T18:44:48Z,3927585995,141,26.9,3927585997,212,9.0,3927585993,140,77.3,3927585999,213,0.8,3927585991,56,Center,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866049,516,8,2,72,52,eqaszp3lzhffqt4f8hmzov72j,1,19.5,69.4,2022-11-26T18:44:48.480Z,2022-11-26T18:44:48Z,3927586013,56,Back,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866061,517,49,2,72,54,eqaszp3lzhffqt4f8hmzov72j,1,19.5,57.9,2022-11-26T18:44:50.433Z,2022-11-26T18:44:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866075,518,1,2,72,54,eqaszp3lzhffqt4f8hmzov72j,0,19.5,57.9,2022-11-26T18:44:50.574Z,2022-11-26T18:44:52Z,3927586129,213,0.2,3927586121,56,Back,3927586119,157,,3927586127,212,28.7,3927586131,1,,3927586123,140,46.5,3927586125,141,64.9,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866077,760,8,2,72,55,vaikl8nl7hdr4y9jj4jyb9ey,1,58.4,36.4,2022-11-26T18:44:52.291Z,2022-11-26T18:44:52Z,3927586133,56,Center,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866081,761,61,2,72,57,vaikl8nl7hdr4y9jj4jyb9ey,1,60.2,46.1,2022-11-26T18:44:53.444Z,2022-11-26T18:44:53Z,3927586135,56,Center,,,,,,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866095,762,49,2,72,59,vaikl8nl7hdr4y9jj4jyb9ey,1,47.3,51.2,2022-11-26T18:44:55.445Z,2022-11-26T18:44:55Z,,,,,,,,,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866113,763,1,2,72,59,vaikl8nl7hdr4y9jj4jyb9ey,1,47.3,51.2,2022-11-26T18:44:55.699Z,2022-11-26T18:45:00Z,3927586273,140,58.6,3927586275,141,77.9,3927586277,212,21.7,3927586271,56,Center,3927586279,213,1.0,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866117,764,4,2,73,3,vaikl8nl7hdr4y9jj4jyb9ey,1,53.8,70.4,2022-11-26T18:44:59.667Z,2022-11-26T18:45:01Z,3927586289,56,Center,3927586291,152,,3927586287,13,,3927586385,233,519,3927586293,265,,3927586295,286,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866125,519,4,2,73,3,eqaszp3lzhffqt4f8hmzov72j,0,46.2,29.6,2022-11-26T18:44:59.668Z,2022-11-26T18:45:02Z,3927586345,152,,3927586343,56,Back,3927586347,265,,3927586349,285,,3927586393,233,764,3927586341,13,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866151,766,1,2,73,10,vaikl8nl7hdr4y9jj4jyb9ey,1,52.7,59.2,2022-11-26T18:45:06.610Z,2022-11-26T19:09:09Z,3927586505,212,17.7,3927613059,152,,3927586503,141,37.3,3927613057,5,,3927586507,213,5.3,3927586501,140,61.8,3927586499,56,Center,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866161,767,1,2,73,11,vaikl8nl7hdr4y9jj4jyb9ey,1,67.7,47.3,2022-11-26T18:45:08.018Z,2022-11-26T18:45:10Z,3927586527,212,30.2,3927586525,141,10.0,3927586523,140,83.3,3927586521,56,Right,3927586529,213,5.3,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866167,768,3,2,73,15,vaikl8nl7hdr4y9jj4jyb9ey,0,87.6,18,2022-11-26T18:45:12.318Z,2022-11-26T18:45:15Z,3927586561,286,,3927586645,233,520,3927586559,56,Right,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866177,520,7,2,73,15,eqaszp3lzhffqt4f8hmzov72j,1,12.4,82,2022-11-26T18:45:12.319Z,2022-11-26T18:45:15Z,3927586625,56,Back,3927586633,233,768,3927586627,285,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866181,521,49,2,73,18,eqaszp3lzhffqt4f8hmzov72j,1,2.3,81.4,2022-11-26T18:45:14.447Z,2022-11-26T18:45:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866191,522,1,2,73,18,eqaszp3lzhffqt4f8hmzov72j,0,3.1,81.4,2022-11-26T18:45:14.495Z,2022-11-26T18:45:21Z,3927586675,212,14.9,3927586673,141,100.0,3927586677,213,1.2,3927586669,56,Back,3927586667,157,,3927586679,1,,3927586671,140,8.4,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866193,523,5,2,73,20,eqaszp3lzhffqt4f8hmzov72j,0,11.1,101.4,2022-11-26T18:45:17.108Z,2022-11-26T19:17:42Z,3927586685,347,,3927586995,233,769,3927586683,56,Back,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866251,769,5,2,73,20,vaikl8nl7hdr4y9jj4jyb9ey,1,88.9,-1.4,2022-11-26T18:45:17.108Z,2022-11-26T18:45:33Z,3927586977,233,523,3927586955,56,Right,3927586957,347,,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866265,770,1,2,73,34,vaikl8nl7hdr4y9jj4jyb9ey,1,84,0,2022-11-26T18:45:30.883Z,2022-11-26T19:21:32Z,3927587015,107,,3927587017,56,Right,3927587021,141,7.1,3927587025,213,2.2,3927587019,140,80.2,3927587023,212,6.5,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866267,771,50,2,73,36,vaikl8nl7hdr4y9jj4jyb9ey,1,97,5.8,2022-11-26T18:45:32.751Z,2022-11-26T18:45:35Z,3927587045,233,524,3927587029,56,Right,3927587031,286,,,,,,,,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866261,524,7,2,73,36,eqaszp3lzhffqt4f8hmzov72j,1,3,94.2,2022-11-26T18:45:32.752Z,2022-11-26T18:45:35Z,3927587041,233,771,3927587005,56,Back,3927587007,285,,3927587003,167,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866263,525,5,2,73,37,eqaszp3lzhffqt4f8hmzov72j,0,2.6,101.5,2022-11-26T18:45:33.905Z,2022-11-26T18:45:48Z,3927587013,347,,3927587011,56,Back,3927587361,233,772,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866339,772,5,2,73,37,vaikl8nl7hdr4y9jj4jyb9ey,1,97.4,-1.5,2022-11-26T18:45:33.905Z,2022-11-26T19:17:43Z,3927587355,233,525,3927587351,347,,3927587349,56,Right,,,,,,,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866347,773,1,2,73,51,vaikl8nl7hdr4y9jj4jyb9ey,1,94,0,2022-11-26T18:45:47.443Z,2022-11-26T19:09:49Z,3927587389,141,13.7,3927587387,140,88.5,3927587391,212,11.4,3927587393,213,2.1,3927587379,107,,3927587385,56,Right,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487871643,974,1,2,73,52,vaikl8nl7hdr4y9jj4jyb9ey,1,86,13.3,2022-11-26T18:45:48.380Z,2022-11-26T19:10:30Z,3927614403,141,6.8,3927614399,56,Right,3927614405,212,4.7,3927614407,213,5.0,3927614401,140,87.4,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866351,774,61,2,73,53,vaikl8nl7hdr4y9jj4jyb9ey,0,88.6,10.4,2022-11-26T18:45:49.827Z,2022-11-26T19:10:31Z,3927587397,56,Right,,,,,,,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487866355,526,49,2,73,54,eqaszp3lzhffqt4f8hmzov72j,1,7.2,97.2,2022-11-26T18:45:50.849Z,2022-11-26T18:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
