id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486748349,743,52,2,72,20,vaikl8nl7hdr4y9jj4jyb9ey,1,3.8,59.3,2022-11-19T16:29:58.547Z,2022-11-19T16:29:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748509,744,1,2,72,29,vaikl8nl7hdr4y9jj4jyb9ey,1,7.3,54.6,2022-11-19T16:30:07.458Z,2022-11-19T16:30:12Z,3921707367,213,1.1,3921707365,212,12.1,3921707361,140,12.9,3921707359,56,Back,3921707363,141,70.2,3921707357,123,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748575,745,1,2,72,33,vaikl8nl7hdr4y9jj4jyb9ey,1,14.3,65.2,2022-11-19T16:30:11.713Z,2022-11-19T16:30:16Z,3921707747,212,26.8,3921707745,141,26.7,3921707741,56,Back,3921707749,213,4.9,3921707743,140,19.8,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748623,746,1,2,72,37,vaikl8nl7hdr4y9jj4jyb9ey,1,20.1,28.6,2022-11-19T16:30:15.857Z,2022-11-19T16:30:19Z,3921708025,140,25.7,3921708021,56,Back,3921708031,141,35.8,3921708037,213,0.7,3921708035,212,7.7,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748637,747,1,2,72,41,vaikl8nl7hdr4y9jj4jyb9ey,1,26.6,20.4,2022-11-19T16:30:19.377Z,2022-11-19T16:30:20Z,3921708101,212,12.1,3921708097,140,19.7,3921708095,56,Back,3921708099,141,6.1,3921708103,213,4.1,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748691,748,1,2,72,42,vaikl8nl7hdr4y9jj4jyb9ey,1,21.5,6.8,2022-11-19T16:30:20.627Z,2022-11-19T16:30:24Z,3921708409,141,26.8,3921708413,212,17.7,3921708405,56,Back,3921708407,140,10.7,3921708417,213,2.3,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748783,749,1,2,72,46,vaikl8nl7hdr4y9jj4jyb9ey,1,11.5,31,2022-11-19T16:30:24.257Z,2022-11-19T16:30:30Z,3921708971,56,Back,3921708975,141,72.0,3921708977,212,27.9,3921708979,213,1.5,3921708973,140,12.4,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748817,750,1,2,72,52,vaikl8nl7hdr4y9jj4jyb9ey,1,20,69.3,2022-11-19T16:30:30.370Z,2022-11-19T16:30:34Z,3921709207,212,15.0,3921709205,141,90.3,3921709201,56,Back,3921709203,140,24.5,3921709209,213,1.3,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748849,751,1,2,72,55,vaikl8nl7hdr4y9jj4jyb9ey,1,25.2,87.5,2022-11-19T16:30:33.906Z,2022-11-19T16:30:37Z,3921709459,213,0.0,3921709461,1,,3921709453,140,60.2,3921709457,212,36.8,3921709455,141,87.7,3921709451,56,Left,3921709449,155,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748859,752,50,2,72,59,vaikl8nl7hdr4y9jj4jyb9ey,1,60.6,89.8,2022-11-19T16:30:37.410Z,2022-11-19T16:30:39Z,3921709483,56,Left,3921709703,233,490,3921709485,286,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748883,490,7,2,72,59,b9ecgxh884j2ugjrxwvpym192,1,39.4,10.2,2022-11-19T16:30:37.411Z,2022-11-19T16:30:39Z,3921709641,56,Back,3921709673,233,752,3921709643,285,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748887,491,49,2,73,0,b9ecgxh884j2ugjrxwvpym192,1,45.1,4.4,2022-11-19T16:30:38.672Z,2022-11-19T16:30:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748937,492,1,2,73,1,b9ecgxh884j2ugjrxwvpym192,0,45.8,4.1,2022-11-19T16:30:39.742Z,2022-11-19T16:30:43Z,3921709901,155,,3921709907,141,44.9,3921709911,213,0.6,3921709905,140,87.3,3921709913,1,,3921709909,212,51.7,3921709903,56,Center,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486748967,753,52,2,73,5,vaikl8nl7hdr4y9jj4jyb9ey,1,12.6,52.4,2022-11-19T16:30:43.683Z,2022-11-19T16:30:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749047,754,1,2,73,7,vaikl8nl7hdr4y9jj4jyb9ey,1,12.7,53.6,2022-11-19T16:30:45.393Z,2022-11-19T16:30:48Z,3921710507,141,72.6,3921710511,213,0.8,3921710505,140,23.6,3921710501,123,,3921710503,56,Back,3921710509,212,17.3,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749115,755,1,2,73,10,vaikl8nl7hdr4y9jj4jyb9ey,1,23.6,72.6,2022-11-19T16:30:48.673Z,2022-11-19T16:30:52Z,3921710799,140,29.3,3921710803,212,10.4,3921710801,141,85.1,3921710805,213,1.0,3921710797,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749143,756,1,2,73,14,vaikl8nl7hdr4y9jj4jyb9ey,1,28.8,81.8,2022-11-19T16:30:52.065Z,2022-11-19T16:30:53Z,3921710951,212,9.9,3921710943,140,28.7,3921710941,56,Back,3921710947,141,67.3,3921710953,213,4.7,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749167,757,1,2,73,15,vaikl8nl7hdr4y9jj4jyb9ey,1,29.4,62.6,2022-11-19T16:30:53.873Z,2022-11-19T16:30:55Z,3921711081,212,17.1,3921711079,141,41.2,3921711083,213,4.2,3921711075,56,Back,3921711077,140,20.8,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749221,758,1,2,73,17,vaikl8nl7hdr4y9jj4jyb9ey,1,23.2,42.5,2022-11-19T16:30:55.537Z,2022-11-19T16:30:58Z,3921711369,140,23.1,3921711379,213,1.6,3921711365,56,Back,3921711377,212,16.2,3921711375,141,66.3,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749253,759,1,2,73,20,vaikl8nl7hdr4y9jj4jyb9ey,1,26.5,71.4,2022-11-19T16:30:58.449Z,2022-11-19T16:31:00Z,3921711543,140,31.9,3921711549,213,1.2,3921711547,212,14.9,3921711545,141,91.7,3921711541,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749275,760,1,2,73,22,vaikl8nl7hdr4y9jj4jyb9ey,1,30.6,93.3,2022-11-19T16:31:00.753Z,2022-11-19T16:31:02Z,3921711621,140,36.5,3921711625,212,15.1,3921711627,213,5.1,3921711619,56,Back,3921711623,141,73.0,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749317,761,1,2,73,24,vaikl8nl7hdr4y9jj4jyb9ey,1,36.5,73,2022-11-19T16:31:01.970Z,2022-11-19T16:31:04Z,3921711853,212,12.1,3921711847,56,Back,3921711849,140,25.1,3921711855,213,3.3,3921711851,141,70.9,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749427,762,1,2,73,26,vaikl8nl7hdr4y9jj4jyb9ey,1,26.7,67.8,2022-11-19T16:31:04.370Z,2022-11-19T16:31:11Z,3921712417,56,Back,3921712423,212,18.8,3921712421,141,40.6,3921712425,213,4.5,3921712419,140,23.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749441,763,1,2,73,33,vaikl8nl7hdr4y9jj4jyb9ey,1,20.2,39.4,2022-11-19T16:31:10.992Z,2022-11-19T16:31:11Z,3921712475,212,20.1,3921712477,213,1.6,3921712471,140,20.1,3921712469,56,Back,3921712473,141,69.0,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749521,764,1,2,73,33,vaikl8nl7hdr4y9jj4jyb9ey,1,20.1,69,2022-11-19T16:31:11.697Z,2022-11-19T16:31:16Z,3921712891,141,48.4,3921712895,213,3.8,3921712883,56,Back,3921712887,140,2.7,3921712893,212,23.0,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749571,765,1,2,73,38,vaikl8nl7hdr4y9jj4jyb9ey,1,7.6,44,2022-11-19T16:31:16.418Z,2022-11-19T16:31:21Z,3921713175,155,,3921713177,56,Back,3921713183,212,35.4,3921713179,140,34.5,3921713187,1,,3921713185,213,5.6,3921713181,141,12.5,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749577,766,61,2,73,43,vaikl8nl7hdr4y9jj4jyb9ey,0,34.5,12.5,2022-11-19T16:31:21.505Z,2022-11-19T16:31:21Z,3921713209,56,Back,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749581,493,61,2,73,43,b9ecgxh884j2ugjrxwvpym192,0,64.8,86.6,2022-11-19T16:31:21.869Z,2022-11-19T16:31:22Z,3921713213,56,Left,,,,,,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749603,767,1,2,73,44,vaikl8nl7hdr4y9jj4jyb9ey,1,34.5,17.9,2022-11-19T16:31:22.353Z,2022-11-19T16:31:24Z,3921713343,141,36.0,3921713339,56,Back,3921713347,213,2.0,3921713345,212,13.5,3921713341,140,29.2,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749621,768,1,2,73,46,vaikl8nl7hdr4y9jj4jyb9ey,0,32.7,39.1,2022-11-19T16:31:24.577Z,2022-11-19T16:31:29Z,3921713433,212,22.9,3921713425,56,Center,3921713435,213,6.2,3921713429,140,54.4,3921713431,141,35.2,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749639,494,1,2,73,48,b9ecgxh884j2ugjrxwvpym192,1,45,64.4,2022-11-19T16:31:25.996Z,2022-11-19T16:31:27Z,3921713515,140,51.5,3921713517,141,56.0,3921713521,213,5.6,3921713519,212,8.9,3921713513,56,Center,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749649,495,49,2,73,48,b9ecgxh884j2ugjrxwvpym192,1,51.5,56,2022-11-19T16:31:26.941Z,2022-11-19T16:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749679,496,1,2,73,49,b9ecgxh884j2ugjrxwvpym192,1,51.6,56,2022-11-19T16:31:27.661Z,2022-11-19T16:31:29Z,3921713785,141,52.1,3921713787,212,18.5,3921713781,56,Center,3921713789,213,6.1,3921713783,140,69.0,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749717,497,1,2,73,51,b9ecgxh884j2ugjrxwvpym192,0,69.4,52.1,2022-11-19T16:31:29.436Z,2022-11-19T16:31:33Z,3921713947,140,86.1,3921713945,56,Center,3921713951,212,18.3,3921713949,141,44.5,3921713953,213,6.0,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749731,769,52,2,73,55,vaikl8nl7hdr4y9jj4jyb9ey,1,14,52.7,2022-11-19T16:31:33.010Z,2022-11-19T16:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749805,770,1,2,73,56,vaikl8nl7hdr4y9jj4jyb9ey,1,14,53,2022-11-19T16:31:34.274Z,2022-11-19T16:31:38Z,3921714433,140,31.1,3921714441,212,18.6,3921714443,213,0.3,3921714437,141,59.9,3921714429,123,,3921714431,56,Back,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749877,771,1,2,74,0,vaikl8nl7hdr4y9jj4jyb9ey,1,29.8,66.3,2022-11-19T16:31:38.289Z,2022-11-19T16:31:42Z,3921714801,141,90.0,3921714805,213,1.2,3921714797,56,Back,3921714799,140,36.2,3921714803,212,17.5,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749907,772,1,2,74,4,vaikl8nl7hdr4y9jj4jyb9ey,0,35.3,95.9,2022-11-19T16:31:42.290Z,2022-11-19T16:31:44Z,3921715005,1,,3921714999,141,71.8,3921715001,212,38.2,3921714993,155,,3921715003,213,5.8,3921714997,140,68.2,3921714995,56,Center,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749937,498,4,2,74,7,b9ecgxh884j2ugjrxwvpym192,1,31.6,22.6,2022-11-19T16:31:45.677Z,2022-11-19T16:31:46Z,3921715169,152,,3921715173,285,,3921715171,265,,3921715167,56,Back,3921715165,13,,3921715209,233,773,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486749941,773,4,2,74,7,vaikl8nl7hdr4y9jj4jyb9ey,0,68.4,77.4,2022-11-19T16:31:45.678Z,2022-11-19T16:31:47Z,3921715183,265,,3921715177,13,,3921715247,233,498,3921715179,56,Center,3921715251,286,,3921715181,152,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486750019,774,17,2,74,11,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T16:31:49.394Z,2022-11-19T16:31:51Z,3921715557,392,,3921715555,31,,3921715559,13,243,,,,,,,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486750695,499,1,2,74,50,b9ecgxh884j2ugjrxwvpym192,1,33.5,13,2022-11-19T16:32:28.940Z,2022-11-19T16:32:33Z,3921719089,56,Center,3921719083,5,,3921719091,140,68.7,3921719097,213,0.4,3921719095,212,39.8,3921719099,1,,3921719093,141,34.6,3921719085,155,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,3921719087,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486750705,500,44,2,74,55,b9ecgxh884j2ugjrxwvpym192,1,71.6,37,2022-11-19T16:32:33.359Z,2022-11-19T16:32:53Z,3921721345,233,775,3921719145,286,,3921719143,56,Center,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486750691,775,44,2,74,55,vaikl8nl7hdr4y9jj4jyb9ey,0,28.4,63,2022-11-19T16:32:33.360Z,2022-11-19T16:32:53Z,3921719061,285,,3921719059,56,Back,3921721381,233,500,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486750719,501,61,2,74,56,b9ecgxh884j2ugjrxwvpym192,1,68.7,34.6,2022-11-19T16:32:34.060Z,2022-11-19T16:33:49Z,3921719181,56,Center,,,,,,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486750757,776,52,2,74,58,vaikl8nl7hdr4y9jj4jyb9ey,1,12.6,59.6,2022-11-19T16:32:36.498Z,2022-11-19T16:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486750801,777,1,2,74,59,vaikl8nl7hdr4y9jj4jyb9ey,1,12.7,59,2022-11-19T16:32:37.344Z,2022-11-19T16:32:39Z,3921719673,212,21.2,3921719669,140,28.1,3921719671,141,38.8,3921719665,123,,3921719667,56,Back,3921719675,213,5.6,,,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486750941,778,1,2,75,1,vaikl8nl7hdr4y9jj4jyb9ey,1,29.1,37.1,2022-11-19T16:32:38.961Z,2022-11-19T16:32:45Z,3921720401,140,52.7,3921720399,56,Right,3921720405,212,30.6,3921720407,213,5.7,3921720403,141,10.6,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751009,779,1,2,75,7,vaikl8nl7hdr4y9jj4jyb9ey,1,66.4,27.3,2022-11-19T16:32:45.761Z,2022-11-19T16:32:48Z,3921720725,141,36.0,3921720717,56,Center,3921720721,140,72.6,3921720733,213,0.7,3921720729,212,8.8,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751015,780,1,2,75,10,vaikl8nl7hdr4y9jj4jyb9ey,0,72.6,36,2022-11-19T16:32:48.033Z,2022-11-19T16:32:48Z,3921720775,140,74.6,3921720777,141,29.8,3921720785,213,5.2,3921720773,56,Center,3921720781,212,4.7,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751023,502,49,2,75,10,b9ecgxh884j2ugjrxwvpym192,1,25.1,75,2022-11-19T16:32:48.685Z,2022-11-19T16:32:48Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751099,503,1,2,75,11,b9ecgxh884j2ugjrxwvpym192,1,25.1,75,2022-11-19T16:32:49.548Z,2022-11-19T16:32:52Z,3921721291,212,11.0,3921721289,141,82.2,3921721285,56,Back,3921721287,140,34.5,3921721293,213,0.5,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751119,504,1,2,75,14,b9ecgxh884j2ugjrxwvpym192,0,32,85.2,2022-11-19T16:32:52.348Z,2022-11-19T16:32:54Z,3921721427,213,0.7,3921721425,212,9.3,3921721421,140,38.7,3921721419,56,Back,3921721423,141,94.1,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751135,781,8,2,75,15,vaikl8nl7hdr4y9jj4jyb9ey,1,61.6,5.6,2022-11-19T16:32:53.216Z,2022-11-19T16:34:08Z,3921721493,56,Right,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751199,505,5,2,75,16,b9ecgxh884j2ugjrxwvpym192,1,41.1,101.5,2022-11-19T16:32:54.940Z,2022-11-19T16:33:00Z,3921721857,56,Back,3921721859,347,,3921721953,233,783,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751149,783,5,2,75,16,vaikl8nl7hdr4y9jj4jyb9ey,0,58.9,-1.5,2022-11-19T16:32:54.940Z,2022-11-19T16:33:59Z,3921722005,233,505,3921721577,56,Right,3921721579,347,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751143,782,43,2,75,17,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T16:32:55.697Z,2022-11-19T16:32:58Z,3921721543,347,0,3921721761,144,5,3921721541,56,Right,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751295,507,1,2,75,26,b9ecgxh884j2ugjrxwvpym192,1,48.5,100,2022-11-19T16:33:04.108Z,2022-11-19T16:33:05Z,3921722349,1,,3921722343,141,95.0,3921722337,107,,3921722339,56,Left,3921722341,140,76.5,3921722345,212,29.7,3921722347,213,6.1,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751299,508,61,2,75,27,b9ecgxh884j2ugjrxwvpym192,0,76.5,95,2022-11-19T16:33:05.771Z,2022-11-19T16:33:06Z,3921722369,56,Left,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751319,784,49,2,75,29,vaikl8nl7hdr4y9jj4jyb9ey,1,21.2,6.2,2022-11-19T16:33:07.553Z,2022-11-19T16:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751339,785,1,2,75,29,vaikl8nl7hdr4y9jj4jyb9ey,1,21.2,6.2,2022-11-19T16:33:07.680Z,2022-11-19T16:33:08Z,3921722539,141,13.1,3921722543,213,2.3,3921722541,212,6.4,3921722535,56,Back,3921722537,140,17.1,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751361,786,1,2,75,30,vaikl8nl7hdr4y9jj4jyb9ey,1,17.1,13.1,2022-11-19T16:33:08.800Z,2022-11-19T16:33:10Z,3921722687,213,5.6,3921722679,56,Back,3921722685,212,9.5,3921722681,140,24.1,3921722683,141,4.3,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751421,787,1,2,75,31,vaikl8nl7hdr4y9jj4jyb9ey,1,25.2,3.7,2022-11-19T16:33:09.872Z,2022-11-19T16:33:13Z,3921722973,140,18.3,3921722979,213,2.8,3921722975,141,7.7,3921722977,212,7.7,3921722971,56,Back,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751519,788,1,2,75,35,vaikl8nl7hdr4y9jj4jyb9ey,1,19.7,10.7,2022-11-19T16:33:13.729Z,2022-11-19T16:33:20Z,3921723477,141,47.3,3921723475,140,13.6,3921723479,212,25.7,3921723473,56,Back,3921723481,213,1.8,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751591,789,1,2,75,41,vaikl8nl7hdr4y9jj4jyb9ey,1,23.5,52.2,2022-11-19T16:33:19.904Z,2022-11-19T16:33:24Z,3921723899,213,4.6,3921723893,140,21.4,3921723891,56,Back,3921723895,141,25.2,3921723897,212,18.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751647,790,1,2,75,46,vaikl8nl7hdr4y9jj4jyb9ey,1,23.8,22.2,2022-11-19T16:33:24.321Z,2022-11-19T16:33:27Z,3921724175,213,0.3,3921724177,1,,3921724165,155,,3921724167,56,Center,3921724171,141,39.5,3921724169,140,64.0,3921724173,212,43.8,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751695,791,1,2,75,49,vaikl8nl7hdr4y9jj4jyb9ey,1,55.8,46.1,2022-11-19T16:33:27.840Z,2022-11-19T16:33:30Z,3921724461,141,65.5,3921724465,212,13.3,3921724455,56,Center,3921724457,140,57.6,3921724469,213,1.4,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486751847,792,1,2,75,52,vaikl8nl7hdr4y9jj4jyb9ey,1,61.5,67.9,2022-11-19T16:33:30.400Z,2022-11-19T16:33:37Z,3921725181,140,86.7,3921725179,56,Left,3921725185,141,93.8,3921725193,213,0.6,3921725189,212,31.8,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
