id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2502972141,755,1,2,75,41,vaikl8nl7hdr4y9jj4jyb9ey,1,40.2,84.8,2023-02-01T21:33:56.518Z,2023-02-01T21:33:59Z,4007306475,141,95.6,4007306479,213,0.4,4007306473,140,56.6,4007306471,56,Left,4007306477,212,18.7,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972157,756,1,2,75,44,vaikl8nl7hdr4y9jj4jyb9ey,1,55.9,83.9,2023-02-01T21:33:59.342Z,2023-02-01T21:34:00Z,4007306567,141,75.9,4007306571,213,5.1,4007306565,140,58.1,4007306563,56,Center,4007306569,212,5.9,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972171,757,1,2,75,45,vaikl8nl7hdr4y9jj4jyb9ey,1,57.8,75.6,2023-02-01T21:34:00.284Z,2023-02-01T21:34:01Z,4007306615,56,Left,4007306623,213,2.7,4007306621,212,6.5,4007306617,140,52.3,4007306619,141,79.9,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972187,758,1,2,75,47,vaikl8nl7hdr4y9jj4jyb9ey,1,51.4,76.6,2023-02-01T21:34:01.718Z,2023-02-01T21:34:03Z,4007306725,56,Center,4007306731,212,13.2,4007306727,140,52.5,4007306729,141,57.3,4007306733,213,4.8,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972195,698,45,2,75,48,9euoni3f3sh08tsplt2gh5dex,0,46.6,46.6,2023-02-01T21:34:03.489Z,2023-02-01T21:34:08Z,4007306997,233,759,4007306779,56,Back,4007306781,285,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972223,759,3,2,75,48,vaikl8nl7hdr4y9jj4jyb9ey,1,53.4,53.4,2023-02-01T21:34:03.489Z,2023-02-01T21:34:08Z,4007306939,286,,4007306963,233,698,4007306937,56,Center,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972249,760,1,2,75,53,vaikl8nl7hdr4y9jj4jyb9ey,1,72.5,40.9,2023-02-01T21:34:07.931Z,2023-02-01T21:34:10Z,4007307095,140,81.1,4007307103,212,10.8,4007307091,56,Center,4007307099,141,32.1,4007307105,213,5.7,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972265,761,1,2,75,56,vaikl8nl7hdr4y9jj4jyb9ey,0,92.3,31.8,2023-02-01T21:34:10.700Z,2023-02-01T21:34:12Z,4007307173,56,Center,4007307179,212,18.4,4007307177,141,58.8,4007307175,140,90.8,4007307181,213,1.7,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972347,699,12,2,75,58,9euoni3f3sh08tsplt2gh5dex,1,7.2,38.9,2023-02-01T21:34:13.039Z,2023-02-01T21:34:18Z,4007307643,56,Back,4007307657,213,0.1,4007307649,141,40.3,4007307645,140,23.3,4007307653,212,16.9,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972295,762,1,2,75,59,vaikl8nl7hdr4y9jj4jyb9ey,1,78,55.4,2023-02-01T21:34:14.012Z,2023-02-01T21:34:33Z,4007307355,56,Center,4007307361,212,8.9,4007307357,140,85.7,4007307359,141,49.9,4007307363,213,5.8,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972343,763,1,2,76,0,vaikl8nl7hdr4y9jj4jyb9ey,1,85.3,49.1,2023-02-01T21:34:15.285Z,2023-02-01T21:34:18Z,4007307617,213,0.7,4007307611,140,87.6,4007307609,56,Center,4007307615,212,3.3,4007307613,141,52.4,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972385,764,3,2,76,3,vaikl8nl7hdr4y9jj4jyb9ey,0,88.9,53.4,2023-02-01T21:34:18.205Z,2023-02-01T21:34:20Z,4007307813,286,,4007307825,211,,4007307811,56,Center,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972459,700,12,2,76,3,9euoni3f3sh08tsplt2gh5dex,1,4,41.2,2023-02-01T21:34:18.415Z,2023-02-01T21:53:30Z,4007308207,167,,4007308213,140,0.0,4007308219,213,4.2,4007308217,212,9.7,4007308209,56,Back,4007308215,141,28.5,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972493,701,6,2,76,10,9euoni3f3sh08tsplt2gh5dex,0,5.4,37.9,2023-02-01T21:34:25.570Z,2023-02-01T21:53:32Z,4007308415,73,,4007308439,233,765,4007308413,56,Back,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972451,765,6,2,76,10,vaikl8nl7hdr4y9jj4jyb9ey,1,94.6,62.1,2023-02-01T21:34:25.570Z,2023-02-01T21:34:31Z,4007308159,73,,4007308157,56,Center,4007308433,233,701,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972707,766,1,2,76,33,vaikl8nl7hdr4y9jj4jyb9ey,1,99.5,99.5,2023-02-01T21:34:47.670Z,2023-02-01T21:34:56Z,4007309651,1,,4007309641,56,Center,4007309643,140,92.9,4007309637,155,,4007309649,213,4.5,4007309633,2,,4007309647,212,34.3,4007309639,223,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,4007309635,6,,4007309645,141,50.1,,,,,,,,,,,,,,,,,,,,,,
2502972693,702,4,2,76,37,9euoni3f3sh08tsplt2gh5dex,1,5.8,49,2023-02-01T21:34:51.711Z,2023-02-01T21:34:57Z,4007309559,294,,4007309563,152,,4007309561,56,Back,4007309565,285,,4007309721,233,767,4007309557,13,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972711,767,4,2,76,37,vaikl8nl7hdr4y9jj4jyb9ey,0,94.2,51,2023-02-01T21:34:51.712Z,2023-02-01T21:34:57Z,4007309677,286,,4007309671,56,Center,4007309673,152,,4007309743,233,702,4007309667,13,,4007309669,294,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972977,703,1,2,77,1,9euoni3f3sh08tsplt2gh5dex,1,7.2,51.2,2023-02-01T21:35:16.510Z,2023-02-01T21:35:24Z,4007311313,212,6.1,4007311305,152,,4007311311,141,59.9,4007311307,56,Back,4007311303,5,,4007311309,140,8.6,4007311315,213,1.3,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502972987,704,1,2,77,9,9euoni3f3sh08tsplt2gh5dex,1,20.9,57.6,2023-02-01T21:35:24.527Z,2023-02-01T21:35:26Z,4007311375,56,Back,4007311377,140,30.1,4007311381,212,13.1,4007311383,213,5.5,4007311379,141,44.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973019,705,1,2,77,11,9euoni3f3sh08tsplt2gh5dex,1,30.1,44.5,2023-02-01T21:35:26.190Z,2023-02-01T21:35:29Z,4007311573,141,49.9,4007311569,56,Back,4007311577,213,0.2,4007311571,140,44.2,4007311575,212,15.3,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973023,706,43,2,77,14,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-01T21:35:29.470Z,2023-02-01T21:35:37Z,4007312263,144,3,4007311587,286,0,4007311585,56,Back,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973059,707,4,2,77,16,9euoni3f3sh08tsplt2gh5dex,1,42.7,44.6,2023-02-01T21:35:31.231Z,2023-02-01T21:35:32Z,4007311773,152,,4007311777,286,,4007311839,233,768,4007311771,56,Back,4007311769,13,,4007311775,265,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973065,768,4,2,77,16,vaikl8nl7hdr4y9jj4jyb9ey,0,57.3,55.4,2023-02-01T21:35:31.232Z,2023-02-01T21:35:32Z,4007311885,233,707,4007311795,13,,4007311799,152,,4007311801,265,,4007311803,285,,4007311797,56,Center,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973169,708,1,2,77,18,9euoni3f3sh08tsplt2gh5dex,1,41.1,39.2,2023-02-01T21:35:32.910Z,2023-02-01T21:35:38Z,4007312335,152,,4007312345,213,0.8,4007312337,56,Center,4007312343,212,28.9,4007312341,141,71.0,4007312339,140,59.4,4007312333,5,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973197,709,1,2,77,23,9euoni3f3sh08tsplt2gh5dex,1,68.9,71.9,2023-02-01T21:35:38.606Z,2023-02-01T21:35:40Z,4007312501,141,89.1,4007312505,213,0.5,4007312497,56,Left,4007312499,140,89.1,4007312503,212,24.2,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973259,710,1,2,77,25,9euoni3f3sh08tsplt2gh5dex,1,91.2,88.5,2023-02-01T21:35:40.271Z,2023-02-01T21:35:45Z,4007312847,213,4.7,4007312839,56,Right,4007312841,140,90.6,4007312837,155,,4007312843,141,14.2,4007312857,345,,4007312849,1,,4007312845,212,50.5,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,4007312835,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973339,711,1,2,77,36,9euoni3f3sh08tsplt2gh5dex,0,97.3,11.8,2023-02-01T21:35:51.023Z,2023-02-01T21:35:52Z,4007313287,140,97.5,4007313285,56,Center,4007313291,212,21.1,4007313281,2,,4007313293,213,1.6,4007313289,141,42.8,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973343,769,52,2,77,37,vaikl8nl7hdr4y9jj4jyb9ey,1,1.9,59.7,2023-02-01T21:35:52.381Z,2023-02-01T21:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973581,770,1,2,78,0,vaikl8nl7hdr4y9jj4jyb9ey,0,8.5,58.5,2023-02-01T21:36:14.889Z,2023-02-01T21:36:35Z,4007314655,140,54.6,4007315771,189,,4007314661,213,6.1,4007314663,1,,4007314651,199,,4007314657,141,47.2,4007314659,212,49.0,4007314653,56,Center,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973609,712,1,2,78,2,9euoni3f3sh08tsplt2gh5dex,0,45,54.2,2023-02-01T21:36:16.895Z,2023-02-01T21:36:20Z,4007314817,56,Center,4007314823,212,19.3,4007314815,3,,4007314825,213,5.8,4007314821,141,41.2,4007314819,140,61.3,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973611,771,44,2,78,4,vaikl8nl7hdr4y9jj4jyb9ey,1,38.4,55.5,2023-02-01T21:36:18.699Z,2023-02-01T21:36:19Z,4007314835,285,,4007314919,233,713,4007314833,56,Back,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973615,713,44,2,78,4,9euoni3f3sh08tsplt2gh5dex,0,61.6,44.5,2023-02-01T21:36:18.700Z,2023-02-01T21:36:21Z,4007314855,286,,4007315031,233,771,4007314853,56,Center,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973629,772,1,2,78,4,vaikl8nl7hdr4y9jj4jyb9ey,0,38.2,52.2,2023-02-01T21:36:18.997Z,2023-02-01T21:36:21Z,4007314955,140,53.0,4007314961,213,6.0,4007314959,212,16.1,4007314953,56,Center,4007314951,3,,4007314957,141,46.1,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973657,714,1,2,78,6,9euoni3f3sh08tsplt2gh5dex,0,47.4,54.9,2023-02-01T21:36:20.894Z,2023-02-01T21:36:25Z,4007315145,212,7.6,4007315141,140,46.3,4007315139,56,Back,4007315147,213,4.6,4007315137,3,,4007315143,141,43.9,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973659,773,44,2,78,8,vaikl8nl7hdr4y9jj4jyb9ey,1,54.2,53.4,2023-02-01T21:36:22.943Z,2023-02-01T21:36:24Z,4007315195,233,715,4007315151,56,Center,4007315153,286,,,,,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973665,715,44,2,78,8,9euoni3f3sh08tsplt2gh5dex,0,45.8,46.6,2023-02-01T21:36:22.944Z,2023-02-01T21:36:25Z,4007315179,285,,4007315319,233,773,4007315177,56,Back,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973673,774,1,2,78,8,vaikl8nl7hdr4y9jj4jyb9ey,0,54.6,50.6,2023-02-01T21:36:23.243Z,2023-02-01T21:36:27Z,4007315223,141,68.2,4007315227,212,14.5,4007315231,213,1.0,4007315221,140,62.4,4007315217,3,,4007315219,56,Center,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973707,716,49,2,78,11,9euoni3f3sh08tsplt2gh5dex,1,30.8,22.3,2023-02-01T21:36:25.809Z,2023-02-01T21:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973801,717,1,2,78,21,9euoni3f3sh08tsplt2gh5dex,1,14.4,2.2,2023-02-01T21:36:35.934Z,2023-02-01T21:36:37Z,4007315839,141,7.7,4007315841,212,11.5,4007315835,56,Back,4007315843,213,2.8,4007315837,140,4.0,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973861,718,1,2,78,22,9euoni3f3sh08tsplt2gh5dex,0,4,7.7,2023-02-01T21:36:37.231Z,2023-02-01T21:36:43Z,4007316135,212,47.4,4007316131,140,49.1,4007316127,157,,4007316137,213,0.0,4007316139,1,,4007316129,56,Back,4007316133,141,8.3,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973863,719,44,2,78,27,9euoni3f3sh08tsplt2gh5dex,1,46.6,11.3,2023-02-01T21:36:42.126Z,2023-02-01T21:37:38Z,4007316163,285,,4007316161,56,Back,4007319387,233,775,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973871,775,44,2,78,27,vaikl8nl7hdr4y9jj4jyb9ey,0,53.4,88.7,2023-02-01T21:36:42.127Z,2023-02-01T21:37:30Z,4007316211,286,,4007316209,56,Left,4007319407,233,719,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974481,729,61,2,78,27,9euoni3f3sh08tsplt2gh5dex,1,44.6,26.9,2023-02-01T21:36:42.574Z,2023-02-01T21:56:33Z,4007319537,56,Back,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973883,776,1,2,78,28,vaikl8nl7hdr4y9jj4jyb9ey,0,62.3,94.4,2023-02-01T21:36:42.733Z,2023-02-01T21:56:25Z,4007316275,140,56.9,4007316273,56,Left,4007316279,212,7.1,4007316277,141,100.0,4007316281,213,2.5,4007316271,3,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973905,720,5,2,78,29,9euoni3f3sh08tsplt2gh5dex,1,44.4,-1,2023-02-01T21:36:43.711Z,2023-02-01T21:36:46Z,4007316451,233,777,4007316397,347,,4007316395,56,Back,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973887,777,5,2,78,29,vaikl8nl7hdr4y9jj4jyb9ey,0,55.6,101,2023-02-01T21:36:43.711Z,2023-02-01T21:50:41Z,4007316463,233,720,4007316295,56,Left,4007316297,347,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974035,721,1,2,78,39,9euoni3f3sh08tsplt2gh5dex,1,45.8,0,2023-02-01T21:36:54.126Z,2023-02-01T21:36:55Z,4007317075,212,18.6,4007317071,140,37.9,4007317067,107,,4007317077,213,2.0,4007317069,56,Back,4007317073,141,23.2,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974055,722,1,2,78,40,9euoni3f3sh08tsplt2gh5dex,1,37.9,23.2,2023-02-01T21:36:55.598Z,2023-02-01T21:36:57Z,4007317161,56,Back,4007317167,212,25.4,4007317169,213,1.7,4007317163,140,35.5,4007317165,141,60.3,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974117,723,1,2,78,42,9euoni3f3sh08tsplt2gh5dex,1,35.4,60.9,2023-02-01T21:36:57.278Z,2023-02-01T21:37:01Z,4007317469,141,29.8,4007317473,213,4.9,4007317471,212,21.4,4007317465,56,Back,4007317467,140,38.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974159,724,1,2,78,46,9euoni3f3sh08tsplt2gh5dex,0,48.4,22,2023-02-01T21:37:01.022Z,2023-02-01T21:37:06Z,4007317705,213,0.4,4007317701,141,53.0,4007317699,140,91.8,4007317707,1,,4007317695,155,,4007317697,56,Center,4007317703,212,50.2,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974161,778,49,2,78,50,vaikl8nl7hdr4y9jj4jyb9ey,1,8.4,47.6,2023-02-01T21:37:04.763Z,2023-02-01T21:37:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974269,779,1,2,78,57,vaikl8nl7hdr4y9jj4jyb9ey,1,9.6,42.4,2023-02-01T21:37:12.532Z,2023-02-01T21:37:14Z,4007318311,141,9.1,4007318309,140,21.6,4007318317,213,5.2,4007318313,212,25.9,4007318307,56,Back,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974281,780,1,2,79,0,vaikl8nl7hdr4y9jj4jyb9ey,0,22.2,8.5,2023-02-01T21:37:14.747Z,2023-02-01T21:37:16Z,4007318387,141,18.3,4007318385,140,45.8,4007318393,213,0.3,4007318383,56,Back,4007318389,212,25.7,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974307,725,49,2,79,2,9euoni3f3sh08tsplt2gh5dex,1,54.3,82.7,2023-02-01T21:37:17.168Z,2023-02-01T21:37:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974353,726,1,2,79,2,9euoni3f3sh08tsplt2gh5dex,0,54.3,82.7,2023-02-01T21:37:17.519Z,2023-02-01T21:37:24Z,4007318799,213,5.4,4007318793,140,69.7,4007318795,141,55.5,4007318791,56,Center,4007318797,212,24.6,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974373,781,1,2,79,8,vaikl8nl7hdr4y9jj4jyb9ey,1,27,45.4,2023-02-01T21:37:23.041Z,2023-02-01T21:37:24Z,4007318921,56,Back,4007318927,212,5.0,4007318929,213,5.6,4007318923,140,30.8,4007318925,141,41.0,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974379,782,49,2,79,9,vaikl8nl7hdr4y9jj4jyb9ey,1,30.9,41.8,2023-02-01T21:37:23.866Z,2023-02-01T21:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974391,783,1,2,79,9,vaikl8nl7hdr4y9jj4jyb9ey,1,31.2,41.8,2023-02-01T21:37:24.076Z,2023-02-01T21:37:25Z,4007319035,140,39.2,4007319037,141,65.2,4007319033,56,Back,4007319041,213,1.1,4007319039,212,18.0,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974399,784,1,2,79,10,vaikl8nl7hdr4y9jj4jyb9ey,1,39.6,66,2023-02-01T21:37:25.084Z,2023-02-01T21:37:26Z,4007319085,141,75.9,4007319081,56,Center,4007319087,212,15.5,4007319089,213,0.4,4007319083,140,52.9,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974407,785,3,2,79,11,vaikl8nl7hdr4y9jj4jyb9ey,0,53.4,75.1,2023-02-01T21:37:26.170Z,2023-02-01T21:37:28Z,4007319125,286,,4007319263,233,727,4007319123,56,Center,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974425,727,7,2,79,11,9euoni3f3sh08tsplt2gh5dex,1,46.6,24.9,2023-02-01T21:37:26.171Z,2023-02-01T21:37:28Z,4007319257,233,785,4007319195,167,,4007319201,56,Back,4007319205,285,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974427,728,5,2,79,13,9euoni3f3sh08tsplt2gh5dex,0,55.2,-1.5,2023-02-01T21:37:27.678Z,2023-02-01T21:37:32Z,4007319563,233,786,4007319213,56,Right,4007319215,347,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974473,786,5,2,79,13,vaikl8nl7hdr4y9jj4jyb9ey,1,44.8,101.5,2023-02-01T21:37:27.678Z,2023-02-01T21:50:41Z,4007319491,56,Back,4007319519,233,728,4007319493,347,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974665,787,1,2,79,36,vaikl8nl7hdr4y9jj4jyb9ey,1,42.5,100,2023-02-01T21:37:50.765Z,2023-02-01T21:38:08Z,4007320583,212,23.0,4007321149,189,,4007320579,140,30.1,4007320587,1,,4007320577,56,Back,4007320581,141,73.6,4007320575,107,,4007320585,213,4.1,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974677,788,1,2,79,38,vaikl8nl7hdr4y9jj4jyb9ey,1,29.3,70.8,2023-02-01T21:37:53.218Z,2023-02-01T21:38:09Z,4007321267,189,,4007320613,141,50.7,4007320611,140,34.4,4007320609,56,Back,4007320615,212,14.7,4007320617,213,5.1,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974687,789,1,2,79,42,vaikl8nl7hdr4y9jj4jyb9ey,0,34.9,49.6,2023-02-01T21:37:56.709Z,2023-02-01T21:37:59Z,4007320667,212,20.5,4007320665,141,25.9,4007320661,56,Back,4007320663,140,47.0,4007320669,213,5.4,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974699,730,49,2,79,43,9euoni3f3sh08tsplt2gh5dex,1,53.3,75.9,2023-02-01T21:37:58.416Z,2023-02-01T21:37:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974743,731,1,2,79,44,9euoni3f3sh08tsplt2gh5dex,1,53.3,75.9,2023-02-01T21:37:59.150Z,2023-02-01T21:38:03Z,4007321015,141,52.4,4007321017,212,21.1,4007321011,56,Center,4007321013,140,66.4,4007321019,213,5.4,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
