id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,assist
2501504597,528,4,2,76,4,eqaszp3lzhffqt4f8hmzov72j,0,60.6,50.6,2023-01-28T16:32:15.976Z,2023-01-28T16:32:25Z,3999555419,265,,3999555423,285,,3999555411,56,Center,3999555409,13,,3999555983,233,711,3999555415,152,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501504759,529,17,2,76,5,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-28T16:32:16.279Z,2023-01-28T17:27:35Z,3999556273,13,243,3999556271,393,,3999556269,31,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501505979,712,1,2,76,5,9ns699xp353c84r1g6epazycl,0,38.1,48.1,2023-01-28T16:32:16.713Z,2023-01-28T17:19:12Z,3999562847,1,,3999562825,155,,3999562829,56,Left,3999562837,212,60.1,3999562831,140,91.0,3999562833,141,82.0,3999562819,5,,3999562827,152,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,3999562843,213,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2501505835,530,44,2,76,46,eqaszp3lzhffqt4f8hmzov72j,1,9.8,43.6,2023-01-28T16:32:57.986Z,2023-01-28T17:32:02Z,3999858129,233,860,3999561937,285,,3999561935,56,Back,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561509,860,44,2,76,47,9ns699xp353c84r1g6epazycl,0,90.2,56.4,2023-01-28T16:32:57.987Z,2023-01-28T17:32:03Z,3999858125,286,,3999858147,233,530,3999858123,56,Center,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501505855,531,1,2,76,48,eqaszp3lzhffqt4f8hmzov72j,0,6,46.4,2023-01-28T16:32:59.416Z,2023-01-28T17:24:13Z,3999562053,56,Back,3999562055,140,13.1,3999562061,213,5.8,3999562059,212,8.6,3999562051,3,,3999562057,141,40.2,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501506127,714,15,2,76,52,9ns699xp353c84r1g6epazycl,1,87.7,50.9,2023-01-28T16:33:03.395Z,2023-01-28T17:26:41Z,3999563703,56,Center,3999565307,147,50.5,3999565301,146,90.1,3999564315,72,,3999564319,82,,3999843655,458,,3999563699,22,,3999563701,17,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,3999565283,102,3999565275,78,49.0,,3999757021,233,532,3999565319,231,49.6,3999565287,103,19,3999565313,230,98.4,,,,,,,,,,,
2501505937,532,10,2,76,52,eqaszp3lzhffqt4f8hmzov72j,1,13.4,48.1,2023-01-28T16:33:03.495Z,2023-01-28T16:55:21Z,3999757061,233,714,3999562589,56,Back,3999562587,94,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501506007,533,6,2,76,53,eqaszp3lzhffqt4f8hmzov72j,0,9.8,45.8,2023-01-28T16:33:04.872Z,2023-01-28T16:54:12Z,3999750029,233,715,3999562987,56,Back,3999563001,73,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501506691,715,6,2,76,53,9ns699xp353c84r1g6epazycl,1,90.2,54.2,2023-01-28T16:33:04.872Z,2023-01-28T16:54:12Z,3999566687,73,,3999566685,56,Center,3999749971,233,533,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501506115,713,1,2,76,53,9ns699xp353c84r1g6epazycl,1,99.4,99.7,2023-01-28T16:33:04.936Z,2023-01-28T17:28:32Z,3999563637,212,35.7,3999563629,155,,3999563631,56,Center,3999847957,223,,3999563633,140,86.6,3999563635,141,51.1,3999840767,1,,3999838655,6,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,3999563627,2,3999563639,213,,,,,,,,,,,,,,,,,,,,,,,4.3,,
2501507133,716,43,2,77,25,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T16:33:36.281Z,2023-01-28T17:24:33Z,3999569101,223,0,3999569107,141,50.4,3999569097,6,0,3999838483,144,1,3999569113,1,0,3999569099,155,0,3999579583,210,15,3999569109,212,33.7,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,3999569111,213,3999569095,2,4.6,1,3999569103,56,Center,3999569105,140,95.5,,,,,,,,,,,,,,,0,,
2501507139,717,15,2,77,31,9ns699xp353c84r1g6epazycl,1,91.5,54.6,2023-01-28T16:33:42.887Z,2023-01-28T16:55:20Z,3999579609,100,,3999756909,233,670,3999578473,82,,3999579605,102,51.0,3999578467,25,,3999579607,103,19,3999579601,55,716,3999578469,20,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,3999579611,146,3999579599,29,95.1,,3999569147,17,,3999579597,78,,3999579619,231,50.4,3999569149,56,Center,3999579613,147,53.1,3999579615,230,96.2,,,,,
2501541419,670,10,2,77,32,eqaszp3lzhffqt4f8hmzov72j,1,20,34.5,2023-01-28T16:33:42.987Z,2023-01-28T16:55:20Z,3999756839,94,,3999756955,233,717,3999756841,56,Back,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507153,534,41,2,77,33,eqaszp3lzhffqt4f8hmzov72j,1,3.5,49.1,2023-01-28T16:33:44.057Z,2023-01-28T17:41:13Z,3999569235,213,5.9,3999569233,212,6.9,3999569231,141,45.7,3999569229,140,9.7,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507289,535,12,2,77,37,eqaszp3lzhffqt4f8hmzov72j,1,8.8,54.8,2023-01-28T16:33:48.216Z,2023-01-28T16:33:50Z,3999570015,141,73.2,3999570013,140,4.4,3999570019,213,1.9,3999570011,56,Back,3999570017,212,13.3,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507305,536,49,2,77,38,eqaszp3lzhffqt4f8hmzov72j,1,4.5,80.9,2023-01-28T16:33:49.976Z,2023-01-28T16:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507297,718,49,2,77,39,9ns699xp353c84r1g6epazycl,1,75.5,11.9,2023-01-28T16:33:50.120Z,2023-01-28T16:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507343,537,1,2,77,39,eqaszp3lzhffqt4f8hmzov72j,0,4.8,79.1,2023-01-28T16:33:50.457Z,2023-01-28T16:33:51Z,3999570277,212,16.7,3999570271,56,Back,3999570269,157,,3999570281,1,,3999570279,213,0.1,3999570275,141,82.0,3999570273,140,20.6,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507349,719,50,2,77,40,9ns699xp353c84r1g6epazycl,1,74,15.1,2023-01-28T16:33:51.465Z,2023-01-28T16:33:56Z,3999570321,56,Right,3999571017,233,538,3999570323,286,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507437,538,7,2,77,40,eqaszp3lzhffqt4f8hmzov72j,1,26,84.9,2023-01-28T16:33:51.466Z,2023-01-28T16:33:56Z,3999570799,285,,3999570937,233,719,3999570797,56,Back,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507455,539,49,2,77,44,eqaszp3lzhffqt4f8hmzov72j,1,26.7,68.7,2023-01-28T16:33:55.210Z,2023-01-28T16:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507495,540,1,2,77,44,eqaszp3lzhffqt4f8hmzov72j,0,26.7,68.7,2023-01-28T16:33:55.815Z,2023-01-28T16:33:57Z,3999571129,212,15.4,3999571131,213,6.0,3999571123,56,Back,3999571125,140,40.8,3999571127,141,62.7,3999571121,157,,3999571133,1,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507637,541,61,2,77,50,eqaszp3lzhffqt4f8hmzov72j,1,25.7,41,2023-01-28T16:34:01.286Z,2023-01-28T16:34:02Z,3999572019,56,Back,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507691,720,1,2,77,51,9ns699xp353c84r1g6epazycl,1,57.4,46,2023-01-28T16:34:02.225Z,2023-01-28T17:44:40Z,3999572217,140,77.2,3999572223,213,0.8,3999572213,155,,3999582543,210,15,3999572221,212,28.8,3999572215,56,Center,3999572219,141,75.3,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2501507697,721,15,2,77,52,9ns699xp353c84r1g6epazycl,1,82.3,68.5,2023-01-28T16:34:03.895Z,2023-01-28T16:35:16Z,3999581809,146,84.7,3999581165,233,542,3999582579,55,720,3999581805,215,,3999581081,20,,3999581803,103,19,3999582577,29,,3999581801,102,46.9,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,3999581089,82,3999581799,80,,,3999581811,147,65.5,3999572267,56,Center,3999581813,230,98.9,3999572265,18,,3999581815,231,50.4,3999572263,22,,,,,,
2501507705,542,10,2,77,53,eqaszp3lzhffqt4f8hmzov72j,1,14.8,37,2023-01-28T16:34:03.995Z,2023-01-28T16:35:07Z,3999581199,233,721,3999572299,56,Back,3999572297,94,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501551269,853,50,2,77,56,9ns699xp353c84r1g6epazycl,1,71.4,55,2023-01-28T16:34:06.987Z,2023-01-28T17:13:22Z,3999808711,233,543,3999808615,56,Center,3999808617,286,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507835,543,7,2,77,56,eqaszp3lzhffqt4f8hmzov72j,1,28.6,45,2023-01-28T16:34:06.988Z,2023-01-28T17:13:21Z,3999573037,285,,3999808677,233,853,3999573035,56,Back,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501507849,544,1,2,77,58,eqaszp3lzhffqt4f8hmzov72j,0,26.6,39.2,2023-01-28T16:34:09.543Z,2023-01-28T16:34:10Z,3999573117,213,6.0,3999573111,140,40.1,3999573107,56,Back,3999573113,141,32.8,3999573115,212,14.8,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508023,722,1,2,78,0,9ns699xp353c84r1g6epazycl,1,68,73.8,2023-01-28T16:34:11.831Z,2023-01-28T16:34:16Z,3999574081,213,4.2,3999574075,141,65.8,3999574077,212,6.2,3999574069,56,Center,3999574071,140,65.1,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508063,723,1,2,78,4,9ns699xp353c84r1g6epazycl,1,66.1,61.8,2023-01-28T16:34:15.879Z,2023-01-28T16:34:18Z,3999574321,141,53.7,3999574317,56,Center,3999574323,212,8.4,3999574319,140,72.2,3999574325,213,5.6,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508079,724,1,2,78,6,9ns699xp353c84r1g6epazycl,1,72.3,53.1,2023-01-28T16:34:17.303Z,2023-01-28T16:34:18Z,3999574421,213,1.9,3999574413,141,63.1,3999574403,56,Center,3999574409,140,69.9,3999574417,212,7.3,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508159,725,1,2,78,7,9ns699xp353c84r1g6epazycl,1,69.9,63.1,2023-01-28T16:34:18.215Z,2023-01-28T16:34:22Z,3999574851,56,Left,3999574857,212,14.3,3999574859,213,1.1,3999574853,140,76.2,3999574855,141,81.7,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508231,726,1,2,78,11,9ns699xp353c84r1g6epazycl,1,76.2,81.7,2023-01-28T16:34:22.119Z,2023-01-28T16:34:24Z,3999575263,140,74.7,3999575265,141,90.5,3999575269,213,1.8,3999575261,56,Left,3999575267,212,6.2,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508299,727,1,2,78,13,9ns699xp353c84r1g6epazycl,1,74.7,90.5,2023-01-28T16:34:24.823Z,2023-01-28T16:34:27Z,3999575587,56,Center,3999575591,141,76.1,3999575599,213,4.8,3999575589,140,75.2,3999575595,212,9.8,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508349,728,1,2,78,16,9ns699xp353c84r1g6epazycl,0,75.2,76.1,2023-01-28T16:34:27.223Z,2023-01-28T17:24:54Z,3999827387,236,,3999575823,212,9.1,3999575817,56,Center,3999575825,213,3.2,3999575821,141,75.1,3999827389,233,545,3999827393,286,,3999575819,140,66.6,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508329,545,74,2,78,16,eqaszp3lzhffqt4f8hmzov72j,1,33.3,23.4,2023-01-28T16:34:27.224Z,2023-01-28T17:24:55Z,3999575731,56,Back,3999839491,233,728,3999575733,285,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508367,729,43,2,78,18,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T16:34:29.032Z,2023-01-28T17:24:54Z,3999575927,141,76.0,3999575971,236,0,3999575977,286,0,3999839435,144,1,3999575973,233,545,3999575931,213,0.1,3999575929,212,4.5,3999575923,56,Center,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,3999575925,140,,,70.8,,,,,,,,,,,,,,,,,,,,,,,,
2501508609,730,1,2,78,19,9ns699xp353c84r1g6epazycl,0,69.7,77.9,2023-01-28T16:34:30.839Z,2023-01-28T17:07:23Z,3999577103,140,70.9,3999577113,212,12.1,3999577099,56,Left,3999577107,141,95.6,3999577117,213,1.5,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501551347,854,50,2,78,25,9ns699xp353c84r1g6epazycl,1,69,77.8,2023-01-28T16:34:35.987Z,2023-01-28T17:13:37Z,3999809039,286,,3999809037,56,Center,3999809071,233,546,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508585,546,7,2,78,25,eqaszp3lzhffqt4f8hmzov72j,1,31,22.2,2023-01-28T16:34:35.988Z,2023-01-28T17:13:36Z,3999809067,233,854,3999577047,56,Back,3999577049,285,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508599,547,49,2,78,27,eqaszp3lzhffqt4f8hmzov72j,1,34.9,5.3,2023-01-28T16:34:38.023Z,2023-01-28T16:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508631,731,1,2,78,27,9ns699xp353c84r1g6epazycl,0,71.1,94.4,2023-01-28T16:34:38.535Z,2023-01-28T16:34:39Z,3999577231,56,Left,3999577237,212,6.4,3999577233,140,65.2,3999577241,213,3.4,3999577235,141,92.1,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508671,548,3,2,78,28,eqaszp3lzhffqt4f8hmzov72j,0,39.9,6.6,2023-01-28T16:34:39.799Z,2023-01-28T16:34:46Z,3999578087,233,732,3999577451,56,Back,3999577453,286,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508747,732,7,2,78,28,9ns699xp353c84r1g6epazycl,1,60.1,93.4,2023-01-28T16:34:39.800Z,2023-01-28T16:34:45Z,3999577791,167,,3999577921,233,548,3999577795,285,,3999577793,56,Left,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509245,549,5,2,78,31,eqaszp3lzhffqt4f8hmzov72j,1,41.1,-1.4,2023-01-28T16:34:42.615Z,2023-01-28T16:35:05Z,3999580645,233,733,3999580483,347,,3999580481,56,Back,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501508763,733,5,2,78,31,9ns699xp353c84r1g6epazycl,0,58.9,101.4,2023-01-28T16:34:42.615Z,2023-01-28T17:37:51Z,3999577889,56,Left,3999577891,347,,3999580743,233,549,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509261,550,18,2,78,51,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-28T16:35:02.592Z,2023-01-28T16:35:04Z,3999580539,42,,3999580543,44,Midfielder,3999580547,59,18,3999580691,55,551,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509271,551,19,2,78,51,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-28T16:35:02.593Z,2023-01-28T16:35:04Z,3999580587,292,7,3999580591,44,Midfielder,3999580583,145,4,3999580579,42,,3999580585,59,24,3999580593,55,550,3999580589,293,3,,,,d20r1ne9lrj8jivt9qv1m6zth,C. Adule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509665,552,1,2,79,3,eqaszp3lzhffqt4f8hmzov72j,1,42,0,2023-01-28T16:35:14.743Z,2023-01-28T16:35:17Z,3999582783,107,,3999582795,141,6.8,3999582801,213,0.4,3999582799,212,15.4,3999582787,56,Right,3999582791,140,55.5,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509681,553,1,2,79,6,eqaszp3lzhffqt4f8hmzov72j,0,55.4,10.1,2023-01-28T16:35:17.207Z,2023-01-28T16:35:18Z,3999582903,213,6.3,3999582891,3,,3999582897,140,66.7,3999582895,56,Right,3999582893,168,,3999582901,212,11.9,3999582899,141,9.8,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509733,734,1,2,79,8,9ns699xp353c84r1g6epazycl,1,25,83,2023-01-28T16:35:19.206Z,2023-01-28T16:35:21Z,3999583187,140,30.2,3999583189,141,72.6,3999583191,212,8.9,3999583183,3,,3999583185,56,Back,3999583193,213,5.4,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509767,735,1,2,79,9,9ns699xp353c84r1g6epazycl,0,30.2,72.6,2023-01-28T16:35:20.921Z,2023-01-28T16:35:22Z,3999583357,140,61.1,3999583363,213,5.9,3999583365,1,,3999583361,212,35.3,3999583359,141,52.2,3999583353,157,,3999583355,56,Center,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509751,554,8,2,79,11,eqaszp3lzhffqt4f8hmzov72j,1,41.9,35.8,2023-01-28T16:35:22.071Z,2023-01-28T16:35:22Z,3999583275,56,Back,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509851,555,1,2,79,12,eqaszp3lzhffqt4f8hmzov72j,1,50.2,34.3,2023-01-28T16:35:23.895Z,2023-01-28T16:35:27Z,3999583817,212,18.7,3999583811,56,Back,3999583813,140,32.4,3999583821,213,3.2,3999583815,141,33.0,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509897,556,1,2,79,15,eqaszp3lzhffqt4f8hmzov72j,0,32.4,33,2023-01-28T16:35:26.857Z,2023-01-28T16:35:28Z,3999584007,56,Center,3999584019,212,35.3,3999584029,1,,3999584005,157,,3999584025,213,0.2,3999584011,140,65.0,3999584017,141,45.5,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509913,736,1,2,79,16,9ns699xp353c84r1g6epazycl,1,29.6,41.8,2023-01-28T16:35:27.031Z,2023-01-28T16:35:28Z,3999584129,213,1.7,3999584127,212,17.6,3999584121,56,Back,3999584125,141,67.5,3999584123,140,27.8,3999584117,3,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501509943,737,1,2,79,17,9ns699xp353c84r1g6epazycl,1,27.7,67.6,2023-01-28T16:35:28.839Z,2023-01-28T16:35:30Z,3999584327,140,29.9,3999584333,213,5.1,3999584329,141,58.5,3999584331,212,6.6,3999584325,56,Back,3999584323,3,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510009,738,1,2,79,19,9ns699xp353c84r1g6epazycl,1,29.9,58.5,2023-01-28T16:35:30.054Z,2023-01-28T16:35:32Z,3999584735,140,32.9,3999584741,213,1.3,3999584733,56,Back,3999584739,212,10.7,3999584737,141,73.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510049,739,1,2,79,21,9ns699xp353c84r1g6epazycl,1,32.9,73.5,2023-01-28T16:35:31.991Z,2023-01-28T16:35:33Z,3999584955,56,Back,3999584959,141,48.7,3999584961,212,22.3,3999584963,213,4.0,3999584957,140,19.0,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510115,740,1,2,79,22,9ns699xp353c84r1g6epazycl,1,19.3,49.1,2023-01-28T16:35:33.527Z,2023-01-28T16:35:36Z,3999585365,140,5.0,3999585363,56,Back,3999585371,213,3.0,3999585369,212,15.1,3999585367,141,51.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510251,741,1,2,79,25,9ns699xp353c84r1g6epazycl,1,5,51.3,2023-01-28T16:35:36.489Z,2023-01-28T16:35:42Z,3999586053,1,,3999586041,157,,3999586047,141,91.7,3999586043,56,Back,3999586045,140,37.3,3999586051,213,0.7,3999586049,212,43.6,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510349,742,1,2,79,30,9ns699xp353c84r1g6epazycl,1,37.3,90.9,2023-01-28T16:35:41.910Z,2023-01-28T16:35:44Z,3999586545,56,Back,3999586553,213,5.6,3999586551,212,6.0,3999586549,141,85.4,3999586547,140,41.8,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510363,743,50,2,79,32,9ns699xp353c84r1g6epazycl,1,45.5,85.4,2023-01-28T16:35:43.078Z,2023-01-28T16:35:46Z,3999586607,286,,3999586781,233,557,3999586603,56,Back,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510323,557,7,2,79,32,eqaszp3lzhffqt4f8hmzov72j,1,54.5,14.6,2023-01-28T16:35:43.079Z,2023-01-28T16:35:45Z,3999586695,233,743,3999586399,56,Right,3999586401,285,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510327,558,49,2,79,32,eqaszp3lzhffqt4f8hmzov72j,1,51.8,14.7,2023-01-28T16:35:43.800Z,2023-01-28T16:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510413,559,1,2,79,33,eqaszp3lzhffqt4f8hmzov72j,1,58.3,9.7,2023-01-28T16:35:44.615Z,2023-01-28T16:35:46Z,3999586865,140,69.1,3999586863,56,Center,3999586871,213,0.7,3999586869,212,14.9,3999586867,141,24.0,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510459,560,1,2,79,35,eqaszp3lzhffqt4f8hmzov72j,1,69.1,24,2023-01-28T16:35:46.359Z,2023-01-28T16:35:48Z,3999587127,140,68.9,3999587129,141,3.7,3999587131,212,13.8,3999587125,56,Right,3999587133,213,4.7,,,,,,,,,,5lwte3qujkcw20jcc691itbdh,Raquel Pinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
