id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2500803655,732,1,2,78,5,9euoni3f3sh08tsplt2gh5dex,0,99.3,99.3,2023-01-26T21:34:24.591Z,2023-01-26T21:35:10Z,3995938633,212,35.1,3995938625,223,,3995938619,2,,3995938621,6,,3995938627,56,Center,3995938623,155,,3995938635,213,4.6,3995938629,140,96.9,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,3995938631,141,47.8,3995938637,1,,3995939165,233,,,,,,,,,,,,,577,,,,,,,,,,,,,,,,,
2500803663,571,44,2,78,9,9ouh98eyf6u69lbxc13mllm7f,1,4,50.6,2023-01-26T21:34:28.477Z,2023-01-26T21:34:59Z,3995938685,56,Back,3995938959,233,733,3995938687,285,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803657,733,44,2,78,9,9euoni3f3sh08tsplt2gh5dex,0,96,49.4,2023-01-26T21:34:28.478Z,2023-01-26T21:34:59Z,3995938645,56,Center,3995938647,286,,3995938967,233,571,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803753,577,41,2,78,10,9ouh98eyf6u69lbxc13mllm7f,1,1.3,50.1,2023-01-26T21:34:29.447Z,2023-01-26T21:35:13Z,3995939157,140,15.1,3995939161,212,15.1,3995939159,141,56.1,3995939169,233,732,3995939163,213,0.3,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803671,734,1,2,78,13,9euoni3f3sh08tsplt2gh5dex,0,62.1,57.8,2023-01-26T21:34:33.040Z,2023-01-26T21:34:33Z,3995938723,212,15.9,3995938725,213,6.2,3995938719,140,77.2,3995938715,157,,3995938717,56,Center,3995938721,141,56.9,3995938727,1,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803675,572,12,2,78,14,9ouh98eyf6u69lbxc13mllm7f,1,17.2,53.1,2023-01-26T21:34:34.094Z,2023-01-26T21:34:36Z,3995938761,213,5.7,3995938757,141,32.1,3995938755,140,39.7,3995938759,212,27.6,3995938753,56,Back,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803677,573,49,2,78,17,9ouh98eyf6u69lbxc13mllm7f,1,42.3,20.4,2023-01-26T21:34:36.759Z,2023-01-26T21:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803687,574,1,2,78,19,9ouh98eyf6u69lbxc13mllm7f,1,54.2,11.1,2023-01-26T21:34:38.471Z,2023-01-26T21:34:45Z,3995938801,212,18.6,3995938799,141,1.3,3995938795,56,Right,3995938803,213,5.9,3995938797,140,70.7,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803691,575,1,2,78,26,9ouh98eyf6u69lbxc13mllm7f,1,85.8,3.1,2023-01-26T21:34:45.774Z,2023-01-26T21:34:48Z,3995938823,141,4.0,3995938825,212,17.4,3995938819,56,Right,3995938821,140,69.2,3995938827,213,3.1,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803699,576,2,2,78,29,9ouh98eyf6u69lbxc13mllm7f,1,69.6,4,2023-01-26T21:34:48.424Z,2023-01-26T21:34:56Z,3995938923,7,eno0e1nmkn4ts5yy103k7inzd,3995938873,140,89.6,3995938875,141,42.8,3995938881,1,,3995938871,56,Center,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803701,735,55,2,78,29,9euoni3f3sh08tsplt2gh5dex,1,13.6,56.3,2023-01-26T21:34:48.425Z,2023-01-26T21:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803763,736,1,2,78,56,9euoni3f3sh08tsplt2gh5dex,1,29,85.8,2023-01-26T21:35:16.109Z,2023-01-26T21:35:17Z,3995939253,56,Back,3995939259,212,21.4,3995939261,213,0.4,3995939255,140,48.1,3995939257,141,96.9,3995939249,5,,3995939251,241,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803765,737,1,2,78,58,9euoni3f3sh08tsplt2gh5dex,1,48.1,96.9,2023-01-26T21:35:17.358Z,2023-01-26T21:35:18Z,3995939269,141,84.3,3995939265,56,Back,3995939273,213,4.0,3995939271,212,11.4,3995939267,140,41.0,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803769,738,1,2,78,58,9euoni3f3sh08tsplt2gh5dex,1,41,84.3,2023-01-26T21:35:18.174Z,2023-01-26T21:35:18Z,3995939279,140,45.2,3995939285,213,0.4,3995939281,141,87.3,3995939283,212,4.9,3995939277,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803771,739,1,2,78,59,9euoni3f3sh08tsplt2gh5dex,0,45.2,87.3,2023-01-26T21:35:18.782Z,2023-01-26T21:35:19Z,3995939291,56,Back,3995939297,212,12.6,3995939299,213,4.7,3995939293,140,45.0,3995939295,141,68.7,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803767,578,49,2,79,0,9ouh98eyf6u69lbxc13mllm7f,1,44.7,38.9,2023-01-26T21:35:19.447Z,2023-01-26T21:55:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803777,579,1,2,79,0,9ouh98eyf6u69lbxc13mllm7f,1,44.7,38.9,2023-01-26T21:35:19.590Z,2023-01-26T21:55:11Z,3995939329,141,26.2,3995939331,212,17.9,3995939333,213,5.8,3995939325,56,Center,3995939327,140,59.6,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803781,740,43,2,79,1,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-26T21:35:20.654Z,2023-01-26T21:35:24Z,3995939343,140,38.3,3995939349,213,2.4,3995939345,141,81.2,3995939347,212,0.3,3995939389,144,1,3995939341,56,Back,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803779,580,50,2,79,1,9ouh98eyf6u69lbxc13mllm7f,1,60.7,22.5,2023-01-26T21:35:21.176Z,2023-01-26T21:35:23Z,3995939339,286,,3995939337,56,Center,3995939387,233,741,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803785,741,7,2,79,1,9euoni3f3sh08tsplt2gh5dex,0,39.3,77.5,2023-01-26T21:35:21.177Z,2023-01-26T21:35:22Z,3995939367,285,,3995939369,233,580,3995939365,56,Back,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803793,581,1,2,79,3,9ouh98eyf6u69lbxc13mllm7f,1,63.6,20.6,2023-01-26T21:35:22.414Z,2023-01-26T21:35:26Z,3995939417,140,68.5,3995939421,212,12.2,3995939419,141,4.3,3995939415,56,Right,3995939423,213,5.1,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803815,582,2,2,79,7,9ouh98eyf6u69lbxc13mllm7f,1,70,2.5,2023-01-26T21:35:26.718Z,2023-01-26T21:35:39Z,3995939493,141,28.5,3995939487,1,,3995939485,7,aoy956n72pya0cc6bqj5x736x,3995939489,56,Center,3995939491,140,98.7,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803805,742,55,2,79,7,9euoni3f3sh08tsplt2gh5dex,1,9.3,67.8,2023-01-26T21:35:26.719Z,2023-01-26T21:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803835,743,1,2,79,30,9euoni3f3sh08tsplt2gh5dex,1,14.2,66.2,2023-01-26T21:35:49.405Z,2023-01-26T21:35:51Z,3995939627,189,,3995939611,5,,3995939617,140,14.4,3995939621,212,15.8,3995939619,141,43.0,3995939613,241,,3995939615,56,Back,3995939623,213,4.7,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803837,744,1,2,79,31,9euoni3f3sh08tsplt2gh5dex,1,15.2,43.3,2023-01-26T21:35:51.182Z,2023-01-26T21:35:53Z,3995939633,141,76.7,3995939629,56,Back,3995939635,212,23.5,3995939637,213,1.3,3995939631,140,21.1,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803839,745,1,2,79,33,9euoni3f3sh08tsplt2gh5dex,0,20.9,76.7,2023-01-26T21:35:52.910Z,2023-01-26T21:35:53Z,3995939645,141,56.3,3995939643,140,45.0,3995939649,213,5.8,3995939641,56,Back,3995939647,212,28.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803841,583,8,2,79,35,9ouh98eyf6u69lbxc13mllm7f,1,54,39.1,2023-01-26T21:35:54.918Z,2023-01-26T21:35:55Z,3995939663,56,Center,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803873,746,1,2,79,36,9euoni3f3sh08tsplt2gh5dex,1,35,64.5,2023-01-26T21:35:56.031Z,2023-01-26T21:36:04Z,3995939805,140,69.1,3995939807,141,93.5,3995939801,155,,3995939811,213,0.5,3995939813,1,,3995939803,56,Left,3995939809,212,40.9,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803893,747,1,2,79,45,9euoni3f3sh08tsplt2gh5dex,0,94.4,91.4,2023-01-26T21:36:04.701Z,2023-01-26T21:36:11Z,3995939935,56,Center,3995939937,140,97.1,3995939943,213,4.8,3995939931,2,,3995939941,212,39.1,3995939939,141,34.1,3995939933,155,,3995939945,1,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803891,584,44,2,79,49,9ouh98eyf6u69lbxc13mllm7f,1,3.7,62.9,2023-01-26T21:36:08.926Z,2023-01-26T21:36:16Z,3995939925,56,Back,3995939957,233,748,3995939927,285,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803895,748,44,2,79,49,9euoni3f3sh08tsplt2gh5dex,0,96.3,37.1,2023-01-26T21:36:08.927Z,2023-01-26T21:36:16Z,3995939961,233,584,3995939949,56,Center,3995939951,286,,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803899,585,12,2,79,51,9ouh98eyf6u69lbxc13mllm7f,1,3.1,63.5,2023-01-26T21:36:10.493Z,2023-01-26T21:36:20Z,3995939995,167,,3995939969,141,63.7,3995939979,15,,3995939973,213,3.1,3995939971,212,4.3,3995939967,140,0.0,3995939965,56,Back,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803903,586,6,2,79,52,9ouh98eyf6u69lbxc13mllm7f,0,0.9,65.1,2023-01-26T21:36:11.407Z,2023-01-26T21:52:46Z,3995940045,233,749,3995939985,56,Back,3995939987,73,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500803905,749,6,2,79,52,9euoni3f3sh08tsplt2gh5dex,1,99.1,34.9,2023-01-26T21:36:11.407Z,2023-01-26T21:36:13Z,3995939999,75,,3995940039,233,586,3995939997,56,Center,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804061,750,1,2,80,31,9euoni3f3sh08tsplt2gh5dex,0,99.3,0.7,2023-01-26T21:36:50.399Z,2023-01-26T21:55:00Z,3995940693,6,,3995940699,56,Center,3995940703,141,42.1,3995940705,212,29.9,3995940695,155,,3995940701,140,89.6,3995940691,2,,3995940697,224,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,3995940707,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804067,588,44,2,80,32,9ouh98eyf6u69lbxc13mllm7f,1,4.3,76.9,2023-01-26T21:36:52.083Z,2023-01-26T22:05:28Z,3995940725,56,Back,3995940727,285,,3995940743,233,751,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804063,751,44,2,80,32,9euoni3f3sh08tsplt2gh5dex,0,95.7,23.1,2023-01-26T21:36:52.084Z,2023-01-26T21:37:01Z,3995940711,56,Center,3995940759,233,588,3995940713,286,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804065,587,12,2,80,33,9ouh98eyf6u69lbxc13mllm7f,1,9.8,54.2,2023-01-26T21:36:52.309Z,2023-01-26T21:54:54Z,3995940723,213,0.2,3995940715,56,Back,3995940719,141,55.5,3995940721,212,4.7,3995940717,140,14.2,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804075,752,44,2,80,34,9euoni3f3sh08tsplt2gh5dex,1,87.4,44.2,2023-01-26T21:36:54.285Z,2023-01-26T21:37:44Z,3995940775,56,Center,3995941403,233,591,3995940777,286,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804111,591,44,2,80,34,9ouh98eyf6u69lbxc13mllm7f,0,12.6,55.8,2023-01-26T21:36:54.286Z,2023-01-26T22:05:24Z,3995940959,56,Back,3995940961,285,,3995941421,233,752,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804071,589,43,2,80,35,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-26T21:36:54.844Z,2023-01-26T21:54:47Z,3995940751,141,55.9,3995940749,140,14.2,3995956549,144,12,3995940755,213,0.2,3995940753,212,7.4,3995940747,56,Back,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804079,753,1,2,80,35,9euoni3f3sh08tsplt2gh5dex,0,83.9,44.9,2023-01-26T21:36:55.213Z,2023-01-26T21:36:56Z,3995940793,56,Center,3995940799,212,11.5,3995940795,140,94.8,3995940801,213,0.1,3995940791,3,,3995940797,141,45.8,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804087,590,52,2,80,39,9ouh98eyf6u69lbxc13mllm7f,1,5.9,53.9,2023-01-26T21:36:58.316Z,2023-01-26T21:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804133,592,1,2,81,1,9ouh98eyf6u69lbxc13mllm7f,0,14.5,59.4,2023-01-26T21:37:21.141Z,2023-01-26T22:05:33Z,3995941059,141,60.0,3995941053,199,,3995941055,56,Center,3995941063,213,0.0,3995941065,1,,3995941067,189,,3995941057,140,67.2,3995941061,212,55.3,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804137,754,1,2,81,4,9euoni3f3sh08tsplt2gh5dex,0,36.7,69.5,2023-01-26T21:37:23.837Z,2023-01-26T21:37:26Z,3995941085,3,,3995941091,141,75.3,3995941087,56,Center,3995941095,213,0.2,3995941089,140,58.9,3995941099,189,,3995941093,212,23.6,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804145,593,1,2,81,7,9ouh98eyf6u69lbxc13mllm7f,0,56.4,29.5,2023-01-26T21:37:26.292Z,2023-01-26T21:37:28Z,3995941151,141,14.7,3995941149,140,72.4,3995941147,56,Right,3995941155,213,5.7,3995941153,212,19.6,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804149,755,1,2,81,11,9euoni3f3sh08tsplt2gh5dex,0,20.8,97.7,2023-01-26T21:37:30.845Z,2023-01-26T21:37:31Z,3995941183,1,,3995941175,140,31.7,3995941177,141,100.0,3995941171,157,,3995941179,212,11.7,3995941173,56,Back,3995941181,213,0.2,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804173,594,5,2,81,12,9ouh98eyf6u69lbxc13mllm7f,1,69.1,-1.4,2023-01-26T21:37:31.423Z,2023-01-26T22:05:07Z,3995941321,347,,3995941339,233,756,3995941319,56,Right,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804153,756,5,2,81,12,9euoni3f3sh08tsplt2gh5dex,0,30.9,101.4,2023-01-26T21:37:31.423Z,2023-01-26T21:37:41Z,3995941343,233,594,3995941199,347,,3995941197,56,Back,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804257,595,1,2,81,39,9ouh98eyf6u69lbxc13mllm7f,1,69.4,0,2023-01-26T21:37:58.412Z,2023-01-26T21:38:05Z,3995941745,1,,3995941741,212,23.5,3995941733,107,,3995941739,141,3.2,3995941737,140,91.6,3995941743,213,0.1,3995941735,56,Right,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804265,596,1,2,81,45,9ouh98eyf6u69lbxc13mllm7f,1,92.1,7.3,2023-01-26T21:38:04.988Z,2023-01-26T21:38:09Z,3995941797,141,2.2,3995941795,140,71.2,3995941801,213,3.3,3995941799,212,22.2,3995941793,56,Right,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804271,597,1,2,81,49,9ouh98eyf6u69lbxc13mllm7f,0,71.2,2.2,2023-01-26T21:38:09.012Z,2023-01-26T21:38:10Z,3995941831,155,,3995941837,141,44.8,3995941843,1,,3995941835,140,96.9,3995941829,2,,3995941839,212,39.6,3995941833,56,Center,3995941841,213,0.8,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804281,757,11,2,81,55,9euoni3f3sh08tsplt2gh5dex,0,1.6,54.9,2023-01-26T21:38:14.813Z,2023-01-26T21:38:14Z,3995941895,88,,3995941893,56,Back,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804287,598,61,2,81,56,9ouh98eyf6u69lbxc13mllm7f,1,98.1,38.3,2023-01-26T21:38:15.659Z,2023-01-26T21:38:15Z,3995941921,56,Center,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804297,599,5,2,81,56,9ouh98eyf6u69lbxc13mllm7f,0,101.4,40.4,2023-01-26T21:38:15.885Z,2023-01-26T22:05:08Z,3995941965,233,758,3995941955,346,,3995941953,56,Center,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804289,758,5,2,81,56,9euoni3f3sh08tsplt2gh5dex,1,-1.4,59.6,2023-01-26T21:38:15.885Z,2023-01-26T21:38:18Z,3995941925,56,Back,3995941927,346,,3995941961,233,599,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804323,759,1,2,82,1,9euoni3f3sh08tsplt2gh5dex,1,4.2,59.7,2023-01-26T21:38:20.956Z,2023-01-26T21:38:26Z,3995942113,237,,3995942103,140,13.3,3995942109,213,5.4,3995942105,141,42.4,3995942099,124,,3995942107,212,15.2,3995942101,56,Back,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804343,760,1,2,82,6,9euoni3f3sh08tsplt2gh5dex,1,23.9,33.4,2023-01-26T21:38:25.964Z,2023-01-26T21:38:29Z,3995942211,141,52.4,3995942207,56,Back,3995942215,213,1.1,3995942213,212,14.8,3995942209,140,30.7,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804345,761,1,2,82,9,9euoni3f3sh08tsplt2gh5dex,1,30.5,52.4,2023-01-26T21:38:28.956Z,2023-01-26T21:38:30Z,3995942223,141,64.7,3995942219,56,Back,3995942225,212,9.0,3995942227,213,2.0,3995942221,140,27.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804357,762,1,2,82,10,9euoni3f3sh08tsplt2gh5dex,1,27.3,64.7,2023-01-26T21:38:29.852Z,2023-01-26T21:38:32Z,3995942283,141,63.0,3995942281,140,37.2,3995942287,213,6.2,3995942279,56,Back,3995942285,212,10.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804359,763,61,2,82,12,9euoni3f3sh08tsplt2gh5dex,0,36.6,68.6,2023-01-26T21:38:32.221Z,2023-01-26T21:38:32Z,3995942291,56,Back,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804361,600,49,2,82,14,9ouh98eyf6u69lbxc13mllm7f,1,68.2,34,2023-01-26T21:38:33.533Z,2023-01-26T21:38:33Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804371,601,1,2,82,14,9ouh98eyf6u69lbxc13mllm7f,1,68.2,34,2023-01-26T21:38:33.899Z,2023-01-26T21:38:56Z,3995942655,210,13,3995942347,56,Center,3995942353,212,22.2,3995942657,154,,3995942355,213,1.2,3995942351,141,64.9,3995942349,140,75.0,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804373,602,13,2,82,18,9ouh98eyf6u69lbxc13mllm7f,1,75.4,53.4,2023-01-26T21:38:37.435Z,2023-01-26T21:38:57Z,3995942677,230,98.6,3995942671,102,41.5,3995942363,18,,3995942675,215,,3995942361,22,,3995942673,103,51.4,3995942679,231,50.2,3995942365,56,Center,aoy956n72pya0cc6bqj5x736x,María José Pérez,,3995942499,20,,3995942661,87,,3995942667,55,3995942665,154,3995942663,29,,,,,,,,,601,,,,,,,,,,,,,,,,,
2500804381,603,5,2,82,20,9ouh98eyf6u69lbxc13mllm7f,0,101.4,42.2,2023-01-26T21:38:39.645Z,2023-01-26T22:05:08Z,3995942403,56,Center,3995942405,346,,3995942425,233,764,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
