id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2504373871,971,1,2,85,19,8zt8rrm6v5nccv01v6pef0r1o,1,51.9,94.7,2023-02-05T12:44:31.195Z,2023-02-05T12:44:35Z,4014636853,141,97.8,4014636855,212,13.4,4014636851,140,64.5,4014636849,56,Left,4014636857,213,0.2,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373919,972,1,2,85,25,8zt8rrm6v5nccv01v6pef0r1o,1,64.5,97.8,2023-02-05T12:44:37.020Z,2023-02-05T12:44:39Z,4014637079,140,58.3,4014637085,213,4.3,4014637083,212,15.6,4014637077,56,Center,4014637081,141,76.9,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504373987,973,1,2,85,27,8zt8rrm6v5nccv01v6pef0r1o,1,58.3,76.9,2023-02-05T12:44:39.069Z,2023-02-05T12:44:43Z,4014637387,140,52.4,4014637391,212,36.3,4014637389,141,24.3,4014637385,56,Center,4014637383,155,,4014637393,213,4.5,4014637395,1,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374013,974,1,2,85,32,8zt8rrm6v5nccv01v6pef0r1o,1,69.7,25.2,2023-02-05T12:44:43.540Z,2023-02-05T12:44:45Z,4014637531,212,26.5,4014637525,56,Right,4014637527,140,90.5,4014637529,141,3.2,4014637533,213,5.7,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374075,975,1,2,85,33,8zt8rrm6v5nccv01v6pef0r1o,0,90.5,3.2,2023-02-05T12:44:45.092Z,2023-02-05T12:44:48Z,4014637777,213,1.5,4014637771,140,92.2,4014637765,2,,4014637769,56,Center,4014637775,212,30.1,4014637773,141,47.4,4014637767,155,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374079,574,12,2,85,36,b9ecgxh884j2ugjrxwvpym192,1,11.2,49.1,2023-02-05T12:44:47.467Z,2023-02-05T12:44:48Z,4014637785,140,25.9,4014637795,213,5.7,4014637793,212,18.2,4014637813,15,,4014637789,141,34.8,4014637781,56,Back,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374133,976,1,2,85,38,8zt8rrm6v5nccv01v6pef0r1o,0,78.3,65.9,2023-02-05T12:44:50.028Z,2023-02-05T12:44:51Z,4014638049,213,0.3,4014638041,56,Center,4014638043,140,86.2,4014638045,141,69.2,4014638047,212,8.6,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374155,575,49,2,85,40,b9ecgxh884j2ugjrxwvpym192,1,10.1,32.8,2023-02-05T12:44:51.812Z,2023-02-05T12:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374173,576,1,2,85,40,b9ecgxh884j2ugjrxwvpym192,0,10.1,32.8,2023-02-05T12:44:52.013Z,2023-02-05T12:44:53Z,4014638197,141,28.3,4014638201,213,6.2,4014638199,212,39.6,4014638191,157,,4014638203,1,,4014638193,56,Back,4014638195,140,47.7,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374251,977,1,2,85,43,8zt8rrm6v5nccv01v6pef0r1o,1,52.2,77.4,2023-02-05T12:44:54.469Z,2023-02-05T12:44:57Z,4014638537,212,10.3,4014638531,140,60.2,4014638539,213,0.6,4014638525,155,,4014638535,141,86.1,4014638527,56,Left,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374275,978,49,2,85,47,8zt8rrm6v5nccv01v6pef0r1o,1,59.8,91.1,2023-02-05T12:44:58.917Z,2023-02-05T12:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374285,979,1,2,85,47,8zt8rrm6v5nccv01v6pef0r1o,1,59.8,91.1,2023-02-05T12:44:59.093Z,2023-02-05T12:45:00Z,4014638663,140,59.1,4014638665,141,74.4,4014638669,213,4.6,4014638661,56,Center,4014638667,212,11.4,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374315,980,1,2,85,48,8zt8rrm6v5nccv01v6pef0r1o,1,59.1,74.4,2023-02-05T12:45:00.060Z,2023-02-05T12:45:03Z,4014638817,56,Left,4014638825,213,0.5,4014638819,140,66.3,4014638823,212,8.8,4014638821,141,80.9,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374351,981,1,2,85,51,8zt8rrm6v5nccv01v6pef0r1o,1,65.6,71,2023-02-05T12:45:03.125Z,2023-02-05T12:45:05Z,4014638991,213,0.0,4014638985,140,90.9,4014638987,141,71.3,4014638983,56,Center,4014638989,212,26.6,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374367,982,1,2,85,54,8zt8rrm6v5nccv01v6pef0r1o,0,91.1,71.3,2023-02-05T12:45:05.413Z,2023-02-05T12:45:06Z,4014639063,140,90.8,4014639067,212,12.0,4014639065,141,53.6,4014639069,213,4.7,4014639061,56,Center,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374373,577,49,2,85,55,b9ecgxh884j2ugjrxwvpym192,1,10.1,43.1,2023-02-05T12:45:06.533Z,2023-02-05T12:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374465,578,1,2,85,57,b9ecgxh884j2ugjrxwvpym192,1,12.6,33.1,2023-02-05T12:45:08.700Z,2023-02-05T12:45:12Z,4014639479,212,30.7,4014639481,213,5.6,4014639469,56,Back,4014639477,141,3.8,4014639473,140,34.8,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374503,579,1,2,86,1,b9ecgxh884j2ugjrxwvpym192,1,35.8,9.4,2023-02-05T12:45:12.771Z,2023-02-05T12:45:14Z,4014639631,56,Back,4014639639,213,0.7,4014639637,212,6.3,4014639635,141,15.3,4014639633,140,40.4,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374509,580,50,2,86,3,b9ecgxh884j2ugjrxwvpym192,1,47.2,19.8,2023-02-05T12:45:14.420Z,2023-02-05T12:45:38Z,4014639653,56,Back,4014641321,233,983,4014639655,286,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374647,983,7,2,86,3,8zt8rrm6v5nccv01v6pef0r1o,1,52.8,80.2,2023-02-05T12:45:14.421Z,2023-02-05T12:45:38Z,4014640167,56,Left,4014641289,233,580,4014640169,285,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374653,984,49,2,86,10,8zt8rrm6v5nccv01v6pef0r1o,1,45.5,76.2,2023-02-05T12:45:21.974Z,2023-02-05T12:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374669,985,1,2,86,10,8zt8rrm6v5nccv01v6pef0r1o,1,45.5,76.2,2023-02-05T12:45:22.174Z,2023-02-05T12:45:23Z,4014640243,56,Back,4014640247,141,38.6,4014640245,140,39.1,4014640249,212,26.4,4014640251,213,4.5,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374747,986,1,2,86,11,8zt8rrm6v5nccv01v6pef0r1o,1,39.1,38.6,2023-02-05T12:45:23.101Z,2023-02-05T12:45:28Z,4014640587,213,3.0,4014640581,141,45.1,4014640575,56,Back,4014640585,212,27.8,4014640579,140,13.0,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374799,987,1,2,86,17,8zt8rrm6v5nccv01v6pef0r1o,1,21.9,47.6,2023-02-05T12:45:28.510Z,2023-02-05T13:08:59Z,4014640761,140,53.6,4014640769,1,,4014640757,155,,4014640759,56,Left,4014640767,213,0.8,4014640763,141,96.5,4014640765,212,47.0,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374827,988,1,2,86,19,8zt8rrm6v5nccv01v6pef0r1o,1,53.6,96.5,2023-02-05T12:45:30.973Z,2023-02-05T12:45:32Z,4014640925,212,10.4,4014640923,141,96.6,4014640919,56,Back,4014640927,213,3.1,4014640921,140,43.7,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374847,989,1,2,86,21,8zt8rrm6v5nccv01v6pef0r1o,1,43.7,96.6,2023-02-05T12:45:32.782Z,2023-02-05T12:45:34Z,4014641009,141,82.8,4014641011,212,13.9,4014641007,140,33.9,4014641013,213,3.9,4014641005,56,Back,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374973,990,1,2,86,22,8zt8rrm6v5nccv01v6pef0r1o,1,33.9,82.8,2023-02-05T12:45:34.061Z,2023-02-05T12:45:41Z,4014641551,56,Back,4014641559,213,4.5,4014641555,141,41.0,4014641557,212,29.0,4014641553,140,28.5,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504374999,991,1,2,86,29,8zt8rrm6v5nccv01v6pef0r1o,1,36.6,22.3,2023-02-05T12:45:41.190Z,2023-02-05T12:45:42Z,4014641673,212,15.3,4014641675,213,5.2,4014641669,140,44.0,4014641663,56,Back,4014641671,141,2.9,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375025,992,1,2,86,31,8zt8rrm6v5nccv01v6pef0r1o,1,44,2.9,2023-02-05T12:45:42.686Z,2023-02-05T12:45:44Z,4014641789,213,1.6,4014641781,140,44.0,4014641779,56,Back,4014641787,212,7.3,4014641785,141,13.6,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375037,993,1,2,86,33,8zt8rrm6v5nccv01v6pef0r1o,1,44,13.6,2023-02-05T12:45:44.670Z,2023-02-05T12:45:45Z,4014641831,213,3.7,4014641823,56,Back,4014641827,141,3.2,4014641825,140,33.3,4014641829,212,13.3,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375105,994,1,2,86,34,8zt8rrm6v5nccv01v6pef0r1o,1,33.3,3.2,2023-02-05T12:45:45.462Z,2023-02-05T12:45:50Z,4014642129,141,20.7,4014642133,213,2.1,4014642131,212,14.0,4014642127,140,26.3,4014642125,56,Back,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375135,995,1,2,86,38,8zt8rrm6v5nccv01v6pef0r1o,1,26.3,20.7,2023-02-05T12:45:50.086Z,2023-02-05T12:45:53Z,4014642307,141,49.8,4014642311,213,2.0,4014642309,212,21.7,4014642303,56,Back,4014642305,140,17.8,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375155,996,1,2,86,42,8zt8rrm6v5nccv01v6pef0r1o,1,17.8,49.8,2023-02-05T12:45:53.638Z,2023-02-05T12:45:59Z,4014642385,141,44.1,4014642387,212,7.5,4014642383,140,23.9,4014642381,56,Back,4014642389,213,5.7,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375217,997,1,2,86,44,8zt8rrm6v5nccv01v6pef0r1o,1,23.9,44.1,2023-02-05T12:45:55.326Z,2023-02-05T12:45:59Z,4014642643,56,Back,4014642647,141,75.1,4014642645,140,19.3,4014642649,212,21.6,4014642651,213,1.8,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375293,581,45,2,86,53,b9ecgxh884j2ugjrxwvpym192,0,56,13.9,2023-02-05T12:46:04.327Z,2023-02-05T12:46:05Z,4014643025,285,,4014643023,56,Right,4014643073,233,998,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375301,998,3,2,86,53,8zt8rrm6v5nccv01v6pef0r1o,1,44,86.1,2023-02-05T12:46:04.327Z,2023-02-05T12:46:05Z,4014643039,56,Back,4014643051,233,581,4014643041,286,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375325,999,1,2,86,53,8zt8rrm6v5nccv01v6pef0r1o,1,42.4,83.1,2023-02-05T12:46:04.974Z,2023-02-05T12:46:06Z,4014643149,213,0.5,4014643141,56,Left,4014643147,212,18.3,4014643145,141,95.2,4014643143,140,58.0,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375365,1000,1,2,86,55,8zt8rrm6v5nccv01v6pef0r1o,1,58,95.2,2023-02-05T12:46:06.511Z,2023-02-05T12:46:08Z,4014643313,56,Left,4014643315,140,57.6,4014643317,141,81.2,4014643323,213,4.7,4014643319,212,9.5,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375443,1001,2,2,86,57,8zt8rrm6v5nccv01v6pef0r1o,1,57.6,81.2,2023-02-05T12:46:08.551Z,2023-02-05T12:46:14Z,4014643699,141,88.0,4014643693,56,Left,4014643695,140,71.2,4014643689,7,3iet32cz1jg865iswu92kqd49,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375445,582,55,2,86,57,b9ecgxh884j2ugjrxwvpym192,1,21.6,24,2023-02-05T12:46:08.552Z,2023-02-05T12:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375853,1002,18,2,87,28,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-02-05T12:46:39.989Z,2023-02-05T14:25:59Z,4014645709,44,Midfielder,4014645711,59,10,4014645707,42,,4014645735,55,1003,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504375857,1003,19,2,87,28,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-02-05T12:46:39.990Z,2023-02-05T14:25:59Z,4014645727,293,3,4014645729,44,Midfielder,4014645721,145,8,4014645725,292,5,4014645723,59,14,4014645731,55,1002,4014645717,42,,,,,921nkcoy16y0wya801bo53f85,Virginia Torrecilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504376063,1004,18,2,87,42,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-02-05T12:46:53.980Z,2023-02-05T14:25:53Z,4014646619,44,Midfielder,4014646617,42,,4014646621,59,6,4014646693,55,1005,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504376069,1005,19,2,87,42,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-02-05T12:46:53.981Z,2023-02-05T14:25:53Z,4014646649,59,17,4014646651,292,7,4014646657,55,1004,4014646647,145,4,4014646655,44,Midfielder,4014646653,293,4,4014646643,42,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504376303,583,1,2,87,52,b9ecgxh884j2ugjrxwvpym192,1,30.2,8.9,2023-02-05T12:47:03.744Z,2023-02-05T12:53:19Z,4014647861,1,,4014647847,155,,4014647857,212,36.2,4014647859,213,0.0,4014647851,56,Right,4014647849,241,,4014647845,5,,4014647853,140,64.7,dri6ywllr5aapmost881p4991,C. Ashurst,4014647855,141,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,
2504376321,584,1,2,87,56,b9ecgxh884j2ugjrxwvpym192,0,64.7,10.4,2023-02-05T12:47:07.999Z,2023-02-05T12:47:09Z,4014647993,56,Right,4014647997,141,0.0,4014647995,140,69.7,4014647999,212,9.9,4014647991,3,,4014648001,213,5.3,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504376329,585,5,2,87,58,b9ecgxh884j2ugjrxwvpym192,0,76,-2,2023-02-05T12:47:09.719Z,2023-02-05T12:47:18Z,4014648019,56,Right,4014648819,233,1007,4014648021,347,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504376363,1007,5,2,87,58,8zt8rrm6v5nccv01v6pef0r1o,1,24,102,2023-02-05T12:47:09.719Z,2023-02-05T12:54:17Z,4014648789,233,585,4014648189,56,Back,4014648193,347,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504376349,1006,43,2,87,59,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-02-05T12:47:10.745Z,2023-02-05T12:47:17Z,4014648153,213,1.8,4014648145,140,17.8,4014648139,3,0,4014648351,189,0,4014648731,144,1,4014648141,56,Back,4014648149,141,100.0,4014648151,212,19.0,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504376533,1008,1,2,88,11,8zt8rrm6v5nccv01v6pef0r1o,1,18.7,100,2023-02-05T12:47:22.761Z,2023-02-05T12:47:24Z,4014649153,141,95.8,4014649155,212,5.5,4014649157,213,5.5,4014649147,107,,4014649149,56,Back,4014649151,140,22.3,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504376563,1009,1,2,88,13,8zt8rrm6v5nccv01v6pef0r1o,1,22.3,95.8,2023-02-05T12:47:24.538Z,2023-02-05T12:48:34Z,4014649283,157,,4014649285,56,Back,4014649295,1,,4014649293,213,5.9,4014649291,212,27.4,4014649287,140,46.3,4014649289,141,79.8,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504376663,1010,1,2,88,14,8zt8rrm6v5nccv01v6pef0r1o,1,46.3,79.8,2023-02-05T12:47:26.201Z,2023-02-05T12:47:35Z,4014649771,3,,4014649779,141,78.1,4014649783,213,6.2,4014649777,140,55.4,4014649775,56,Center,4014649781,212,9.6,4014649773,168,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504376689,1011,1,2,88,23,8zt8rrm6v5nccv01v6pef0r1o,1,80.5,75,2023-02-05T12:47:34.907Z,2023-02-05T12:47:37Z,4014649913,141,44.8,4014649915,212,20.8,4014649917,213,4.6,4014649909,56,Center,4014649911,140,77.5,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504376767,1012,1,2,88,26,8zt8rrm6v5nccv01v6pef0r1o,1,77.6,44.8,2023-02-05T12:47:37.434Z,2023-02-05T12:48:20Z,4014653161,210,13,4014650333,141,31.5,4014650335,212,14.7,4014650327,56,Center,4014650337,213,5.6,4014653163,154,,4014650331,140,88.6,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504376773,1013,13,2,88,30,8zt8rrm6v5nccv01v6pef0r1o,1,91.5,31.6,2023-02-05T12:47:41.322Z,2023-02-05T12:48:20Z,4014653193,147,53.1,4014653183,55,1012,4014653179,29,,4014650371,22,,4014653197,231,49.1,4014650375,56,Center,4014653187,102,61.8,4014653195,230,99.1,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,4014653177,73,,4014652743,20,,4014650373,63,,4014653181,154,4014653189,103,,,12.5,4014652747,153,4014653191,146,,,,,,,,,,,95.4,
2504376901,586,12,2,88,30,b9ecgxh884j2ugjrxwvpym192,1,8.1,50.1,2023-02-05T12:47:41.664Z,2023-02-05T12:47:51Z,4014651021,140,14.7,4014651017,56,Back,4014651025,212,27.7,4014651027,213,1.3,4014651023,141,89.6,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504377005,1014,1,2,88,36,8zt8rrm6v5nccv01v6pef0r1o,1,76.6,4.6,2023-02-05T12:47:47.410Z,2023-02-05T12:48:05Z,4014651571,212,12.2,4014651565,56,Right,4014651569,141,3.5,4014651575,213,6.2,4014651567,140,88.2,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504377063,1015,1,2,88,38,8zt8rrm6v5nccv01v6pef0r1o,0,88.2,3.5,2023-02-05T12:47:49.506Z,2023-02-05T12:48:09Z,4014651865,140,100.0,4014651871,213,1.3,4014651863,56,Center,4014651861,155,,4014651869,212,42.6,4014652423,225,,4014651873,1,,4014651859,2,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,4014651867,141,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,
2504376905,587,5,2,88,40,b9ecgxh884j2ugjrxwvpym192,1,-1,46.4,2023-02-05T12:47:51.665Z,2023-02-05T12:48:12Z,4014652623,233,1016,4014651043,346,,4014651041,56,Back,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504377073,1016,5,2,88,40,8zt8rrm6v5nccv01v6pef0r1o,0,101,53.6,2023-02-05T12:47:51.665Z,2023-02-05T12:54:17Z,4014651907,56,Center,4014652645,233,587,4014651909,346,,,,,,,,,,,,,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504377297,588,1,2,89,4,b9ecgxh884j2ugjrxwvpym192,1,4.8,39.7,2023-02-05T12:48:16.059Z,2023-02-05T12:48:20Z,4014653127,74,,4014653115,140,42.1,4014653121,213,6.0,4014653113,56,Back,4014653111,155,,4014653123,1,,4014653119,212,40.5,4014653109,124,,dri6ywllr5aapmost881p4991,C. Ashurst,4014653117,141,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,
2504377327,589,1,2,89,8,b9ecgxh884j2ugjrxwvpym192,1,42.1,24.4,2023-02-05T12:48:19.986Z,2023-02-05T12:48:22Z,4014653301,56,Center,4014653309,213,6.2,4014653307,212,14.0,4014653299,168,,4014653297,3,,4014653303,140,55.3,4014653305,141,21.9,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504377331,590,61,2,89,10,b9ecgxh884j2ugjrxwvpym192,1,55.3,21.9,2023-02-05T12:48:22.098Z,2023-02-05T12:48:22Z,4014653313,56,Center,,,,,,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504377353,1017,49,2,89,12,8zt8rrm6v5nccv01v6pef0r1o,1,45.8,64.9,2023-02-05T12:48:23.980Z,2023-02-05T12:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504377429,1018,1,2,89,14,8zt8rrm6v5nccv01v6pef0r1o,1,45,62.5,2023-02-05T12:48:25.315Z,2023-02-05T12:48:29Z,4014653759,141,40.8,4014653763,213,5.3,4014653761,212,17.5,4014653755,56,Center,4014653757,140,53.9,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504377451,1019,1,2,89,17,8zt8rrm6v5nccv01v6pef0r1o,0,53.9,40.8,2023-02-05T12:48:29.099Z,2023-02-05T12:48:30Z,4014653849,140,84.7,4014653851,141,50.9,4014653857,1,,4014653847,56,Center,4014653853,212,33.1,4014653855,213,0.2,,,,,,,2a76iw4bpv8ppfhuc859cweeh,Bárbara Latorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
