id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2492317205,838,1,2,90,20,9ouh98eyf6u69lbxc13mllm7f,0,60.9,11.9,2022-12-18T12:49:31.659Z,2022-12-18T12:49:33Z,3951210117,155,,3951210127,213,0.7,3951210121,140,94.3,3951210129,1,,3951210119,56,Center,3951210125,212,46.0,3951210123,141,55.7,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317207,733,52,2,90,23,b9ecgxh884j2ugjrxwvpym192,1,4.4,46.6,2022-12-18T12:49:34.160Z,2022-12-18T12:49:34Z,,,,,,,,,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317241,734,1,2,90,25,b9ecgxh884j2ugjrxwvpym192,0,13.1,42.7,2022-12-18T12:49:36.670Z,2022-12-18T12:49:43Z,3951210301,141,21.9,3951210307,1,,3951210295,199,,3951210299,140,70.5,3951210297,56,Center,3951210305,213,6.1,3951210303,212,61.9,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317229,839,44,2,90,30,9ouh98eyf6u69lbxc13mllm7f,1,38,79.9,2022-12-18T12:49:41.610Z,2022-12-18T12:49:44Z,3951210243,56,Back,3951210245,285,,3951210315,233,735,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317243,735,44,2,90,30,b9ecgxh884j2ugjrxwvpym192,0,62,20.1,2022-12-18T12:49:41.611Z,2022-12-18T12:49:44Z,3951210313,286,,3951210319,233,839,3951210311,56,Right,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317237,840,1,2,90,30,9ouh98eyf6u69lbxc13mllm7f,0,37.2,83.8,2022-12-18T12:49:41.850Z,2022-12-18T12:49:42Z,3951210279,140,36.4,3951210281,141,100.0,3951210275,3,,3951210277,56,Back,3951210283,212,12.2,3951210285,213,1.6,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317247,736,5,2,90,31,b9ecgxh884j2ugjrxwvpym192,1,59.6,-1.8,2022-12-18T12:49:42.796Z,2022-12-18T13:00:06Z,3951210335,233,841,3951210333,347,,3951210331,56,Right,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317239,841,5,2,90,31,9ouh98eyf6u69lbxc13mllm7f,0,40.4,101.8,2022-12-18T12:49:42.796Z,2022-12-18T12:49:46Z,3951210293,347,,3951210339,233,736,3951210291,56,Back,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317249,737,1,2,90,34,b9ecgxh884j2ugjrxwvpym192,0,55.7,0,2022-12-18T12:49:45.886Z,2022-12-18T12:49:48Z,3951210355,213,0.5,3951210345,107,,3951210353,212,32.9,3951210349,140,83.8,3951210347,56,Right,3951210351,141,19.5,3951210357,1,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317255,842,12,2,90,37,9ouh98eyf6u69lbxc13mllm7f,1,20.7,77.9,2022-12-18T12:49:48.875Z,2022-12-18T12:49:50Z,3951210375,212,15.8,3951210373,141,100.0,3951210369,56,Back,3951210377,213,1.7,3951210371,140,18.3,3951210383,167,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317337,738,5,2,90,38,b9ecgxh884j2ugjrxwvpym192,1,79.9,-0.6,2022-12-18T12:49:49.198Z,2022-12-18T12:50:13Z,3951210779,56,Right,3951210781,347,,3951210797,233,843,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317257,843,5,2,90,38,9ouh98eyf6u69lbxc13mllm7f,0,20.1,100.6,2022-12-18T12:49:49.198Z,2022-12-18T13:00:06Z,3951210381,347,,3951210803,233,738,3951210379,56,Back,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317349,739,1,2,91,2,b9ecgxh884j2ugjrxwvpym192,1,79.2,0,2022-12-18T12:50:13.534Z,2022-12-18T12:50:17Z,3951210849,1,,3951210839,56,Right,3951210847,213,0.8,3951210841,140,94.9,3951210837,107,,3951210843,141,21.0,3951210845,212,22.7,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317355,740,50,2,91,6,b9ecgxh884j2ugjrxwvpym192,1,96.7,20.2,2022-12-18T12:50:17.305Z,2022-12-18T12:50:18Z,3951210859,56,Right,3951210877,233,844,3951210861,286,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317351,844,7,2,91,6,9ouh98eyf6u69lbxc13mllm7f,1,3.3,79.8,2022-12-18T12:50:17.306Z,2022-12-18T12:50:18Z,3951210855,56,Back,3951210857,285,,3951210873,233,740,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317357,845,49,2,91,6,9ouh98eyf6u69lbxc13mllm7f,1,1.8,82,2022-12-18T12:50:17.804Z,2022-12-18T12:50:18Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317363,846,1,2,91,7,9ouh98eyf6u69lbxc13mllm7f,1,1.8,83.3,2022-12-18T12:50:18.522Z,2022-12-18T12:50:21Z,3951210913,213,0.7,3951210907,140,10.9,3951210905,56,Back,3951210911,212,12.7,3951210909,141,95.6,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317373,847,1,2,91,9,9ouh98eyf6u69lbxc13mllm7f,0,8.7,94.4,2022-12-18T12:50:20.829Z,2022-12-18T12:50:29Z,3951210975,140,40.5,3951210973,56,Back,3951210981,213,0.2,3951210977,141,100.0,3951210971,157,,3951210983,1,,3951210979,212,33.8,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317383,741,5,2,91,12,b9ecgxh884j2ugjrxwvpym192,1,61.6,-1.5,2022-12-18T12:50:23.315Z,2022-12-18T13:00:06Z,3951211027,56,Right,3951211477,233,848,3951211029,347,,,,,,,,,,,,,,,,,cyvjdizn0kqcocblmtvjfvzvu,Cristina Gey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317395,848,5,2,91,12,9ouh98eyf6u69lbxc13mllm7f,0,38.4,101.5,2022-12-18T12:50:23.315Z,2022-12-18T12:50:47Z,3951211079,347,,3951211481,233,741,3951211077,56,Back,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317391,742,1,2,91,16,b9ecgxh884j2ugjrxwvpym192,1,56.3,0,2022-12-18T12:50:27.294Z,2022-12-18T12:50:39Z,3951211057,107,,3951211063,141,13.4,3951211065,212,17.3,3951211059,56,Right,3951211061,140,69.4,3951211067,213,0.7,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317403,743,1,2,91,18,b9ecgxh884j2ugjrxwvpym192,1,68.4,12.3,2022-12-18T12:50:29.357Z,2022-12-18T12:50:31Z,3951211125,141,36.9,3951211129,213,2.2,3951211123,140,55.6,3951211121,56,Center,3951211127,212,21.5,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317411,744,1,2,91,19,b9ecgxh884j2ugjrxwvpym192,1,55.6,36.1,2022-12-18T12:50:30.957Z,2022-12-18T12:50:32Z,3951211157,141,68.7,3951211155,140,53.9,3951211159,212,22.2,3951211161,213,1.7,3951211153,56,Center,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317421,745,1,2,91,21,b9ecgxh884j2ugjrxwvpym192,1,54.1,68.2,2022-12-18T12:50:32.158Z,2022-12-18T12:50:37Z,3951211223,213,0.1,3951211215,56,Center,3951211217,140,73.1,3951211221,212,20.1,3951211219,141,72.0,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317423,746,1,2,91,26,b9ecgxh884j2ugjrxwvpym192,0,76.1,74.8,2022-12-18T12:50:37.342Z,2022-12-18T12:50:37Z,3951211233,212,4.9,3951211235,213,5.6,3951211229,140,79.6,3951211231,141,70.0,3951211227,56,Center,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317425,849,8,2,91,26,9ouh98eyf6u69lbxc13mllm7f,1,28.5,27,2022-12-18T12:50:37.954Z,2022-12-18T12:52:27Z,3951211241,56,Back,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317435,850,12,2,91,26,9ouh98eyf6u69lbxc13mllm7f,1,18.5,26.4,2022-12-18T12:50:38.058Z,2022-12-18T12:51:02Z,3951211293,141,0.0,3951211295,212,19.2,3951211289,56,Back,3951211297,213,4.8,3951211291,140,20.9,3951211303,167,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317481,747,5,2,91,28,b9ecgxh884j2ugjrxwvpym192,1,83.8,101.4,2022-12-18T12:50:39.293Z,2022-12-18T12:50:58Z,3951211559,56,Left,3951211561,347,,3951211685,233,851,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317437,851,5,2,91,28,9ouh98eyf6u69lbxc13mllm7f,0,16.2,-1.4,2022-12-18T12:50:39.293Z,2022-12-18T13:00:06Z,3951211693,233,747,3951211299,56,Back,3951211301,347,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317487,748,1,2,91,40,b9ecgxh884j2ugjrxwvpym192,1,85.9,100,2022-12-18T12:50:51.645Z,2022-12-18T12:50:53Z,3951211601,141,90.6,3951211595,107,,3951211597,56,Left,3951211603,212,8.7,3951211599,140,82.2,3951211605,213,4.2,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317489,749,4,2,91,41,b9ecgxh884j2ugjrxwvpym192,1,78.6,87,2022-12-18T12:50:53.037Z,2022-12-18T12:50:55Z,3951211609,13,,3951211617,286,,3951211611,56,Left,3951211653,233,852,3951211615,265,,3951211613,152,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317495,852,4,2,91,41,9ouh98eyf6u69lbxc13mllm7f,0,21.4,13,2022-12-18T12:50:53.038Z,2022-12-18T12:50:55Z,3951211659,233,749,3951211639,152,,3951211637,56,Back,3951211641,265,,3951211643,285,,3951211635,13,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317635,750,1,2,92,15,b9ecgxh884j2ugjrxwvpym192,1,81.9,89.6,2022-12-18T12:51:26.837Z,2022-12-18T12:52:13Z,3951212339,2,,3951212847,24,,3951212843,210,16,3951212361,213,5.0,3951212845,154,,3951212349,140,88.5,3951212341,5,,3951212347,56,Center,1vcx3sprpnorl4q43abs8iuei,María Ruiz,3951212357,212,,24.0,3951212343,155,,3951212353,141,55.8,3951212345,152,,,,,,,,,,,,,,,,1,,,
2492317641,751,16,2,92,18,b9ecgxh884j2ugjrxwvpym192,1,91.2,49.9,2022-12-18T12:51:29.997Z,2022-12-18T12:52:14Z,3951212657,328,,3951212651,24,,3951212857,29,,3951212389,56,Center,3951212855,80,,3951212663,375,92:18.303,3951212869,230,99.3,3951212387,17,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,3951212859,154,,,3951212659,374,2022-12-18 12:51:29.443,3951212871,231,50,3951212653,15,,3951212865,102,46.8,3951212861,55,3951212867,103,,,,750,,,15.8,,,,
2492317757,853,1,2,93,4,9ouh98eyf6u69lbxc13mllm7f,1,50.6,51.2,2022-12-18T12:52:15.323Z,2022-12-18T12:52:20Z,3951213023,279,G,3951213013,56,Back,3951213015,140,27.7,3951213019,212,31.0,3951213017,141,80.0,3951213021,213,2.5,3951213079,189,,,,,cfjrwsqj3ktavvjte6sddgmi,S. Nasello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317761,854,1,2,93,6,9ouh98eyf6u69lbxc13mllm7f,0,26.1,80.3,2022-12-18T12:52:17.166Z,2022-12-18T12:52:22Z,3951213049,212,9.9,3951213043,56,Back,3951213045,140,35.0,3951213053,1,,3951213047,141,85.3,3951213041,157,,3951213051,213,0.3,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317763,752,61,2,93,7,b9ecgxh884j2ugjrxwvpym192,1,58.5,10.4,2022-12-18T12:52:18.298Z,2022-12-18T12:52:21Z,3951213055,56,Right,3951213089,189,,,,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317771,753,5,2,93,7,b9ecgxh884j2ugjrxwvpym192,0,58.4,-1.2,2022-12-18T12:52:18.669Z,2022-12-18T13:00:07Z,3951213069,56,Right,3951213071,347,,3951213077,189,,3951214163,233,855,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317767,855,5,2,93,7,9ouh98eyf6u69lbxc13mllm7f,1,41.6,101.2,2022-12-18T12:52:18.669Z,2022-12-18T12:53:32Z,3951213061,56,Back,3951214159,233,753,3951213063,347,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317785,856,1,2,93,17,9ouh98eyf6u69lbxc13mllm7f,1,46.6,100,2022-12-18T12:52:28.571Z,2022-12-18T12:59:17Z,3951213191,141,84.4,3951213193,212,17.7,3951213187,56,Left,3951213195,213,5.6,3951213735,107,,3951213189,140,59.2,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317791,857,1,2,93,19,9ouh98eyf6u69lbxc13mllm7f,1,59.4,84.4,2022-12-18T12:52:30.555Z,2022-12-18T12:52:32Z,3951213223,56,Left,3951213229,212,10.0,3951213225,140,56.4,3951213227,141,98.4,3951213231,213,1.9,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317795,858,1,2,93,21,9ouh98eyf6u69lbxc13mllm7f,0,57.1,96.9,2022-12-18T12:52:32.782Z,2022-12-18T12:52:33Z,3951213245,140,75.1,3951213243,56,Left,3951213249,212,19.1,3951213251,213,0.1,3951213247,141,100.0,3951213241,155,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317815,754,5,2,93,22,b9ecgxh884j2ugjrxwvpym192,1,25.8,-1.4,2022-12-18T12:52:33.389Z,2022-12-18T13:00:07Z,3951213315,56,Back,3951213323,233,859,3951213317,347,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317797,859,5,2,93,22,9ouh98eyf6u69lbxc13mllm7f,0,74.2,101.4,2022-12-18T12:52:33.389Z,2022-12-18T12:52:43Z,3951213255,347,,3951213327,233,754,3951213253,56,Left,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317841,755,1,2,93,36,b9ecgxh884j2ugjrxwvpym192,0,26.7,0,2022-12-18T12:52:47.276Z,2022-12-18T12:53:36Z,3951213435,140,54.5,3951213443,1,,3951213439,212,29.5,3951213433,56,Right,3951213441,213,0.2,3951213431,107,,3951213437,141,4.9,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317845,756,1,2,93,37,b9ecgxh884j2ugjrxwvpym192,0,56.8,5.3,2022-12-18T12:52:48.428Z,2022-12-18T12:53:37Z,3951213467,213,4.7,3951213461,140,56.8,3951213463,141,0.0,3951213457,3,,3951213465,212,5.0,3951213459,56,Right,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317847,757,5,2,93,38,b9ecgxh884j2ugjrxwvpym192,0,61,-2,2022-12-18T12:52:50.045Z,2022-12-18T13:00:07Z,3951213471,347,,3951213741,233,860,3951213469,56,Right,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317899,860,5,2,93,38,9ouh98eyf6u69lbxc13mllm7f,1,39,102,2022-12-18T12:52:50.045Z,2022-12-18T12:53:08Z,3951213737,233,757,3951213731,56,Back,3951213733,347,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492319039,891,1,2,93,45,9ouh98eyf6u69lbxc13mllm7f,0,39.7,100,2022-12-18T12:52:56.140Z,2022-12-18T12:58:55Z,3951219349,107,,3951219315,189,,3951219245,212,24.9,3951219351,1,,3951219243,141,71.8,3951219247,213,5.3,3951219241,140,53.8,3951219239,56,Center,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317893,758,49,2,93,53,b9ecgxh884j2ugjrxwvpym192,1,43.9,15.7,2022-12-18T12:53:04.395Z,2022-12-18T12:58:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492318161,775,1,2,93,54,b9ecgxh884j2ugjrxwvpym192,1,40.8,17,2022-12-18T12:53:05.235Z,2022-12-18T12:57:37Z,3951215119,56,Back,3951215129,1,,3951215121,140,44.7,3951215127,213,1.5,3951215125,212,34.4,3951215123,141,67.3,3951215221,189,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317897,759,1,2,93,54,b9ecgxh884j2ugjrxwvpym192,0,46.3,57.2,2022-12-18T12:53:06.028Z,2022-12-18T12:53:07Z,3951213727,212,23.1,3951213721,56,Left,3951213725,141,86.5,3951213723,140,57.4,3951213729,213,1.0,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317905,760,8,2,93,58,b9ecgxh884j2ugjrxwvpym192,1,56.7,71.4,2022-12-18T12:53:09.837Z,2022-12-18T12:53:09Z,3951213765,56,Center,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317909,761,49,2,93,59,b9ecgxh884j2ugjrxwvpym192,1,66.2,78.5,2022-12-18T12:53:10.604Z,2022-12-18T12:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317915,861,61,2,94,0,9ouh98eyf6u69lbxc13mllm7f,0,29.9,34.6,2022-12-18T12:53:11.355Z,2022-12-18T12:53:11Z,3951213793,56,Back,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317923,862,49,2,94,1,9ouh98eyf6u69lbxc13mllm7f,1,30.8,34.2,2022-12-18T12:53:12.349Z,2022-12-18T12:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317927,863,1,2,94,2,9ouh98eyf6u69lbxc13mllm7f,0,31,35.7,2022-12-18T12:53:13.180Z,2022-12-18T12:53:13Z,3951213837,140,42.5,3951213841,212,22.8,3951213839,141,7.3,3951213835,56,Back,3951213843,213,5.3,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317935,762,1,2,94,2,b9ecgxh884j2ugjrxwvpym192,0,62.3,92.7,2022-12-18T12:53:13.996Z,2022-12-18T12:53:18Z,3951213861,56,Left,3951213867,212,8.3,3951213899,286,,3951213869,213,0.3,3951213863,140,69.8,3951213893,236,,3951213895,233,864,3951213865,141,96.5,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317941,864,74,2,94,2,9ouh98eyf6u69lbxc13mllm7f,1,37,6.5,2022-12-18T12:53:13.997Z,2022-12-18T13:02:34Z,3951213905,233,762,3951213891,285,,3951213889,56,Back,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317939,763,5,2,94,6,b9ecgxh884j2ugjrxwvpym192,1,54.8,101.4,2022-12-18T12:53:17.653Z,2022-12-18T12:57:31Z,3951218315,347,,3951213881,56,Left,3951218269,233,872,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492318121,872,5,2,94,6,9ouh98eyf6u69lbxc13mllm7f,0,45.2,-1.4,2022-12-18T12:53:17.653Z,2022-12-18T13:07:37Z,3951218273,233,763,3951218313,347,,3951214919,56,Back,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317967,764,1,2,94,12,b9ecgxh884j2ugjrxwvpym192,1,61,100,2022-12-18T12:53:23.579Z,2022-12-18T13:07:38Z,3951214013,56,Left,3951214015,140,65.6,3951214017,141,90.3,3951214021,213,5.3,3951214019,212,9.1,3951214813,107,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317971,765,50,2,94,12,b9ecgxh884j2ugjrxwvpym192,1,65.7,85.6,2022-12-18T12:53:24.123Z,2022-12-18T12:53:28Z,3951214041,286,,3951214095,233,865,3951214039,56,Left,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317981,865,7,2,94,12,9ouh98eyf6u69lbxc13mllm7f,1,34.3,14.4,2022-12-18T12:53:24.124Z,2022-12-18T12:53:27Z,3951214073,233,765,3951214065,56,Back,3951214067,285,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317983,866,50,2,94,15,9ouh98eyf6u69lbxc13mllm7f,1,34.3,15.7,2022-12-18T12:53:26.522Z,2022-12-18T12:53:28Z,3951214109,233,766,3951214071,286,,3951214069,56,Back,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317987,766,7,2,94,15,b9ecgxh884j2ugjrxwvpym192,0,65.7,84.3,2022-12-18T12:53:26.523Z,2022-12-18T12:53:28Z,3951214091,56,Left,3951214093,285,,3951214099,233,866,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317995,867,50,2,94,17,9ouh98eyf6u69lbxc13mllm7f,1,34.9,17.5,2022-12-18T12:53:28.522Z,2022-12-18T12:53:31Z,3951214131,286,,3951214137,233,767,3951214129,56,Back,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317993,767,7,2,94,17,b9ecgxh884j2ugjrxwvpym192,0,65.1,82.5,2022-12-18T12:53:28.523Z,2022-12-18T12:53:31Z,3951214133,233,867,3951214119,56,Left,3951214121,285,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492317997,768,61,2,94,20,b9ecgxh884j2ugjrxwvpym192,1,61.4,82.6,2022-12-18T12:53:31.660Z,2022-12-18T12:53:32Z,3951214141,56,Left,,,,,,,,,,,,,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492318003,769,49,2,94,21,b9ecgxh884j2ugjrxwvpym192,1,54,73.9,2022-12-18T12:53:32.836Z,2022-12-18T12:53:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
