id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2540583541,851,1,2,82,11,92br3632xgmc25jvr0jesfvl6,1,2.4,49.3,2023-04-29T11:41:32.481Z,2023-04-29T11:46:07Z,4234243727,56,Back,4234243749,237,,4234243735,141,73.2,4234243743,213,1.1,4234243731,140,10.5,4234260987,189,,4234243723,124,,4234243739,212,18.3,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583569,852,1,2,82,13,92br3632xgmc25jvr0jesfvl6,1,10.7,74.5,2023-04-29T11:41:34.344Z,2023-04-29T11:46:07Z,4234243869,56,Back,4234243875,141,52.7,4234243873,140,7.5,4234243883,213,4.5,4234243879,212,15.2,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583633,853,1,2,82,15,92br3632xgmc25jvr0jesfvl6,1,7.5,52.7,2023-04-29T11:41:36.113Z,2023-04-29T11:46:10Z,4234244245,212,41.0,4234244239,56,Back,4234244247,213,5.9,4234244237,157,,4234244241,140,43.5,4234244243,141,29.4,4234244249,1,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583637,854,61,2,82,16,92br3632xgmc25jvr0jesfvl6,1,43.5,29.4,2023-04-29T11:41:37.192Z,2023-04-29T11:46:32Z,4234244253,56,Back,,,,,,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583671,855,1,2,82,22,92br3632xgmc25jvr0jesfvl6,0,32.5,43.7,2023-04-29T11:41:43.841Z,2023-04-29T11:46:33Z,4234244411,155,,4234244413,56,Back,4234244419,212,16.0,4234244421,213,5.5,4234244415,140,42.8,4234244417,141,26.4,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583751,618,44,2,82,23,9s2g5k3dlmfii452t8edaeozh,1,57,87.8,2023-04-29T11:41:44.766Z,2023-04-29T11:41:55Z,4234244851,233,856,4234244835,56,Left,4234244837,286,,,,,,,,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583697,856,44,2,82,23,92br3632xgmc25jvr0jesfvl6,0,43,12.2,2023-04-29T11:41:44.767Z,2023-04-29T11:46:35Z,4234244873,233,618,4234244565,285,,4234244563,56,Back,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583691,616,1,2,82,23,9s2g5k3dlmfii452t8edaeozh,0,54.9,70.6,2023-04-29T11:41:44.773Z,2023-04-29T11:56:49Z,4234244531,3,,4234244533,56,Left,4234244545,213,1.5,4234244543,212,21.4,4234244539,141,100.0,4234244537,140,56.8,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583701,617,5,2,82,25,9s2g5k3dlmfii452t8edaeozh,0,58.9,102,2023-04-29T11:41:46.414Z,2023-04-29T11:41:50Z,4234244571,56,Left,4234244573,347,,4234244791,233,859,,,,,,,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583733,859,5,2,82,25,92br3632xgmc25jvr0jesfvl6,1,41.1,-2,2023-04-29T11:41:46.414Z,2023-04-29T11:53:05Z,4234244763,233,617,4234244723,347,,4234244721,56,Back,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583803,860,1,2,82,29,92br3632xgmc25jvr0jesfvl6,1,39,0,2023-04-29T11:41:50.441Z,2023-04-29T11:41:54Z,4234245097,141,20.0,4234245101,213,2.2,4234245095,140,28.8,4234245099,212,18.4,4234245093,56,Back,4234245091,107,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583883,861,1,2,82,33,92br3632xgmc25jvr0jesfvl6,1,31.3,27,2023-04-29T11:41:54.705Z,2023-04-29T11:41:59Z,4234245477,141,66.9,4234245479,212,27.2,4234245481,213,1.5,4234245473,56,Back,4234245475,140,32.9,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583917,862,1,2,82,38,92br3632xgmc25jvr0jesfvl6,0,40,82.7,2023-04-29T11:41:59.498Z,2023-04-29T11:42:03Z,4234245645,140,88.0,4234245647,141,100.0,4234245653,1,,4234245651,213,0.2,4234245643,56,Left,4234245641,155,,4234245649,212,51.9,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583949,619,5,2,82,42,9s2g5k3dlmfii452t8edaeozh,1,13.4,-1.4,2023-04-29T11:42:03.194Z,2023-04-29T11:53:06Z,4234245797,56,Back,4234245799,347,,4234245817,233,863,,,,,,,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540583923,863,5,2,82,42,92br3632xgmc25jvr0jesfvl6,0,86.6,101.4,2023-04-29T11:42:03.194Z,2023-04-29T11:42:05Z,4234245681,56,Left,4234245683,347,,4234245833,233,619,,,,,,,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584091,620,1,2,82,54,9s2g5k3dlmfii452t8edaeozh,1,14.4,0,2023-04-29T11:42:15.621Z,2023-05-04T20:12:43Z,4234246543,141,5.0,4234246541,140,18.4,4234246537,107,,4234246545,212,6.3,4234246539,56,Back,4234246547,213,0.8,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584103,621,1,2,82,55,9s2g5k3dlmfii452t8edaeozh,1,18.4,5,2023-04-29T11:42:16.461Z,2023-05-04T20:12:44Z,4234246597,141,2.6,4234246601,213,3.4,4234246595,140,12.1,4234246599,212,6.8,4234246593,56,Back,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584107,622,1,2,82,56,9s2g5k3dlmfii452t8edaeozh,0,12.1,2.6,2023-04-29T11:42:17.688Z,2023-05-04T20:12:45Z,4234246627,213,0.0,4234246625,212,33.5,4234246617,157,,4234246629,1,,4234246623,141,4.6,4234246619,56,Back,4234246621,140,44.0,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584095,864,8,2,82,57,92br3632xgmc25jvr0jesfvl6,1,61.7,87.2,2023-04-29T11:42:18.673Z,2023-05-04T20:12:47Z,4250506073,384,,4234246555,56,Left,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584119,865,1,2,82,58,92br3632xgmc25jvr0jesfvl6,0,73.1,90.2,2023-04-29T11:42:19.985Z,2023-05-04T20:12:54Z,4234246677,3,,4234246689,213,5.9,4234246681,56,Left,4234246683,140,87.5,4234246687,212,16.1,4234246685,141,82.0,,,,,,,co2jr63m3drr3y0ww8ytfexw4,H. Yamami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584165,623,1,2,83,1,9s2g5k3dlmfii452t8edaeozh,0,13.8,11,2023-04-29T11:42:22.157Z,2023-04-29T11:47:02Z,4234246945,140,27.6,4234246947,141,33.1,4234246953,1,,4234246951,213,0.8,4234246943,56,Back,4234246941,157,,4234246949,212,20.9,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584193,866,3,2,83,6,92br3632xgmc25jvr0jesfvl6,0,70.8,71,2023-04-29T11:42:27.475Z,2023-05-04T20:13:10Z,4234247087,286,,4234247213,233,624,4234247085,56,Center,4250506769,465,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584191,624,7,2,83,6,9s2g5k3dlmfii452t8edaeozh,0,29.2,29,2023-04-29T11:42:27.476Z,2023-05-04T20:13:20Z,4234247081,56,Back,4234247083,285,,4234247171,233,866,4250507053,383,,,,,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584241,867,1,2,83,7,92br3632xgmc25jvr0jesfvl6,1,68.6,71.4,2023-04-29T11:42:28.897Z,2023-04-29T11:42:30Z,4234247315,56,Left,4234247321,212,14.0,4234247323,213,1.2,4234247317,140,74.0,4234247319,141,90.2,,,,,,,,,,3erz4yrlw2m15mxxocwq31g16,R. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584243,868,49,2,83,9,92br3632xgmc25jvr0jesfvl6,1,74.1,90.2,2023-04-29T11:42:30.577Z,2023-04-29T11:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584287,869,1,2,83,11,92br3632xgmc25jvr0jesfvl6,1,75.5,89.6,2023-04-29T11:42:32.121Z,2023-04-29T11:42:35Z,4234247559,141,96.6,4234247557,140,88.6,4234247563,213,0.3,4234247561,212,14.6,4234247555,56,Left,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584295,870,1,2,83,14,92br3632xgmc25jvr0jesfvl6,0,88,94.2,2023-04-29T11:42:35.281Z,2023-04-29T11:48:04Z,4234247591,56,Left,4234247593,140,84.6,4234247653,233,625,4234247651,236,,4234247599,213,3.4,4234247661,286,,4234247595,141,92.9,4234247597,212,3.7,co2jr63m3drr3y0ww8ytfexw4,H. Yamami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584301,625,74,2,83,14,9s2g5k3dlmfii452t8edaeozh,1,12.3,5.8,2023-04-29T11:42:35.282Z,2023-04-29T11:51:31Z,4234247677,233,870,4234247629,285,,4234247627,56,Back,,,,,,,,,,,,,,,,412cup9h8jkgivwiroq8mpfjd,K. Chinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584313,626,49,2,83,16,9s2g5k3dlmfii452t8edaeozh,1,10.5,5.5,2023-04-29T11:42:37.021Z,2023-05-04T20:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584351,627,1,2,83,17,9s2g5k3dlmfii452t8edaeozh,1,10.5,5.5,2023-04-29T11:42:38.245Z,2023-04-29T11:42:41Z,4234247893,141,20.7,4234247891,140,8.5,4234247889,56,Back,4234247895,212,10.5,4234247897,213,1.8,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584377,628,1,2,83,20,9s2g5k3dlmfii452t8edaeozh,0,8.5,20.7,2023-04-29T11:42:41.319Z,2023-04-29T11:42:44Z,4234248007,140,47.5,4234248011,212,41.6,4234248013,213,6.1,4234248005,56,Back,4234248009,141,10.1,4234248015,1,,4234248003,157,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584381,871,49,2,83,22,92br3632xgmc25jvr0jesfvl6,1,57,82.4,2023-04-29T11:42:43.081Z,2023-04-29T11:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584425,872,1,2,83,23,92br3632xgmc25jvr0jesfvl6,1,57,82.4,2023-04-29T11:42:44.305Z,2023-04-29T11:42:46Z,4234248195,141,94.4,4234248191,56,Left,4234248193,140,68.6,4234248199,213,0.6,4234248197,212,14.7,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584431,873,1,2,83,25,92br3632xgmc25jvr0jesfvl6,0,68.4,90.5,2023-04-29T11:42:46.625Z,2023-04-29T11:42:47Z,4234248267,141,85.3,4234248269,212,7.3,4234248271,213,5.8,4234248255,56,Left,4234248261,140,74.5,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584461,630,8,2,83,26,9s2g5k3dlmfii452t8edaeozh,1,24.7,11.6,2023-04-29T11:42:47.381Z,2023-05-04T20:14:11Z,4234248479,56,Back,4250508363,384,,,,,,,,,,,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584493,631,61,2,83,27,9s2g5k3dlmfii452t8edaeozh,1,24.9,11.7,2023-04-29T11:42:48.338Z,2023-05-04T20:14:14Z,4234248627,56,Back,,,,,,,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584457,629,43,2,83,27,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T11:42:48.501Z,2023-04-29T11:42:54Z,4234248437,140,24.7,4234248439,141,11.6,4234248441,212,0.8,4234248443,213,5.3,4234248773,144,1,4234248435,56,Back,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584541,632,45,2,83,31,9s2g5k3dlmfii452t8edaeozh,0,21.8,8.5,2023-04-29T11:42:52.163Z,2023-04-29T11:49:23Z,4234248845,56,Back,4234248847,285,,4234248893,233,874,,,,,,,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584529,874,3,2,83,31,92br3632xgmc25jvr0jesfvl6,1,78.2,91.5,2023-04-29T11:42:52.163Z,2023-05-04T20:14:20Z,4234248799,56,Left,4250508909,465,,4234248875,233,632,4234248801,286,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584537,875,3,2,83,33,92br3632xgmc25jvr0jesfvl6,0,92.8,92.3,2023-04-29T11:42:54.689Z,2023-05-04T20:14:42Z,4250509751,465,,4234248829,211,,4234248825,286,,4234248823,56,Left,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584583,633,1,2,83,36,9s2g5k3dlmfii452t8edaeozh,1,5.3,10.9,2023-04-29T11:42:57.850Z,2023-04-29T11:43:31Z,4234249027,213,5.4,4234249025,212,5.4,4234249021,140,8.5,4234249023,141,4.6,4234249019,56,Back,,,,,,,,,,22ad41qtjnxsdo3piosg6mn6d,S. Doi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584593,634,49,2,83,38,9s2g5k3dlmfii452t8edaeozh,1,9.3,3.4,2023-04-29T11:42:59.061Z,2023-04-29T11:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584595,635,43,2,83,39,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T11:43:00.151Z,2023-04-29T11:50:20Z,4234249075,56,Back,4234278691,144,61,,,,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585687,639,4,2,83,40,9s2g5k3dlmfii452t8edaeozh,1,14,7.9,2023-04-29T11:43:01.076Z,2023-05-04T20:15:38Z,4234254287,13,,4234281697,294,,4234265147,233,878,4234254295,56,Back,4234254301,285,,4234254297,152,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584695,878,4,2,83,40,92br3632xgmc25jvr0jesfvl6,0,86,92.1,2023-04-29T11:43:01.077Z,2023-05-04T20:15:40Z,4234249511,152,,4234249507,13,,4234281875,294,,4234265179,233,639,4234249515,286,,4234249509,56,Left,,,,,,,3erz4yrlw2m15mxxocwq31g16,R. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540584625,636,43,2,83,41,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T11:43:02.237Z,2023-04-29T11:50:11Z,4234278205,144,1,4234249215,1,0,4234249209,141,7.6,4234249205,56,Right,4234249213,213,0.0,4234249211,212,32.5,4234249207,140,53.6,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585201,637,43,2,84,15,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T11:43:36.097Z,2023-05-04T20:16:25Z,4234251941,233,879,4234251921,53,221564,4250512819,144,27,4234251919,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585119,879,43,2,84,15,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T11:43:36.097Z,2023-05-04T20:16:38Z,4250513243,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585655,638,43,2,84,53,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T11:44:14.133Z,2023-05-04T20:16:33Z,4250513013,144,28,4234254091,55,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585669,880,43,2,84,53,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T11:44:14.133Z,2023-05-04T20:16:30Z,4234254247,233,638,4234254189,55,879,4250512979,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585755,640,1,2,84,54,9s2g5k3dlmfii452t8edaeozh,0,13.1,8.5,2023-04-29T11:44:15.606Z,2023-04-29T11:45:41Z,4234254759,1,,4234254745,157,,4234254751,140,62.0,4234254753,141,27.3,4234254747,152,,4234254743,5,,4234254757,213,0.2,4234254749,56,Center,8i7aw5yhze1xiw2d2g5wax91w,T. Hayakawa,4234254755,212,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585717,881,44,2,84,57,92br3632xgmc25jvr0jesfvl6,1,37.8,72,2023-04-29T11:44:18.657Z,2023-04-29T11:44:25Z,4234254521,285,,4234254519,56,Back,4234254879,233,641,,,,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585767,641,44,2,84,57,9s2g5k3dlmfii452t8edaeozh,0,62.2,28,2023-04-29T11:44:18.658Z,2023-05-04T20:18:27Z,4234254981,233,881,4234254833,286,,4234254831,56,Center,,,,,,,,,,,,,,,,412cup9h8jkgivwiroq8mpfjd,K. Chinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585731,882,61,2,84,57,92br3632xgmc25jvr0jesfvl6,1,36.2,68.4,2023-04-29T11:44:18.978Z,2023-05-04T20:18:47Z,4234254587,56,Back,,,,,,,,,,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592177,704,1,2,85,2,9s2g5k3dlmfii452t8edaeozh,1,66.1,36.7,2023-04-29T11:44:23.422Z,2023-05-04T20:18:54Z,4234286215,56,Center,4234286223,213,1.2,4234286219,141,55.5,4234286221,212,13.7,4234286217,140,70.9,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585823,642,1,2,85,3,9s2g5k3dlmfii452t8edaeozh,1,66.2,49.7,2023-04-29T11:44:24.845Z,2023-04-29T11:44:27Z,4234255123,213,1.0,4234255121,212,28.6,4234255119,141,85.7,4234255117,140,80.2,4234255115,56,Left,,,,,,,,,,412cup9h8jkgivwiroq8mpfjd,K. Chinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585903,643,1,2,85,6,9s2g5k3dlmfii452t8edaeozh,1,85.1,83.5,2023-04-29T11:44:27.541Z,2023-04-29T11:53:07Z,4234255455,56,Center,4234255463,213,4.0,4234255461,212,22.9,4234255459,141,58.2,4234255457,140,70.7,,,,,,,,,,aa1f06qx3epbsge6s4ayd1e22,T. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540592981,720,1,2,85,9,9s2g5k3dlmfii452t8edaeozh,0,63.7,70.5,2023-04-29T11:44:30.719Z,2023-04-29T11:54:09Z,4234290815,212,0.1,4234290809,56,Center,4234290811,140,63.7,4234290813,141,70.3,4234290817,213,4.7,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585893,883,61,2,85,11,92br3632xgmc25jvr0jesfvl6,1,24.5,42.2,2023-04-29T11:44:32.497Z,2023-04-29T11:54:13Z,4234255419,56,Back,,,,,,,,,,,,,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585957,645,3,2,85,12,9s2g5k3dlmfii452t8edaeozh,0,65.1,49.9,2023-04-29T11:44:33.285Z,2023-05-04T20:19:26Z,4250518731,464,,4234258799,211,,4234255689,56,Center,4234258565,286,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585921,884,49,2,85,13,92br3632xgmc25jvr0jesfvl6,1,27.8,46.4,2023-04-29T11:44:34.634Z,2023-04-29T11:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585939,644,43,2,85,14,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T11:44:35.639Z,2023-04-29T11:44:38Z,4234255611,56,Center,4234255753,144,8,,,,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585953,885,1,2,85,14,92br3632xgmc25jvr0jesfvl6,0,27.8,46.4,2023-04-29T11:44:35.834Z,2023-05-04T20:19:35Z,4234255685,213,6.1,4234255681,141,42.4,4234255683,212,16.5,4234255679,140,43.3,4234255677,56,Back,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540585983,646,49,2,85,15,9s2g5k3dlmfii452t8edaeozh,1,48.3,51.8,2023-04-29T11:44:36.415Z,2023-05-04T20:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540586027,647,1,2,85,17,9s2g5k3dlmfii452t8edaeozh,1,48.4,49.7,2023-04-29T11:44:38.909Z,2023-05-04T20:19:57Z,4234255987,212,21.9,4234255985,141,70.9,4234255989,213,0.7,4234255981,56,Center,4234255983,140,64.1,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540586043,648,1,2,85,19,9s2g5k3dlmfii452t8edaeozh,1,89.5,66.3,2023-04-29T11:44:40.158Z,2023-05-04T20:21:40Z,4234256089,212,10.3,4234258147,210,16,4234256083,56,Center,4234258151,22,,4234256087,141,51.2,4234256091,213,4.8,4234258149,154,,4234256085,140,90.1,aa1f06qx3epbsge6s4ayd1e22,T. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2540586049,649,16,2,85,20,9s2g5k3dlmfii452t8edaeozh,1,90.9,51.8,2023-04-29T11:44:41.221Z,2023-05-04T20:21:40Z,4234258189,76,,4234256263,375,85:19.623,4234256255,72,,4234258207,230,98.8,4234258205,328,,4234258193,154,,4234258191,29,,4234258209,231,52.7,22ad41qtjnxsdo3piosg6mn6d,S. Doi,4234256259,374,,2023-04-29 12:44:40.643,4234258195,55,4234258201,103,14.6,4234258203,214,,4234258199,102,53.7,4250523079,396,4234256129,17,4234256131,56,51.3,,Center,648,4250523077,395,,4234256127,22,4250523075,121,98.8
2540586879,886,1,2,86,19,92br3632xgmc25jvr0jesfvl6,1,50.7,49.9,2023-04-29T11:45:40.249Z,2023-05-04T20:22:05Z,4234259977,141,62.6,4234259975,140,36.0,4234259983,279,G,4250524111,189,,4234259981,213,2.6,4234259979,212,17.7,4234259973,56,Back,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540586891,887,1,2,86,21,92br3632xgmc25jvr0jesfvl6,0,35.9,62.6,2023-04-29T11:45:42.052Z,2023-04-29T11:45:43Z,4234260037,212,31.9,4234260035,141,35.5,4234260039,213,5.7,4234260029,155,,4234260033,140,60.7,4234260031,56,Center,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
