id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/17/value
2530151861,808,49,2,68,48,2cwez3hk2i75ope3qyu54cqh1,1,4.5,24.7,2023-04-08T11:30:16.358Z,2023-04-08T11:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151883,809,1,2,68,50,2cwez3hk2i75ope3qyu54cqh1,1,4.9,23.9,2023-04-08T11:30:17.798Z,2023-04-08T11:30:21Z,4171813263,155,,4171813275,1,,4171813271,212,35.8,4171813267,140,36.2,4171813265,56,Back,4171813269,141,3.2,4171813273,213,5.9,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151885,810,61,2,68,53,2cwez3hk2i75ope3qyu54cqh1,0,35.8,2.9,2023-04-08T11:30:20.966Z,2023-04-08T11:30:21Z,4171813279,56,Back,,,,,,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151901,617,5,2,68,54,ctm9as17rs95yhuz7qf53wfke,1,58.3,101.6,2023-04-08T11:30:22.201Z,2023-04-13T16:42:44Z,4171813385,233,811,4171813349,347,,4171813347,56,Left,,,,,,,,,,,,,,,,d8f4eo6asksimz2kqs58x6bjd,T. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151899,811,5,2,68,54,2cwez3hk2i75ope3qyu54cqh1,0,41.7,-1.6,2023-04-08T11:30:22.201Z,2023-04-08T11:30:23Z,4171813391,233,617,4171813343,56,Back,4171813345,347,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151961,618,1,2,69,3,ctm9as17rs95yhuz7qf53wfke,1,54,100,2023-04-08T11:30:30.582Z,2023-04-08T11:30:31Z,4171813645,212,11.6,4171813647,213,3.8,4171813643,141,90.8,4171813641,140,45.4,4171813637,107,,4171813639,56,Back,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151971,619,1,2,69,4,ctm9as17rs95yhuz7qf53wfke,1,45.4,90.8,2023-04-08T11:30:31.766Z,2023-04-08T11:30:33Z,4171813687,213,1.2,4171813685,212,4.3,4171813679,56,Back,4171813681,140,47.0,4171813683,141,96.6,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530151995,620,1,2,69,5,ctm9as17rs95yhuz7qf53wfke,1,47,96.6,2023-04-08T11:30:32.918Z,2023-04-08T11:30:35Z,4171813761,56,Left,4171813763,140,57.5,4171813765,141,87.4,4171813769,213,5.8,4171813767,212,12.7,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152005,621,1,2,69,7,ctm9as17rs95yhuz7qf53wfke,1,57.7,89.9,2023-04-08T11:30:35.366Z,2023-04-08T11:30:37Z,4171813801,213,1.0,4171813799,212,4.1,4171813795,140,59.9,4171813797,141,94.8,4171813793,56,Left,,,,,,,,,,d8f4eo6asksimz2kqs58x6bjd,T. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152023,622,1,2,69,9,ctm9as17rs95yhuz7qf53wfke,0,61.4,95,2023-04-08T11:30:37.270Z,2023-04-08T11:30:39Z,4171813889,213,6.1,4171813885,141,90.9,4171813887,212,15.3,4171813877,155,,4171813881,56,Left,4171813883,140,75.7,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152033,812,12,2,69,12,2cwez3hk2i75ope3qyu54cqh1,1,21.6,9.1,2023-04-08T11:30:40.135Z,2023-04-08T11:30:41Z,4171813929,56,Back,4171813933,141,0.0,4171813931,140,24.1,4171813937,213,5.0,4171813935,212,8.0,4171813965,167,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152045,623,5,2,69,13,ctm9as17rs95yhuz7qf53wfke,1,75.2,101.7,2023-04-08T11:30:40.496Z,2023-04-13T16:42:45Z,4171813999,56,Left,4171814001,347,,4171814021,233,813,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152037,813,5,2,69,13,2cwez3hk2i75ope3qyu54cqh1,0,24.8,-1.7,2023-04-08T11:30:40.496Z,2023-04-08T11:30:43Z,4171813953,56,Back,4171813957,347,,4171814027,233,623,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152091,624,1,2,69,18,ctm9as17rs95yhuz7qf53wfke,1,74.5,100,2023-04-08T11:30:46.374Z,2023-04-08T11:30:49Z,4171814237,213,3.8,4171814235,212,8.5,4171814231,140,67.9,4171814233,141,94.1,4171814227,107,,4171814229,56,Left,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152117,625,1,2,69,21,ctm9as17rs95yhuz7qf53wfke,1,67.2,89.1,2023-04-08T11:30:48.998Z,2023-04-08T11:30:52Z,4171814379,212,6.8,4171814375,140,71.1,4171814377,141,81.2,4171814381,213,5.4,4171814369,56,Left,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152157,626,1,2,69,25,ctm9as17rs95yhuz7qf53wfke,1,70.7,74.5,2023-04-08T11:30:52.582Z,2023-04-08T11:30:56Z,4171814571,213,0.1,4171814569,212,10.1,4171814567,141,75.9,4171814565,140,80.3,4171814563,56,Center,,,,,,,,,,d8f4eo6asksimz2kqs58x6bjd,T. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152221,627,1,2,69,29,ctm9as17rs95yhuz7qf53wfke,1,77.5,73.6,2023-04-08T11:30:56.598Z,2023-04-08T11:31:05Z,4171814925,141,92.4,4171814927,212,14.8,4171814931,213,1.0,4171814923,140,84.6,4171814921,56,Left,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152235,628,1,2,69,37,ctm9as17rs95yhuz7qf53wfke,0,98.3,79,2023-04-08T11:31:05.014Z,2023-04-13T16:42:48Z,4186328723,72,,4186328721,386,,4186328679,286,,4186328677,236,,4186328641,2,,4171814995,213,4.4,4186364039,233,814,4171814993,212,1.1,ljr2286geelctnfxzkxukmi1,M. Arai,4171814991,141,77.5,4186328719,225,4171814989,140,4171814987,56,,,,,,,,98.0,Center,,,,,,,,,,,,,,
2530152259,814,12,2,69,37,2cwez3hk2i75ope3qyu54cqh1,1,1.7,22.2,2023-04-08T11:31:05.114Z,2023-04-13T16:42:49Z,4186364045,233,628,4186328647,185,,4171815121,56,Back,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152275,629,6,2,69,40,ctm9as17rs95yhuz7qf53wfke,1,98.2,77.6,2023-04-08T11:31:08.005Z,2023-04-08T11:31:11Z,4171815185,56,Center,4171815187,73,,4171815293,233,815,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152293,815,6,2,69,40,2cwez3hk2i75ope3qyu54cqh1,0,1.8,22.4,2023-04-08T11:31:08.005Z,2023-04-13T16:09:13Z,4171815301,233,629,4171815263,56,Back,4171815265,73,,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152477,630,1,2,70,2,ctm9as17rs95yhuz7qf53wfke,0,99.5,99.5,2023-04-08T11:31:30.198Z,2023-04-13T16:09:08Z,4171816181,141,62.0,4171816183,212,26.8,4186328879,72,,4171816173,155,,4171816169,2,,4171816171,6,,4171816177,56,Center,4171816179,140,91.6,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,4171816175,224,,4171816185,213,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,
2530152495,816,12,2,70,4,2cwez3hk2i75ope3qyu54cqh1,1,10.6,44.5,2023-04-08T11:31:31.622Z,2023-04-08T11:31:33Z,4171816247,15,,4171816229,213,5.7,4171816225,141,23.1,4171816227,212,28.1,4171816223,140,33.5,4171816221,56,Back,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152545,631,1,2,70,7,ctm9as17rs95yhuz7qf53wfke,0,68.3,79.7,2023-04-08T11:31:35.367Z,2023-04-13T16:09:26Z,4171816483,141,47.8,4186329157,20,,4171816479,56,Center,4171816475,2,,4171816489,1,,4171816485,212,33.2,4171816481,140,92.2,4186329155,223,,d8f4eo6asksimz2kqs58x6bjd,T. Hasegawa,4171816477,155,,4171816487,213,4171816589,233,,,5.6,,,,,,,817,,,,,,,,,,,,,,,
2530152555,817,41,2,70,10,2cwez3hk2i75ope3qyu54cqh1,1,9.7,54.8,2023-04-08T11:31:37.542Z,2023-04-13T16:09:29Z,4171816523,140,21.8,4171816595,233,631,4186329249,378,,4171816525,141,81.5,4171816527,212,22.2,4171816529,213,1.0,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152609,632,1,2,70,15,ctm9as17rs95yhuz7qf53wfke,0,90.4,23,2023-04-08T11:31:42.518Z,2023-04-08T11:34:26Z,4171816807,212,1.9,4171816809,213,1.7,4171816805,141,25.8,4171824365,286,,4171824359,236,,4171824361,233,818,4171816803,140,90.1,4171816801,56,Center,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152623,818,74,2,70,15,2cwez3hk2i75ope3qyu54cqh1,1,8.5,74.4,2023-04-08T11:31:42.519Z,2023-04-08T12:05:32Z,4171824351,285,,4171816857,56,Back,4171824379,233,632,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152643,633,6,2,70,16,ctm9as17rs95yhuz7qf53wfke,1,90.8,25.7,2023-04-08T11:31:44.262Z,2023-04-08T11:32:02Z,4171817483,233,819,4171817587,75,,4171817007,56,Center,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152639,819,6,2,70,16,2cwez3hk2i75ope3qyu54cqh1,0,9.2,74.3,2023-04-08T11:31:44.262Z,2023-04-13T16:09:42Z,4171817495,233,633,4171816999,56,Back,4171817001,73,,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152799,634,1,2,70,37,ctm9as17rs95yhuz7qf53wfke,1,99.7,0.4,2023-04-08T11:32:05.238Z,2023-04-13T16:10:03Z,4171817981,2,,4171832477,210,13,4171817997,213,1.8,4171817991,140,93.6,4171817987,224,,4171817983,6,,4171817995,212,35.0,4171832479,154,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,4171817999,1,,4171817993,141,4186329467,20,4171817989,56,51.0,1,4171817985,155,,,,,Center,,,,,,,,,,,,,,
2530152805,635,44,2,70,41,ctm9as17rs95yhuz7qf53wfke,1,92.6,43.8,2023-04-08T11:32:09.014Z,2023-04-08T11:32:11Z,4171818043,286,,4171818119,233,820,4171818039,56,Center,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152793,820,44,2,70,41,2cwez3hk2i75ope3qyu54cqh1,0,7.4,56.2,2023-04-08T11:32:09.015Z,2023-04-08T11:37:40Z,4171817937,56,Back,4171817939,285,,4171818151,233,635,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152809,636,13,2,70,42,ctm9as17rs95yhuz7qf53wfke,1,93.6,51,2023-04-08T11:32:09.742Z,2023-04-13T16:10:03Z,4171832497,102,63.2,4171832531,231,50.7,4171832501,103,6.9,4171818079,56,Center,4171832483,25,,4171832525,147,67.2,4171832489,29,,4171832513,391,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,4171832507,328,,4171818077,17,4171832517,153,4171832521,146,,,4171832487,73,4171832491,154,,,97.8,4171832529,230,4171832485,15,,4171832493,55,634,,,,98.9,,
2530152815,821,12,2,70,43,2cwez3hk2i75ope3qyu54cqh1,1,8.7,39.7,2023-04-08T11:32:10.839Z,2023-04-08T11:37:50Z,4171818125,140,11.0,4171818129,212,28.5,4171818127,141,0.0,4171818299,15,,4171818131,213,4.8,4171818199,167,,4171818123,56,Back,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152843,637,5,2,70,44,ctm9as17rs95yhuz7qf53wfke,1,90.3,101.8,2023-04-08T11:32:11.905Z,2023-04-13T16:42:45Z,4171818313,233,822,4171818305,56,Left,4171818307,347,,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152821,822,5,2,70,44,2cwez3hk2i75ope3qyu54cqh1,0,9.7,-1.8,2023-04-08T11:32:11.905Z,2023-04-08T11:32:15Z,4171818173,56,Back,4171818355,233,637,4171818175,347,,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152879,638,1,2,70,50,ctm9as17rs95yhuz7qf53wfke,1,91.6,100,2023-04-08T11:32:17.974Z,2023-04-08T11:33:11Z,4171818541,56,Left,4171818543,140,85.7,4171818539,107,,4171818549,213,3.7,4171818547,212,7.5,4171818545,141,95.6,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152901,639,1,2,70,51,ctm9as17rs95yhuz7qf53wfke,1,85.7,95.6,2023-04-08T11:32:18.998Z,2023-04-08T11:32:22Z,4171818703,56,Left,4171818711,213,0.9,4171818709,212,2.8,4171818707,141,98.9,4171818705,140,87.3,,,,,,,,,,d8f4eo6asksimz2kqs58x6bjd,T. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152905,640,50,2,70,53,ctm9as17rs95yhuz7qf53wfke,1,87.1,93.4,2023-04-08T11:32:21.133Z,2023-04-08T11:40:06Z,4171818721,286,,4171818861,233,823,4171818719,56,Left,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152917,823,7,2,70,53,2cwez3hk2i75ope3qyu54cqh1,1,12.9,6.6,2023-04-08T11:32:21.134Z,2023-04-13T16:10:20Z,4171818791,285,,4171818835,233,640,4171818789,56,Back,4186329967,384,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152919,824,61,2,70,54,2cwez3hk2i75ope3qyu54cqh1,1,16.8,9.5,2023-04-08T11:32:22.281Z,2023-04-08T11:40:13Z,4171818801,56,Back,,,,,,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152947,826,49,2,70,55,2cwez3hk2i75ope3qyu54cqh1,1,24.1,21.9,2023-04-08T11:32:22.883Z,2023-04-08T11:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152943,825,1,2,70,55,2cwez3hk2i75ope3qyu54cqh1,0,14.4,17.6,2023-04-08T11:32:22.955Z,2023-04-08T11:41:17Z,4171841227,213,0.2,4171841225,212,2.7,4171841219,56,Back,4171841221,140,16.9,4171841799,233,641,4171841223,141,18.2,4171841797,236,,4171841803,286,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152939,641,74,2,70,55,ctm9as17rs95yhuz7qf53wfke,1,84.7,82.4,2023-04-08T11:32:22.956Z,2023-04-08T12:05:33Z,4171818935,56,Left,4171841775,285,,4171841805,233,825,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532885977,1039,61,2,70,56,2cwez3hk2i75ope3qyu54cqh1,1,20.9,19.6,2023-04-08T11:32:23.741Z,2023-04-13T16:10:35Z,4186330057,56,Back,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152957,642,49,2,70,59,ctm9as17rs95yhuz7qf53wfke,1,84.7,82.4,2023-04-08T11:32:26.623Z,2023-04-08T11:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530152967,643,1,2,71,0,ctm9as17rs95yhuz7qf53wfke,1,78.8,75.6,2023-04-08T11:32:27.526Z,2023-04-08T11:42:25Z,4171819033,56,Left,4171819041,141,79.7,4171819045,212,7.0,4171819049,213,2.7,4171819037,140,72.7,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153005,644,1,2,71,1,ctm9as17rs95yhuz7qf53wfke,1,72.7,79.7,2023-04-08T11:32:29.014Z,2023-04-08T11:42:22Z,4171819293,141,87.4,4171819291,140,92.7,4171819289,56,Left,4171819295,212,21.6,4171819297,213,0.2,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153035,645,1,2,71,5,ctm9as17rs95yhuz7qf53wfke,0,94,93.3,2023-04-08T11:32:32.845Z,2023-04-08T11:45:04Z,4171819441,141,83.0,4171819443,212,8.8,4171819439,140,89.0,4171819437,56,Left,4171819445,213,4.1,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153051,829,1,2,71,6,2cwez3hk2i75ope3qyu54cqh1,0,12.5,19.6,2023-04-08T11:32:34.113Z,2023-04-08T11:46:27Z,4171819527,56,Back,4171853679,140,12.0,4171853685,213,4.3,4171858129,286,,4171858125,233,765,4171853681,141,17.8,4171853683,212,1.3,4171858123,236,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530159619,765,74,2,71,6,ctm9as17rs95yhuz7qf53wfke,1,87.6,77.7,2023-04-08T11:32:34.114Z,2023-04-08T12:05:33Z,4171858147,233,829,4171856171,56,Center,4171858115,285,,,,,,,,,,,,,,,,,d8f4eo6asksimz2kqs58x6bjd,T. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153079,830,49,2,71,11,2cwez3hk2i75ope3qyu54cqh1,1,10.7,23.1,2023-04-08T11:32:38.982Z,2023-04-08T11:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153141,831,1,2,71,12,2cwez3hk2i75ope3qyu54cqh1,1,10.7,23.1,2023-04-08T11:32:39.623Z,2023-04-08T11:46:56Z,4171819933,155,,4171819941,212,31.1,4171819943,213,5.9,4171819939,141,6.7,4171819937,140,38.3,4171819935,56,Back,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153197,832,1,2,71,15,2cwez3hk2i75ope3qyu54cqh1,1,54.7,10.7,2023-04-08T11:32:43.366Z,2023-04-08T11:32:46Z,4171820225,213,0.4,4171820219,140,68.3,4171820217,56,Right,4171820223,212,15.3,4171820221,141,18.6,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153211,833,1,2,71,18,2cwez3hk2i75ope3qyu54cqh1,0,73,16.4,2023-04-08T11:32:46.390Z,2023-04-08T11:32:47Z,4171820303,213,1.0,4171820301,212,27.1,4171820297,140,86.9,4171820299,141,49.9,4171820295,56,Center,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153219,646,43,2,71,21,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-04-08T11:32:48.502Z,2023-04-13T16:11:11Z,4171820347,56,Back,4171820775,14,0,4186330475,144,8,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153241,647,49,2,71,22,ctm9as17rs95yhuz7qf53wfke,1,13.1,60.9,2023-04-08T11:32:49.895Z,2023-04-08T11:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153285,648,1,2,71,24,ctm9as17rs95yhuz7qf53wfke,1,13.3,59,2023-04-08T11:32:51.510Z,2023-04-08T11:32:55Z,4171820759,56,Back,4171820767,213,5.5,4171820765,212,19.4,4171820761,140,25.9,4171820763,141,38.2,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153353,649,1,2,71,31,ctm9as17rs95yhuz7qf53wfke,1,33.3,35.4,2023-04-08T11:32:58.774Z,2023-04-08T11:33:01Z,4171821073,141,41.6,4171821069,56,Back,4171821071,140,36.5,4171821077,213,0.9,4171821075,212,5.4,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153391,650,1,2,71,33,ctm9as17rs95yhuz7qf53wfke,1,39.3,37.1,2023-04-08T11:33:01.158Z,2023-04-08T11:33:04Z,4171821289,212,5.1,4171821285,140,36.5,4171821287,141,30.9,4171821291,213,4.1,4171821283,56,Back,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153411,651,1,2,71,36,ctm9as17rs95yhuz7qf53wfke,0,39,30.4,2023-04-08T11:33:04.151Z,2023-04-08T11:33:06Z,4171821411,213,0.9,4171821409,212,40.5,4171821407,141,77.0,4171821405,140,63.0,4171821413,1,,4171821403,56,Center,4171821401,155,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153415,834,49,2,71,39,2cwez3hk2i75ope3qyu54cqh1,1,34.2,17.9,2023-04-08T11:33:07.079Z,2023-04-08T11:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153455,835,1,2,71,41,2cwez3hk2i75ope3qyu54cqh1,1,42.8,18.6,2023-04-08T11:33:08.902Z,2023-04-08T11:33:11Z,4171821633,140,58.5,4171821631,56,Right,4171821639,213,0.1,4171821637,212,16.6,4171821635,141,20.9,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153485,836,1,2,71,44,2cwez3hk2i75ope3qyu54cqh1,1,63.8,14.6,2023-04-08T11:33:11.414Z,2023-04-08T11:33:16Z,4171821797,141,1.7,4171821799,212,18.0,4171821795,140,78.8,4171821801,213,5.8,4171821793,56,Right,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153523,837,1,2,71,48,2cwez3hk2i75ope3qyu54cqh1,1,87.6,5,2023-04-08T11:33:16.118Z,2023-04-08T11:33:20Z,4171821973,212,17.1,4171821971,141,22.2,4171821969,140,75.7,4171821967,56,Center,4171821975,213,2.4,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153541,838,1,2,71,53,2cwez3hk2i75ope3qyu54cqh1,1,79.1,15.5,2023-04-08T11:33:20.550Z,2023-04-08T11:33:23Z,4171822039,140,85.8,4171822037,56,Right,4171822041,141,3.1,4171822043,212,11.0,4171822045,213,5.4,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153549,839,1,2,71,55,2cwez3hk2i75ope3qyu54cqh1,0,86.8,3.7,2023-04-08T11:33:22.871Z,2023-04-13T16:11:42Z,4171822087,155,,4171822101,141,58.7,4171822103,212,37.6,4171822091,56,Center,4171822097,140,90.8,4171822105,213,1.5,4171822107,1,,4171822081,2,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,4186330857,20,,4186330855,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530153563,652,49,2,71,58,ctm9as17rs95yhuz7qf53wfke,1,8.7,34.5,2023-04-08T11:33:25.766Z,2023-04-08T11:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
