id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2533417733,844,1,2,84,43,27o8mdqno6jslcjb709sxjwyy,1,29.2,62.9,2023-04-15T07:48:11.355Z,2023-04-15T07:48:12Z,4189223337,140,32.9,4189223339,141,57.6,4189223333,3,,4189223341,212,5.3,4189223335,56,Back,4189223343,213,5.5,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417737,845,49,2,84,44,27o8mdqno6jslcjb709sxjwyy,1,32.7,57.3,2023-04-15T07:48:11.979Z,2023-04-15T07:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417749,846,1,2,84,44,27o8mdqno6jslcjb709sxjwyy,1,32.7,57.3,2023-04-15T07:48:12.073Z,2023-04-15T07:48:13Z,4189223409,213,5.7,4189223401,56,Back,4189223407,212,9.8,4189223405,141,49.9,4189223403,140,40.7,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417765,847,1,2,84,45,27o8mdqno6jslcjb709sxjwyy,0,44.8,48.7,2023-04-15T07:48:13.546Z,2023-04-15T07:48:14Z,4189223485,212,16.4,4189223491,213,5.5,4189223475,140,55.9,4189223471,56,Center,4189223481,141,31.8,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417775,785,8,2,84,48,3lyo0vqgndy4fuzlfo5l9ql30,1,45.3,74.4,2023-04-15T07:48:15.846Z,2023-04-15T07:48:16Z,4189223539,56,Back,,,,,,,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417781,786,49,2,84,48,3lyo0vqgndy4fuzlfo5l9ql30,1,61,70,2023-04-15T07:48:16.462Z,2023-04-15T07:48:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417851,787,1,2,84,50,3lyo0vqgndy4fuzlfo5l9ql30,1,66.8,71.8,2023-04-15T07:48:18.467Z,2023-04-15T07:48:22Z,4189223921,56,Left,4189223925,141,81.4,4189223923,140,77.7,4189223929,213,0.5,4189223927,212,13.2,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417863,788,1,2,84,54,3lyo0vqgndy4fuzlfo5l9ql30,1,83.5,88.3,2023-04-15T07:48:22.661Z,2023-04-15T07:48:25Z,4189223961,56,Left,4189223963,140,71.0,4189223965,141,85.0,4189223969,213,3.3,4189223967,212,13.3,,,,,,,,,,6vedxvw1nzhkl23yi0wkxaaj9,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417905,789,1,2,84,57,3lyo0vqgndy4fuzlfo5l9ql30,1,72.8,77.9,2023-04-15T07:48:25.050Z,2023-04-15T07:48:30Z,4189224161,141,66.0,4189224159,140,62.2,4189224157,56,Center,4189224163,212,13.8,4189224165,213,3.8,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417923,790,1,2,85,2,3lyo0vqgndy4fuzlfo5l9ql30,1,63.5,68.4,2023-04-15T07:48:30.577Z,2023-04-15T07:48:32Z,4189224237,56,Center,4189224241,141,32.5,4189224239,140,63.1,4189224245,213,4.7,4189224243,212,24.4,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417927,791,1,2,85,5,3lyo0vqgndy4fuzlfo5l9ql30,1,63,32.5,2023-04-15T07:48:32.787Z,2023-04-15T07:48:34Z,4189224279,212,8.0,4189224281,213,4.0,4189224277,141,23.9,4189224275,140,57.8,4189224273,56,Center,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417935,792,1,2,85,6,3lyo0vqgndy4fuzlfo5l9ql30,1,58,23.7,2023-04-15T07:48:33.980Z,2023-04-15T07:48:35Z,4189224301,56,Right,4189224309,213,5.6,4189224305,141,7.6,4189224303,140,70.8,4189224307,212,17.3,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417963,793,1,2,85,7,3lyo0vqgndy4fuzlfo5l9ql30,1,70.6,7.6,2023-04-15T07:48:35.532Z,2023-04-15T07:48:38Z,4189224469,213,2.9,4189224467,212,15.0,4189224461,56,Right,4189224463,140,56.9,4189224465,141,13.8,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417975,794,1,2,85,10,3lyo0vqgndy4fuzlfo5l9ql30,1,57.7,18.9,2023-04-15T07:48:38.577Z,2023-04-15T07:48:41Z,4189224531,140,50.8,4189224535,212,15.4,4189224533,141,38.9,4189224537,213,2.1,4189224529,56,Center,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533417997,795,1,2,85,13,3lyo0vqgndy4fuzlfo5l9ql30,1,52.6,35.2,2023-04-15T07:48:40.932Z,2023-04-15T07:48:44Z,4189224637,141,20.0,4189224639,212,14.7,4189224633,56,Back,4189224641,213,3.9,4189224635,140,42.6,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418035,796,1,2,85,16,3lyo0vqgndy4fuzlfo5l9ql30,1,39.9,27.1,2023-04-15T07:48:44.588Z,2023-04-15T07:48:52Z,4189224805,56,Back,4189224807,140,40.9,4189224811,212,27.8,4189224813,213,1.5,4189224809,141,67.9,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418045,797,1,2,85,24,3lyo0vqgndy4fuzlfo5l9ql30,1,51,78.4,2023-04-15T07:48:52.016Z,2023-04-15T07:48:53Z,4189224857,213,5.9,4189224849,56,Center,4189224853,141,70.6,4189224855,212,14.5,4189224851,140,63.9,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418107,798,1,2,85,26,3lyo0vqgndy4fuzlfo5l9ql30,1,63.9,71.4,2023-04-15T07:48:53.850Z,2023-04-15T07:49:01Z,4189225169,212,16.8,4189225167,141,85.1,4189225171,213,0.6,4189225165,140,77.2,4189225163,56,Left,,,,,,,,,,6vedxvw1nzhkl23yi0wkxaaj9,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418117,799,1,2,85,33,3lyo0vqgndy4fuzlfo5l9ql30,1,78.7,92.3,2023-04-15T07:49:00.999Z,2023-04-15T07:49:03Z,4189225225,213,5.4,4189225223,212,14.9,4189225221,141,75.3,4189225219,140,87.6,4189225217,56,Center,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418135,800,1,2,85,35,3lyo0vqgndy4fuzlfo5l9ql30,1,87.6,75.3,2023-04-15T07:49:02.987Z,2023-04-15T07:49:05Z,4189225309,140,92.9,4189225315,213,6.1,4189225313,212,5.7,4189225311,141,73.6,4189225303,56,Center,,,,,,,,,,6vedxvw1nzhkl23yi0wkxaaj9,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418139,801,50,2,85,37,3lyo0vqgndy4fuzlfo5l9ql30,1,90.2,63,2023-04-15T07:49:05.326Z,2023-04-15T07:49:28Z,4189225323,56,Center,4189225325,286,,4189225339,233,848,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418141,848,7,2,85,37,27o8mdqno6jslcjb709sxjwyy,0,9.8,37,2023-04-15T07:49:05.327Z,2023-04-15T07:49:06Z,4189225331,285,,4189225333,233,801,4189225329,56,Back,,,,,,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418155,802,13,2,85,39,3lyo0vqgndy4fuzlfo5l9ql30,1,78.8,58.1,2023-04-15T07:49:07.475Z,2023-04-15T07:49:19Z,4189225615,103,83.3,4189225391,22,,4189225621,458,,4189225623,230,99.5,4189225393,18,,4189225619,328,,4189225613,102,52.8,4189225625,231,50.4,1d57az0nmca33zgcta21912p5,Matheus Sávio,4189225395,56,4189225611,74,4189225617,215,,4189225471,72,,Center,,,,,,,,,,,,,,,,,,,,,
2533418161,803,5,2,85,40,3lyo0vqgndy4fuzlfo5l9ql30,0,100.8,57.4,2023-04-15T07:49:08.202Z,2023-04-15T08:05:04Z,4189225421,56,Center,4189225433,233,849,4189225423,346,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418153,849,5,2,85,40,27o8mdqno6jslcjb709sxjwyy,1,-0.8,42.6,2023-04-15T07:49:08.202Z,2023-04-15T07:49:10Z,4189225385,56,Back,4189225387,346,,4189225429,233,803,,,,,,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418299,850,1,2,86,3,27o8mdqno6jslcjb709sxjwyy,1,4.3,47.9,2023-04-15T07:49:30.905Z,2023-04-15T07:49:32Z,4189226059,237,,4189226045,124,,4189226049,140,7.6,4189226053,212,12.5,4189226055,213,5.0,4189226051,141,30.3,4189226047,56,Back,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418317,851,1,2,86,4,27o8mdqno6jslcjb709sxjwyy,0,8,30.3,2023-04-15T07:49:32.651Z,2023-04-15T07:49:37Z,4189226131,56,Back,4189226133,140,45.5,4189226141,1,,4189226135,141,41.0,4189226139,213,0.2,4189226129,155,,4189226137,212,40.0,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418319,804,44,2,86,7,3lyo0vqgndy4fuzlfo5l9ql30,1,54.2,54.2,2023-04-15T07:49:35.574Z,2023-04-15T07:49:37Z,4189226201,233,852,4189226145,56,Center,4189226147,286,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418325,852,44,2,86,7,27o8mdqno6jslcjb709sxjwyy,0,45.8,45.8,2023-04-15T07:49:35.575Z,2023-04-15T07:49:37Z,4189226167,285,,4189226165,56,Back,4189226211,233,804,,,,,,,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418327,805,1,2,86,8,3lyo0vqgndy4fuzlfo5l9ql30,0,53.8,49.3,2023-04-15T07:49:35.928Z,2023-04-15T07:49:36Z,4189226181,212,14.1,4189226179,141,43.4,4189226177,140,66.7,4189226175,56,Center,4189226173,3,,4189226183,213,6.0,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418343,853,1,2,86,9,27o8mdqno6jslcjb709sxjwyy,1,33.8,53.4,2023-04-15T07:49:36.923Z,2023-04-15T07:49:39Z,4189226259,212,16.8,4189226261,213,0.3,4189226257,141,59.9,4189226251,155,,4189226255,140,49.2,4189226253,56,Back,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418349,854,1,2,86,11,27o8mdqno6jslcjb709sxjwyy,0,52.3,63.9,2023-04-15T07:49:39.530Z,2023-04-15T07:49:40Z,4189226273,155,,4189226275,56,Center,4189226277,140,59.5,4189226283,213,0.4,4189226281,212,8.3,4189226279,141,69.0,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418361,806,1,2,86,12,3lyo0vqgndy4fuzlfo5l9ql30,1,43.2,27.4,2023-04-15T07:49:39.917Z,2023-04-15T07:49:41Z,4189226329,141,32.4,4189226327,140,56.0,4189226333,213,0.2,4189226331,212,13.9,4189226323,3,,4189226325,56,Center,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418363,807,1,2,86,13,3lyo0vqgndy4fuzlfo5l9ql30,1,56.8,32.5,2023-04-15T07:49:40.936Z,2023-04-15T07:49:42Z,4189226345,212,14.0,4189226343,141,12.5,4189226341,140,60.0,4189226347,213,5.0,4189226339,56,Right,4189226337,3,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418365,808,49,2,86,14,3lyo0vqgndy4fuzlfo5l9ql30,1,60.9,16.4,2023-04-15T07:49:42.308Z,2023-04-15T07:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418379,809,1,2,86,14,3lyo0vqgndy4fuzlfo5l9ql30,1,60.9,16.4,2023-04-15T07:49:42.486Z,2023-04-15T07:49:45Z,4189226409,141,13.2,4189226413,213,3.4,4189226411,212,7.7,4189226407,140,53.9,4189226405,56,Right,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418409,810,1,2,86,17,3lyo0vqgndy4fuzlfo5l9ql30,1,68.8,5.6,2023-04-15T07:49:45.194Z,2023-04-15T07:49:50Z,4189226541,140,62.3,4189226543,141,11.0,4189226545,212,7.8,4189226539,56,Right,4189226547,213,2.6,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418429,811,1,2,86,22,3lyo0vqgndy4fuzlfo5l9ql30,1,62.5,32.1,2023-04-15T07:49:50.108Z,2023-04-15T07:49:52Z,4189226645,212,11.4,4189226643,141,48.5,4189226641,140,64.8,4189226639,56,Center,4189226647,213,1.4,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418459,812,1,2,86,24,3lyo0vqgndy4fuzlfo5l9ql30,0,67.2,50.4,2023-04-15T07:49:52.575Z,2023-04-15T07:49:56Z,4189226781,140,100.0,4189226779,56,Left,4189226785,212,44.8,4189226783,141,89.9,4189226789,1,,4189226787,213,0.6,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418463,813,5,2,86,28,3lyo0vqgndy4fuzlfo5l9ql30,0,101,89,2023-04-15T07:49:56.149Z,2023-04-15T07:49:58Z,4189226957,233,855,4189226805,56,Left,4189226807,346,,,,,,,,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418475,855,5,2,86,28,27o8mdqno6jslcjb709sxjwyy,1,-1,11,2023-04-15T07:49:56.149Z,2023-04-15T08:05:04Z,4189226941,233,813,4189226849,56,Back,4189226851,346,,,,,,,,,,,,,,,,,2ho4o0ycfd79eyb7kak1kf6dw,Y. Fujihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418573,856,1,2,86,41,27o8mdqno6jslcjb709sxjwyy,1,4.4,47.5,2023-04-15T07:50:09.465Z,2023-04-15T07:50:11Z,4189227301,141,32.4,4189227297,56,Back,4189227299,140,7.7,4189227305,213,5.0,4189227303,212,10.8,4189227309,237,,4189227295,124,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418587,857,1,2,86,43,27o8mdqno6jslcjb709sxjwyy,1,7.7,32.4,2023-04-15T07:50:11.465Z,2023-04-15T07:50:13Z,4189227355,56,Back,4189227359,141,56.7,4189227361,212,17.4,4189227363,213,1.9,4189227357,140,2.5,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418613,858,1,2,86,45,27o8mdqno6jslcjb709sxjwyy,1,2.5,56.9,2023-04-15T07:50:13.337Z,2023-04-15T07:50:15Z,4189227465,213,0.1,4189227455,140,13.5,4189227463,212,11.6,4189227453,56,Back,4189227459,141,58.1,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418655,859,1,2,86,47,27o8mdqno6jslcjb709sxjwyy,1,14.3,57.3,2023-04-15T07:50:15.674Z,2023-04-15T07:50:21Z,4189227617,213,4.7,4189227611,140,14.2,4189227609,56,Back,4189227613,141,18.3,4189227615,212,26.5,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418663,860,1,2,86,53,27o8mdqno6jslcjb709sxjwyy,1,29.5,17.6,2023-04-15T07:50:21.193Z,2023-04-15T07:50:22Z,4189227663,212,6.6,4189227665,213,0.6,4189227657,56,Back,4189227659,140,34.5,4189227661,141,23.4,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418671,861,1,2,86,54,27o8mdqno6jslcjb709sxjwyy,1,33.2,24.7,2023-04-15T07:50:22.426Z,2023-04-15T07:50:24Z,4189227707,213,1.3,4189227701,140,36.5,4189227705,212,13.7,4189227703,141,44.2,4189227699,56,Back,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418693,862,1,2,86,56,27o8mdqno6jslcjb709sxjwyy,1,35.1,45.5,2023-04-15T07:50:24.169Z,2023-04-15T07:50:27Z,4189227803,212,10.3,4189227805,213,4.0,4189227799,140,28.5,4189227797,56,Back,4189227801,141,34.3,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418717,863,1,2,86,59,27o8mdqno6jslcjb709sxjwyy,1,28.7,38.8,2023-04-15T07:50:26.969Z,2023-04-15T07:50:29Z,4189227877,212,19.7,4189227873,140,28.7,4189227875,141,67.8,4189227879,213,1.6,4189227871,56,Back,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418753,864,1,2,87,1,27o8mdqno6jslcjb709sxjwyy,1,30.4,71.4,2023-04-15T07:50:29.625Z,2023-04-15T07:50:38Z,4189228057,141,72.6,4189228059,212,18.5,4189228061,213,0.0,4189228055,140,48.0,4189228053,56,Back,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418779,865,1,2,87,10,27o8mdqno6jslcjb709sxjwyy,1,61.7,61.7,2023-04-15T07:50:38.489Z,2023-04-15T07:50:43Z,4189228169,140,60.3,4189228167,56,Center,4189228171,141,23.3,4189228175,213,4.7,4189228173,212,26.2,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418785,866,1,2,87,15,27o8mdqno6jslcjb709sxjwyy,1,61.5,23.7,2023-04-15T07:50:43.145Z,2023-04-15T07:50:44Z,4189228209,141,34.3,4189228213,213,1.9,4189228211,212,7.7,4189228207,140,58.8,4189228205,56,Center,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418795,867,1,2,87,16,27o8mdqno6jslcjb709sxjwyy,1,58.6,33.1,2023-04-15T07:50:44.537Z,2023-04-15T07:50:47Z,4189228251,56,Right,4189228253,140,55.9,4189228255,141,8.9,4189228259,213,4.5,4189228257,212,16.7,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418811,868,1,2,87,19,27o8mdqno6jslcjb709sxjwyy,1,56.4,7.9,2023-04-15T07:50:47.097Z,2023-04-15T07:50:49Z,4189228347,213,1.5,4189228339,56,Center,4189228341,140,57.2,4189228345,212,16.3,4189228343,141,31.8,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418825,869,1,2,87,22,27o8mdqno6jslcjb709sxjwyy,1,57.2,31.3,2023-04-15T07:50:49.769Z,2023-04-15T07:50:52Z,4189228399,56,Right,4189228407,213,5.5,4189228401,140,64.6,4189228405,212,10.9,4189228403,141,20.1,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418845,870,1,2,87,24,27o8mdqno6jslcjb709sxjwyy,1,61.9,22.4,2023-04-15T07:50:52.009Z,2023-04-15T07:50:54Z,4189228497,213,2.7,4189228489,56,Back,4189228491,140,48.4,4189228495,212,15.8,4189228493,141,32.5,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418863,871,1,2,87,27,27o8mdqno6jslcjb709sxjwyy,1,48.6,35.8,2023-04-15T07:50:54.828Z,2023-04-15T07:50:58Z,4189228613,155,,4189228615,56,Left,4189228621,212,45.2,4189228623,213,0.7,4189228625,1,,4189228617,140,81.2,4189228619,141,79.3,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418867,872,1,2,87,30,27o8mdqno6jslcjb709sxjwyy,0,81.1,79.3,2023-04-15T07:50:58.489Z,2023-04-15T07:50:59Z,4189228647,213,3.9,4189228645,212,11.7,4189228643,141,67.9,4189228639,56,Center,4189228641,140,72.8,4189228637,3,,,,,,,,2ho4o0ycfd79eyb7kak1kf6dw,Y. Fujihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418871,814,49,2,87,32,3lyo0vqgndy4fuzlfo5l9ql30,1,28,30.6,2023-04-15T07:51:00.314Z,2023-04-15T07:51:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418877,815,1,2,87,32,3lyo0vqgndy4fuzlfo5l9ql30,0,28,30.6,2023-04-15T07:51:00.480Z,2023-04-15T07:51:02Z,4189228687,212,3.1,4189228727,236,,4189228729,233,873,4189228689,213,1.3,4189228683,140,28.9,4189228685,141,34.9,4189228733,286,,4189228681,56,Back,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418881,873,74,2,87,32,27o8mdqno6jslcjb709sxjwyy,1,73.7,68.7,2023-04-15T07:51:00.481Z,2023-04-15T08:05:08Z,4189228707,56,Center,4189228739,233,815,4189228709,285,,,,,,,,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418895,816,5,2,87,35,3lyo0vqgndy4fuzlfo5l9ql30,1,23.5,-1.8,2023-04-15T07:51:03.018Z,2023-04-15T08:05:05Z,4189228777,347,,4189228775,56,Back,4189228779,233,874,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418891,874,5,2,87,35,27o8mdqno6jslcjb709sxjwyy,0,76.5,101.8,2023-04-15T07:51:03.018Z,2023-04-15T07:51:04Z,4189228761,347,,4189228759,56,Left,4189228785,233,816,,,,,,,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418949,817,1,2,87,43,3lyo0vqgndy4fuzlfo5l9ql30,1,26,0,2023-04-15T07:51:11.597Z,2023-04-15T07:51:13Z,4189228983,213,2.6,4189228977,140,12.3,4189228979,141,11.6,4189228981,212,17.1,4189228975,56,Back,4189228971,107,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418975,818,1,2,87,45,3lyo0vqgndy4fuzlfo5l9ql30,1,13.8,11.6,2023-04-15T07:51:13.516Z,2023-04-15T07:51:17Z,4189229067,56,Center,4189229077,1,,4189229069,140,52.5,4189229065,155,,4189229075,213,0.2,4189229073,212,41.4,4189229071,141,23.6,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418983,819,44,2,87,49,3lyo0vqgndy4fuzlfo5l9ql30,1,52.4,25,2023-04-15T07:51:17.092Z,2023-04-15T07:51:18Z,4189229107,233,875,4189229099,56,Center,4189229101,286,,,,,,,,,,,,,,,,,842vz92cwiccjvr2q9iyca3md,Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533418979,875,44,2,87,49,27o8mdqno6jslcjb709sxjwyy,0,47.6,75,2023-04-15T07:51:17.093Z,2023-04-15T07:51:18Z,4189229089,56,Back,4189229117,233,819,4189229091,285,,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
