id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2544932619,628,1,2,70,0,6bus1cl4b6zdm93290r02o7cx,0,90.9,77.6,2023-05-07T06:30:48.652Z,2023-05-11T15:53:32Z,4257423931,212,3.4,4257423933,213,4.5,4268603669,72,,4268603665,224,,4257475311,2,,4257423929,141,72.7,4257423925,56,Center,4257423927,140,90.2,23ejdwwhvzovvi7jmek50dyol,K. Shirai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932627,797,61,2,70,1,2cwez3hk2i75ope3qyu54cqh1,1,11.2,26.4,2023-05-07T06:30:49.645Z,2023-05-07T06:30:49Z,4257423963,56,Back,,,,,,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932645,629,61,2,70,2,6bus1cl4b6zdm93290r02o7cx,1,84.3,63.4,2023-05-07T06:30:50.688Z,2023-05-07T07:05:02Z,4257424045,56,Center,,,,,,,,,,,,,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932655,630,15,2,70,3,6bus1cl4b6zdm93290r02o7cx,1,84.8,56.3,2023-05-07T06:30:51.143Z,2023-05-11T15:54:11Z,4257424315,231,50.9,4257424193,20,,4257424117,56,Center,4257424313,230,98.6,4257424311,147,54.9,4257424307,103,19,4257424113,22,,4257424301,55,629,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,4268605087,78,,4257424197,82,,4257424115,17,,4257424201,233,4257424299,29,4257424305,102,4257424309,146,88.1,,,,,798,,49.8,,,,,,,,,
2544932659,798,10,2,70,3,2cwez3hk2i75ope3qyu54cqh1,1,10.9,40.9,2023-05-07T06:30:51.243Z,2023-05-07T07:08:37Z,4257424213,233,630,4257424145,94,,4257424147,56,Back,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932661,631,6,2,70,8,6bus1cl4b6zdm93290r02o7cx,1,87.1,57,2023-05-07T06:30:56.374Z,2023-05-07T06:30:57Z,4257424179,233,799,4257424151,73,,4257424149,56,Center,,,,,,,,,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932663,799,6,2,70,8,2cwez3hk2i75ope3qyu54cqh1,0,12.9,43,2023-05-07T06:30:56.374Z,2023-05-11T15:54:23Z,4257424153,56,Back,4257424155,73,,4257424183,233,631,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932813,632,1,2,70,38,6bus1cl4b6zdm93290r02o7cx,0,99.5,99.5,2023-05-07T06:31:26.652Z,2023-05-11T15:54:20Z,4257424961,6,,4257424975,213,4.4,4257424963,155,,4268605397,20,,4257424971,141,61.4,4257424967,56,Center,4257424957,2,,4257424969,140,91.3,ca4hme0jyql3gf06hmsi89ht6,T. Yachida,4257424973,212,,4257424965,223,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,
2544932825,800,12,2,70,40,2cwez3hk2i75ope3qyu54cqh1,1,6.2,38.2,2023-05-07T06:31:28.997Z,2023-05-07T06:31:41Z,4257425037,213,0.7,4257425025,56,Back,4257425027,140,21.4,4257425035,212,21.6,4257425031,141,59.6,4257425047,15,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932835,633,13,2,70,41,6bus1cl4b6zdm93290r02o7cx,1,80.8,41.2,2023-05-07T06:31:29.106Z,2023-05-11T15:54:45Z,4257425469,102,48.2,4257425465,25,,4257425105,18,,4257425477,230,98.4,4257425473,215,,4257425467,74,,4257425107,56,Center,4257425471,103,77.8,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,4257425475,458,,4257425479,231,48.4,4257425249,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932847,634,5,2,70,42,6bus1cl4b6zdm93290r02o7cx,0,101.1,46.4,2023-05-07T06:31:30.136Z,2023-05-07T07:07:03Z,4257425149,56,Center,4257425151,346,,4257425227,233,801,,,,,,,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544932857,801,5,2,70,42,2cwez3hk2i75ope3qyu54cqh1,1,-1.1,53.6,2023-05-07T06:31:30.136Z,2023-05-07T07:07:02Z,4257425181,56,Back,4257425213,233,634,4257425183,346,,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933009,635,27,2,71,17,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T06:32:05.093Z,2023-05-07T06:32:09Z,4257426051,233,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933011,802,27,2,71,17,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T06:32:05.093Z,2023-05-07T06:32:08Z,4257426041,233,635,4257426033,41,Injury,4257426035,53,acr0ml1scc6iyvg8yzk8s9rs9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933105,803,18,2,71,49,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T06:32:37.381Z,2023-05-07T06:32:38Z,4257426621,42,,4257426683,55,804,4257426623,44,Forward,4257426625,59,30,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933111,804,19,2,71,49,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T06:32:37.382Z,2023-05-07T06:32:38Z,4257426671,44,Forward,4257426657,42,,4257426667,292,10,4257426665,59,41,4257426669,293,3,4257426673,55,803,4257426661,145,10,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933201,805,18,2,72,6,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T06:32:54.084Z,2023-05-07T06:32:54Z,4257427191,55,806,4257427163,44,Midfielder,4257427165,59,6,4257427161,41,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933203,806,19,2,72,6,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T06:32:54.085Z,2023-05-07T06:32:55Z,4257427185,55,805,4257427171,41,,4257427183,44,Midfielder,4257427179,292,7,4257427181,293,5,4257427175,145,8,4257427177,59,25,,,,47ln2heh3o1r4gkbvhp7vnqi1,K. Yoshio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933303,636,28,2,72,10,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T06:32:58.317Z,2023-05-07T07:02:58Z,4257472997,233,807,4257427771,55,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933217,807,28,2,72,10,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T06:32:58.317Z,2023-05-07T07:02:58Z,4257472987,233,636,4257427265,55,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933297,808,1,2,72,22,2cwez3hk2i75ope3qyu54cqh1,1,4.9,38.8,2023-05-07T06:33:10.924Z,2023-05-07T06:33:13Z,4257427717,124,,4257427721,140,2.5,4257427731,237,,4257427719,56,Back,4257427727,213,1.9,4257427725,212,7.8,4257427723,141,49.6,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933315,809,1,2,72,26,2cwez3hk2i75ope3qyu54cqh1,1,3.4,53.1,2023-05-07T06:33:14.239Z,2023-05-07T06:33:18Z,4257427837,213,0.9,4257427829,56,Back,4257427827,155,,4257427835,212,31.9,4257427833,141,91.2,4257427831,140,21.2,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933317,810,61,2,72,29,2cwez3hk2i75ope3qyu54cqh1,0,18.8,96.5,2023-05-07T06:33:17.910Z,2023-05-07T06:33:18Z,4257427843,56,Back,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933319,637,61,2,72,30,6bus1cl4b6zdm93290r02o7cx,0,76.1,6.2,2023-05-07T06:33:18.708Z,2023-05-07T06:33:18Z,4257427851,56,Right,,,,,,,,,,,,,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933327,638,5,2,72,32,6bus1cl4b6zdm93290r02o7cx,0,76.8,-2,2023-05-07T06:33:20.475Z,2023-05-07T06:33:22Z,4257427893,347,,4257427945,233,811,4257427891,56,Right,,,,,,,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933331,811,5,2,72,32,2cwez3hk2i75ope3qyu54cqh1,1,23.2,102,2023-05-07T06:33:20.475Z,2023-05-07T07:02:58Z,4257427903,347,,4257427925,233,638,4257427901,56,Back,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933411,639,18,2,72,54,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T06:33:42.999Z,2023-05-07T06:33:43Z,4257428401,42,,4257428403,44,Defender,4257428405,59,20,4257428433,55,640,,,,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933415,640,19,2,72,54,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T06:33:43Z,2023-05-07T06:33:44Z,4257428421,59,10,4257428423,292,3,4257428415,42,,4257428419,145,2,4257428427,44,Defender,4257428425,293,2,4257428429,55,639,,,,dsg6lclcyu8gvsyyn6jnoii95,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933429,641,18,2,73,0,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T06:33:48.077Z,2023-05-07T06:33:48Z,4257428517,59,18,4257428545,55,642,4257428513,42,,4257428515,44,Midfielder,,,,,,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933431,642,19,2,73,0,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T06:33:48.078Z,2023-05-07T06:33:49Z,4257428531,292,7,4257428533,293,1,4257428523,42,,4257428535,44,Midfielder,4257428527,145,11,4257428537,55,641,4257428529,59,47,,,,c4gfngqz8qeae1xayhyiwg7l6,Paulinho Bóia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934679,673,40,2,73,5,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T06:33:53.263Z,2023-05-07T06:37:35Z,4257435585,194,6vkppmpdrvrujfp035ucpib8q,4257435579,59,"1, 14, 24, 7, 4, 3, 25, 33, 22, 10, 47, 5, 26",4257435581,130,4,4257435575,30,"7j7c0l6xctuoauvg1tpni3ysp, 23ejdwwhvzovvi7jmek50dyol, a9lb9wl7lf9lxpmwril1pyfop, 6vkppmpdrvrujfp035ucpib8q, 82f876uvvivzq5hspoy6vpfmy, 12ndgojwoabbe9igew1ymcnop, ca4hme0jyql3gf06hmsi89ht6, 1ohbb8qqo4atptaijs269i6i2, darnk2r4rggf7z5dm7t48omp5, dsg6lclcyu8gvsyyn6jnoii95, c4gfngqz8qeae1xayhyiwg7l6, efwxg8re4wdxgcdxa32aoqyqy, 8m7y7kmzgy3aqwvlt1ywp1tjp",4257435577,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5",4257435583,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933495,812,1,2,73,8,2cwez3hk2i75ope3qyu54cqh1,1,27.3,100,2023-05-07T06:33:56.917Z,2023-05-07T06:33:59Z,4257428871,140,42.2,4257428877,213,6.0,4257428867,107,,4257428869,56,Back,4257428875,212,16.2,4257428873,141,95.6,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933507,813,1,2,73,11,2cwez3hk2i75ope3qyu54cqh1,1,42.2,95.6,2023-05-07T06:33:59.125Z,2023-05-11T15:56:15Z,4257428947,212,3.8,4257428945,141,90.2,4257428943,140,43.2,4257428949,213,5.0,4257428941,56,Back,4257428939,168,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933511,814,61,2,73,11,2cwez3hk2i75ope3qyu54cqh1,0,43.2,90.2,2023-05-07T06:33:59.309Z,2023-05-07T06:36:15Z,4257428959,56,Back,,,,,,,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933503,643,61,2,73,12,6bus1cl4b6zdm93290r02o7cx,1,53.1,2.3,2023-05-07T06:34:00.053Z,2023-05-07T06:34:00Z,4257428923,56,Right,,,,,,,,,,,,,,,,,,,,,,23ejdwwhvzovvi7jmek50dyol,K. Shirai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933519,644,49,2,73,13,6bus1cl4b6zdm93290r02o7cx,1,56.4,13.1,2023-05-07T06:34:01.724Z,2023-05-07T06:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933521,645,1,2,73,13,6bus1cl4b6zdm93290r02o7cx,1,56.4,13.1,2023-05-07T06:34:01.848Z,2023-05-07T06:34:02Z,4257429003,56,Back,4257429013,213,3.2,4257429009,212,18.1,4257429005,140,39.3,4257429007,141,10.3,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933525,646,1,2,73,14,6bus1cl4b6zdm93290r02o7cx,1,39.3,10.3,2023-05-07T06:34:02.699Z,2023-05-07T06:34:03Z,4257429043,141,30.6,4257429045,212,24.0,4257429047,213,0.6,4257429039,56,Center,4257429041,140,58.0,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933535,647,1,2,73,15,6bus1cl4b6zdm93290r02o7cx,0,58,30.6,2023-05-07T06:34:03.475Z,2023-05-07T06:34:04Z,4257429071,56,Center,4257429075,141,39.7,4257429073,140,77.8,4257429079,213,0.3,4257429077,212,21.7,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933537,815,49,2,73,16,2cwez3hk2i75ope3qyu54cqh1,1,22,54.3,2023-05-07T06:34:04.718Z,2023-05-07T06:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933553,816,1,2,73,16,2cwez3hk2i75ope3qyu54cqh1,1,22,54.3,2023-05-07T06:34:05.012Z,2023-05-07T06:34:07Z,4257429161,56,Back,4257429167,212,15.3,4257429169,213,3.4,4257429165,141,47.6,4257429163,140,8.1,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933577,817,1,2,73,19,2cwez3hk2i75ope3qyu54cqh1,0,8.1,47.6,2023-05-07T06:34:07.632Z,2023-05-07T06:34:12Z,4257429401,157,,4257429303,1,,4257429295,140,39.7,4257429293,56,Back,4257429301,213,5.5,4257429299,212,47.3,4257429297,141,0.0,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933613,648,5,2,73,22,6bus1cl4b6zdm93290r02o7cx,1,59,101.8,2023-05-07T06:34:10.280Z,2023-05-07T07:02:59Z,4257429447,347,,4257429445,56,Left,4257429455,233,818,,,,,,,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933581,818,5,2,73,22,2cwez3hk2i75ope3qyu54cqh1,0,41,-1.8,2023-05-07T06:34:10.280Z,2023-05-07T06:34:14Z,4257429465,233,648,4257429311,347,,4257429309,56,Back,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933641,649,1,2,73,29,6bus1cl4b6zdm93290r02o7cx,1,59,100,2023-05-07T06:34:17.708Z,2023-05-07T06:34:20Z,4257429615,56,Center,4257429619,141,69.0,4257429617,140,51.8,4257429625,1,,4257429637,189,,4257429613,107,,4257429621,212,23.5,4257429623,213,4.4,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933673,650,1,2,73,32,6bus1cl4b6zdm93290r02o7cx,0,52.5,68.5,2023-05-07T06:34:20.505Z,2023-05-07T06:34:23Z,4257429763,155,,4257429775,1,,4257429767,140,100.0,4257429765,56,Center,4257429769,141,27.0,4257429773,213,5.8,4257429771,212,58.1,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933677,651,5,2,73,34,6bus1cl4b6zdm93290r02o7cx,0,101.2,30.4,2023-05-07T06:34:22.937Z,2023-05-07T06:34:24Z,4257429785,56,Center,4257429799,233,819,4257429787,346,,,,,,,,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933675,819,5,2,73,34,2cwez3hk2i75ope3qyu54cqh1,1,-1.2,69.6,2023-05-07T06:34:22.937Z,2023-05-07T07:02:59Z,4257429793,233,651,4257429783,346,,4257429781,56,Back,,,,,,,,,,,,,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933749,820,1,2,73,47,2cwez3hk2i75ope3qyu54cqh1,1,4.4,53.6,2023-05-07T06:34:35.204Z,2023-05-07T06:34:38Z,4257430225,213,4.9,4257430229,237,,4257430217,56,Back,4257430215,124,,4257430219,140,6.3,4257430223,212,12.7,4257430221,141,35.1,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933785,821,1,2,73,49,2cwez3hk2i75ope3qyu54cqh1,1,7.1,32.1,2023-05-07T06:34:37.909Z,2023-05-07T06:34:44Z,4257430427,140,30.2,4257430425,56,Back,4257430429,141,9.7,4257430433,213,5.7,4257430431,212,28.6,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933793,822,1,2,73,56,2cwez3hk2i75ope3qyu54cqh1,1,24.6,3.5,2023-05-07T06:34:44.333Z,2023-05-07T06:34:45Z,4257430477,212,12.8,4257430479,213,2.7,4257430475,141,11.6,4257430473,140,13.6,4257430471,56,Back,,,,,,,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933799,823,1,2,73,57,2cwez3hk2i75ope3qyu54cqh1,0,13.6,11.6,2023-05-07T06:34:45.758Z,2023-05-07T06:34:46Z,4257430511,56,Back,4257430509,155,,4257430515,141,10.9,4257430513,140,36.7,4257430519,213,6.3,4257430517,212,24.3,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933815,652,1,2,74,0,6bus1cl4b6zdm93290r02o7cx,0,60.1,88.4,2023-05-07T06:34:48.020Z,2023-05-07T06:34:49Z,4257430603,56,Left,4257430599,3,,4257430607,141,88.3,4257430611,213,6.3,4257430609,212,12.4,4257430605,140,71.9,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933849,824,4,2,74,3,2cwez3hk2i75ope3qyu54cqh1,1,28.1,12.9,2023-05-07T06:34:51.493Z,2023-05-07T06:34:54Z,4257430769,152,,4257430773,285,,4257430765,56,Back,4257430757,13,,4257430781,233,653,4257430761,294,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933841,653,4,2,74,3,6bus1cl4b6zdm93290r02o7cx,0,71.9,87.1,2023-05-07T06:34:51.494Z,2023-05-07T06:34:54Z,4257430729,294,,4257430733,152,,4257430735,286,,4257430727,13,,4257430731,56,Left,4257430799,233,824,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933977,825,1,2,74,25,2cwez3hk2i75ope3qyu54cqh1,1,25.2,13.7,2023-05-07T06:35:13.124Z,2023-05-07T06:35:14Z,4257431425,152,,4257431429,140,7.7,4257431435,213,2.2,4257431427,56,Back,4257431423,5,,4257431433,212,29.6,4257431431,141,47.9,4257431443,189,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933989,826,1,2,74,27,2cwez3hk2i75ope3qyu54cqh1,1,5.2,51.8,2023-05-07T06:35:15.365Z,2023-05-07T06:35:16Z,4257431503,140,6.9,4257431501,56,Back,4257431505,141,69.9,4257431509,213,1.4,4257431507,212,12.4,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933993,827,1,2,74,28,2cwez3hk2i75ope3qyu54cqh1,1,8.2,73.3,2023-05-07T06:35:16.805Z,2023-05-07T06:35:18Z,4257431549,56,Back,4257431551,140,33.3,4257431553,141,72.6,4257431555,212,26.4,4257431559,213,6.3,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544933999,828,1,2,74,30,2cwez3hk2i75ope3qyu54cqh1,1,33.3,72.6,2023-05-07T06:35:18.108Z,2023-05-07T06:35:19Z,4257431583,140,25.0,4257431581,56,Back,4257431585,141,73.2,4257431589,213,3.1,4257431587,212,8.7,4257431605,156,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934013,829,1,2,74,31,2cwez3hk2i75ope3qyu54cqh1,0,25,73.2,2023-05-07T06:35:19.596Z,2023-05-07T06:35:20Z,4257431667,140,47.4,4257431669,141,100.0,4257431673,213,0.7,4257431665,56,Back,4257431671,212,30.5,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934027,654,5,2,74,32,6bus1cl4b6zdm93290r02o7cx,1,53.4,-1.8,2023-05-07T06:35:20.695Z,2023-05-07T07:02:59Z,4257431769,347,,4257431765,56,Right,4257431779,233,830,,,,,,,,,,,,,,,,23ejdwwhvzovvi7jmek50dyol,K. Shirai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934015,830,5,2,74,32,2cwez3hk2i75ope3qyu54cqh1,0,46.6,101.8,2023-05-07T06:35:20.695Z,2023-05-07T06:35:24Z,4257431795,233,654,4257431683,56,Back,4257431685,347,,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934055,655,1,2,74,38,6bus1cl4b6zdm93290r02o7cx,1,54.7,0,2023-05-07T06:35:26.475Z,2023-05-07T06:35:27Z,4257431923,107,,4257431933,213,1.1,4257431931,212,13.3,4257431929,141,15.5,4257431925,56,Right,4257431927,140,60.3,,,,,,,23ejdwwhvzovvi7jmek50dyol,K. Shirai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934057,656,1,2,74,39,6bus1cl4b6zdm93290r02o7cx,1,60.3,15.5,2023-05-07T06:35:27.395Z,2023-05-07T06:35:28Z,4257431965,156,,4257431955,212,10.1,4257431957,213,3.9,4257431953,141,5.2,4257431949,56,Right,4257431951,140,53.4,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934077,657,1,2,74,42,6bus1cl4b6zdm93290r02o7cx,0,53.4,5.3,2023-05-07T06:35:30.914Z,2023-05-07T06:35:31Z,4257432091,212,13.7,4257432085,56,Right,4257432093,213,5.9,4257432089,141,0.0,4257432087,140,65.6,,,,,,,,,,23ejdwwhvzovvi7jmek50dyol,K. Shirai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934079,658,5,2,74,43,6bus1cl4b6zdm93290r02o7cx,0,63.4,-2,2023-05-07T06:35:31.840Z,2023-05-07T06:35:34Z,4257432101,347,,4257432193,233,831,4257432099,56,Right,,,,,,,,,,,,,,,,23ejdwwhvzovvi7jmek50dyol,K. Shirai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
