id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2522196461,821,16,2,72,48,83d6z6wvkzs3dx9oy3mftixow,1,97.6,59.8,2023-03-19T06:36:15.589Z,2023-03-23T16:27:36Z,4108824629,56,Center,4117906213,396,54.5,4108824667,374,2023-03-19 06:36:15.162,4108824671,375,72:47.836,4108825141,231,55.4,4108825705,214,,4108825137,103,22.2,4108825127,29,,docsi872whx44eedrczqua385,K. Onose,4108824663,72,,,4108825135,102,4108825125,77,,4108825129,154,,4108825139,230,4117906211,395,99.0,4108824627,61,4108825131,55,98.8,53.4,,820,4108824625,22,,,,
2522196753,590,1,2,74,6,ydlnn8jofdkseegh42az3fpt,1,50.2,50.1,2023-03-19T06:37:34.160Z,2023-03-19T06:37:37Z,4108826123,212,18.6,4108826125,213,3.4,4108826119,140,33.0,4108826117,56,Back,4108826121,141,43.6,4108826127,279,G,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196767,591,1,2,74,10,ydlnn8jofdkseegh42az3fpt,0,33.7,47.5,2023-03-19T06:37:37.482Z,2023-03-19T06:37:41Z,4108826217,1,,4108826205,155,,4108826207,56,Center,4108826209,140,69.6,4108826213,212,41.8,4108826211,141,74.2,4108826215,213,0.4,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196785,822,43,2,74,13,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T06:37:40.519Z,2023-03-19T06:38:02Z,4108826303,285,0,4108826717,144,44,4108826301,56,Back,,,,,,,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196769,592,43,2,74,13,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T06:37:40.520Z,2023-03-19T06:38:00Z,4108826221,56,Center,4108826629,233,822,4108826681,144,44,4108826223,286,0,,,,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196787,823,4,2,74,13,83d6z6wvkzs3dx9oy3mftixow,1,28.2,30.4,2023-03-19T06:37:40.926Z,2023-03-19T06:38:01Z,4108826309,13,,4108826313,56,Back,4108826315,152,,4108826395,233,593,4108826311,264,,4108826317,285,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196797,593,4,2,74,13,ydlnn8jofdkseegh42az3fpt,0,71.8,69.6,2023-03-19T06:37:40.927Z,2023-03-19T06:39:32Z,4108826411,233,823,4108826379,56,Center,4108826375,13,,4108826381,152,,4108826383,286,,4108826377,264,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196881,824,43,2,74,42,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T06:38:09.944Z,2023-03-19T06:38:12Z,4108826895,144,49,,,,,,,,,,,,,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196931,825,1,2,74,52,83d6z6wvkzs3dx9oy3mftixow,0,28.4,35.1,2023-03-19T06:38:19.627Z,2023-03-19T06:39:27Z,4108827129,140,87.0,4108827137,1,,4108827127,56,Center,4108827131,141,33.7,4108827121,5,,4108827125,152,,4108827135,213,6.3,4108827133,212,61.5,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,4108827123,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196929,594,44,2,74,53,ydlnn8jofdkseegh42az3fpt,1,11.8,68.3,2023-03-19T06:38:20.737Z,2023-03-19T06:38:22Z,4108827169,233,826,4108827117,285,,4108827115,56,Back,,,,,,,,,,,,,,,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196933,826,44,2,74,53,83d6z6wvkzs3dx9oy3mftixow,0,88.2,31.7,2023-03-19T06:38:20.738Z,2023-03-19T06:38:22Z,4108827181,233,594,4108827145,56,Center,4108827147,286,,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196945,595,1,2,74,54,ydlnn8jofdkseegh42az3fpt,1,10.7,70.3,2023-03-19T06:38:22.128Z,2023-03-23T16:29:05Z,4108827193,141,68.4,4108827195,212,19.4,4108827191,140,29.1,4108827197,213,6.2,4108827189,56,Back,4117909159,3,,,,,,,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196951,596,49,2,74,56,ydlnn8jofdkseegh42az3fpt,1,28.4,65.5,2023-03-19T06:38:24.202Z,2023-03-19T06:38:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196969,597,1,2,74,57,ydlnn8jofdkseegh42az3fpt,0,28.4,65.5,2023-03-19T06:38:24.722Z,2023-03-19T06:38:27Z,4108827287,157,,4108827289,56,Center,4108827299,1,,4108827297,213,5.9,4108827291,140,63.5,4108827295,212,39.2,4108827293,141,45.8,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196987,827,61,2,75,2,83d6z6wvkzs3dx9oy3mftixow,1,38.3,53.6,2023-03-19T06:38:29.767Z,2023-03-19T06:38:29Z,4108827359,56,Back,,,,,,,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522196999,828,49,2,75,5,83d6z6wvkzs3dx9oy3mftixow,1,9.3,72.7,2023-03-19T06:38:32.887Z,2023-03-19T06:38:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197019,829,1,2,75,8,83d6z6wvkzs3dx9oy3mftixow,1,9.3,72.7,2023-03-19T06:38:35.751Z,2023-03-19T06:38:39Z,4108827527,141,25.3,4108827523,56,Back,4108827533,213,4.9,4108827531,212,32.6,4108827535,1,,4108827525,140,14.1,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197039,830,1,2,75,14,83d6z6wvkzs3dx9oy3mftixow,1,23.3,29.1,2023-03-19T06:38:41.991Z,2023-03-19T06:38:45Z,4108827659,141,48.4,4108827655,140,12.1,4108827663,213,2.3,4108827661,212,17.6,4108827653,56,Back,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197053,831,1,2,75,17,83d6z6wvkzs3dx9oy3mftixow,1,12.1,47.9,2023-03-19T06:38:45.134Z,2023-03-19T06:38:49Z,4108827753,212,22.5,4108827751,141,80.9,4108827755,213,1.5,4108827749,140,14.2,4108827747,56,Back,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197073,832,1,2,75,21,83d6z6wvkzs3dx9oy3mftixow,1,14.2,80.9,2023-03-19T06:38:48.880Z,2023-03-19T06:38:53Z,4108827841,140,45.1,4108827845,212,33.2,4108827837,155,,4108827843,141,91.2,4108827847,213,0.2,4108827839,56,Back,4108827849,1,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197077,833,61,2,75,26,83d6z6wvkzs3dx9oy3mftixow,1,42.3,87.1,2023-03-19T06:38:53.608Z,2023-03-19T06:39:53Z,4108827865,56,Back,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197103,834,1,2,75,28,83d6z6wvkzs3dx9oy3mftixow,1,38.5,82.4,2023-03-19T06:38:55.871Z,2023-03-19T06:40:08Z,4108828007,141,95.7,4108828013,213,0.4,4108828009,212,25.7,4108828005,140,61.4,4108828003,56,Left,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197113,835,1,2,75,32,83d6z6wvkzs3dx9oy3mftixow,0,72.4,97.1,2023-03-19T06:39:00.311Z,2023-03-23T16:29:50Z,4108828051,155,,4108828055,140,91.2,4108828049,2,,4108828057,141,54.6,4117910845,72,,4108828061,213,5.3,4108828053,56,Center,4108828069,233,598,978z8ejc2jneguyb6yq430g5x,H. Abe,4117910843,224,,,4108828063,1,4108828059,212,35.0,,,,,,,,,,,,,,,,,,,,,,
2522197109,598,11,2,75,33,ydlnn8jofdkseegh42az3fpt,1,8.4,46.9,2023-03-19T06:39:01.032Z,2023-03-23T16:29:55Z,4108828033,56,Back,4108828035,88,,4108828075,233,835,4117910975,378,,,,,,,,,,,,,,bpzxb7f450i503nsl4wj1xk2x,T. Nagaishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197163,599,1,2,75,39,ydlnn8jofdkseegh42az3fpt,1,12.8,41.2,2023-03-19T06:39:06.585Z,2023-03-19T06:39:09Z,4108828291,123,,4108828295,140,18.4,4108828301,213,1.2,4108828293,56,Back,4108828297,141,63.6,4108828299,212,16.3,,,,,,,bpzxb7f450i503nsl4wj1xk2x,T. Nagaishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197167,600,1,2,75,41,ydlnn8jofdkseegh42az3fpt,1,18.4,63.6,2023-03-19T06:39:09.264Z,2023-03-19T06:39:10Z,4108828323,56,Back,4108828325,140,22.7,4108828331,213,1.3,4108828327,141,91.5,4108828329,212,19.5,,,,,,,,,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197189,601,1,2,75,43,ydlnn8jofdkseegh42az3fpt,1,24.3,92.9,2023-03-19T06:39:10.584Z,2023-03-19T06:39:17Z,4108828467,213,0.0,4108828459,56,Back,4108828463,141,93.3,4108828461,140,39.2,4108828465,212,15.6,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523921471,832,3,2,75,47,ydlnn8jofdkseegh42az3fpt,0,38.2,94.8,2023-03-19T06:39:14.607Z,2023-03-23T16:30:14Z,4117911757,467,3tx6890pt4hfaz45foj1nhey1,4117911751,56,Back,4117911755,464,,4117911753,286,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197193,602,4,2,75,49,ydlnn8jofdkseegh42az3fpt,1,40.8,93,2023-03-19T06:39:16.975Z,2023-03-19T06:39:19Z,4108828479,152,,4108828483,286,,4108828477,56,Back,4108828481,265,,4108828535,233,836,4108828475,13,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197199,836,4,2,75,49,83d6z6wvkzs3dx9oy3mftixow,0,59.2,7,2023-03-19T06:39:16.976Z,2023-03-19T06:39:19Z,4108828505,13,,4108828511,265,,4108828513,285,,4108828507,56,Right,4108828553,233,602,4108828509,152,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197301,603,18,2,76,13,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T06:39:41.008Z,2023-03-19T06:39:41Z,4108828967,42,,4108828971,59,33,4108828969,44,Defender,4108828999,55,604,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197303,604,19,2,76,13,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T06:39:41.009Z,2023-03-19T06:39:42Z,4108828985,44,Defender,4108828981,292,4,4108828983,293,5,4108828977,145,6,4108828973,42,,4108828987,55,603,4108828979,59,28,,,,6vsv85w7h0972blejy2yl0844,R. Tsuruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197343,605,1,2,76,20,ydlnn8jofdkseegh42az3fpt,1,38.9,92.3,2023-03-19T06:39:48.136Z,2023-03-23T16:30:28Z,4108829195,140,54.4,4108829191,152,,4108829193,56,Left,4108829189,5,,4108829197,141,92.9,4108829757,189,,4108829201,213,0.0,4108829199,212,16.3,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197349,606,1,2,76,21,ydlnn8jofdkseegh42az3fpt,0,54.4,92.9,2023-03-19T06:39:49.200Z,2023-03-23T16:30:30Z,4108829237,213,5.7,4108829229,56,Center,4108829233,141,75.4,4108829235,212,20.8,4108829231,140,70.7,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197539,840,49,2,76,22,83d6z6wvkzs3dx9oy3mftixow,1,23.2,26.4,2023-03-19T06:39:50.279Z,2023-03-19T06:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197353,837,1,2,76,23,83d6z6wvkzs3dx9oy3mftixow,1,31.9,20.6,2023-03-19T06:39:50.855Z,2023-03-19T06:40:48Z,4108829273,56,Right,4108829283,213,6.2,4108829277,140,54.7,4108829279,141,17.9,4108829281,212,24.0,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197359,838,61,2,76,24,83d6z6wvkzs3dx9oy3mftixow,0,54.7,17.9,2023-03-19T06:39:51.423Z,2023-03-19T06:51:02Z,4108829309,56,Right,,,,,,,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197897,627,49,2,76,25,ydlnn8jofdkseegh42az3fpt,1,37.4,54.3,2023-03-19T06:39:53.074Z,2023-03-19T06:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197379,607,1,2,76,27,ydlnn8jofdkseegh42az3fpt,1,36.4,61.5,2023-03-19T06:39:54.584Z,2023-03-19T06:39:57Z,4108829423,141,34.3,4108829425,212,21.1,4108829421,140,26.8,4108829419,56,Back,4108829429,213,4.2,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197399,608,1,2,76,30,ydlnn8jofdkseegh42az3fpt,1,26.6,30.9,2023-03-19T06:39:57.600Z,2023-03-19T06:40:01Z,4108829519,213,5.0,4108829517,212,16.2,4108829515,141,7.9,4108829511,56,Back,4108829513,140,30.8,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197411,609,1,2,76,33,ydlnn8jofdkseegh42az3fpt,1,30.8,9.5,2023-03-19T06:40:01.098Z,2023-03-19T06:40:03Z,4108829579,212,39.9,4108829581,213,0.4,4108829577,141,30.6,4108829583,1,,4108829571,155,,4108829575,140,66.3,4108829573,56,Center,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197413,610,61,2,76,36,ydlnn8jofdkseegh42az3fpt,0,66.3,30.6,2023-03-19T06:40:03.631Z,2023-03-19T06:40:04Z,4108829593,56,Center,,,,,,,,,,,,,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197445,611,5,2,76,40,ydlnn8jofdkseegh42az3fpt,0,80.4,-2,2023-03-19T06:40:07.784Z,2023-03-19T07:13:02Z,4108829729,233,839,4108829701,347,,4108829699,56,Right,,,,,,,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197447,839,5,2,76,40,83d6z6wvkzs3dx9oy3mftixow,1,19.6,102,2023-03-19T06:40:07.784Z,2023-03-19T06:40:08Z,4108829717,233,611,4108829711,56,Back,4108829713,347,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197599,841,1,2,77,6,83d6z6wvkzs3dx9oy3mftixow,0,20.4,100,2023-03-19T06:40:33.710Z,2023-03-19T06:40:37Z,4108830337,107,,4108830339,56,Back,4108830343,141,95.6,4108830341,140,33.0,4108830345,212,13.8,4108830347,213,6.0,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197601,612,44,2,77,7,ydlnn8jofdkseegh42az3fpt,1,65.2,7.8,2023-03-19T06:40:34.777Z,2023-03-19T06:40:37Z,4108830355,286,,4108830395,233,842,4108830353,56,Right,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197605,842,44,2,77,7,83d6z6wvkzs3dx9oy3mftixow,0,34.8,92.2,2023-03-19T06:40:34.778Z,2023-03-19T06:41:11Z,4108830363,285,,4108830361,56,Back,4108830411,233,612,,,,,,,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197609,613,1,2,77,8,ydlnn8jofdkseegh42az3fpt,0,59,9.3,2023-03-19T06:40:35.417Z,2023-03-19T07:09:51Z,4108832789,213,0.5,4108832787,212,7.7,4108830373,56,Right,4108832785,141,14.5,4108832781,3,,4108832783,140,65.5,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197959,850,61,2,77,10,83d6z6wvkzs3dx9oy3mftixow,0,41.1,73.2,2023-03-19T06:40:37.687Z,2023-03-19T06:41:57Z,4108832005,56,Back,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197621,614,49,2,77,11,ydlnn8jofdkseegh42az3fpt,1,68.3,27,2023-03-19T06:40:38.952Z,2023-03-23T16:31:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6vsv85w7h0972blejy2yl0844,R. Tsuruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197629,615,1,2,77,12,ydlnn8jofdkseegh42az3fpt,1,68.3,27,2023-03-19T06:40:40.216Z,2023-03-19T06:51:58Z,4108830479,212,4.3,4108830475,140,71.7,4108830473,56,Center,4108830481,213,0.6,4108830477,141,30.4,,,,,,,,,,6vsv85w7h0972blejy2yl0844,R. Tsuruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197633,616,1,2,77,14,ydlnn8jofdkseegh42az3fpt,0,71.7,30.4,2023-03-19T06:40:41.576Z,2023-03-19T06:51:59Z,4108830501,140,72.8,4108830505,212,1.8,4108830499,56,Center,4108830503,141,28.3,4108830563,286,,4108830507,213,5.4,4108830553,236,,4108830555,233,843,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197641,843,74,2,77,14,83d6z6wvkzs3dx9oy3mftixow,1,24.1,60,2023-03-19T06:40:41.577Z,2023-03-19T07:14:03Z,4108830531,285,,4108830577,233,616,4108830529,56,Back,,,,,,,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197649,844,1,2,77,16,83d6z6wvkzs3dx9oy3mftixow,0,25.7,78.2,2023-03-19T06:40:43.873Z,2023-03-19T06:43:25Z,4108830599,213,6.1,4108830597,212,29.7,4108830589,157,,4108830593,140,53.4,4108830601,1,,4108830595,141,69.7,4108830591,56,Center,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197661,617,1,2,77,17,ydlnn8jofdkseegh42az3fpt,1,44.6,22.2,2023-03-19T06:40:44.928Z,2023-03-19T06:40:46Z,4108830649,140,46.0,4108830653,212,6.6,4108830651,141,12.8,4108830655,213,4.9,4108830647,56,Back,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197671,618,1,2,77,18,ydlnn8jofdkseegh42az3fpt,1,46,12.8,2023-03-19T06:40:46Z,2023-03-19T06:40:47Z,4108830681,140,37.5,4108830685,212,9.8,4108830679,56,Back,4108830683,141,18.9,4108830687,213,2.7,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197677,619,1,2,77,19,ydlnn8jofdkseegh42az3fpt,1,37.5,18.9,2023-03-19T06:40:46.904Z,2023-03-19T06:40:48Z,4108830719,56,Back,4108830725,212,13.2,4108830721,140,38.1,4108830723,141,38.3,4108830727,213,1.5,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197699,620,1,2,77,20,ydlnn8jofdkseegh42az3fpt,1,38.1,38.3,2023-03-19T06:40:48.208Z,2023-03-19T06:40:51Z,4108830867,213,6.0,4108830859,56,Back,4108830863,141,34.5,4108830861,140,45.4,4108830865,212,8.1,,,,,,,,,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197715,621,1,2,77,24,ydlnn8jofdkseegh42az3fpt,1,38.6,37.1,2023-03-19T06:40:51.856Z,2023-03-19T06:40:55Z,4108830941,141,33.9,4108830945,213,3.2,4108830937,56,Back,4108830939,140,14.8,4108830943,212,25.1,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197729,622,1,2,77,27,ydlnn8jofdkseegh42az3fpt,1,18.7,30.3,2023-03-19T06:40:55.080Z,2023-03-19T06:40:57Z,4108831009,212,14.5,4108831003,56,Back,4108831005,140,26.9,4108831007,141,13.2,4108831011,213,5.3,,,,,,,,,,bpzxb7f450i503nsl4wj1xk2x,T. Nagaishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197757,623,1,2,77,32,ydlnn8jofdkseegh42az3fpt,0,33,8.5,2023-03-19T06:41:00.241Z,2023-03-19T06:41:01Z,4108831129,140,65.3,4108831127,56,Center,4108831137,1,,4108831133,212,36.3,4108831135,213,0.4,4108831125,155,,4108831131,141,27.4,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197771,845,61,2,77,36,83d6z6wvkzs3dx9oy3mftixow,0,41,67.8,2023-03-19T06:41:04.119Z,2023-03-19T06:41:38Z,4108831195,56,Back,,,,,,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197803,624,1,2,77,37,ydlnn8jofdkseegh42az3fpt,1,65.8,20.6,2023-03-19T06:41:05.184Z,2023-03-19T06:41:08Z,4108831337,56,Right,4108831343,212,8.1,4108831339,140,70.6,4108831341,141,11.3,4108831345,213,5.4,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197805,625,3,2,77,40,ydlnn8jofdkseegh42az3fpt,0,72.3,15.2,2023-03-19T06:41:08.080Z,2023-03-23T16:32:38Z,4108831351,286,,4108831357,211,,4108831349,56,Right,4117916389,464,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197819,846,1,2,77,41,83d6z6wvkzs3dx9oy3mftixow,1,13.5,80.3,2023-03-19T06:41:09.214Z,2023-03-19T06:41:10Z,4108831423,140,1.7,4108831421,56,Back,4108831425,141,62.9,4108831427,212,17.1,4108831429,213,3.9,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197821,847,49,2,77,43,83d6z6wvkzs3dx9oy3mftixow,1,1.7,62.9,2023-03-19T06:41:10.632Z,2023-03-19T06:41:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197843,848,1,2,77,46,83d6z6wvkzs3dx9oy3mftixow,0,1.7,62.9,2023-03-19T06:41:13.710Z,2023-03-19T06:41:14Z,4108831511,141,100.0,4108831515,213,0.5,4108831507,56,Back,4108831509,140,45.6,4108831513,212,53.1,4108831505,157,,4108831517,1,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197851,626,5,2,77,47,ydlnn8jofdkseegh42az3fpt,1,56.4,-1.6,2023-03-19T06:41:14.623Z,2023-03-19T07:13:02Z,4108831567,233,849,4108831555,347,,4108831553,56,Right,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522197849,849,5,2,77,47,83d6z6wvkzs3dx9oy3mftixow,0,43.6,101.6,2023-03-19T06:41:14.623Z,2023-03-19T06:41:16Z,4108831545,56,Back,4108831547,347,,4108831571,233,626,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
