id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/18/value
2514482491,633,5,2,68,15,89wr6p2dkh7wjxtbwhtsruu02,0,71.4,101.6,2023-03-03T11:28:28.935Z,2023-03-03T11:28:35Z,4067934711,233,751,4067934689,56,Left,4067934691,347,,,,,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482463,751,5,2,68,15,2cwez3hk2i75ope3qyu54cqh1,1,28.6,-1.6,2023-03-03T11:28:28.935Z,2023-03-03T11:28:32Z,4067934581,347,,4067934701,233,633,4067934579,56,Back,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482563,752,1,2,68,26,2cwez3hk2i75ope3qyu54cqh1,1,32.8,0,2023-03-03T11:28:39.749Z,2023-03-03T11:28:43Z,4067935027,1,,4067935017,56,Center,4067935023,212,31.4,4067935021,141,21.6,4067935015,107,,4067935025,213,0.5,4067935019,140,58.5,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482571,753,1,2,68,30,2cwez3hk2i75ope3qyu54cqh1,0,58.5,21.6,2023-03-03T11:28:43.655Z,2023-03-03T11:28:44Z,4067935071,56,Center,4067935073,140,53.4,4067935077,212,14.8,4067935075,141,41.9,4067935069,155,,4067935079,213,1.9,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482589,634,1,2,68,31,89wr6p2dkh7wjxtbwhtsruu02,1,45.7,57,2023-03-03T11:28:45.112Z,2023-03-03T11:28:46Z,4067935171,141,80.9,4067935173,212,16.3,4067935167,56,Back,4067935175,213,1.6,4067935169,140,44.5,4067935165,3,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482597,635,49,2,68,33,89wr6p2dkh7wjxtbwhtsruu02,1,44.6,78.4,2023-03-03T11:28:46.696Z,2023-03-03T11:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482627,636,1,2,68,36,89wr6p2dkh7wjxtbwhtsruu02,1,55.2,86,2023-03-03T11:28:49.608Z,2023-03-03T11:28:52Z,4067935317,56,Back,4067935323,212,11.0,4067935321,141,74.8,4067935325,213,3.9,4067935319,140,47.7,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482649,637,1,2,68,39,89wr6p2dkh7wjxtbwhtsruu02,0,54.6,73.3,2023-03-03T11:28:52.633Z,2023-03-03T11:45:20Z,4067935463,140,68.7,4067935471,1,,4067935461,56,Right,4067935467,212,38.8,4067935459,155,,4067935469,213,5.1,4067935465,141,20.6,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482661,754,1,2,68,42,2cwez3hk2i75ope3qyu54cqh1,0,23.5,78.5,2023-03-03T11:28:56.166Z,2023-03-03T11:45:39Z,4067966035,212,14.9,4067966039,1,,4067935511,56,Back,4067966031,140,37.6,4067966033,141,80.6,4067966029,157,,4067966037,213,0.1,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482669,755,49,2,68,45,2cwez3hk2i75ope3qyu54cqh1,1,35.2,84.7,2023-03-03T11:28:58.423Z,2023-03-03T11:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482675,756,1,2,68,46,2cwez3hk2i75ope3qyu54cqh1,1,34.4,90.5,2023-03-03T11:28:59.621Z,2023-03-03T11:46:26Z,4067935587,213,3.4,4067935583,141,86.5,4067935581,140,23.8,4067935579,56,Back,4067935585,212,11.5,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482705,757,1,2,68,48,2cwez3hk2i75ope3qyu54cqh1,1,25.6,88.4,2023-03-03T11:29:01.383Z,2023-03-03T11:46:28Z,4067935761,1,,4067935759,213,0.1,4067935755,141,96.3,4067935757,212,37.6,4067935753,140,61.0,4067935749,155,,4067935751,56,Left,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482707,758,61,2,68,52,2cwez3hk2i75ope3qyu54cqh1,0,61.9,97.7,2023-03-03T11:29:05.253Z,2023-03-03T11:29:05Z,4067935765,56,Left,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482775,638,5,2,69,0,89wr6p2dkh7wjxtbwhtsruu02,0,45.6,-1.7,2023-03-03T11:29:13.800Z,2023-03-03T11:46:42Z,4067936057,347,,4067936255,233,759,4067936055,56,Back,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482749,759,5,2,69,0,2cwez3hk2i75ope3qyu54cqh1,1,54.4,101.7,2023-03-03T11:29:13.800Z,2023-03-03T11:38:58Z,4067935923,347,,4067935921,56,Left,4067936247,233,638,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482779,639,18,2,69,10,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:29:23.353Z,2023-03-03T11:29:24Z,4067936113,55,640,4067936071,42,,4067936075,59,13,4067936073,44,Forward,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482781,640,19,2,69,10,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:29:23.354Z,2023-03-03T11:29:24Z,4067936085,292,9,4067936089,44,Forward,4067936087,293,1,4067936077,42,,4067936091,55,639,4067936081,145,10,4067936083,59,15,,,,4my8wr7hymw527avppuiojp5g,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482843,760,1,2,69,23,2cwez3hk2i75ope3qyu54cqh1,1,53.3,100,2023-03-03T11:29:37.013Z,2023-03-03T11:29:39Z,4067936387,141,93.0,4067936383,56,Left,4067936391,213,5.8,4067936381,107,,4067936389,212,14.6,4067936385,140,65.9,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482853,761,1,2,69,26,2cwez3hk2i75ope3qyu54cqh1,1,65.2,95.3,2023-03-03T11:29:39.589Z,2023-03-03T11:29:41Z,4067936443,140,74.0,4067936451,213,0.0,4067936445,141,95.6,4067936441,56,Left,4067936447,212,9.2,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482857,762,1,2,69,28,2cwez3hk2i75ope3qyu54cqh1,1,74,95.6,2023-03-03T11:29:41.317Z,2023-03-03T11:29:42Z,4067936495,140,68.8,4067936523,156,,4067936493,56,Left,4067936499,212,6.3,4067936501,213,3.7,4067936497,141,90.9,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482869,763,1,2,69,29,2cwez3hk2i75ope3qyu54cqh1,0,68.8,90.9,2023-03-03T11:29:42.598Z,2023-03-03T11:29:43Z,4067936551,56,Center,4067936555,141,74.1,4067936559,213,5.5,4067936553,140,79.6,4067936557,212,16.1,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482873,641,49,2,69,30,89wr6p2dkh7wjxtbwhtsruu02,1,20.6,30.7,2023-03-03T11:29:44.057Z,2023-03-03T11:29:44Z,,,,,,,,,,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482885,642,1,2,69,31,89wr6p2dkh7wjxtbwhtsruu02,1,20.6,30.7,2023-03-03T11:29:44.264Z,2023-03-03T11:29:46Z,4067936597,140,5.9,4067936595,56,Back,4067936599,141,43.1,4067936603,213,2.6,4067936601,212,17.6,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482937,643,1,2,69,32,89wr6p2dkh7wjxtbwhtsruu02,1,4.7,44.6,2023-03-03T11:29:46.008Z,2023-03-03T11:29:53Z,4067936859,212,39.3,4067936855,140,41.0,4067936861,213,6.0,4067936863,1,,4067936853,56,Back,4067936851,157,,4067936857,141,30.6,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482933,764,43,2,69,36,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:29:49.301Z,2023-03-03T11:29:53Z,4067936927,144,44,4067936831,56,Center,4067936833,286,0,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482941,644,4,2,69,37,89wr6p2dkh7wjxtbwhtsruu02,1,37.9,27.8,2023-03-03T11:29:50.949Z,2023-03-03T11:29:53Z,4067936879,286,,4067936875,56,Back,4067936881,233,765,4067936877,152,,4067936873,294,,4067936871,13,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482935,765,4,2,69,37,2cwez3hk2i75ope3qyu54cqh1,0,62.1,72.2,2023-03-03T11:29:50.950Z,2023-03-03T11:29:56Z,4067936953,294,,4067936849,285,,4067936843,56,Center,4067936903,233,644,4067936841,13,,4067936845,152,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482971,645,1,2,69,42,89wr6p2dkh7wjxtbwhtsruu02,1,39.8,37.9,2023-03-03T11:29:55.992Z,2023-03-03T11:29:58Z,4067937059,212,21.9,4067937055,140,37.8,4067937061,213,1.7,4067937053,56,Back,4067937049,5,,4067937051,152,,4067937057,141,69.9,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514482991,646,1,2,69,45,89wr6p2dkh7wjxtbwhtsruu02,1,37.8,70.2,2023-03-03T11:29:58.551Z,2023-03-03T11:30:01Z,4067937163,141,95.9,4067937161,140,59.9,4067937167,213,0.6,4067937159,56,Left,4067937165,212,29.0,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483005,647,1,2,69,48,89wr6p2dkh7wjxtbwhtsruu02,1,59.4,97.7,2023-03-03T11:30:01.624Z,2023-03-03T11:30:04Z,4067937217,56,Back,4067937229,213,3.6,4067937219,140,43.6,4067937225,212,18.6,4067937221,141,85.4,,,,,,,,,,9lji59sodapv92xyenwbavr3d,T. Shichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483017,648,1,2,69,50,89wr6p2dkh7wjxtbwhtsruu02,1,43.6,84.2,2023-03-03T11:30:03.896Z,2023-03-03T11:30:06Z,4067937267,56,Left,4067937271,141,90.5,4067937275,213,0.2,4067937269,140,60.5,4067937273,212,18.3,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483033,649,1,2,69,52,89wr6p2dkh7wjxtbwhtsruu02,1,60.5,90.3,2023-03-03T11:30:06.040Z,2023-03-03T11:30:07Z,4067937329,140,62.6,4067937333,212,5.4,4067937331,141,97.5,4067937335,213,1.1,4067937327,56,Left,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483037,650,1,2,69,53,89wr6p2dkh7wjxtbwhtsruu02,0,67.2,95.3,2023-03-03T11:30:06.968Z,2023-03-03T11:30:07Z,4067937353,212,2.5,4067937349,140,69.2,4067937351,141,93.2,4067937355,213,5.7,4067937347,56,Left,,,,,,,,,,9lji59sodapv92xyenwbavr3d,T. Shichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483041,766,8,2,69,54,2cwez3hk2i75ope3qyu54cqh1,1,41.6,8.2,2023-03-03T11:30:07.733Z,2023-03-07T19:45:05Z,4081118533,383,,4067937385,56,Back,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483055,767,49,2,69,55,2cwez3hk2i75ope3qyu54cqh1,1,36.6,4.1,2023-03-03T11:30:09.237Z,2023-03-03T11:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483077,768,1,2,69,56,2cwez3hk2i75ope3qyu54cqh1,1,36.6,4.1,2023-03-03T11:30:09.653Z,2023-03-03T11:30:12Z,4067937531,212,15.2,4067937533,213,2.5,4067937529,141,17.9,4067937525,56,Back,4067937527,140,25.2,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483101,769,1,2,69,59,2cwez3hk2i75ope3qyu54cqh1,0,25.2,12.3,2023-03-03T11:30:12.583Z,2023-03-03T11:30:15Z,4067937619,213,5.9,4067937615,141,0.0,4067937613,140,46.2,4067937611,56,Back,4067937617,212,24.1,4067937609,155,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483289,651,5,2,70,1,89wr6p2dkh7wjxtbwhtsruu02,1,53.4,102,2023-03-03T11:30:15.219Z,2023-03-03T11:38:58Z,4067938467,56,Left,4067938469,347,,4067938487,233,770,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483103,770,5,2,70,1,2cwez3hk2i75ope3qyu54cqh1,0,46.6,-2,2023-03-03T11:30:15.219Z,2023-03-03T11:30:48Z,4067937621,56,Back,4067938491,233,651,4067937623,347,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483201,771,18,2,70,19,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:30:33.047Z,2023-03-03T11:30:33Z,4067938061,44,Midfielder,4067938063,59,17,4067938059,42,,4067938083,55,772,,,,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483203,772,19,2,70,19,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:30:33.048Z,2023-03-03T11:30:34Z,4067938069,145,7,4067938075,293,2,4067938065,42,,4067938079,55,771,4067938071,59,18,4067938073,292,8,4067938077,44,Forward,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483293,652,1,2,70,34,89wr6p2dkh7wjxtbwhtsruu02,1,57.5,100,2023-03-03T11:30:47.960Z,2023-03-03T11:31:40Z,4067939791,189,,4067938515,141,90.6,4067938519,213,3.7,4067938509,107,,4067938517,212,14.4,4067938511,56,Back,4067938513,140,45.8,,,,9lji59sodapv92xyenwbavr3d,T. Shichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483315,653,1,2,70,36,89wr6p2dkh7wjxtbwhtsruu02,1,44.1,90.5,2023-03-03T11:30:49.303Z,2023-03-03T11:30:54Z,4067938627,213,0.4,4067938621,140,54.5,4067938623,141,97.7,4067938619,56,Left,4067938625,212,12.0,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483329,654,1,2,70,41,89wr6p2dkh7wjxtbwhtsruu02,0,66.8,98.7,2023-03-03T11:30:54.631Z,2023-03-07T19:49:12Z,4067938695,213,5.5,4067938685,155,,4067938689,140,89.3,4081129539,72,,4067938691,141,62.1,4081129537,224,,4067938693,212,34.3,4067938683,2,,9lji59sodapv92xyenwbavr3d,T. Shichi,,4067938697,1,4067938687,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483335,773,43,2,70,43,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:30:57.078Z,2023-03-03T11:31:12Z,4067938709,285,0,4067938755,233,655,4067939037,144,44,4067938707,56,Back,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483343,655,43,2,70,43,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:30:57.079Z,2023-03-03T11:31:14Z,4067938741,286,0,4067939125,144,44,4067938739,56,Center,,,,,,,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483337,774,43,2,70,44,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:30:57.334Z,2023-03-03T11:31:10Z,4067938717,212,13.1,4067938711,56,Back,4067938713,140,13.8,4067938997,144,12,4067938715,141,21.0,4067938737,15,0,4067938719,213,4.8,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483375,775,4,2,70,49,2cwez3hk2i75ope3qyu54cqh1,1,11.6,38.8,2023-03-03T11:31:03.063Z,2023-03-07T19:49:18Z,4081129779,294,,4067938889,13,,4067938959,233,656,4067938893,152,,4067938891,56,Back,4067938897,285,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483383,656,4,2,70,49,89wr6p2dkh7wjxtbwhtsruu02,0,88.4,61.2,2023-03-03T11:31:03.064Z,2023-03-07T19:49:24Z,4067938947,56,Center,4081130021,294,,4067938967,233,775,4081129899,152,,4067938953,286,,4067938945,13,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483391,657,17,2,70,55,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:31:08.376Z,2023-03-03T11:31:09Z,4067938979,31,,4067938983,13,243,4067938981,392,,,,,,,,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483539,776,1,2,71,21,2cwez3hk2i75ope3qyu54cqh1,1,12.4,40.7,2023-03-03T11:31:35.110Z,2023-03-03T11:31:37Z,4067939713,212,24.7,4067939711,141,73.2,4067939705,152,,4067939735,189,,4067939709,140,23.0,4067939707,56,Back,4067939715,213,1.1,4067939703,5,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483555,777,1,2,71,24,2cwez3hk2i75ope3qyu54cqh1,1,21.6,75.4,2023-03-03T11:31:38.133Z,2023-03-03T11:31:39Z,4067939767,141,89.7,4067939769,212,12.3,4067939763,56,Back,4067939771,213,0.9,4067939765,140,28.8,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483591,778,1,2,71,26,2cwez3hk2i75ope3qyu54cqh1,1,31.3,90.5,2023-03-03T11:31:39.688Z,2023-03-03T11:31:45Z,4067939929,56,Center,4067939937,213,5.7,4067939931,140,72.6,4067939933,141,51.3,4067939927,155,,4067939935,212,50.9,4067939939,1,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483595,779,43,2,71,32,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:31:45.271Z,2023-03-03T11:31:47Z,4067940041,144,49,,,,,,,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483601,780,3,2,71,32,2cwez3hk2i75ope3qyu54cqh1,0,75.3,60.5,2023-03-03T11:31:45.399Z,2023-03-07T19:49:58Z,4081131823,464,,4067939965,56,Center,4067939967,286,,4067971399,233,658,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483605,658,7,2,71,32,89wr6p2dkh7wjxtbwhtsruu02,1,24.7,39.5,2023-03-03T11:31:45.400Z,2023-03-07T19:49:47Z,4067940013,233,780,4067939981,56,Back,4067939983,285,,4081131283,383,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483615,659,12,2,71,33,89wr6p2dkh7wjxtbwhtsruu02,1,20.2,35.8,2023-03-03T11:31:46.298Z,2023-03-03T11:50:04Z,4067940035,213,4.9,4067940027,56,Back,4067974271,397,,4067974273,233,782,4067940029,140,20.6,4067940031,141,32.4,4067940033,212,2.3,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483637,782,74,2,71,33,2cwez3hk2i75ope3qyu54cqh1,1,79.3,64.5,2023-03-03T11:31:46.299Z,2023-03-03T11:50:07Z,4067940137,285,,4067974277,233,659,4067974231,397,,4067940135,56,Center,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514490695,793,61,2,71,33,89wr6p2dkh7wjxtbwhtsruu02,1,14.5,34.2,2023-03-03T11:31:46.843Z,2023-03-07T19:50:36Z,4067973919,56,Back,,,,,,,,,,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483635,781,43,2,71,35,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:31:48.486Z,2023-03-03T11:31:53Z,4067940129,213,3.1,4067940125,141,62.4,4067940119,168,0,4067940123,140,79.6,4067940121,56,Center,4067940267,144,1,4067940127,212,0,4067940117,3,0,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483629,660,52,2,71,36,89wr6p2dkh7wjxtbwhtsruu02,1,3.6,44,2023-03-03T11:31:50.009Z,2023-03-07T19:50:00Z,4081131881,376,,,,,,,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483711,661,80,2,71,51,89wr6p2dkh7wjxtbwhtsruu02,0,12.9,40.1,2023-03-03T11:32:04.856Z,2023-03-07T19:50:13Z,4081132465,189,,,,,,,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483729,662,1,2,71,52,89wr6p2dkh7wjxtbwhtsruu02,1,14.4,35.8,2023-03-03T11:32:06.185Z,2023-03-07T19:50:39Z,4067940653,155,,4067940657,140,55.9,4067940665,1,,4067940655,56,Right,4067940659,141,17.1,4067940663,213,6.0,4067940661,212,45.4,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483731,663,44,2,71,54,89wr6p2dkh7wjxtbwhtsruu02,1,56,15,2023-03-03T11:32:07.573Z,2023-03-03T11:32:09Z,4067940675,233,783,4067940671,286,,4067940669,56,Right,,,,,,,,,,,,,,,,4my8wr7hymw527avppuiojp5g,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483721,783,44,2,71,54,2cwez3hk2i75ope3qyu54cqh1,0,44,85,2023-03-03T11:32:07.574Z,2023-03-03T11:51:47Z,4067940625,56,Back,4067940679,233,663,4067940627,285,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514483781,664,1,2,71,54,89wr6p2dkh7wjxtbwhtsruu02,0,58,8.7,2023-03-03T11:32:07.888Z,2023-03-07T19:50:43Z,4067940875,140,73.1,4067940879,141,5.0,4067940867,3,,4067940883,212,16.1,4067940887,213,6.1,4067940871,56,Right,,,,,,,4my8wr7hymw527avppuiojp5g,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516973531,887,43,2,71,55,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:32:08.888Z,2023-03-07T19:51:02Z,4081134047,56,Right,4081134713,144,61,,,,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
