id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530841263,829,1,2,81,40,89wr6p2dkh7wjxtbwhtsruu02,1,23.8,77.5,2023-04-09T06:42:52.089Z,2023-04-09T06:44:30Z,4175449899,56,Back,4175449909,213,0.2,4175449911,1,,4175449901,140,42.9,4175449903,141,83.0,4175449907,212,20.4,4175449897,157,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841265,830,4,2,81,43,89wr6p2dkh7wjxtbwhtsruu02,1,47.2,80.2,2023-04-09T06:42:54.937Z,2023-04-09T06:42:59Z,4175449933,286,,4175449927,295,,4175449923,13,,4175449931,152,,4175449929,56,Back,4175450057,233,764,,,,,,,2su3ef2yrvsyy64fx6oyyc9g5,Douglas Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841283,764,4,2,81,43,27o8mdqno6jslcjb709sxjwyy,0,52.8,19.8,2023-04-09T06:42:54.938Z,2023-04-09T06:42:59Z,4175450035,152,,4175450063,233,830,4175450031,295,,4175450029,13,,4175450037,285,,4175450033,56,Right,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841529,831,1,2,82,9,89wr6p2dkh7wjxtbwhtsruu02,1,49.4,90.6,2023-04-09T06:43:21.579Z,2023-04-09T06:43:26Z,4175451325,56,Left,4175451335,1,,4175451331,212,40.0,4175451321,155,,4175451329,141,84.2,4175451319,5,,4175451333,213,6.2,4175451327,140,87.3,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,4175451323,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841551,832,1,2,82,14,89wr6p2dkh7wjxtbwhtsruu02,1,88.9,82.4,2023-04-09T06:43:26.169Z,2023-04-09T06:45:48Z,4175451433,140,78.4,4175451437,212,12.3,4175451431,56,Left,4175451439,213,2.7,4175451435,141,90.5,,,,,,,,,,2su3ef2yrvsyy64fx6oyyc9g5,Douglas Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841585,835,1,2,82,18,89wr6p2dkh7wjxtbwhtsruu02,1,79.5,90,2023-04-09T06:43:30.265Z,2023-04-09T06:43:32Z,4175451593,140,73.0,4175451597,212,6.8,4175451595,141,90.0,4175451599,213,3.1,4175451591,56,Left,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841595,836,1,2,82,20,89wr6p2dkh7wjxtbwhtsruu02,0,72.8,89.1,2023-04-09T06:43:32.233Z,2023-04-13T15:16:34Z,4175451647,213,5.2,4175451643,141,48.5,4186264511,223,,4175451637,155,,4186264513,20,,4175451639,56,Center,4175451645,212,32.0,4175451635,2,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,4175451649,1,,4175451641,140,,,,,,,,,,,,,,,,,,88.3,,,,,,,,
2530841609,767,12,2,82,22,27o8mdqno6jslcjb709sxjwyy,1,10,54.5,2023-04-09T06:43:34.170Z,2023-04-09T06:43:37Z,4175451721,212,32.6,4175451717,140,5.4,4175451745,15,,4175451719,141,100.0,4175451847,167,,4175451723,213,1.7,4175451715,56,Back,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841633,768,5,2,82,25,27o8mdqno6jslcjb709sxjwyy,0,5.3,101.4,2023-04-09T06:43:37.461Z,2023-04-09T06:43:39Z,4175451827,56,Back,4175451829,347,,4175451927,233,837,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841643,837,5,2,82,25,89wr6p2dkh7wjxtbwhtsruu02,1,94.7,-1.4,2023-04-09T06:43:37.461Z,2023-04-09T07:04:09Z,4175451921,233,768,4175451905,56,Right,4175451907,347,,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841757,838,1,2,82,38,89wr6p2dkh7wjxtbwhtsruu02,0,93.6,0,2023-04-09T06:43:50.281Z,2023-04-09T06:43:54Z,4175452503,212,23.5,4175452507,1,,4175452497,56,Center,4175452495,107,,4175452505,213,1.7,4175452499,140,90.2,4175452501,141,32.5,,,,4my8wr7hymw527avppuiojp5g,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841769,769,44,2,82,40,27o8mdqno6jslcjb709sxjwyy,1,9.9,61.8,2023-04-09T06:43:52.225Z,2023-04-13T15:17:32Z,4175452549,285,,4175452545,56,Back,4175452593,233,839,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841763,839,44,2,82,40,89wr6p2dkh7wjxtbwhtsruu02,0,90.1,38.2,2023-04-09T06:43:52.226Z,2023-04-13T15:17:34Z,4175452631,233,769,4175452533,56,Center,4175452535,286,,,,,,,,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841779,770,12,2,82,41,27o8mdqno6jslcjb709sxjwyy,1,10.1,67,2023-04-09T06:43:52.771Z,2023-04-13T15:17:42Z,4175452613,212,0.6,4175452615,213,0.2,4175452607,56,Back,4186265165,15,,4175452611,141,67.2,4175452609,140,10.7,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532875001,972,61,2,82,42,89wr6p2dkh7wjxtbwhtsruu02,1,89.2,33.4,2023-04-09T06:43:53.595Z,2023-04-13T15:17:29Z,4186265579,56,Center,,,,,,,,,,,,,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841783,771,49,2,82,43,27o8mdqno6jslcjb709sxjwyy,1,14.6,53.7,2023-04-09T06:43:55.019Z,2023-04-09T06:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841799,772,1,2,82,44,27o8mdqno6jslcjb709sxjwyy,0,14.6,53.7,2023-04-09T06:43:56.108Z,2023-04-09T06:44:00Z,4175452687,157,,4175452697,213,1.0,4175452693,141,84.8,4175452691,140,28.8,4175452699,1,,4175452689,56,Back,4175452695,212,25.9,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841803,840,49,2,82,45,89wr6p2dkh7wjxtbwhtsruu02,1,68.9,12.2,2023-04-09T06:43:56.763Z,2023-04-09T06:43:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841811,841,1,2,82,45,89wr6p2dkh7wjxtbwhtsruu02,1,68.9,12.2,2023-04-09T06:43:57.017Z,2023-04-09T06:43:58Z,4175452777,56,Center,4175452785,213,2.1,4175452781,141,30.3,4175452783,212,13.9,4175452779,140,62.7,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841827,842,1,2,82,46,89wr6p2dkh7wjxtbwhtsruu02,1,61.2,32.4,2023-04-09T06:43:57.945Z,2023-04-09T06:43:59Z,4175452873,213,3.7,4175452869,141,27.0,4175452865,56,Center,4175452867,140,55.8,4175452871,212,6.8,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841851,843,1,2,82,48,89wr6p2dkh7wjxtbwhtsruu02,1,56.8,26.4,2023-04-09T06:43:59.753Z,2023-04-09T06:44:02Z,4175452989,141,19.1,4175452985,56,Right,4175452991,212,12.9,4175452993,213,5.9,4175452987,140,68.1,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841863,844,1,2,82,50,89wr6p2dkh7wjxtbwhtsruu02,1,67.6,15.2,2023-04-09T06:44:01.976Z,2023-04-09T06:44:03Z,4175453065,212,5.0,4175453067,213,4.3,4175453059,56,Right,4175453063,141,8.5,4175453061,140,65.7,,,,,,,,,,7vmiyl7acw24rtxq2ev6m4up6,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841871,845,1,2,82,51,89wr6p2dkh7wjxtbwhtsruu02,1,65.2,8.2,2023-04-09T06:44:02.984Z,2023-04-09T06:44:05Z,4175453119,141,24.1,4175453123,212,10.9,4175453115,56,Center,4175453125,213,1.4,4175453117,140,66.8,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841887,846,1,2,82,53,89wr6p2dkh7wjxtbwhtsruu02,1,70.3,18,2023-04-09T06:44:05.049Z,2023-04-09T06:44:07Z,4175453225,141,14.3,4175453227,212,12.8,4175453223,140,82.3,4175453221,56,Right,4175453229,213,6.1,,,,,,,,,,7vmiyl7acw24rtxq2ev6m4up6,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841893,847,1,2,82,55,89wr6p2dkh7wjxtbwhtsruu02,1,80.9,15.2,2023-04-09T06:44:07.321Z,2023-04-09T06:44:09Z,4175453283,213,3.8,4175453277,140,78.7,4175453275,56,Right,4175453279,141,12.3,4175453281,212,3.0,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841901,848,1,2,82,57,89wr6p2dkh7wjxtbwhtsruu02,1,78.2,12.3,2023-04-09T06:44:09.177Z,2023-04-09T06:44:10Z,4175453325,141,26.2,4175453323,140,76.9,4175453327,212,9.6,4175453321,56,Center,4175453329,213,1.7,,,,,,,,,,7vmiyl7acw24rtxq2ev6m4up6,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841921,849,1,2,82,58,89wr6p2dkh7wjxtbwhtsruu02,1,76.9,26.7,2023-04-09T06:44:10.201Z,2023-04-09T06:44:13Z,4175453405,56,Center,4175453411,212,17.6,4175453409,141,27.0,4175453407,140,93.7,4175453413,213,0.0,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841925,850,1,2,83,1,89wr6p2dkh7wjxtbwhtsruu02,0,96.6,27.6,2023-04-09T06:44:12.953Z,2023-04-09T06:44:17Z,4175453581,233,773,4175453423,140,95.2,4175453427,212,2.9,4175453585,286,,4175453579,236,,4175453429,213,2.1,4175453565,195,,4175453421,56,Center,7vmiyl7acw24rtxq2ev6m4up6,Ezequiel,,4175453425,141,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841947,773,74,2,83,1,27o8mdqno6jslcjb709sxjwyy,1,3.8,68.7,2023-04-09T06:44:12.954Z,2023-04-09T06:48:51Z,4175453519,56,Back,4175453555,233,850,4175453523,285,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841959,774,6,2,83,2,27o8mdqno6jslcjb709sxjwyy,0,0,70.4,2023-04-09T06:44:14.049Z,2023-04-13T15:18:21Z,4175453597,56,Back,4175453623,73,,4175453779,233,851,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530841987,851,6,2,83,2,89wr6p2dkh7wjxtbwhtsruu02,1,100,29.6,2023-04-09T06:44:14.049Z,2023-04-09T06:44:21Z,4175453745,56,Center,4175453747,75,,4175453757,233,774,,,,,,,,,,,,,,,,7vmiyl7acw24rtxq2ev6m4up6,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842129,852,1,2,83,29,89wr6p2dkh7wjxtbwhtsruu02,0,99.5,0.5,2023-04-09T06:44:41.049Z,2023-04-13T15:18:23Z,4175454625,213,1.9,4186267033,20,,4175454613,224,,4175454621,212,35.1,4175454617,140,88.3,4175454627,1,,4175454609,6,,4175454611,155,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,4175454619,141,49.1,4175454615,56,4175454605,2,,,,,,,,,,,,,,,,Center,,,,,,,,
2530842175,777,43,2,83,32,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T06:44:43.825Z,2023-04-09T06:50:49Z,4175454895,285,0,4175454893,56,Back,4175471411,144,44,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842135,853,43,2,83,32,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T06:44:43.826Z,2023-04-09T06:50:45Z,4175454655,56,Center,4175454931,233,777,4175471287,144,44,4175454657,286,0,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842127,775,12,2,83,33,27o8mdqno6jslcjb709sxjwyy,1,7.2,49.9,2023-04-09T06:44:44.633Z,2023-04-09T06:50:54Z,4175454593,56,Back,4175454597,141,41.0,4175454599,212,6.8,4175454637,15,,4175454601,213,5.2,4175454595,140,10.1,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842161,776,12,2,83,35,27o8mdqno6jslcjb709sxjwyy,1,11,40.3,2023-04-09T06:44:47.353Z,2023-04-09T06:44:48Z,4175454829,213,6.0,4175454821,56,Back,4175454823,140,33.6,4175454827,212,24.6,4175454825,141,30.9,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842213,854,1,2,83,37,89wr6p2dkh7wjxtbwhtsruu02,1,62.8,65.4,2023-04-09T06:44:49.512Z,2023-04-09T06:44:54Z,4175455135,141,46.4,4175455139,213,3.8,4175455131,56,Back,4175455137,212,21.7,4175455133,140,46.2,,,,,,,,,,7vmiyl7acw24rtxq2ev6m4up6,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842257,855,1,2,83,42,89wr6p2dkh7wjxtbwhtsruu02,1,51,35.5,2023-04-09T06:44:54.344Z,2023-04-09T06:45:01Z,4175455415,213,5.3,4175455409,140,62.8,4175455411,141,6.8,4175455407,56,Right,4175455413,212,23.1,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842261,856,61,2,83,49,89wr6p2dkh7wjxtbwhtsruu02,0,68.1,10.1,2023-04-09T06:45:01.561Z,2023-04-09T06:45:01Z,4175455427,56,Right,,,,,,,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842265,778,49,2,83,51,27o8mdqno6jslcjb709sxjwyy,1,34.2,90,2023-04-09T06:45:02.874Z,2023-04-09T06:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842277,779,1,2,83,52,27o8mdqno6jslcjb709sxjwyy,1,33.5,82.6,2023-04-09T06:45:03.818Z,2023-04-09T06:45:04Z,4175455533,213,5.2,4175455527,141,67.0,4175455523,56,Back,4175455531,212,12.2,4175455525,140,39.2,,,,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842335,780,1,2,83,52,27o8mdqno6jslcjb709sxjwyy,1,39.2,67,2023-04-09T06:45:04.394Z,2023-04-09T06:45:13Z,4175455841,140,44.2,4175455845,212,13.9,4175455839,56,Back,4175455843,141,85.9,4175455847,213,1.2,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532875491,927,3,2,83,55,27o8mdqno6jslcjb709sxjwyy,0,43.4,95.7,2023-04-09T06:45:06.816Z,2023-04-13T15:19:10Z,4186268269,286,,4186268273,467,4ps37rz4pj6015y18vgktyynd,4186268271,464,,4186268267,56,Back,,,,,,,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842339,781,4,2,83,59,27o8mdqno6jslcjb709sxjwyy,1,43.8,92.1,2023-04-09T06:45:10.585Z,2023-04-09T06:45:15Z,4175455863,294,,4175455867,152,,4175455865,56,Back,4175455869,286,,4175455875,233,857,4175455861,13,,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842325,857,4,2,83,59,89wr6p2dkh7wjxtbwhtsruu02,0,56.2,7.9,2023-04-09T06:45:10.586Z,2023-04-09T06:45:15Z,4175455785,56,Right,4175455791,285,,4175455965,233,781,4175455915,294,,4175455783,13,,4175455787,152,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842507,782,1,2,84,20,27o8mdqno6jslcjb709sxjwyy,1,44.7,95.8,2023-04-09T06:45:31.849Z,2023-04-13T15:19:29Z,4175456993,213,4.3,4175456983,152,,4175456987,140,31.8,4175456989,141,50.7,4175456995,1,,4175456981,5,,4175456991,212,33.5,4175456985,56,Back,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842529,783,1,2,84,24,27o8mdqno6jslcjb709sxjwyy,1,32.3,46.2,2023-04-09T06:45:35.784Z,2023-04-13T15:19:50Z,4175457203,141,20.4,4175457207,213,5.4,4175457205,212,23.1,4175457199,56,Back,4175457201,140,46.6,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842571,784,1,2,84,28,27o8mdqno6jslcjb709sxjwyy,1,46,23.3,2023-04-09T06:45:39.945Z,2023-04-09T06:45:44Z,4175457451,213,5.9,4175457445,140,76.3,4175457447,141,3.8,4175457443,56,Right,4175457441,155,,4175457453,1,,4175457449,212,34.5,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842595,785,1,2,84,32,27o8mdqno6jslcjb709sxjwyy,1,68,17.6,2023-04-09T06:45:44.153Z,2023-04-09T06:45:47Z,4175457571,140,68.7,4175457577,213,1.5,4175457573,141,30.0,4175457569,56,Center,4175457575,212,8.5,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842611,786,1,2,84,35,27o8mdqno6jslcjb709sxjwyy,1,71.1,23.6,2023-04-09T06:45:47.401Z,2023-04-09T06:45:49Z,4175457653,212,12.4,4175457647,56,Right,4175457655,213,5.0,4175457649,140,75.0,4175457651,141,6.4,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842619,787,1,2,84,37,27o8mdqno6jslcjb709sxjwyy,0,75,6.4,2023-04-09T06:45:49.578Z,2023-04-13T15:20:05Z,4175457695,140,92.8,4175457689,2,,4186269903,20,,4175457691,155,,4175457703,1,,4175457699,212,36.8,4175457693,56,Center,4186269901,224,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,4175457697,141,53.1,4175457701,213,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
2530842635,858,52,2,84,40,89wr6p2dkh7wjxtbwhtsruu02,1,7.5,46.4,2023-04-09T06:45:52.361Z,2023-04-13T15:20:10Z,4186270123,378,,,,,,,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842723,859,43,2,84,50,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T06:46:02.393Z,2023-04-09T06:46:05Z,4175458417,144,52,,,,,,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842763,860,1,2,84,55,89wr6p2dkh7wjxtbwhtsruu02,0,15,35.7,2023-04-09T06:46:07.018Z,2023-04-09T06:46:08Z,4175458493,213,6.0,4175458487,140,73.3,4175458483,199,,4175458495,1,,4175458489,141,10.4,4175458491,212,63.6,4175458485,56,Right,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842787,789,1,2,84,58,27o8mdqno6jslcjb709sxjwyy,0,30.2,86.6,2023-04-09T06:46:10.090Z,2023-04-09T06:46:11Z,4175458597,3,,4175458607,213,1.0,4175458603,141,100.0,4175458605,212,11.9,4175458601,140,36.7,4175458599,56,Back,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842789,790,5,2,84,59,27o8mdqno6jslcjb709sxjwyy,0,36.8,101.4,2023-04-09T06:46:11.434Z,2023-04-09T07:04:10Z,4175458613,56,Back,4175458615,347,,4175458657,233,861,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842791,861,5,2,84,59,89wr6p2dkh7wjxtbwhtsruu02,1,63.2,-1.4,2023-04-09T06:46:11.434Z,2023-04-09T06:46:12Z,4175458619,56,Right,4175458649,233,790,4175458621,347,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842817,862,1,2,85,3,89wr6p2dkh7wjxtbwhtsruu02,1,67.6,0,2023-04-09T06:46:15.225Z,2023-04-09T06:46:17Z,4175458787,56,Right,4175458793,212,10.9,4175458785,107,,4175458791,141,8.0,4175458789,140,59.2,4175458795,213,2.5,,,,,,,4my8wr7hymw527avppuiojp5g,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842833,863,1,2,85,5,89wr6p2dkh7wjxtbwhtsruu02,1,59.2,9.7,2023-04-09T06:46:17.224Z,2023-04-09T06:46:19Z,4175458869,212,15.1,4175458865,140,44.8,4175458863,56,Back,4175458867,141,10.1,4175458871,213,3.1,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842867,864,1,2,85,7,89wr6p2dkh7wjxtbwhtsruu02,1,45,9.4,2023-04-09T06:46:18.889Z,2023-04-09T06:46:24Z,4175459059,140,62.3,4175459063,212,18.6,4175459065,213,6.1,4175459061,141,3.8,4175459057,56,Right,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842887,865,1,2,85,12,89wr6p2dkh7wjxtbwhtsruu02,1,78.9,6.5,2023-04-09T06:46:24.488Z,2023-04-09T06:46:27Z,4175459181,141,10.0,4175459185,213,2.9,4175459177,56,Right,4175459179,140,70.1,4175459183,212,9.5,,,,,,,,,,4my8wr7hymw527avppuiojp5g,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842903,866,1,2,85,15,89wr6p2dkh7wjxtbwhtsruu02,1,70.1,10.7,2023-04-09T06:46:27.001Z,2023-04-09T06:46:29Z,4175459271,140,65.2,4175459275,212,11.2,4175459269,56,Center,4175459273,141,25.3,4175459277,213,2.0,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842915,867,1,2,85,17,89wr6p2dkh7wjxtbwhtsruu02,0,65.1,25.3,2023-04-09T06:46:29.209Z,2023-04-09T06:51:36Z,4175459339,213,4.8,4175459329,56,Right,4175459331,140,66.8,4175459333,141,0.0,4175459337,212,17.6,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842923,791,5,2,85,18,27o8mdqno6jslcjb709sxjwyy,1,34.4,101.2,2023-04-09T06:46:30.182Z,2023-04-09T07:04:10Z,4175459371,56,Back,4175459397,233,868,4175459373,347,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530842919,868,5,2,85,18,89wr6p2dkh7wjxtbwhtsruu02,0,65.6,-1.2,2023-04-09T06:46:30.182Z,2023-04-09T06:46:32Z,4175459419,233,791,4175459351,56,Right,4175459353,347,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843033,792,1,2,85,31,27o8mdqno6jslcjb709sxjwyy,1,31.3,100,2023-04-09T06:46:42.826Z,2023-04-09T06:46:44Z,4175459891,141,71.2,4175459883,107,,4175459887,56,Back,4175459889,140,41.9,4175459895,212,23.7,4175459901,1,,4175459897,213,5.2,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843041,793,1,2,85,32,27o8mdqno6jslcjb709sxjwyy,0,41.9,71.2,2023-04-09T06:46:44.473Z,2023-04-09T06:46:45Z,4175459935,141,77.9,4175459933,140,38.5,4175459937,212,5.8,4175459931,56,Back,4175459939,213,2.2,,,,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
