id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2536955761,926,18,2,92,29,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T11:53:39.593Z,2023-04-22T11:53:40Z,4207933747,55,927,4207933705,44,Forward,4207933703,42,,4207933707,59,7,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955765,927,19,2,92,29,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T11:53:39.594Z,2023-04-22T11:53:40Z,4207933729,145,2,4207933737,44,Midfielder,4207933725,42,,4207933731,59,25,4207933735,293,2,4207933733,292,5,4207933739,55,926,,,,47ln2heh3o1r4gkbvhp7vnqi1,K. Yoshio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955703,924,18,2,92,44,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T11:53:54.249Z,2023-04-22T11:53:59Z,4207933437,55,925,4207933399,42,,4207933405,59,11,4207933401,44,Forward,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955707,925,19,2,92,44,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T11:53:54.250Z,2023-04-22T11:53:59Z,4207933431,44,Forward,4207933427,292,9,4207933433,55,924,4207933419,42,,4207933423,145,10,4207933429,293,2,4207933425,59,41,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955973,928,1,2,93,2,2cwez3hk2i75ope3qyu54cqh1,1,4.5,58.7,2023-04-22T11:54:12.913Z,2023-04-22T11:54:17Z,4207934863,5,,4207934869,140,11.0,4207934865,241,,4207934873,212,19.7,4207934867,56,Back,4207934875,213,5.1,4207934871,141,31.5,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955991,929,1,2,93,6,2cwez3hk2i75ope3qyu54cqh1,0,12.5,25.2,2023-04-22T11:54:17.042Z,2023-04-22T11:54:19Z,4207934995,213,5.8,4207934991,141,0.0,4207934987,56,Back,4207934993,212,41.9,4207934989,140,48.3,4207934985,155,,4207934997,1,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955999,739,5,2,93,9,bbt5nqwufsne7r0zfa6pvpmfa,1,52.6,102,2023-04-22T11:54:19.498Z,2023-04-22T12:12:35Z,4207935021,56,Left,4207935023,347,,4207935045,233,930,,,,,,,,,,,,,,,,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536955993,930,5,2,93,9,2cwez3hk2i75ope3qyu54cqh1,0,47.4,-2,2023-04-22T11:54:19.498Z,2023-04-22T11:54:21Z,4207935055,233,739,4207934999,56,Back,4207935001,347,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956063,740,1,2,93,17,bbt5nqwufsne7r0zfa6pvpmfa,1,52.2,100,2023-04-22T11:54:27.205Z,2023-04-22T11:54:31Z,4207935427,213,3.5,4207935419,56,Back,4207935429,1,,4207935423,141,87.5,4207935415,107,,4207935425,212,24.9,4207935421,140,30.4,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956091,741,1,2,93,21,bbt5nqwufsne7r0zfa6pvpmfa,1,26.7,76,2023-04-22T11:54:31.398Z,2023-04-22T11:54:37Z,4207935545,56,Back,4207935549,141,33.6,4207935551,212,29.5,4207935553,213,4.5,4207935547,140,20.6,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956097,742,1,2,93,26,bbt5nqwufsne7r0zfa6pvpmfa,1,20.8,28.5,2023-04-22T11:54:37.025Z,2023-04-22T11:54:50Z,4207935601,155,,4207935605,140,62.2,4207935609,212,46.1,4207935603,56,Right,4207935611,213,5.9,4207935613,1,,4207935607,141,5.9,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956103,743,44,2,93,29,bbt5nqwufsne7r0zfa6pvpmfa,1,61.5,4.8,2023-04-22T11:54:39.695Z,2023-04-22T11:54:40Z,4207935623,286,,4207935627,233,931,4207935621,56,Right,,,,,,,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956101,931,44,2,93,29,2cwez3hk2i75ope3qyu54cqh1,0,38.5,95.2,2023-04-22T11:54:39.696Z,2023-04-22T11:54:41Z,4207935619,285,,4207935617,56,Back,4207935635,233,743,,,,,,,,,,,,,,,,47ln2heh3o1r4gkbvhp7vnqi1,K. Yoshio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956105,744,1,2,93,29,bbt5nqwufsne7r0zfa6pvpmfa,0,62.2,5.9,2023-04-22T11:54:40.136Z,2023-04-22T11:54:41Z,4207935647,212,16.7,4207935641,56,Right,4207935645,141,6.7,4207935639,3,,4207935643,140,78.1,4207935649,213,0.0,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956107,932,49,2,93,30,2cwez3hk2i75ope3qyu54cqh1,1,27.1,97.1,2023-04-22T11:54:40.744Z,2023-04-28T17:34:22Z,,,,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956135,933,1,2,93,31,2cwez3hk2i75ope3qyu54cqh1,0,27.1,97.1,2023-04-22T11:54:42.160Z,2023-04-22T11:54:46Z,4207935751,157,,4207935755,140,42.5,4207935759,212,17.1,4207935753,56,Back,4207935761,213,5.9,4207935757,141,88.7,4207935763,1,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956133,745,44,2,93,33,bbt5nqwufsne7r0zfa6pvpmfa,1,57.1,11,2023-04-22T11:54:43.354Z,2023-04-28T17:34:24Z,4207935749,286,,4207935747,56,Right,4207935799,233,934,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956139,934,44,2,93,33,2cwez3hk2i75ope3qyu54cqh1,0,42.9,89,2023-04-22T11:54:43.355Z,2023-04-28T17:34:28Z,4207935781,56,Back,4207935835,233,745,4207935783,285,,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956143,746,1,2,93,34,bbt5nqwufsne7r0zfa6pvpmfa,1,56.7,10.6,2023-04-22T11:54:44.701Z,2023-04-22T11:54:46Z,4207935825,141,25.0,4207935821,56,Center,4207935819,3,,4207935823,140,65.1,4207935829,213,0.8,4207935827,212,13.2,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956147,747,49,2,93,35,bbt5nqwufsne7r0zfa6pvpmfa,1,65.1,25,2023-04-22T11:54:45.904Z,2023-04-22T11:54:47Z,,,,,,,,,,,,,,,,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956149,748,1,2,93,36,bbt5nqwufsne7r0zfa6pvpmfa,1,63.5,29.2,2023-04-22T11:54:46.205Z,2023-04-22T11:54:47Z,4207935845,141,45.4,4207935841,56,Center,4207935843,140,61.9,4207935847,212,11.1,4207935853,213,1.7,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956161,749,1,2,93,36,bbt5nqwufsne7r0zfa6pvpmfa,1,61.9,45.4,2023-04-22T11:54:47.091Z,2023-04-22T11:54:48Z,4207935909,56,Center,4207935917,213,4.0,4207935911,140,57.5,4207935915,212,7.5,4207935913,141,36.7,,,,,,,,,,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956173,750,1,2,93,38,bbt5nqwufsne7r0zfa6pvpmfa,1,57.5,36.7,2023-04-22T11:54:48.347Z,2023-04-22T11:54:51Z,4207936017,140,64.8,4207936015,56,Center,4207936021,212,28.5,4207936019,141,77.0,4207936013,155,,4207936023,213,1.3,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956193,751,1,2,93,40,bbt5nqwufsne7r0zfa6pvpmfa,1,65.4,79.9,2023-04-22T11:54:51.167Z,2023-04-22T11:54:54Z,4207936133,141,96.2,4207936131,140,80.9,4207936135,212,19.7,4207936137,213,0.6,4207936129,56,Left,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956221,752,1,2,93,44,bbt5nqwufsne7r0zfa6pvpmfa,0,79.6,95.6,2023-04-22T11:54:54.319Z,2023-04-28T17:34:44Z,4232253413,20,,4207936307,213,5.0,4232253411,223,,4207936297,155,,4207936295,2,,4207936303,141,55.5,4207936299,56,Center,4207936305,212,28.9,62v83t4tsl4zt6kquo32vqay1,Jean Patrick,4207936301,140,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956245,935,12,2,93,48,2cwez3hk2i75ope3qyu54cqh1,1,10.2,44.2,2023-04-22T11:54:58.625Z,2023-04-28T17:34:48Z,4207936417,15,,4207936409,212,14.7,4207936407,141,65.4,4207936403,56,Back,4207936411,213,1.8,4207936405,140,7.4,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956255,936,12,2,93,49,2cwez3hk2i75ope3qyu54cqh1,1,7.4,65.4,2023-04-22T11:55:00.095Z,2023-04-28T17:34:52Z,4207936459,15,,4207936453,141,72.4,4207936455,212,9.5,4207936451,140,15.2,4207936457,213,0.5,4207936449,56,Back,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956259,937,1,2,93,51,2cwez3hk2i75ope3qyu54cqh1,0,15.2,72.4,2023-04-22T11:55:01.904Z,2023-04-28T17:34:55Z,4207936475,3,,4207936487,213,0.7,4207936479,56,Back,4207936483,141,81.8,4207936477,168,,4207936485,212,10.2,4207936481,140,22.8,,,,47ln2heh3o1r4gkbvhp7vnqi1,K. Yoshio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956261,753,1,2,93,52,bbt5nqwufsne7r0zfa6pvpmfa,0,78,13.4,2023-04-22T11:55:02.572Z,2023-04-28T17:34:58Z,4207936493,140,90.9,4207936499,213,0.1,4207936497,212,13.6,4207936495,141,14.6,4207936491,56,Right,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956267,938,8,2,93,53,2cwez3hk2i75ope3qyu54cqh1,1,14.1,81.4,2023-04-22T11:55:03.695Z,2023-04-28T17:35:02Z,4207936519,56,Back,4232254363,383,,,,,,,,,,,,,,,,,,,,47ln2heh3o1r4gkbvhp7vnqi1,K. Yoshio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956271,939,43,2,93,55,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T11:55:05.232Z,2023-04-28T17:35:56Z,4207936617,233,754,4207936535,56,Back,4232257563,144,50,4207936537,285,0,,,,,,,,,,,,,47ln2heh3o1r4gkbvhp7vnqi1,K. Yoshio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956283,754,3,2,93,55,bbt5nqwufsne7r0zfa6pvpmfa,0,87,15.4,2023-04-22T11:55:05.233Z,2023-04-28T17:39:59Z,4207936609,56,Right,4232258099,465,,4207936611,286,,4232271627,233,940,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956285,940,7,2,93,55,2cwez3hk2i75ope3qyu54cqh1,1,13,84.6,2023-04-22T11:55:05.234Z,2023-04-28T17:39:59Z,4232257387,285,,4207936623,56,Back,4232271593,233,754,4232257881,385,,,,,,,,,,,,,,47ln2heh3o1r4gkbvhp7vnqi1,K. Yoshio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956289,755,5,2,93,58,bbt5nqwufsne7r0zfa6pvpmfa,1,89.4,-2,2023-04-22T11:55:08.760Z,2023-04-22T11:55:11Z,4207936635,347,,4207936631,56,Right,4207936757,233,941,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956301,941,5,2,93,58,2cwez3hk2i75ope3qyu54cqh1,0,10.6,102,2023-04-22T11:55:08.760Z,2023-04-22T12:12:35Z,4207936721,347,,4207936799,233,755,4207936719,56,Back,,,,,,,,,,,,,,,,47ln2heh3o1r4gkbvhp7vnqi1,K. Yoshio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956391,756,1,2,94,9,bbt5nqwufsne7r0zfa6pvpmfa,0,92.9,0,2023-04-22T11:55:19.535Z,2023-04-22T11:55:23Z,4207937173,140,93.0,4207937179,213,1.6,4207937175,141,33.0,4207937171,56,Center,4207937181,1,,4207937169,107,,4207937177,212,23.8,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956421,942,44,2,94,12,2cwez3hk2i75ope3qyu54cqh1,1,7.8,68.9,2023-04-22T11:55:22.353Z,2023-04-22T11:55:26Z,4207937375,56,Back,4207937385,233,757,4207937377,285,,,,,,,,,,,,,,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956397,757,44,2,94,12,bbt5nqwufsne7r0zfa6pvpmfa,0,92.2,31.1,2023-04-22T11:55:22.354Z,2023-04-22T11:55:28Z,4207937403,233,942,4207937217,286,,4207937215,56,Center,,,,,,,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956427,943,12,2,94,13,2cwez3hk2i75ope3qyu54cqh1,1,8.7,70.8,2023-04-22T11:55:24.050Z,2023-04-28T17:36:19Z,4207937417,140,5.5,4207937433,167,,4207937419,141,100.0,4207937423,213,1.7,4207937415,56,Back,4207937421,212,21.3,4207937473,15,,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956409,758,5,2,94,14,bbt5nqwufsne7r0zfa6pvpmfa,1,96.2,-1.4,2023-04-22T11:55:24.303Z,2023-04-22T11:55:28Z,4207937291,347,,4207937289,56,Right,4207937429,233,944,,,,,,,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956429,944,5,2,94,14,2cwez3hk2i75ope3qyu54cqh1,0,3.8,101.4,2023-04-22T11:55:24.303Z,2023-04-22T12:12:36Z,4207937425,56,Back,4207937427,347,,4207937465,233,758,,,,,,,,,,,,,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956451,759,1,2,94,19,bbt5nqwufsne7r0zfa6pvpmfa,0,95.5,0,2023-04-22T11:55:29.912Z,2023-04-22T11:55:33Z,4207937581,1,,4207937569,107,,4207937577,212,23.1,4207937571,56,Center,4207937575,141,32.2,4207937573,140,93.4,4207937579,213,1.7,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956459,945,44,2,94,22,2cwez3hk2i75ope3qyu54cqh1,1,8.2,67.8,2023-04-22T11:55:32.714Z,2023-04-22T11:57:28Z,4207937691,233,760,4207937631,285,,4207937629,56,Back,,,,,,,,,,,,,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956453,760,44,2,94,22,bbt5nqwufsne7r0zfa6pvpmfa,0,91.8,32.2,2023-04-22T11:55:32.715Z,2023-04-22T11:57:05Z,4207937699,233,945,4207937585,56,Center,4207937587,286,,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956465,946,12,2,94,23,2cwez3hk2i75ope3qyu54cqh1,1,9.7,67.9,2023-04-22T11:55:33.240Z,2023-04-28T17:36:25Z,4207937723,141,59.6,4207937727,213,5.5,4207937719,56,Back,4207937731,15,,4207937725,212,8.4,4207937721,140,15.6,,,,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956463,761,13,2,94,24,bbt5nqwufsne7r0zfa6pvpmfa,1,83.5,34.9,2023-04-22T11:55:34.676Z,2023-04-28T17:36:36Z,4207938065,215,,4207938063,103,77.8,4207938075,231,49.1,4207937707,56,Center,4207938073,230,99.4,4207942383,63,,4207938061,102,48.6,4207942385,74,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,4207937789,160,,,4207938069,328,4207938071,458,,4207938067,108,4207937791,20,,,,,,,,,,,,,,,,,,,,,,
2536956467,762,5,2,94,26,bbt5nqwufsne7r0zfa6pvpmfa,0,101.2,40.6,2023-04-22T11:55:36.257Z,2023-04-22T12:12:36Z,4207937735,56,Center,4207937737,346,,4207937747,233,947,,,,,,,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956469,947,5,2,94,26,2cwez3hk2i75ope3qyu54cqh1,1,-1.2,59.4,2023-04-22T11:55:36.257Z,2023-04-22T11:55:37Z,4207937741,346,,4207937743,233,762,4207937739,56,Back,,,,,,,,,,,,,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956571,948,1,2,94,51,2cwez3hk2i75ope3qyu54cqh1,0,3.7,58.1,2023-04-22T11:56:02.130Z,2023-04-22T11:56:08Z,4207938431,74,,4207938417,56,Center,4207938427,1,,4207938419,140,66.7,4207938423,212,67.3,4207938415,124,,4207938421,141,76.7,4207938425,213,0.2,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956579,949,44,2,94,56,2cwez3hk2i75ope3qyu54cqh1,1,66.2,76.5,2023-04-22T11:56:07.038Z,2023-04-22T12:12:39Z,4207938467,56,Center,4207938469,286,,4207938517,233,763,,,,,,,,,,,,,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956573,763,44,2,94,56,bbt5nqwufsne7r0zfa6pvpmfa,0,33.8,23.5,2023-04-22T11:56:07.039Z,2023-04-22T11:58:49Z,4207938439,56,Back,4207938507,233,949,4207938441,285,,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956589,950,1,2,94,57,2cwez3hk2i75ope3qyu54cqh1,0,64.2,76.9,2023-04-22T11:56:07.559Z,2023-04-28T17:36:54Z,4207943965,140,65.0,4207938521,56,Center,4207943971,213,0,4207943963,3,,4207943967,141,76.9,4207943969,212,0.8,,,,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956585,764,61,2,94,58,bbt5nqwufsne7r0zfa6pvpmfa,1,34.3,23.7,2023-04-22T11:56:08.524Z,2023-04-22T11:59:02Z,4207938495,56,Back,,,,,,,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956591,765,49,2,94,59,bbt5nqwufsne7r0zfa6pvpmfa,1,33.7,32.7,2023-04-22T11:56:09.979Z,2023-04-28T17:36:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956601,766,1,2,95,0,bbt5nqwufsne7r0zfa6pvpmfa,0,33.7,32.7,2023-04-22T11:56:10.243Z,2023-04-28T17:36:59Z,4207938587,213,0.4,4207938583,141,48.7,4207940835,1,,4207938581,140,56.5,4207938585,212,26.3,4207938579,56,Center,4207940833,157,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956613,951,1,2,95,2,2cwez3hk2i75ope3qyu54cqh1,0,39.7,50.6,2023-04-22T11:56:12.464Z,2023-04-28T17:37:08Z,4207938631,3,,4207938635,56,Center,4207938643,141,51.2,4207938647,212,12.0,4207938639,140,51.1,4207938653,213,0.0,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956655,767,1,2,95,4,bbt5nqwufsne7r0zfa6pvpmfa,0,51.2,48.5,2023-04-22T11:56:14.722Z,2023-04-22T11:56:19Z,4207938777,213,5.7,4207938773,141,39.2,4207938767,155,,4207938769,56,Center,4207938771,140,60.8,4207938775,212,11.9,,,,,,,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956671,952,1,2,95,5,2cwez3hk2i75ope3qyu54cqh1,1,36.6,56,2023-04-22T11:56:15.680Z,2023-04-28T17:37:14Z,4207938829,140,50.6,4207938825,3,,4207938831,141,55.5,4207938835,213,6.3,4207938827,56,Center,4207938833,212,14.7,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956673,953,61,2,95,7,2cwez3hk2i75ope3qyu54cqh1,1,50.6,55.5,2023-04-22T11:56:17.681Z,2023-04-22T11:59:32Z,4207938845,56,Center,,,,,,,,,,,,,,,,,,,,,,64kh102i5g21rdu01h74pjjyt,K. Sugimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956679,954,49,2,95,8,2cwez3hk2i75ope3qyu54cqh1,1,43.9,57.2,2023-04-22T11:56:18.586Z,2023-04-28T17:37:23Z,,,,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956687,955,1,2,95,9,2cwez3hk2i75ope3qyu54cqh1,0,43.9,57.2,2023-04-22T11:56:20Z,2023-04-28T17:37:20Z,4207938921,140,69.8,4207938925,212,48.6,4207938929,1,,4207938923,141,0.0,4207938919,56,Right,4207938927,213,5.3,4207938917,157,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956697,768,5,2,95,10,bbt5nqwufsne7r0zfa6pvpmfa,1,26.4,102,2023-04-22T11:56:20.789Z,2023-04-22T12:12:36Z,4207938963,347,,4207938983,233,956,4207938961,56,Back,,,,,,,,,,,,,,,,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956693,956,5,2,95,10,2cwez3hk2i75ope3qyu54cqh1,0,73.6,-2,2023-04-22T11:56:20.789Z,2023-04-22T11:56:22Z,4207938949,347,,4207938947,56,Right,4207939001,233,768,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956749,769,1,2,95,16,bbt5nqwufsne7r0zfa6pvpmfa,1,29.7,100,2023-04-22T11:56:26.252Z,2023-04-22T11:56:28Z,4207939243,213,3.9,4207939233,107,,4207939239,141,90.3,4207939241,212,11.8,4207939235,56,Back,4207939237,140,21.2,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956787,772,1,2,95,19,bbt5nqwufsne7r0zfa6pvpmfa,1,22,83.3,2023-04-22T11:56:29.325Z,2023-04-22T11:56:33Z,4207939431,212,23.4,4207939427,140,11.5,4207939433,213,4.2,4207939429,141,53.0,4207939425,56,Back,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536956805,773,1,2,95,23,bbt5nqwufsne7r0zfa6pvpmfa,0,14.8,39.8,2023-04-22T11:56:33.781Z,2023-04-22T11:56:38Z,4207939495,56,Center,4207939493,155,,4207939499,141,28.3,4207939503,213,6.2,4207939501,212,60.6,4207939505,1,,4207939497,140,72.0,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
