id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2521298863,732,45,2,82,3,18c8ibslzapz40lfb8y5vygcs,0,60,17.6,2023-03-18T06:41:47.977Z,2023-03-18T06:47:07Z,4104056327,233,872,4104056295,56,Right,4104056297,285,,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297087,872,3,2,82,3,e90fnsgtnamze3yssxpg392eb,1,40,82.4,2023-03-18T06:41:47.977Z,2023-03-22T15:36:38Z,4104056323,233,732,4104055119,286,,4116184561,465,,4104055117,56,Back,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296981,865,3,2,82,4,e90fnsgtnamze3yssxpg392eb,0,37.9,81.6,2023-03-18T06:41:49.376Z,2023-03-22T15:36:43Z,4104044613,233,695,4116184727,464,,4104044365,56,Back,4104044367,286,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297017,695,7,2,82,4,18c8ibslzapz40lfb8y5vygcs,0,62.1,18.4,2023-03-18T06:41:49.377Z,2023-03-22T15:36:49Z,4104044555,56,Right,4104044589,233,865,4104044557,285,,4116184921,383,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297009,867,1,2,82,5,e90fnsgtnamze3yssxpg392eb,0,45.7,81.2,2023-03-18T06:41:50.588Z,2023-03-18T06:48:07Z,4104044517,56,Left,4104044525,213,0.4,4104044523,212,19.8,4104044519,140,62.8,4104044521,141,93.6,,,,,,,,,,anzbyfw36kbait6hvlzornuok,K. Tawaratsumida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521296995,866,43,2,82,6,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T06:41:51.147Z,2023-03-18T06:47:34Z,4104044443,140,52.5,4104044447,212,16.3,4104044445,141,75.1,4104057327,144,1,4104044449,213,5.9,4104044441,56,Center,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521298869,733,8,2,82,6,18c8ibslzapz40lfb8y5vygcs,1,37.2,8.1,2023-03-18T06:41:51.227Z,2023-03-22T15:37:06Z,4116185295,383,,4104059479,56,Back,,,,,,,,,,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297025,696,1,2,82,7,18c8ibslzapz40lfb8y5vygcs,0,37.6,13.2,2023-03-18T06:41:52.082Z,2023-03-18T06:49:21Z,4104044629,213,6.1,4104060531,233,873,4104044621,56,Back,4104044627,212,5.9,4104044625,141,12.0,4104060535,286,,4104060529,236,,4104044623,140,43.2,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297089,873,74,2,82,7,e90fnsgtnamze3yssxpg392eb,1,51.3,92.1,2023-03-18T06:41:52.083Z,2023-03-18T07:00:17Z,4104060487,56,Left,4104060545,233,696,4104060489,285,,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297061,697,61,2,82,8,18c8ibslzapz40lfb8y5vygcs,1,31.7,13.2,2023-03-18T06:41:53.346Z,2023-03-22T15:37:28Z,4104044911,56,Back,,,,,,,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297029,868,1,2,82,9,e90fnsgtnamze3yssxpg392eb,0,63.4,97.1,2023-03-18T06:41:54.435Z,2023-03-18T06:51:19Z,4104044643,141,92.9,4104044645,212,2.9,4104044647,213,4.6,4104044639,56,Left,4104044641,140,63.1,,,,,,,,,,3o1ca5xdl2d20r1cwx3r548gl,Adaílton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521299967,757,61,2,82,10,18c8ibslzapz40lfb8y5vygcs,1,39,6,2023-03-18T06:41:54.988Z,2023-03-18T06:51:17Z,4104063777,56,Back,,,,,,,,,,,,,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297031,869,43,2,82,11,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T06:41:55.623Z,2023-03-18T06:51:34Z,4104044655,56,Left,4104064129,144,61,,,,,,,,,,,,,,,,,,,3o1ca5xdl2d20r1cwx3r548gl,Adaílton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297057,870,43,2,82,12,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T06:41:57.292Z,2023-03-18T06:51:31Z,4104044893,212,0.8,4104064079,144,1,4104044887,56,Left,4104044889,140,60.6,4104044895,213,5.3,4104044891,141,92.6,,,,,,,3o1ca5xdl2d20r1cwx3r548gl,Adaílton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297077,871,1,2,82,16,e90fnsgtnamze3yssxpg392eb,1,55.2,90.2,2023-03-18T06:42:01.244Z,2023-03-18T06:51:48Z,4104045011,140,46.6,4104045017,213,3.0,4104045015,212,9.2,4104045009,56,Back,4104045013,141,92.4,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297103,874,1,2,82,20,e90fnsgtnamze3yssxpg392eb,1,43.5,93,2023-03-18T06:42:04.651Z,2023-03-18T06:42:05Z,4104045163,140,35.9,4104045165,141,83.3,4104045167,212,10.4,4104045161,56,Back,4104045169,213,3.8,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297109,875,1,2,82,20,e90fnsgtnamze3yssxpg392eb,1,35.9,83.3,2023-03-18T06:42:05.388Z,2023-03-18T06:42:06Z,4104045237,141,95.4,4104045241,213,0.7,4104045233,56,Back,4104045235,140,44.9,4104045239,212,12.5,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297121,876,1,2,82,22,e90fnsgtnamze3yssxpg392eb,1,44.9,94.2,2023-03-18T06:42:06.716Z,2023-03-18T06:42:09Z,4104045309,140,46.8,4104045313,141,73.8,4104045305,56,Back,4104045315,212,14.0,4104045319,213,4.9,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297139,877,1,2,82,24,e90fnsgtnamze3yssxpg392eb,1,46.2,66.9,2023-03-18T06:42:09.004Z,2023-03-18T06:42:13Z,4104045499,56,Back,4104045501,140,46.8,4104045503,141,33.3,4104045505,212,22.9,4104045507,213,4.7,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297153,878,1,2,82,28,e90fnsgtnamze3yssxpg392eb,1,53.8,20.1,2023-03-18T06:42:13.468Z,2023-03-18T06:42:15Z,4104045609,212,12.7,4104045607,141,2.8,4104045611,213,5.1,4104045603,56,Right,4104045605,140,58.4,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297169,879,1,2,82,30,e90fnsgtnamze3yssxpg392eb,1,58,2.8,2023-03-18T06:42:15.180Z,2023-03-18T06:42:18Z,4104045733,140,61.7,4104045735,141,25.3,4104045737,212,15.8,4104045731,56,Center,4104045739,213,1.3,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297177,698,45,2,82,33,18c8ibslzapz40lfb8y5vygcs,0,40,69.4,2023-03-18T06:42:18.108Z,2023-03-18T06:42:21Z,4104045791,285,,4104045789,56,Back,4104045831,233,880,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297179,880,3,2,82,33,e90fnsgtnamze3yssxpg392eb,1,60,30.6,2023-03-18T06:42:18.108Z,2023-03-22T15:38:16Z,4104045821,233,698,4104045815,286,,4104045813,56,Center,4116186867,464,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297191,881,1,2,82,35,e90fnsgtnamze3yssxpg392eb,1,50.9,36.7,2023-03-18T06:42:20.092Z,2023-03-18T06:42:23Z,4104045923,56,Back,4104045927,141,74.4,4104045931,213,1.7,4104045925,140,47.0,4104045929,212,26.0,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297203,882,1,2,82,38,e90fnsgtnamze3yssxpg392eb,1,56.9,80.9,2023-03-18T06:42:22.892Z,2023-03-18T06:42:24Z,4104046033,213,0.1,4104046025,56,Left,4104046031,212,14.3,4104046027,140,70.4,4104046029,141,83.5,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297221,883,1,2,82,39,e90fnsgtnamze3yssxpg392eb,1,70.5,84.4,2023-03-18T06:42:24.508Z,2023-03-18T06:42:27Z,4104046175,140,93.0,4104046181,212,23.7,4104046171,56,Left,4104046179,141,82.1,4104046183,213,6.2,,,,,,,,,,3o1ca5xdl2d20r1cwx3r548gl,Adaílton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297233,884,43,2,82,42,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T06:42:27.549Z,2023-03-18T06:42:31Z,4104046253,212,2.7,4104046249,140,92.1,4104046245,155,0,4104046349,144,1,4104046247,56,Left,4104046255,213,4.3,4104046251,141,79.0,4104046243,2,0,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297239,885,1,2,82,44,e90fnsgtnamze3yssxpg392eb,0,92.5,81.1,2023-03-18T06:42:29.036Z,2023-03-22T15:38:41Z,4116187161,72,,4104046275,2,,4104046277,155,,4116187157,225,,4104046285,212,2.5,4104046381,233,699,4104046287,213,4.3,4104046279,56,Center,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,4104046281,140,91.5,4104046385,286,,4104046379,236,,4104046283,141,,4116187159,386,,,,,77.8,,,,,,,,,,,,,,,
2521297253,699,12,2,82,44,18c8ibslzapz40lfb8y5vygcs,1,5.5,23.6,2023-03-18T06:42:29.136Z,2023-03-18T06:42:32Z,4104046363,185,,4104046365,56,Back,4104046391,233,885,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297297,700,6,2,82,47,18c8ibslzapz40lfb8y5vygcs,0,7,22.9,2023-03-18T06:42:32.236Z,2023-03-22T15:39:08Z,4104046593,73,,4104046699,233,886,4104046591,56,Back,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297263,886,6,2,82,47,e90fnsgtnamze3yssxpg392eb,1,93,77.1,2023-03-18T06:42:32.236Z,2023-03-18T06:42:41Z,4104046421,56,Center,4104046693,233,700,4104046423,73,,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297437,887,1,2,83,17,e90fnsgtnamze3yssxpg392eb,1,99.5,99.5,2023-03-18T06:43:02.175Z,2023-03-22T15:39:35Z,4104047557,224,,4104048265,210,13,4104047555,155,,4104048267,154,,4104047563,140,90.5,4104047551,2,,4116187637,72,,4104047561,56,Center,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,4104047553,6,,4104047569,213,4.4,4104047571,1,,4104047565,141,1,4104047567,212,35.2,,,,49.6,,,,,,,,,,,,,,,
2521297447,888,44,2,83,20,e90fnsgtnamze3yssxpg392eb,1,90.2,45.8,2023-03-18T06:43:05.452Z,2023-03-18T06:43:11Z,4104047763,233,701,4104047611,286,,4104047609,56,Center,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297463,701,44,2,83,20,18c8ibslzapz40lfb8y5vygcs,0,9.8,54.2,2023-03-18T06:43:05.453Z,2023-03-18T06:52:40Z,4104047741,56,Back,4104047785,233,888,4104047743,285,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297451,889,13,2,83,21,e90fnsgtnamze3yssxpg392eb,1,91.9,45.8,2023-03-18T06:43:06.044Z,2023-03-22T15:39:36Z,4104048291,102,51.6,4104047633,17,,4104048297,231,48.7,4104048295,230,99.0,4104047809,328,,4104047635,56,Center,4104048293,103,88.9,4104047805,15,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,4104048283,29,,4104047803,25,,4104048281,74,,4104048287,55,,4104048285,154,,,,,887,,,,,,,,,,,,,,,
2521297471,702,5,2,83,23,18c8ibslzapz40lfb8y5vygcs,1,-1,52.2,2023-03-18T06:43:08.094Z,2023-03-18T06:53:49Z,4104047791,56,Back,4104047793,346,,4104047815,233,890,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297455,890,5,2,83,23,e90fnsgtnamze3yssxpg392eb,0,101,47.8,2023-03-18T06:43:08.094Z,2023-03-18T06:43:12Z,4104047691,56,Center,4104047825,233,702,4104047693,346,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297599,703,1,2,83,49,18c8ibslzapz40lfb8y5vygcs,0,4.3,57.9,2023-03-18T06:43:34.485Z,2023-03-18T06:43:37Z,4104048599,124,,4104048607,141,89.4,4104048601,56,Left,4104048613,1,,4104048609,212,72.0,4104048611,213,0.3,4104048603,140,69.8,4104048615,74,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297605,891,1,2,83,52,e90fnsgtnamze3yssxpg392eb,0,32.9,14.1,2023-03-18T06:43:37.261Z,2023-03-18T06:43:39Z,4104048667,141,30.0,4104048671,213,0.4,4104048665,140,54.6,4104048669,212,25.2,4104048657,3,,4104048661,56,Center,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297625,704,1,2,83,54,18c8ibslzapz40lfb8y5vygcs,1,39.4,72.3,2023-03-18T06:43:39.506Z,2023-03-18T06:43:41Z,4104048753,213,1.1,4104048749,141,92.7,4104048745,56,Back,4104048747,140,46.4,4104048743,3,,4104048751,212,15.7,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297633,705,1,2,83,56,18c8ibslzapz40lfb8y5vygcs,0,46.3,92.9,2023-03-18T06:43:41.090Z,2023-03-18T06:43:45Z,4104048775,56,Left,4104048781,212,17.5,4104048777,140,61.1,4104048783,213,5.8,4104048885,3,,4104048779,141,81.2,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297627,892,49,2,83,57,e90fnsgtnamze3yssxpg392eb,1,36.3,9.8,2023-03-18T06:43:41.662Z,2023-03-18T06:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297639,893,50,2,83,58,e90fnsgtnamze3yssxpg392eb,1,37.5,12.6,2023-03-18T06:43:43.006Z,2023-03-18T06:43:48Z,4104048811,286,,4104048943,233,706,4104048809,56,Back,,,,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297663,706,7,2,83,58,18c8ibslzapz40lfb8y5vygcs,1,62.5,87.4,2023-03-18T06:43:43.007Z,2023-03-22T15:40:51Z,4104048929,56,Left,4116189289,383,,4104048937,233,893,4104048931,285,,,,,,,,,,,,,,3g0uy8yhevhod17kgrtho63th,N. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297665,707,49,2,84,2,18c8ibslzapz40lfb8y5vygcs,1,75.8,80.3,2023-03-18T06:43:47.027Z,2023-03-18T06:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3g0uy8yhevhod17kgrtho63th,N. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297673,708,1,2,84,2,18c8ibslzapz40lfb8y5vygcs,0,75.8,80.3,2023-03-18T06:43:47.298Z,2023-03-18T06:43:48Z,4104048967,56,Center,4104048971,141,71.2,4104048969,140,71.4,4104048973,212,7.7,4104048975,213,4.1,,,,,,,,,,3g0uy8yhevhod17kgrtho63th,N. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297671,894,8,2,84,3,e90fnsgtnamze3yssxpg392eb,1,24.7,34,2023-03-18T06:43:48.076Z,2023-03-22T15:41:00Z,4104048963,56,Back,4116189393,384,,,,,,,,,,,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297687,895,49,2,84,4,e90fnsgtnamze3yssxpg392eb,1,34.1,23.1,2023-03-18T06:43:49.453Z,2023-03-18T06:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,anzbyfw36kbait6hvlzornuok,K. Tawaratsumida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297691,896,1,2,84,5,e90fnsgtnamze3yssxpg392eb,1,34.1,23.1,2023-03-18T06:43:49.676Z,2023-03-18T06:43:50Z,4104049031,56,Back,4104049039,213,2.1,4104049033,140,22.1,4104049035,141,51.9,4104049037,212,23.3,,,,,,,,,,anzbyfw36kbait6hvlzornuok,K. Tawaratsumida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297701,897,1,2,84,6,e90fnsgtnamze3yssxpg392eb,1,22.1,51.9,2023-03-18T06:43:50.620Z,2023-03-18T06:45:16Z,4104049097,141,62.1,4104049101,212,19.2,4104049103,213,0.4,4104049093,140,39.2,4104049089,56,Back,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297709,898,3,2,84,8,e90fnsgtnamze3yssxpg392eb,0,39,66.8,2023-03-18T06:43:52.716Z,2023-03-22T15:43:30Z,4104049113,286,,4104049189,233,709,4104049111,56,Back,4116191693,465,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297717,709,7,2,84,8,18c8ibslzapz40lfb8y5vygcs,1,61,33.2,2023-03-18T06:43:52.717Z,2023-03-22T15:43:28Z,4116191643,383,,4104049183,233,898,4104049147,285,,4104049143,56,Center,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297721,710,49,2,84,9,18c8ibslzapz40lfb8y5vygcs,1,64.9,19.2,2023-03-18T06:43:54.454Z,2023-03-18T06:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297747,711,1,2,84,11,18c8ibslzapz40lfb8y5vygcs,1,65.4,17.7,2023-03-18T06:43:55.987Z,2023-03-18T06:43:58Z,4104049303,155,,4104049311,212,11.2,4104049305,56,Center,4104049307,140,73.6,4104049313,213,0.7,4104049309,141,28.3,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297765,712,1,2,84,13,18c8ibslzapz40lfb8y5vygcs,1,73.4,30,2023-03-18T06:43:58.482Z,2023-03-18T06:44:02Z,4104049383,56,Right,4104049391,213,5.0,4104049387,141,11.1,4104049385,140,77.0,4104049389,212,13.4,,,,,,,,,,3g0uy8yhevhod17kgrtho63th,N. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523598141,824,3,2,84,15,18c8ibslzapz40lfb8y5vygcs,1,79.5,11.8,2023-03-18T06:44:00.279Z,2023-03-22T16:03:18Z,4116192415,464,,4116192363,286,,4116212001,233,1023,4116192361,56,Right,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523598145,1023,45,2,84,15,e90fnsgtnamze3yssxpg392eb,0,20.5,88.2,2023-03-18T06:44:00.279Z,2023-03-22T16:03:18Z,4116192379,56,Back,4116212017,233,824,4116192381,285,,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297767,713,1,2,84,18,18c8ibslzapz40lfb8y5vygcs,0,75.6,14.1,2023-03-18T06:44:02.641Z,2023-03-22T15:44:09Z,4116192635,225,,4116192637,386,,4104049403,141,27.6,4116192639,72,,4104049401,140,78.4,4104049397,155,,4104049395,2,,4104049399,56,Center,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,4104049405,212,9.6,4104049407,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297771,899,49,2,84,19,e90fnsgtnamze3yssxpg392eb,1,20.3,73.5,2023-03-18T06:44:04.223Z,2023-03-18T06:44:04Z,,,,,,,,,,,,,,,,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297809,900,1,2,84,21,e90fnsgtnamze3yssxpg392eb,1,23.7,73.2,2023-03-18T06:44:06.173Z,2023-03-18T06:44:09Z,4104049651,141,92.1,4104049647,56,Back,4104049655,213,1.9,4104049653,212,13.8,4104049649,140,18.9,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297813,901,1,2,84,24,e90fnsgtnamze3yssxpg392eb,1,18.3,91.8,2023-03-18T06:44:08.973Z,2023-03-18T06:44:10Z,4104049681,56,Back,4104049689,213,4.7,4104049685,141,76.3,4104049687,212,10.6,4104049683,140,17.8,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297823,902,1,2,84,25,e90fnsgtnamze3yssxpg392eb,1,17.8,76.3,2023-03-18T06:44:09.948Z,2023-03-18T06:44:12Z,4104049733,213,0.3,4104049725,56,Back,4104049727,140,25.4,4104049731,212,8.4,4104049729,141,80.2,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297849,903,1,2,84,27,e90fnsgtnamze3yssxpg392eb,1,27.1,61.5,2023-03-18T06:44:12.092Z,2023-03-18T06:44:17Z,4104049869,213,5.0,4104049861,56,Back,4104049867,212,37.9,4104049871,1,,4104049865,141,8.2,4104049863,140,37.6,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297865,904,1,2,84,32,e90fnsgtnamze3yssxpg392eb,1,41.6,15.8,2023-03-18T06:44:17.212Z,2023-03-18T06:44:20Z,4104049979,212,14.7,4104049977,141,35.7,4104049981,213,1.2,4104049975,140,47.0,4104049973,56,Back,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297887,905,1,2,84,35,e90fnsgtnamze3yssxpg392eb,1,51.8,27.4,2023-03-18T06:44:20.029Z,2023-03-18T06:44:22Z,4104050103,213,5.1,4104050095,56,Right,4104050097,140,58.2,4104050099,141,3.5,4104050101,212,17.6,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297905,906,1,2,84,38,e90fnsgtnamze3yssxpg392eb,1,59.3,3.8,2023-03-18T06:44:22.844Z,2023-03-18T06:44:25Z,4104050167,141,2.3,4104050165,140,70.4,4104050163,56,Right,4104050171,213,6.2,4104050169,212,11.7,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297933,907,1,2,84,40,e90fnsgtnamze3yssxpg392eb,0,66.4,3.4,2023-03-18T06:44:25.437Z,2023-03-18T06:45:37Z,4104050281,212,9.3,4104050275,56,Right,4104050277,140,62.8,4104050283,213,2.0,4104050279,141,15.9,,,,,,,,,,anzbyfw36kbait6hvlzornuok,K. Tawaratsumida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521297985,908,4,2,84,49,e90fnsgtnamze3yssxpg392eb,1,60.1,25.2,2023-03-18T06:44:33.730Z,2023-03-18T07:00:16Z,4104050587,265,,4104050585,152,,4104050589,286,,4104050603,233,714,4104050581,13,,4104050583,56,Center,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
