id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/9/value,qualifier/11/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/16/value
2537765935,574,45,2,74,29,ydlnn8jofdkseegh42az3fpt,0,27.2,79.3,2023-04-23T06:37:57.524Z,2023-04-23T06:40:27Z,4212276611,56,Back,4212276613,285,,4212276691,233,679,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765941,679,3,2,74,29,1f3ehp8p9yi8reamghry4p76t,1,72.8,20.7,2023-04-23T06:37:57.524Z,2023-04-23T06:37:59Z,4212276667,286,,4212276663,56,Right,4212276677,233,574,,,,,,,,,,,,,,,,6jdifjaop9haqylognzg3azf9,Kim Gun-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765961,680,1,2,74,30,1f3ehp8p9yi8reamghry4p76t,1,69.7,25,2023-04-23T06:37:57.907Z,2023-04-23T06:38:04Z,4212276793,56,Right,4212276799,212,12.6,4212276801,213,5.4,4212276795,140,77.5,4212276797,141,10.9,,,,,,,,,,6jdifjaop9haqylognzg3azf9,Kim Gun-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765963,681,3,2,74,36,1f3ehp8p9yi8reamghry4p76t,0,91.8,15.9,2023-04-23T06:38:04.029Z,2023-04-23T06:38:04Z,4212276825,211,,4212276807,56,Right,4212276809,286,,,,,,,,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766163,577,1,2,75,13,ydlnn8jofdkseegh42az3fpt,0,4.7,40,2023-04-23T06:38:40.834Z,2023-04-23T06:38:45Z,4212278159,212,64.6,4212278157,141,35.5,4212278155,140,66.2,4212278153,56,Center,4212278163,1,,4212278149,157,,4212278161,213,6.2,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766177,683,44,2,75,16,1f3ehp8p9yi8reamghry4p76t,1,37.1,68,2023-04-23T06:38:44.313Z,2023-04-23T06:38:45Z,4212278237,285,,4212278233,56,Back,4212278269,233,578,,,,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766173,578,44,2,75,16,ydlnn8jofdkseegh42az3fpt,0,62.9,32,2023-04-23T06:38:44.314Z,2023-04-23T06:38:45Z,4212278201,56,Center,4212278275,233,683,4212278203,286,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766187,684,1,2,75,17,1f3ehp8p9yi8reamghry4p76t,0,40.4,71.4,2023-04-23T06:38:45.227Z,2023-04-23T06:38:46Z,4212278295,141,92.3,4212278299,213,1.5,4212278293,140,41.3,4212278289,3,,4212278297,212,14.2,4212278291,56,Back,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766197,579,1,2,75,18,ydlnn8jofdkseegh42az3fpt,1,62.2,1.9,2023-04-23T06:38:46.010Z,2023-04-23T06:38:48Z,4212278355,140,69.7,4212278363,212,12.8,4212278353,56,Right,4212278367,213,0.9,4212278359,141,16.8,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766219,580,3,2,75,20,ydlnn8jofdkseegh42az3fpt,1,69.1,17.1,2023-04-23T06:38:48.442Z,2023-04-23T06:38:51Z,4212278455,233,685,4212278449,56,Right,4212278451,286,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766207,685,45,2,75,20,1f3ehp8p9yi8reamghry4p76t,0,30.9,82.9,2023-04-23T06:38:48.442Z,2023-04-23T06:40:54Z,4212278469,233,580,4212278405,285,,4212278403,56,Back,,,,,,,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766225,581,1,2,75,23,ydlnn8jofdkseegh42az3fpt,0,78.4,31.6,2023-04-23T06:38:51.290Z,2023-04-23T06:38:53Z,4212278499,56,Center,4212278505,212,23.3,4212278503,141,28.3,4212278501,140,100.0,4212278507,213,6.2,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766227,582,5,2,75,24,ydlnn8jofdkseegh42az3fpt,0,100.8,25.4,2023-04-23T06:38:52.377Z,2023-04-23T06:38:55Z,4212278513,346,,4212278557,233,686,4212278511,56,Center,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766229,686,5,2,75,24,1f3ehp8p9yi8reamghry4p76t,1,-0.8,74.6,2023-04-23T06:38:52.377Z,2023-04-23T06:39:32Z,4212278541,233,582,4212278535,56,Back,4212278537,346,,,,,,,,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766293,687,1,2,75,39,1f3ehp8p9yi8reamghry4p76t,1,5,42.2,2023-04-23T06:39:07.540Z,2023-04-23T06:39:09Z,4212279003,212,7.5,4212279005,213,0.9,4212279001,141,50.6,4212278995,124,,4212279009,237,,4212278997,56,Back,4212278999,140,9.6,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766299,688,1,2,75,41,1f3ehp8p9yi8reamghry4p76t,1,10.2,52.4,2023-04-23T06:39:09.558Z,2023-04-23T06:39:10Z,4212279033,56,Back,4212279035,140,12.6,4212279031,155,,4212279041,213,1.5,4212279039,212,21.0,4212279037,141,83.0,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766333,689,1,2,75,42,1f3ehp8p9yi8reamghry4p76t,1,12.6,83,2023-04-23T06:39:10.660Z,2023-04-23T06:39:16Z,4212279255,212,12.5,4212279253,141,68.2,4212279249,56,Back,4212279251,140,19.6,4212279257,213,5.3,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766345,690,1,2,75,48,1f3ehp8p9yi8reamghry4p76t,1,36,86.5,2023-04-23T06:39:16.100Z,2023-04-23T06:39:17Z,4212279321,141,95.6,4212279317,56,Back,4212279319,140,30.2,4212279323,212,8.7,4212279325,213,2.3,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766361,691,1,2,75,49,1f3ehp8p9yi8reamghry4p76t,1,30.2,95.6,2023-04-23T06:39:17.399Z,2023-04-23T06:39:20Z,4212279425,155,,4212279431,141,57.9,4212279429,140,14.2,4212279433,212,30.7,4212279435,213,4.1,4212279427,56,Back,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766363,692,1,2,75,52,1f3ehp8p9yi8reamghry4p76t,1,14.2,57.9,2023-04-23T06:39:20.767Z,2023-04-23T06:39:22Z,4212279457,140,15.2,4212279459,141,64.5,4212279461,212,4.6,4212279453,155,,4212279463,213,1.3,4212279455,56,Back,,,,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766371,693,1,2,75,54,1f3ehp8p9yi8reamghry4p76t,1,15.2,64.5,2023-04-23T06:39:22.284Z,2023-04-23T06:39:27Z,4212279551,56,Back,4212279561,213,4.7,4212279553,140,13.9,4212279555,141,28.2,4212279557,212,24.7,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766407,694,1,2,75,59,1f3ehp8p9yi8reamghry4p76t,1,25,25.5,2023-04-23T06:39:27.436Z,2023-04-23T06:39:34Z,4212279831,56,Back,4212279837,212,13.1,4212279833,140,31.7,4212279839,213,1.0,4212279835,141,41.8,,,,,,,,,,1bjh7t56w2jg6berm300782c5,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766417,695,1,2,76,6,1f3ehp8p9yi8reamghry4p76t,1,48.9,41.9,2023-04-23T06:39:34.748Z,2023-04-23T06:39:36Z,4212279895,141,42.5,4212279893,140,61.5,4212279891,56,Center,4212279899,213,0.0,4212279897,212,13.2,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766423,696,1,2,76,8,1f3ehp8p9yi8reamghry4p76t,1,61.5,42.5,2023-04-23T06:39:36.116Z,2023-04-23T06:39:38Z,4212279987,156,,4212279971,56,Center,4212279977,212,9.9,4212279979,213,3.1,4212279975,141,43.1,4212279973,140,52.1,,,,,,,6jdifjaop9haqylognzg3azf9,Kim Gun-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766449,697,1,2,76,11,1f3ehp8p9yi8reamghry4p76t,1,53.6,40.7,2023-04-23T06:39:38.868Z,2023-04-23T06:39:42Z,4212280161,140,74.5,4212280165,212,33.4,4212280163,141,3.7,4212280167,213,5.4,4212280157,155,,4212280159,56,Right,4212280169,1,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766455,698,1,2,76,15,1f3ehp8p9yi8reamghry4p76t,1,74.5,3.7,2023-04-23T06:39:42.804Z,2023-04-23T06:39:44Z,4212280211,212,15.7,4212280209,141,24.4,4212280205,56,Center,4212280213,213,2.0,4212280207,140,67.8,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766463,699,1,2,76,16,1f3ehp8p9yi8reamghry4p76t,1,67.7,24.4,2023-04-23T06:39:44.268Z,2023-04-23T06:39:49Z,4212280351,213,4.2,4212280343,56,Right,4212280345,140,63.0,4212280349,212,10.3,4212280347,141,11.1,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766471,700,1,2,76,21,1f3ehp8p9yi8reamghry4p76t,1,69.9,14,2023-04-23T06:39:49.310Z,2023-04-23T06:39:52Z,4212280391,155,,4212280393,196,,4212280395,56,Left,4212280405,1,,4212280397,140,91.3,4212280403,213,1.1,4212280399,141,82.1,4212280401,212,51.5,1bjh7t56w2jg6berm300782c5,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766473,701,1,2,76,24,1f3ehp8p9yi8reamghry4p76t,0,91.8,83,2023-04-23T06:39:52.268Z,2023-04-23T06:39:54Z,4212280421,2,,4212280435,213,4.6,4212280433,212,16.6,4212280431,141,58.7,4212280429,140,90.5,4212280425,56,Center,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766477,584,8,2,76,26,ydlnn8jofdkseegh42az3fpt,1,6.8,35.4,2023-04-23T06:39:54.074Z,2023-04-23T06:39:54Z,4212280469,56,Back,,,,,,,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766487,585,49,2,76,27,ydlnn8jofdkseegh42az3fpt,1,9.8,23.9,2023-04-23T06:39:55.530Z,2023-04-23T06:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766491,586,1,2,76,28,ydlnn8jofdkseegh42az3fpt,1,9.8,23.9,2023-04-23T06:39:55.972Z,2023-04-23T06:39:57Z,4212280607,140,35.8,4212280613,213,0.6,4212280615,1,,4212280611,212,33.2,4212280603,155,,4212280605,56,Back,4212280609,141,51.8,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766517,587,1,2,76,29,ydlnn8jofdkseegh42az3fpt,1,36.4,57,2023-04-23T06:39:57.644Z,2023-04-23T06:40:04Z,4212280787,141,35.8,4212280779,155,,4212280795,1,,4212280793,213,5.9,4212280781,56,Center,4212280791,212,37.0,4212280783,140,68.9,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766523,588,1,2,76,36,ydlnn8jofdkseegh42az3fpt,1,73.1,37,2023-04-23T06:40:04.250Z,2023-04-23T06:40:06Z,4212280827,141,64.2,4212280831,213,1.3,4212280829,212,19.1,4212280825,140,77.7,4212280823,56,Center,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766525,589,61,2,76,38,ydlnn8jofdkseegh42az3fpt,0,77.7,64.2,2023-04-23T06:40:05.875Z,2023-04-23T06:40:06Z,4212280847,56,Center,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766533,702,12,2,76,39,1f3ehp8p9yi8reamghry4p76t,1,15.8,43.3,2023-04-23T06:40:07.037Z,2023-04-23T06:40:09Z,4212280885,56,Back,4212280889,141,40.6,4212280891,212,9.8,4212280887,140,25.0,4212280893,213,6.1,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766535,703,49,2,76,40,1f3ehp8p9yi8reamghry4p76t,1,25.4,40.4,2023-04-23T06:40:08.662Z,2023-04-23T06:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766539,704,50,2,76,41,1f3ehp8p9yi8reamghry4p76t,1,27.4,35.4,2023-04-23T06:40:09.449Z,2023-04-23T06:40:12Z,4212280905,285,,4212280903,56,Back,4212280947,233,590,,,,,,,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766541,590,7,2,76,41,ydlnn8jofdkseegh42az3fpt,1,72.6,64.6,2023-04-23T06:40:09.450Z,2023-04-23T06:40:11Z,4212280931,233,704,4212280913,56,Center,4212280915,286,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766543,591,49,2,76,43,ydlnn8jofdkseegh42az3fpt,1,69.5,75.7,2023-04-23T06:40:11.194Z,2023-04-23T06:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766553,592,1,2,76,43,ydlnn8jofdkseegh42az3fpt,1,69.5,75.7,2023-04-23T06:40:11.722Z,2023-04-23T06:40:16Z,4212280999,141,86.0,4212280997,140,81.1,4212280995,56,Left,4212281003,213,0.5,4212281001,212,14.1,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766559,593,1,2,76,48,ydlnn8jofdkseegh42az3fpt,0,83.5,83,2023-04-23T06:40:15.850Z,2023-04-23T06:40:17Z,4212281037,140,90.8,4212281043,213,5.0,4212281039,141,50.7,4212281041,212,23.3,4212281031,2,,4212281035,56,Center,4212281033,155,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766565,705,12,2,76,49,1f3ehp8p9yi8reamghry4p76t,1,9.8,46.1,2023-04-23T06:40:17.189Z,2023-04-23T06:40:19Z,4212281095,15,,4212281085,212,29.9,4212281089,213,5.4,4212281083,141,12.5,4212281079,140,28.1,4212281075,56,Back,,,,,,,1bjh7t56w2jg6berm300782c5,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766573,706,43,2,76,52,1f3ehp8p9yi8reamghry4p76t,1,0,0,2023-04-23T06:40:20.031Z,2023-04-23T06:40:27Z,4212281145,56,Back,4212281149,141,22.7,4212281151,212,17.3,4212281143,155,0,4212281293,144,1,4212281147,140,42.8,4212281153,213,0.4,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766587,707,4,2,76,56,1f3ehp8p9yi8reamghry4p76t,1,27.6,10.4,2023-04-23T06:40:24.429Z,2023-04-23T06:40:27Z,4212281257,152,,4212281295,233,594,4212281259,265,,4212281261,285,,4212281253,13,,4212281255,56,Back,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766589,594,4,2,76,56,ydlnn8jofdkseegh42az3fpt,0,72.4,89.6,2023-04-23T06:40:24.430Z,2023-04-23T06:40:27Z,4212281285,265,,4212281283,152,,4212281281,56,Left,4212281305,233,707,4212281279,13,,4212281287,286,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766649,708,1,2,77,13,1f3ehp8p9yi8reamghry4p76t,1,28.8,11.3,2023-04-23T06:40:41.557Z,2023-04-23T06:40:42Z,4212281659,212,15.6,4212281657,141,26.7,4212281655,140,39.8,4212281653,56,Back,4212281649,5,,4212281651,152,,4212281661,213,0.7,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766653,709,1,2,77,14,1f3ehp8p9yi8reamghry4p76t,1,39.8,26.7,2023-04-23T06:40:42.445Z,2023-04-23T06:40:43Z,4212281687,141,22.5,4212281689,212,23.8,4212281685,140,62.3,4212281691,213,6.2,4212281683,56,Center,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766671,710,1,2,77,15,1f3ehp8p9yi8reamghry4p76t,1,62.3,22.5,2023-04-23T06:40:43.485Z,2023-04-23T06:40:48Z,4212281775,212,13.6,4212281773,141,4.0,4212281769,56,Right,4212281771,140,57.4,4212281777,213,4.3,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766675,711,1,2,77,20,1f3ehp8p9yi8reamghry4p76t,0,64.2,8.5,2023-04-23T06:40:47.846Z,2023-04-23T06:40:48Z,4212281807,213,0.7,4212281801,140,67.8,4212281799,56,Right,4212281803,141,12.8,4212281805,212,4.8,4212281797,155,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766689,595,8,2,77,22,ydlnn8jofdkseegh42az3fpt,1,33.6,85.7,2023-04-23T06:40:50.571Z,2023-04-23T06:40:50Z,4212281895,56,Back,,,,,,,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766707,596,49,2,77,25,ydlnn8jofdkseegh42az3fpt,1,38.5,54.6,2023-04-23T06:40:52.963Z,2023-04-23T06:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766713,597,1,2,77,25,ydlnn8jofdkseegh42az3fpt,0,40.4,57.6,2023-04-23T06:40:53.690Z,2023-04-23T06:40:54Z,4212282009,141,72.0,4212282005,56,Back,4212282011,212,10.1,4212282013,213,1.3,4212282007,140,42.9,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766717,712,49,2,77,27,1f3ehp8p9yi8reamghry4p76t,1,55.8,29.7,2023-04-23T06:40:55.462Z,2023-04-23T06:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766729,713,1,2,77,27,1f3ehp8p9yi8reamghry4p76t,1,55.8,29.7,2023-04-23T06:40:55.573Z,2023-04-23T06:40:56Z,4212282077,140,44.5,4212282087,213,2.7,4212282075,56,Back,4212282079,141,37.0,4212282083,212,12.9,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766741,714,1,2,77,28,1f3ehp8p9yi8reamghry4p76t,1,44.5,37,2023-04-23T06:40:56.476Z,2023-04-23T06:40:59Z,4212282169,140,39.3,4212282171,141,36.3,4212282167,56,Back,4212282175,213,3.2,4212282173,212,5.5,,,,,,,,,,6jdifjaop9haqylognzg3azf9,Kim Gun-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766759,715,1,2,77,31,1f3ehp8p9yi8reamghry4p76t,0,44.3,33.8,2023-04-23T06:40:59.325Z,2023-04-23T06:41:34Z,4212282297,140,38.0,4212282303,213,3.0,4212282295,56,Back,4212282299,141,35.1,4212282301,212,6.7,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766751,598,8,2,77,32,ydlnn8jofdkseegh42az3fpt,1,55.6,64.3,2023-04-23T06:41:00.236Z,2023-04-23T06:41:47Z,4212282217,56,Center,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766769,716,1,2,77,36,1f3ehp8p9yi8reamghry4p76t,1,30.3,54.8,2023-04-23T06:41:04.301Z,2023-04-23T06:41:07Z,4212282369,140,37.3,4212282371,141,52.2,4212282375,213,6.0,4212282367,56,Back,4212282373,212,7.6,,,,,,,,,,1bjh7t56w2jg6berm300782c5,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766773,717,1,2,77,39,1f3ehp8p9yi8reamghry4p76t,1,38,52.8,2023-04-23T06:41:07.445Z,2023-04-23T06:41:08Z,4212282395,56,Back,4212282397,140,39.2,4212282403,213,1.5,4212282401,212,20.5,4212282399,141,82.9,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766799,718,1,2,77,41,1f3ehp8p9yi8reamghry4p76t,1,39.2,82.9,2023-04-23T06:41:08.813Z,2023-04-23T06:41:12Z,4212282505,141,61.4,4212282503,140,27.9,4212282501,56,Back,4212282509,213,4.0,4212282507,212,18.8,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766807,719,1,2,77,44,1f3ehp8p9yi8reamghry4p76t,1,28.9,53.6,2023-04-23T06:41:12.605Z,2023-04-23T06:41:14Z,4212282567,140,38.9,4212282573,213,5.1,4212282569,141,15.2,4212282571,212,28.1,4212282565,56,Back,,,,,,,,,,1bjh7t56w2jg6berm300782c5,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766827,720,1,2,77,46,1f3ehp8p9yi8reamghry4p76t,1,38.9,15.2,2023-04-23T06:41:14.548Z,2023-04-23T06:41:18Z,4212282677,141,12.8,4212282679,212,23.1,4212282681,213,6.2,4212282675,140,60.8,4212282673,56,Right,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766837,721,1,2,77,48,1f3ehp8p9yi8reamghry4p76t,0,60.9,12.5,2023-04-23T06:41:16.293Z,2023-04-23T06:41:23Z,4212282709,168,,4212282711,56,Right,4212282717,212,8.3,4212282719,213,5.5,4212282715,141,3.5,4212282713,140,66.3,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766823,599,8,2,77,50,ydlnn8jofdkseegh42az3fpt,1,27.2,93,2023-04-23T06:41:18.268Z,2023-04-23T06:41:18Z,4212282669,56,Back,,,,,,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766845,600,5,2,77,51,ydlnn8jofdkseegh42az3fpt,0,31.1,101.2,2023-04-23T06:41:19.444Z,2023-04-23T06:41:22Z,4212282815,233,722,4212282747,56,Back,4212282751,347,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766853,722,5,2,77,51,1f3ehp8p9yi8reamghry4p76t,1,68.9,-1.2,2023-04-23T06:41:19.444Z,2023-04-23T06:41:28Z,4212282787,347,,4212282811,233,600,4212282785,56,Right,,,,,,,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537766903,723,1,2,78,2,1f3ehp8p9yi8reamghry4p76t,1,66.8,0,2023-04-23T06:41:29.909Z,2023-04-23T06:41:32Z,4212283059,213,2.9,4212283057,212,9.3,4212283053,140,58.2,4212283055,141,1.7,4212283051,56,Right,4212283049,107,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
