id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2508633729,728,65,2,87,35,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:49:22.846Z,2023-02-17T11:49:40Z,4037073767,365,724,4037073765,330,,4037073899,336,,,,,,,,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633751,729,28,2,87,51,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:49:39.578Z,2023-02-17T11:49:39Z,4037073895,55,727,4037073893,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633967,731,15,2,88,32,2cwez3hk2i75ope3qyu54cqh1,1,82.3,47.8,2023-02-17T11:50:20.487Z,2023-02-24T01:39:41Z,4037075417,26,,4037075013,56,Center,4037075419,20,,4037075603,458,,4037075599,102,47.8,4037075431,233,1077,4037075601,103,13.3,4051580757,113,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,4037075605,146,4037075607,147,4037075597,80,,4037075011,18,,,,,,,,,,,,,,,,,,,,99.3,48.4,,,,,,,,,
2508633989,1077,10,2,88,32,5pol481515zvirmk6t00kerbc,1,2.7,50.6,2023-02-17T11:50:20.587Z,2023-02-24T01:39:35Z,4037075087,56,Back,4037075083,178,,4037075703,21,,4037075435,233,731,4051580683,377,,4037075081,174,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633977,732,61,2,88,35,2cwez3hk2i75ope3qyu54cqh1,0,92.8,37.1,2023-02-17T11:50:23.431Z,2023-02-17T11:56:33Z,4037075053,56,Center,,,,,,,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633997,1078,12,2,88,38,5pol481515zvirmk6t00kerbc,1,5.6,54,2023-02-17T11:50:26.133Z,2023-02-17T11:50:27Z,4037075135,212,12.7,4037075137,213,2.2,4037075131,140,0.0,4037075129,56,Back,4037075147,167,,4037075133,141,68.7,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634123,734,6,2,88,38,2cwez3hk2i75ope3qyu54cqh1,1,97.3,34.2,2023-02-17T11:50:26.200Z,2023-02-17T11:54:32Z,4037075841,56,Center,4037082853,233,1079,4037075843,75,,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508633999,1079,6,2,88,38,5pol481515zvirmk6t00kerbc,0,2.7,65.8,2023-02-17T11:50:26.200Z,2023-02-24T01:39:58Z,4037075139,56,Back,4037082861,233,734,4037075141,73,,,,,,,,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634171,735,1,2,89,6,2cwez3hk2i75ope3qyu54cqh1,0,99.5,0.5,2023-02-17T11:50:54.263Z,2023-02-24T01:40:09Z,4037076063,212,26.3,4037076059,140,94.7,4037076051,6,,4037076065,213,1.8,4051581133,72,,4037076057,56,Center,4037076061,141,38.5,4037076055,223,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,4037076049,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634239,1080,12,2,89,15,5pol481515zvirmk6t00kerbc,1,4.4,63.4,2023-02-17T11:51:03.189Z,2023-02-17T11:59:19Z,4037076419,213,1.6,4037076413,140,4.4,4037076411,56,Back,4037076417,212,1.6,4037076415,141,65.8,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634241,1081,4,2,89,17,5pol481515zvirmk6t00kerbc,1,6.7,70.4,2023-02-17T11:51:04.807Z,2023-02-17T11:59:51Z,4037090721,10,,4037091051,233,741,4037077839,285,,4037077835,152,,4037076423,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634383,741,4,2,89,17,2cwez3hk2i75ope3qyu54cqh1,0,93.3,29.6,2023-02-17T11:51:04.808Z,2023-02-17T11:59:40Z,4037091023,152,,4037091021,56,Center,4037091063,233,1081,4037091025,286,,4037091019,10,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634253,736,43,2,89,19,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:51:07.233Z,2023-02-17T11:59:42Z,4037091119,144,61,4037076511,56,Center,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634261,737,43,2,89,20,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:51:08.265Z,2023-02-17T11:58:18Z,4037076567,233,1081,4037076541,346,0,4037089001,144,5,4037076539,56,Center,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634333,1082,1,2,89,27,5pol481515zvirmk6t00kerbc,0,9.9,73.6,2023-02-17T11:51:15.783Z,2023-02-17T11:59:52Z,4037076911,141,75.6,4037076907,56,Center,4037091287,152,,4037091173,157,,4037076913,212,56.5,4037076915,213,0.0,4037091281,5,,4037076917,1,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,4037076909,140,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,,,,,,,,,,
2508634313,738,44,2,89,28,2cwez3hk2i75ope3qyu54cqh1,1,32.7,25,2023-02-17T11:51:16.615Z,2023-02-17T11:51:19Z,4037076973,233,1083,4037076851,285,,4037076849,56,Back,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634337,1083,44,2,89,28,5pol481515zvirmk6t00kerbc,0,67.3,75,2023-02-17T11:51:16.616Z,2023-02-17T11:51:20Z,4037076937,56,Center,4037077001,233,738,4037076939,286,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634323,739,1,2,89,29,2cwez3hk2i75ope3qyu54cqh1,0,29.1,25.5,2023-02-17T11:51:16.887Z,2023-02-17T11:51:17Z,4037076881,213,5.0,4037076873,140,34.1,4037076875,141,0.0,4037076877,212,18.8,4037076871,56,Back,4037076869,3,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634327,740,5,2,89,30,2cwez3hk2i75ope3qyu54cqh1,0,34,-1.2,2023-02-17T11:51:17.788Z,2023-02-17T11:51:21Z,4037077021,233,1084,4037076885,56,Back,4037076887,347,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634349,1084,5,2,89,30,5pol481515zvirmk6t00kerbc,1,66,101.2,2023-02-17T11:51:17.788Z,2023-02-17T12:04:57Z,4037076993,56,Left,4037076995,347,,4037077009,233,740,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634387,1085,1,2,89,36,5pol481515zvirmk6t00kerbc,1,66.1,100,2023-02-17T11:51:23.925Z,2023-02-17T11:51:25Z,4037077157,141,88.6,4037077161,213,3.8,4037077155,140,54.4,4037077153,56,Left,4037077159,212,15.3,4037077151,107,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634429,1086,1,2,89,37,5pol481515zvirmk6t00kerbc,1,54.4,88.6,2023-02-17T11:51:24.933Z,2023-02-17T11:51:28Z,4037077337,212,37.8,4037077327,56,Back,4037077343,1,,4037077333,141,43.3,4037077341,213,4.1,4037077329,140,33.6,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634455,1087,1,2,89,40,5pol481515zvirmk6t00kerbc,1,38.9,43.3,2023-02-17T11:51:28.645Z,2023-02-17T11:51:32Z,4037077477,140,30.3,4037077475,56,Back,4037077481,212,13.9,4037077479,141,27.7,4037077483,213,4.0,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634481,1088,1,2,89,47,5pol481515zvirmk6t00kerbc,0,32.5,14.7,2023-02-17T11:51:34.824Z,2023-02-17T11:51:36Z,4037077613,1,,4037077601,157,,4037077609,212,55.1,4037077611,213,0.1,4037077605,140,84.5,4037077607,141,25.5,4037077603,56,Center,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634487,742,49,2,89,49,2cwez3hk2i75ope3qyu54cqh1,1,15.3,72.6,2023-02-17T11:51:37.337Z,2023-02-17T11:51:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634493,743,1,2,89,49,2cwez3hk2i75ope3qyu54cqh1,1,15.3,72.6,2023-02-17T11:51:37.719Z,2023-02-17T11:51:39Z,4037077643,56,Back,4037077649,212,13.4,4037077651,213,3.4,4037077647,141,66.9,4037077645,140,3.1,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634517,744,1,2,89,51,2cwez3hk2i75ope3qyu54cqh1,1,3.1,66.9,2023-02-17T11:51:38.919Z,2023-02-17T11:51:42Z,4037077773,141,87.7,4037077771,140,6.8,4037077769,56,Back,4037077777,213,1.3,4037077775,212,14.7,,,,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634541,745,1,2,89,54,2cwez3hk2i75ope3qyu54cqh1,0,10.1,97.4,2023-02-17T11:51:42.424Z,2023-02-17T11:51:47Z,4037077953,56,Center,4037077957,141,75.1,4037077961,213,5.9,4037077955,140,51.2,4037077959,212,45.7,4037077951,155,,4037077963,1,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634553,1089,44,2,89,58,5pol481515zvirmk6t00kerbc,1,44.8,23,2023-02-17T11:51:46.709Z,2023-02-17T11:51:48Z,4037078011,56,Back,4037078013,285,,4037078019,233,746,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634545,746,44,2,89,58,2cwez3hk2i75ope3qyu54cqh1,0,55.2,77,2023-02-17T11:51:46.710Z,2023-02-17T11:51:49Z,4037077975,56,Center,4037078041,233,1089,4037077977,286,,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634557,1090,1,2,89,59,5pol481515zvirmk6t00kerbc,0,40.9,21,2023-02-17T11:51:47.118Z,2023-02-17T12:03:03Z,4037078061,213,0.7,4037078055,140,55.1,4037078057,141,38.6,4037078051,3,,4037078059,212,19.1,4037078053,56,Center,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634555,747,1,2,90,0,2cwez3hk2i75ope3qyu54cqh1,0,35,64.8,2023-02-17T11:51:48.231Z,2023-02-17T11:51:48Z,4037078029,56,Back,4037078031,140,40.2,4037078033,141,65.7,4037078035,212,5.5,4037078037,213,0.1,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634567,1091,49,2,90,3,5pol481515zvirmk6t00kerbc,1,62.4,48.4,2023-02-17T11:51:50.823Z,2023-02-17T12:01:15Z,,,,,,,,,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634587,1093,1,2,90,4,5pol481515zvirmk6t00kerbc,1,64.7,51.5,2023-02-17T11:51:52.757Z,2023-02-17T11:51:53Z,4037078235,140,61.2,4037078237,141,52.8,4037078233,56,Center,4037078241,213,2.9,4037078239,212,3.8,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634609,1094,1,2,90,6,5pol481515zvirmk6t00kerbc,1,61.2,52.8,2023-02-17T11:51:53.829Z,2023-02-17T11:51:57Z,4037078371,213,4.9,4037078369,212,18.4,4037078361,140,64.2,4037078359,56,Center,4037078365,141,26.1,,,,,,,,,,520gf81j9admw2zeib75x3v11,R. Oshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634617,1095,1,2,90,9,5pol481515zvirmk6t00kerbc,1,66.6,12.9,2023-02-17T11:51:57.573Z,2023-02-17T11:51:59Z,4037078427,141,20.7,4037078425,140,61.6,4037078431,213,2.4,4037078429,212,7.5,4037078423,56,Right,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634629,748,70,2,90,13,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:52:01.090Z,2023-02-17T11:52:01Z,4037078489,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634641,1096,1,2,90,15,5pol481515zvirmk6t00kerbc,0,62,22.1,2023-02-17T11:52:02.984Z,2023-02-17T11:52:03Z,4037078569,155,,4037078571,56,Center,4037078573,140,86.6,4037078579,213,0.5,4037078575,141,43.1,4037078577,212,29.5,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634667,749,12,2,90,16,2cwez3hk2i75ope3qyu54cqh1,1,9,56.6,2023-02-17T11:52:03.862Z,2023-02-17T11:52:06Z,4037078711,212,24.2,4037078705,56,Back,4037078707,140,27.3,4037078713,213,0.7,4037078709,141,78.2,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634675,750,1,2,90,18,2cwez3hk2i75ope3qyu54cqh1,0,27.3,78.2,2023-02-17T11:52:06.294Z,2023-02-17T11:52:08Z,4037078799,156,,4037078765,56,Back,4037078767,140,19.0,4037078773,213,3.9,4037078763,3,,4037078771,212,12.2,4037078769,141,65.7,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634709,1097,1,2,90,20,5pol481515zvirmk6t00kerbc,1,76.8,29.8,2023-02-17T11:52:08.261Z,2023-02-24T01:42:11Z,4037078941,141,32.5,4037078937,56,Center,4037078943,212,6.6,4037078939,140,70.8,4037078945,213,2.9,,,,,,,,,,asr6wzzjgymajee0mth8rbvt,Y. Segawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634733,1098,1,2,90,23,5pol481515zvirmk6t00kerbc,1,71.1,36.7,2023-02-17T11:52:10.821Z,2023-02-17T11:52:14Z,4037079071,141,62.0,4037079069,140,70.4,4037079079,213,1.6,4037079075,212,17.2,4037079065,56,Center,,,,,,,,,,520gf81j9admw2zeib75x3v11,R. Oshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634741,1099,1,2,90,26,5pol481515zvirmk6t00kerbc,1,71.3,59.9,2023-02-17T11:52:14.053Z,2023-02-17T11:52:15Z,4037079119,141,51.8,4037079123,213,4.3,4037079115,56,Center,4037079117,140,68.7,4037079121,212,6.1,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634749,1100,1,2,90,27,5pol481515zvirmk6t00kerbc,0,68.7,51.8,2023-02-17T11:52:15.192Z,2023-02-17T11:52:16Z,4037079161,56,Center,4037079169,213,0.9,4037079163,140,79.8,4037079165,141,73.2,4037079159,155,,4037079167,212,18.6,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634751,751,61,2,90,28,2cwez3hk2i75ope3qyu54cqh1,0,23.9,29.4,2023-02-17T11:52:16.454Z,2023-02-24T01:42:36Z,4037079175,56,Back,,,,,,,,,,,,,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634807,1101,1,2,90,30,5pol481515zvirmk6t00kerbc,1,93.9,67.5,2023-02-17T11:52:17.797Z,2023-02-24T01:42:53Z,4037079513,213,4.6,4037080561,154,,4037079509,141,46.6,4037079507,140,92.1,4037080559,210,16,4037079511,212,14.3,4037082713,195,,4037079505,56,Center,55plbq48ahcbaz5maex325nv8,A. Sasaki,1,4037080563,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508634811,1102,16,2,90,31,5pol481515zvirmk6t00kerbc,1,92.1,46.6,2023-02-17T11:52:19.733Z,2023-02-24T01:42:54Z,4037079531,17,,4037082197,80,,4051583827,396,52.9,4037080587,328,,4051583825,395,1.9,4037080567,20,,4037080579,102,45.8,4037080583,214,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,4037080571,29,4037080599,375,4037080591,231,49.1,4037080581,103,14.6,4037080573,154,,4037080589,230,98.2,4037079529,22,,4037080595,374,4037079533,56,4037080575,55,,,,,90:31.432,,2023-02-17 11:52:19.216,Center,1101,,,,,
2508635103,753,1,2,91,20,2cwez3hk2i75ope3qyu54cqh1,0,50.1,50,2023-02-17T11:53:08.335Z,2023-02-24T01:43:19Z,4037081093,279,G,4037081085,140,38.4,4037081305,189,,4037081091,213,4.0,4037081087,141,29.8,4037081089,212,18.4,4037081083,56,Back,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635105,1103,61,2,91,23,5pol481515zvirmk6t00kerbc,1,52.1,74.5,2023-02-17T11:53:10.789Z,2023-02-17T12:03:05Z,4037082457,189,,4037081101,56,Center,,,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635121,1105,49,2,91,25,5pol481515zvirmk6t00kerbc,1,60.5,72.1,2023-02-17T11:53:13.261Z,2023-02-17T12:03:03Z,4037094665,189,,,,,,,,,,,,,,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635111,1104,3,2,91,25,5pol481515zvirmk6t00kerbc,0,75.6,71,2023-02-17T11:53:13.783Z,2023-02-24T01:43:14Z,4051584045,465,,4037081123,56,Center,4037081125,286,,4037096235,233,819,,,,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508638067,819,7,2,91,26,2cwez3hk2i75ope3qyu54cqh1,1,24.4,29,2023-02-17T11:53:13.784Z,2023-02-24T01:43:22Z,4037096229,233,1104,4037096221,285,,4051584143,385,,4037096219,56,Back,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635107,754,1,2,91,27,2cwez3hk2i75ope3qyu54cqh1,0,38.4,29.8,2023-02-17T11:53:15.383Z,2023-02-17T12:03:46Z,4037081335,189,,4037081107,140,33.2,4037081111,212,11.1,4037081105,56,Back,4037081109,141,15.6,4037081113,213,4.2,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635117,755,49,2,91,28,2cwez3hk2i75ope3qyu54cqh1,1,31.1,29.5,2023-02-17T11:53:15.913Z,2023-02-17T12:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635127,756,1,2,91,29,2cwez3hk2i75ope3qyu54cqh1,0,31.1,29.5,2023-02-17T11:53:17.135Z,2023-02-17T12:03:49Z,4037081175,140,38.5,4037081177,141,24.0,4037081179,212,8.6,4037081173,56,Back,4037081181,213,5.8,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635133,1106,1,2,91,30,5pol481515zvirmk6t00kerbc,0,62.3,68.7,2023-02-17T11:53:18.045Z,2023-02-17T12:03:42Z,4037081197,140,63.4,4037081195,56,Center,4037096507,286,,4037081201,212,1.5,4037096505,236,,4037081223,233,757,4037081199,141,67.2,4037081203,213,5.6,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635135,757,74,2,91,30,2cwez3hk2i75ope3qyu54cqh1,1,34.6,30.1,2023-02-17T11:53:18.046Z,2023-02-17T12:05:04Z,4037081219,285,,4037081217,56,Back,4037081233,233,1106,,,,,,,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635147,1107,1,2,91,33,5pol481515zvirmk6t00kerbc,1,68.5,57.5,2023-02-17T11:53:21.221Z,2023-02-17T11:53:23Z,4037081283,140,52.9,4037081285,141,66.9,4037081287,212,17.6,4037081281,56,Center,4037081289,213,2.8,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635157,1108,1,2,91,35,5pol481515zvirmk6t00kerbc,1,49.2,64.9,2023-02-17T11:53:23.285Z,2023-02-17T11:53:25Z,4037081345,213,4.5,4037081339,140,46.8,4037081337,56,Back,4037081341,141,46.3,4037081343,212,12.9,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635159,1109,1,2,91,37,5pol481515zvirmk6t00kerbc,0,46.8,46.3,2023-02-17T11:53:25.237Z,2023-02-17T11:53:26Z,4037081365,1,,4037081359,141,65.4,4037081363,213,0.4,4037081353,157,,4037081361,212,30.0,4037081355,56,Center,4037081357,140,72.6,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635179,758,1,2,91,39,2cwez3hk2i75ope3qyu54cqh1,1,27.5,30,2023-02-17T11:53:27.254Z,2023-02-17T12:04:16Z,4037081459,141,43.9,4037081463,213,0.4,4037081453,3,,4037081457,140,49.3,4037081455,56,Back,4037081461,212,24.8,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635181,759,49,2,91,41,2cwez3hk2i75ope3qyu54cqh1,1,51.8,42.4,2023-02-17T11:53:29.337Z,2023-02-17T11:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635213,760,1,2,91,44,2cwez3hk2i75ope3qyu54cqh1,1,63.3,17.6,2023-02-17T11:53:32.583Z,2023-02-17T11:53:34Z,4037081621,213,5.8,4037081617,141,6.2,4037081615,140,76.9,4037081619,212,16.2,4037081613,56,Right,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635225,761,1,2,91,46,2cwez3hk2i75ope3qyu54cqh1,1,81.2,5.8,2023-02-17T11:53:34.503Z,2023-02-17T11:53:38Z,4037081667,56,Right,4037081675,213,0.5,4037081671,141,17.9,4037081669,140,95.3,4037081673,212,16.9,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508635229,762,1,2,91,50,2cwez3hk2i75ope3qyu54cqh1,0,96.5,23.6,2023-02-17T11:53:38.055Z,2023-02-17T11:53:38Z,4037081693,56,Center,4037081701,213,3.1,4037081699,212,3.6,4037081695,140,93.1,4037081697,141,23.6,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
