id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2540531915,882,61,2,82,43,5pol481515zvirmk6t00kerbc,1,88.5,2.9,2023-04-29T09:44:27.314Z,2023-04-29T09:52:33Z,4233991563,56,Right,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531919,719,43,2,82,44,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T09:44:28.185Z,2023-04-29T09:52:21Z,4233991567,56,Back,4234000711,144,50,4233991569,285,0,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531927,883,1,2,82,47,5pol481515zvirmk6t00kerbc,1,87.6,22.7,2023-04-29T09:44:30.786Z,2023-04-29T09:44:32Z,4233991619,213,4.2,4233991615,141,13.1,4233991613,140,84.5,4233991611,56,Right,4233991617,212,7.3,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531929,884,1,2,82,48,5pol481515zvirmk6t00kerbc,1,84.4,12.3,2023-04-29T09:44:32.162Z,2023-04-29T09:44:33Z,4233991631,56,Center,4233991637,212,10.4,4233991639,213,2.0,4233991635,141,26.4,4233991633,140,80.5,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531931,885,1,2,82,49,5pol481515zvirmk6t00kerbc,1,80.4,26.5,2023-04-29T09:44:33.361Z,2023-04-29T09:44:35Z,4233991657,212,9.5,4233991659,213,0.0,4233991651,56,Center,4233991655,141,27.0,4233991653,140,89.4,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531935,886,1,2,82,51,5pol481515zvirmk6t00kerbc,1,90,26.8,2023-04-29T09:44:35.345Z,2023-04-29T09:52:49Z,4233991673,141,26.8,4233991675,212,6.9,4233991677,213,0,4233991671,140,96.6,4233991669,56,Center,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531949,887,1,2,82,53,5pol481515zvirmk6t00kerbc,0,97.5,26.8,2023-04-29T09:44:36.402Z,2023-04-29T09:53:03Z,4233991737,56,Center,4233991743,212,16.1,4233991745,213,2.1,4233991741,141,47.8,4233991735,155,,4233991739,140,90.4,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531937,720,43,2,82,53,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T09:44:36.423Z,2023-04-29T09:52:59Z,4233991683,285,0,4234001503,144,44,4233991757,233,888,4233991681,56,Back,,,,,,,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531951,888,43,2,82,53,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T09:44:36.424Z,2023-04-29T09:53:01Z,4233991751,56,Center,4234001555,144,44,4233991753,286,0,,,,,,,,,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531947,721,12,2,82,53,ydlnn8jofdkseegh42az3fpt,1,5.5,52.5,2023-04-29T09:44:37.048Z,2023-04-29T09:53:05Z,4233991725,140,12.9,4233991729,212,13.8,4233991731,213,1.0,4233991723,56,Back,4233991733,15,,4233991727,141,69.3,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531953,722,61,2,82,55,ydlnn8jofdkseegh42az3fpt,0,12.9,69.3,2023-04-29T09:44:39.047Z,2023-04-29T09:53:10Z,4233991755,56,Back,,,,,,,,,,,,,,,,,,,,,,4lu1bc2hlxs0glhnc3nlek4k4,R. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531963,889,1,2,82,58,5pol481515zvirmk6t00kerbc,1,87.2,7.9,2023-04-29T09:44:41.602Z,2023-04-29T09:53:19Z,4233991803,212,21.6,4233991797,56,Center,4233991805,213,2.5,4233991801,141,27.4,4233991799,140,71.0,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531967,890,1,2,83,0,5pol481515zvirmk6t00kerbc,1,71.1,28.2,2023-04-29T09:44:43.442Z,2023-04-29T09:53:24Z,4233991821,141,34.6,4233991817,56,Center,4233991819,140,78.8,4233991823,212,9.2,4233991825,213,0.5,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531979,891,1,2,83,0,5pol481515zvirmk6t00kerbc,1,79.3,34.8,2023-04-29T09:44:44.097Z,2023-04-29T09:53:28Z,4233991899,141,50.9,4233991897,140,81.8,4233991895,56,Center,4233991903,213,1.3,4233991901,212,11.3,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531981,892,61,2,83,3,5pol481515zvirmk6t00kerbc,0,76,60.2,2023-04-29T09:44:46.996Z,2023-04-29T09:53:43Z,4233991907,56,Center,,,,,,,,,,,,,,,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531987,723,3,2,83,4,ydlnn8jofdkseegh42az3fpt,1,26.6,35.1,2023-04-29T09:44:47.815Z,2023-04-29T09:44:49Z,4233991925,56,Back,4233991969,233,893,4233991927,285,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531991,893,45,2,83,4,5pol481515zvirmk6t00kerbc,0,73.4,64.9,2023-04-29T09:44:47.815Z,2023-04-29T09:53:54Z,4233991941,56,Center,4233991995,233,723,4233991943,286,,,,,,,,,,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540531993,724,49,2,83,5,ydlnn8jofdkseegh42az3fpt,1,31.2,21.5,2023-04-29T09:44:48.569Z,2023-04-29T09:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532005,725,3,2,83,6,ydlnn8jofdkseegh42az3fpt,0,35,11.8,2023-04-29T09:44:50.327Z,2023-04-29T09:44:55Z,4233992071,233,894,4233992023,56,Back,4233992025,286,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532015,894,7,2,83,6,5pol481515zvirmk6t00kerbc,0,65,88.2,2023-04-29T09:44:50.328Z,2023-04-29T09:55:28Z,4233992053,233,725,4233992057,285,,4233992049,56,Left,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532007,726,43,2,83,8,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T09:44:51.865Z,2023-04-29T09:55:51Z,4233992033,286,0,4234006041,144,50,4233992031,56,Back,4233992141,233,895,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532027,895,61,2,83,8,5pol481515zvirmk6t00kerbc,0,65.4,86.7,2023-04-29T09:44:51.866Z,2023-04-29T09:55:59Z,4233992107,56,Left,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532013,727,61,2,83,10,ydlnn8jofdkseegh42az3fpt,0,40.1,13.7,2023-04-29T09:44:53.815Z,2023-04-29T09:44:54Z,4233992047,56,Back,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532039,896,49,2,83,14,5pol481515zvirmk6t00kerbc,1,74.7,84.2,2023-04-29T09:44:57.462Z,2023-04-29T09:56:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532057,897,1,2,83,14,5pol481515zvirmk6t00kerbc,1,74.7,84.2,2023-04-29T09:44:57.554Z,2023-04-29T09:56:07Z,4233992223,141,91.5,4233992219,56,Left,4233992225,212,6.2,4233992227,213,2.2,4233992221,140,71.2,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532059,898,1,2,83,16,5pol481515zvirmk6t00kerbc,1,71.5,91.5,2023-04-29T09:44:59.650Z,2023-04-29T09:56:19Z,4233992243,140,73.8,4233992245,141,82.6,4233992241,56,Left,4233992249,213,5.1,4233992247,212,6.5,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532075,899,1,2,83,17,5pol481515zvirmk6t00kerbc,1,73.8,82.6,2023-04-29T09:45:00.802Z,2023-04-29T09:57:01Z,4233992321,140,65.8,4233992327,213,2.6,4233992319,56,Left,4233992323,141,90.5,4233992325,212,10.0,,,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532089,900,1,2,83,21,5pol481515zvirmk6t00kerbc,1,65.6,91.8,2023-04-29T09:45:04.417Z,2023-04-29T09:57:07Z,4233992379,141,83.9,4233992383,213,5.5,4233992375,56,Left,4233992377,140,71.2,4233992381,212,8.0,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532091,901,1,2,83,22,5pol481515zvirmk6t00kerbc,1,72.7,82.7,2023-04-29T09:45:06.194Z,2023-04-29T09:57:18Z,4233992397,56,Left,4233992405,213,1.6,4234007945,156,,4233992403,212,7.5,4233992399,140,72.7,4233992401,141,93.8,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532107,902,1,2,83,24,5pol481515zvirmk6t00kerbc,1,74.4,94.2,2023-04-29T09:45:08.194Z,2023-04-29T09:57:22Z,4233992461,212,10.9,4233992463,213,5.9,4233992455,56,Left,4233992457,140,84.1,4233992459,141,88.4,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532109,903,50,2,83,29,5pol481515zvirmk6t00kerbc,1,91,95.2,2023-04-29T09:45:13.174Z,2023-04-29T09:57:29Z,4233992479,286,,4233992515,233,728,4233992477,56,Left,,,,,,,,,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532113,728,7,2,83,29,ydlnn8jofdkseegh42az3fpt,1,9,4.8,2023-04-29T09:45:13.175Z,2023-04-29T09:45:15Z,4233992497,233,903,4233992495,285,,4233992493,56,Back,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532115,729,49,2,83,31,ydlnn8jofdkseegh42az3fpt,1,14.5,4.9,2023-04-29T09:45:14.793Z,2023-04-29T09:45:15Z,,,,,,,,,,,,,,,,,,,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532143,730,4,2,83,35,ydlnn8jofdkseegh42az3fpt,1,18,5.4,2023-04-29T09:45:18.791Z,2023-04-29T09:45:24Z,4233992609,13,,4233992611,295,,4233992615,152,,4233992613,56,Back,4233992617,285,,4233992657,233,904,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532147,904,4,2,83,35,5pol481515zvirmk6t00kerbc,0,82,94.6,2023-04-29T09:45:18.792Z,2023-04-29T09:52:39Z,4233992647,286,,4233992661,233,730,4233992639,13,,4233992641,56,Left,4233992955,295,,4233992643,152,,,,,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532285,731,1,2,84,17,ydlnn8jofdkseegh42az3fpt,1,17.1,5.5,2023-04-29T09:46:00.857Z,2023-04-29T09:53:04Z,4233993309,1,,4233993307,213,0.4,4233993293,5,,4233993295,157,,4233993303,141,39.2,4233993297,152,,4233993305,212,58.7,4233993301,140,68.6,emw5plh1tvy8dc86odc9xmprd,M. Murakami,4233993299,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,
2540532293,732,1,2,84,22,ydlnn8jofdkseegh42az3fpt,1,68.6,39.2,2023-04-29T09:46:05.687Z,2023-04-29T09:46:08Z,4233993359,213,1.4,4233993357,212,28.7,4233993355,141,80.9,4233993353,140,72.5,4233993351,56,Left,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532301,733,1,2,84,25,ydlnn8jofdkseegh42az3fpt,0,72.5,80.9,2023-04-29T09:46:08.647Z,2023-04-29T09:46:12Z,4233993447,140,87.7,4233993455,213,5.2,4233993451,212,32.0,4233993449,141,40.1,4233993441,2,,4233993459,1,,4233993443,155,,4233993445,56,Center,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532315,905,44,2,84,28,5pol481515zvirmk6t00kerbc,1,13.2,58.4,2023-04-29T09:46:11.733Z,2023-04-29T09:46:14Z,4233993527,285,,4233993535,233,734,4233993525,56,Back,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532307,734,44,2,84,28,ydlnn8jofdkseegh42az3fpt,0,86.8,41.6,2023-04-29T09:46:11.734Z,2023-04-29T09:53:22Z,4233993475,56,Center,4233993551,233,905,4233993477,286,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532319,906,12,2,84,28,5pol481515zvirmk6t00kerbc,1,14.2,56.9,2023-04-29T09:46:12.034Z,2023-04-29T10:03:08Z,4233993557,140,39.3,4233993559,141,45.4,4233993561,212,27.5,4233993563,213,6.0,4233993565,15,,4233993555,56,Back,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532355,735,1,2,84,32,ydlnn8jofdkseegh42az3fpt,1,59.5,53.1,2023-04-29T09:46:15.913Z,2023-04-29T09:53:29Z,4233993741,141,46.0,4233993735,155,,4233993739,140,89.4,4233993743,212,31.8,4233993737,56,Center,4233993745,213,6.1,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540534601,789,1,2,84,36,ydlnn8jofdkseegh42az3fpt,1,86.8,29.5,2023-04-29T09:46:20.017Z,2023-04-29T10:09:34Z,4234004291,56,Center,4234004689,140,88.9,4234004693,212,12.4,4234005139,154,,4234004695,213,1.4,4234004691,141,47.4,4234005137,210,15,,,,6vsv85w7h0972blejy2yl0844,R. Tsuruno,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2540532363,737,15,2,84,37,ydlnn8jofdkseegh42az3fpt,1,88.6,53.2,2023-04-29T09:46:20.935Z,2023-04-29T10:08:34Z,4233993787,56,Center,4234005155,103,5.1,4234005147,154,,4234005235,233,907,4234005145,29,,4233993785,17,,4234005149,55,789,4234005161,146,98.5,4lu1bc2hlxs0glhnc3nlek4k4,R. Sato,4234005153,102,4234005163,147,4234005143,80,4234005159,328,,4234005141,72,,4233993783,22,,,,,,,,,,,49.1,,,,,48.1,,,,
2540532351,907,10,2,84,37,5pol481515zvirmk6t00kerbc,1,2.8,50.1,2023-04-29T09:46:21.035Z,2023-04-29T09:54:58Z,4233993719,56,Back,4233994383,174,,4234004821,233,737,4233994385,179,,4233993717,182,,,,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532391,908,61,2,84,42,5pol481515zvirmk6t00kerbc,0,3.2,66.9,2023-04-29T09:46:25.570Z,2023-04-29T09:55:59Z,4233993917,56,Back,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532377,738,1,2,84,42,ydlnn8jofdkseegh42az3fpt,1,95.6,28.9,2023-04-29T09:46:25.571Z,2023-04-29T09:59:08Z,4234010573,213,3.2,4234010563,140,86.2,4233993855,56,Center,4234010565,141,27.9,4234010569,212,9.9,,,,,,,,,,4lu1bc2hlxs0glhnc3nlek4k4,R. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532359,736,1,2,84,44,ydlnn8jofdkseegh42az3fpt,1,87.9,28.1,2023-04-29T09:46:28.286Z,2023-04-29T09:59:09Z,4233993765,141,15.7,4233993763,140,78.6,4233993761,56,Right,4233993769,213,3.9,4233993767,212,12.9,,,,,,,,,,6vsv85w7h0972blejy2yl0844,R. Tsuruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532407,741,1,2,84,47,ydlnn8jofdkseegh42az3fpt,1,79.2,16.7,2023-04-29T09:46:30.919Z,2023-04-29T09:56:21Z,4233994005,140,82.1,4233994001,56,Right,4233994009,212,9.5,4233994011,213,5.0,4233994007,141,3.5,,,,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532539,909,43,2,84,50,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T09:46:34.058Z,2023-04-29T09:49:34Z,4233997287,144,55,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532433,742,84,2,84,50,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T09:46:34.104Z,2023-04-29T09:51:25Z,4233995061,2,,4233997347,343,2,4233994155,140,94.7,4233995055,7,567446,4233994153,56,Center,4233994157,141,57.2,4233999195,436,2,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540532379,739,1,2,84,52,ydlnn8jofdkseegh42az3fpt,1,80.6,14.1,2023-04-29T09:46:35.785Z,2023-04-29T10:04:36Z,4234007929,141,53.0,4234007931,212,29.8,4234009713,210,13,4234009715,154,,4234014765,218,,4234007933,213,1.1,4234007927,140,93.6,4234007925,56,Center,74nsqkyskico0dzgtxjheka5m,K. Konno,4234007923,155,4234007921,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2540532387,740,13,2,84,53,ydlnn8jofdkseegh42az3fpt,1,95.7,47.6,2023-04-29T09:46:37.231Z,2023-04-29T09:58:17Z,4233993887,56,Center,4234009743,147,42.2,4234009741,146,98.0,4234009243,343,3,4234009149,16,,4234009725,29,,4234009739,391,,4233998745,22,,4lu1bc2hlxs0glhnc3nlek4k4,R. Sato,4234009733,102,4234009727,154,4234009737,214,4234009351,328,,4234009723,75,,4234009353,153,,4234009729,55,739,4234009735,103,4234009745,230,98.8,,,,4.2,4234009347,15,39.7,1,4234009747,231,48.0
2540533361,747,16,2,84,54,ydlnn8jofdkseegh42az3fpt,1,97.2,43.5,2023-04-29T09:46:37.920Z,2023-04-29T10:04:37Z,4233998549,29,,4233998561,230,99.0,4234014797,217,,4233998563,231,47.7,4233998557,103,13.3,4233998345,374,2023-04-29 10:46:37.601,4233998197,56,Center,4233998555,102,47.7,6vsv85w7h0972blejy2yl0844,R. Tsuruno,4233998559,214,4234018739,60,4233998551,55,4233998349,375,84:54.204,4233998339,20,,4233999255,343,3,4234014799,216,739,4233998189,22,4233998547,80,,,,740,,,,,,,,
2540532437,743,43,2,84,56,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T09:46:39.559Z,2023-04-29T09:47:20Z,4233995099,144,39,4233994169,22,0,4233994171,61,0,4233994179,253,0,4233994173,56,Center,,,,,,,,,,4lu1bc2hlxs0glhnc3nlek4k4,R. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533053,744,27,2,87,30,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T09:49:14.341Z,2023-04-29T10:01:21Z,4233997003,364,,4233996999,201,,4233997001,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533151,745,65,2,87,31,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T09:49:15.351Z,2023-04-29T10:01:28Z,4233999081,336,,4233997351,365,742,4233997349,341,,,,,,,,,,,,,,,,,4lu1bc2hlxs0glhnc3nlek4k4,R. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533259,746,28,2,87,32,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T09:49:15.919Z,2023-04-29T10:01:34Z,4233997835,364,,4233997837,55,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533193,911,18,2,88,9,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T09:49:52.855Z,2023-04-29T09:49:53Z,4233997535,59,2,4233997533,44,Defender,4233997563,55,912,4233997531,42,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533197,912,19,2,88,9,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T09:49:52.856Z,2023-04-29T09:49:53Z,4233997541,42,,4233997545,145,3,4233997555,55,911,4233997547,59,3,4233997553,44,Defender,4233997549,292,3,4233997551,293,1,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533251,913,1,2,88,23,5pol481515zvirmk6t00kerbc,1,49.9,50.1,2023-04-29T09:50:06.865Z,2023-04-29T10:02:23Z,4233997815,213,3.2,4233997807,56,Back,4233997813,212,20.9,4234012333,279,G,4233997809,140,30.0,4233997811,141,48.4,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533265,914,1,2,88,25,5pol481515zvirmk6t00kerbc,0,31.6,48.9,2023-04-29T09:50:08.754Z,2023-04-29T10:01:02Z,4233997855,141,100.0,4233997853,140,70.8,4233997849,155,,4233997861,1,,4233997851,56,Left,4233997859,213,0.7,4233997857,212,54.4,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533285,915,43,2,88,29,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T09:50:12.849Z,2023-04-29T09:50:20Z,4233997911,3,0,4233997913,56,Left,4233997915,140,67.1,4233997917,141,91.1,4233997921,213,4.0,4233997943,144,1,4233997919,212,6.6,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533443,748,5,2,88,35,ydlnn8jofdkseegh42az3fpt,1,29.3,-1.6,2023-04-29T09:50:18.484Z,2023-04-29T10:06:44Z,4234013807,233,916,4234013801,347,,4234013799,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533289,916,5,2,88,35,5pol481515zvirmk6t00kerbc,0,70.7,101.6,2023-04-29T09:50:18.484Z,2023-04-29T10:01:18Z,4233997931,347,,4233997929,56,Left,4234013819,233,748,,,,,,,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533447,749,1,2,88,36,ydlnn8jofdkseegh42az3fpt,1,16,0,2023-04-29T09:50:20.352Z,2023-04-29T10:02:24Z,4234014641,56,Back,4234014639,107,,4234014643,140,42.0,4234014645,141,6.4,4234014647,212,27.8,4234014651,1,,4234014649,213,0.2,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533449,750,1,2,88,37,ydlnn8jofdkseegh42az3fpt,0,40,4.8,2023-04-29T09:50:20.512Z,2023-04-29T10:02:55Z,4234016015,286,,4234015181,212,8.5,4234016009,236,,4234015173,168,,4234015183,213,0,4234015175,56,Back,4234016011,233,994,4234015177,140,48.1,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,4234015179,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,
2540537285,994,74,2,88,37,5pol481515zvirmk6t00kerbc,1,52.3,91.3,2023-04-29T09:50:20.513Z,2023-04-29T10:03:33Z,4234016017,233,750,4234015993,56,Left,4234015997,285,,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540533315,917,49,2,88,43,5pol481515zvirmk6t00kerbc,1,61.3,96.5,2023-04-29T09:50:27.025Z,2023-04-29T10:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
