id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2544934789,579,1,2,76,14,ctm9as17rs95yhuz7qf53wfke,0,64.6,94.2,2023-05-07T06:37:27.349Z,2023-05-07T06:43:08Z,4257436185,56,Left,4257436191,212,5.8,4257436189,141,86.2,4257436187,140,66.6,4257436193,213,5.1,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934785,689,8,2,76,15,bbt5nqwufsne7r0zfa6pvpmfa,1,26.1,14.3,2023-05-07T06:37:27.886Z,2023-05-07T06:43:09Z,4257436159,56,Back,,,,,,,,,,,,,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934823,581,49,2,76,18,ctm9as17rs95yhuz7qf53wfke,1,76.8,68.2,2023-05-07T06:37:30.535Z,2023-05-07T06:43:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934817,580,1,2,76,18,ctm9as17rs95yhuz7qf53wfke,0,64.7,73.8,2023-05-07T06:37:30.677Z,2023-05-07T06:43:29Z,4257436311,141,68.2,4257436307,56,Center,4257436315,213,6.0,4257436313,212,13.3,4257436309,140,76.8,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934803,690,8,2,76,18,bbt5nqwufsne7r0zfa6pvpmfa,1,20,33.7,2023-05-07T06:37:31.264Z,2023-05-07T06:37:31Z,4257436267,56,Back,,,,,,,,,,,,,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934815,691,49,2,76,19,bbt5nqwufsne7r0zfa6pvpmfa,1,22,30.1,2023-05-07T06:37:32.463Z,2023-05-07T06:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934821,692,1,2,76,20,bbt5nqwufsne7r0zfa6pvpmfa,0,18.4,34.6,2023-05-07T06:37:32.966Z,2023-05-07T06:37:33Z,4257436327,140,25.7,4257436331,212,8.3,4257436329,141,29.8,4257436325,56,Back,4257436333,213,5.9,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934849,582,8,2,76,23,ctm9as17rs95yhuz7qf53wfke,1,67.5,65.1,2023-05-07T06:37:36.307Z,2023-05-07T06:43:48Z,4257436433,56,Center,,,,,,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934857,583,49,2,76,24,ctm9as17rs95yhuz7qf53wfke,1,76.4,66.3,2023-05-07T06:37:37.479Z,2023-05-07T06:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934881,584,1,2,76,24,ctm9as17rs95yhuz7qf53wfke,1,76.4,66.3,2023-05-07T06:37:37.520Z,2023-05-07T07:03:31Z,4257436543,213,3.6,4257436535,56,Center,4257436537,140,70.7,4257436539,141,61.5,4257436541,212,6.8,4257451299,210,13,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934883,585,13,2,76,26,ctm9as17rs95yhuz7qf53wfke,1,80.9,57.2,2023-05-07T06:37:39.133Z,2023-05-07T07:03:31Z,4257451333,103,61.1,4257451325,29,,4257436551,18,,4257451337,230,99.1,4257451763,215,,4257436553,56,Center,4257451327,55,584,4257451323,81,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,4257451319,72,,,4257451331,102,35.0,4257451339,231,4257436549,22,,,,,,,,,,,,,50.7,,,,,,,
2544934891,586,5,2,76,27,ctm9as17rs95yhuz7qf53wfke,0,101,41.2,2023-05-07T06:37:39.631Z,2023-05-07T06:57:05Z,4257436607,346,,4257436605,56,Center,4257436633,233,693,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934859,693,5,2,76,27,bbt5nqwufsne7r0zfa6pvpmfa,1,-1,58.8,2023-05-07T06:37:39.631Z,2023-05-07T06:43:51Z,4257436467,56,Back,4257436621,233,586,4257436469,346,,,,,,,,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934959,694,18,2,76,43,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T06:37:55.682Z,2023-05-07T06:37:56Z,4257437031,59,10,4257437029,44,Forward,4257437027,42,,4257437061,55,695,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544934965,695,19,2,76,43,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T06:37:55.683Z,2023-05-07T06:37:56Z,4257437039,42,,4257437051,44,Forward,4257437047,292,9,4257437049,293,3,4257437045,59,2,4257437043,145,9,4257437053,55,694,,,,8pws7hieamm0zugu456ibssiy,N. Iino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935035,696,18,2,77,3,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T06:38:16.264Z,2023-05-07T06:38:17Z,4257437553,42,,4257437555,44,Midfielder,4257437557,59,14,4257437591,55,697,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935037,697,19,2,77,3,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T06:38:16.265Z,2023-05-07T06:38:17Z,4257437577,44,Forward,4257437579,55,696,4257437571,59,27,4257437563,42,,4257437567,145,11,4257437575,293,1,4257437573,292,8,,,,go7p2ijq9w10e8k9q4wz6c5w,T. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935137,698,1,2,77,20,bbt5nqwufsne7r0zfa6pvpmfa,0,4.6,40.1,2023-05-07T06:38:33.168Z,2023-05-07T06:38:38Z,4257438155,140,63.0,4257438163,1,,4257438153,56,Center,4257438159,212,61.4,4257438151,155,,4257438161,213,6.2,4257438157,141,36.3,4257438167,74,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,4257438149,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935143,587,44,2,77,24,ctm9as17rs95yhuz7qf53wfke,1,36.5,64.4,2023-05-07T06:38:37.095Z,2023-05-07T06:38:38Z,4257438179,285,,4257438205,233,699,4257438177,56,Back,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935147,699,44,2,77,24,bbt5nqwufsne7r0zfa6pvpmfa,0,63.5,35.6,2023-05-07T06:38:37.096Z,2023-05-07T06:38:39Z,4257438249,233,587,4257438193,56,Center,4257438195,286,,,,,,,,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935149,588,1,2,77,24,ctm9as17rs95yhuz7qf53wfke,0,33.2,60.2,2023-05-07T06:38:37.501Z,2023-05-07T06:46:13Z,4257438229,213,0.3,4257438227,212,23.7,4257438215,3,,4257438223,141,71.1,4257438217,56,Center,4257438219,140,54.6,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935161,700,44,2,77,26,bbt5nqwufsne7r0zfa6pvpmfa,1,43,30,2023-05-07T06:38:38.877Z,2023-05-07T06:38:40Z,4257438297,233,589,4257438275,56,Back,4257438277,285,,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935157,589,44,2,77,26,ctm9as17rs95yhuz7qf53wfke,0,57,70,2023-05-07T06:38:38.878Z,2023-05-07T06:38:40Z,4257438263,286,,4257438305,233,700,4257438261,56,Center,,,,,,,,,,,,,,,,201ujggt4gi1swlx1c79byig9,Saulo Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935167,701,1,2,77,26,bbt5nqwufsne7r0zfa6pvpmfa,1,41.4,27.6,2023-05-07T06:38:39.496Z,2023-05-07T06:38:40Z,4257438309,56,Back,4257438307,3,,4257438313,141,43.3,4257438317,212,10.8,4257438319,213,1.7,4257438311,140,40.2,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935179,702,1,2,77,28,bbt5nqwufsne7r0zfa6pvpmfa,1,39.5,43.4,2023-05-07T06:38:40.640Z,2023-05-07T06:38:42Z,4257438377,212,19.7,4257438371,56,Back,4257438379,213,1.5,4257438373,140,39.9,4257438375,141,72.4,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935209,703,1,2,77,30,bbt5nqwufsne7r0zfa6pvpmfa,1,40.7,73.8,2023-05-07T06:38:42.823Z,2023-05-07T06:38:49Z,4257438577,141,94.4,4257438579,212,25.0,4257438573,56,Left,4257438575,140,60.4,4257438581,213,0.6,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935235,704,1,2,77,36,bbt5nqwufsne7r0zfa6pvpmfa,1,64,95,2023-05-07T06:38:49.151Z,2023-05-07T06:38:53Z,4257438725,56,Left,4257438733,213,3.1,4257438727,140,59.3,4257438729,141,95.0,4257438731,212,4.9,,,,,,,,,,go7p2ijq9w10e8k9q4wz6c5w,T. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935255,705,1,2,77,41,bbt5nqwufsne7r0zfa6pvpmfa,1,54.7,95,2023-05-07T06:38:53.767Z,2023-05-07T06:38:58Z,4257438823,140,63.5,4257438821,56,Left,4257438831,213,0.1,4257438829,212,9.3,4257438827,141,96.8,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935271,706,1,2,77,45,bbt5nqwufsne7r0zfa6pvpmfa,0,68.9,93.8,2023-05-07T06:38:58.104Z,2023-05-07T06:39:02Z,4257438895,212,57.6,4257438893,141,24.6,4257438887,155,,4257438889,56,Center,4257438899,1,,4257438891,140,100.0,4257438897,213,5.3,4257438885,2,,go7p2ijq9w10e8k9q4wz6c5w,T. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935279,590,5,2,77,49,ctm9as17rs95yhuz7qf53wfke,1,-1.2,72.2,2023-05-07T06:39:01.983Z,2023-05-07T06:57:06Z,4257438933,346,,4257438943,233,707,4257438931,56,Back,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935273,707,5,2,77,49,bbt5nqwufsne7r0zfa6pvpmfa,0,101.2,27.8,2023-05-07T06:39:01.983Z,2023-05-07T06:39:03Z,4257438907,346,,4257438961,233,590,4257438905,56,Center,,,,,,,,,,,,,,,,go7p2ijq9w10e8k9q4wz6c5w,T. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935319,591,1,2,77,57,ctm9as17rs95yhuz7qf53wfke,1,3.4,51.9,2023-05-07T06:39:09.653Z,2023-05-07T06:39:11Z,4257439187,213,5.7,4257439197,189,,4257439175,124,,4257439191,237,,4257439179,140,13.1,4257439177,56,Back,4257439183,141,42.4,4257439185,212,12.1,70d7ep81lnb6m2flci6s8s5w5,S. Brodersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935327,592,1,2,77,59,ctm9as17rs95yhuz7qf53wfke,1,13.1,42.4,2023-05-07T06:39:11.533Z,2023-05-07T06:39:13Z,4257439221,141,63.7,4257439223,212,14.7,4257439225,213,1.7,4257439217,56,Back,4257439219,140,10.8,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935349,593,1,2,78,0,ctm9as17rs95yhuz7qf53wfke,1,10.8,63.7,2023-05-07T06:39:13.054Z,2023-05-07T06:39:20Z,4257439363,213,0.0,4257439355,56,Back,4257439361,212,15.3,4257439359,141,64.5,4257439357,140,25.4,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935371,594,1,2,78,8,ctm9as17rs95yhuz7qf53wfke,1,29.4,70.3,2023-05-07T06:39:20.646Z,2023-05-07T06:39:26Z,4257439499,141,40.4,4257439497,140,26.0,4257439503,213,4.5,4257439495,56,Back,4257439501,212,20.6,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935361,708,40,2,78,11,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T06:39:23.940Z,2023-05-07T06:39:24Z,4257439443,194,9alwmyk45xpxb6sp2nto9iod1,4257439435,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4257439433,30,"71nmf5ieohq83rj1ah9j94a21, bntvupdmnof1hzo1tfa00yfv9, 1ma8gce4os15aa6p7u24dlj3d, 3eyq5jpfdsk0zp1hhmono2wgl, f2mpyljll9npb71owp1tlzy7d, 666fx7wetbxy3ri2hlfdn8ph, 83wyz3tyibxx8t5bnvtedpjo5, 9alwmyk45xpxb6sp2nto9iod1, 3bl0mhzv53z17qkbezviavg0l, 8pws7hieamm0zugu456ibssiy, go7p2ijq9w10e8k9q4wz6c5w, 8ms57twka5pm6och4fndo2r8q, 9z3v28ssd5e50tt745583obth, 75oypu20gsn9naz102zs9239w, drtfhsho2kjit9gfq6u9eujmx",4257439437,59,"1, 24, 19, 25, 23, 15, 5, 8, 11, 2, 27, 3, 18, 28, 29",4257439439,130,4,4257439441,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935385,595,1,2,78,14,ctm9as17rs95yhuz7qf53wfke,1,33.4,37.6,2023-05-07T06:39:26.582Z,2023-05-07T06:39:30Z,4257439601,213,1.8,4257439595,140,30.2,4257439593,56,Back,4257439597,141,57.9,4257439599,212,14.2,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935405,596,1,2,78,17,ctm9as17rs95yhuz7qf53wfke,1,36.6,72.4,2023-05-07T06:39:30.103Z,2023-05-07T06:39:34Z,4257439701,56,Left,4257439709,213,0.7,4257439707,212,22.2,4257439703,140,52.7,4257439705,141,93.5,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935421,597,1,2,78,21,ctm9as17rs95yhuz7qf53wfke,1,62.5,92.7,2023-05-07T06:39:33.926Z,2023-05-07T07:04:12Z,4257439829,212,12.1,4257439827,141,75.4,4257439831,213,4.5,4257439825,140,59.9,4257439823,56,Center,4257440271,210,15,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935425,598,15,2,78,25,ctm9as17rs95yhuz7qf53wfke,1,70.4,58.5,2023-05-07T06:39:37.703Z,2023-05-07T07:04:12Z,4257440303,55,597,4257440411,18,,4257440315,147,51.8,4257440311,215,,4257440307,102,50.7,4257440299,78,,4257439849,22,,4257439997,20,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,4257440313,146,97.3,,4257439853,56,Center,4257440337,233,4257440301,29,,4257440309,103,5.7,,,,,,,,,709,,,,,,,
2544935429,709,10,2,78,25,bbt5nqwufsne7r0zfa6pvpmfa,1,1.9,47.5,2023-05-07T06:39:37.803Z,2023-05-07T06:39:44Z,4257440037,233,598,4257440009,179,,4257439885,182,,4257439881,173,,4257439887,56,Back,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935435,599,6,2,78,27,ctm9as17rs95yhuz7qf53wfke,1,79.7,59.9,2023-05-07T06:39:40.175Z,2023-05-07T06:39:41Z,4257439915,73,,4257439931,233,710,4257439911,56,Center,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935437,710,6,2,78,27,bbt5nqwufsne7r0zfa6pvpmfa,0,20.3,40.1,2023-05-07T06:39:40.175Z,2023-05-07T06:56:37Z,4257439935,233,599,4257439923,73,,4257439921,56,Back,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935603,600,1,2,78,54,ctm9as17rs95yhuz7qf53wfke,1,99.5,99.5,2023-05-07T06:40:07.400Z,2023-05-07T07:06:11Z,4257440943,155,,4257440955,212,34.0,4257440951,141,50.9,4257440959,213,4.5,4257440947,56,Center,4257446115,154,,4257440945,223,,4257440961,1,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,4257440939,2,,1,4257440949,140,91.7,4257440941,6,4257446113,210,13,,,,,,,,,,,,,,,,,,,
2544935615,601,44,2,78,56,ctm9as17rs95yhuz7qf53wfke,1,90.4,55.2,2023-05-07T06:40:09.183Z,2023-05-07T06:42:38Z,4257441011,56,Center,4257441041,233,711,4257441013,286,,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935591,711,44,2,78,56,bbt5nqwufsne7r0zfa6pvpmfa,0,9.6,44.8,2023-05-07T06:40:09.184Z,2023-05-07T06:42:39Z,4257441049,233,601,4257440873,56,Back,4257440875,285,,,,,,,,,,,,,,,,,8pws7hieamm0zugu456ibssiy,N. Iino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935617,602,13,2,78,57,ctm9as17rs95yhuz7qf53wfke,1,90,51.5,2023-05-07T06:40:09.950Z,2023-05-07T07:06:11Z,4257441445,103,26.4,4257446119,29,,4257446123,55,600,4257441361,15,,4257441453,230,99.1,4257441365,328,,4257441029,17,,4257441441,75,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,4257441449,146,96.9,1,4257441443,102,40.3,4257441031,56,4257441455,231,50.5,4257441359,25,,4257441367,153,,4257441451,147,39.9,4257446121,154,Center,,,,,,,
2544935633,603,13,2,79,0,ctm9as17rs95yhuz7qf53wfke,1,95.9,34.5,2023-05-07T06:40:13.222Z,2023-05-07T07:06:37Z,4257446847,215,,4257446851,230,99.4,4257441191,56,Center,4257446837,29,,4257446833,62,,4257446843,102,44.4,4257446829,25,,4257446849,108,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,4257446831,113,,,4257446839,55,602,4257446853,231,4257446835,74,,4257446845,103,81.9,4257443661,20,,,,,,,44.9,,,,,,,
2544935641,604,5,2,79,1,ctm9as17rs95yhuz7qf53wfke,0,101,40,2023-05-07T06:40:14.192Z,2023-05-07T06:57:06Z,4257441221,346,,4257443771,233,712,4257441219,56,Center,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935599,712,5,2,79,1,bbt5nqwufsne7r0zfa6pvpmfa,1,-1,60,2023-05-07T06:40:14.192Z,2023-05-07T06:41:50Z,4257440919,56,Back,4257443767,233,604,4257440921,346,,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935791,714,1,2,79,35,bbt5nqwufsne7r0zfa6pvpmfa,0,4.1,57.7,2023-05-07T06:40:47.760Z,2023-05-07T06:41:37Z,4257443401,155,,4257442029,141,85.5,4257442793,1,,4257442027,140,55.3,4257442033,213,0.3,4257442031,212,57.0,4257442037,74,,4257442023,124,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,4257442025,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935789,605,44,2,79,42,ctm9as17rs95yhuz7qf53wfke,1,33.4,12.1,2023-05-07T06:40:54.535Z,2023-05-07T06:40:56Z,4257442021,285,,4257442089,233,715,4257442019,56,Back,,,,,,,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935795,715,44,2,79,42,bbt5nqwufsne7r0zfa6pvpmfa,0,66.6,87.9,2023-05-07T06:40:54.536Z,2023-05-07T06:43:49Z,4257442055,286,,4257442127,233,605,4257442053,56,Left,,,,,,,,,,,,,,,,go7p2ijq9w10e8k9q4wz6c5w,T. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935797,606,1,2,79,42,ctm9as17rs95yhuz7qf53wfke,0,30.3,15.2,2023-05-07T06:40:54.878Z,2023-05-07T06:40:55Z,4257442065,140,38.2,4257442071,213,5.7,4257442063,56,Back,4257442067,141,7.6,4257442069,212,9.8,4257442061,3,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935811,716,1,2,79,44,bbt5nqwufsne7r0zfa6pvpmfa,1,54.6,95.3,2023-05-07T06:40:56.856Z,2023-05-07T06:40:58Z,4257442145,212,10.7,4257442143,141,94.5,4257442139,56,Left,4257442141,140,64.8,4257442147,213,6.2,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935813,717,1,2,79,45,bbt5nqwufsne7r0zfa6pvpmfa,1,64.4,95.6,2023-05-07T06:40:58.144Z,2023-05-07T06:40:59Z,4257442167,212,3.6,4257442169,213,4.6,4257442161,56,Left,4257442165,141,90.3,4257442163,140,63.9,,,,,,,,,,go7p2ijq9w10e8k9q4wz6c5w,T. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935825,718,1,2,79,46,bbt5nqwufsne7r0zfa6pvpmfa,1,63.9,90.2,2023-05-07T06:40:58.872Z,2023-05-07T06:41:01Z,4257442229,141,96.6,4257442231,212,8.5,4257442227,140,70.8,4257442233,213,0.5,4257442225,56,Left,,,,,,,,,,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935839,719,1,2,79,48,bbt5nqwufsne7r0zfa6pvpmfa,1,73,96.3,2023-05-07T06:41:00.904Z,2023-05-07T06:41:03Z,4257442313,213,5.2,4257442305,56,Left,4257442307,140,74.5,4257442309,141,92.4,4257442311,212,3.1,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935841,720,1,2,79,50,bbt5nqwufsne7r0zfa6pvpmfa,0,74.9,90.6,2023-05-07T06:41:03.488Z,2023-05-07T06:41:05Z,4257442395,236,,4257442401,286,,4257442327,212,2.1,4257442329,213,5.1,4257442321,56,Left,4257442319,155,,4257442325,141,87.7,4257442317,2,,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,4257442323,140,75.7,,4257442397,233,607,,,,,,,,,,,,,,,,,,,,,,,,
2544935847,607,12,2,79,51,ctm9as17rs95yhuz7qf53wfke,1,29.6,17.7,2023-05-07T06:41:03.588Z,2023-05-07T06:41:06Z,4257442359,185,,4257442365,56,Back,4257442407,233,720,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935857,721,44,2,79,53,bbt5nqwufsne7r0zfa6pvpmfa,1,61.5,82.8,2023-05-07T06:41:06.185Z,2023-05-07T06:45:07Z,4257442457,233,608,4257442421,286,,4257442419,56,Left,,,,,,,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935861,608,44,2,79,53,ctm9as17rs95yhuz7qf53wfke,0,38.5,17.2,2023-05-07T06:41:06.186Z,2023-05-07T06:41:08Z,4257442465,233,721,4257442435,56,Back,4257442437,285,,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935889,722,1,2,79,54,bbt5nqwufsne7r0zfa6pvpmfa,1,62.6,88.6,2023-05-07T06:41:06.537Z,2023-05-07T07:00:00Z,4257442591,212,6.2,4257445121,210,15,4257442587,140,66.8,4257442589,141,82.1,4257442585,56,Left,4257442583,3,,4257442593,213,5.5,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544935895,723,15,2,79,58,bbt5nqwufsne7r0zfa6pvpmfa,1,80.5,53.1,2023-05-07T06:41:11.096Z,2023-05-07T07:00:00Z,4257445141,102,47.4,4257445149,147,50.5,4257442609,18,,4257445145,215,,4257445135,55,722,4257442611,56,Center,4257446469,80,,4257442607,22,,9alwmyk45xpxb6sp2nto9iod1,Andrés Iniesta,4257445013,20,,,4257445147,146,97.5,4257445143,103,4257445017,233,609,4257445129,29,,,,,,,,,,13.3,,,,,,,
2544935913,609,10,2,79,58,ctm9as17rs95yhuz7qf53wfke,1,3.6,50.4,2023-05-07T06:41:11.196Z,2023-05-07T06:56:38Z,4257442717,179,,4257442723,56,Back,4257442721,182,,4257442713,173,,4257445029,233,723,,,,,,,,,,70d7ep81lnb6m2flci6s8s5w5,S. Brodersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
