id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2542876907,722,1,2,81,53,3lyo0vqgndy4fuzlfo5l9ql30,1,69.5,92.1,2023-05-03T07:47:15.925Z,2023-05-03T07:47:17Z,4246447359,141,87.2,4246447357,140,64.1,4246447361,212,6.6,4246447363,213,3.7,4246447355,56,Left,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876923,723,1,2,81,55,3lyo0vqgndy4fuzlfo5l9ql30,1,64,87.2,2023-05-03T07:47:17.174Z,2023-05-03T07:47:19Z,4246447459,213,1.8,4246447451,56,Left,4246447457,212,6.2,4246447453,140,62.8,4246447455,141,96.2,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876931,724,1,2,81,57,3lyo0vqgndy4fuzlfo5l9ql30,1,61.4,95.9,2023-05-03T07:47:19.685Z,2023-05-03T07:47:21Z,4246447509,56,Back,4246447513,141,77.2,4246447519,213,3.7,4246447511,140,43.8,4246447517,212,22.4,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876937,725,1,2,81,59,3lyo0vqgndy4fuzlfo5l9ql30,1,41.8,76.7,2023-05-03T07:47:21.749Z,2023-05-03T07:47:23Z,4246447545,56,Center,4246447553,213,5.8,4246447547,140,54.4,4246447551,212,14.8,4246447549,141,66.9,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876939,726,1,2,82,1,3lyo0vqgndy4fuzlfo5l9ql30,0,53.3,62.7,2023-05-03T07:47:23.094Z,2023-05-03T07:57:56Z,4246447557,56,Center,4246447561,141,65.5,4246447651,236,,4246447559,140,58.9,4246447653,233,843,4246447657,286,,4246447563,212,6.2,4246447565,213,0.3,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876951,843,74,2,82,1,83d6z6wvkzs3dx9oy3mftixow,1,46.9,33.1,2023-05-03T07:47:23.095Z,2023-05-03T08:00:47Z,4246447631,285,,4246447665,233,726,4246447629,56,Back,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876963,844,49,2,82,4,83d6z6wvkzs3dx9oy3mftixow,1,43.3,30.6,2023-05-03T07:47:26.404Z,2023-05-03T08:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c7ukr0stxvyflr3xfod5zkpp0,A. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876975,845,1,2,82,4,83d6z6wvkzs3dx9oy3mftixow,1,43.3,30.6,2023-05-03T07:47:26.800Z,2023-05-03T07:47:28Z,4246447737,212,30.3,4246447731,56,Center,4246447739,213,0.6,4246447733,140,66.4,4246447735,141,57.3,,,,,,,,,,c7ukr0stxvyflr3xfod5zkpp0,A. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876981,846,1,2,82,6,83d6z6wvkzs3dx9oy3mftixow,1,68.9,58.2,2023-05-03T07:47:28.609Z,2023-05-03T07:47:30Z,4246447789,56,Center,4246447797,213,0.8,4246447793,141,68.5,4246447795,212,9.5,4246447791,140,75.0,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876989,847,3,2,82,8,83d6z6wvkzs3dx9oy3mftixow,0,73.6,66.2,2023-05-03T07:47:30.165Z,2023-05-09T18:06:58Z,4246447835,233,727,4246447823,56,Center,4246447825,286,,4265178765,464,,,,,,,,,,,,,,2lwcix6j3nphfos61pidoxuj9,N. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876987,727,7,2,82,8,3lyo0vqgndy4fuzlfo5l9ql30,1,26.4,33.8,2023-05-03T07:47:30.166Z,2023-05-09T18:07:09Z,4246447819,56,Back,4265178849,383,,4246447821,285,,4246447827,233,847,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876995,728,61,2,82,10,3lyo0vqgndy4fuzlfo5l9ql30,0,26,34.9,2023-05-03T07:47:32.197Z,2023-05-03T07:58:29Z,4246447869,56,Back,,,,,,,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542876997,848,1,2,82,10,83d6z6wvkzs3dx9oy3mftixow,1,73.7,70,2023-05-03T07:47:32.321Z,2023-05-03T07:47:33Z,4246447877,141,77.2,4246447881,213,2.0,4246447873,56,Center,4246447875,140,71.6,4246447879,212,5.4,,,,,,,,,,2lwcix6j3nphfos61pidoxuj9,N. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877013,849,1,2,82,11,83d6z6wvkzs3dx9oy3mftixow,1,71.6,77.2,2023-05-03T07:47:33.178Z,2023-05-03T07:47:36Z,4246447945,56,Center,4246447947,140,68.5,4246447953,213,4.4,4246447951,212,9.4,4246447949,141,64.2,,,,,,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877049,850,1,2,82,12,83d6z6wvkzs3dx9oy3mftixow,1,69.2,61.4,2023-05-03T07:47:34.912Z,2023-05-09T18:07:32Z,4246448097,141,63.9,4246469525,4,,4246448101,213,0.1,4246448093,56,Center,4246448095,140,87.6,4246448349,154,,4246448099,212,19.4,4246448347,210,15,2lwcix6j3nphfos61pidoxuj9,N. Yamada,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877051,851,15,2,82,13,83d6z6wvkzs3dx9oy3mftixow,1,87.3,61.4,2023-05-03T07:47:35.930Z,2023-05-09T18:07:33Z,4246464961,233,730,4246448389,231,51.4,4246448381,103,19,4246448203,82,,4246448387,230,98.8,4246448113,56,Center,4246448365,29,,4246448199,20,,978z8ejc2jneguyb6yq430g5x,H. Abe,,4246448361,78,4246448377,102,49.1,4265179383,214,,,4246448383,146,4246448385,147,4246448367,154,4246469669,17,,4246448371,55,850,4246448109,22,88.6,60.1,,,,,,,,,
2542877055,730,10,2,82,14,3lyo0vqgndy4fuzlfo5l9ql30,1,9.4,35.7,2023-05-03T07:47:36.030Z,2023-05-03T08:06:58Z,4246464977,233,851,4246448123,56,Back,4246448121,94,,,,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877037,729,43,2,82,18,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T07:47:40.389Z,2023-05-03T07:49:23Z,4246448041,285,0,4246450529,144,7,4246448039,56,Back,,,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877063,731,6,2,82,22,3lyo0vqgndy4fuzlfo5l9ql30,0,10.9,35.9,2023-05-03T07:47:44.241Z,2023-05-09T18:07:47Z,4246448133,73,,4246448155,233,852,4246448131,56,Back,,,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877061,852,6,2,82,22,83d6z6wvkzs3dx9oy3mftixow,1,89.1,64.1,2023-05-03T07:47:44.241Z,2023-05-03T07:47:45Z,4246448129,73,,4246448135,233,731,4246448127,56,Center,,,,,,,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877111,853,1,2,82,36,83d6z6wvkzs3dx9oy3mftixow,1,99.5,99.5,2023-05-03T07:47:58.224Z,2023-05-09T18:07:44Z,4246448407,140,84.6,4246448403,6,,4246448411,212,16.2,4246448405,56,Left,4246448413,213,3.4,4246448409,141,93.5,4265179647,189,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877115,854,1,2,82,37,83d6z6wvkzs3dx9oy3mftixow,0,84.6,93.5,2023-05-03T07:47:59.281Z,2023-05-09T18:07:50Z,4246448447,141,24.4,4246448443,56,Center,4246448445,140,100.0,4246448441,155,,4246448439,2,,4246448453,1,,4246449057,345,,4265179817,20,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,4246448449,212,4246448451,213,5.1,4265179813,223,,50.3,,,,,,,,,,,,,,,,,,,,,,,,,
2542877119,732,5,2,82,38,3lyo0vqgndy4fuzlfo5l9ql30,1,-1.3,73.6,2023-05-03T07:48:00.009Z,2023-05-03T08:00:40Z,4246448471,56,Back,4246448473,346,,4246448483,233,855,,,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877121,855,5,2,82,38,83d6z6wvkzs3dx9oy3mftixow,0,101.3,26.4,2023-05-03T07:48:00.009Z,2023-05-03T07:48:01Z,4246448475,56,Center,4246448477,346,,4246448491,233,732,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877233,733,18,2,83,0,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T07:48:22.216Z,2023-05-03T07:48:22Z,4246449031,44,Forward,4246449033,59,19,4246449055,55,734,4246449029,42,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877235,734,19,2,83,0,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T07:48:22.217Z,2023-05-03T07:48:23Z,4246449051,55,733,4246449049,44,Forward,4246449041,145,9,4246449043,59,49,4246449037,42,,4246449045,292,9,4246449047,293,3,,,,842vz92cwiccjvr2q9iyca3md,Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877409,856,18,2,83,38,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-05-03T07:49:00.538Z,2023-05-03T07:49:01Z,4246449989,44,Defender,4246450027,55,857,4246449991,59,2,4246449987,42,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877413,857,19,2,83,38,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-05-03T07:49:00.539Z,2023-05-03T07:49:01Z,4246450017,293,4,4246450015,292,4,4246450013,59,25,4246450019,44,Defender,4246450011,145,6,4246450021,55,856,4246450007,42,,,,,7kw2rg2vf2sqs486bdasi20ru,Y. Wakatsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877445,735,1,2,83,40,3lyo0vqgndy4fuzlfo5l9ql30,1,4.5,50.4,2023-05-03T07:49:02.582Z,2023-05-03T07:49:07Z,4246450177,124,,4246450189,1,,4246450181,140,56.6,4246450193,74,,4246450187,213,6.3,4246450179,56,Center,4246450183,141,49.6,4246450185,212,54.7,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877449,736,44,2,83,45,3lyo0vqgndy4fuzlfo5l9ql30,1,54,45.9,2023-05-03T07:49:07.031Z,2023-05-03T07:49:09Z,4246450197,286,,4246450237,233,858,4246450195,56,Center,,,,,,,,,,,,,,,,842vz92cwiccjvr2q9iyca3md,Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877457,858,44,2,83,45,83d6z6wvkzs3dx9oy3mftixow,0,46,54.1,2023-05-03T07:49:07.032Z,2023-05-03T07:49:09Z,4246450243,233,736,4246450227,56,Back,4246450229,285,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877453,737,1,2,83,45,3lyo0vqgndy4fuzlfo5l9ql30,0,54.4,45.8,2023-05-03T07:49:07.367Z,2023-05-03T07:49:08Z,4246450213,3,,4246450215,56,Center,4246450223,213,1.6,4246450217,140,53.8,4246450221,212,8.0,4246450219,141,57.5,,,,,,,842vz92cwiccjvr2q9iyca3md,Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877459,859,49,2,83,47,83d6z6wvkzs3dx9oy3mftixow,1,45.9,46,2023-05-03T07:49:09.556Z,2023-05-03T07:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877467,860,1,2,83,47,83d6z6wvkzs3dx9oy3mftixow,1,45.9,46,2023-05-03T07:49:09.784Z,2023-05-03T07:49:12Z,4246450299,140,49.9,4246450305,213,5.2,4246450303,212,8.8,4246450297,56,Back,4246450301,141,34.6,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877475,861,1,2,83,48,83d6z6wvkzs3dx9oy3mftixow,0,49.9,34.6,2023-05-03T07:49:10.049Z,2023-05-09T18:11:31Z,4246450333,212,18.2,4246450327,56,Center,4246450335,213,0.3,4246450329,140,66.5,4246450331,141,42.1,,,,,,,,,,c7ukr0stxvyflr3xfod5zkpp0,A. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877469,738,8,2,83,49,3lyo0vqgndy4fuzlfo5l9ql30,1,32.6,64.2,2023-05-03T07:49:11.278Z,2023-05-09T18:11:34Z,4265183453,385,,4246450309,56,Back,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877477,862,61,2,83,50,83d6z6wvkzs3dx9oy3mftixow,1,66,40.7,2023-05-03T07:49:12.908Z,2023-05-09T18:11:34Z,4246450351,56,Center,,,,,,,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546389883,861,50,2,83,51,3lyo0vqgndy4fuzlfo5l9ql30,1,36.3,66.4,2023-05-03T07:49:13.171Z,2023-05-09T18:29:45Z,4265202013,233,1014,4265184375,56,Back,4265184377,286,,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546389911,1014,7,2,83,51,83d6z6wvkzs3dx9oy3mftixow,1,63.7,33.6,2023-05-03T07:49:13.172Z,2023-05-09T18:29:44Z,4265202009,233,861,4265184579,56,Center,4265184581,285,,4265184583,384,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877493,863,1,2,83,54,83d6z6wvkzs3dx9oy3mftixow,1,66.3,30.7,2023-05-03T07:49:16.053Z,2023-05-03T07:49:18Z,4246450435,56,Right,4246450441,141,12.0,4246450439,140,61.9,4246450445,213,4.4,4246450443,212,13.5,,,,,,,,,,c7ukr0stxvyflr3xfod5zkpp0,A. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877505,864,1,2,83,56,83d6z6wvkzs3dx9oy3mftixow,1,59.4,17.7,2023-05-03T07:49:18.721Z,2023-05-03T07:49:21Z,4246450507,141,18.5,4246450509,212,15.0,4246450503,56,Back,4246450511,213,3.1,4246450505,140,45.1,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877511,865,1,2,83,59,83d6z6wvkzs3dx9oy3mftixow,1,45.5,18.8,2023-05-03T07:49:21.714Z,2023-05-03T07:49:23Z,4246450545,213,2.4,4246450539,140,27.1,4246450537,56,Back,4246450543,212,25.6,4246450541,141,43.6,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877519,866,1,2,84,1,83d6z6wvkzs3dx9oy3mftixow,1,27.1,43.6,2023-05-03T07:49:23.410Z,2023-05-03T07:49:26Z,4246450581,212,21.8,4246450577,140,36.2,4246450575,56,Back,4246450579,141,72.4,4246450583,213,1.1,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877531,867,1,2,84,6,83d6z6wvkzs3dx9oy3mftixow,1,42.5,71.5,2023-05-03T07:49:28.143Z,2023-05-03T07:49:29Z,4246450673,212,21.6,4246450669,140,56.9,4246450675,213,0.8,4246450667,56,Left,4246450671,141,94.2,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877543,868,1,2,84,7,83d6z6wvkzs3dx9oy3mftixow,0,56.9,94.2,2023-05-03T07:49:29.792Z,2023-05-03T07:49:32Z,4246450753,212,24.6,4246450755,213,6.2,4246450747,56,Left,4246450745,155,,4246450749,140,80.1,4246450751,141,89.7,,,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877545,739,49,2,84,10,3lyo0vqgndy4fuzlfo5l9ql30,1,12.3,9.5,2023-05-03T07:49:32.807Z,2023-05-03T07:49:32Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877557,740,12,2,84,11,3lyo0vqgndy4fuzlfo5l9ql30,1,12.3,9.5,2023-05-03T07:49:33.128Z,2023-05-03T07:49:37Z,4246450815,140,49.6,4246450821,213,6.1,4246450855,167,,4246450813,56,Back,4246450819,212,39.9,4246450817,141,0.0,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877559,741,5,2,84,12,3lyo0vqgndy4fuzlfo5l9ql30,0,45.5,-1.6,2023-05-03T07:49:34.202Z,2023-05-03T08:00:41Z,4246450825,56,Back,4246450879,233,869,4246450827,347,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877565,869,5,2,84,12,83d6z6wvkzs3dx9oy3mftixow,1,54.5,101.6,2023-05-03T07:49:34.202Z,2023-05-03T07:50:06Z,4246450869,233,741,4246450851,56,Left,4246450853,347,,,,,,,,,,,,,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877587,870,1,2,84,13,83d6z6wvkzs3dx9oy3mftixow,1,58.6,100,2023-05-03T07:49:35.850Z,2023-05-03T07:50:07Z,4246450977,141,85.1,4246450973,56,Left,4246451705,189,,4246450975,140,63.9,4246450979,212,12.6,4246450971,107,,4246450985,213,5.2,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877595,871,1,2,84,15,83d6z6wvkzs3dx9oy3mftixow,1,63.9,85.1,2023-05-03T07:49:37.626Z,2023-05-03T07:50:13Z,4246451037,189,,4246451033,213,0.7,4246451029,141,95.9,4246451025,56,Left,4246451031,212,11.9,4246451027,140,72.8,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877613,872,1,2,84,17,83d6z6wvkzs3dx9oy3mftixow,1,77.4,95.4,2023-05-03T07:49:39.641Z,2023-05-03T07:50:19Z,4246451109,140,75.1,4246451115,213,4.5,4246451113,212,13.7,4246451107,56,Center,4246451111,141,75.6,,,,,,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877627,873,1,2,84,20,83d6z6wvkzs3dx9oy3mftixow,1,76.9,71.5,2023-05-03T07:49:42.391Z,2023-05-03T07:50:28Z,4246452231,1,,4246451169,212,38.0,4246451165,140,79.3,4246451171,213,4.8,4246451163,56,Right,4246451167,141,15.7,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877647,874,1,2,84,26,83d6z6wvkzs3dx9oy3mftixow,0,83.3,13.9,2023-05-03T07:49:48.657Z,2023-05-09T18:14:09Z,4246451249,213,1.2,4246451241,56,Center,4265185993,224,,4246451251,1,,4246451239,155,,4246451247,212,46.6,4265185999,20,,4246451243,140,100.0,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,4246451237,2,4246451245,141,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877643,742,43,2,84,30,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T07:49:52.343Z,2023-05-03T07:49:54Z,4246451287,144,49,,,,,,,,,,,,,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877661,743,5,2,84,31,3lyo0vqgndy4fuzlfo5l9ql30,1,-1,37.3,2023-05-03T07:49:53.074Z,2023-05-03T08:00:41Z,4246451331,56,Back,4246451363,233,875,4246451333,346,,,,,,,,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877649,875,5,2,84,31,83d6z6wvkzs3dx9oy3mftixow,0,101,62.7,2023-05-03T07:49:53.074Z,2023-05-03T07:49:57Z,4246451257,346,,4246451373,233,743,4246451255,56,Center,,,,,,,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877817,744,1,2,85,3,3lyo0vqgndy4fuzlfo5l9ql30,0,3.2,49.7,2023-05-03T07:50:25.050Z,2023-05-03T07:50:29Z,4246452253,74,,4246452235,124,,4246452247,1,,4246452245,213,6.1,4246452237,56,Center,4246452243,212,62.6,4246452241,141,31.5,4246452239,140,61.6,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877833,876,44,2,85,6,83d6z6wvkzs3dx9oy3mftixow,1,40.9,73.2,2023-05-03T07:50:28.871Z,2023-05-03T07:50:31Z,4246452323,233,745,4246452307,56,Back,4246452309,285,,,,,,,,,,,,,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877821,745,44,2,85,6,3lyo0vqgndy4fuzlfo5l9ql30,0,59.1,26.8,2023-05-03T07:50:28.872Z,2023-05-03T07:50:32Z,4246452257,286,,4246452333,233,876,4246452255,56,Center,,,,,,,,,,,,,,,,3n5ebr69aqovbxiw13g2zymeh,K. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877839,877,1,2,85,7,83d6z6wvkzs3dx9oy3mftixow,1,41.2,75.4,2023-05-03T07:50:29.674Z,2023-05-03T07:59:51Z,4246452339,3,,4246452349,213,1.0,4246452341,56,Back,4246452343,140,46.8,4246452345,141,89.1,4246452347,212,11.0,,,,,,,8d1sjb0uxmgz8945khj6ovmqd,Y. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877843,878,49,2,85,10,83d6z6wvkzs3dx9oy3mftixow,1,46.8,89.1,2023-05-03T07:50:32.014Z,2023-05-03T07:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877859,879,1,2,85,10,83d6z6wvkzs3dx9oy3mftixow,1,46.8,89.1,2023-05-03T07:50:32.225Z,2023-05-03T07:50:34Z,4246452427,212,27.6,4246452423,140,69.5,4246452425,141,68.5,4246452421,56,Center,4246452429,213,5.8,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877889,880,1,2,85,11,83d6z6wvkzs3dx9oy3mftixow,1,67.7,69,2023-05-03T07:50:33.974Z,2023-05-03T07:50:40Z,4246452601,141,92.4,4246452597,56,Left,4246452605,213,1.2,4246452599,140,73.8,4246452603,212,17.2,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546390325,1015,3,2,85,14,83d6z6wvkzs3dx9oy3mftixow,0,74.7,97.1,2023-05-03T07:50:36.773Z,2023-05-09T18:14:45Z,4265186541,467,cgv10p2fly70zfpm74nmyx8bu,4265186535,56,Left,4265186539,465,,4265186537,286,,,,,,,,,,,,,,2lwcix6j3nphfos61pidoxuj9,N. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542877893,881,4,2,85,17,83d6z6wvkzs3dx9oy3mftixow,1,73.6,95.4,2023-05-03T07:50:39.864Z,2023-05-03T07:50:44Z,4246452619,13,,4246452621,56,Left,4246452629,233,746,4246452623,152,,4246452625,265,,4246452627,286,,,,,,,,2lwcix6j3nphfos61pidoxuj9,N. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
