id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/16/value
2533390305,899,1,2,84,3,12tyw9yomy9n5cjd5po2ajx1q,1,11.4,39.4,2023-04-15T06:44:29.194Z,2023-04-15T06:44:32Z,4189089517,140,13.1,4189089519,141,74.7,4189089523,213,1.5,4189089515,56,Back,4189089521,212,24.1,,,,,,,,,,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390311,900,1,2,84,6,12tyw9yomy9n5cjd5po2ajx1q,1,13.1,74.7,2023-04-15T06:44:32.170Z,2023-04-15T06:44:34Z,4189089567,213,5.8,4189089559,56,Back,4189089563,141,59.7,4189089565,212,21.2,4189089561,140,30.8,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390325,901,1,2,84,7,12tyw9yomy9n5cjd5po2ajx1q,0,29.6,60.3,2023-04-15T06:44:33.497Z,2023-04-15T06:46:24Z,4189089641,141,56.7,4189089645,213,5.8,4189089639,140,34.0,4189089637,56,Back,4189089643,212,5.2,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390317,600,49,2,84,8,ydlnn8jofdkseegh42az3fpt,1,67.3,49.4,2023-04-15T06:44:34.984Z,2023-04-15T06:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390329,601,61,2,84,9,ydlnn8jofdkseegh42az3fpt,0,67.3,49.6,2023-04-15T06:44:35.855Z,2023-04-15T07:03:33Z,4189089659,56,Center,,,,,,,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390355,902,61,2,84,9,12tyw9yomy9n5cjd5po2ajx1q,1,31.4,59.7,2023-04-15T06:44:35.938Z,2023-04-15T07:04:06Z,4189089783,56,Back,,,,,,,,,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390383,904,4,2,84,14,12tyw9yomy9n5cjd5po2ajx1q,1,30.6,56.2,2023-04-15T06:44:40.686Z,2023-04-15T07:04:11Z,4189121681,295,,4189089941,13,,4189089945,152,,4189089973,233,602,4189089949,285,,4189089943,56,Back,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390359,602,4,2,84,14,ydlnn8jofdkseegh42az3fpt,0,69.4,43.8,2023-04-15T06:44:40.687Z,2023-04-15T07:04:09Z,4189089999,233,904,4189089807,286,,4189089799,13,,4189121601,295,,4189089803,152,,4189089801,56,Center,,,,,,,6vsv85w7h0972blejy2yl0844,R. Tsuruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390367,903,43,2,84,16,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:44:42.938Z,2023-04-15T06:44:46Z,4189090045,144,42,,,,,,,,,,,,,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390409,905,1,2,84,22,12tyw9yomy9n5cjd5po2ajx1q,1,32.1,58.1,2023-04-15T06:44:48.466Z,2023-04-15T07:04:24Z,4189090083,141,84.1,4189094907,152,,4189090081,140,35.2,4189090085,212,18.0,4189090087,213,1.4,4189090079,56,Back,4189094905,5,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390417,906,1,2,84,24,12tyw9yomy9n5cjd5po2ajx1q,1,35.4,86.9,2023-04-15T06:44:50.082Z,2023-04-15T06:44:51Z,4189090141,140,26.0,4189090145,212,16.8,4189090143,141,66.9,4189090139,56,Back,4189090147,213,4.1,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390437,907,1,2,84,25,12tyw9yomy9n5cjd5po2ajx1q,1,24.6,65.5,2023-04-15T06:44:51.810Z,2023-04-15T06:44:55Z,4189090239,1,,4189090233,141,24.6,4189090235,212,34.0,4189090231,140,43.3,4189090237,213,5.3,4189090229,56,Back,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390445,908,1,2,84,29,12tyw9yomy9n5cjd5po2ajx1q,0,41.4,20.1,2023-04-15T06:44:55.316Z,2023-04-15T06:44:57Z,4189090275,56,Right,4189090279,141,10.1,4189090273,155,,4189090283,213,6.1,4189090277,140,74.4,4189090281,212,35.3,4189090285,1,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390469,603,1,2,84,32,ydlnn8jofdkseegh42az3fpt,1,15.5,86.2,2023-04-15T06:44:58.639Z,2023-04-15T06:47:29Z,4189090397,140,30.8,4189090393,3,,4189090401,212,16.2,4189090399,141,89.4,4189090395,56,Back,4189090403,213,0.1,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390473,604,49,2,84,33,ydlnn8jofdkseegh42az3fpt,1,30.8,89.4,2023-04-15T06:44:59.785Z,2023-04-15T06:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390479,605,1,2,84,34,ydlnn8jofdkseegh42az3fpt,0,30.8,89.4,2023-04-15T06:45:00.225Z,2023-04-15T06:45:01Z,4189090441,213,0.3,4189090435,140,46.5,4189090431,157,,4189090443,1,,4189090433,56,Back,4189090439,212,17.4,4189090437,141,97.7,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390497,909,1,2,84,36,12tyw9yomy9n5cjd5po2ajx1q,0,53.6,4.1,2023-04-15T06:45:02.242Z,2023-04-15T06:45:03Z,4189090499,140,67.7,4189090507,1,,4189090495,157,,4189090497,56,Right,4189090501,141,6.4,4189090505,213,0.1,4189090503,212,14.9,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390525,606,1,2,84,38,ydlnn8jofdkseegh42az3fpt,0,36.8,95.1,2023-04-15T06:45:04.553Z,2023-04-15T06:45:09Z,4189090693,212,51.8,4189090687,56,Left,4189090695,213,6.2,4189090691,141,88.6,4189090685,155,,4189090697,1,,4189090689,140,86.0,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390529,910,49,2,84,44,12tyw9yomy9n5cjd5po2ajx1q,1,18,16.7,2023-04-15T06:45:10.690Z,2023-04-15T06:46:16Z,,,,,,,,,,,,,,,,,,,,,,,,,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390561,911,1,2,84,44,12tyw9yomy9n5cjd5po2ajx1q,1,18,16.7,2023-04-15T06:45:10.874Z,2023-04-15T06:45:15Z,4189090881,141,59.7,4189090885,213,1.4,4189090879,140,23.3,4189090877,56,Back,4189090883,212,29.8,,,,,,,,,,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390585,912,1,2,84,51,12tyw9yomy9n5cjd5po2ajx1q,1,40.1,69.4,2023-04-15T06:45:17.026Z,2023-04-15T06:45:20Z,4189091037,56,Back,4189091039,140,47.5,4189091043,212,7.8,4189091041,141,69.1,4189091045,213,6.3,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390595,913,1,2,84,54,12tyw9yomy9n5cjd5po2ajx1q,1,47.5,69.1,2023-04-15T06:45:20.354Z,2023-04-15T06:45:23Z,4189091119,212,27.4,4189091117,141,29.1,4189091113,56,Back,4189091115,140,44.2,4189091121,213,4.6,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390607,914,1,2,84,57,12tyw9yomy9n5cjd5po2ajx1q,1,44.5,26.5,2023-04-15T06:45:23.658Z,2023-04-15T06:45:26Z,4189091215,140,71.1,4189091211,56,Right,4189091221,213,5.8,4189091217,141,3.7,4189091219,212,31.9,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390619,915,1,2,85,0,12tyw9yomy9n5cjd5po2ajx1q,1,71.5,9.2,2023-04-15T06:45:26.794Z,2023-04-15T06:45:28Z,4189091291,213,0.9,4189091289,212,5.4,4189091287,141,15.2,4189091283,56,Right,4189091285,140,74.8,,,,,,,,,,7wzdljgji8khptjqjjj5jwzfu,E. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390643,916,1,2,85,2,12tyw9yomy9n5cjd5po2ajx1q,1,74.8,15.2,2023-04-15T06:45:28.522Z,2023-04-15T06:45:31Z,4189091405,56,Right,4189091409,141,6.1,4189091411,212,6.4,4189091413,213,4.5,4189091407,140,73.3,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390647,917,1,2,85,5,12tyw9yomy9n5cjd5po2ajx1q,1,73.6,5.8,2023-04-15T06:45:31.225Z,2023-04-15T06:45:32Z,4189091451,212,7.1,4189091447,140,72.8,4189091453,213,1.7,4189091445,56,Right,4189091449,141,16.2,,,,,,,,,,7wzdljgji8khptjqjjj5jwzfu,E. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390657,918,1,2,85,6,12tyw9yomy9n5cjd5po2ajx1q,1,72.8,16.2,2023-04-15T06:45:32.227Z,2023-04-15T06:45:33Z,4189091503,213,3.8,4189091497,140,66.8,4189091501,212,8.3,4189091495,56,Right,4189091499,141,8.3,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390659,919,1,2,85,7,12tyw9yomy9n5cjd5po2ajx1q,1,66.8,8.3,2023-04-15T06:45:33.618Z,2023-04-15T06:45:34Z,4189091519,141,10.3,4189091523,213,0.3,4189091515,56,Right,4189091521,212,5.2,4189091517,140,71.6,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390673,920,1,2,85,8,12tyw9yomy9n5cjd5po2ajx1q,1,71.6,10.3,2023-04-15T06:45:34.442Z,2023-04-15T06:45:36Z,4189091603,140,63.5,4189091607,212,15.7,4189091609,213,2.1,4189091605,141,29.7,4189091601,56,Center,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390679,921,1,2,85,10,12tyw9yomy9n5cjd5po2ajx1q,1,63,29.7,2023-04-15T06:45:36.018Z,2023-04-15T06:45:37Z,4189091683,212,16.1,4189091681,141,6.7,4189091685,213,4.9,4189091679,140,66.5,4189091677,56,Right,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390699,922,1,2,85,11,12tyw9yomy9n5cjd5po2ajx1q,1,66.5,6.7,2023-04-15T06:45:37.794Z,2023-04-15T06:45:39Z,4189091775,140,73.9,4189091773,56,Right,4189091777,141,1.9,4189091779,212,8.4,4189091781,213,5.9,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390721,924,1,2,85,14,12tyw9yomy9n5cjd5po2ajx1q,1,73.9,1.9,2023-04-15T06:45:40.578Z,2023-04-15T06:45:41Z,4189091885,140,71.0,4189091887,141,14.4,4189091891,213,1.9,4189091889,212,9.0,4189091883,56,Right,,,,,,,,,,7wzdljgji8khptjqjjj5jwzfu,E. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390729,925,1,2,85,15,12tyw9yomy9n5cjd5po2ajx1q,0,71,14.4,2023-04-15T06:45:41.786Z,2023-04-15T06:45:42Z,4189091925,140,80.7,4189091927,141,8.9,4189091929,212,10.8,4189091923,56,Right,4189091931,213,5.9,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390763,608,1,2,85,18,ydlnn8jofdkseegh42az3fpt,0,20.9,85,2023-04-15T06:45:44.513Z,2023-04-15T06:49:26Z,4189092095,141,84.4,4189092091,56,Back,4189092099,213,6.3,4189092093,140,35.6,4189092089,157,,4189092101,1,,4189092097,212,15.4,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391681,958,8,2,85,18,12tyw9yomy9n5cjd5po2ajx1q,1,63.2,12.4,2023-04-15T06:45:44.931Z,2023-04-20T15:56:57Z,4204580297,385,,4189100051,56,Right,,,,,,,,,,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390931,616,49,2,85,19,ydlnn8jofdkseegh42az3fpt,1,36.1,86.8,2023-04-15T06:45:45.633Z,2023-04-15T06:48:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390767,609,43,2,85,20,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:45:46.018Z,2023-04-15T06:49:39Z,4189092155,285,0,4189092151,233,926,4189101315,144,3,4189092115,56,Back,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390759,926,43,2,85,20,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:45:46.018Z,2023-04-15T06:49:40Z,4189092085,286,0,4189092081,56,Right,4189101339,144,45,,,,,,,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390783,610,1,2,85,20,ydlnn8jofdkseegh42az3fpt,1,37.8,87.1,2023-04-15T06:45:46.919Z,2023-04-15T06:45:48Z,4189092197,140,37.0,4189092201,212,6.6,4189092199,141,96.8,4189092203,213,1.7,4189092195,56,Back,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390791,611,1,2,85,22,ydlnn8jofdkseegh42az3fpt,1,37,96.8,2023-04-15T06:45:47.992Z,2023-04-15T06:45:48Z,4189092245,212,5.5,4189092241,140,36.9,4189092243,141,88.7,4189092247,213,4.7,4189092237,56,Back,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390803,612,1,2,85,22,ydlnn8jofdkseegh42az3fpt,1,36.9,88.7,2023-04-15T06:45:48.656Z,2023-04-15T06:45:50Z,4189092317,56,Back,4189092319,140,22.1,4189092323,212,15.5,4189092321,141,88.4,4189092325,213,3.2,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390811,613,1,2,85,24,ydlnn8jofdkseegh42az3fpt,1,22.1,88.4,2023-04-15T06:45:50.512Z,2023-04-15T06:45:52Z,4189092385,56,Back,4189092389,141,74.2,4189092383,155,,4189092393,213,5.9,4189092387,140,42.1,4189092391,212,23.1,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390831,614,1,2,85,26,ydlnn8jofdkseegh42az3fpt,1,42.1,74.2,2023-04-15T06:45:52.712Z,2023-04-15T06:45:54Z,4189092509,212,23.3,4189092503,56,Left,4189092497,3,,4189092505,140,61.5,4189092507,141,90.8,4189092511,213,0.5,4189092499,168,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390853,615,1,2,85,30,ydlnn8jofdkseegh42az3fpt,0,63.6,98,2023-04-15T06:45:56.360Z,2023-04-15T06:45:57Z,4189092611,213,3.7,4189092605,140,58.4,4189092609,212,6.3,4189092607,141,93.5,4189092603,56,Left,,,,,,,,,,6vsv85w7h0972blejy2yl0844,R. Tsuruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390859,927,49,2,85,31,12tyw9yomy9n5cjd5po2ajx1q,1,47.3,8.2,2023-04-15T06:45:57.924Z,2023-04-15T06:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390873,928,1,2,85,32,12tyw9yomy9n5cjd5po2ajx1q,1,47.3,8.2,2023-04-15T06:45:58.018Z,2023-04-15T06:45:59Z,4189092657,140,39.1,4189092663,213,2.9,4189092661,212,8.9,4189092659,141,11.4,4189092655,56,Back,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390887,929,1,2,85,32,12tyw9yomy9n5cjd5po2ajx1q,1,39.1,11.4,2023-04-15T06:45:58.898Z,2023-04-15T06:46:01Z,4189092767,213,1.9,4189092759,56,Back,4189092763,141,41.2,4189092761,140,33.3,4189092765,212,21.2,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390921,930,1,2,85,34,12tyw9yomy9n5cjd5po2ajx1q,1,35.1,44.3,2023-04-15T06:46:00.858Z,2023-04-15T06:46:05Z,4189092905,141,63.6,4189092901,56,Back,4189092903,140,39.9,4189092909,213,1.2,4189092907,212,14.1,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390929,931,1,2,85,39,12tyw9yomy9n5cjd5po2ajx1q,1,45.5,69.3,2023-04-15T06:46:05.530Z,2023-04-15T06:46:07Z,4189092983,213,5.3,4189092977,140,55.0,4189092981,212,19.4,4189092975,56,Center,4189092979,141,44.9,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390951,932,1,2,85,41,12tyw9yomy9n5cjd5po2ajx1q,1,55,44.9,2023-04-15T06:46:07.617Z,2023-04-15T06:46:09Z,4189093097,56,Center,4189093099,140,54.5,4189093103,212,6.0,4189093105,213,1.7,4189093101,141,53.7,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390957,933,61,2,85,43,12tyw9yomy9n5cjd5po2ajx1q,0,54.5,53,2023-04-15T06:46:09.755Z,2023-04-15T06:47:46Z,4189093127,56,Center,,,,,,,,,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391669,643,1,2,85,44,ydlnn8jofdkseegh42az3fpt,1,45.7,51.3,2023-04-15T06:46:10.701Z,2023-04-15T06:48:25Z,4189098267,213,2.4,4189098259,56,Back,4189098263,141,61.0,4189098261,140,39.3,4189098265,212,9.4,,,,,,,,,,6vsv85w7h0972blejy2yl0844,R. Tsuruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390969,617,49,2,85,46,ydlnn8jofdkseegh42az3fpt,1,37,55.9,2023-04-15T06:46:12.272Z,2023-04-15T06:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533390977,618,1,2,85,46,ydlnn8jofdkseegh42az3fpt,1,37.7,55,2023-04-15T06:46:12.576Z,2023-04-15T06:48:26Z,4189093251,141,32.6,4189093255,213,5.1,4189093249,140,43.6,4189093247,56,Back,4189093253,212,16.4,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391009,619,1,2,85,50,ydlnn8jofdkseegh42az3fpt,1,67.9,27.7,2023-04-15T06:46:16.063Z,2023-04-15T06:46:19Z,4189093443,213,5.3,4189093439,212,15.6,4189093427,56,Right,4189093431,140,75.6,4189093435,141,8.0,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391043,620,1,2,85,53,ydlnn8jofdkseegh42az3fpt,1,82.6,3.4,2023-04-15T06:46:19.072Z,2023-04-20T15:58:40Z,4189093605,155,,4189093617,1,,4189093603,2,,4189093609,140,84.2,4189093615,213,1.5,4189093611,141,60.4,4204581455,20,,4189093613,212,38.8,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,4204581453,224,,4189093607,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2533391053,621,44,2,85,56,ydlnn8jofdkseegh42az3fpt,1,87.6,63.6,2023-04-15T06:46:22.242Z,2023-04-15T06:46:24Z,4189093657,56,Center,4189093659,286,,4189093673,233,934,,,,,,,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391039,934,44,2,85,56,12tyw9yomy9n5cjd5po2ajx1q,0,12.4,36.4,2023-04-15T06:46:22.243Z,2023-04-15T06:46:25Z,4189093685,233,621,4189093597,285,,4189093595,56,Back,,,,,,,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391069,622,1,2,85,56,ydlnn8jofdkseegh42az3fpt,0,87.9,63.9,2023-04-15T06:46:22.712Z,2023-04-15T07:01:36Z,4189093733,212,22.9,4189093729,140,72.5,4189093727,56,Left,4189093735,213,2.4,4189093731,141,87.8,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391065,935,49,2,85,58,12tyw9yomy9n5cjd5po2ajx1q,1,21.2,7.6,2023-04-15T06:46:24.906Z,2023-04-15T06:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7wzdljgji8khptjqjjj5jwzfu,E. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391083,623,45,2,85,59,ydlnn8jofdkseegh42az3fpt,0,75.8,90.8,2023-04-15T06:46:25.698Z,2023-04-15T06:46:29Z,4189093799,56,Left,4189093801,286,,4189093865,233,936,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391087,936,3,2,85,59,12tyw9yomy9n5cjd5po2ajx1q,1,24.2,9.2,2023-04-15T06:46:25.698Z,2023-04-20T15:59:03Z,4189093851,233,623,4189093819,56,Back,4189093821,285,,4204581727,464,,,,,,,,,,,,,,7wzdljgji8khptjqjjj5jwzfu,E. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391093,937,3,2,86,2,12tyw9yomy9n5cjd5po2ajx1q,0,19.8,4.9,2023-04-15T06:46:28.034Z,2023-04-20T15:59:09Z,4189093841,56,Back,4204581767,464,,4189093909,233,624,4189093843,285,,,,,,,,,,,,,,7wzdljgji8khptjqjjj5jwzfu,E. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391101,624,7,2,86,2,ydlnn8jofdkseegh42az3fpt,1,80.2,95.1,2023-04-15T06:46:28.035Z,2023-04-20T15:59:12Z,4189093901,233,937,4189093891,56,Left,4204581805,383,,4189093893,286,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391103,625,49,2,86,3,ydlnn8jofdkseegh42az3fpt,1,84.3,96.9,2023-04-15T06:46:29.888Z,2023-04-15T06:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391119,626,1,2,86,4,ydlnn8jofdkseegh42az3fpt,1,84.3,96.9,2023-04-15T06:46:30.352Z,2023-04-15T06:46:31Z,4189093957,140,72.7,4189093963,213,3.4,4189093961,212,12.6,4189093959,141,92.1,4189093955,56,Left,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391133,627,1,2,86,5,ydlnn8jofdkseegh42az3fpt,1,73.3,90.8,2023-04-15T06:46:31.679Z,2023-04-15T06:46:33Z,4189094025,140,78.4,4189094031,213,0.2,4189094029,212,5.5,4189094027,141,92.4,4189094023,56,Left,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533391153,628,1,2,86,7,ydlnn8jofdkseegh42az3fpt,1,77,92.4,2023-04-15T06:46:33.376Z,2023-04-15T06:46:35Z,4189094189,213,3.3,4189094183,140,70.1,4189094185,141,90.6,4189094181,56,Left,4189094187,212,7.3,,,,,,,,,,1xnz11whvodane2pc9dj1jphx,Wellington Tanque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
