id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId
2540497671,793,27,2,90,50,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:51:50.098Z,2023-04-29T08:08:00Z,4233800653,233,947,4233800643,53,6zhe1uw4hag6m8sqmcy7zw8kq,4233800641,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497639,947,27,2,90,50,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T07:51:50.098Z,2023-04-29T08:08:03Z,4233800659,233,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498005,796,28,2,92,46,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:53:45.954Z,2023-04-29T07:53:46Z,4233802515,55,793,4233802523,233,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498007,948,28,2,92,46,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T07:53:45.954Z,2023-04-29T07:53:47Z,4233802545,233,796,4233802519,55,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540497999,794,18,2,92,56,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:53:55.378Z,2023-04-29T07:54:01Z,4233802501,55,795,4233802477,41,,4233802479,44,Defender,4233802481,59,2,,,,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498001,795,19,2,92,56,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:53:55.379Z,2023-04-29T07:54:01Z,4233802621,292,3,4233802485,41,,4233802623,293,2,4233802489,145,2,4233802491,59,5,4233802493,44,Defender,4233802495,55,794,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498101,798,1,2,93,20,e90fnsgtnamze3yssxpg392eb,0,43.2,13.8,2023-04-29T07:54:20.090Z,2023-04-29T08:08:55Z,4233820729,5,,4233802997,141,30.6,4233802991,155,,4233802993,56,Center,4233802999,212,51.3,4233803001,213,0.2,4233802995,140,90.8,4233820731,152,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,4233803003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498109,949,44,2,93,20,12tyw9yomy9n5cjd5po2ajx1q,1,18.2,76.9,2023-04-29T07:54:20.261Z,2023-04-29T08:11:21Z,4233803051,285,,4233803049,56,Back,4233821447,233,863,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501359,863,44,2,93,21,e90fnsgtnamze3yssxpg392eb,0,81.8,23.1,2023-04-29T07:54:20.262Z,2023-04-29T08:08:51Z,4233821427,286,,4233821459,233,949,4233821425,56,Center,,,,,,,,,,,,,,,,3o1ca5xdl2d20r1cwx3r548gl,Adaílton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498087,797,43,2,93,21,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:54:20.444Z,2023-04-29T08:08:35Z,4233820857,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498119,950,1,2,93,21,12tyw9yomy9n5cjd5po2ajx1q,1,19.4,79,2023-04-29T07:54:20.521Z,2023-04-29T08:11:04Z,4233803093,3,,4233803097,140,24.4,4233803095,56,Back,4233803101,212,7.7,4233803103,213,5.5,4233803099,141,70.8,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498125,951,1,2,93,27,12tyw9yomy9n5cjd5po2ajx1q,1,27,71.1,2023-04-29T07:54:26.681Z,2023-04-29T08:08:59Z,4233803133,56,Back,4233803131,3,,4233803137,141,76.9,4233803135,140,28.9,4233803139,212,4.4,4233803141,213,1.1,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498143,952,1,2,93,28,12tyw9yomy9n5cjd5po2ajx1q,1,28.9,76.9,2023-04-29T07:54:27.737Z,2023-04-29T08:09:14Z,4233822149,3,,4233803261,141,50.6,4233803265,213,5.1,4233803259,140,34.9,4233803257,56,Back,4233803263,212,19.0,,,,,,,5r0vvr8ch9wrim11994baqln8,Y. Komi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498145,953,49,2,93,31,12tyw9yomy9n5cjd5po2ajx1q,1,55.6,34.5,2023-04-29T07:54:31.115Z,2023-04-29T08:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498151,954,3,2,93,32,12tyw9yomy9n5cjd5po2ajx1q,0,59,30.2,2023-04-29T07:54:32.009Z,2023-05-03T17:29:30Z,4233803385,233,800,4247457593,465,,4233803289,286,,4233803287,56,Center,,,,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498165,800,7,2,93,32,e90fnsgtnamze3yssxpg392eb,0,41,69.8,2023-04-29T07:54:32.010Z,2023-05-03T17:29:32Z,4233803365,285,,4233803377,233,954,4233803363,56,Back,4247457757,385,,,,,,,,,,,,,,5rqe1mdhd56mpjkas654hby3u,S. Tokumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498171,955,3,2,93,33,12tyw9yomy9n5cjd5po2ajx1q,0,62.4,30.1,2023-04-29T07:54:33.261Z,2023-05-03T17:44:01Z,4233823931,286,,4247524845,233,864,4247459045,464,,4233803381,56,Center,,,,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501819,864,7,2,93,34,e90fnsgtnamze3yssxpg392eb,1,37.6,69.9,2023-04-29T07:54:33.262Z,2023-05-03T17:29:54Z,4233824387,56,Back,4233824389,285,,4233824431,233,955,4247459339,383,,,,,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498177,801,49,2,93,36,e90fnsgtnamze3yssxpg392eb,1,39.9,84.7,2023-04-29T07:54:35.827Z,2023-04-29T08:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5rqe1mdhd56mpjkas654hby3u,S. Tokumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498189,802,43,2,93,36,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:54:36.050Z,2023-04-29T08:11:13Z,4233803479,212,35.6,4233803481,213,6.2,4233803475,140,69.7,4233803477,141,75.4,4233826093,144,1,4233825863,1,0,4233803473,56,Center,,,,5rqe1mdhd56mpjkas654hby3u,S. Tokumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498193,803,1,2,93,37,e90fnsgtnamze3yssxpg392eb,0,36.7,91.2,2023-04-29T07:54:37.234Z,2023-04-29T08:11:16Z,4233803515,1,,4233826187,157,,4233803507,140,89.0,4233803505,56,Left,4233803511,212,55.4,4233803513,213,0.1,4233803509,141,100.0,,,,5rqe1mdhd56mpjkas654hby3u,S. Tokumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498195,804,5,2,93,40,e90fnsgtnamze3yssxpg392eb,0,88.9,101.5,2023-04-29T07:54:40.004Z,2023-04-29T07:54:42Z,4233803563,233,956,4233803519,347,,4233803517,56,Left,,,,,,,,,,,,,,,,5rqe1mdhd56mpjkas654hby3u,S. Tokumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498203,956,5,2,93,40,12tyw9yomy9n5cjd5po2ajx1q,1,11.1,-1.5,2023-04-29T07:54:40.004Z,2023-04-29T08:00:57Z,4233803547,56,Back,4233803549,347,,4233803557,233,804,,,,,,,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498229,957,1,2,93,48,12tyw9yomy9n5cjd5po2ajx1q,1,16.2,0,2023-04-29T07:54:48.056Z,2023-05-03T17:30:02Z,4233803757,1,,4233803749,140,10.1,4233803753,212,22.1,4233803751,141,29.7,4233803745,107,,4233803747,56,Back,4247459883,189,,4233803755,213,1.9,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498251,958,1,2,93,50,12tyw9yomy9n5cjd5po2ajx1q,1,9.9,31.8,2023-04-29T07:54:49.977Z,2023-04-29T07:54:56Z,4233803853,212,20.5,4233803855,213,1.5,4233803851,141,62.0,4233803849,140,10.5,4233803847,56,Back,,,,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498263,959,1,2,93,57,12tyw9yomy9n5cjd5po2ajx1q,0,27.1,60.8,2023-04-29T07:54:56.713Z,2023-04-29T07:55:01Z,4233803927,213,6.1,4233803919,56,Center,4233803923,141,47.0,4233803921,140,77.0,4233803929,1,,4233803917,155,,4233803925,212,53.2,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543067925,874,12,2,94,0,e90fnsgtnamze3yssxpg392eb,1,18.3,47.6,2023-04-29T07:54:59.563Z,2023-05-03T17:30:30Z,4247462045,141,33.4,4247462049,213,4.9,4247462041,56,Back,4247462039,15,,4247462043,140,19.7,4247462047,212,9.8,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498277,960,1,2,94,4,12tyw9yomy9n5cjd5po2ajx1q,0,78.3,61.7,2023-04-29T07:55:03.337Z,2023-04-29T07:55:06Z,4233803969,212,20.3,4233803967,141,76.6,4233803971,213,0.5,4233803963,56,Center,4233803965,140,95.1,,,,,,,,,,6lc4nnqxwzi39yz3cd6b7p13p,Y. Takagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498275,805,49,2,94,6,e90fnsgtnamze3yssxpg392eb,1,4.6,19.7,2023-04-29T07:55:05.435Z,2023-04-29T07:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498341,806,12,2,94,7,e90fnsgtnamze3yssxpg392eb,1,2.4,15.9,2023-04-29T07:55:06.370Z,2023-04-29T07:55:17Z,4233804259,212,29.2,4233804257,141,2.8,4233804261,213,6.0,4233804255,140,28.9,4233804253,56,Back,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498299,961,49,2,94,12,12tyw9yomy9n5cjd5po2ajx1q,1,77.9,89.7,2023-04-29T07:55:11.547Z,2023-04-29T07:55:11Z,,,,,,,,,,,,,,,,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498303,962,1,2,94,12,12tyw9yomy9n5cjd5po2ajx1q,1,77.9,89.7,2023-04-29T07:55:11.609Z,2023-04-29T07:55:12Z,4233804071,213,0.4,4233804069,212,4.9,4233804067,141,92.7,4233804065,140,82.1,4233804063,56,Left,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498317,963,1,2,94,13,12tyw9yomy9n5cjd5po2ajx1q,1,82.1,92.7,2023-04-29T07:55:12.393Z,2023-04-29T07:55:13Z,4233804133,212,5.0,4233804131,141,85.7,4233804135,213,5.1,4233804129,140,83.7,4233804127,56,Left,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498325,964,1,2,94,14,12tyw9yomy9n5cjd5po2ajx1q,1,83.7,85.7,2023-04-29T07:55:13.657Z,2023-04-29T07:55:14Z,4233804185,212,9.5,4233804187,213,3.0,4233804179,56,Left,4233804183,141,87.1,4233804181,140,74.7,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498337,965,1,2,94,15,12tyw9yomy9n5cjd5po2ajx1q,1,74.9,86.6,2023-04-29T07:55:14.825Z,2023-04-29T07:55:17Z,4233804225,140,67.8,4233804229,212,12.2,4233804231,213,4.1,4233804223,56,Center,4233804227,141,72.4,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498351,966,1,2,94,17,12tyw9yomy9n5cjd5po2ajx1q,0,67.7,71.1,2023-04-29T07:55:17.065Z,2023-04-29T07:55:18Z,4233804295,212,2.7,4233804317,236,,4233804293,141,70.0,4233804289,56,Center,4233804323,286,,4233804291,140,70.2,4233804297,213,6.0,4233804319,233,807,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498353,807,74,2,94,17,e90fnsgtnamze3yssxpg392eb,1,30.9,39.7,2023-04-29T07:55:17.066Z,2023-04-29T08:06:55Z,4233804301,285,,4233804329,233,966,4233804299,56,Back,,,,,,,,,,,,,,,,3o1ca5xdl2d20r1cwx3r548gl,Adaílton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498383,967,1,2,94,20,12tyw9yomy9n5cjd5po2ajx1q,1,68.6,42.4,2023-04-29T07:55:19.513Z,2023-04-29T07:55:23Z,4233804443,56,Right,4233804445,140,76.2,4233804451,213,5.2,4233804447,141,18.5,4233804449,212,18.1,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498387,968,1,2,94,24,12tyw9yomy9n5cjd5po2ajx1q,0,74.9,12.6,2023-04-29T07:55:23.273Z,2023-05-03T17:30:59Z,4233804467,155,,4233804465,2,,4233804469,56,Right,4233804473,141,15.3,4233816913,286,,4233804471,140,76.7,4233816911,236,,4233816997,233,808,go72kkg33k57tcxebbg9v7u2,N. Arai,,4247464407,223,,4233804475,212,4233804477,213,4247464409,72,,,,,,,,,,,,,,2.6,,,,,0.8,,
2540498393,808,12,2,94,24,e90fnsgtnamze3yssxpg392eb,1,20.3,90.6,2023-04-29T07:55:23.373Z,2023-04-29T08:06:17Z,4233804499,56,Back,4233817005,233,968,4233816959,185,,,,,,,,,,,,,,,,,5rqe1mdhd56mpjkas654hby3u,S. Tokumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498411,809,5,2,94,26,e90fnsgtnamze3yssxpg392eb,0,22,101.3,2023-04-29T07:55:25.609Z,2023-04-29T08:00:57Z,4233804565,56,Back,4233804585,233,969,4233804567,347,,,,,,,,,,,,,,,,,5rqe1mdhd56mpjkas654hby3u,S. Tokumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498391,969,5,2,94,26,12tyw9yomy9n5cjd5po2ajx1q,1,78,-1.3,2023-04-29T07:55:25.609Z,2023-04-29T07:55:30Z,4233804495,56,Right,4233804581,233,809,4233804497,347,,,,,,,,,,,,,,,,,go72kkg33k57tcxebbg9v7u2,N. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498415,970,1,2,94,28,12tyw9yomy9n5cjd5po2ajx1q,1,78.4,0,2023-04-29T07:55:27.305Z,2023-04-29T07:55:30Z,4233804591,56,Right,4233804589,107,,4233804593,140,72.5,4233804597,212,9.1,4233804595,141,8.3,4233804599,213,2.3,,,,,,,go72kkg33k57tcxebbg9v7u2,N. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498429,971,1,2,94,31,12tyw9yomy9n5cjd5po2ajx1q,1,72.2,9.4,2023-04-29T07:55:30.761Z,2023-04-29T07:55:33Z,4233804655,212,6.3,4233804657,213,1.0,4233804649,56,Right,4233804651,140,75.6,4233804653,141,17.0,,,,,,,,,,aieev8jr470iq7ft2ob005wph,Y. Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498443,972,1,2,94,33,12tyw9yomy9n5cjd5po2ajx1q,1,73.4,20,2023-04-29T07:55:33.241Z,2023-04-29T07:55:38Z,4233804709,56,Center,4233804717,213,2.3,4233804711,140,62.2,4233804713,141,41.3,4233804715,212,18.7,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498449,973,1,2,94,39,12tyw9yomy9n5cjd5po2ajx1q,0,69.7,37.7,2023-04-29T07:55:38.809Z,2023-04-29T07:55:40Z,4233804749,140,74.3,4233804747,56,Center,4233804753,212,5.3,4233804755,213,0.4,4233804751,141,41.0,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498457,810,43,2,94,41,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:55:40.923Z,2023-05-03T17:32:16Z,4233804797,56,Back,4247470603,144,8,,,,,,,,,,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498461,811,49,2,94,42,e90fnsgtnamze3yssxpg392eb,1,29.7,49,2023-04-29T07:55:41.402Z,2023-04-29T07:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498483,812,1,2,94,42,e90fnsgtnamze3yssxpg392eb,1,30.1,49,2023-04-29T07:55:41.675Z,2023-04-29T07:55:46Z,4233804927,212,12.1,4233804923,140,41.2,4233804921,56,Back,4233804929,213,6.0,4233804925,141,44.5,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498507,813,3,2,94,46,e90fnsgtnamze3yssxpg392eb,1,61,24.4,2023-04-29T07:55:46.259Z,2023-05-03T17:32:23Z,4233805037,286,,4233805059,233,974,4233805035,56,Center,4247471147,465,,,,,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498493,974,45,2,94,46,12tyw9yomy9n5cjd5po2ajx1q,0,39,75.6,2023-04-29T07:55:46.259Z,2023-04-29T08:06:45Z,4233804983,285,,4233804981,56,Back,4233805069,233,813,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498511,814,1,2,94,51,e90fnsgtnamze3yssxpg392eb,0,75.9,10.6,2023-04-29T07:55:51.251Z,2023-04-29T07:55:53Z,4233805075,141,11.1,4233805071,56,Right,4233805073,140,80.4,4233805077,212,4.7,4233805079,213,0.1,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498521,975,61,2,94,53,12tyw9yomy9n5cjd5po2ajx1q,1,37.7,94.6,2023-04-29T07:55:53.033Z,2023-04-29T07:56:00Z,4233805141,56,Back,,,,,,,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498523,815,61,2,94,56,e90fnsgtnamze3yssxpg392eb,0,67.5,3.2,2023-04-29T07:55:56.259Z,2023-04-29T07:55:56Z,4233805143,56,Right,,,,,,,,,,,,,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498541,816,5,2,94,58,e90fnsgtnamze3yssxpg392eb,0,61.6,-2,2023-04-29T07:55:57.484Z,2023-04-29T08:00:59Z,4233805233,347,,4233809975,233,976,4233805231,56,Right,,,,,,,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498545,976,5,2,94,58,12tyw9yomy9n5cjd5po2ajx1q,1,38.4,102,2023-04-29T07:55:57.484Z,2023-04-29T08:00:58Z,4233805255,347,,4233805253,56,Back,4233809971,233,816,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498567,817,17,2,95,6,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:56:05.556Z,2023-04-29T07:56:09Z,4233805369,31,,4233805371,37,243,,,,,,,,,,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498593,977,1,2,95,11,12tyw9yomy9n5cjd5po2ajx1q,1,42.4,100,2023-04-29T07:56:11.081Z,2023-05-03T17:32:39Z,4233805483,141,84.5,4233805481,140,30.2,4233805487,213,3.9,4233805479,56,Back,4247472405,189,,4233805485,212,17.4,4233805477,107,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498603,978,1,2,95,14,12tyw9yomy9n5cjd5po2ajx1q,1,28,76.4,2023-04-29T07:56:13.852Z,2023-04-29T07:56:16Z,4233805545,141,75.3,4233805551,1,,4233805549,213,6.3,4233805539,155,,4233805543,140,62.7,4233805541,56,Center,4233805547,212,36.4,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498613,979,44,2,95,16,12tyw9yomy9n5cjd5po2ajx1q,1,65.1,81.4,2023-04-29T07:56:16.233Z,2023-04-29T07:56:20Z,4233805579,286,,4233805577,56,Left,4233805583,233,818,,,,,,,,,,,,,,,,6yy4eglwmvj6i50st1np97be2,Gustavo Nescau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498607,818,44,2,95,16,e90fnsgtnamze3yssxpg392eb,0,34.9,18.6,2023-04-29T07:56:16.234Z,2023-04-29T07:56:20Z,4233805563,285,,4233805589,233,979,4233805561,56,Back,,,,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498615,980,61,2,95,17,12tyw9yomy9n5cjd5po2ajx1q,0,63.3,78.1,2023-04-29T07:56:16.386Z,2023-04-29T08:06:50Z,4233805581,56,Center,,,,,,,,,,,,,,,,,,,,,,6yy4eglwmvj6i50st1np97be2,Gustavo Nescau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498617,819,49,2,95,20,e90fnsgtnamze3yssxpg392eb,1,34.9,7,2023-04-29T07:56:19.730Z,2023-04-29T07:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498623,820,1,2,95,20,e90fnsgtnamze3yssxpg392eb,1,34.9,7,2023-04-29T07:56:20.092Z,2023-04-29T07:56:21Z,4233805625,212,9.1,4233805617,155,,4233805621,140,26.4,4233805623,141,4.7,4233805619,56,Back,4233805627,213,3.3,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498627,821,1,2,95,22,e90fnsgtnamze3yssxpg392eb,0,26.4,4.7,2023-04-29T07:56:21.597Z,2023-04-29T07:56:23Z,4233805649,1,,4233805637,56,Back,4233805647,213,0,4233805635,157,,4233805639,140,30.3,4233805643,212,4.1,4233805641,141,4.7,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498639,981,61,2,95,23,12tyw9yomy9n5cjd5po2ajx1q,1,68.1,92.6,2023-04-29T07:56:22.619Z,2023-04-29T07:56:22Z,4233805689,56,Left,,,,,,,,,,,,,,,,,,,,,,6yy4eglwmvj6i50st1np97be2,Gustavo Nescau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498645,822,5,2,95,24,e90fnsgtnamze3yssxpg392eb,1,33.6,-1.6,2023-04-29T07:56:23.291Z,2023-04-29T07:56:26Z,4233805761,233,982,4233805713,347,,4233805711,56,Back,,,,,,,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498651,982,5,2,95,24,12tyw9yomy9n5cjd5po2ajx1q,0,66.4,101.6,2023-04-29T07:56:23.291Z,2023-04-29T08:00:59Z,4233805745,56,Left,4233805747,347,,4233805765,233,822,,,,,,,,,,,,,,,,6yy4eglwmvj6i50st1np97be2,Gustavo Nescau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498673,823,1,2,95,38,e90fnsgtnamze3yssxpg392eb,0,32.5,0,2023-04-29T07:56:37.835Z,2023-04-29T07:56:40Z,4233805879,107,,4233805887,212,23.7,4233805883,140,54.7,4233805881,56,Right,4233805891,1,,4233805889,213,0.2,4233805885,141,4.6,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498675,983,1,2,95,41,12tyw9yomy9n5cjd5po2ajx1q,1,39.9,95.9,2023-04-29T07:56:40.890Z,2023-04-29T08:07:22Z,4233805913,140,42.6,4233805911,56,Back,4233805917,212,2.8,4233805909,3,,4233805915,141,96.0,4233805919,213,0.0,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540498679,984,1,2,95,42,12tyw9yomy9n5cjd5po2ajx1q,1,42.6,96,2023-04-29T07:56:41.754Z,2023-04-29T08:07:23Z,4233805937,141,84.4,4233805933,56,Left,4233805931,3,,4233805939,212,13.1,4233805941,213,5.6,4233805935,140,52.6,,,,,,,5r0vvr8ch9wrim11994baqln8,Y. Komi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
