id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2551530625,684,43,2,85,46,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-05-20T11:46:53.176Z,2023-05-20T11:47:12Z,4292548217,141,29.5,4292549717,144,1,4292548219,212,0,4292548215,140,91.4,4292548211,3,0,4292548221,213,3.1,4292548213,56,Center,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530653,685,1,2,85,47,92br3632xgmc25jvr0jesfvl6,1,91.4,29.5,2023-05-20T11:46:54.409Z,2023-05-20T11:47:15Z,4292548385,140,90.2,4292548389,141,55.7,4292548381,56,Center,4292548375,3,,4292548399,213,1.6,4292548395,212,17.9,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530663,686,61,2,85,49,92br3632xgmc25jvr0jesfvl6,0,90.2,55.7,2023-05-20T11:46:56.170Z,2023-05-20T11:46:56Z,4292548453,56,Center,,,,,,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530709,861,12,2,85,49,2cwez3hk2i75ope3qyu54cqh1,1,6,34.2,2023-05-20T11:46:56.624Z,2023-05-20T11:50:18Z,4292548727,141,31.0,4292548733,213,5.3,4292548723,140,7.5,4292548721,56,Back,4292548731,212,2.7,,,,,,,,,,3cen673039ickz8g3q4ryqvze,T. Kamijima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551533043,708,61,2,85,51,92br3632xgmc25jvr0jesfvl6,1,92.9,57.3,2023-05-20T11:46:58.010Z,2023-05-20T11:50:38Z,4292563923,56,Center,,,,,,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530719,862,49,2,85,52,2cwez3hk2i75ope3qyu54cqh1,1,13.4,24.6,2023-05-20T11:46:59.553Z,2023-05-20T11:48:31Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551533067,898,61,2,85,52,2cwez3hk2i75ope3qyu54cqh1,1,8.8,47.2,2023-05-20T11:46:59.777Z,2023-05-20T11:50:55Z,4292564893,56,Back,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530743,863,1,2,85,53,2cwez3hk2i75ope3qyu54cqh1,0,18.7,10.6,2023-05-20T11:47:00.129Z,2023-05-20T11:48:30Z,4292548867,141,5.0,4292548869,212,3.8,4292548863,56,Back,4292548865,140,19.2,4292548871,213,4.8,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530749,687,8,2,85,54,92br3632xgmc25jvr0jesfvl6,1,67.6,93.2,2023-05-20T11:47:01.514Z,2023-05-20T11:47:01Z,4292548889,56,Left,,,,,,,,,,,,,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530787,864,1,2,85,58,2cwez3hk2i75ope3qyu54cqh1,1,22.5,11,2023-05-20T11:47:04.898Z,2023-05-20T11:49:20Z,4292557423,213,2.5,4292557421,212,8.8,4292557417,140,15.7,4292557419,141,18.6,4292557415,56,Back,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530817,865,1,2,85,58,2cwez3hk2i75ope3qyu54cqh1,1,19.8,9.7,2023-05-20T11:47:05.202Z,2023-05-20T11:49:28Z,4292549229,56,Back,4292549237,213,1.0,4292549233,141,23.6,4292549235,212,11.1,4292549231,140,25.3,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551530883,866,1,2,85,59,2cwez3hk2i75ope3qyu54cqh1,1,25.6,24,2023-05-20T11:47:06.641Z,2023-05-20T11:49:32Z,4292549571,212,10.6,4292549573,213,4.0,4292549569,141,12.3,4292549565,56,Back,4292549567,140,18.9,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531099,867,1,2,86,3,2cwez3hk2i75ope3qyu54cqh1,1,17.5,9.8,2023-05-20T11:47:10.481Z,2023-05-20T11:47:23Z,4292550661,56,Right,4292550663,140,57.8,4292550671,1,,4292550669,213,0,4292550659,155,,4292550665,141,9.8,4292550667,212,42.3,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531107,868,3,2,86,16,2cwez3hk2i75ope3qyu54cqh1,0,90.8,29.4,2023-05-20T11:47:23.553Z,2023-05-20T11:47:28Z,4292550715,56,Center,4292550967,233,688,4292550717,286,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531153,688,7,2,86,16,92br3632xgmc25jvr0jesfvl6,1,9.2,70.6,2023-05-20T11:47:23.554Z,2023-05-20T11:47:28Z,4292550911,285,,4292550909,56,Back,4292550959,233,868,,,,,,,,,,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531161,689,49,2,86,20,92br3632xgmc25jvr0jesfvl6,1,3.6,85.3,2023-05-20T11:47:27.803Z,2023-05-20T11:47:28Z,,,,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531189,690,1,2,86,21,92br3632xgmc25jvr0jesfvl6,1,3.6,85.3,2023-05-20T11:47:28.058Z,2023-05-20T11:47:30Z,4292551071,140,14.8,4292551069,56,Back,4292551075,212,12.8,4292551073,141,92.7,4292551077,213,0.4,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531191,691,4,2,86,23,92br3632xgmc25jvr0jesfvl6,1,19.2,91.2,2023-05-20T11:47:30.025Z,2023-05-20T11:47:34Z,4292551415,233,869,4292551091,265,,4292551085,13,,4292551089,152,,4292551093,285,,4292551087,56,Back,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531247,869,4,2,86,23,2cwez3hk2i75ope3qyu54cqh1,0,80.8,8.8,2023-05-20T11:47:30.026Z,2023-05-20T11:47:34Z,4292551391,56,Right,4292551389,13,,4292551393,152,,4292551443,233,691,4292551395,265,,4292551397,286,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531515,692,1,2,86,45,92br3632xgmc25jvr0jesfvl6,1,23.6,89.4,2023-05-20T11:47:52.777Z,2023-05-20T11:51:51Z,4292552861,152,,4292552863,56,Back,4292552871,213,5.0,4292552867,141,33.9,4292567887,189,,4292552859,5,,4292552865,140,32.5,4292552869,212,38.9,bnejmblsp0svuw4x3ngkgwonp,M. Higashiguchi,4292552873,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531535,693,1,2,86,46,92br3632xgmc25jvr0jesfvl6,1,32.5,33.9,2023-05-20T11:47:53.544Z,2023-05-20T11:51:59Z,4292552961,56,Right,4292552975,213,5.8,4292552979,1,,4292552971,212,36.5,4292552965,140,64.0,4292552967,141,11.1,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531585,694,1,2,86,48,92br3632xgmc25jvr0jesfvl6,1,64,11.1,2023-05-20T11:47:54.857Z,2023-05-20T12:05:26Z,4292553257,212,30.1,4292572897,154,,4292572895,210,15,4292553255,141,24.9,4292554793,4,,4292553253,140,91.2,4292553251,56,Center,4292553261,213,0.3,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531613,695,43,2,86,50,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-05-20T11:47:57.400Z,2023-05-20T11:52:30Z,4292553373,56,Center,4292553375,286,0,4292570231,144,3,4292553411,233,870,,,,,,,,,,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531609,870,43,2,86,50,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-20T11:47:57.400Z,2023-05-20T11:52:32Z,4292570303,144,45,4292553357,285,0,4292553355,56,Back,,,,,,,,,,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531619,696,15,2,86,52,92br3632xgmc25jvr0jesfvl6,1,93.3,26.4,2023-05-20T11:47:59.289Z,2023-05-20T12:05:26Z,4292572915,103,2.8,4292572919,100,,4292553399,56,Center,4292553395,22,,4292572925,147,45.5,4292572929,231,28.5,4292572913,102,46.6,4292603829,63,,cts4m629mfz3knbeyri4021n9,M. Suzuki,4292572921,101,,,4292570937,20,4292572923,146,4292572907,154,4292570941,82,,4292572961,233,871,4292603831,133,4292572903,80,,4292572927,230,4292572905,29,,99.0,,,93.8,,4292572909,55,694
2551531673,871,10,2,86,52,2cwez3hk2i75ope3qyu54cqh1,1,2.9,53.9,2023-05-20T11:47:59.389Z,2023-05-20T11:52:44Z,4292554657,14,,4292553603,94,,4292553605,56,Back,4292571001,233,696,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531639,697,6,2,86,56,92br3632xgmc25jvr0jesfvl6,1,96.7,36,2023-05-20T11:48:03.250Z,2023-05-20T11:49:43Z,4292553485,75,,4292553483,56,Center,4292554049,233,872,,,,,,,,,,,,,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531717,872,6,2,86,56,2cwez3hk2i75ope3qyu54cqh1,0,3.3,64,2023-05-20T11:48:03.250Z,2023-05-20T11:50:43Z,4292553821,56,Back,4292554057,233,697,4292553823,75,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531991,698,1,2,87,14,92br3632xgmc25jvr0jesfvl6,1,99.5,0.5,2023-05-20T11:48:20.923Z,2023-05-20T11:58:48Z,4292555203,56,Center,4292555201,224,,4292555197,6,,4292555209,212,39.3,4292555205,140,92.5,4292565003,154,,4292565001,210,15,4292555195,2,,2shd4ptk7rfpalkpnrfodgded,T. Usami,4292555199,155,,1,4292555207,141,4292555211,213,4292555213,1,,,,,,,,,,,,,,,,57.3,1.8,,,,,,,
2551532035,700,44,2,87,16,92br3632xgmc25jvr0jesfvl6,1,90.4,59.8,2023-05-20T11:48:23.769Z,2023-05-20T11:50:36Z,4292555429,286,,4292555427,56,Center,4292555461,233,873,,,,,,,,,,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531979,873,44,2,87,16,2cwez3hk2i75ope3qyu54cqh1,0,9.6,40.2,2023-05-20T11:48:23.770Z,2023-05-20T11:48:29Z,4292555531,233,700,4292555153,56,Back,4292555155,285,,,,,,,,,,,,,,,,,3cen673039ickz8g3q4ryqvze,T. Kamijima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551531997,699,15,2,87,17,92br3632xgmc25jvr0jesfvl6,1,92.5,57.3,2023-05-20T11:48:24.457Z,2023-05-20T11:51:06Z,4292565143,233,875,4292565057,103,10.8,4292555249,56,Center,4292565047,29,,4292564375,25,,4292555245,17,,4292565055,102,51.1,4292565059,146,99.4,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,4292565653,133,,,4292565049,154,4292564377,15,4292565045,78,4292565061,147,51.1,4292564381,328,,4292565051,55,,,,,,,,,,,698,,,,,
2551532051,875,10,2,87,17,2cwez3hk2i75ope3qyu54cqh1,1,1.2,46.9,2023-05-20T11:48:24.557Z,2023-05-20T11:51:10Z,4292555483,177,,4292565917,178,,4292555495,56,Back,4292564449,233,699,4292555493,182,,,,,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532041,874,52,2,87,19,2cwez3hk2i75ope3qyu54cqh1,1,1.2,46.9,2023-05-20T11:48:26.027Z,2023-05-20T11:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532283,876,1,2,87,34,2cwez3hk2i75ope3qyu54cqh1,1,11.2,42.5,2023-05-20T11:48:41.826Z,2023-05-20T11:48:43Z,4292556541,212,17.9,4292556533,123,,4292556543,213,5.5,4292556539,141,23.6,4292556535,56,Back,4292556537,140,23.0,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532319,877,1,2,87,36,2cwez3hk2i75ope3qyu54cqh1,0,25.1,25,2023-05-20T11:48:43.360Z,2023-05-20T11:53:51Z,4292556723,212,60.4,4292556721,141,70.5,4292574237,1,,4292556725,213,0.5,4292556717,56,Center,4292556719,140,74.5,4292556715,155,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532371,701,1,2,87,40,92br3632xgmc25jvr0jesfvl6,0,24.6,28.9,2023-05-20T11:48:47.625Z,2023-05-20T11:53:48Z,4292557001,213,4.5,4292556995,140,21.9,4292556993,56,Back,4292556989,3,,4292556999,212,14.0,4292556997,141,8.8,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532501,702,45,2,87,52,92br3632xgmc25jvr0jesfvl6,0,5.6,16.9,2023-05-20T11:48:58.880Z,2023-05-20T11:49:01Z,4292557775,56,Back,4292557777,285,,4292557871,233,878,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532507,878,3,2,87,52,2cwez3hk2i75ope3qyu54cqh1,1,94.4,83.1,2023-05-20T11:48:58.880Z,2023-05-20T11:49:00Z,4292557843,233,702,4292557825,286,,4292557823,56,Left,,,,,,,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532525,879,1,2,87,53,2cwez3hk2i75ope3qyu54cqh1,1,97.3,74.2,2023-05-20T11:49:00.017Z,2023-05-20T11:53:09Z,4292572137,154,,4292557923,141,64.5,4292572135,210,15,4292557921,140,86.6,4292557927,213,3.7,4292557925,212,13.0,4292557919,56,Center,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532527,880,15,2,87,55,2cwez3hk2i75ope3qyu54cqh1,1,90,57.6,2023-05-20T11:49:02.241Z,2023-05-20T11:53:10Z,4292570961,72,,4292572167,29,,4292572179,146,92.0,4292572175,102,51.2,4292572165,78,,4292572169,154,,4292572177,103,19,4292572181,147,56.3,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,4292572171,55,879,,4292570963,17,4292557937,56,4292572227,233,4292572185,231,52.7,4292572183,230,98.2,4292570967,82,4292557933,22,,,,,,,Center,703,,,,,,
2551532533,703,10,2,87,55,92br3632xgmc25jvr0jesfvl6,1,7.4,43.7,2023-05-20T11:49:02.341Z,2023-05-20T11:53:47Z,4292557989,56,Back,4292557987,94,,4292571025,233,880,,,,,,,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532677,704,12,2,87,57,92br3632xgmc25jvr0jesfvl6,1,14,41.5,2023-05-20T11:49:04.697Z,2023-05-20T11:49:16Z,4292558809,212,28.4,4292558805,141,31.3,4292558803,140,40.2,4292558813,213,6.0,4292558799,56,Back,,,,,,,,,,3qx2f9tqr7qn9wvs5dt4b5nqi,Y. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532565,881,8,2,87,59,2cwez3hk2i75ope3qyu54cqh1,1,59.6,72.7,2023-05-20T11:49:05.905Z,2023-05-20T11:53:59Z,4292558167,56,Center,,,,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532611,882,1,2,88,2,2cwez3hk2i75ope3qyu54cqh1,1,64.8,75.4,2023-05-20T11:49:09.713Z,2023-05-20T11:54:09Z,4292558411,140,66.1,4292558409,56,Center,4292558417,213,4.9,4292558413,141,66.0,4292558415,212,6.5,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532615,883,1,2,88,3,2cwez3hk2i75ope3qyu54cqh1,1,59.1,65.4,2023-05-20T11:49:10.417Z,2023-05-20T11:54:14Z,4292558459,213,0.9,4292558455,141,75.3,4292558453,140,64.7,4292558457,212,8.9,4292558451,56,Center,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532621,884,1,2,88,4,2cwez3hk2i75ope3qyu54cqh1,1,68.2,71.9,2023-05-20T11:49:11.025Z,2023-05-20T11:54:26Z,4292558491,141,75.6,4292575273,156,,4292558485,56,Center,4292558487,140,52.8,4292558495,212,16.4,4292558499,213,3.0,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532635,885,1,2,88,4,2cwez3hk2i75ope3qyu54cqh1,1,51.6,70.1,2023-05-20T11:49:11.793Z,2023-05-20T11:54:54Z,4292558539,213,5.4,4292558535,141,58.5,4292558537,212,10.4,4292558531,56,Center,4292558533,140,58.0,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536129,955,1,2,88,5,2cwez3hk2i75ope3qyu54cqh1,1,54.1,55.7,2023-05-20T11:49:12.128Z,2023-05-20T11:55:44Z,4292578443,213,4.0,4292578441,212,11.1,4292578437,140,47.0,4292578435,56,Back,4292578439,141,43.7,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532645,886,1,2,88,6,2cwez3hk2i75ope3qyu54cqh1,1,50.8,53.7,2023-05-20T11:49:13.626Z,2023-05-20T11:55:48Z,4292558625,141,62.6,4292558623,140,57.7,4292558629,213,0.7,4292558627,212,9.4,4292558621,56,Center,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532661,887,1,2,88,7,2cwez3hk2i75ope3qyu54cqh1,1,55.1,48.2,2023-05-20T11:49:14.096Z,2023-05-20T11:55:56Z,4292558713,213,3.8,4292558707,140,47.3,4292558705,56,Back,4292558709,141,39.2,4292558711,212,10.2,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532691,888,1,2,88,8,2cwez3hk2i75ope3qyu54cqh1,1,46.7,31.4,2023-05-20T11:49:15.299Z,2023-05-20T11:56:14Z,4292558857,140,53.8,4292558859,141,9.3,4292558865,213,5.2,4292558855,56,Right,4292558861,212,16.8,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532693,889,1,2,88,10,2cwez3hk2i75ope3qyu54cqh1,0,55.7,4.4,2023-05-20T11:49:17.536Z,2023-05-20T11:57:19Z,4292582119,233,778,4292558883,212,1.8,4292558877,56,Right,4292558879,140,54.7,4292558881,141,6.6,4292558885,213,2.2,4292580617,236,,4292580619,286,,3cen673039ickz8g3q4ryqvze,T. Kamijima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551536819,778,74,2,88,10,92br3632xgmc25jvr0jesfvl6,1,45.9,94.2,2023-05-20T11:49:17.537Z,2023-05-20T11:57:22Z,4292582061,56,Back,4292582127,233,889,4292582063,285,,,,,,,,,,,,,,,,,3qx2f9tqr7qn9wvs5dt4b5nqi,Y. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532711,705,1,2,88,12,92br3632xgmc25jvr0jesfvl6,0,48,78.7,2023-05-20T11:49:19.322Z,2023-05-20T11:57:35Z,4292583101,140,42.3,4292558979,56,Back,4292583107,213,4.0,4292583103,141,69.3,4292583105,212,8.8,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532749,890,1,2,88,13,2cwez3hk2i75ope3qyu54cqh1,1,59.6,39.5,2023-05-20T11:49:20.769Z,2023-05-20T11:57:42Z,4292559131,212,15.0,4292559133,213,2.9,4292559123,56,Back,4292559127,141,44.9,4292559125,140,45.7,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532777,891,1,2,88,14,2cwez3hk2i75ope3qyu54cqh1,1,45.4,44.6,2023-05-20T11:49:21.778Z,2023-05-20T11:49:23Z,4292559277,212,13.9,4292559279,213,1.7,4292559275,141,64.9,4292559273,140,43.6,4292559271,56,Back,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532803,892,1,2,88,16,2cwez3hk2i75ope3qyu54cqh1,1,43.6,64.9,2023-05-20T11:49:23.424Z,2023-05-20T11:57:53Z,4292559369,212,10.3,4292559365,140,47.8,4292559367,141,51.2,4292559371,213,5.2,4292559363,56,Back,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532853,893,1,2,88,18,2cwez3hk2i75ope3qyu54cqh1,1,45.7,48.7,2023-05-20T11:49:25.409Z,2023-05-20T11:49:27Z,4292559567,213,5.3,4292559563,141,29.5,4292559565,212,15.8,4292559559,56,Center,4292559561,140,54.1,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532873,894,1,2,88,20,2cwez3hk2i75ope3qyu54cqh1,1,54.4,30.7,2023-05-20T11:49:27.488Z,2023-05-20T11:57:59Z,4292559691,56,Right,4292559693,140,53.3,4292559697,212,12.6,4292559699,213,4.6,4292559695,141,12.2,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532911,895,1,2,88,22,2cwez3hk2i75ope3qyu54cqh1,1,53.4,12.5,2023-05-20T11:49:29.425Z,2023-05-20T11:49:32Z,4292559881,213,0.9,4292559873,140,59.1,4292559869,56,Center,4292559879,212,9.5,4292559877,141,23.3,,,,,,,,,,3cen673039ickz8g3q4ryqvze,T. Kamijima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532917,896,50,2,88,25,2cwez3hk2i75ope3qyu54cqh1,1,63.9,11.2,2023-05-20T11:49:32.199Z,2023-05-20T11:49:34Z,4292559939,286,,4292560021,233,706,4292559935,56,Right,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532923,706,7,2,88,25,92br3632xgmc25jvr0jesfvl6,1,36.1,88.8,2023-05-20T11:49:32.200Z,2023-05-20T11:49:33Z,4292559963,285,,4292559959,167,,4292560001,233,896,4292559961,56,Back,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532935,707,5,2,88,26,92br3632xgmc25jvr0jesfvl6,0,31.4,101.5,2023-05-20T11:49:33.009Z,2023-05-20T11:50:42Z,4292560059,233,897,4292560029,56,Back,4292560031,347,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551532933,897,5,2,88,26,2cwez3hk2i75ope3qyu54cqh1,1,68.6,-1.5,2023-05-20T11:49:33.009Z,2023-05-20T11:50:56Z,4292560009,347,,4292560007,56,Right,4292560049,233,707,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551533107,899,1,2,88,36,2cwez3hk2i75ope3qyu54cqh1,1,69.4,0,2023-05-20T11:49:43.321Z,2023-05-20T11:58:25Z,4292560827,212,12.7,4292560829,213,0.6,4292560825,141,9.5,4292560821,56,Right,4292564931,107,,4292560823,140,79.1,,,,,,,3cen673039ickz8g3q4ryqvze,T. Kamijima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
