id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530864059,639,1,2,68,8,92br3632xgmc25jvr0jesfvl6,1,26.6,21.9,2023-04-09T07:29:34.202Z,2023-04-09T07:29:37Z,4175559379,56,Back,4175559387,213,2.5,4175559381,140,13.0,4175559385,212,17.6,4175559383,141,37.1,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864091,640,1,2,68,11,92br3632xgmc25jvr0jesfvl6,1,13,37.1,2023-04-09T07:29:37.403Z,2023-04-09T07:29:40Z,4175559585,212,28.1,4175559581,140,22.0,4175559583,141,76.0,4175559579,56,Back,4175559587,213,1.2,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864127,641,1,2,68,14,92br3632xgmc25jvr0jesfvl6,1,22,76,2023-04-09T07:29:40.307Z,2023-04-09T07:29:43Z,4175559781,56,Back,4175559785,141,90.8,4175559789,213,0.9,4175559783,140,29.2,4175559787,212,12.6,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864147,642,1,2,68,17,92br3632xgmc25jvr0jesfvl6,1,29.1,90.6,2023-04-09T07:29:42.931Z,2023-04-09T07:29:45Z,4175559861,56,Back,4175559865,141,67.9,4175559867,212,15.4,4175559869,213,4.7,4175559863,140,29.0,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864173,643,1,2,68,19,92br3632xgmc25jvr0jesfvl6,1,29,67.9,2023-04-09T07:29:44.994Z,2023-04-09T07:29:47Z,4175559995,140,44.7,4175560001,213,6.1,4175559993,56,Back,4175559999,212,16.9,4175559997,141,62.7,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864185,644,1,2,68,21,92br3632xgmc25jvr0jesfvl6,0,45.8,57.5,2023-04-09T07:29:47.674Z,2023-04-09T07:29:48Z,4175560083,140,59.8,4175560087,212,18.1,4175560089,213,5.7,4175560085,141,41.9,4175560081,56,Center,,,,,,,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864187,820,49,2,68,23,5pol481515zvirmk6t00kerbc,1,38.6,59.3,2023-04-09T07:29:49.291Z,2023-04-09T07:29:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9whlivl2irrdz4ed457x2vv9w,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864207,821,1,2,68,24,5pol481515zvirmk6t00kerbc,1,34.3,58.1,2023-04-09T07:29:50.305Z,2023-04-09T07:29:52Z,4175560181,140,38.0,4175560185,212,4.3,4175560183,141,55.5,4175560179,56,Back,4175560187,213,5.9,,,,,,,,,,9whlivl2irrdz4ed457x2vv9w,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864215,822,1,2,68,26,5pol481515zvirmk6t00kerbc,0,38,55.5,2023-04-09T07:29:52.033Z,2023-04-09T07:29:52Z,4175560225,212,9.0,4175560221,140,46.4,4175560227,213,0.2,4175560223,141,58.4,4175560219,56,Back,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864227,645,49,2,68,27,92br3632xgmc25jvr0jesfvl6,1,54.7,43.4,2023-04-09T07:29:53.484Z,2023-04-09T07:29:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864267,646,1,2,68,28,92br3632xgmc25jvr0jesfvl6,1,54.2,56.1,2023-04-09T07:29:54.682Z,2023-04-09T07:29:59Z,4175560511,56,Left,4175560515,141,88.6,4175560517,212,22.1,4175560519,213,1.6,4175560513,140,53.1,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864291,647,1,2,68,33,92br3632xgmc25jvr0jesfvl6,1,59.5,92.1,2023-04-09T07:29:59.715Z,2023-04-09T07:30:01Z,4175560647,212,16.3,4175560651,213,4.4,4175560643,141,69.6,4175560639,140,54.1,4175560635,56,Center,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864315,648,1,2,68,35,92br3632xgmc25jvr0jesfvl6,1,54.1,69.6,2023-04-09T07:30:01.618Z,2023-04-09T07:30:04Z,4175560751,140,57.8,4175560755,212,4.4,4175560753,141,66.7,4175560757,213,5.8,4175560749,56,Center,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864325,649,1,2,68,38,92br3632xgmc25jvr0jesfvl6,1,53.2,57,2023-04-09T07:30:04.122Z,2023-04-09T07:30:05Z,4175560805,212,17.2,4175560801,140,54.5,4175560803,141,31.8,4175560799,56,Center,4175560807,213,4.8,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864351,650,1,2,68,39,92br3632xgmc25jvr0jesfvl6,1,54.5,31.8,2023-04-09T07:30:05.491Z,2023-04-09T07:30:08Z,4175560967,56,Center,4175560969,140,53.4,4175560973,212,8.2,4175560971,141,43.7,4175560975,213,1.7,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864373,651,1,2,68,42,92br3632xgmc25jvr0jesfvl6,1,54.6,45.2,2023-04-09T07:30:08.795Z,2023-04-09T07:30:12Z,4175561049,141,68.2,4175561045,56,Center,4175561047,140,54.1,4175561053,213,1.6,4175561051,212,15.6,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864385,652,1,2,68,46,92br3632xgmc25jvr0jesfvl6,1,57,73.3,2023-04-09T07:30:12.059Z,2023-04-09T07:30:13Z,4175561129,141,77.5,4175561125,56,Center,4175561131,212,9.4,4175561127,140,65.5,4175561133,213,0.3,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864399,653,1,2,68,47,92br3632xgmc25jvr0jesfvl6,1,65.5,77.5,2023-04-09T07:30:13.419Z,2023-04-09T07:30:14Z,4175561195,212,9.7,4175561191,140,56.6,4175561193,141,73.6,4175561189,56,Center,4175561197,213,3.4,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864409,654,1,2,68,48,92br3632xgmc25jvr0jesfvl6,1,56.6,73.6,2023-04-09T07:30:14.475Z,2023-04-09T07:30:16Z,4175561257,212,13.9,4175561253,140,61.1,4175561259,213,1.2,4175561255,141,92.9,4175561251,56,Left,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864427,655,1,2,68,50,92br3632xgmc25jvr0jesfvl6,1,61.1,92.9,2023-04-09T07:30:16.114Z,2023-04-09T07:30:18Z,4175561337,141,76.1,4175561339,212,12.1,4175561333,56,Center,4175561335,140,57.4,4175561341,213,4.4,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864445,656,1,2,68,52,92br3632xgmc25jvr0jesfvl6,1,58.6,79,2023-04-09T07:30:18.194Z,2023-04-09T07:30:19Z,4175561415,140,68.6,4175561413,56,Left,4175561417,141,90.8,4175561419,212,13.2,4175561423,213,0.7,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864469,657,1,2,68,53,92br3632xgmc25jvr0jesfvl6,1,68.6,90.8,2023-04-09T07:30:19.562Z,2023-04-09T07:30:23Z,4175561559,141,95.7,4175561555,56,Left,4175561563,213,0.6,4175561557,140,73.2,4175561561,212,5.9,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864499,658,1,2,68,57,92br3632xgmc25jvr0jesfvl6,1,72.5,91.7,2023-04-09T07:30:23.107Z,2023-04-09T07:30:25Z,4175561669,140,67.6,4175561667,56,Left,4175561673,212,7.7,4175561671,141,83.2,4175561675,213,4.0,,,,,,,,,,3qx2f9tqr7qn9wvs5dt4b5nqi,Y. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864523,659,1,2,68,59,92br3632xgmc25jvr0jesfvl6,1,67.6,82,2023-04-09T07:30:25.418Z,2023-04-09T07:30:28Z,4175561853,140,62.5,4175561859,213,4.5,4175561851,56,Center,4175561855,141,43.1,4175561857,212,27.0,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864531,660,1,2,69,2,92br3632xgmc25jvr0jesfvl6,1,62.5,43.1,2023-04-09T07:30:27.850Z,2023-04-09T07:30:29Z,4175561911,141,35.1,4175561915,213,5.8,4175561913,212,11.7,4175561907,56,Center,4175561909,140,72.4,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864547,661,1,2,69,3,92br3632xgmc25jvr0jesfvl6,1,72.4,35.1,2023-04-09T07:30:29.139Z,2023-04-09T07:30:30Z,4175562003,212,8.6,4175562005,213,2.8,4175561997,140,64.7,4175562001,141,39.2,4175561993,56,Center,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864563,662,1,2,69,4,92br3632xgmc25jvr0jesfvl6,1,64.7,39.2,2023-04-09T07:30:30.571Z,2023-04-09T07:30:32Z,4175562089,212,18.0,4175562091,213,1.9,4175562087,141,63.9,4175562083,56,Center,4175562085,140,58.6,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864601,663,1,2,69,6,92br3632xgmc25jvr0jesfvl6,1,58.6,63.9,2023-04-09T07:30:32.690Z,2023-04-09T07:30:37Z,4175562237,140,64.0,4175562241,212,5.8,4175562235,56,Center,4175562243,213,6.1,4175562239,141,62.3,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864619,664,1,2,69,11,92br3632xgmc25jvr0jesfvl6,1,64.4,64.3,2023-04-09T07:30:37.066Z,2023-04-09T07:30:38Z,4175562285,140,69.9,4175562291,213,5.8,4175562289,212,6.6,4175562287,141,59.6,4175562283,56,Center,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864639,665,1,2,69,12,92br3632xgmc25jvr0jesfvl6,1,69.9,59.6,2023-04-09T07:30:38.106Z,2023-04-09T07:30:39Z,4175562387,213,2.9,4175562395,156,,4175562379,56,Center,4175562383,141,65.5,4175562381,140,54.5,4175562385,212,16.7,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864669,666,1,2,69,14,92br3632xgmc25jvr0jesfvl6,1,54.1,69.7,2023-04-09T07:30:40.666Z,2023-04-09T07:30:44Z,4175562501,56,Left,4175562505,141,88.7,4175562503,140,56.5,4175562507,212,13.2,4175562509,213,1.4,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864707,667,1,2,69,18,92br3632xgmc25jvr0jesfvl6,1,52,82.1,2023-04-09T07:30:44.282Z,2023-04-09T07:30:49Z,4175562715,141,80.0,4175562711,56,Back,4175562713,140,38.1,4175562717,212,14.7,4175562719,213,3.2,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864739,668,1,2,69,23,92br3632xgmc25jvr0jesfvl6,1,37.5,81.5,2023-04-09T07:30:49.610Z,2023-04-09T07:30:52Z,4175562883,213,4.3,4175562881,212,22.5,4175562877,140,28.0,4175562875,56,Back,4175562879,141,51.8,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864769,669,1,2,69,26,92br3632xgmc25jvr0jesfvl6,1,28,53,2023-04-09T07:30:52.811Z,2023-04-09T07:31:12Z,4175563021,56,Back,4175563025,141,74.2,4175563023,140,30.8,4175563029,213,1.4,4175563027,212,14.7,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864783,670,1,2,69,30,92br3632xgmc25jvr0jesfvl6,1,34.6,73.5,2023-04-09T07:30:56.314Z,2023-04-09T07:30:58Z,4175563105,141,71.4,4175563101,56,Back,4175563107,212,6.7,4175563109,213,6.1,4175563103,140,40.8,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864805,671,1,2,69,32,92br3632xgmc25jvr0jesfvl6,1,40.8,71.4,2023-04-09T07:30:58.171Z,2023-04-09T07:31:00Z,4175563211,140,35.9,4175563215,212,16.5,4175563213,141,94.5,4175563217,213,1.9,4175563209,56,Back,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864835,672,1,2,69,35,92br3632xgmc25jvr0jesfvl6,1,35.9,94.5,2023-04-09T07:31:00.851Z,2023-04-09T07:31:03Z,4175563367,213,5.9,4175563359,56,Back,4175563361,140,46.2,4175563365,212,11.8,4175563363,141,87.5,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864879,673,1,2,69,37,92br3632xgmc25jvr0jesfvl6,1,47.5,87.8,2023-04-09T07:31:03.218Z,2023-04-09T07:31:41Z,4175563589,213,5.9,4175563581,212,20.0,4175563563,56,Center,4175565035,4,,4175563573,141,76.6,4175563567,140,65.1,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864889,674,50,2,69,42,92br3632xgmc25jvr0jesfvl6,1,89.6,72.7,2023-04-09T07:31:07.939Z,2023-04-09T07:31:11Z,4175563623,56,Center,4175563779,233,823,4175563625,286,,,,,,,,,,,,,,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864913,823,7,2,69,42,5pol481515zvirmk6t00kerbc,1,10.4,27.3,2023-04-09T07:31:07.940Z,2023-04-09T07:32:06Z,4175563733,56,Back,4175563769,233,674,4175563735,285,,4175563731,14,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864919,824,52,2,69,45,5pol481515zvirmk6t00kerbc,1,2,33.9,2023-04-09T07:31:11.641Z,2023-04-09T07:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864959,825,1,2,69,49,5pol481515zvirmk6t00kerbc,1,13.3,29.4,2023-04-09T07:31:15.729Z,2023-04-09T07:31:17Z,4175563951,213,0.0,4175563937,123,,4175563947,141,29.5,4175563957,189,,4175563939,56,Back,4175563943,140,21.1,4175563949,212,8.2,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530864977,826,1,2,69,51,5pol481515zvirmk6t00kerbc,1,19.6,31.6,2023-04-09T07:31:17.546Z,2023-04-09T07:31:18Z,4175564027,213,1.9,4175564025,212,15.8,4175564021,140,15.3,4175564023,141,53.9,4175564019,56,Back,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865033,827,1,2,69,52,5pol481515zvirmk6t00kerbc,1,15.3,53.9,2023-04-09T07:31:18.497Z,2023-04-09T07:31:25Z,4175564323,141,23.6,4175564319,56,Back,4175564325,212,22.1,4175564321,140,22.8,4175564327,213,5.1,,,,,,,,,,9whlivl2irrdz4ed457x2vv9w,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865063,828,1,2,69,59,5pol481515zvirmk6t00kerbc,1,29.2,33.6,2023-04-09T07:31:25.337Z,2023-04-09T07:31:29Z,4175564485,141,43.6,4175564481,56,Back,4175564483,140,32.6,4175564489,213,1.1,4175564487,212,7.7,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865077,829,1,2,70,3,5pol481515zvirmk6t00kerbc,1,32.1,51.9,2023-04-09T07:31:29.368Z,2023-04-09T07:31:31Z,4175564567,141,67.9,4175564575,213,1.7,4175564571,212,10.9,4175564561,56,Back,4175564565,140,31.1,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865091,830,1,2,70,5,5pol481515zvirmk6t00kerbc,1,31.1,67.9,2023-04-09T07:31:31.473Z,2023-04-09T07:31:32Z,4175564637,141,69.3,4175564639,212,6.8,4175564633,56,Back,4175564635,140,37.5,4175564641,213,0.1,,,,,,,,,,9whlivl2irrdz4ed457x2vv9w,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865113,831,1,2,70,6,5pol481515zvirmk6t00kerbc,1,37.5,69.3,2023-04-09T07:31:32.793Z,2023-04-09T07:31:35Z,4175564733,212,15.8,4175564727,56,Back,4175564729,140,22.5,4175564731,141,68.7,4175564735,213,3.2,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865139,832,1,2,70,9,5pol481515zvirmk6t00kerbc,1,23.1,68.7,2023-04-09T07:31:35.064Z,2023-04-09T07:31:37Z,4175564845,140,15.4,4175564851,213,4.3,4175564843,56,Back,4175564847,141,43.3,4175564849,212,19.1,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865163,833,1,2,70,11,5pol481515zvirmk6t00kerbc,1,15.4,43.3,2023-04-09T07:31:37.712Z,2023-04-09T07:31:40Z,4175565011,212,19.3,4175565007,140,24.6,4175565013,213,5.2,4175565005,56,Back,4175565009,141,18.8,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865175,834,1,2,70,14,5pol481515zvirmk6t00kerbc,1,26.2,17.4,2023-04-09T07:31:40.705Z,2023-04-09T07:31:42Z,4175565053,141,27.7,4175565055,212,7.1,4175565051,140,27.5,4175565057,213,1.4,4175565049,56,Back,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865225,835,1,2,70,16,5pol481515zvirmk6t00kerbc,1,27.5,27.7,2023-04-09T07:31:42.209Z,2023-04-09T07:31:48Z,4175565255,213,2.9,4175565251,141,35.1,4175565247,56,Back,4175565249,140,8.7,4175565253,212,20.4,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865253,836,1,2,70,22,5pol481515zvirmk6t00kerbc,1,12.1,38,2023-04-09T07:31:48.080Z,2023-04-09T07:31:51Z,4175565437,140,19.9,4175565443,213,6.1,4175565439,141,35.8,4175565441,212,8.3,4175565435,56,Back,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865277,837,1,2,70,26,5pol481515zvirmk6t00kerbc,1,23.5,34.9,2023-04-09T07:31:52.561Z,2023-04-09T07:31:53Z,4175565541,56,Back,4175565545,141,27.4,4175565549,212,11.8,4175565543,140,33.6,4175565553,213,5.8,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865299,838,1,2,70,27,5pol481515zvirmk6t00kerbc,1,34.8,27.1,2023-04-09T07:31:53.681Z,2023-04-09T07:31:57Z,4175565659,212,14.7,4175565653,56,Back,4175565655,140,35.3,4175565657,141,5.5,4175565661,213,4.7,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865345,839,1,2,70,31,5pol481515zvirmk6t00kerbc,1,33.3,7.6,2023-04-09T07:31:57.058Z,2023-04-09T07:32:03Z,4175565931,213,1.9,4175565929,212,12.8,4175565927,141,25.6,4175565925,140,29.7,4175565921,56,Back,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865365,840,1,2,70,38,5pol481515zvirmk6t00kerbc,0,27.7,36.4,2023-04-09T07:32:03.841Z,2023-04-09T07:32:06Z,4175566025,213,5.7,4175566021,141,0.0,4175566015,155,,4175566023,212,50.2,4175566019,140,68.5,4175566027,1,,4175566017,56,Right,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865377,675,5,2,70,40,92br3632xgmc25jvr0jesfvl6,1,33.7,102,2023-04-09T07:32:06.305Z,2023-04-09T08:05:52Z,4175566077,347,,4175566089,233,841,4175566075,56,Back,,,,,,,,,,,,,,,,3qx2f9tqr7qn9wvs5dt4b5nqi,Y. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865371,841,5,2,70,40,5pol481515zvirmk6t00kerbc,0,66.3,-2,2023-04-09T07:32:06.305Z,2023-04-09T07:32:08Z,4175566035,347,,4175566033,56,Right,4175566117,233,675,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865491,842,18,2,70,54,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T07:32:20.307Z,2023-04-09T07:32:21Z,4175566583,42,,4175566587,59,17,4175566585,44,Forward,4175566611,55,843,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865495,843,19,2,70,54,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T07:32:20.308Z,2023-04-09T07:32:21Z,4175566593,145,11,4175566599,293,1,4175566595,59,30,4175566601,44,Forward,4175566597,292,8,4175566603,55,842,4175566589,42,,,,,asr6wzzjgymajee0mth8rbvt,Y. Segawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865551,844,18,2,71,2,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T07:32:28.444Z,2023-04-09T07:32:29Z,4175566937,59,33,4175566933,42,,4175566995,55,845,4175566935,44,Forward,,,,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865557,845,19,2,71,2,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T07:32:28.445Z,2023-04-09T07:32:29Z,4175566989,44,Forward,4175566983,292,9,4175566987,293,3,4175566991,55,844,4175566975,145,9,4175566967,42,,4175566979,59,20,,,,2ingh41ma0grign63tygcgaok,S. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865703,676,27,2,71,13,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-09T07:32:39.289Z,2023-04-09T07:32:48Z,4175567709,41,Injury,4175567711,53,8bduzkapiw865xcl3xstzior9,4175567739,233,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530865651,846,27,2,71,13,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T07:32:39.289Z,2023-04-09T07:32:46Z,4175567749,233,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530866029,677,28,2,72,1,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-09T07:33:27.065Z,2023-04-09T07:33:32Z,4175569473,55,676,4175569481,233,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530866027,847,28,2,72,1,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T07:33:27.065Z,2023-04-09T07:33:29Z,4175569499,233,677,4175569455,55,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530866175,678,1,2,72,18,92br3632xgmc25jvr0jesfvl6,1,30.9,100,2023-04-09T07:33:44.371Z,2023-04-09T07:33:46Z,4175570193,56,Back,4175570199,212,17.3,4175570201,213,5.8,4175570195,140,45.7,4175570191,107,,4175570197,141,90.0,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530866183,679,1,2,72,20,92br3632xgmc25jvr0jesfvl6,0,45.7,90,2023-04-09T07:33:46.587Z,2023-04-09T07:33:47Z,4175570231,213,0.8,4175570227,141,94.5,4175570229,212,4.3,4175570223,56,Back,4175570225,140,48.6,,,,,,,,,,cts4m629mfz3knbeyri4021n9,M. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
