id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2537764559,715,1,2,72,35,3lyo0vqgndy4fuzlfo5l9ql30,1,57,41.9,2023-04-23T06:32:39.134Z,2023-04-23T06:32:41Z,4212268007,56,Center,4212268015,213,1.1,4212268013,212,15.0,4212268009,140,62.9,4212268011,141,62.0,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764581,716,1,2,72,37,3lyo0vqgndy4fuzlfo5l9ql30,0,62.9,62,2023-04-23T06:32:41.168Z,2023-04-23T06:32:43Z,4212268111,212,44.8,4212268105,56,Center,4212268113,213,5.8,4212268107,140,100.0,4212268103,155,,4212268109,141,31.0,4212268115,1,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764593,607,5,2,72,39,90cc40yau7yv6n8r4xs361ofd,1,-0.6,69.2,2023-04-23T06:32:43.648Z,2023-04-23T06:37:48Z,4212268171,233,717,4212268161,346,,4212268159,56,Back,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764585,717,5,2,72,39,3lyo0vqgndy4fuzlfo5l9ql30,0,100.6,30.8,2023-04-23T06:32:43.648Z,2023-04-23T06:32:45Z,4212268133,346,,4212268131,56,Center,4212268197,233,607,,,,,,,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764683,609,18,2,73,0,90cc40yau7yv6n8r4xs361ofd,1,0,0,2023-04-23T06:33:03.840Z,2023-04-23T06:33:04Z,4212268647,59,9,4212268645,44,Forward,4212268673,55,610,4212268643,42,,,,,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764685,610,19,2,73,0,90cc40yau7yv6n8r4xs361ofd,1,0,0,2023-04-23T06:33:03.841Z,2023-04-23T06:33:04Z,4212268655,42,,4212268661,59,20,4212268669,55,609,4212268663,292,9,4212268667,44,Forward,4212268659,145,9,4212268665,293,3,,,,57140tg9gdrk4iqqhxbfomjmx,M. Kato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764729,611,18,2,73,2,90cc40yau7yv6n8r4xs361ofd,1,0,0,2023-04-23T06:33:06.032Z,2023-04-23T06:33:13Z,4212268897,55,612,4212268867,44,Midfielder,4212268865,42,,4212268869,59,19,,,,,,,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764731,612,19,2,73,2,90cc40yau7yv6n8r4xs361ofd,1,0,0,2023-04-23T06:33:06.033Z,2023-04-23T06:33:14Z,4212268881,293,1,4212268875,145,11,4212268877,59,7,4212268883,44,Forward,4212268879,292,8,4212268871,42,,4212268885,55,611,,,,1y7418qkypc0tg1fpx0anycfe,S. Uejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764873,613,1,2,73,38,90cc40yau7yv6n8r4xs361ofd,1,5.2,41.8,2023-04-23T06:33:42.674Z,2023-04-23T06:33:46Z,4212269781,141,37.6,4212269775,124,,4212269791,74,,4212269777,56,Center,4212269783,212,56.9,4212269779,140,59.3,4212269787,1,,4212269785,213,6.2,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764881,614,44,2,73,42,90cc40yau7yv6n8r4xs361ofd,1,59.4,36,2023-04-23T06:33:46.429Z,2023-04-23T06:33:48Z,4212269813,233,718,4212269811,286,,4212269809,56,Center,,,,,,,,,,,,,,,,57140tg9gdrk4iqqhxbfomjmx,M. Kato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764875,718,44,2,73,42,3lyo0vqgndy4fuzlfo5l9ql30,0,40.6,64,2023-04-23T06:33:46.430Z,2023-04-23T06:35:11Z,4212269795,285,,4212269793,56,Back,4212269817,233,614,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764883,615,1,2,73,42,90cc40yau7yv6n8r4xs361ofd,0,60,37,2023-04-23T06:33:46.697Z,2023-04-23T07:00:20Z,4212270087,168,,4212269829,56,Center,4212269837,213,1.4,4212269835,212,8.6,4212269831,140,61.6,4212269827,3,,4212269833,141,49.4,,,,57140tg9gdrk4iqqhxbfomjmx,M. Kato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764887,719,1,2,73,44,3lyo0vqgndy4fuzlfo5l9ql30,0,34.7,48.2,2023-04-23T06:33:48.478Z,2023-04-23T06:33:49Z,4212269861,212,9.9,4212269859,141,44.8,4212269855,56,Back,4212269853,3,,4212269857,140,43.9,4212269863,213,6.0,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764911,616,1,2,73,46,90cc40yau7yv6n8r4xs361ofd,0,57.2,62.1,2023-04-23T06:33:50.143Z,2023-04-23T06:33:52Z,4212269997,213,0.2,4212269989,56,Center,4212269991,140,75.4,4212269993,141,68.7,4212269995,212,19.6,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764907,720,49,2,73,47,3lyo0vqgndy4fuzlfo5l9ql30,1,22.8,34.6,2023-04-23T06:33:51.792Z,2023-04-23T06:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764929,721,1,2,73,48,3lyo0vqgndy4fuzlfo5l9ql30,1,22.8,34.6,2023-04-23T06:33:52.062Z,2023-04-23T06:33:55Z,4212270073,56,Back,4212270079,212,19.7,4212270081,213,4.8,4212270075,140,25.1,4212270077,141,5.9,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764941,722,1,2,73,51,3lyo0vqgndy4fuzlfo5l9ql30,1,25.1,5.9,2023-04-23T06:33:54.910Z,2023-04-23T06:33:57Z,4212270177,213,1.6,4212270171,140,25.2,4212270169,56,Back,4212270173,141,25.0,4212270175,212,13.0,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764943,723,1,2,73,53,3lyo0vqgndy4fuzlfo5l9ql30,0,25.2,25,2023-04-23T06:33:56.990Z,2023-04-23T06:35:42Z,4212270189,212,3.1,4212270191,213,5.5,4212270183,56,Back,4212270185,140,27.4,4212270257,233,617,4212270187,141,21.9,4212270255,236,,4212270261,286,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764953,617,74,2,73,53,90cc40yau7yv6n8r4xs361ofd,1,70.5,71.1,2023-04-23T06:33:56.991Z,2023-04-23T06:55:45Z,4212270237,285,,4212270235,56,Center,4212270265,233,723,,,,,,,,,,,,,,,,1y7418qkypc0tg1fpx0anycfe,S. Uejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764973,724,1,2,73,54,3lyo0vqgndy4fuzlfo5l9ql30,1,27.5,21.8,2023-04-23T06:33:58.430Z,2023-04-23T06:34:01Z,4212270325,213,3.3,4212270319,140,10.3,4212270323,212,18.4,4212270317,56,Back,4212270321,141,16.8,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764987,725,1,2,73,57,3lyo0vqgndy4fuzlfo5l9ql30,0,9.9,24.4,2023-04-23T06:34:01.713Z,2023-04-23T06:36:05Z,4212270397,140,43.5,4212270401,212,55.5,4212270395,56,Back,4212270403,213,0.9,4212270391,155,,4212270399,141,87.5,4212270405,1,,4212270393,196,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537764989,618,49,2,74,1,90cc40yau7yv6n8r4xs361ofd,1,54.7,13.7,2023-04-23T06:34:05.440Z,2023-04-23T06:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765027,619,1,2,74,2,90cc40yau7yv6n8r4xs361ofd,0,58.2,11.7,2023-04-23T06:34:06.303Z,2023-04-23T06:36:06Z,4212270611,155,,4212270639,1,,4212270627,141,76.4,4212270619,56,Center,4212270631,212,49.7,4212270635,213,1.1,4212270615,196,,4212270623,140,80.2,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765023,726,49,2,74,6,3lyo0vqgndy4fuzlfo5l9ql30,1,16.2,27.3,2023-04-23T06:34:10.576Z,2023-04-23T06:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765071,727,1,2,74,10,3lyo0vqgndy4fuzlfo5l9ql30,1,20,20.4,2023-04-23T06:34:14.782Z,2023-04-23T06:36:33Z,4212270887,213,1.2,4212270879,56,Back,4212270881,140,29.1,4212270883,141,60.6,4212270885,212,29.0,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765081,728,1,2,74,11,3lyo0vqgndy4fuzlfo5l9ql30,1,35.7,60.2,2023-04-23T06:34:15.222Z,2023-04-23T06:36:46Z,4212270951,140,57.9,4212270957,213,0.1,4212270949,56,Center,4212270955,212,23.4,4212270953,141,62.6,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765083,729,61,2,74,12,3lyo0vqgndy4fuzlfo5l9ql30,0,57.9,62.6,2023-04-23T06:34:15.974Z,2023-04-23T06:36:54Z,4212270967,56,Center,,,,,,,,,,,,,,,,,,,,,,3n5ebr69aqovbxiw13g2zymeh,K. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765079,620,49,2,74,13,90cc40yau7yv6n8r4xs361ofd,1,35,27.6,2023-04-23T06:34:17.673Z,2023-04-23T06:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765103,621,1,2,74,13,90cc40yau7yv6n8r4xs361ofd,1,35,27.6,2023-04-23T06:34:17.816Z,2023-04-23T06:36:40Z,4212271067,212,10.5,4212271057,140,45.0,4212271069,213,0.0,4212271055,56,Back,4212271061,141,27.7,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765109,622,4,2,74,19,90cc40yau7yv6n8r4xs361ofd,1,54,32.2,2023-04-23T06:34:23.664Z,2023-04-23T06:34:39Z,4212271483,295,,4212271103,286,,4212271145,233,730,4212271099,56,Center,4212271095,13,,4212271101,152,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765119,730,4,2,74,19,3lyo0vqgndy4fuzlfo5l9ql30,0,46,67.8,2023-04-23T06:34:23.665Z,2023-04-23T06:34:27Z,4212271123,13,,4212271129,152,,4212271151,233,622,4212271127,56,Back,4212271131,285,,4212271125,295,,,,,,,,3n5ebr69aqovbxiw13g2zymeh,K. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765131,731,17,2,74,23,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-23T06:34:27.407Z,2023-04-23T06:34:29Z,4212271223,393,,4212271225,13,243,4212271221,31,,,,,,,,,,,,,,,,,3n5ebr69aqovbxiw13g2zymeh,K. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765283,623,1,2,74,55,90cc40yau7yv6n8r4xs361ofd,1,52.9,34.3,2023-04-23T06:34:59.648Z,2023-04-23T06:35:02Z,4212272129,140,38.4,4212272123,5,,4212272135,213,3.8,4212272125,152,,4212272131,141,18.5,4212272127,56,Back,4212272133,212,18.6,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765301,624,1,2,74,58,90cc40yau7yv6n8r4xs361ofd,1,37.6,18.9,2023-04-23T06:35:02Z,2023-04-23T06:35:05Z,4212272225,141,53.6,4212272227,212,28.5,4212272223,140,22.4,4212272229,213,2.2,4212272221,56,Back,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765305,625,1,2,75,1,90cc40yau7yv6n8r4xs361ofd,1,22.4,53.3,2023-04-23T06:35:05.808Z,2023-04-23T06:35:15Z,4212272253,140,33.7,4212272259,213,6.1,4212272251,56,Back,4212272255,141,49.4,4212272257,212,12.2,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765315,626,1,2,75,2,90cc40yau7yv6n8r4xs361ofd,1,33.7,49.4,2023-04-23T06:35:06.784Z,2023-04-23T06:35:09Z,4212272295,140,26.4,4212272301,213,4.4,4212272297,141,19.1,4212272293,56,Back,4212272299,212,22.0,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765331,627,1,2,75,5,90cc40yau7yv6n8r4xs361ofd,1,26.3,21.6,2023-04-23T06:35:09.104Z,2023-04-23T06:35:12Z,4212272397,141,53.4,4212272401,213,2.3,4212272395,140,8.6,4212272399,212,28.5,4212272393,56,Back,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765347,628,1,2,75,8,90cc40yau7yv6n8r4xs361ofd,1,8,54,2023-04-23T06:35:12.320Z,2023-04-23T06:35:15Z,4212272491,212,19.1,4212272485,56,Back,4212272489,141,82.1,4212272493,213,1.5,4212272487,140,9.2,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765379,629,1,2,75,13,90cc40yau7yv6n8r4xs361ofd,1,19.5,77.8,2023-04-23T06:35:16.896Z,2023-04-23T06:35:20Z,4212272671,140,26.6,4212272677,213,5.4,4212272673,141,63.4,4212272669,56,Back,4212272675,212,12.3,,,,,,,,,,a5bv94qfazsluavgaoxrys0rt,R. Shindo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765395,630,1,2,75,16,90cc40yau7yv6n8r4xs361ofd,1,30.8,56.1,2023-04-23T06:35:20.162Z,2023-04-23T06:35:23Z,4212272805,155,,4212272811,141,3.4,4212272813,212,38.7,4212272807,56,Back,4212272817,1,,4212272809,140,44.8,4212272815,213,5.1,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765399,631,1,2,75,19,90cc40yau7yv6n8r4xs361ofd,1,56.7,8.5,2023-04-23T06:35:23.617Z,2023-04-23T06:35:25Z,4212272849,140,63.9,4212272851,141,16.8,4212272853,212,9.4,4212272847,56,Right,4212272855,213,0.6,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765403,632,1,2,75,21,90cc40yau7yv6n8r4xs361ofd,1,63.6,15.2,2023-04-23T06:35:25.631Z,2023-04-23T06:36:26Z,4212272881,140,55.4,4212272883,141,20.6,4212273397,156,,4212272879,56,Right,4212272887,213,2.7,4212272885,212,9.4,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765693,645,1,2,75,22,90cc40yau7yv6n8r4xs361ofd,1,60.3,28.9,2023-04-23T06:35:26.266Z,2023-04-23T06:37:20Z,4212275607,141,33.8,4212275605,140,52.6,4212275609,212,8.7,4212275611,213,2.8,4212275603,56,Center,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765415,633,1,2,75,23,90cc40yau7yv6n8r4xs361ofd,1,53.6,30.5,2023-04-23T06:35:27.624Z,2023-04-23T06:37:06Z,4212272969,140,53.0,4212272973,212,7.2,4212272975,213,1.7,4212272967,56,Center,4212272971,141,41.0,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765421,634,1,2,75,26,90cc40yau7yv6n8r4xs361ofd,1,54.4,36.7,2023-04-23T06:35:30.336Z,2023-04-23T06:37:22Z,4212273005,213,6.1,4212273003,212,8.7,4212272997,56,Center,4212273001,141,34.8,4212272999,140,62.6,,,,,,,,,,9d46sx7as05co7z0b91b1fpx,R. Harakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765423,635,1,2,75,27,90cc40yau7yv6n8r4xs361ofd,1,62.8,34.6,2023-04-23T06:35:31.712Z,2023-04-23T06:35:43Z,4212273037,56,Center,4212273041,141,28.6,4212273045,213,3.8,4212273039,140,58.2,4212273049,156,,4212273043,212,6.3,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765429,636,1,2,75,29,90cc40yau7yv6n8r4xs361ofd,1,58.5,27.4,2023-04-23T06:35:33.152Z,2023-04-23T06:35:34Z,4212273073,56,Right,4212273075,140,65.3,4212273081,213,5.7,4212273079,212,8.4,4212273077,141,20.9,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765435,637,1,2,75,30,90cc40yau7yv6n8r4xs361ofd,1,66.3,21.8,2023-04-23T06:35:34.095Z,2023-04-23T06:35:35Z,4212273107,141,14.3,4212273103,56,Right,4212273109,212,9.0,4212273111,213,3.7,4212273105,140,59.2,,,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765443,638,1,2,75,31,90cc40yau7yv6n8r4xs361ofd,1,58.9,14.3,2023-04-23T06:35:35.088Z,2023-04-23T06:35:36Z,4212273145,141,36.1,4212273147,212,19.1,4212273143,140,70.4,4212273149,213,0.9,4212273141,56,Center,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765445,639,1,2,75,32,90cc40yau7yv6n8r4xs361ofd,0,70.7,37.6,2023-04-23T06:35:36.719Z,2023-04-23T06:35:37Z,4212273159,56,Center,4212273161,140,94.4,4212273167,212,25.6,4212273169,213,0.2,4212273165,141,46.3,,,,,,,,,,c0462ainildhz7zmyosnafmc5,H. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765447,732,52,2,75,34,3lyo0vqgndy4fuzlfo5l9ql30,1,7.9,52.7,2023-04-23T06:35:38.158Z,2023-04-23T06:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765467,733,1,2,75,38,3lyo0vqgndy4fuzlfo5l9ql30,1,9.3,50.3,2023-04-23T06:35:42.559Z,2023-04-23T06:36:25Z,4212273379,141,65.1,4212273373,123,,4212273381,212,10.3,4212273375,56,Back,4212273377,140,11.4,4212273383,213,1.4,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765481,734,1,2,75,44,3lyo0vqgndy4fuzlfo5l9ql30,1,26.3,71.1,2023-04-23T06:35:47.951Z,2023-04-23T06:36:25Z,4212273499,141,80.3,4212273495,56,Back,4212273501,212,19.4,4212273503,213,0.3,4212273497,140,43.8,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765483,735,1,2,75,47,3lyo0vqgndy4fuzlfo5l9ql30,1,43.8,80.3,2023-04-23T06:35:51.455Z,2023-04-23T06:40:14Z,4212273513,212,17.9,4212273507,56,Center,4212273515,213,6.0,4212273511,141,73.5,4212273509,140,60.3,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765491,736,1,2,75,48,3lyo0vqgndy4fuzlfo5l9ql30,1,61.5,73.2,2023-04-23T06:35:52.286Z,2023-04-23T06:43:02Z,4212273563,140,51.5,4212273569,213,3.1,4212273565,141,73.2,4212273561,56,Center,4212273567,212,10.5,,,,,,,,,,6vedxvw1nzhkl23yi0wkxaaj9,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765495,737,1,2,75,50,3lyo0vqgndy4fuzlfo5l9ql30,1,54.7,71.8,2023-04-23T06:35:54.414Z,2023-04-23T06:43:05Z,4212273601,212,10.4,4212273597,141,71.1,4212273605,213,6.2,4212273593,56,Center,4212273595,140,64.6,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765499,738,50,2,75,51,3lyo0vqgndy4fuzlfo5l9ql30,1,62.8,71.8,2023-04-23T06:35:55.777Z,2023-04-23T06:43:07Z,4212273619,286,,4212273617,56,Center,4212273679,233,640,,,,,,,,,,,,,,,,6vedxvw1nzhkl23yi0wkxaaj9,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765505,640,7,2,75,51,90cc40yau7yv6n8r4xs361ofd,0,37.2,28.2,2023-04-23T06:35:55.778Z,2023-04-23T06:35:57Z,4212273655,285,,4212273653,56,Back,4212273657,233,738,,,,,,,,,,,,,,,,9d46sx7as05co7z0b91b1fpx,R. Harakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765503,739,61,2,75,52,3lyo0vqgndy4fuzlfo5l9ql30,1,65.2,71.1,2023-04-23T06:35:56.447Z,2023-04-23T06:43:11Z,4212273645,56,Center,,,,,,,,,,,,,,,,,,,,,,6vedxvw1nzhkl23yi0wkxaaj9,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765509,740,3,2,75,53,3lyo0vqgndy4fuzlfo5l9ql30,0,70,82.6,2023-04-23T06:35:56.935Z,2023-04-23T06:43:14Z,4212284237,286,,4212285409,233,680,4212273691,56,Left,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537767113,680,7,2,75,53,90cc40yau7yv6n8r4xs361ofd,1,30,17.4,2023-04-23T06:35:56.936Z,2023-04-23T06:43:18Z,4212285387,56,Back,4212285401,233,740,4212285389,285,,,,,,,,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765513,641,49,2,75,54,90cc40yau7yv6n8r4xs361ofd,1,33.6,9.5,2023-04-23T06:35:58.432Z,2023-04-23T06:35:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765529,642,1,2,75,55,90cc40yau7yv6n8r4xs361ofd,1,32,5.5,2023-04-23T06:35:59.120Z,2023-04-23T06:36:01Z,4212273825,213,2.3,4212273819,140,26.1,4212273817,56,Back,4212273821,141,16.2,4212273823,212,9.6,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765531,643,1,2,75,57,90cc40yau7yv6n8r4xs361ofd,0,24.3,17.4,2023-04-23T06:36:01.650Z,2023-04-23T06:36:02Z,4212273861,1,,4212273855,212,20.9,4212273853,141,19.4,4212273847,157,,4212273851,140,44.2,4212273857,213,0.1,4212273849,56,Back,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765535,741,49,2,75,59,3lyo0vqgndy4fuzlfo5l9ql30,1,56.8,79.7,2023-04-23T06:36:03.041Z,2023-04-23T06:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765557,742,1,2,76,2,3lyo0vqgndy4fuzlfo5l9ql30,1,46.4,75.9,2023-04-23T06:36:06.815Z,2023-04-23T06:36:10Z,4212274035,212,24.3,4212274033,141,42.4,4212274031,140,38.4,4212274029,56,Back,4212274037,213,4.4,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537765591,743,1,2,76,6,3lyo0vqgndy4fuzlfo5l9ql30,1,39.8,38.9,2023-04-23T06:36:10.495Z,2023-04-23T06:36:21Z,4212274265,141,32.2,4212274269,213,6.1,4212274263,140,63.5,4212274267,212,25.3,4212274261,56,Center,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
