id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2508941811,637,61,2,88,29,18c8ibslzapz40lfb8y5vygcs,0,21.5,62.7,2023-02-18T06:49:41.926Z,2023-02-18T06:49:42Z,4038732899,56,Back,,,,,,,,,,,,,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941875,995,1,2,88,32,ctm9as17rs95yhuz7qf53wfke,1,71.7,48.7,2023-02-18T06:49:44.288Z,2023-02-18T06:49:47Z,4038733173,141,78.2,4038733171,140,68.3,4038733169,56,Center,4038733177,213,1.7,4038733175,212,20.4,,,,,,,,,,b3trvvbmh2k2fh7w1sjho1ysq,Marcelo Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941899,996,1,2,88,35,ctm9as17rs95yhuz7qf53wfke,1,73.1,78.8,2023-02-18T06:49:47.593Z,2023-02-22T01:57:08Z,4038733257,56,Center,4038733255,155,,4038733261,141,46.9,4038733259,140,87.6,4048685285,72,,4038733265,213,5.3,4038733251,2,,4038733263,212,26.5,clp5l55cry7s1afopdybbedey,K. Hashimoto,4048685283,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941903,997,61,2,88,37,ctm9as17rs95yhuz7qf53wfke,0,87.5,46.7,2023-02-18T06:49:49.721Z,2023-02-18T06:49:50Z,4038733277,56,Center,,,,,,,,,,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941909,638,49,2,88,38,18c8ibslzapz40lfb8y5vygcs,1,24.4,30.7,2023-02-18T06:49:50.902Z,2023-02-18T06:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941919,639,1,2,88,39,18c8ibslzapz40lfb8y5vygcs,0,23.9,31.3,2023-02-18T06:49:51.383Z,2023-02-18T06:49:52Z,4038733355,141,27.1,4038733361,213,6.1,4038733353,140,42.4,4038733359,212,19.6,4038733365,1,,4038733351,56,Back,4038733349,157,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941939,998,49,2,88,41,ctm9as17rs95yhuz7qf53wfke,1,61.9,68.4,2023-02-18T06:49:53.041Z,2023-02-22T01:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941955,999,1,2,88,42,ctm9as17rs95yhuz7qf53wfke,1,61.9,68.4,2023-02-18T06:49:54.136Z,2023-02-18T06:49:57Z,4038733533,140,70.8,4038733539,213,0.9,4038733531,56,Left,4038733537,212,15.5,4038733535,141,86.5,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941975,1000,1,2,88,45,ctm9as17rs95yhuz7qf53wfke,1,70.3,83.8,2023-02-18T06:49:57.728Z,2023-02-18T06:50:00Z,4038733621,140,57.2,4038733623,141,70.3,4038733625,212,16.5,4038733619,56,Center,4038733627,213,3.7,,,,,,,,,,clp5l55cry7s1afopdybbedey,K. Hashimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508941997,1001,1,2,88,48,ctm9as17rs95yhuz7qf53wfke,1,58,66.3,2023-02-18T06:50:00.200Z,2023-02-18T06:50:03Z,4038733729,141,39.5,4038733727,140,64.6,4038733735,213,5.1,4038733725,56,Center,4038733733,212,19.5,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942015,1002,1,2,88,50,ctm9as17rs95yhuz7qf53wfke,0,64.6,39.5,2023-02-18T06:50:02.763Z,2023-02-22T01:57:33Z,4038733795,140,92.1,4038733803,1,,4048685383,4,,4038733797,141,66.4,4038733793,56,Center,4038733789,155,,4038733801,213,0.6,4038733799,212,34.2,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942021,640,12,2,88,53,18c8ibslzapz40lfb8y5vygcs,1,7.7,36.9,2023-02-18T06:50:05.334Z,2023-02-18T06:50:07Z,4038733833,140,8.2,4038733837,212,16.6,4038733843,15,,4038733835,141,12.5,4038733839,213,4.7,4038733831,56,Back,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942093,1003,1,2,89,1,ctm9as17rs95yhuz7qf53wfke,1,84.8,94.4,2023-02-18T06:50:13.585Z,2023-02-18T06:50:15Z,4038734143,141,81.8,4038734141,140,68.0,4038734147,213,3.6,4038734139,56,Left,4038734145,212,19.6,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942135,1004,1,2,89,3,ctm9as17rs95yhuz7qf53wfke,1,68.1,81.2,2023-02-18T06:50:15.705Z,2023-02-22T01:57:48Z,4038734317,56,Center,4038734321,141,59.1,4038734323,212,15.3,4038753309,210,15,4038734325,213,4.9,4038734319,140,70.6,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2508942137,1005,15,2,89,7,ctm9as17rs95yhuz7qf53wfke,1,69.2,45.6,2023-02-18T06:50:19.538Z,2023-02-22T01:57:48Z,4038753345,231,49.3,4038753333,102,53.4,4038734331,22,,4038753329,55,1004,4038753337,215,,4038753335,103,27.8,4038753343,230,99.3,4038753363,233,641,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,4038753089,20,,4038753325,77,,4038753327,29,4038734335,56,,Center,4038753341,147,4038753093,82,45.5,,4038753339,146,4038734333,18,,,,,,,,,,76.2,,,,
2508942131,641,10,2,89,7,18c8ibslzapz40lfb8y5vygcs,1,28.6,46.4,2023-02-18T06:50:19.638Z,2023-02-18T07:03:43Z,4038753111,233,1005,4038734313,94,,4038734315,56,Back,,,,,,,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942153,642,61,2,89,9,18c8ibslzapz40lfb8y5vygcs,0,32.8,36.1,2023-02-18T06:50:21.654Z,2023-02-18T07:04:02Z,4038734391,56,Back,,,,,,,,,,,,,,,,,,,,,,365fyu3119amhqhcr0odemuad,Leonardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942169,1006,1,2,89,11,ctm9as17rs95yhuz7qf53wfke,1,64.3,74.5,2023-02-18T06:50:23.032Z,2023-02-18T06:50:25Z,4038734487,212,12.9,4038734485,141,89.6,4038734483,140,71.7,4038734489,213,0.9,4038734481,56,Left,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942185,1007,1,2,89,13,ctm9as17rs95yhuz7qf53wfke,0,71.9,90.7,2023-02-18T06:50:25.137Z,2023-02-22T01:57:56Z,4038734581,56,Left,4038734589,213,5.6,4038734577,2,,4048685457,224,,4038734579,155,,4038734583,140,73.4,4048685459,72,,4038734585,141,88.8,clp5l55cry7s1afopdybbedey,K. Hashimoto,4038734587,212,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508946985,704,8,2,89,14,18c8ibslzapz40lfb8y5vygcs,1,21.9,14.3,2023-02-18T06:50:25.998Z,2023-02-22T01:58:05Z,4038754525,56,Back,4048685467,385,,,,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942193,643,49,2,89,17,18c8ibslzapz40lfb8y5vygcs,1,10.6,36,2023-02-18T06:50:29.424Z,2023-02-18T07:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942225,644,1,2,89,18,18c8ibslzapz40lfb8y5vygcs,0,10.5,28.9,2023-02-18T06:50:30.377Z,2023-02-18T07:05:12Z,4038734801,213,6.2,4038734799,212,18.6,4038734791,157,,4038734797,141,25.3,4038734803,1,,4038734795,140,28.1,4038734793,56,Back,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942227,1008,44,2,89,20,ctm9as17rs95yhuz7qf53wfke,1,69.2,72.2,2023-02-18T06:50:32.480Z,2023-02-22T01:58:17Z,4038734809,286,,4038734821,233,645,4038734807,56,Center,,,,,,,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942231,645,44,2,89,20,18c8ibslzapz40lfb8y5vygcs,0,30.8,27.8,2023-02-18T06:50:32.481Z,2023-02-22T01:58:12Z,4038734815,56,Back,4038734817,285,,4038734841,233,1008,,,,,,,,,,,,,,,,365fyu3119amhqhcr0odemuad,Leonardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942233,1009,1,2,89,21,ctm9as17rs95yhuz7qf53wfke,0,66.5,69.7,2023-02-18T06:50:33.824Z,2023-02-22T01:58:18Z,4038734829,140,82.3,4038734831,141,63.3,4038734827,56,Center,4038734835,213,6.0,4038734825,3,,4038734833,212,17.2,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942257,646,12,2,89,23,18c8ibslzapz40lfb8y5vygcs,1,20.2,34.8,2023-02-18T06:50:35.560Z,2023-02-18T07:05:28Z,4038734961,212,32.4,4038734955,56,Back,4038734957,140,48.9,4038734963,213,0.4,4038734977,15,,4038734959,141,52.4,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942285,1011,44,2,89,26,ctm9as17rs95yhuz7qf53wfke,1,51.5,45.6,2023-02-18T06:50:38.470Z,2023-02-18T06:52:15Z,4038735099,286,,4038738685,233,647,4038735097,56,Center,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942263,647,44,2,89,26,18c8ibslzapz40lfb8y5vygcs,0,48.5,54.4,2023-02-18T06:50:38.471Z,2023-02-18T06:52:15Z,4038735017,56,Back,4038735019,285,,4038738707,233,1011,,,,,,,,,,,,,,,,3g0uy8yhevhod17kgrtho63th,N. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942283,1010,1,2,89,27,ctm9as17rs95yhuz7qf53wfke,0,50.2,45.2,2023-02-18T06:50:39.081Z,2023-02-18T06:50:41Z,4038735085,141,33.4,4038735087,212,8.4,4038735081,56,Center,4038735079,3,,4038735089,213,5.0,4038735083,140,52.6,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942331,1013,49,2,89,30,ctm9as17rs95yhuz7qf53wfke,1,55.9,28.2,2023-02-18T06:50:42.555Z,2023-02-22T01:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942325,1012,1,2,89,31,ctm9as17rs95yhuz7qf53wfke,1,54.4,29.8,2023-02-18T06:50:43.145Z,2023-02-18T06:50:46Z,4038735261,141,20.7,4038735257,56,Right,4038735263,212,10.5,4038735265,213,5.7,4038735259,140,62.5,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942351,1014,1,2,89,36,ctm9as17rs95yhuz7qf53wfke,1,62.8,21.5,2023-02-18T06:50:48.097Z,2023-02-18T06:50:49Z,4038735389,140,48.0,4038735395,213,2.5,4038735387,56,Back,4038735391,141,38.9,4038735393,212,19.5,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942373,1015,1,2,89,37,ctm9as17rs95yhuz7qf53wfke,1,48,38.9,2023-02-18T06:50:49.681Z,2023-02-18T06:50:51Z,4038735495,140,56.3,4038735501,212,15.5,4038735491,56,Right,4038735503,213,5.3,4038735499,141,20.1,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942379,1016,1,2,89,39,ctm9as17rs95yhuz7qf53wfke,1,56.3,20.1,2023-02-18T06:50:51.145Z,2023-02-18T06:50:52Z,4038735543,141,3.8,4038735541,140,63.3,4038735547,213,5.3,4038735545,212,13.3,4038735539,56,Right,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942393,1017,1,2,89,40,ctm9as17rs95yhuz7qf53wfke,1,63.3,3.8,2023-02-18T06:50:52.328Z,2023-02-18T06:50:54Z,4038735599,140,55.5,4038735605,213,2.1,4038735603,212,16.3,4038735601,141,24.6,4038735597,56,Center,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942409,1018,1,2,89,41,ctm9as17rs95yhuz7qf53wfke,1,55.5,24.6,2023-02-18T06:50:53.032Z,2023-02-18T07:05:19Z,4038735655,141,38.6,4038735657,212,13.9,4038735651,56,Center,4038735653,140,65.2,4038735659,213,0.8,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942421,1019,1,2,89,42,ctm9as17rs95yhuz7qf53wfke,1,65.2,38.6,2023-02-18T06:50:54.178Z,2023-02-18T07:05:21Z,4038735765,141,28.6,4038735767,212,11.0,4038735763,140,57.0,4038735761,56,Center,4038735769,213,3.8,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942427,1020,1,2,89,43,ctm9as17rs95yhuz7qf53wfke,1,56.9,35.2,2023-02-18T06:50:55.168Z,2023-02-18T07:05:23Z,4038735793,56,Center,4038735797,141,49.0,4038735795,140,52.7,4038735799,212,10.4,4038735801,213,2.0,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942433,1021,1,2,89,44,ctm9as17rs95yhuz7qf53wfke,1,52.7,49,2023-02-18T06:50:56.881Z,2023-02-18T07:05:25Z,4038735825,140,63.3,4038735827,141,92.9,4038735831,213,1.2,4038735829,212,31.9,4038735823,56,Left,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508947511,705,45,2,89,45,18c8ibslzapz40lfb8y5vygcs,0,30.2,8.7,2023-02-18T06:50:56.998Z,2023-02-18T07:06:48Z,4038756649,285,,4038756637,56,Back,4038756645,233,1022,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942477,1022,3,2,89,45,ctm9as17rs95yhuz7qf53wfke,1,69.8,91.3,2023-02-18T06:50:56.998Z,2023-02-22T01:59:08Z,4048685893,464,,4038756641,233,705,4038736051,286,,4038736049,56,Left,,,,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508947135,1090,43,2,89,45,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-02-18T06:50:56.998Z,2023-02-18T07:05:39Z,4038755387,144,45,4038755087,56,Center,4038755089,286,0,,,,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942481,1023,1,2,89,50,ctm9as17rs95yhuz7qf53wfke,0,70.8,79.6,2023-02-18T06:51:02.425Z,2023-02-22T01:59:11Z,4038736071,2,,4038736083,213,5.3,4038736079,141,41.8,4048685923,223,,4038736073,155,,4038736081,212,31.3,4038736075,56,Center,4048685925,20,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,4038736077,140,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942479,648,12,2,89,51,18c8ibslzapz40lfb8y5vygcs,1,8.1,49.6,2023-02-18T06:51:03.854Z,2023-02-18T07:09:34Z,4038736059,140,20.8,4038736067,15,,4038736065,213,0.5,4038736063,212,14.9,4038736057,56,Back,4038736061,141,59.4,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942519,1024,15,2,89,53,ctm9as17rs95yhuz7qf53wfke,1,73.3,40.4,2023-02-18T06:51:05.722Z,2023-02-22T01:59:49Z,4038736247,22,,4038759091,139,,4038759099,231,49.1,4038736251,56,Center,4038759077,78,,4038759083,215,,4038759095,147,46.2,4038759079,102,49.6,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,4038759097,230,98.5,4038756009,20,,4038736249,18,4038759089,458,,,4038759081,103,4038756013,82,19,,4038759087,328,4038759085,108,4038759093,146,,,,,,1,,,,90.2,,
2508948419,1093,44,2,89,54,ctm9as17rs95yhuz7qf53wfke,1,91.6,49.8,2023-02-18T06:51:05.998Z,2023-02-22T01:59:22Z,4038759879,56,Center,4038759881,286,,4038760087,233,706,,,,,,,,,,,,,,,,b3trvvbmh2k2fh7w1sjho1ysq,Marcelo Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508948437,706,44,2,89,54,18c8ibslzapz40lfb8y5vygcs,0,8.4,50.2,2023-02-18T06:51:05.999Z,2023-02-18T07:09:33Z,4038759965,285,,4038760103,233,1093,4038759963,56,Back,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508947719,1092,15,2,89,56,ctm9as17rs95yhuz7qf53wfke,1,91.5,47.6,2023-02-18T06:51:08.298Z,2023-02-22T02:00:07Z,4038760789,102,49.3,4038760781,78,,4038757365,56,Center,4038760793,146,92.7,4038760795,147,47.8,4038757363,17,,4038760797,230,99.0,4038760375,328,,b3trvvbmh2k2fh7w1sjho1ysq,Marcelo Ryan,4038760377,82,,4038757361,22,,4038760785,55,4038760371,15,,,4038760791,103,4038760799,231,19,49.3,4038760833,233,4038760783,29,,,,,,,,,1024,649,,,,
2508942529,649,10,2,89,56,18c8ibslzapz40lfb8y5vygcs,1,7.8,51.5,2023-02-18T06:51:08.398Z,2023-02-22T01:59:24Z,4038736295,56,Back,4038760837,233,1092,4038736293,94,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942639,651,70,2,90,0,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T06:51:12.575Z,2023-02-18T06:51:28Z,4038736779,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942541,650,6,2,90,1,18c8ibslzapz40lfb8y5vygcs,0,12.9,54.4,2023-02-18T06:51:13.877Z,2023-02-22T02:01:36Z,4038736353,73,,4038736351,56,Back,4038736513,233,1026,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942575,1026,6,2,90,1,ctm9as17rs95yhuz7qf53wfke,1,87.1,45.6,2023-02-18T06:51:13.877Z,2023-02-22T02:00:15Z,4038736483,75,,4038736481,56,Center,4038736493,233,650,,,,,,,,,,,,,,,,b3trvvbmh2k2fh7w1sjho1ysq,Marcelo Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942533,1025,43,2,90,2,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-02-18T06:51:14.178Z,2023-02-18T06:51:16Z,4038736305,56,Center,4038736393,144,5,4038736307,346,0,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942673,1029,1,2,90,18,ctm9as17rs95yhuz7qf53wfke,0,99.7,0.1,2023-02-18T06:51:30.243Z,2023-02-22T02:01:41Z,4038736929,6,,4038736931,155,,4038736939,141,53.8,4048686583,72,,4038736941,212,36.7,4038756963,1,,4038736933,223,,4038736935,56,Center,2o6pujv6wvjonzi16w48nf8q1,Caprini,4038736943,213,1.7,4038736927,2,,4038736937,140,,,,,,,,,,,,,,,,,,,,,,,96.3,,,,,
2508942731,652,12,2,90,19,18c8ibslzapz40lfb8y5vygcs,1,4.6,56.1,2023-02-18T06:51:31.606Z,2023-02-18T06:51:35Z,4038737175,141,36.4,4038737167,56,Back,4038737179,212,19.4,4038737171,140,17.9,4038737183,213,5.5,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942925,655,44,2,90,21,18c8ibslzapz40lfb8y5vygcs,1,25.4,38,2023-02-18T06:51:33.997Z,2023-02-22T02:01:44Z,4038756595,233,1091,4038738483,285,,4038738481,56,Back,,,,,,,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508947447,1091,44,2,90,22,ctm9as17rs95yhuz7qf53wfke,0,74.6,62,2023-02-18T06:51:33.998Z,2023-02-18T07:06:34Z,4038756401,56,Center,4038756403,286,,4038756599,233,655,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942739,653,1,2,90,23,18c8ibslzapz40lfb8y5vygcs,0,17.9,37,2023-02-18T06:51:35.622Z,2023-02-18T06:51:36Z,4038737215,56,Back,4038737223,213,4.3,4038737217,140,13.0,4038737221,212,13.0,4038737213,3,,4038737219,141,19.4,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942789,1030,1,2,90,28,ctm9as17rs95yhuz7qf53wfke,1,87.8,98,2023-02-18T06:51:40.528Z,2023-02-18T06:51:44Z,4038737585,213,4.7,4038737575,140,88.1,4038737581,212,12.2,4038737573,56,Left,4038737579,141,80.0,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942833,1031,1,2,90,32,ctm9as17rs95yhuz7qf53wfke,1,91.9,73,2023-02-18T06:51:44.593Z,2023-02-22T02:02:12Z,4038738353,154,,4048686827,386,,4038737899,141,50.9,4048686825,225,,4038737901,212,15.1,4038737891,2,,4038737897,140,90.8,4048686829,72,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,4038738351,210,13,4038737895,56,Center,4038737903,213,4038737893,155,,,,,,,,,,,,,,,,,,,,1,4.6,,,,,
2508942835,1032,13,2,90,33,ctm9as17rs95yhuz7qf53wfke,1,92.2,49.1,2023-02-18T06:51:45.337Z,2023-02-22T02:02:12Z,4038738023,328,,4038738375,29,,4038738377,154,,4038738383,102,47.2,4038737917,56,Center,4038738379,55,1031,4038737915,17,,4038738389,231,50.2,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,4038738373,74,,4038738019,15,,4038738017,25,4038738387,230,,98.9,4038738385,103,,,69.4,,,,,,,,,,,,,,,,,,,
2508942813,654,5,2,90,35,18c8ibslzapz40lfb8y5vygcs,1,-1.2,52.7,2023-02-18T06:51:47.511Z,2023-02-18T06:52:26Z,4038739047,233,1033,4038737713,346,,4038737711,56,Back,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508942839,1033,5,2,90,35,ctm9as17rs95yhuz7qf53wfke,0,101.2,47.3,2023-02-18T06:51:47.511Z,2023-02-18T06:57:36Z,4038737939,346,,4038739063,233,654,4038737937,56,Center,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508943105,656,27,2,91,18,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T06:52:30.665Z,2023-02-18T06:52:34Z,4038739281,53,dg1wh53t8qyb8l2dkeibtnkkp,4038739279,41,Injury,4038739307,233,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508943095,1034,27,2,91,18,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-02-18T06:52:30.665Z,2023-02-18T06:52:33Z,4038739297,233,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508943269,657,18,2,91,49,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T06:53:01.301Z,2023-02-18T06:53:02Z,4038740143,55,658,4038740113,41,,4038740115,44,Midfielder,4038740117,59,34,,,,,,,,,,,,,dg1wh53t8qyb8l2dkeibtnkkp,T. Uchida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
