id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/value
2508958335,857,1,2,78,20,27o8mdqno6jslcjb709sxjwyy,1,60.4,46.1,2023-02-18T07:47:33.064Z,2023-02-18T07:47:34Z,4038800117,213,3.5,4038800115,212,16.9,4038800111,140,45.3,4038800109,56,Back,4038800113,141,37.3,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958355,858,1,2,78,22,27o8mdqno6jslcjb709sxjwyy,1,48.3,35.1,2023-02-18T07:47:34.700Z,2023-02-18T07:47:39Z,4038800195,212,23.1,4038800189,56,Right,4038800197,213,5.3,4038800193,141,6.4,4038800191,140,60.1,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958367,859,1,2,78,27,27o8mdqno6jslcjb709sxjwyy,1,62.9,7.4,2023-02-18T07:47:39.766Z,2023-02-18T07:47:41Z,4038800259,212,14.4,4038800253,56,Center,4038800255,140,62.5,4038800261,213,1.6,4038800257,141,28.6,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958377,860,1,2,78,28,27o8mdqno6jslcjb709sxjwyy,1,62.7,28.6,2023-02-18T07:47:41.332Z,2023-02-18T07:47:42Z,4038800313,56,Center,4038800319,212,23.9,4038800321,213,1.4,4038800317,141,63.0,4038800315,140,67.5,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958383,861,1,2,78,30,27o8mdqno6jslcjb709sxjwyy,1,67.5,63,2023-02-18T07:47:42.642Z,2023-02-18T07:47:44Z,4038800357,212,25.7,4038800355,141,91.2,4038800351,56,Left,4038800353,140,83.8,4038800359,213,0.8,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958397,862,1,2,78,31,27o8mdqno6jslcjb709sxjwyy,1,84.4,91.4,2023-02-18T07:47:44.162Z,2023-02-18T07:47:46Z,4038800405,140,72.5,4038800407,141,81.4,4038800403,56,Left,4038800411,213,3.6,4038800409,212,14.2,,,,,,,,,,4td7pzgggkj7v70bux2wl6l90,A. Yokoyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958407,863,1,2,78,34,27o8mdqno6jslcjb709sxjwyy,1,73.9,81.5,2023-02-18T07:47:46.654Z,2023-02-18T07:47:49Z,4038800459,213,4.2,4038800453,140,70.7,4038800451,56,Center,4038800455,141,72.4,4038800457,212,7.0,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958419,864,1,2,78,36,27o8mdqno6jslcjb709sxjwyy,1,70.7,72.4,2023-02-18T07:47:48.877Z,2023-02-18T07:47:53Z,4038800487,141,74.7,4038800489,212,27.7,4038800485,140,97.0,4038800481,155,,4038800483,56,Center,4038800491,213,0.1,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958437,865,1,2,78,41,27o8mdqno6jslcjb709sxjwyy,1,99.1,83.6,2023-02-18T07:47:53.431Z,2023-02-18T07:47:57Z,4038800565,56,Left,4038800567,140,82.3,4038800569,141,90.2,4038800571,212,18.2,4038800573,213,2.9,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958449,866,1,2,78,44,27o8mdqno6jslcjb709sxjwyy,0,76.7,82.4,2023-02-18T07:47:56.859Z,2023-02-21T22:00:58Z,4038800619,212,42.4,4048532639,223,,4038800623,1,,4038800621,213,5.4,4038800611,155,,4048532641,20,,4038800609,2,,4038800613,56,Center,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,4038800617,141,32.8,4038800615,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958445,646,5,2,78,46,83d6z6wvkzs3dx9oy3mftixow,1,-1.1,64.3,2023-02-18T07:47:59.203Z,2023-02-18T07:48:01Z,4038800633,233,867,4038800593,346,,4038800591,56,Back,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958451,867,5,2,78,46,27o8mdqno6jslcjb709sxjwyy,0,101.1,35.7,2023-02-18T07:47:59.203Z,2023-02-18T08:02:01Z,4038800637,233,646,4038800627,346,,4038800625,56,Center,,,,,,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958527,868,18,2,79,2,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T07:48:14.906Z,2023-02-21T22:01:07Z,4038800927,42,,4038800929,44,Midfielder,4038800931,59,8,4038800969,55,869,,,,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958529,869,19,2,79,2,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T07:48:14.907Z,2023-02-21T22:01:07Z,4038800935,42,,4038800947,44,Midfielder,4038800945,293,3,4038800941,59,14,4038800943,292,7,4038800949,55,868,4038800939,145,11,,,,5ap11m53rn4jai32lx8ejjzdh,N. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958609,647,1,2,79,27,83d6z6wvkzs3dx9oy3mftixow,0,4.8,51.2,2023-02-18T07:48:39.743Z,2023-02-18T07:48:50Z,4038801201,140,51.2,4038801203,141,83.3,4038801209,1,,4038801213,74,,4038801197,124,,4038801207,213,0.4,4038801205,212,53.4,4038801199,56,Left,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958615,870,44,2,79,32,27o8mdqno6jslcjb709sxjwyy,1,50.2,16.6,2023-02-18T07:48:44.913Z,2023-02-18T07:48:49Z,4038801231,56,Right,4038801233,286,,4038801291,233,648,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958629,648,44,2,79,32,83d6z6wvkzs3dx9oy3mftixow,0,49.8,83.4,2023-02-18T07:48:44.914Z,2023-02-18T07:48:50Z,4038801325,233,870,4038801329,285,,4038801271,56,Back,,,,,,,,,,,,,,,,dsf12u0bjuxj3n0s4cvt8b9t6,K. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958617,871,1,2,79,32,27o8mdqno6jslcjb709sxjwyy,0,51.2,16.8,2023-02-18T07:48:44.974Z,2023-02-18T08:12:58Z,4038801239,140,52.7,4038801241,141,16.7,4038801243,212,1.6,4038801235,3,,4038801237,56,Right,4038801245,213,6.2,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510803365,792,61,2,79,33,83d6z6wvkzs3dx9oy3mftixow,1,48.6,84.1,2023-02-18T07:48:45.538Z,2023-02-21T22:01:34Z,4048533053,56,Back,,,,,,,,,,,,,,,,,,,,,,dsf12u0bjuxj3n0s4cvt8b9t6,K. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958651,649,61,2,79,38,83d6z6wvkzs3dx9oy3mftixow,0,37.4,94.1,2023-02-18T07:48:50.603Z,2023-02-18T07:50:43Z,4038801359,56,Back,,,,,,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958655,650,5,2,79,40,83d6z6wvkzs3dx9oy3mftixow,0,40.5,102,2023-02-18T07:48:53.101Z,2023-02-18T08:02:01Z,4038801365,56,Back,4038801367,347,,4038801393,233,872,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958645,872,5,2,79,40,27o8mdqno6jslcjb709sxjwyy,1,59.5,-2,2023-02-18T07:48:53.101Z,2023-02-18T07:50:45Z,4038801389,233,650,4038801347,56,Right,4038801349,347,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958671,873,1,2,79,42,27o8mdqno6jslcjb709sxjwyy,1,57.7,0,2023-02-18T07:48:54.579Z,2023-02-18T07:48:55Z,4038801429,212,11.4,4038801421,107,,4038801423,56,Right,4038801427,141,14.7,4038801431,213,1.5,4038801425,140,58.0,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958675,874,43,2,79,43,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T07:48:55.783Z,2023-02-18T07:49:02Z,4038801443,140,55.5,4038801453,156,0,4038801441,56,Right,4038801449,213,4.1,4038801557,144,1,4038801445,141,3.2,4038801447,212,7.0,,,,5ap11m53rn4jai32lx8ejjzdh,N. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958693,875,4,2,79,44,27o8mdqno6jslcjb709sxjwyy,1,58.5,8.9,2023-02-18T07:48:56.646Z,2023-02-18T08:02:02Z,4038801533,286,,4038801527,294,,4038801525,13,,4038801531,152,,4038801575,233,651,4038801529,56,Right,,,,,,,5ap11m53rn4jai32lx8ejjzdh,N. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958699,651,4,2,79,44,83d6z6wvkzs3dx9oy3mftixow,0,41.5,91.1,2023-02-18T07:48:56.647Z,2023-02-18T07:49:35Z,4038801545,56,Back,4038801873,294,,4038801547,152,,4038801581,233,875,4038801551,285,,4038801543,13,,,,,,,,dsf12u0bjuxj3n0s4cvt8b9t6,K. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958745,876,40,2,79,59,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T07:49:12.121Z,2023-02-18T07:49:12Z,4038801723,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",4038801719,59,"71, 41, 24, 32, 2, 42, 5, 30, 22, 18, 14, 19, 35",4038801717,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5",4038801715,30,"9r2zywyi1254rds8d2h4ne0ru, 6pjif1rwpdftfj1dfee9l5xm2, cpr3syuxxldolgb1a5exxvug9, 4td7pzgggkj7v70bux2wl6l90, b2ud6d4vrv31bb5l00jzcogoa, 9b13bzxb1ihm44s5wx421v4oa, egr1qg67z829bjgvwi8508yy, cvid25qdznmh1j1lyto6dp695, 3rq2fxtjqablx794v1nom142x, ey5f9ve8nitrasavs98v01coa, 5ap11m53rn4jai32lx8ejjzdh, 28yslyo2m2bsim5y5s7fsr0t1, 5pgua1i009fqvqfshy4ncgnv9",4038801721,130,17,4038801725,194,5ap11m53rn4jai32lx8ejjzdh,4038801727,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958859,877,1,2,80,24,27o8mdqno6jslcjb709sxjwyy,0,59.4,18.3,2023-02-18T07:49:37.192Z,2023-02-21T22:02:58Z,4038802165,141,51.0,4038802157,155,,4038802161,56,Center,4048533459,20,,4038802163,140,87.9,4038802169,213,0.6,4038802159,152,,4048533457,224,,5ap11m53rn4jai32lx8ejjzdh,N. Fujita,4038802167,212,37.3,4038802153,2,,,4038802171,1,,4038802155,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958845,652,12,2,80,25,83d6z6wvkzs3dx9oy3mftixow,1,7.9,47,2023-02-18T07:49:37.446Z,2023-02-21T22:02:59Z,4038802111,15,,4038802093,56,Back,4038802097,141,62.0,4038802099,212,16.1,4038802095,140,19.8,4038802101,213,0.7,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510803501,1040,44,2,80,26,27o8mdqno6jslcjb709sxjwyy,1,87.7,40.6,2023-02-18T07:49:39.171Z,2023-02-21T22:29:22Z,4048548239,233,793,4048533967,56,Center,4048533969,286,,,,,,,,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510803487,793,44,2,80,26,83d6z6wvkzs3dx9oy3mftixow,0,12.3,59.4,2023-02-18T07:49:39.172Z,2023-02-21T22:29:22Z,4048533869,56,Back,4048533871,285,,4048548243,233,1040,,,,,,,,,,,,,,,,dsf12u0bjuxj3n0s4cvt8b9t6,K. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510803503,1041,61,2,80,26,27o8mdqno6jslcjb709sxjwyy,1,87.7,40.6,2023-02-18T07:49:39.172Z,2023-02-21T22:30:19Z,4048533971,56,Center,,,,,,,,,,,,,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958849,653,49,2,80,28,83d6z6wvkzs3dx9oy3mftixow,1,19.8,60.6,2023-02-18T07:49:41.393Z,2023-02-21T22:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958853,654,1,2,80,29,83d6z6wvkzs3dx9oy3mftixow,0,19.8,60.6,2023-02-18T07:49:42.137Z,2023-02-21T22:03:14Z,4038802135,140,73.1,4038802139,212,59.6,4038802137,141,90.8,4038802141,213,0.4,4038802133,56,Left,4038802143,1,,4038802131,157,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510803591,1042,49,2,80,34,27o8mdqno6jslcjb709sxjwyy,1,40.6,11.3,2023-02-18T07:49:46.974Z,2023-02-21T22:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958865,878,1,2,80,39,27o8mdqno6jslcjb709sxjwyy,1,37.6,21,2023-02-18T07:49:51.441Z,2023-02-18T07:51:16Z,4038802185,56,Back,4038802187,140,42.9,4038802189,141,28.5,4038802191,212,7.5,4038802193,213,0.7,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958873,879,1,2,80,39,27o8mdqno6jslcjb709sxjwyy,1,42.9,28.5,2023-02-18T07:49:52.074Z,2023-02-18T07:56:00Z,4038802215,212,16.8,4038802217,213,4.9,4038802213,141,4.4,4038802209,56,Back,4038802211,140,46.3,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958881,880,1,2,80,41,27o8mdqno6jslcjb709sxjwyy,1,45.4,5.3,2023-02-18T07:49:54.390Z,2023-02-18T07:56:11Z,4038802251,213,3.0,4038802243,56,Back,4038802245,140,22.2,4038802249,212,24.8,4038802247,141,11.9,,,,,,,,,,5ap11m53rn4jai32lx8ejjzdh,N. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958893,881,1,2,80,45,27o8mdqno6jslcjb709sxjwyy,1,19.5,19.4,2023-02-18T07:49:57.659Z,2023-02-18T07:51:14Z,4038802299,212,14.2,4038802297,141,40.1,4038802295,140,21.1,4038802301,213,1.5,4038802293,56,Back,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958899,882,1,2,80,49,27o8mdqno6jslcjb709sxjwyy,1,23.7,52.8,2023-02-18T07:50:02.191Z,2023-02-18T07:50:05Z,4038802317,56,Back,4038802323,212,19.4,4038802319,140,28.0,4038802321,141,80.5,4038802325,213,1.3,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958915,883,1,2,80,53,27o8mdqno6jslcjb709sxjwyy,1,31.9,82.7,2023-02-18T07:50:05.626Z,2023-02-18T07:55:52Z,4038802377,56,Back,4038802385,213,4.4,4038802379,140,27.3,4038802381,141,62.1,4038802383,212,14.8,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958929,884,1,2,80,58,27o8mdqno6jslcjb709sxjwyy,1,34.7,49.9,2023-02-18T07:50:11.329Z,2023-02-18T07:50:16Z,4038802417,141,23.6,4038802415,140,34.8,4038802419,212,17.9,4038802421,213,4.7,4038802413,56,Back,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958937,885,1,2,81,3,27o8mdqno6jslcjb709sxjwyy,1,32.9,24.7,2023-02-18T07:50:15.844Z,2023-02-18T07:56:57Z,4038802443,140,15.0,4038802441,56,Back,4038802445,141,47.5,4038802447,212,24.4,4038802449,213,2.5,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958945,886,1,2,81,5,27o8mdqno6jslcjb709sxjwyy,1,20.7,49.3,2023-02-18T07:50:18.103Z,2023-02-18T07:51:18Z,4038802517,212,19.1,4038802515,141,22.1,4038802519,213,5.0,4038802511,56,Back,4038802513,140,25.4,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958955,887,1,2,81,7,27o8mdqno6jslcjb709sxjwyy,1,25.4,22.2,2023-02-18T07:50:20.039Z,2023-02-18T07:56:59Z,4038802553,212,15.4,4038802551,141,3.5,4038802555,213,5.3,4038802547,56,Back,4038802549,140,33.6,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958961,888,1,2,81,8,27o8mdqno6jslcjb709sxjwyy,1,32.9,6.8,2023-02-18T07:50:21.119Z,2023-02-21T22:04:12Z,4038802573,56,Back,4038802581,213,1.1,4038802575,140,36.0,4038802577,141,15.9,4038802579,212,7.0,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958971,889,1,2,81,9,27o8mdqno6jslcjb709sxjwyy,1,37.4,20.1,2023-02-18T07:50:22.118Z,2023-02-21T22:04:13Z,4038802615,141,25.3,4038802617,212,5.3,4038802613,140,41.1,4038802611,56,Back,4038802619,213,0.7,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508960639,971,61,2,81,10,27o8mdqno6jslcjb709sxjwyy,0,42.7,23.7,2023-02-18T07:50:23.136Z,2023-02-21T22:04:14Z,4038809791,56,Back,,,,,,,,,,,,,,,,,,,,,,3rq2fxtjqablx794v1nom142x,C. Togashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958965,655,3,2,81,14,83d6z6wvkzs3dx9oy3mftixow,1,56.4,72,2023-02-18T07:50:26.989Z,2023-02-21T22:04:27Z,4038802591,56,Center,4038809409,286,,4048534991,464,,4038809645,233,970,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508960637,970,45,2,81,14,27o8mdqno6jslcjb709sxjwyy,0,43.6,28,2023-02-18T07:50:26.989Z,2023-02-18T07:58:38Z,4038809649,233,655,4038809637,56,Back,4038809639,285,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958977,656,49,2,81,15,83d6z6wvkzs3dx9oy3mftixow,1,51.9,72.7,2023-02-18T07:50:27.585Z,2023-02-21T22:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958993,657,1,2,81,16,83d6z6wvkzs3dx9oy3mftixow,1,51.9,72.7,2023-02-18T07:50:28.817Z,2023-02-18T07:56:34Z,4038802719,213,0.8,4038802711,56,Left,4038802713,140,58.6,4038802717,212,9.6,4038802715,141,82.4,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508958997,658,1,2,81,17,83d6z6wvkzs3dx9oy3mftixow,0,61,81.2,2023-02-18T07:50:30.337Z,2023-02-18T07:50:32Z,4038802731,140,80.1,4038802733,141,83.6,4038802729,56,Left,4038802737,213,0.1,4038802735,212,20.1,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508959003,890,49,2,81,20,27o8mdqno6jslcjb709sxjwyy,1,23.2,17.4,2023-02-18T07:50:32.576Z,2023-02-21T22:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508959015,891,1,2,81,21,27o8mdqno6jslcjb709sxjwyy,1,23.2,17.4,2023-02-18T07:50:33.745Z,2023-02-18T07:50:36Z,4038802813,56,Back,4038802819,212,20.9,4038802821,213,2.5,4038802817,141,34.8,4038802815,140,6.8,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508959037,892,1,2,81,23,27o8mdqno6jslcjb709sxjwyy,0,7.2,34.2,2023-02-18T07:50:35.841Z,2023-02-18T07:50:40Z,4038802903,140,44.6,4038802901,56,Back,4038802911,1,,4038802909,213,6.2,4038802905,141,27.0,4038802899,155,,4038802907,212,39.6,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508959029,659,44,2,81,25,83d6z6wvkzs3dx9oy3mftixow,1,54.6,72.2,2023-02-18T07:50:37.982Z,2023-02-18T07:50:40Z,4038802935,233,893,4038802871,286,,4038802869,56,Center,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508959041,893,44,2,81,25,27o8mdqno6jslcjb709sxjwyy,0,45.4,27.8,2023-02-18T07:50:37.983Z,2023-02-18T07:50:40Z,4038802943,233,659,4038802929,285,,4038802927,56,Back,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508959039,660,1,2,81,25,83d6z6wvkzs3dx9oy3mftixow,0,53.9,71.5,2023-02-18T07:50:38.284Z,2023-02-18T07:50:39Z,4038802915,3,,4038802921,141,62.4,4038802919,140,66.2,4038802923,212,14.3,4038802917,56,Center,4038802925,213,5.8,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508959053,894,1,2,81,27,27o8mdqno6jslcjb709sxjwyy,1,37.4,30.9,2023-02-18T07:50:40.046Z,2023-02-18T07:50:41Z,4038802973,212,14.5,4038802971,141,46.7,4038802975,213,0.8,4038802967,56,Back,4038802969,140,46.7,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508959065,895,1,2,81,29,27o8mdqno6jslcjb709sxjwyy,1,47.2,49.9,2023-02-18T07:50:41.827Z,2023-02-18T07:50:45Z,4038803029,213,1.6,4038803023,140,46.4,4038803021,56,Back,4038803025,141,66.7,4038803027,212,11.5,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508959069,896,1,2,81,32,27o8mdqno6jslcjb709sxjwyy,1,45.6,72.4,2023-02-18T07:50:45.244Z,2023-02-18T07:50:47Z,4038803063,56,Left,4038803071,213,0.4,4038803067,141,89.7,4038803069,212,29.1,4038803065,140,71.0,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508959073,897,3,2,81,34,27o8mdqno6jslcjb709sxjwyy,0,73.2,93.2,2023-02-18T07:50:47.157Z,2023-02-21T22:05:52Z,4038803081,286,,4048535861,465,,4038803131,233,661,4038803079,56,Left,,,,,,,,,,,,,4td7pzgggkj7v70bux2wl6l90,A. Yokoyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508959079,661,7,2,81,34,83d6z6wvkzs3dx9oy3mftixow,1,26.8,6.8,2023-02-18T07:50:47.158Z,2023-02-21T22:05:56Z,4048535885,385,,4038803115,233,897,4038803105,56,Back,4038803107,285,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
