id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value
2522897151,592,1,2,75,10,229s1iq39lf40k945q50hauqw,1,26.1,13.2,2023-03-20T08:39:52.315Z,2023-03-20T08:39:55Z,4112476311,212,14.6,4112476305,56,Back,4112476307,140,39.9,4112476313,213,6.2,4112476309,141,10.4,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897155,593,1,2,75,14,229s1iq39lf40k945q50hauqw,1,41.2,7.3,2023-03-20T08:39:55.546Z,2023-03-20T08:39:57Z,4112476335,213,2.1,4112476333,212,13.9,4112476329,140,35.0,4112476327,56,Back,4112476331,141,25.3,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897161,594,1,2,75,16,229s1iq39lf40k945q50hauqw,1,35,25.3,2023-03-20T08:39:57.626Z,2023-03-20T08:39:59Z,4112476351,56,Back,4112476359,212,13.6,4112476355,141,37.9,4112476353,140,45.0,4112476361,213,0.7,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897165,595,1,2,75,18,229s1iq39lf40k945q50hauqw,0,45,37.9,2023-03-20T08:39:59.789Z,2023-03-20T08:40:00Z,4112476383,212,28.0,4112476375,155,,4112476381,141,15.0,4112476377,56,Right,4112476385,213,5.7,4112476379,140,67.2,,,,,,,bf8xcwi9ftfdl8len0f460vdh,Kim Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897167,881,49,2,75,20,86pmsqvfhj3t45uo4osr9hks9,1,34.9,81.1,2023-03-20T08:40:01.765Z,2023-03-20T08:40:01Z,,,,,,,,,,,,,,,,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897173,882,1,2,75,20,86pmsqvfhj3t45uo4osr9hks9,1,34.9,81.1,2023-03-20T08:40:01.772Z,2023-03-20T08:40:05Z,4112476419,56,Back,4112476423,141,66.0,4112476421,140,2.4,4112476429,1,,4112476425,212,35.6,4112476427,213,3.4,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897183,883,1,2,75,23,86pmsqvfhj3t45uo4osr9hks9,1,2.4,66,2023-03-20T08:40:05.059Z,2023-03-20T08:40:10Z,4112476485,213,4.9,4112476479,140,10.2,4112476487,1,,4112476475,196,,4112476481,141,2.6,4112476477,56,Back,4112476483,212,43.9,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897195,884,1,2,75,29,86pmsqvfhj3t45uo4osr9hks9,0,11.2,3.1,2023-03-20T08:40:10.837Z,2023-03-20T08:40:16Z,4112476539,141,26.7,4112476543,213,0.4,4112476537,140,44.2,4112476535,56,Back,4112476545,1,,4112476541,212,38.2,4112476533,155,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897191,596,44,2,75,32,229s1iq39lf40k945q50hauqw,1,56,74.5,2023-03-20T08:40:13.914Z,2023-03-20T08:40:15Z,4112476523,56,Center,4112476525,286,,4112476573,233,885,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897199,885,44,2,75,32,86pmsqvfhj3t45uo4osr9hks9,0,44,25.5,2023-03-20T08:40:13.915Z,2023-03-20T08:40:16Z,4112476555,285,,4112476553,56,Back,4112476581,233,596,,,,,,,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897201,597,1,2,75,32,229s1iq39lf40k945q50hauqw,0,55.5,74.8,2023-03-20T08:40:14.395Z,2023-03-20T08:40:15Z,4112476569,212,24.4,4112476561,3,,4112476567,141,53.0,4112476563,56,Center,4112476565,140,74.0,4112476571,213,5.6,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897215,886,1,2,75,37,86pmsqvfhj3t45uo4osr9hks9,1,28.4,60.5,2023-03-20T08:40:18.661Z,2023-03-20T08:40:21Z,4112476623,140,38.2,4112476629,213,1.1,4112476621,56,Back,4112476627,212,21.0,4112476625,141,87.5,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897225,887,1,2,75,39,86pmsqvfhj3t45uo4osr9hks9,1,39.2,86.2,2023-03-20T08:40:21.253Z,2023-03-20T08:40:26Z,4112476679,56,Left,4112476687,212,22.8,4112476683,140,60.4,4112476685,141,93.3,4112476689,213,0.2,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897233,888,1,2,75,44,86pmsqvfhj3t45uo4osr9hks9,1,62,93.5,2023-03-20T08:40:26.451Z,2023-03-20T08:46:17Z,4112476713,56,Center,4112476721,213,4.2,4112476715,140,55.5,4112476717,141,77.3,4112476719,212,13.0,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897237,889,1,2,75,49,86pmsqvfhj3t45uo4osr9hks9,1,57.4,73.3,2023-03-20T08:40:31.060Z,2023-03-20T08:40:33Z,4112476749,56,Center,4112476757,213,6.2,4112476755,212,13.8,4112476753,141,72.3,4112476751,140,70.5,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897241,890,1,2,75,52,86pmsqvfhj3t45uo4osr9hks9,1,70.5,72.3,2023-03-20T08:40:33.745Z,2023-03-20T08:40:35Z,4112476767,56,Center,4112476771,141,76.6,4112476769,140,60.4,4112476775,213,2.9,4112476773,212,11.0,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897245,891,1,2,75,53,86pmsqvfhj3t45uo4osr9hks9,1,60.4,76.6,2023-03-20T08:40:34.852Z,2023-03-20T08:40:36Z,4112476797,141,64.8,4112476801,213,5.0,4112476793,56,Center,4112476795,140,62.6,4112476799,212,8.3,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897249,892,1,2,75,54,86pmsqvfhj3t45uo4osr9hks9,1,62.6,64.8,2023-03-20T08:40:36.033Z,2023-03-20T08:40:38Z,4112476817,141,75.0,4112476815,140,60.9,4112476819,212,7.2,4112476813,56,Center,4112476821,213,1.8,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897255,893,1,2,75,56,86pmsqvfhj3t45uo4osr9hks9,1,60.9,75.1,2023-03-20T08:40:38.036Z,2023-03-20T08:47:02Z,4112476863,212,8.7,4112476865,213,2.4,4112476859,140,54.6,4112476861,141,83.3,4112476857,56,Left,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897259,894,1,2,75,58,86pmsqvfhj3t45uo4osr9hks9,1,55.8,82.9,2023-03-20T08:40:40.404Z,2023-03-20T08:47:03Z,4112476909,213,0.9,4112476901,56,Left,4112476907,212,10.7,4112476905,141,95.6,4112476903,140,61.8,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897263,895,1,2,76,3,86pmsqvfhj3t45uo4osr9hks9,1,62.6,94.8,2023-03-20T08:40:44.869Z,2023-03-20T08:47:04Z,4112476931,140,63.6,4112476937,213,5.0,4112476929,56,Left,4112476935,212,3.9,4112476933,141,89.3,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897267,896,1,2,76,5,86pmsqvfhj3t45uo4osr9hks9,1,63.6,89.3,2023-03-20T08:40:47.057Z,2023-03-20T08:47:05Z,4112476967,141,86.2,4112476965,140,45.4,4112476963,56,Back,4112476971,213,3.3,4112476969,212,19.2,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897269,897,1,2,76,7,86pmsqvfhj3t45uo4osr9hks9,1,43.6,82.7,2023-03-20T08:40:49.124Z,2023-03-20T08:47:06Z,4112476997,212,11.3,4112476993,140,43.7,4112476995,141,66.1,4112476999,213,4.7,4112476991,56,Back,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897275,898,1,2,76,9,86pmsqvfhj3t45uo4osr9hks9,1,43.7,66.1,2023-03-20T08:40:50.533Z,2023-03-20T08:40:52Z,4112477039,140,34.0,4112477043,212,21.2,4112477045,213,4.2,4112477037,56,Back,4112477041,141,38.8,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897281,899,1,2,76,13,86pmsqvfhj3t45uo4osr9hks9,1,37.2,36.3,2023-03-20T08:40:54.501Z,2023-03-20T08:40:55Z,4112477099,213,5.1,4112477091,140,44.2,4112477097,212,19.7,4112477089,56,Back,4112477093,141,9.4,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897289,900,1,2,76,13,86pmsqvfhj3t45uo4osr9hks9,1,44.2,9.4,2023-03-20T08:40:55.172Z,2023-03-20T08:40:57Z,4112477123,56,Right,4112477129,212,25.9,4112477125,140,68.6,4112477127,141,3.7,4112477131,213,6.1,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897291,901,1,2,76,15,86pmsqvfhj3t45uo4osr9hks9,0,68.6,3.7,2023-03-20T08:40:57.074Z,2023-03-20T08:40:57Z,4112477141,141,15.3,4112477137,56,Right,4112477145,213,1.4,4112477143,212,8.0,4112477139,140,69.8,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897299,598,49,2,76,18,229s1iq39lf40k945q50hauqw,1,33.6,71.1,2023-03-20T08:40:59.867Z,2023-03-20T08:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897301,599,1,2,76,18,229s1iq39lf40k945q50hauqw,1,33.6,71.1,2023-03-20T08:40:59.931Z,2023-03-20T08:41:00Z,4112477203,212,12.6,4112477199,140,23.2,4112477201,141,80.3,4112477197,56,Back,4112477205,213,2.6,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897307,600,1,2,76,19,229s1iq39lf40k945q50hauqw,1,23.2,80.3,2023-03-20T08:41:00.716Z,2023-03-20T08:41:03Z,4112477249,213,3.9,4112477241,56,Back,4112477247,212,19.6,4112477245,141,60.8,4112477243,140,9.4,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897315,601,1,2,76,21,229s1iq39lf40k945q50hauqw,0,4.4,61.5,2023-03-20T08:41:03.340Z,2023-03-20T08:41:06Z,4112477299,212,34.6,4112477301,213,6.1,4112477291,157,,4112477297,141,53.7,4112477303,1,,4112477293,56,Back,4112477295,140,37.0,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897317,902,61,2,76,26,86pmsqvfhj3t45uo4osr9hks9,0,62.3,47.6,2023-03-20T08:41:07.794Z,2023-03-20T08:41:07Z,4112477317,56,Center,,,,,,,,,,,,,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897321,602,1,2,76,26,229s1iq39lf40k945q50hauqw,0,34.7,45.4,2023-03-20T08:41:07.914Z,2023-03-20T08:41:09Z,4112477333,141,40.0,4112477335,212,6.1,4112477329,56,Back,4112477337,213,5.6,4112477357,236,,4112477331,140,39.3,4112477359,233,903,4112477363,286,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897325,903,74,2,76,26,86pmsqvfhj3t45uo4osr9hks9,1,65.8,49.1,2023-03-20T08:41:07.915Z,2023-03-20T08:54:12Z,4112477353,285,,4112477351,56,Center,4112477365,233,602,,,,,,,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897329,603,61,2,76,30,229s1iq39lf40k945q50hauqw,0,36.9,26.2,2023-03-20T08:41:11.563Z,2023-03-20T08:41:11Z,4112477399,56,Back,,,,,,,,,,,,,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897337,904,49,2,76,34,86pmsqvfhj3t45uo4osr9hks9,1,64.2,66.3,2023-03-20T08:41:15.732Z,2023-03-20T08:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897345,905,1,2,76,34,86pmsqvfhj3t45uo4osr9hks9,1,64.2,66.3,2023-03-20T08:41:15.795Z,2023-03-20T08:41:18Z,4112477473,140,58.7,4112477471,56,Right,4112477479,213,4.5,4112477481,1,,4112477475,141,17.3,4112477477,212,33.8,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897355,906,1,2,76,36,86pmsqvfhj3t45uo4osr9hks9,1,57.8,17,2023-03-20T08:41:18.081Z,2023-03-20T08:41:25Z,4112477549,212,22.9,4112477543,56,Right,4112477545,140,79.1,4112477551,213,6.1,4112477547,141,9.7,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897363,907,1,2,76,42,86pmsqvfhj3t45uo4osr9hks9,0,97.3,23.7,2023-03-20T08:41:23.620Z,2023-03-20T08:42:24Z,4112477581,56,Center,4112477589,213,1.9,4112477585,141,40.7,4112477583,140,93.2,4112477587,212,12.3,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897369,604,12,2,76,43,229s1iq39lf40k945q50hauqw,1,4.7,62,2023-03-20T08:41:24.643Z,2023-03-20T08:42:23Z,4112477621,141,100.0,4112477619,140,7.5,4112477625,213,1.5,4112477623,212,26.1,4112477643,167,,4112477617,56,Back,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897371,605,5,2,76,44,229s1iq39lf40k945q50hauqw,0,7.6,101,2023-03-20T08:41:26.331Z,2023-03-20T08:54:16Z,4112477875,233,909,4112477639,56,Back,4112477641,347,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897393,909,5,2,76,44,86pmsqvfhj3t45uo4osr9hks9,1,92.4,-1,2023-03-20T08:41:26.331Z,2023-03-20T08:41:48Z,4112477867,233,605,4112477777,347,,4112477775,56,Right,,,,,,,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897379,908,43,2,76,49,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T08:41:31.189Z,2023-03-20T08:41:40Z,4112477675,56,Center,4112477677,75,0,4112477749,144,6,,,,,,,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897413,910,1,2,77,5,86pmsqvfhj3t45uo4osr9hks9,0,90.6,0,2023-03-20T08:41:47.173Z,2023-03-20T08:44:12Z,4112477897,213,1.5,4112477895,212,9.6,4112477893,141,12.8,4112477889,56,Right,4112478385,107,,4112477891,140,90.8,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897449,913,61,2,77,6,86pmsqvfhj3t45uo4osr9hks9,0,93.6,14.1,2023-03-20T08:41:48.138Z,2023-03-20T08:44:23Z,4112480003,56,Right,,,,,,,,,,,,,,,,,,,,,,8sc2xigysl1ueogyivxyj0hqt,Joo Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897417,606,49,2,77,8,229s1iq39lf40k945q50hauqw,1,7.7,86.5,2023-03-20T08:41:49.981Z,2023-03-20T08:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897423,607,1,2,77,8,229s1iq39lf40k945q50hauqw,1,7.7,86.5,2023-03-20T08:41:50.108Z,2023-03-20T08:44:40Z,4112477939,212,17.8,4112477935,140,23.6,4112477933,56,Back,4112477941,213,0.4,4112477937,141,95.6,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897431,608,3,2,77,10,229s1iq39lf40k945q50hauqw,1,26.2,92,2023-03-20T08:41:52.284Z,2023-03-20T08:41:57Z,4112477963,285,,4112477999,233,911,4112477961,56,Back,,,,,,,,,,,,,,,,bf8xcwi9ftfdl8len0f460vdh,Kim Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897439,911,45,2,77,10,86pmsqvfhj3t45uo4osr9hks9,0,73.8,8,2023-03-20T08:41:52.284Z,2023-03-20T08:44:57Z,4112477993,56,Right,4112477995,286,,4112478003,233,608,,,,,,,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897435,609,3,2,77,13,229s1iq39lf40k945q50hauqw,0,30.2,82.3,2023-03-20T08:41:55.371Z,2023-03-20T08:42:02Z,4112477979,285,,4112478059,233,912,4112477977,56,Back,,,,,,,,,,,,,,,,bf8xcwi9ftfdl8len0f460vdh,Kim Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897447,912,7,2,77,13,86pmsqvfhj3t45uo4osr9hks9,1,69.8,17.7,2023-03-20T08:41:55.372Z,2023-03-20T08:45:52Z,4112478051,286,,4112478039,56,Right,4112478047,233,609,,,,,,,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897451,914,49,2,77,18,86pmsqvfhj3t45uo4osr9hks9,1,63.8,26,2023-03-20T08:42:00.294Z,2023-03-20T08:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897455,915,1,2,77,18,86pmsqvfhj3t45uo4osr9hks9,1,53.7,27.2,2023-03-20T08:42:00.434Z,2023-03-20T08:45:55Z,4112480947,213,2.7,4112480939,56,Back,4112480943,141,38.0,4112480945,212,16.4,4112480941,140,39.7,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897459,916,1,2,77,19,86pmsqvfhj3t45uo4osr9hks9,1,40.5,38.4,2023-03-20T08:42:00.628Z,2023-03-20T08:45:56Z,4112481139,140,60.1,4112481143,212,22.4,4112481137,56,Center,4112481145,213,5.9,4112481141,141,25.4,4112481169,155,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897461,917,1,2,77,20,86pmsqvfhj3t45uo4osr9hks9,1,57.9,9.7,2023-03-20T08:42:01.764Z,2023-03-20T08:42:04Z,4112478073,56,Center,4112478071,3,,4112478079,212,10.6,4112478075,140,61.3,4112478081,213,1.2,4112478077,141,24.4,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897481,918,1,2,77,23,86pmsqvfhj3t45uo4osr9hks9,1,62.7,22.2,2023-03-20T08:42:04.531Z,2023-03-20T08:42:11Z,4112478151,56,Right,4112478159,213,5.7,4112478153,140,76.0,4112478155,141,7.9,4112478157,212,17.0,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897487,919,1,2,77,29,86pmsqvfhj3t45uo4osr9hks9,0,95.3,17.6,2023-03-20T08:42:10.964Z,2023-03-20T08:42:11Z,4112478191,140,92.3,4112478189,56,Right,4112478195,212,3.4,4112478193,141,15.6,4112478197,213,3.5,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897501,610,1,2,77,33,229s1iq39lf40k945q50hauqw,1,5.6,88.6,2023-03-20T08:42:14.811Z,2023-03-20T08:42:32Z,4112478271,141,73.8,4112478267,56,Back,4112478275,213,5.6,4112478273,212,15.6,4112478269,140,16.9,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897505,611,49,2,77,36,229s1iq39lf40k945q50hauqw,1,22.5,71.7,2023-03-20T08:42:17.931Z,2023-03-20T08:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897521,612,1,2,77,36,229s1iq39lf40k945q50hauqw,1,22.5,71.4,2023-03-20T08:42:18.363Z,2023-03-20T08:42:25Z,4112478379,213,5.0,4112478371,56,Back,4112478377,212,36.7,4112478375,141,19.7,4112478381,1,,4112478373,140,32.4,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897531,613,1,2,77,43,229s1iq39lf40k945q50hauqw,1,46.3,6.7,2023-03-20T08:42:24.907Z,2023-03-20T08:42:28Z,4112478429,213,2.6,4112478421,56,Back,4112478427,212,22.5,4112478425,141,24.3,4112478423,140,28.1,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897537,614,1,2,77,47,229s1iq39lf40k945q50hauqw,1,26.2,27.9,2023-03-20T08:42:28.651Z,2023-03-20T08:42:32Z,4112478469,213,1.2,4112478461,56,Back,4112478467,212,17.6,4112478465,141,52.2,4112478463,140,31.9,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897545,615,1,2,77,50,229s1iq39lf40k945q50hauqw,1,32,52.7,2023-03-20T08:42:32.459Z,2023-03-20T08:42:35Z,4112478529,140,55.9,4112478535,213,0.0,4112478533,212,25.1,4112478531,141,54.3,4112478527,56,Center,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897553,616,1,2,77,54,229s1iq39lf40k945q50hauqw,1,54.5,47.2,2023-03-20T08:42:35.723Z,2023-03-20T08:42:37Z,4112478579,212,14.7,4112478581,213,2.1,4112478573,56,Back,4112478575,140,47.1,4112478577,141,65.5,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897559,617,1,2,77,56,229s1iq39lf40k945q50hauqw,1,47.1,65.5,2023-03-20T08:42:37.756Z,2023-03-20T08:42:39Z,4112478603,140,34.7,4112478605,141,56.1,4112478607,212,14.5,4112478601,56,Back,4112478609,213,3.6,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897567,618,1,2,77,57,229s1iq39lf40k945q50hauqw,1,34.7,56.1,2023-03-20T08:42:39.019Z,2023-03-20T08:42:42Z,4112478659,213,4.6,4112478651,56,Back,4112478657,212,18.8,4112478653,140,33.2,4112478655,141,28.6,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897583,619,1,2,78,0,229s1iq39lf40k945q50hauqw,1,36.8,25,2023-03-20T08:42:42.013Z,2023-03-20T08:42:45Z,4112478729,141,4.1,4112478727,140,61.1,4112478731,212,29.2,4112478725,56,Right,4112478733,213,5.8,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522897589,620,1,2,78,3,229s1iq39lf40k945q50hauqw,1,56.8,4.1,2023-03-20T08:42:45.387Z,2023-03-20T08:42:47Z,4112478775,213,1.4,4112478773,212,17.0,4112478769,140,59.8,4112478771,141,28.6,4112478767,56,Center,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
