id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2531111601,756,15,2,87,54,19auwjswq9camwpb4u14a6tp5,1,87,29.7,2023-04-09T14:12:42.217Z,2023-04-09T14:34:31Z,4176816555,29,,4176816557,55,755,4176816571,147,48.0,4176815649,63,,4176815645,22,,4176816563,103,7.6,4176816551,72,,4176874575,233,991,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,4176909277,121,,4176816561,102,4176816569,146,,4176815653,56,4176816553,76,,,,,52.5,Center,,,99.0,,,,,,,,,,
2531111737,991,10,2,87,54,4dhojk80ifrs6ax05725bala2,1,1.8,51.2,2023-04-09T14:12:42.317Z,2023-04-09T14:34:35Z,4176816245,182,,4176874579,233,756,4176816243,178,,4176816249,56,Back,4176816241,177,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111647,989,43,2,87,57,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-09T14:12:45.543Z,2023-04-09T14:16:15Z,4176833445,144,52,,,,,,,,,,,,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111733,990,52,2,87,59,4dhojk80ifrs6ax05725bala2,1,3.5,47.5,2023-04-09T14:12:47.536Z,2023-04-09T14:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111837,993,1,2,88,6,4dhojk80ifrs6ax05725bala2,1,3.5,47.5,2023-04-09T14:12:54.471Z,2023-04-09T14:16:17Z,4176816801,56,Back,4176816809,213,5.7,4176816799,123,,4176816847,189,,4176816803,140,28.5,4176816805,141,22.4,4176816807,212,31.3,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111891,994,1,2,88,10,4dhojk80ifrs6ax05725bala2,1,28.5,22.4,2023-04-09T14:12:58.055Z,2023-04-09T14:13:00Z,4176817093,141,8.5,4176817087,56,Right,4176817097,212,32.7,4176817107,1,,4176817089,140,58.3,4176817103,213,6.0,,,,,,,2tn3v5fed4ounbsh72cful0q1,Han Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111901,995,3,2,88,11,4dhojk80ifrs6ax05725bala2,0,76.6,7.8,2023-04-09T14:12:59.081Z,2023-04-09T14:13:01Z,4176817173,286,,4176817293,233,757,4176817171,56,Right,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111885,757,7,2,88,11,19auwjswq9camwpb4u14a6tp5,0,23.4,92.2,2023-04-09T14:12:59.082Z,2023-04-09T14:13:01Z,4176817047,285,,4176817045,56,Back,4176817279,233,995,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111959,996,1,2,88,14,4dhojk80ifrs6ax05725bala2,1,62.2,12.9,2023-04-09T14:13:02.055Z,2023-04-09T14:13:04Z,4176817511,213,1.3,4176817505,140,64.7,4176817507,141,25.6,4176817503,56,Center,4176817509,212,9.0,,,,,,,,,,2tn3v5fed4ounbsh72cful0q1,Han Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111963,997,61,2,88,17,4dhojk80ifrs6ax05725bala2,0,64.7,25.6,2023-04-09T14:13:04.727Z,2023-04-09T14:13:05Z,4176817521,56,Center,,,,,,,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531111975,758,49,2,88,18,19auwjswq9camwpb4u14a6tp5,1,27,74.8,2023-04-09T14:13:06.236Z,2023-04-09T14:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112031,759,1,2,88,19,19auwjswq9camwpb4u14a6tp5,1,29.5,72.3,2023-04-09T14:13:06.890Z,2023-04-09T14:13:10Z,4176817859,213,5.1,4176817851,140,36.7,4176817857,212,20.1,4176817855,141,44.9,4176817847,56,Back,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112089,760,1,2,88,22,19auwjswq9camwpb4u14a6tp5,1,42.3,46.7,2023-04-09T14:13:10.394Z,2023-04-09T14:13:14Z,4176818151,141,45.5,4176818149,140,51.3,4176818153,212,9.5,4176818147,56,Center,4176818155,213,6.2,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112095,761,61,2,88,26,19auwjswq9camwpb4u14a6tp5,0,52.8,42.7,2023-04-09T14:13:13.866Z,2023-04-09T14:13:14Z,4176818177,56,Center,,,,,,,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112157,998,1,2,88,28,4dhojk80ifrs6ax05725bala2,1,40.2,58.2,2023-04-09T14:13:15.703Z,2023-04-09T14:16:47Z,4176818461,140,31.5,4176818463,141,59.4,4176818465,212,9.2,4176818467,213,3.1,4176818459,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112159,999,49,2,88,30,4dhojk80ifrs6ax05725bala2,1,31.5,59.4,2023-04-09T14:13:17.609Z,2023-04-09T14:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112233,1000,1,2,88,30,4dhojk80ifrs6ax05725bala2,1,31.5,59.4,2023-04-09T14:13:17.943Z,2023-04-09T14:13:23Z,4176818811,56,Back,4176818819,213,1.4,4176818815,141,71.5,4176818817,212,8.3,4176818813,140,32.6,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112305,1001,1,2,88,36,4dhojk80ifrs6ax05725bala2,1,62.3,76.4,2023-04-09T14:13:24.343Z,2023-04-09T14:13:27Z,4176819197,56,Left,4176819205,212,9.3,4176819209,213,1.5,4176819199,140,62.5,4176819201,141,90.0,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112383,1002,1,2,88,39,4dhojk80ifrs6ax05725bala2,1,61.8,90.9,2023-04-09T14:13:27.447Z,2023-04-09T14:16:58Z,4176819659,140,41.3,4176819665,213,3.3,4176819657,56,Back,4176819663,212,21.9,4176819661,141,84.7,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112489,1003,1,2,88,44,4dhojk80ifrs6ax05725bala2,1,39.9,84.7,2023-04-09T14:13:32.166Z,2023-04-09T14:13:37Z,4176820235,213,0.7,4176820227,56,Back,4176820229,140,43.1,4176820231,141,88.9,4176820233,212,4.4,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112515,1004,1,2,88,49,4dhojk80ifrs6ax05725bala2,1,43.1,88.9,2023-04-09T14:13:37.399Z,2023-04-09T14:13:38Z,4176820409,56,Back,4176820417,213,3.9,4176820415,212,20.2,4176820413,141,67.5,4176820411,140,29.7,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112545,1005,1,2,88,50,4dhojk80ifrs6ax05725bala2,1,29.7,67.5,2023-04-09T14:13:38.518Z,2023-04-09T14:13:39Z,4176820551,212,11.8,4176820545,56,Back,4176820547,140,39.2,4176820553,213,5.7,4176820549,141,58.2,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112585,1006,1,2,88,51,4dhojk80ifrs6ax05725bala2,1,39.2,58.2,2023-04-09T14:13:39.511Z,2023-04-09T14:13:41Z,4176820731,56,Back,4176820739,213,4.8,4176820733,140,39.9,4176820735,141,40.1,4176820737,212,12.3,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112647,1007,1,2,88,54,4dhojk80ifrs6ax05725bala2,1,39.9,40.1,2023-04-09T14:13:41.687Z,2023-04-09T14:13:45Z,4176821071,56,Back,4176821079,213,1.7,4176821075,141,53.1,4176821077,212,8.9,4176821073,140,38.6,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112653,1008,1,2,88,58,4dhojk80ifrs6ax05725bala2,0,24.8,57.2,2023-04-09T14:13:45.655Z,2023-04-09T14:13:46Z,4176821099,140,50.4,4176821105,213,0.0,4176821103,212,26.9,4176821101,141,57.3,4176821097,56,Center,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112651,762,8,2,88,58,19auwjswq9camwpb4u14a6tp5,1,42.5,36,2023-04-09T14:13:46.138Z,2023-04-09T14:13:46Z,4176821089,56,Back,,,,,,,,,,,,,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112667,763,49,2,88,59,19auwjswq9camwpb4u14a6tp5,1,59.6,37.9,2023-04-09T14:13:47.243Z,2023-04-09T14:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112791,764,1,2,89,0,19auwjswq9camwpb4u14a6tp5,1,61.4,30.6,2023-04-09T14:13:48.266Z,2023-04-09T14:23:30Z,4176821777,56,Center,4176821785,213,6.2,4176821783,212,7.1,4176821781,141,29.7,4176821779,140,68.1,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112819,765,1,2,89,6,19auwjswq9camwpb4u14a6tp5,1,88,7,2023-04-09T14:13:54.218Z,2023-04-09T14:13:55Z,4176821933,141,33.4,4176821929,56,Center,4176821931,140,81.3,4176821937,213,1.9,4176821935,212,19.3,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112907,766,1,2,89,8,19auwjswq9camwpb4u14a6tp5,1,77.7,32.4,2023-04-09T14:13:55.705Z,2023-04-09T14:14:02Z,4176822431,56,Center,4176822433,140,75.2,4176822439,213,4.2,4176822435,141,25.0,4176822437,212,5.7,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112937,767,1,2,89,14,19auwjswq9camwpb4u14a6tp5,1,84.2,26.5,2023-04-09T14:14:02.252Z,2023-04-09T14:14:03Z,4176822597,213,3.1,4176822595,212,10.4,4176822589,56,Center,4176822593,141,26.7,4176822591,140,74.3,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531112961,768,1,2,89,15,19auwjswq9camwpb4u14a6tp5,1,74.3,26.7,2023-04-09T14:14:03.275Z,2023-04-09T14:17:28Z,4176822687,213,5.4,4176822675,140,84.2,4176822683,212,16.6,4176822679,141,7.6,4176822673,56,Right,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113059,769,1,2,89,18,19auwjswq9camwpb4u14a6tp5,1,84.1,9.5,2023-04-09T14:14:06.124Z,2023-04-09T14:14:12Z,4176823219,213,1.4,4176823207,2,,4176823211,56,Center,4176823213,140,89.5,4176823209,155,,4176823217,212,34.9,4176823221,1,,4176823215,141,60.2,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113075,770,44,2,89,22,19auwjswq9camwpb4u14a6tp5,1,87.6,64.8,2023-04-09T14:14:09.584Z,2023-04-09T14:18:00Z,4176842303,233,1056,4176823307,286,,4176823305,56,Center,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116371,1056,44,2,89,22,4dhojk80ifrs6ax05725bala2,0,12.4,35.2,2023-04-09T14:14:09.585Z,2023-04-09T14:18:02Z,4176842313,233,770,4176842261,56,Back,4176842263,285,,,,,,,,,,,,,,,,,2tn3v5fed4ounbsh72cful0q1,Han Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113087,771,1,2,89,22,19auwjswq9camwpb4u14a6tp5,0,87.5,63.1,2023-04-09T14:14:10.506Z,2023-04-09T14:36:02Z,4176865579,140,95.3,4176865583,212,9.3,4176823363,56,Center,4176865585,213,5.8,4176865581,141,56.5,4176865577,3,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113103,1009,52,2,89,27,4dhojk80ifrs6ax05725bala2,1,5.4,43.1,2023-04-09T14:14:15.001Z,2023-04-09T14:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113177,1010,1,2,89,31,4dhojk80ifrs6ax05725bala2,1,10.2,40.7,2023-04-09T14:14:19.191Z,2023-04-09T14:14:21Z,4176823923,287,,4176823829,212,30.8,4176823821,123,,4176823827,141,80.5,4176823825,140,24.3,4176823823,56,Back,4176823833,213,1.1,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113285,1011,1,2,89,36,4dhojk80ifrs6ax05725bala2,1,29.6,93.3,2023-04-09T14:14:23.911Z,2023-04-09T14:14:27Z,4176824415,141,61.5,4176824417,212,26.7,4176824413,140,14.7,4176824411,56,Back,4176824419,213,4.1,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113345,1012,1,2,89,39,4dhojk80ifrs6ax05725bala2,1,15.4,61.2,2023-04-09T14:14:27.031Z,2023-04-09T14:14:30Z,4176824717,212,16.2,4176824715,141,38.8,4176824713,140,10.1,4176824719,213,4.4,4176824711,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113307,773,43,2,89,40,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T14:14:28.251Z,2023-04-09T14:14:32Z,4176824831,144,49,,,,,,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113317,774,43,2,89,40,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T14:14:28.522Z,2023-04-09T14:14:30Z,4176824761,144,49,,,,,,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113487,1013,1,2,89,42,4dhojk80ifrs6ax05725bala2,1,10.1,38.8,2023-04-09T14:14:30.313Z,2023-04-09T14:14:38Z,4176825501,140,67.7,4176825499,56,Center,4176825503,141,31.5,4176825509,1,,4176825505,212,60.7,4176825507,213,6.2,4176825497,155,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113497,1014,3,2,89,50,4dhojk80ifrs6ax05725bala2,0,66,23.6,2023-04-09T14:14:38.359Z,2023-04-09T14:14:41Z,4176825557,286,,4176825555,56,Center,4176825717,233,775,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113507,775,7,2,89,50,19auwjswq9camwpb4u14a6tp5,1,34,76.4,2023-04-09T14:14:38.360Z,2023-04-09T14:14:40Z,4176825663,233,1014,4176825603,56,Back,4176825605,285,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113517,776,49,2,89,51,19auwjswq9camwpb4u14a6tp5,1,38.7,91.2,2023-04-09T14:14:39.530Z,2023-04-09T14:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113583,777,1,2,89,56,19auwjswq9camwpb4u14a6tp5,1,61.8,90.5,2023-04-09T14:14:43.803Z,2023-04-09T14:14:45Z,4176826023,56,Left,4176826031,213,5.9,4176826029,212,13.2,4176826027,141,83.3,4176826025,140,73.5,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113593,778,1,2,89,57,19auwjswq9camwpb4u14a6tp5,0,73.5,83.3,2023-04-09T14:14:45.450Z,2023-04-09T14:14:46Z,4176826097,56,Left,4176826101,141,80.8,4176826103,212,10.8,4176826105,213,3.3,4176826099,140,63.3,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116825,812,70,2,90,0,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T14:14:47.711Z,2023-04-09T14:34:50Z,4176843243,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113649,1015,49,2,90,1,4dhojk80ifrs6ax05725bala2,1,39,30.6,2023-04-09T14:14:48.888Z,2023-04-09T14:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113705,1016,1,2,90,1,4dhojk80ifrs6ax05725bala2,1,39,30.6,2023-04-09T14:14:49.271Z,2023-04-09T14:14:53Z,4176826645,56,Back,4176826647,140,37.1,4176826651,212,4.8,4176826653,213,2.0,4176826649,141,37.1,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113753,1017,1,2,90,5,4dhojk80ifrs6ax05725bala2,1,35.7,39.4,2023-04-09T14:14:53.401Z,2023-04-09T14:14:58Z,4176826949,56,Back,4176826951,140,46.1,4176826953,141,8.8,4176826947,155,,4176826955,212,23.5,4176826957,213,5.2,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113761,1018,1,2,90,10,4dhojk80ifrs6ax05725bala2,1,40.8,15.6,2023-04-09T14:14:58.216Z,2023-04-09T14:14:59Z,4176827015,212,6.2,4176827009,56,Back,4176827017,213,1.4,4176827011,140,41.8,4176827013,141,24.6,,,,,,,,,,2tn3v5fed4ounbsh72cful0q1,Han Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113779,1019,1,2,90,11,4dhojk80ifrs6ax05725bala2,1,41.8,24.6,2023-04-09T14:14:58.983Z,2023-04-09T14:15:00Z,4176827133,213,6.2,4176827125,56,Center,4176827127,140,57.8,4176827131,212,16.9,4176827129,141,21.6,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113807,1020,1,2,90,12,4dhojk80ifrs6ax05725bala2,1,57.8,21.6,2023-04-09T14:15:00.071Z,2023-04-09T14:15:01Z,4176827299,212,17.0,4176827295,140,48.7,4176827297,141,42.2,4176827301,213,2.2,4176827293,56,Back,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113873,1021,1,2,90,14,4dhojk80ifrs6ax05725bala2,0,48.7,42.2,2023-04-09T14:15:01.687Z,2023-04-09T14:23:53Z,4176827677,141,36.1,4176827667,56,Center,4176827673,140,52.2,4176827681,212,5.5,4176827683,213,5.4,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113831,779,1,2,90,16,19auwjswq9camwpb4u14a6tp5,0,34,60.2,2023-04-09T14:15:03.947Z,2023-04-09T14:23:52Z,4176827429,140,36.4,4176827431,141,59.0,4176827441,1,,4176827433,212,2.6,4176827425,157,,4176827435,213,6.0,4176827427,56,Back,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113913,1022,1,2,90,19,4dhojk80ifrs6ax05725bala2,1,52.2,36.1,2023-04-09T14:15:06.632Z,2023-04-09T14:15:09Z,4176827859,213,1.1,4176827853,140,59.2,4176827849,155,,4176827851,56,Center,4176827857,212,17.5,4176827855,141,59.4,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113941,1023,1,2,90,21,4dhojk80ifrs6ax05725bala2,1,58.8,60.3,2023-04-09T14:15:09.239Z,2023-04-09T14:15:11Z,4176828027,212,20.7,4176828025,141,87.4,4176828023,140,67.8,4176828029,213,1.1,4176828021,56,Left,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531113967,1024,1,2,90,23,4dhojk80ifrs6ax05725bala2,1,68.8,89.6,2023-04-09T14:15:11.015Z,2023-04-09T14:15:12Z,4176828137,213,4.0,4176828127,56,Center,4176828133,212,12.1,4176828131,141,75.6,4176828129,140,61.7,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531114007,1025,1,2,90,24,4dhojk80ifrs6ax05725bala2,1,61.7,75.6,2023-04-09T14:15:11.975Z,2023-04-09T14:15:14Z,4176828339,56,Center,4176828345,212,10.0,4176828347,213,5.9,4176828341,140,70.5,4176828343,141,69.9,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531114037,1026,1,2,90,26,4dhojk80ifrs6ax05725bala2,1,70.7,69,2023-04-09T14:15:14.071Z,2023-04-09T14:15:17Z,4176828495,140,77.2,4176828497,141,92.1,4176828493,56,Left,4176828501,213,1.2,4176828499,212,17.1,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531114069,1027,1,2,90,29,4dhojk80ifrs6ax05725bala2,1,78.2,90.5,2023-04-09T14:15:16.983Z,2023-04-09T14:15:19Z,4176828661,212,10.0,4176828655,56,Left,4176828663,213,3.5,4176828657,140,69.4,4176828659,141,85.0,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531114119,1028,1,2,90,31,4dhojk80ifrs6ax05725bala2,1,69.4,84.8,2023-04-09T14:15:19.399Z,2023-04-09T14:15:22Z,4176828897,212,14.1,4176828895,141,72.6,4176828893,140,58.5,4176828899,213,3.8,4176828891,56,Center,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531114155,1029,1,2,90,35,4dhojk80ifrs6ax05725bala2,1,48.7,71.4,2023-04-09T14:15:22.759Z,2023-04-09T14:15:26Z,4176829147,141,54.9,4176829145,140,46.9,4176829143,56,Back,4176829151,213,4.5,4176829149,212,11.4,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531114191,1030,1,2,90,38,4dhojk80ifrs6ax05725bala2,1,46.4,53.4,2023-04-09T14:15:26.279Z,2023-04-09T14:15:28Z,4176829333,212,15.8,4176829331,141,65.7,4176829329,140,59.2,4176829335,213,0.6,4176829327,56,Center,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531114209,1031,1,2,90,40,4dhojk80ifrs6ax05725bala2,1,59.2,65.7,2023-04-09T14:15:28.296Z,2023-04-09T14:15:30Z,4176829457,140,44.8,4176829461,212,19.2,4176829479,156,,4176829455,56,Back,4176829463,213,3.8,4176829459,141,48.4,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531114251,1032,1,2,90,43,4dhojk80ifrs6ax05725bala2,1,44.8,48.4,2023-04-09T14:15:30.887Z,2023-04-09T14:15:33Z,4176829693,140,18.4,4176829695,141,45.7,4176829697,212,27.8,4176829691,56,Back,4176829699,213,3.2,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531114295,1033,1,2,90,46,4dhojk80ifrs6ax05725bala2,1,17.1,46.7,2023-04-09T14:15:33.719Z,2023-04-09T14:15:48Z,4176829909,56,Back,4176829917,213,1.1,4176829915,212,18.7,4176829913,141,71.1,4176829911,140,25.4,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
